metric,identifier,latency_ms
consensus_latency,nER0mCT7Jb0uRxPXGcHINXLiDGq4TM/upA/fZ4wI9zE=,983.0
consensus_latency,4k4T93xHi7H0MpuQK9DQFmhHzMSB1gOFal4WAARQhvQ=,983.0
consensus_latency,MVdJTppwGNl6tyNfdywVKWbMZc1BxONI40xyxviD+Es=,1003.0
consensus_latency,VflQzNDtGFSD58KcOq8J9D7YG5i5Y+KpRqqz/PAmmIM=,1003.0
consensus_latency,moLo2EHPSIWTfnDG/dSY8O/E4p0rwWM3+LdPwgeQDRk=,1003.0
consensus_latency,s2Mu/41AEMzLBP5W3pNIGdyWpOsoSJnQ5lOQ4vMiGJE=,1003.0
consensus_latency,FvLiB6yb1A9uJ1iV1fL3oG/SxQ19ft7GZvkKiZYjXXk=,990.0
consensus_latency,Yht5/njEdqzrGUIf6AKmKxOz/oU/F0sOJ0XNorxxro4=,990.0
consensus_latency,fjU7vhWNTHeb9T6Nv9HbzzUZgy5DEyVzU2H5WlKEk0c=,990.0
consensus_latency,iYQCXzeunQv1QqZgXW0+H9s00fmnvftWcdyU7LVeDpA=,990.0
consensus_latency,5WhryDy8xxqtTc7pzhykLBiqCUAAqrdKLVpuvOKKERs=,990.0
consensus_latency,GbbUhC78P+9mmjtusF2npJZFRG0NRdGDe0OtRt1w9HI=,757.0
consensus_latency,RFn5VVJzWiRw3dLK6h1Y0QKJq8lDfVJFBnJ4gvGlseo=,757.0
consensus_latency,UNtmclt3XJmDwXtZBJ+3csDYQxb1Be0+24Tn7YJQktM=,757.0
consensus_latency,l5ZeHxAtrjyn92JAMXTl2eBZHrBCpdsKpg2pTDLHfAw=,757.0
consensus_latency,rD3iu+Dp0z0qrd9L+vplU8+4T8UxsLN45LGEl0yHak0=,757.0
consensus_latency,L1Uyl2vN/rtR/dSf9+WL3XwnkeBniXvRSeCzYYaJyR4=,768.0
consensus_latency,Mpn2+k/EWsh88HF2WjZ8sAjkRv3qvYVsLZGfruA4GGg=,768.0
consensus_latency,W7OarYetQwJr63msX3fz5mYWMJjVJCWro1rHu0UJ7Uk=,768.0
consensus_latency,osGV+SJtUEkhYXVs7/7cSmapvl+nPqZfscOotex/ptI=,768.0
consensus_latency,p0oT/A6HGWBjySyVM2OfjgJ3YkaAZI3yxCK7UdVN0DQ=,768.0
consensus_latency,ABAtshgBi6zSWpmzQHc29KlS8eilxhldMePmPoec2Pk=,766.0
consensus_latency,KAwupYjCy+s58wZCzuao4nYzJRGyR+E8fUtA7zlAHf4=,766.0
consensus_latency,LJdTdU23wRmHsls20hDOhQcZ0FYBIucR5bGe+d0OR0E=,766.0
consensus_latency,MitpXIzLnQgf9xgamKvqbnQHDtQ4x0jX9zoWbrig0S8=,766.0
consensus_latency,lO5LeygzSLw4KUT41ZNYCtGpebspT61M62V/sSrxrEo=,766.0
consensus_latency,G52cX1kRqoGWlwXUvGjc7Lju24DtZiSeLOIwqVXsHuM=,760.0
consensus_latency,kMcaHMr0PrYa2LNkmW7xkoOKF8iy9F+eY6hnDHtGLg8=,760.0
consensus_latency,HxOwGOYnXkrMcBRHiExIIUnbMuOlAh0sJzlIy0LZp9I=,739.0
consensus_latency,TZQdDwF3OWZGl+24DpfilwyNB2KmyG4cVTtO54G1GwE=,739.0
consensus_latency,Tmp6/RZaMiW7nOZVEWVFC2L+C+1OD7nb+lyuTDUVMEw=,739.0
consensus_latency,Wsbk0DBHdCIWE44SYNrwdyFMwEG6z4ptcHGFJmkP5eE=,739.0
consensus_latency,chtMhuhAHT2xVLg1IkoY0S71mVpkoUDHGc7IT0PBsms=,739.0
consensus_latency,f/S+XUNbZxyNIbGqowLQBTDfaXQHvBrCF0nweRUg/2k=,739.0
consensus_latency,3Hp6rY4Gij/7vzCP5ok7llUwvFxFpqm354/oi/X9vCk=,739.0
consensus_latency,59Pf0SQ0PlRafEl9J7f/ioovaaTkTINTEAOQ/sBl1W0=,739.0
consensus_latency,Cl5Dxywp7GD6SeuC4Z/Xpyz7ukMXRqhy4jKBBeq/Hf4=,747.0
consensus_latency,Mr9zmABycwuKx3m3lcn/qo/T+Z7BIgGuD4NBZa2BqsY=,747.0
consensus_latency,VQjDlC8Sa2AXn7Axuy+HtkgpnWEOoRo1HIabBbBD0c8=,747.0
consensus_latency,XolCbbIKx4YfYuxDXtRaDrwt2bbgQxvV924GN0BALhg=,747.0
consensus_latency,cyziZy4AS5f4LgUpewPJXm7cLnqwXuZikEQHqxzf0Ow=,747.0
consensus_latency,5rG9h2Y3j38SXsQCbmSpRvKznw78SvSPnNB/TcWluG4=,747.0
consensus_latency,9Z4/l7rHVI411oqQmOsPbKjOb3YeS27TFkZhiu+E3jM=,747.0
consensus_latency,OrNithDKlRzCW9tQJByvJS2FgBbP9n1HGCpi7Gb8KRc=,767.0
consensus_latency,vC2uDpX2JNdrYusGkvsJUp87CIHl5U1t9yzAIjcCnKY=,767.0
consensus_latency,xldZYDizvU2IfhCmFjRCOzwPUYmpQ/9bJdFQPWrVriA=,767.0
consensus_latency,6UtMBs+s9Pxf8//dHwpni+k4lMoeYd5DvgQwokFXTQo=,767.0
consensus_latency,IdBLRNU+paSGDSkqnj5Hzema7qOqWpp8m6ydXEryULQ=,754.0
consensus_latency,TWZeWRLUSf4ltHFWuUd9cKeFf9B99nPvterGSFXN42w=,754.0
consensus_latency,dTu9Bb1zmftCgnS1sNs5w3uYe3LSbxeURmz8M/jmQUQ=,754.0
consensus_latency,vqP4qGPLjzpzuljquAWhXCogndFcTCDbQ3aC97iAk1k=,754.0
consensus_latency,yWHAoxdNk+8ouUiqJRKPh3jxgF9MTCMmtMVgmipcllM=,754.0
consensus_latency,20wEWLctkx/6HJYiUcjV8zgXjS/uhDseM47xTYi16gU=,754.0
consensus_latency,PnyP91sXyLRiBgiwtIsZAE01ziTGcJ87JP4VlDnw5eo=,736.0
consensus_latency,c9tDI5kWeO2KcyMe+wXH0Pf7byKHLCUNPMIKHhjdOSw=,736.0
consensus_latency,n0zKYDtNuz/CQgIYeeMWTp8sbsEf94e5T9PKIydXwCw=,736.0
consensus_latency,7iABpiPJbWZlwmrwM76+Bvyu01I58gQYttd2ATa+YJc=,736.0
consensus_latency,+Ke5wqCY/gPU7Y1XVba72QoUSlk/v9/xlW7mYDvlqwo=,736.0
consensus_latency,eXVzDcPGIOWKa/j1gBkZ/SBUwPObnRjgEX15Afb5omM=,744.0
consensus_latency,yFjUNRwBqTk4KEdCq/MsXoZUKsL/ZultyMNl9Bd6zMo=,744.0
consensus_latency,IAEl0GVWnfApxDOCqCgxeyA06ptguPln/SnAvyLeYmw=,751.0
consensus_latency,JdiranmTQj8UB/Dyo3Va2ETPE5MqaV1Z/bTKjAGV5Qs=,751.0
consensus_latency,cHQW0R9Hdubc9G3wvo+pDTRZh5rE46p0G7Qz2eusmRU=,751.0
consensus_latency,e8zBKW0idwifNrS80EpQy8zB4G9znMFovBndZK9063Q=,751.0
consensus_latency,onYBfNko3PUc+SjvHoiLHB3L983XyokvckGZhXo4g78=,751.0
consensus_latency,GTcnNvfluZQPZFpkINMYi0oqlm3nx9QmsQFECt0NSs4=,740.0
consensus_latency,QcoP3zQKbAoW7TpQIjD1pbuZVyWTH3toU8OYdEiCz7I=,740.0
consensus_latency,e+kCJY8OZNsf+pPL8QjfUkc+P+KHv9AgWsiA1CO8k5s=,740.0
consensus_latency,vTcJWvPHTaSKN//edbn2mxWfin+mYLcSMp57iyjkjbU=,740.0
consensus_latency,9aq4rZ2DVMkug8NioD+o5mTG3UCwqLr8XXj4gf4WeAs=,740.0
consensus_latency,ACyVn29hEW9bvljWRbp+SC/KzjEKUV0pAmUCIvRAZRU=,717.0
consensus_latency,GkSleBPzyBq0l0EuB26SGBVyvpD6qDdOhqEJhrnjweg=,717.0
consensus_latency,MR+fNooo+HjtwhViL0Q+PLvxBAhPDmSWU5o/7OYQNlU=,717.0
consensus_latency,bhxINRenZ4jE18osv8EM2XdUEhN/23zUuA0eXj3RZRU=,717.0
consensus_latency,hReS5G2DRD2q8z4NJU/1d0kJH6iYY6evtBi3ulSL16I=,717.0
consensus_latency,loFzuWdBLXAPjKyNDjLBo3zY8zWrYrF4WluGLWxL/yw=,717.0
consensus_latency,tpMdB7wKtZ0FiAsk7jX5JMQtcIo8OvOAntGLEynZ+L4=,717.0
consensus_latency,+ntMnJPBI9g7L5px7GhEfFzCCAjfVRnS0d6RKG8i4AM=,716.0
consensus_latency,BQ6l7OJBNqImsP/9KhNnJTcFXSU6zMvlqIOpxzKDDWk=,734.0
consensus_latency,IK5Hdsm8vDuqfpqyVrgdl2QwbFIrz+2JZGMOsE24dNg=,734.0
consensus_latency,XhR111MNqQnhvF01hy5kg520YHgNOxL+lgEvCMPYFas=,734.0
consensus_latency,tNQKhFaXYnNpyvh+gSnA1uxKCr5sTMqusylTgWGJEt8=,734.0
consensus_latency,9JnvRzfC2rU2kHeBCMe8TzN93XF3GOA20g0F8r3sAZ0=,734.0
consensus_latency,SffVv08+RRfmteXQndLJMoahn3//9zCMBmNhxtydqOw=,742.0
consensus_latency,U7lYfdzt3VpRxBC7aPh4IbTVoDoM9++jAeoz8n382wE=,742.0
consensus_latency,y3YE0Dd6s8AOq68whKm/T54aBQVZg3Jeyo2LfVx1yUM=,742.0
consensus_latency,3bgVp64DAEcUdqXYDCWKKyJdVkrYPQuI25ppN2F776w=,742.0
consensus_latency,5m//nh65i31hhFiVKJGF9RoymltGyCrZs6f/hOqDArs=,742.0
consensus_latency,CW85FuufHYs/BhC1Xt8NwkGbcYwVqkUyJ98RG/wk1x0=,484.0
consensus_latency,M3Qifvf7RcUXzZuTRay2TjBZfeW7M7rJUyMD1xVFC20=,484.0
consensus_latency,ZF5/cp/gMzGuM7/bjuMpRU9WhZjlUKxkGUlRsYNptKA=,484.0
consensus_latency,ddE7ZZ6fcIGb2ORhOgC8nWxxoq0xeGVPAsFjlnKUqm8=,484.0
consensus_latency,occcSAvwFF4OlsAsDF2UkR37x5uyttlSCuIbuVgabLM=,484.0
consensus_latency,HvH098U2rg547FzWNdZ8AwzGN4Ja5/rnbAu4FXNBYCs=,1445.0
consensus_latency,ZhMb4nmoSxELWc9u7wpRoAUiqor7pLk9KVE1t/sROfs=,1445.0
consensus_latency,3IwExn8zNz2G/3kw4q826kuvlZZPSahciCVkKSgo7Dw=,1445.0
consensus_latency,5NnyKQegAX/YaKHZOJHQEUjoRLjNlRBPdMArE3DkT4A=,1445.0
consensus_latency,WOP2tpHkmPzkxjxSwZtPtiRVWHkWfkTX3gHfOSYDH9w=,1182.0
consensus_latency,kLf8v6R9Evef6UhrW3flY0OQZeNPVOG2ygoYfFGlTjk=,1182.0
consensus_latency,nt/pVP6PFDm13H+TJKYP2TNQIinwOYEDdwMAGJkzMdI=,1182.0
consensus_latency,sH4S+1V1/0Q2DG7vcMyeN4z5fpg0Vaj8UuX+9lqvOrM=,1182.0
consensus_latency,/cj8kyoeUr45s/+CCoJFLCsD77z6nBVDM5Xh5J23YNM=,1182.0
consensus_latency,Uc7Kg7jQlayinayn/OB4as6qdj52glSKdDvcLENRu8c=,1172.0
consensus_latency,VrAOGcYOdcr4QzUb7OyUriZYwdJiofyhs//nmomfzW4=,1172.0
consensus_latency,bts9StjSp+VVUhQlEVD0HqSeM42jTikgZjXiyWVaPEQ=,1172.0
consensus_latency,quUhZyeByeCggh52d7eRKHR8bfpvcVDmW+5LQ4whRgo=,1172.0
consensus_latency,yHsAHHvaMTYgSu53Sion6BozCXPIWPjbhoDuBeuc7XI=,1172.0
consensus_latency,3GGfXKIH7KC/6+65k2QzynQPjVjRJ+9/Rq6OUjMTjSY=,1172.0
consensus_latency,sj/hFTAKFymCqRy9zdHSf6eN1gK2E1CcmFtYsOdk1wE=,1194.0
consensus_latency,8CYkAqfHTqmS/khRrn6MhiYGPUlL8AecZsM0iZBhPfc=,1194.0
consensus_latency,7v5/ouWiGXVraLBEprITYRBdOaTh9k6+WeHcOhcq7OA=,1193.0
consensus_latency,IZ2ktx6euvVeqdiSV7cB32rpkINsC3D8ayzk5SCQ8EQ=,1186.0
consensus_latency,U08POt1F1Ak7LWcoFfOj/HjVsgLhVGyDgLdzj4+T2PQ=,1186.0
consensus_latency,gXWYXJNrrAiTDBy+yEFlUpZB97b2J6MoJJ2xd/7sFMU=,1186.0
consensus_latency,706baeZdcAK/sTVIHuffZ7PHuCIM7aGOamiiHZ+mUDs=,1186.0
consensus_latency,/bs/Tz1ibo1Csw1I+OgGJ3+QHb/hYHf2JNtmV0KQzHg=,1186.0
consensus_latency,Or3oXWaB+OSoSwSt1yj4iL2dkOZADXs3E62t0YVSg7A=,1198.0
consensus_latency,XuohStdV+hDCQ4UdnzP/3KCAbWJzG86ViUKTc/pxobw=,1198.0
consensus_latency,e3qznaryTq7GVCDi3penxzulBU6soycBhHhcUzDewu4=,1198.0
consensus_latency,r4HNluIMG/dAVX7cYHTU1BMixKC/4TjPQvNh8v9eUiM=,1198.0
consensus_latency,zQsOojb6Mtzc4QXPQ3zsi56HeJUowaPqVNQxW0MyVpI=,1198.0
consensus_latency,NTNh2plMKi9ysZ89p3ja5IyE3uw5pM5GaWLimvu+++c=,1195.0
consensus_latency,VEP8CuNiH+VxpcYiTwxiq63bR8xq/kKeP01Q/995I1c=,1195.0
consensus_latency,qI4g2shHsiR6auECSjIEFrg7qmhwYWhCCaxXi1FzhE0=,1195.0
consensus_latency,s1O/eO8KMd72r8QX/hTC2l3GPto424orCbTHDDBV6NI=,1195.0
consensus_latency,7oBfWsndH8qLQ89QARYCBB5f9cJBs3v2i+d8FkrMb9g=,1195.0
consensus_latency,egzg0re0bTxDg2EK2RUxjNrzhLvwz+RI0+ROwZdzCco=,1197.0
consensus_latency,hU8W8Mfyr0eBAMih6sf7UzEhADbcoV3HepX4AuzA2YM=,1197.0
consensus_latency,01Y0e1XBIUEd6oWOSUa+VpExp7lEO0m6NeBfcP112+Y=,1197.0
consensus_latency,x3AErdPRZHSIR6Z1OLNGaZ1m/MRaE6KXHZpjioscUnk=,942.0
consensus_latency,575BgGWT9ABQ+zhfQbTy8H94N/n3KOIVGkmTwzs3QoY=,942.0
consensus_latency,jhvriXDjjt+LBXU2MVOowW3Ug0fqxF4UiDQI3jM+ork=,954.0
consensus_latency,n4FAzk9Myl5bsGb9CSSvRPEnMsnhzncmChaagNRSazw=,954.0
consensus_latency,qdfbiB8heU6eDa+Zxr+qM8cYJcTr6SIamgwQXj9zmVk=,954.0
consensus_latency,qfbj31k9WNeG8Rluw2uK1E95IA5OzBF9hD6V+vLMvGs=,954.0
consensus_latency,Kqq2fX/jE1B5xq+fnoX2ZXtjwcxptZRNMMRhQ/q4m98=,925.0
consensus_latency,MgOtw+k4ZLVuZDABDU0AIfBAfkdQd3TBVN13GUF+Jis=,925.0
consensus_latency,UYPRm4kdbtL70NbyeMuZm3K8jNNICDIgcpY/JOn5x0Y=,925.0
consensus_latency,XY4AGutl5+DmfH29GV+SKjBG14WhfuoWQwIcqDTGW6Y=,925.0
consensus_latency,818LAtJCiaKCJnBWegwryMBmWrha2E3xZyplw2L9yh8=,925.0
consensus_latency,VnYfKVWj1Newe3ykizGTEaSKvdSnmyXyP31wayRU9s8=,950.0
consensus_latency,CKqE0VLG3KhvjcS4eSd7UINYp38PbiTAH9rlyBnyEU4=,933.0
consensus_latency,D5PqAnQIPejJZ+xLAOdY98/STn8ajZlXBv4x398Ch6k=,933.0
consensus_latency,L5NwVmXmA22kNuMudiH0w8+DoLkmHbcZOD8uVcyRHQc=,933.0
consensus_latency,nmP+rkPIKrBN9hfqzIn2pyB1I11/TbKJZUvZ+owzj+w=,933.0
consensus_latency,yV5uFsnWR7NLD+JFPfyC7mFBfLfwKLhHTEhgS/6nUmU=,933.0
consensus_latency,6JxgzOkN12JJSCD0XCeecwjTgZwbubmX+7J3Wt+zK1U=,933.0
consensus_latency,NPjlFW0RIIX6XtMnGUihv7VTmkmjW9Huj7h86RO/bes=,927.0
consensus_latency,ajcGaREk3Y2Fm9fhK1HAifAQLO0cKu5E5ZYaKVHS554=,927.0
consensus_latency,bW487XHvbS+nmPKOy+jevzUlmH2cTIH4DUZczrBnwSU=,927.0
consensus_latency,f+UaqsvEgWRvf70hI6RKmPWheiYKeix56XKdSygmuyc=,927.0
consensus_latency,hW/LgIHxSnFG3QvRW7MfQ6R0c5K0jPf/hrN1rOQFK44=,927.0
consensus_latency,pPzqXNlPbL1OdU6a/qvq4FJdheXTglRhTupKrjoxEl8=,927.0
consensus_latency,DvCWB7gy7st+iejdVLi0ALIBxPqXoJNAKEhEGhBcYIc=,924.0
consensus_latency,YV+N+nAJfSmTKYfjK+bBPH4qEInHP6rLiMkT90vZ5+4=,924.0
consensus_latency,ZTLQBLlt09vhTsf105hipRbgG7KiBH2mSMgUnwFN/Tc=,924.0
consensus_latency,aZuSxN6bCW7c0qVMzlhGOeQZAaC874zi549Oyyh+BUk=,924.0
consensus_latency,kJAhJg+CJMacT+EQqIxuHQFcYZmB5uVHwiP1+5FSr6I=,924.0
consensus_latency,pfp0FSsDJQRPFw3jXeCGVN4tLZymP7aGszusxwwbtxI=,924.0
consensus_latency,pgfwuPMJpINaZuiUpTjwuAvvk7xVhnlwDBO5OPJbZ6A=,929.0
consensus_latency,CZbSeXb9UHR/5cRyS3ToW7JkZGKkO6PsvEEpEoBxEsU=,912.0
consensus_latency,EyCGoUwz6F3kmRN990bRzc+LuWiZFWszkVJftQJAhKQ=,912.0
consensus_latency,OPnYvez6bBZuBijMX3b+L1tg89cSxNAjI9OkZiPFgAE=,912.0
consensus_latency,n+eLdVJIy8b0C1EX76ijWl2qCacxUBzNwjvMRyuS91o=,912.0
consensus_latency,+4xaaS8bxKokdwGS18DQVjgrfkSt1g2f91nuxgTWxXA=,912.0
consensus_latency,jZb6tOyqPgX4qjtrp2gr80tDrr6rynNS9U3QEa8pRYQ=,916.0
consensus_latency,npHxY/q5ztbK2+ImXTRaWThWuN5BcJ/aClffpwIXy/g=,916.0
consensus_latency,yqUFCEMRVIqNKoUfO4dndK+Zas4QwHV8AnU3hxVeXlk=,916.0
consensus_latency,2aLyS1mfKGz1lIS4aQDjbpBDZjpZQqiKECpQrFKreNE=,916.0
consensus_latency,CxoXirWvr4lPnbNTS33l3PAFBd4Xr6NXBq+w6oyfAU4=,914.0
consensus_latency,Jhma10nhW/t0s0GMfsl4DkTDV8oPVAPNzoun8okGM0Y=,914.0
consensus_latency,gRCa50lGLsakcBhQDU66fUMIFhNPw2prapqmAra5HQo=,914.0
consensus_latency,3WoEGDPEQD60moYNaunYcS/bFK5CyxJ3KCD9uNjB8qQ=,914.0
consensus_latency,/bXx0r0pHQ+dJ0ri/K2HYvxR05gX29PG/5WeedZ05rw=,914.0
consensus_latency,HMLvHwTbpMtJYlZxB0V1MyeMF4jZtUnKC0FqkR+IAwY=,927.0
consensus_latency,g9KWE4CMULJvY5kCVCG8LXb2Jy/HcC/oQqYZtXn1KQ0=,927.0
consensus_latency,onAYQwd3EMuko/n1cKzmoMrYDQBcsY1EJ5mLx02pXKI=,927.0
consensus_latency,supl6xGIRRtQq1PH7QeKPXHLGCfCwIZQ8uR12lPUdYg=,927.0
consensus_latency,4qCoS5rOg0m932lNISFMBGPzVPxMlQ9N6II4sop2ze8=,927.0
consensus_latency,PEWLDxSbpok4+TmdUrVjMsE9efMEoSj44cfT307ChFM=,914.0
consensus_latency,dBfVlIVpE4QIMZRC67xRQAH+0FnEsf1qsOAfA6PdtOg=,914.0
consensus_latency,tsGAEHqm2VBchuX036JMILnw/kcb0EEJnzBWwzh9XTg=,914.0
consensus_latency,uK56mAbRScaMaBqh15b5LIkGXM2MdtnH/Q6I6LiI654=,914.0
consensus_latency,wwYz/UF3Hp73E/QLYjZkvoh9xCtthF8S/IWnfs39i6I=,914.0
consensus_latency,9U6Z60e5OFWxwXLrezUBJ9x8aD1tRqqlmGYgLleJF+E=,914.0
consensus_latency,F/yj/9sLHPPAN09FjFSM0BeyY00wpzc+bGuegIdJ0rM=,914.0
consensus_latency,Tc/K/lhlcFqD+kMJGoumUockzEksk5X24l/3KZmer0U=,914.0
consensus_latency,dfQd/2RPaoJY1ZCpO+V/5Iz6PZhzsHzx+f4jmg+00VI=,914.0
consensus_latency,xFVPwf4V7r6wmAKTZjLYJcbnpox+EmRwbVAxl+RRZxw=,914.0
consensus_latency,9Wu2Cfib7cZYyUbJClWaBjpXLKKrgzNBE/D/D/DHLII=,914.0
consensus_latency,IiIUDhb+/M4T4vGToFnBFT9pUenMvZ309hf4qcgsmIg=,925.0
consensus_latency,cybqaw+ahdImirlH9oxECW0mjem/SJ2Z6md1QSgzN10=,925.0
consensus_latency,kW0jpundhWu6nwtKd4sf/nz+wg6iQGVa9finXbNzeY4=,925.0
consensus_latency,qq6djeNZYtPexmtS0jyWLCyV1nP059kltkAAFGHPZIw=,925.0
consensus_latency,uIg+otAMCka0JK17dGwY7rOLEsedcybULQrM/2eT3B0=,925.0
consensus_latency,0d3D1DTn4uRfean84uRt1LV9nX8+ni19aqRfC7rYjEY=,925.0
consensus_latency,8oPZkgQPCGoTcPuNA0A6i190OdcclkwEyV70S4OP1e0=,925.0
consensus_latency,NnOSwn5rljEW4IbLtSIE5FosSXthwcN92al97Xm3w3E=,1273.0
consensus_latency,YJ2FD2mApp5b1bRZSxjXhGFk+22WFzk8GGWhNMLNcrQ=,1273.0
consensus_latency,gggOC401+xUquC6tg+0lICHYyLHHNMUuJDlkE1oulqQ=,1273.0
consensus_latency,GZwYl9OQWAuhM91l1hKi+m95eBzApwVaLnpGHEXVgLk=,1000.0
consensus_latency,Jt/T9Mrr+506PkDFrmz6NGefKHhrIPTF41JifJ4LGwg=,1000.0
consensus_latency,VN+jxFAuGb5zvAJ3/IfwXme9POwA9Dx2a3f5PvorxDc=,1000.0
consensus_latency,w3gR3IMLlG4x+irkbBrEeRTqF0fyPaM2dktgcCdMa2s=,1000.0
consensus_latency,/VjJiHEWl+q6bPiGgw6kh4aXXKbMcgMItfvveLWIAtU=,1000.0
consensus_latency,BbnP3UaoHt65jV4kXpR4XjQhWtXSGOXDbUM6KYvi0nc=,1001.0
consensus_latency,B6646Kd52oQrgwviJ58kLwO1QwAJbwE7UPtE70gHtEw=,1001.0
consensus_latency,VmAiTxGKcAGoxQv4NaGuyUeNXfkl41YXjcHDFvSLjKY=,1001.0
consensus_latency,bU6s1Sa9OpzC9ymR42w5pJ3ZfEOM2RiOQBKlvgKd1RQ=,1001.0
consensus_latency,qOOHe5//J4agXPdvvc05gM3nzU0j+VdOlsiyBCVRowo=,1001.0
consensus_latency,5leYVa+KjJ67h2AhkAOpgOFkzOzJciElKIEDE31eZAE=,1001.0
consensus_latency,B/fgPyhf5YgfgFlxPBuZeOS7GggxUHdEgFCUqGiSyv0=,987.0
consensus_latency,EYA1TbSOCcmnYAXarXh7AkgxFpUsgRWHZeMPBTRXi24=,987.0
consensus_latency,P0L9cp7NYorI00ZJ/d5O4Y75XpjJMQS9trF3v9gtbX4=,987.0
consensus_latency,tNGNA3GHPDFUnUdRdP0RF8D/joOszAmPjV8fSkAgI2I=,987.0
consensus_latency,AWNKnDnxl9iRzTQYS4u6JIphPwBdYJY5DoEgVgDoM6s=,987.0
consensus_latency,WXKNQDETIsxZwmDuaZORsi2dq1r3q1NyW+eeHZhaXP0=,987.0
consensus_latency,eEgORGfJdcSlRGdUDSRkfsD1wSOj4Ra1lJaPY754JcI=,987.0
consensus_latency,hUOMP8iV2s0tj2qDfVbBODDbwxC8lpWze0yFodni9Nc=,987.0
consensus_latency,u2BjcZylv3xIoDthT+VEBpVzQv/bOjOlp34Vh7AYi5U=,987.0
consensus_latency,DEqvPmj3AVzZ85f+QKQqPq6GTj//jIHeWhdE/N6EpgI=,989.0
consensus_latency,L4NmrMlNg/ZaeYhZUc4fu8eVic6M8YT0l5asC3/6iUs=,989.0
consensus_latency,XPgEgk8oE5Hyr8fae1gkg6M9pAa4krlZmtdodmeiPYY=,989.0
consensus_latency,4YOsGgu2rKLODuCulFzB82OYl+Y4+BcagEksC01TiwU=,989.0
consensus_latency,5ZhyWTotL1VW2D2UrW80A2DT+KMkVj0vHV67IA0k33k=,989.0
consensus_latency,DXn0ksJONDM/7ind6jBnC7J9oD3vQhwXGUq00U/LE+s=,995.0
consensus_latency,iDVU8C0JzEttHwbtMqBNxJWNU20VfbOuwifTrm3w1cg=,995.0
consensus_latency,iZpDIBdh06EtgDx9C3k24c/tZ1HOgFqLabIg6Y0oFxg=,995.0
consensus_latency,jGeHBFsXpQyJdWgATUtMsYw74OonpQx7IDRCTWv5GA8=,995.0
consensus_latency,j2FsNm7CQcmigypQKrhAYzTc/M47d/Gr7dVDq4QYzIc=,995.0
consensus_latency,EapVKvyBDhO7kJZyrsXIf8HsDbndVBQnd6hQI7SoBxA=,730.0
consensus_latency,cJ16mg0PsMbivWhWkJJlqkd3CqxF86+WHyVQvIUGtJc=,730.0
consensus_latency,tfEnTFps2Yz1CXC5jzIvao+6QGwTzzdcwbjQnjZJqcY=,730.0
consensus_latency,vuiEWtolbJuWCkAzB9/4IulCCbruIAAT942AjXBuJLU=,730.0
consensus_latency,/OdutJdWa1k5kMb9IGI5xAgDfnx0euewHndFX1PZSao=,730.0
consensus_latency,ATy2s13KyeaifdW/4leTBiwKghSTuYs55zBTZ2hNJMs=,719.0
consensus_latency,AVmpDGXev4bRGQW0sk1hX+18kSPIyB0wNj7CG76opDY=,719.0
consensus_latency,EoRksI+eJprtth1lUgblhWGFRw/ALPYw30Ghbyao6ec=,719.0
consensus_latency,MtPLrYbSrQK2XNn77Ju8I0NbXbzNswjKqHY8dwBJ7Lw=,719.0
consensus_latency,tx2Tkrg5xhwFPrtB37R3zeSXg9KmTc2GheUA6a5YdAU=,719.0
consensus_latency,uy7x6l58h2ZV/ZD0SyH9zPwDLEbUJ/3bJqSgYHsD0Uk=,719.0
consensus_latency,Jwsw0PBGcxpzsV1ksQ+hp3lzTC+YxKDGjUnbFBPVNzc=,747.0
consensus_latency,WkAenw6Z8E03YOR8gCM6jwsSfbInhB0V+R7cdm274So=,747.0
consensus_latency,bG9Clg10Yv7jF3QPmiqbT2QaSyzHsEVFlrat8vZRHTU=,747.0
consensus_latency,lYUdsD42lQlEISnVywK3XF2e3ryaVejN0FDArOFrbCU=,747.0
consensus_latency,4hSbKJxUwI6BxQVIeW+W+/CKtiHQsZztWw++tZ5fSgc=,747.0
consensus_latency,RzDNByIizrVL/DI4fFLiIh0KtLFSDLkJ9X/u+Pqq0wI=,756.0
consensus_latency,U9Pk+LCMh/pGk4PLJsHrvtTeG04HGRIMzwArkDjTjZU=,756.0
consensus_latency,XwkxZyZX8dFVJN2uGNDGzYtZ2sxYWxHJRifKfOkB+/s=,756.0
consensus_latency,e1w5AqMoz2YbzqZaYZi58HOku5EhY8u9l7fHxwA1l38=,756.0
consensus_latency,ssNZT/JnZOHFbaZDaC6v/9rGlSmD7fsk2JwNslGreug=,756.0
consensus_latency,s0qEE4v9U6MlQlnkPxT4LM3dZfgikY5MKrU7Eg7yr2U=,756.0
consensus_latency,6HLbQp9vPyFoQkned4c6b9omuPRBVloKf0FZJCGDqv0=,756.0
consensus_latency,N0nVESL9yU9Jvjdq9359gO1ezh7LjvpjdvikHnJUK6I=,729.0
consensus_latency,nEe5zD+KDkhjbt7kjR03TsfzaxH86RowspTUUG8nJgQ=,729.0
consensus_latency,/ltAPQy0DpssjcVv/+BjPmlbtwVUris7uqm/jpnPVgY=,729.0
consensus_latency,WYN7u5ZCQoULIBQDFgUGcrUJs0lF+7PrVEXeRPd7L8U=,768.0
consensus_latency,k9ZDa6uUH69YzFWrXpGE/rZ/z2vwHWQe2o7uQ994I5Q=,768.0
