metric,identifier,latency_ms
consensus_latency,fooOeUUSzNw8EK5dF+VCau6nEmL7fAOsGEQY2/yvY0o=,1742.0
consensus_latency,1PxzUqMvUeY9SMGXImNbProYgWvaLosrwy2Go2jZ1fE=,1742.0
consensus_latency,kE3j+zha2qURzpDVl2jpKOPkSqiFpFCEgrsqTjEhx0k=,1745.0
consensus_latency,6KZbSwZKwmPm5/4fOTZ4VDeMTl7aLuymLHAaZrM9iSo=,1745.0
consensus_latency,FsUbsFw9E/Fl3buAsnUd2UOXFZO7KDSWkg22q0OKEpU=,1742.0
consensus_latency,IExOMwKwEwBcThEQ1RKXDZYHXNxZ1SVDvCq8kfWBLp4=,1742.0
consensus_latency,KCUusdFvcg4NyqYYcJPoQVZtv2MD9eeqr4igtfNF7AQ=,1742.0
consensus_latency,wQ15qZfQAZj4efGF8k8aQ3qhxU2IV9pGp7tzqa9k8BA=,1742.0
consensus_latency,SbxyECq9xqXF10IL3wfBmA61M34Rc45w7lmJsvU8/ik=,1742.0
consensus_latency,aVfDt+wZRzYLpMLdItYKFHOX/U6Sz4a7ylZzKoJL6Ck=,1742.0
consensus_latency,dt2sDvJWcbnH687T3EWItSG9Hs2vnjml2OnY1DuyjFI=,1742.0
consensus_latency,q7/7vzWhSQT4kDTkDwL6BZmqAsIWRMvlVjhXlp4lky4=,1742.0
consensus_latency,ZmNv5BCejcoyRDIb8BojZcBVHfvYObTKxO/n4wJbQj8=,1744.0
consensus_latency,b8QuGl15k3/tRmTykyWD/nrKQmb4F2Y+ii8rXgwKQnA=,1744.0
consensus_latency,x6sGa5eWu8jFgGPte+a/69Cn7UoriKeQ8fKG1Mot1lQ=,1744.0
consensus_latency,GHcKlQlOJUSRrgFvwjE9aeYWh0DQIlBgDgNxq35qWgU=,1570.0
consensus_latency,yAYhMnpeS5bYR2CqO8psKouX//CBIjTrhC57ViBflGI=,1570.0
consensus_latency,1h962CP9V8S18PZEdZVakupMi7cHYLJr3SzXdCRyyX8=,1570.0
consensus_latency,4tPPsV/Xuq9H83QQylT+5RYz64TIuYex33TgxGQkyiY=,1570.0
consensus_latency,6Q1rJ3JQls8Jl6lzcHkuyXSqDiVAQPWARNoUw15EtQg=,1570.0
consensus_latency,E6uIbkg/V9NMmyzXqkSzQlN4m6tyCvbcHoSYz6QdAbE=,1552.0
consensus_latency,RVkhwx0LBLOuDM/5kCae4uWUddc4XWI3JHiF/3tjsOo=,1552.0
consensus_latency,ZkJr0k4HRzOJ7jAOpn9vlGkA0cX16xYhj5SCPL4mtR4=,1552.0
consensus_latency,7gBGQ3z+HdPxjgRherLFwmR+JgVSahRL3SsSNs2f9Ys=,1552.0
consensus_latency,8b4FzLpN4sFolBv6qQvlBXbIHBUmp31+d4keHi93hO8=,1552.0
consensus_latency,HVReC3SEsHblZZXUBIiXCtE1S5X6OZNx/BSnAQTRNEg=,1522.0
consensus_latency,bu1uxNe4ti4xT09uenHVg/4PTEwNOQnoK1mY6+MekBk=,1521.0
consensus_latency,cunVHW1EyhoYRUrIAF1GdUNqXTjoC8vDj2Z2/wXbcqA=,1521.0
consensus_latency,dt8hJ8NptMh0K/kaDQ4pkamt+7yFrGVpD4rc907JGBY=,1521.0
consensus_latency,ooqHoTixblCLpWdQw/7160D0XoyNdvvV2JAMv2lJ/h4=,1521.0
consensus_latency,piwE+uVdpgHUrYSf9Da4pqPOS6JL/uJM2lK1HmIWBNk=,1521.0
consensus_latency,3PeimwZrJ7eO07SQ0jxJIWOQQkgo8RzlOGj2upDS2sE=,1521.0
consensus_latency,BNxjwSjEfDImo0bKCZhqjZXhLHinm4CScans1s8OsD4=,1569.0
consensus_latency,DpeP/+HOrsNuQ6jASE2b0QIrwASn/oGuBYk/COm4E6Q=,1569.0
consensus_latency,H8IYEpAaaoPM0gWsPjkpqnE/CKJirc4i7CVO9Dmm4d0=,1569.0
consensus_latency,YalMk+HiMOeyuInTqpFCWkBk9tOOovmdIdyjVAyX1pI=,1568.0
consensus_latency,klcZcD2SredZEdaZ45xVcAVQ/DW+mbv/0alPLgDTkDg=,1568.0
consensus_latency,rihXcuSBr1ZWe0Ov/D7Ie+Atg7QAXxMK7y2Q95VKsBk=,1568.0
consensus_latency,sO4YI6VU5jdFoHT0sz9znDFBHp/b2DuS5URkV1ji+fc=,1568.0
consensus_latency,D0ig2JkPgPvq0QaDYv4tZIFzi7em6sqi+9ReDhdfxVU=,1567.0
consensus_latency,bFdzD0Y+3tklLJGYgZLmiHpn2GbtuYNUnEICGIyzLBA=,1567.0
consensus_latency,gutI4Uif/SYYAjZPmestOjVIrFnh2PlaVzr4biBjyFg=,1567.0
consensus_latency,xt2ETdMVzFJy030vlVqbl7Jhqo/GvVqkG2itMaeccYg=,1567.0
consensus_latency,zdzD+FkTzUWb55QOrk7s63Z+YXhDSR6D7Fnl27uB/bk=,1567.0
consensus_latency,1Vx4WIJgrkDRmqpYqFdXNFEg/8ymQ857tO6iH+75fi0=,1567.0
consensus_latency,DjirDQoy/WHvSCbVOicNAHVxLB9yVeW3uL//7xmUdvI=,1519.0
consensus_latency,E1tlxAezT9lW1w3T76N+txA7PbJK8WKr2z4kpa51l80=,1519.0
consensus_latency,NZ98B/8At4weetWHhKOkQ5Kq7oBV2QrkNKbX3/WyZRk=,1519.0
consensus_latency,gM6954nXmqH1ota6pXrzpwxj2c1WWL9NocpdWOjL8fY=,1519.0
consensus_latency,j7ibUb1xmNANsUGMFgNB557gncCGthloLoxeURn7Fx0=,1519.0
consensus_latency,n5H51fUYB4JJKHpQS0UBqxhi5xs3aGagytN4BnAw5lc=,1520.0
consensus_latency,+6aZYZgm7tNh6x7QBZK2Hqkxxr+Dvj97vw+Elri9/Ww=,1520.0
consensus_latency,L9LxnhXMF2Voytm8VMEFoCkj8R8DoAptFQu00CvYGGA=,1569.0
consensus_latency,lnuUstETCWcL+/3uuK1H0y3z4ndA1SvuY4ckqlqSKp0=,1569.0
consensus_latency,pVssR4+9JSglK1+ykxGb8F4bGIFoffPBvbTqBuKtHhU=,1569.0
consensus_latency,vFEs3hbNxx10Ve6AUyJjrowPg41WPY3ml+XSAW/XCZo=,1569.0
consensus_latency,APVu8o71aRPyH+wAINdty6Egg68wOHRq6SuN98zpcJ4=,1519.0
consensus_latency,AnQk+/CrbhDhc2tidJYNB/c4Ce8E0a9GNx7vQEyUpp4=,1519.0
consensus_latency,LN0RqeCkPMXENeyBiNHGqwlvofbiYHjMjt+wRdCVq5E=,1519.0
consensus_latency,NtFSVtMJl77MHhTsegZ++/VzdDUEHEwbeT5PNxgxWoU=,1519.0
consensus_latency,Q8QFFkc9PdhpL29ZqFZfZb+HGI2COKK8PkskIefB2P8=,1519.0
consensus_latency,xbx2G+2kA5cdfqqwPFo4x4B5Hd1ldRuHKNV1itShWHs=,1519.0
consensus_latency,7kocckywAtXUaWT1U/Sa11kXnoy0ZRRND8zgc1ZvaJ8=,1519.0
consensus_latency,alPgKM+ICT5VV1I+HiASwMOj2+hbJZSnAvRwlujl8dE=,1481.0
consensus_latency,lMqB84Mxmhwr4GACFl/tmejJM98HX1CVRGJxoIcSmf4=,1481.0
consensus_latency,sSdEJ1b9rWic0d04V9eqn3jgho+lQAigrimIYDRmGcQ=,1481.0
consensus_latency,MUKAxFypTGCPPiCuuAqvgH618LK0yakCDYnFwdQ3v9A=,1469.0
consensus_latency,Q75WfO4g3ACWrjXwWMKVH/7JjIUUcHZ6W+UZSiazL6I=,1469.0
consensus_latency,nJ/MwaNw8DuCgza1YRKtVLB+VrsxpxPM+wm71UmewVg=,1469.0
consensus_latency,T6572CVvJlDnUTBs3sdhl9ZPrhVCkezIaeFnreqkt/M=,1485.0
consensus_latency,WZhJB36mRkT01P18jCazUeaMKjOFl0df+vvUtOSqLtg=,1485.0
consensus_latency,u+/2DCA2WDcf8Kmnu9e9/K6jy74CFKTWyS/vz7XjTgs=,1485.0
consensus_latency,82Ad26S8oWvKMnbUKoLwneATMSKhFrHhiTginKF3Q5Y=,1485.0
consensus_latency,OGDJCmfLqsZBVvJ4rJiFPwCU54UCzaF1F+fgID+GUP0=,1472.0
consensus_latency,Cl8qkU7AV/cyzoSlse5XYUyWpQb9H/b9onZouFUAKYA=,1480.0
consensus_latency,FwLafN+oqA4GfvWWY3wkkMxURlR+GRraZ/WQAK9l0nk=,1480.0
consensus_latency,0y7dIqKLnJ52nkbrFd4hw6HTfBBcIF2qg6T3vXR+dso=,1480.0
consensus_latency,s4At8+NKwewdhRp92jDzPLulegZZzeZSpyIxQKHVq84=,1481.0
consensus_latency,132Nd9V0NR6MIME4ftjjoQEZ7zKKpXIwKBL3lQJQFGE=,1481.0
consensus_latency,6sB04nIb42VxbSK2HaagYR2C6Hd6NaWFwSYSSHUd/Q0=,1481.0
consensus_latency,MLCexBLh6d2p/szFOofkm7Xo9h5suCF1kGEoaA905a8=,1480.0
consensus_latency,aS/CrEZ2X+orTyAFJDipYZD+bgu3YBqPuJkfYus0Alw=,1480.0
consensus_latency,kmmuFkGYDpDGhqy3LDmzHTdipVjpF6b2Wq2XfPuL7n4=,1480.0
consensus_latency,sATra/BBMVJqxP45+adWSq0/l8LYgInnMfJATHdHCs0=,1480.0
consensus_latency,qrPNQW1PWARvn/Ip73nUGT+KNhcCC2aoS9zv20CFeKA=,1572.0
consensus_latency,qwNMIXqS+MroCk3/oKokfpvsbxlzZKLIsixvfkD9dS0=,1408.0
consensus_latency,vPhaU/EU412FU2jVjoMfsModc1TUe63uGDnRJR+Bvws=,1408.0
consensus_latency,wMx3Nn+a5zs0VoN0dm/jpdt7hIXCuXj1uj5RHS8kuE4=,1408.0
consensus_latency,QqxLMzgg9DsO1UdRax4sIZ0YjLsbaikLZtcMbF3xRX8=,1232.0
consensus_latency,7FJIp275R54CNToHN631HgDxIh26vOeYOgc/1Bk9xuQ=,1232.0
consensus_latency,+3OdFrHHjdBx7MWK42lDoYk4Vps4CKdVRC5zr8Ru3wk=,1232.0
consensus_latency,AiQM33zS9ALzKTEJGzRO2CCKURWZZ0s+XipqtSyQj2Y=,1229.0
consensus_latency,IdE84AU8Or6d8I50wipGnWt/V6CF8Qvoiu3rRCITgig=,1229.0
consensus_latency,ZEbII6aPs3YtR6snl371OnfJVvYlwzNZbInOxRMuzOw=,1229.0
consensus_latency,5XgSRIIbKkHWDto21XN8jRYViOUtkiojHAxggVPSqC4=,1229.0
consensus_latency,MoxWXeh96WN6OymwC3yYuvfMqEJIBUJnfSJHSiEogqQ=,1229.0
consensus_latency,QVUVqOLqfZcel8ihW1qNejLmI7Ljxoo9jeDqlw485bw=,1229.0
consensus_latency,0WOBpsHx9NNGHVa776+2XYFr8Ur0J4IQ3YcziUamayE=,1229.0
consensus_latency,YpcQodK10QVHbk4BjEmwkmsGK5J54ZUliTxTvmPvSMg=,1229.0
consensus_latency,bFOcTNUqbH2VxrbGIwffXiKkcbeMgFCw8NJIzZyJFrw=,1229.0
consensus_latency,fUUqF0X20ViyMAQr7+gYns15xRHm5QR6ZoNY5dNnABE=,1229.0
consensus_latency,thnWoL2zvlQ/at0/EvMJwG1AXCTbLeI/ZpjflYULsVY=,1229.0
consensus_latency,XvltfAoe6kjT7HKapVL47kW2edC1jPFqRGt75RXFUMw=,1230.0
consensus_latency,rz58KfyXPUoFG50caNZuqdkTlh6jQduGK42SCYvSJk4=,1230.0
consensus_latency,EvHIJBlgYqGPRkweC+3Q8L/U+CzM/e/Y7luTFg+5Fxc=,1230.0
consensus_latency,sx8cJe7hdRvyGyCcKSAtX06TIGsKLVsBG9fZGhTMW3A=,1230.0
consensus_latency,vJ7d/T/2Lmq9VzE8VOp43Inn9e6hJHYT0x+QjUJR8I4=,1230.0
consensus_latency,J+mcGi7QSiY6bsrkf3+SGgRb3OUsxTwQxKWJv3qiRXM=,1236.0
consensus_latency,WU9hohDZUFP0/6HcYNWplg7/2b1aUFdlpy2Z43Hkc80=,1235.0
consensus_latency,QPWdldapsp4d+tWnMB/FOZqLVGa1NEiPdm0jnWl9MI4=,1017.0
consensus_latency,XSrzUQ3Idh7HMZX2JxoAWw+T6a3vXh7c7HW4JfYPGrs=,1017.0
consensus_latency,eX7kx2g3DP8n4ZHh2bUU/ezbw6U9YY0iEJObDRHeJ/E=,1017.0
consensus_latency,hNffHNb1NAXVSfODWDuO2SXJLySmhKshoHNZjZy1pKM=,1017.0
consensus_latency,ix9Vfh8sK0VMmpjfpcFtIiGl8osXygTC8Urnf9K5JDY=,1017.0
consensus_latency,0vnuZpqF/4j8f6WXaG3aHmxSEn0aZD6uFgWg+F2A3Uc=,1017.0
consensus_latency,+e70rIcHysGI/8TduhJV51PK1NqEsS/gHm5jHxJP7PI=,1017.0
consensus_latency,iwgnZGo5OO60GFE+sDMpGvMlY/fqOc4SXY623JkNhn0=,1069.0
consensus_latency,i3bcukJU1tOtuLAYCMe1o08STSSr8tlvwLHraIpvXWY=,1069.0
consensus_latency,yT9Ys5GhQK6ENGm2/20j4gX0rwOhkANNd7QQkh/sSsA=,1069.0
consensus_latency,+WVu7EcpgB64pHumWJf+a2mOghCsDaJ/iqnPz8k02Po=,1069.0
consensus_latency,ABvKqFf6FoM0/Jw6XWPx+dNTTQUzaSV9iyj6owBDyr4=,1069.0
consensus_latency,P+QW7iEkL3z9rkkr0T5naoX3G1x+5mF2aJs1wbzRVmU=,1069.0
consensus_latency,SyofyXGG7HxrwE8bcP+3HbyKNE2XgixWm7mce4lnJ/k=,1069.0
consensus_latency,d+UCrZqPVyPTGKmMKpWY2zxscjvSOgV5UwewXU8I5Hw=,1069.0
consensus_latency,fQNJ9J81TSXtpBmAE3oLNV5igA/V3YsvVHEVY+Jivl4=,1069.0
consensus_latency,gY2rF/jaAGAFnsR9IU7jaIPFTpfgeTP93shEYe8eTNc=,1069.0
consensus_latency,hc5MgoROINkheWlsr+AcUsKyVgYMU98XqBdeOU0kxHI=,1069.0
consensus_latency,bcKIj9Z0dMZcKR++DhaDJpxL5M8oBwrFheDVRkcovpg=,1069.0
consensus_latency,diIAjwQYMBZj29xblActs4f1CKPymlVR4DpSJgC2eTI=,1069.0
consensus_latency,g9eI6+AuB/wZXlZhq/0cCwXyFS4AS6slK4L/iriucUg=,1069.0
consensus_latency,kBISGcgEAKdyvc1l4sdN5eX1clJGZjASxnhhorciGNw=,1069.0
consensus_latency,nxx2Uaq1RfX0+pFj+218dl7vdTGc5nXz+Uhgq718zgU=,1069.0
consensus_latency,+ySdRWf9hTdSKxzDQ282J1PQ3aMlsBcXOpKIdnD9YnM=,1069.0
consensus_latency,DeudP+j01I4YguljiqRnOMPHcbLaln7/hnqPo82dSo0=,1066.0
consensus_latency,L+G1vGLONFZXIllT19mn6PKJ+7AC45AUorBx+cV0Abk=,1066.0
consensus_latency,PrYH6uz53BUp1PDyNHl6POZpgNwGHfahfJpl6QRqoUA=,1066.0
consensus_latency,eauZd7e+AgeJrBQ/yL1NooK1TKTZJz9nTxoW9jM4Qtc=,1066.0
consensus_latency,nx455C5ijzTKolKr4POLLqcmGVJMDAJ4asho/Epl2wY=,1066.0
consensus_latency,14bqtU7ZvJw3MVBvIB6klg6aATRHNdBi1VtCgWJxvGQ=,1066.0
consensus_latency,H2YiyYstCLcrD7AP1sY5DmlVEM6DTStXCKZIACJS39A=,1021.0
consensus_latency,fOmBZuz+Qw2M3URVfh6sCpmseOPeJrspn5HHb8kuDpc=,1021.0
consensus_latency,lqAsmnFeTF9beAhny3VC7awl9iqpPhMMaaOcn1UlxuU=,1021.0
consensus_latency,oiexfXtT3+9t9nDfn4dSzCl8UYmVc70VT14vdO8glPU=,1021.0
consensus_latency,zrWt75/32r7oKoEoR8UfbHRNtuUe+cp3mkfjjtB9OaI=,1021.0
consensus_latency,4hg6i7utuYqlzkq2Vp+wxxN7zmcyJGekFmLpLuzDu/A=,1021.0
consensus_latency,9Nj8sGuyqKwty2jmkObevJEo64a+dd7xBYsMMyXbLYA=,1021.0
consensus_latency,Qs8dcIZv6toc7ndlg6Z1fCstYJmVNOHwSxRJORCv7Mo=,1071.0
consensus_latency,ayhAeHqQS/UbJOekSw51c1lJDnQFuN7on4EW1K6/zxE=,1071.0
consensus_latency,da4Dbe3BW1hZhlo8pPp+b9/DXUkIwh+L+PeKngsPZJk=,1071.0
consensus_latency,pZ5cwrM+g9Feb30f8rfP8fUCI99PNh4Zs1QpWKzAI94=,1071.0
consensus_latency,uCPWhW7BdEBl0L1CzpZMcW6UPUsbAuiKpiNm0jxjnec=,1071.0
consensus_latency,3Hh1vChpNb2dOmbqDq6AmYOWTfIj7/WBFhXZPYPtHBs=,1071.0
consensus_latency,+Z6bIp4gCYLzPRYrzctzS5zQEG75h0NaZ0U/7gBed7I=,1071.0
consensus_latency,FaHNroeJ7qOVEx7xHR02wWfazMEd2RmP/Z0KrP+Dgts=,1019.0
consensus_latency,JZOD0aTpK3U3KCeqZms8gMTbL9h6zg1ovFZzWteifsw=,1019.0
consensus_latency,ctVCUHpb4HccXIaMw0wLfWAWa5pvouKiHvtZqjCUBKs=,1019.0
consensus_latency,doqcXjDwigfKDHB7E0Q275yTFHsOJUUExz/MiZNUSqQ=,1019.0
consensus_latency,kwD2AbYJbrCQupbsQzOvWTxiviVUeTbd7i4Mf9iw+50=,1019.0
consensus_latency,m7dP+XIr9nG1n5iOKBFu+q0hQNFeSg7WiozLPX7+hKc=,1019.0
consensus_latency,zik+wtRwP8vjRKaa7o1K1+7oO0dGF7jtWcI89IRfy38=,1019.0
consensus_latency,LGpdT3wuW0//qGTvhCI0B26tYtG9zpsOJLj3RJhtc+w=,1071.0
consensus_latency,RUpm0R+YSE2qc61oR1g5KP/yfLPHW5w8wwNhqmkfM6w=,1071.0
consensus_latency,a9Wni6HGxcs7vsKQvrNQhplCe/8FwariZIBWaqwRxj4=,1071.0
consensus_latency,mmVrPxBP5Z49VGfp1Wev0s5PryUfranklPW4ZlBKR5s=,1071.0
consensus_latency,t4RzAFeeDsai9Iyzk++jwtDN9nw2zT7rXALLlCsU1tw=,1071.0
consensus_latency,/DMwf0wRd7KOgt4aCJRXLqdV4uRzqWDwobjoRIwdlPI=,1071.0
consensus_latency,1xQ8lOeTan9+K8827DSuRHqIbeMBQ+4YRiR/dUcNUqs=,992.0
consensus_latency,8JjBhd68bn+8IVjgwjKj9PdSNtWjV385sOBn2VBN4uw=,992.0
consensus_latency,F0uE+65QFMMswKRPWG7WyYkrLP91UjAyIGtRgpUCGTk=,991.0
consensus_latency,U8grXR1/+tMCbiZFKY11EUdrysSy2bLFBl97ZepLeGk=,991.0
consensus_latency,WcM3Q4kn3Kuwfwtz9shmQrBCdthVOjRVpt+l12fh1oQ=,991.0
consensus_latency,porJJJOZm25r+GCU7toHqiEfC7PFBkwHYbOfwPPyGjE=,991.0
consensus_latency,LVCahQ7A6g/M7AxAUZNy6nsbV0K4MjaQsI99KkY+uvQ=,970.0
consensus_latency,CVYG5gdJxGOAFg52QDNXwD9sPzcJaMDXm1FRRC4IDi8=,968.0
consensus_latency,LzvcVZc5qjl1U3b0vbJHqnYYaQnrAyQqrXNaVLtGzQs=,968.0
consensus_latency,2IldZBETNfXl+bBah5VWU49Yt9ehkzSH5xllIJcAtHU=,968.0
consensus_latency,GS9Wob6EFuMpb77BaEaz4pzGxa0VyfGii2x6QK+xc1Q=,995.0
consensus_latency,WPPfP8jVUVppAWwRCiTo0M/6Lu/zIbLZRA5pPX7ylAo=,995.0
consensus_latency,mGTp3VcxsnQCxuYX6guyEf7QSPuTX6PIrNX/4Xo5OwI=,995.0
consensus_latency,M8A8g6s4SRjuilJlABrqGQvgqcV1AeO3Z0B+pp/uhNY=,1055.0
consensus_latency,ZjVuLmtlx9sK2tqhI+XAxudtN1G2E1+Ci4D5o/dPUIU=,1055.0
consensus_latency,3N0VhMooHGOVCNoS3GXSagScwrrSC5jWH7s0Qwhf1mI=,1055.0
consensus_latency,/W5iGfkwmXn1pO3PSeI3jNUxWShO5l53onngLJM+u5M=,1055.0
consensus_latency,GsHYTkIKGaK6KVtBFRo26XtLGgwDNW/6mcGVwM1b9/M=,1044.0
consensus_latency,XigbnFLSxeDUeX9DT8LWqXykbLhXJy3ZmuwUOGat2B0=,1021.0
consensus_latency,9989ajOnPeDm+jV3BcR3oR2oiHXsodrtqwyoAJO3C6c=,1021.0
consensus_latency,QH5bK/lQC8uCHEoDYGd43c0EtiabEs5P0hAapUS9Eb8=,1063.0
consensus_latency,hjUEcxkeeNx0MtTaM9GTkSqBhn6qV8ZfzNYGw31QN9U=,1063.0
consensus_latency,5MSzUs01DXr9rb2LsP3B8OvYnBgJBrKaA9D+JYn3vYY=,1063.0
consensus_latency,CNBaThFEzj3yExfpem0YsZGoqVSbKTHHcncdx4x1lWY=,1061.0
consensus_latency,khc+vgLcsi/frYh9anTqBKH8IDU1jlSpkOQne1SYsf0=,1060.0
consensus_latency,1IM7/SxyIN0IIMEIVTKqdkWdxgY+KsrNoPJQo0J8hts=,1060.0
consensus_latency,2W0UTWXbJARvrJIO1+qAIYH90tSiq+d0UAotsZB6u0Y=,1060.0
consensus_latency,Agk3MKdS6BwIaM+Bq4iVU5v5mI1N4pFEBwrxIRe6qKw=,1061.0
consensus_latency,lPAI+sR7LSztAP2bZl380u7JXJhVNQzbvkYMq/k4ZtM=,1061.0
consensus_latency,pipvbl5BNxI8g4mYY3tNJz7qajOIdQjSSYDV9yoq7Ag=,1061.0
consensus_latency,KFKP1yAlaDxzIYHlohIn68Zn1GuedS+94Atms1NMw+Q=,1061.0
consensus_latency,i7ccrHS4SsJ6EPee5X9HL+1K0PBN+lSUDqipgmSSSds=,1061.0
consensus_latency,7WHTJVhEMryyI6sPo3rt7VjJSyrRmUk7b0pZDAPKn1Q=,1061.0
consensus_latency,zeUQv9AIoIe93y4NSSb8wgVkDEGhRP/jB7W938mEUGU=,1065.0
consensus_latency,GAclbs8CF8zfxW2ZMDgXsZ48tkJUDyeU2b5rGJEzEwc=,881.0
consensus_latency,LL5//PY7Mm2awiR88Rxi/5vjUWOTKREevSwmF+Nj3Z8=,881.0
consensus_latency,ekDw9Uj+/m6yimmJRi6Scjw8ZUWv5VvBqluQE6lKVNo=,881.0
consensus_latency,o+yKoxt9lF2yhOG7lvshZA6owpD2JpIz7Zsv7FGavww=,882.0
consensus_latency,0I8iAlJ61N1dveIhw9COleC52sAqxSmlGM+1AP0C5/M=,882.0
consensus_latency,8j3BttvcYuUw+4aRQnurTbSlvt1qVSmxMEsW2pazMqw=,882.0
consensus_latency,GNNO2cZui/E2NXSPFT216NeDLqO5p1ymsXs8xk0nqWY=,881.0
consensus_latency,PzDQT0KEkry4OW4L0D6TZYKXuup8/352WlI8OVZTw78=,881.0
consensus_latency,pRxUbKo+snJnRqEDnp1E2CTxpy9JzWVXtV8ehjFOAA4=,881.0
consensus_latency,q2Bdy2eVuHK1/pszte9W5/cIFSLaNqgT8bS9/JcZ7So=,881.0
consensus_latency,t/4abid0MdN2xKf//6AHe2ilv95ZKpLrEhsEgXPi2xs=,881.0
consensus_latency,7mgl1+tQoIw5HW6AtmUGSsPXYixT2Ni4xXdFERWux04=,881.0
consensus_latency,KaQw4692g3JCLXJM+7s5uf0OV/6U+XggPsG1t3n/4aE=,883.0
consensus_latency,Kl12lrCNfkeFAh+a9gpFeAhm+K8Jl0IQo3+6fRYYtHg=,883.0
consensus_latency,gTGRvvsFVEat277aICugMmYAILZy8eaI9YpxHCiIIGo=,883.0
consensus_latency,33bfF9tyBzaXDFyUywBNjys1fGsrjFNMPriqACsbA/Y=,883.0
consensus_latency,BGDarfqRlpBSa0mfLbcZvfzarmQQltf0JInoH+Uyvsg=,882.0
consensus_latency,BsUFe7PDhnhnHtELIS5gqEiXah+AK2cqo+gumJyrgnI=,882.0
consensus_latency,HkeOVAW3D1kiHXrOSNHKRPF+MqNyJBuMiSIN+iIHFOA=,882.0
consensus_latency,VT1UNj9MuzaR4WaLZMF3NTxhmTecy//eN24nGff3sTI=,882.0
consensus_latency,ew3uEagE2CVhA9N5oU40P76zqgAU0UT7DFQPFv+qUKA=,882.0
consensus_latency,lh3TGuxnGeRgSR5uZxtlcWJem0xNUMeqVj0+Zxmt+5w=,882.0
consensus_latency,1ZIu+iaQgjklcveNbU9CsUaBtae24Rs16CjmUWkKdTE=,882.0
consensus_latency,BNBFzhnzIiZ+TZjgzd7TS418d1nuy1xWZ8ECjK14Yhw=,842.0
consensus_latency,GSCD4bJEEXF7uXTV0Wm0j7ZSKupvHXcSWRJUCBdjWy0=,842.0
consensus_latency,LSKSEVAYFGZQR+WdvR5ErIJEka6ioWdPb7TJ+kl1CMk=,842.0
consensus_latency,T8X30LdtCgUVvzneFUYYDTkSe1FWdRC8RmVSq0fTeeY=,842.0
consensus_latency,cujDOQxzTp0+YQp72wYfg82df3HzOpEBDakbfYAm1jY=,842.0
consensus_latency,t8FGsEUlb9Tc8jGz6gGZeXCifo9PnKxn5I2naNOzpT0=,842.0
consensus_latency,/YzyVyogHHLpRvSKPVtci61go3msPPusTZKPYEPM61w=,842.0
consensus_latency,EoWV0EuNZfTVPFf+5XcfwSfh1aOjynr7VNcXWgLfbDo=,881.0
consensus_latency,TJY5DZ/v1OvIpL42DetvNUjalwteQr6bhvmemG03xoQ=,881.0
consensus_latency,kYxsNYuMiymDq29ptAmwFRRCY+cpMQtW1x8HoLsYi3I=,881.0
consensus_latency,vvCDKiCZiBKpEU61MrCN1ydCZaKepPUulVRoSCzXAhA=,881.0
consensus_latency,1Z98EBkyywuoqMkjt1Mzn3Ac2UqNXpyTJ5dAky9kpFg=,881.0
consensus_latency,2cQces5erJslFR5JKm4QqphypMjnjM8ZMgSLxRmN5Ek=,881.0
consensus_latency,8hVTNC5EEhCoYdp3eGJxjhx6E1oB17zaC7O8+QgFPTA=,881.0
consensus_latency,Jv7pywyN2AQ+NaF5JkQ8VAKL60BMHWDfIAF2h5NMCb4=,883.0
consensus_latency,Z+r3OQPlNreemrUYPQFcRKyBcvNBZK5XLX1j8dSNbVw=,883.0
consensus_latency,eof55FPgh8i86tLkfGf0jgtWCWVYMZJjSC/PlbtzOYw=,883.0
consensus_latency,rv1Mfb21ydtdOyD7wquX3y7gWqfA3c+8SWOD9J9PLzk=,883.0
consensus_latency,4jJznOiplSSk3tIXdv+RC26j3MeQAfo2GZwOcaniaCw=,883.0
consensus_latency,QFXwrAZje4oWpQy6+lhfF1cN8zexYM2VFz9Was0gPlM=,840.0
consensus_latency,ZOMXHZq6Bu1S4dP/onbMbBHzQRwQsSiYBIEAow02eQc=,840.0
consensus_latency,ZeYVs2z2apmcSN8jlJ3MvxTyhepDutJUWJ58LP6JKo8=,840.0
consensus_latency,gnUYHR15ALFnrzK4ucMlXklDkXvZrGNwiyu2Ml4fn5o=,840.0
consensus_latency,qJwCqbIgh0VSah6Sr4n49mVL/bG6r1zYsQ1K4bIv+tc=,840.0
consensus_latency,uxZANW40bcO8I4HBWmLjkJaoMYYPsEp2thDqqHq4L0M=,840.0
consensus_latency,49aoZHrASrWwx07vGAV72TjNhUB7zR6L1MiKet0oYXc=,840.0
consensus_latency,KgB9qwrIXdUFF91ZvLZUx2PY0lMtR5LnnB6djwo7Cac=,797.0
consensus_latency,U7wR8Q4EPp7Q5Og8J0PRvYx0xdhGDcVoDAYRQ+Jt4mU=,795.0
consensus_latency,rmVYTKQeMhJhPjkNdvW8fixEivXtQASL2n1hEhk2SNk=,795.0
consensus_latency,84t1+5EQl4hSGVfEUniP0GMixBT/+eXtzJSII2CWtKE=,795.0
consensus_latency,Ax0gQUoSp110AGhZWpXZysVdZAJc0YSuuifWhHscIfE=,795.0
consensus_latency,ScyLY47fRZl5Hf+kp8Fug7MOhsibEuDpiQXdjoSCCmc=,795.0
