metric,identifier,latency_ms
consensus_latency,xvz7rMRQ883lxtC8vcmkUGjIWymJeHDuibz81bLEke0=,1050.0
consensus_latency,xzsZjmMt0yA2EtiLy3lYthQLibLdcn/pQfHbQ2Fg050=,1050.0
consensus_latency,DGzekwR/RB23sAAwrCXDydkxP6Juq61meZ5imbBSMSo=,1052.0
consensus_latency,Np42Mvwb86hvIEaeSlUa1x2Xa7ulp538QfGO2zmIFDk=,1052.0
consensus_latency,TtaBcY+pHUZgqqihXtt39Re8QWJO+llFi7R0188Q5nk=,1052.0
consensus_latency,Y5Y1riiLYbZ9JXFUs0jN5nodKMFhFpS84hqvcTOelxM=,1052.0
consensus_latency,RW0spMsFdqMvUy6l+eUGdJUaJUq72wmGwD39DBn6HJY=,1051.0
consensus_latency,mxZxsxdKFgb4XYuELGow6KXKYkZfrO/HgjYVpOB6OI4=,1051.0
consensus_latency,t6EPJrsMcKiP7tvMWfMUpbKeHSCpg6eF/k8heh6KqQU=,1051.0
consensus_latency,0XN81ar55Fob9iIJZfaWO40m9QwXuYgBx6o/awEJvWw=,1051.0
consensus_latency,DKVt4NfzjxYK0u856oX5Nz6XI+E2eihFu/eYb+DHdN4=,1050.0
consensus_latency,kKja9+G4svldoPNiWFu6PgwriqaMfwuc+zBavJNRkXE=,1050.0
consensus_latency,ufuH74W2FSu75Y9+Q1BKy6q47ibm3/aTe4lIPoPZcbc=,1050.0
consensus_latency,4GfikHrjCnHYa52jGre74Zsh75N1VRW7xT+kSg9dM4w=,1050.0
consensus_latency,CZ2bAoIfLaJ0NmaaWq4N7vpfUQvAc7K4oYK4nHsduTc=,837.0
consensus_latency,RUoOy8sdg47Sr4oBfnPlAo9DvKcs76L3OgBJvVdqQaM=,837.0
consensus_latency,TyKLXSG+Bw4LWvziYNCThR+dEPLCINyHg/GZCQOjZFc=,837.0
consensus_latency,V+6B1v8kXq1dt4c2EnPwuYnLcssFYH0WMwlcj1bw7Z4=,837.0
consensus_latency,XW9r2qgV+XEorFiu37hTpr/Gxh+uvY/Bz7W26JBD2uQ=,837.0
consensus_latency,X9+0wSZB1WeTdTy+IFKB9pGv/5lEnfxM2fXDQTBB5Js=,837.0
consensus_latency,ZSCbrEeJaL/a0jleSwdGeZ/2LKeYVkNEQUdQbP+hnvo=,837.0
consensus_latency,eThVLlNxWd4iuPH8Pu7wfZfTrrFi2/1WzgB/sVSPG4Y=,837.0
consensus_latency,j8cW8mXqyXJKsotgJfa4LRqhmixetcl1K/guANB5D38=,837.0
consensus_latency,44q2WsG/6vBJoWOcvKrqGveZAN3ekqcWQQmL7XoU6dM=,837.0
consensus_latency,OUY7DYGa9mrO3nc6HPmS0bmOEAxz20+WgxBdyzSkxcE=,892.0
consensus_latency,XwaHPH3gfeH9RHOfh3wadun1A0b6a8SmHCGznapGJ7o=,892.0
consensus_latency,ZnIDRCtNnSrQCPDkPYucVLgREIlQK0AChCQDtaFkZ0Y=,892.0
consensus_latency,fwNQsCh6dRBtVfyoPLVW3GA+KhngS5LszuUfpl36Fm8=,892.0
consensus_latency,kaW4H48ZeOj3wm307AzTfH0qI2TGmVJqfqRKJ6C2Oow=,892.0
consensus_latency,vdmic0Do3aA+aBQoveGes39EvcyCFvURjMCrZDxBCGA=,892.0
consensus_latency,vwEpo52uO0JIz2nse43/XLxhgZh3HsCwFdxK6L13kvc=,892.0
consensus_latency,H5LUUmoj30qcdxaomBHBwXBkISYk4g63dV/Dx1ppwRg=,840.0
consensus_latency,K6TdSN5Ag7BNkIigPgSe51MuSGQ9xruttT65eQeKETg=,840.0
consensus_latency,P356FGu5AdegFLeDcY9VaOwkdPMFlo8TpFh8dZg9KiQ=,840.0
consensus_latency,ZqUvjhPxrfb2sjNDI59OXa1CFec+TQUxTjVr6GygdvI=,840.0
consensus_latency,fdDFrb2U3a/eWHFCFGz32nzNUdR9G4eXXUupTLvypWs=,840.0
consensus_latency,h22+5r3R5vgcTh05Ac9IcG6L5i7yozwh8uB3CgSmyFk=,840.0
consensus_latency,zVwb1cqXMMfRZQ3QVd3Wq9cwIt8AA+n66NUsfgm2cK0=,840.0
consensus_latency,zbWPejmphPocVTNzaM3z9OzLaL05ZvfNKTl1FCcSpn0=,840.0
consensus_latency,FPDM3SJOg4vFaaZsLB0Y7bSLl4nDt1QmOv7zMtn6xVw=,890.0
consensus_latency,SovnBVXbxpQhKorcEh3wIKB/LFQKVgeNUNYvjv5eNoQ=,890.0
consensus_latency,vTJSVNrkuQUX4bk7bKkq9CmOiyUuMyuF5Iwgao5XTQ4=,890.0
consensus_latency,z5nRLe4Bj2usm0L50te+WOxaVnoonCAeRk+EZWwd/vQ=,890.0
consensus_latency,0m1Q428lRjNIs+gw+tznzr21ETdHVWxNZNaasl5cNC8=,890.0
consensus_latency,7mYt5PjxL3HOujiHSMeqzfDzqs5IlVE+Zdc/SFX9Wyw=,890.0
consensus_latency,Aio0dOyE5LPx6TAF38/uYUkWMw256RHR4rp24CQy+Mo=,838.0
consensus_latency,GxLAkLl3whU1Lg8sadJ0BXqnioKj2MrL8bk3CCD8HrI=,838.0
consensus_latency,Kj9lUldqYCTIraMD6uxt4qPysBaExKkzmLOQUnIZsm8=,838.0
consensus_latency,RQayL2KbK8RUkAImhSta+UAQ+YvSqJ6P3sQvB0b4J4k=,838.0
consensus_latency,YVY4qeEUHovANpC5DQsaP8Bfv/doQiGFbrB8MbZ4Srs=,838.0
consensus_latency,aJAAZP7hOLem+OngOctRNC1F6khpg58PR7t6c0zzEOI=,838.0
consensus_latency,iIXKkrxMxKlq/HE1jN4H0EDZ7/GXgPDgsFm4h8V9j7k=,838.0
consensus_latency,uF0oRLKt8ZffCJHUrohxgkhRHS8jJDB2R6xSoGC4BEs=,838.0
consensus_latency,zDbzP1Ngph6YxgJFzyrhWLBh9fb4hDhx6sdi2H2jEo8=,838.0
consensus_latency,3I/iWaKHauhxnfuksIj44RAd3T0Y8Hb6bxJgV7Yvf2A=,838.0
consensus_latency,fDJbG5UlSdZKgaNsm0dcVMJ5OOu+GJNK4naMi1ASUKc=,890.0
consensus_latency,fUgBeJlT7j2oXX/OZrRf/RsPCEkBY3lhmV1w1WGtwHg=,890.0
consensus_latency,hv/l2N5jkp8GzemMWts+Byw93EfhuY8ilWerKlv9RNM=,890.0
consensus_latency,l8Z5xTpY49pURPL809zijprQMFscLyzme+X54SO7xYY=,890.0
consensus_latency,skff8T0VFXc50wMOrb6aLUysOet26l1KnwFPcknSC8Y=,891.0
consensus_latency,0so11dtPEqziFoA6Xn368YmlK7xyEhD7l7eDSkUFXDU=,891.0
consensus_latency,VML/TWl0lBErWaDerBEQfSETca1UY7qk597AKGhMJm8=,893.0
consensus_latency,joNmxI6TeQQJNgS/gp7YyvfOo+Rlw/HWZ4Dd1tCk77U=,893.0
consensus_latency,uwxSohPpSj27vO2ER8JtY0ftNkQNucRlv7z8RzoAICs=,893.0
consensus_latency,x00buLuZbKZvXdHapzWaJiuwp4ZmFyp0eLSevpunt7k=,893.0
consensus_latency,3O+Ah1B2s5E9YuHuqPgf7wkSoOfCVcthY7S7HmiOk3s=,893.0
consensus_latency,Gzgr6FMCACJgrfEYfQSNaivEMmbQXZ19qWy2vNtblR4=,892.0
consensus_latency,YI9ufVEOOuNhcNbGbQVh58/lLm/SdS5A/CyhoKqo4D0=,892.0
consensus_latency,lkY4iB/CrPk43Ov/M8BhAC1ziju24jqvWT/44XN1aPc=,892.0
consensus_latency,yBVdNs5VHDCxSpG+8f2JAxt5fgnwapJ0XEhP7hyYiFU=,892.0
consensus_latency,1ALSZSpp/S4tLZZDsLAfV3P9KI/DsiFSwHkPrQ7wkIw=,892.0
consensus_latency,8RFo6A0lUUdouFq4TG0pMebvVT3SkXoZzV3rl6JXaS0=,892.0
consensus_latency,Crbx1Ag7+xvVfDu/n8hxVtzsWyzgD9rpBlaAQlE136A=,893.0
consensus_latency,OTxa5W6jx0H9efzkLGiCrw/dtYClwU7zmoq2Q6KOrfc=,893.0
consensus_latency,eweVZ0SrUpPEOpAQM1XiAHV4PcG1KQ8pKhu1W4D2ru4=,893.0
consensus_latency,1e2OM2l+CONZiMXmB16e1MdgMX2IBWQfKs53YpeUl0Q=,893.0
consensus_latency,27C1DqKehEQfhjz/GAx5lELUoOSGrw813e+hQeuk+6s=,893.0
consensus_latency,6oLYT2L/X5IH24ZU/pQCffhCTwO+37mZ4O8ZOZyfKtY=,893.0
consensus_latency,9vGQynQd9PjhvfHeF27/RXrz+JM7lIUezERO6drp7sg=,893.0
consensus_latency,SIOCkqlaqOoJ9SHoED/NcfOrWVp+PnnZ/KivpsN3Yek=,792.0
consensus_latency,YP0QLafCa454RacfeQfnJBr/6rCEMngqQ+tk/cc9RLE=,792.0
consensus_latency,coakPduI0InLY2cwLICwnVCuQIPaypcFk4/d96sW5Zw=,792.0
consensus_latency,2Z+B0U6pR0vUk0MyMfcN3kPNMrqAIaN4GdMaALU/x/o=,792.0
consensus_latency,WrYp6jCvvO5wmaXmIAV7HtS2ZfCQIbZFcsqaUsdBIBk=,788.0
consensus_latency,2NPFrr3y/ceEkozC3/vkvlxezqJHF1phQZSfND+eoa0=,788.0
consensus_latency,4CxZdmTttv/ruM/FRYbxFC6c3DhBiSVio0bFdv0zamI=,788.0
consensus_latency,4YHmBnCdJW1b79G3P4f9NoheDfLU1FI5aGrQuHUMtqs=,788.0
consensus_latency,9gu8cJSsIv+PfTSHYTkyIIcw7D3T62TDX6GsUxzfjVU=,788.0
consensus_latency,FzFvG8q6zhZ6XhK/3ZCSM3VDRUKhWKQoUu4LOjzmeK4=,788.0
consensus_latency,dBC+IYkpvtbtw5pV5yqdhyxfs7fDRe+gr5yUx1JhxXI=,788.0
consensus_latency,eN6BKtPe2FF/cT3aB4laRmdQDix+juCascq6F9nPRew=,788.0
consensus_latency,9XHuv+Q/gnqqVQGXfnpWr7MCFTNaKCArJZgCo2db+kw=,788.0
consensus_latency,QE9hlXZeyUMETFPqaGlG2C6ALBGYlSQo77iQY6Cixno=,788.0
consensus_latency,anF50VQMJlEvCouom5D12b+vvpCkA7wv3/9w7QHsnO8=,788.0
consensus_latency,hAuLboaYEspVWzhKpcJfRz7aWwaUrHCaMZT4Uq5+bh8=,788.0
consensus_latency,siUTKCRG/2ItueKEbCvq4hIjxo/FKqPu2NwwsBpMa2g=,788.0
consensus_latency,5FtaeUyMNMsT1zW29ZOTtN9ynFKvlRpBmxZRioa0q+k=,788.0
consensus_latency,OpR9dFeRwpDve2Z0Gu1FbK2mqeDC7Yp4FLvHiVIvsMg=,787.0
consensus_latency,bsC/8rGdVq2kYAmikCFL6jlu9IsXib7mTPlmLfNGNEU=,787.0
consensus_latency,cfwyvSy/gBD6fNj6bb9QDr8AXs/HTMD7KkIoyPZxEG4=,787.0
consensus_latency,hXbCGgOTwYBBIvoLxOKQaGigyDHT7FoUazYPVNOrFQw=,787.0
consensus_latency,j+4Yk5Kji1Bk9YMPpGaSLFOPchg1UCT9/ljhBfElGiQ=,787.0
consensus_latency,sC2qLoRafiCpXNmBavOyAQwi/sEkYRizMAcmcjf6jfI=,787.0
consensus_latency,Rz32ctOv0MfYyPIMeV0CSH/D8NJPDEyGiUAWNTIyREk=,786.0
consensus_latency,T7JQWYyxCBtKhFQ9LgAW3SRFNK6RKTO0+lT+9ZtQF6M=,786.0
consensus_latency,cP05vmJFo70OjsDZRo+nAo9TQVGEUd4/GE7HHJ/1lsE=,786.0
consensus_latency,f2sG75eBNsbH3543SAuVC+MFdnLbLUQHfkccKR+cbuo=,786.0
consensus_latency,Tyk+w9+6vtIR8Vi1c/Z7PkZGlHh4cRvs32MLz69BZ6A=,548.0
consensus_latency,g69ChnzRvRyaiS4FPHHjot7gfnqPsZBHSQUrJhrQhV4=,548.0
consensus_latency,lbqfrNRzDgeGoJ0jhrGEW/TmpscRGuViPqUk4auouf0=,548.0
consensus_latency,y67BUTLok5hd2rusBQeMZLPT7jfv8FpFI+QAmU9tQSQ=,548.0
consensus_latency,DFZ+Zs/MHUKo31D387EO6YVyDqjcSxpOGZ0zGe7Nf0w=,1197.0
consensus_latency,FoKg5hLB6JcvqGKHSrp+8E648nuOqckWbtb5V4MwKQ4=,1197.0
consensus_latency,P2rSsWTYuRdK8jPYwgYXncTXQFyjSh0kSVA+ZQG4MP0=,1197.0
consensus_latency,QvUv3I92t2KDUQmPKqGjZ5+OYfT583RFIMbzQjJfzBw=,1197.0
consensus_latency,ZQUmBPtL96AYdZ/jE2HaCryWnkPeE7mAZQgpvvi/FH0=,956.0
consensus_latency,mebKttUkTpFhkSLPQBKHr6KpdWvuAYiEDmgKURDZtf8=,956.0
consensus_latency,SfZ47A+SMpLM2q/hujn1d9a2+35dNxuFQwTVTjgiAP8=,957.0
consensus_latency,uSsf5oDzS6Z8itwBQm8zXQw303Ghq7k53tM36JS5qR0=,957.0
consensus_latency,yyZHyEy6lGANvM67mOguUnPdxu6nc+BnFUX8b/XH/DU=,957.0
consensus_latency,5DoqcOapmE0OAPxWjTQt3vfgPCeMmgRqK9jIyRtjYxk=,957.0
consensus_latency,jy40j9BMT1Eiavv9+ymtnydP9n6OVfc+cgiAEIevLmg=,935.0
consensus_latency,oBMFZY3t+jX9Wb6Ix+bEwzxiCG+qK5KlsU8UPk9tYuQ=,935.0
consensus_latency,6UtpY+E1rcq6ujZaB5fTwVgYuDJ0PISN/ThDwDO7Cv0=,935.0
consensus_latency,7Vsasdz3nPTgODEkcmYV8KWg4aZs1TizG3DnKTdUTNU=,936.0
consensus_latency,S+0JpWPBGN+rwLHczijIxDmZ+JdIaHLpi+fPLJ/muwk=,958.0
consensus_latency,9I3ucXQSq/acPCMkc0NhqU60kGg+BWZtZAcc0fgBMc8=,957.0
consensus_latency,Qts5iBJRGspcRhCT8Bf62aty7paH8VFl8OQf7bx67fo=,938.0
consensus_latency,qwycw+CM7Su1dkz7lmXJsiVSY0suDtZ0YCBszZcfZJ4=,938.0
consensus_latency,O9HIkZh1yAUgOHZSCbOV5RS8cVaIcfTp12E30XOxTDY=,963.0
consensus_latency,cSGz43VgFbAlc4l9f/3+EYjmBS11Sk8NGb0/90iDDJ4=,963.0
consensus_latency,f07ID4Ecxkukl9Nd0DpSpddIX614gwYMAapDmlLheAg=,963.0
consensus_latency,h6QgF40/x6jhoGZBZ7PjVcEXnKY7KGvjPXli2GjHUAw=,963.0
consensus_latency,CTwW03xZEPzBAf8bEY0NEahaZT0jj7AXj1aGA8ZMsYo=,955.0
consensus_latency,MNBb7TRFYUS7NlgBoYj42uSxzsorwRQbaOmyOU73JWo=,955.0
consensus_latency,X9klp5quTxXiDzUZwdbTfpBFpsAqvB1NxOzn1AQRor0=,955.0
consensus_latency,vTM1jco4OeHnD3CJ/syjmSulsw8Wt1XKsbIOt5uRCEs=,955.0
consensus_latency,H+F+abLSAswUp5wdap7kRidpMg6jByFjySZNeCrJDwI=,786.0
consensus_latency,PnnYRF1BoIRQj+5uMTbQ76RBhTdR6rZm4RgKDXNzTaI=,786.0
consensus_latency,xOK/FBF7nrwgEwCPziq8vh15Ho4GKNW6pa+fuARmz14=,786.0
consensus_latency,xeFUqXSq7EHqIonZJstqrVkJMPiVqHp2nvws68lRT3o=,786.0
consensus_latency,392+QNFQxmzYbyu0Na8ARXemFhJkULFzmRXCxRsVXL8=,786.0
consensus_latency,7gwpfHwdc1z+xl/SQ+EQ4Bc8EWthvrgqF2rXHUqD3Sg=,786.0
consensus_latency,TixqVkYcySLKq2yuqydBfHZjwLCdlvtfj+ISoc3GJQo=,732.0
consensus_latency,XghgxUic0edCLwSWRgxa1V35mPhpE42cVFNGkxs35nc=,732.0
consensus_latency,cMf2KXef9y/LgkFrC78+uhz8QxS/hH8FmsEA10Tir4w=,732.0
consensus_latency,neZBgBI4awBG09k+Bz4xTgCXo/wz5U2intPw8KoyoG8=,732.0
consensus_latency,uRGTmtryvx6fVUPazTY8LpkVFHyj/MTuTj/heOn58vw=,732.0
consensus_latency,uhAffy+CxhRIS7KWbkj5O5x5QD+1hPHWD9EjX+6LcFU=,732.0
consensus_latency,ydXaIbzMatmUO4z4eO7fBRS8meC+N4TrbqJNdtaeVkU=,732.0
consensus_latency,24hEEfWjdAKasVlJQS89U0CMX2UjjyKfwGiVoQpFMdg=,732.0
consensus_latency,GmSCIItsAR/HjdKJMtjRwCPrgH91ZFMdWYwV/QP1744=,786.0
consensus_latency,ioUyisgFKCn8LR+kUm+EO2HZ+SzjUL3t5zZBeOCvjsM=,786.0
consensus_latency,mhNooRpKtM13CfhmVqluF1FfHHRdPdmKjNRLaXIMEKw=,786.0
consensus_latency,3wzXYAt6Ok7gJk2uybp35fwtf/2NybUts6gb/OlS4cc=,786.0
consensus_latency,Dj32hvGt7XRaqby0spUVHcKi2zAG3lnxQ0Bo/qcIOM8=,786.0
consensus_latency,D2LRsizTV/JbEfYNnbk/FQKnma3XRBUVK9iyh6f1qMw=,786.0
consensus_latency,HkLYP3fXUH7LieiZ/de0Vx86/7FHHeY8+U3ZzxWdn5k=,786.0
consensus_latency,USiB2JK+mwqvAveDgpcHMU8YfYtmGxJ6ZzvfsMLWYqQ=,786.0
consensus_latency,sQRVY7hrlQ586SBuUjRAJf88dq7dSOafdCn6daUq4kw=,786.0
consensus_latency,tayXqMsqYuN1XdugVsLOCfQnm9CB7WJpeZqe0IN6svo=,786.0
consensus_latency,zTzmNbfiDYf7DRrInJb3OnSfcaAp47f+D8HvRRYhKMc=,786.0
consensus_latency,7oW1KnLkgusCuBb3ozoN5a2ONPUlnidFgfRC73mP2bU=,786.0
consensus_latency,fRzt7aY8hTYXDnmN+QKO4nHGNZTbFj2rO4ONDbvcJBQ=,785.0
consensus_latency,fs0khxmMhgmcpqS7sZywvxqySC4l4TkLiKBheAs2Odg=,785.0
consensus_latency,hTD9Y1i/07snm9eGFCvVM/mxcU1Ou/GLDE/tKErNINI=,785.0
consensus_latency,0xKTo5ix5urINK6AN3M+/Oe2Kh6h3MKRjuLPfGYQG/s=,785.0
consensus_latency,1L8tqEbXxUQjlPl/RZQvqAQfVAdNSDWSrusSt2aXtKQ=,785.0
consensus_latency,/glBlzgjLZ4L9wudkzDgKONXjeagz4OI9GyO9kI7iJ8=,785.0
consensus_latency,R8RC2p7Yt5Tw+qadDWMyf8CG6xvVQrn8mrAMBLi6CBQ=,784.0
consensus_latency,WzeJFZ7kn8zjeO1Nns9yKbCdLg01v0z2Mgy5pID7W4M=,784.0
consensus_latency,e1okjE88RmKsi0D10fMNZT2wjL3dMWYCw3lMftYChPk=,784.0
consensus_latency,semzR4UpPoQzp38JTZuALsbV75LmhlXvF2F3jxPdph8=,784.0
consensus_latency,xOf/SBVyyz0X9Bi2brPdsJ6uk6TM74f3fIkc/c96M+M=,784.0
consensus_latency,2OHPqLbat1D+HQ/CiPPd8w9YKNOWSQv+mHhq5EOiKRw=,784.0
consensus_latency,3W4NUNXF3biqFVWkoRC1DcTzvFHF6PHvaxuxdGeuNUc=,784.0
consensus_latency,4HzQmBwuAk4y1RAasHgrkOhnIPD2k+As3SkTzzzc/n8=,784.0
consensus_latency,MC0bq6fLrqWV27vv4lODtSTl81Z9QfojMX694CtOB4U=,734.0
consensus_latency,axeRpBvBXMZdy7iXVPWe5He2+S5uNU+hgFZSyzAIl80=,734.0
consensus_latency,cr7g10MvKCh3hjcmUfSZv7TqGWAbVjzZ/U7ZdFpZuBw=,734.0
consensus_latency,gFtZrL5Bt/bC8kZ/Svpd3ZILawJOGkyL/p54guq9i8c=,734.0
consensus_latency,omypj0BGkUD9Wr11A+By7nD7Q86bLkS7F8TTRWer+34=,734.0
consensus_latency,vYkCLzyuZPT5uoUtjMq0M9Xgw3v4D1hwq8y+drjkKv4=,734.0
consensus_latency,7kQyMgWczvjtc8RfnSuuGkZbfzIUkROkaV/gW17UG8A=,734.0
consensus_latency,+8Dp5JqPQHFUdcdenX94UvUY4l2SSfgSHkekPbPV9ng=,734.0
consensus_latency,BHMPJoG+aOeUNdt2/zyptZPYC5m7pSftCj+Opjom8cw=,732.0
consensus_latency,MlaWW7DZmBcY4Weg2AW8JMR/RYlvYeFXOvPoRZ/XO9g=,732.0
consensus_latency,OtOOrF6kJ5syRNeHFYCkPg8Czx3jXtgcGyXZWbC+Tkg=,732.0
consensus_latency,R02je57NIi5ShQPxbWPx0WAzgI0rKSVdSxxjF784WU0=,731.0
consensus_latency,ZPEbdOhm1mHcDrqJ9ivSvqmwd+uXT2bkBpVQHBu6AFw=,731.0
consensus_latency,hs9vpsGVoFNK67A8LtOE9Vi3smJz8T1kPIcGSqNmVys=,731.0
consensus_latency,3yQXmXni6hMGmnPwEcCd3ceKYvB0ztvfOsmmsVZUumY=,731.0
consensus_latency,7cA3PU0Sl0PTipUIXuPRbpGgx5aR9WFHuCLmqlFh/48=,731.0
consensus_latency,/iUdN+X7K/vRZkJhDI4rML240dnUPkhQ+wI3l+OTWqg=,731.0
consensus_latency,DZAChbmmKPODtfPwZ8cER7xzB6GQ/Fi6SUK1v5ZvOwc=,785.0
consensus_latency,ZnBbOr3fhwyQzVH+MTh2nPk7/4S9VmQ7XPPc1kzVjS4=,785.0
consensus_latency,Z+EzIeF3Qq0jJlGnO80YFtV6ON+VVF2VCv1Yfl7glEI=,785.0
consensus_latency,pVVXsP7mu0iGrt7+8LTWMH9jruCu5ITZHmSWSLKTEKg=,785.0
consensus_latency,rGfu5Qa7VCcZuLjxRE8KlRDIz8k6g3tfQ0e4d9JHVaI=,785.0
consensus_latency,sWOhUckrQ0UtjLmOXMytfF32rFBBMbqA+aZ4jfd/Dvw=,785.0
consensus_latency,v5lRlBIbTaGgVq15q3cKDHmFAvvWF4F1s4XFvlj6nL4=,785.0
consensus_latency,0sWyQHKn9ki4Tc3pH0EUpOBzaynN+7QK3A1stDRpjHE=,785.0
consensus_latency,5qwXr5Ck9Fv46hF8pBOnwGPkHRsfS2jFVF3tbgrduFs=,785.0
consensus_latency,m1razFEcCD+ltAOgcbMv73/gGBMRsDQWvyCtQyQYNgk=,682.0
consensus_latency,ysoLHE7DSRPle5q8KunNmZ1Oa28t4WK/Uq+Cy/+GKbw=,682.0
consensus_latency,zHj6kbEgL9crPK3NfrLIKi0zvOmIVIHei8a3IXxfjL4=,682.0
consensus_latency,4A00tCI1P8+AlTNVPYo4cykTbzy/MYVnO9YW2wZZCmw=,682.0
consensus_latency,FWZr4Hj+6ZpElhsO2dh9HKShkC28b56/jyp6BXvU9x4=,681.0
consensus_latency,Kf7Y6DQDFunBUDu+LclhF7iAvDgiNOqfrb/BIzY0o+Y=,681.0
consensus_latency,sThVEpUujFymo7gd6lOnVMiO2ibVwgNCSnnSeUNn2yA=,681.0
consensus_latency,8cuUuuf0RIwIPRO1mfvuf+GBbTJyemE6M3TZhMWPaBo=,681.0
consensus_latency,KzaqYRkMyONNMq5lUAbJrYsTKGild5nKZ1j22m17+kw=,681.0
consensus_latency,tDTRetTuw9XJCw1eUp1sHG0/IScBjqa1jhr6xtOV+BE=,681.0
consensus_latency,yCFTrbXPPUyJ2Kod0ZiJNnJgMpio8HwiIdhNBfF12GE=,681.0
consensus_latency,1SsUK7uwxqcC0LfGPibdlLPe/9o3KPBP79eJg7X4tjc=,681.0
consensus_latency,ApYobSkRTDneYPH1pxuNk5GspYgBMye1o4M13zjhv6w=,681.0
consensus_latency,Hr7m6RjZqdddBs8R2/NDDnTGEGLKfrzd2AE7uTKJCkQ=,681.0
consensus_latency,jGPIfzrWPDwbaLegTqUlEYYgrquLFz9LNjxtADPLmX0=,681.0
consensus_latency,mL9B+dl1SvT5peWoMF9tNqWDbPls+fw1uGIS+s/QqrY=,681.0
consensus_latency,AlePiELx8m5K74f2qnvMU2iewQreyOIgciJ+Hwtipgw=,679.0
consensus_latency,UatcJbexx5DtY2wSvtNTFMeN5d6ayW/aRM53HpJ2lRU=,679.0
consensus_latency,kgV9acP2qYSwyUN7tSjK3n+G+QONqICjx6G7nw2+8Q4=,679.0
consensus_latency,pilFUE0/N8SWN92WjQIbtoF2qjhxRaYZEh/KCYY83+M=,679.0
consensus_latency,A0VPVxUfqL+d7Gay9m15Aph6eAwrXj9lo2ZYufG+6zw=,680.0
consensus_latency,Yp9mD5nOF2ucpKKZKU7f9PFbBcc4vELbDBhdGyYdwyQ=,680.0
consensus_latency,acJhLv3t1CtdOoh7A6jQIUWu/aQ1ATWLXeh2EMD+g3Y=,680.0
consensus_latency,hiVbt5SAUAFwWzxdt9JukQt9j3CSKH54WzEKs19xgqU=,680.0
consensus_latency,k1gSH0SiDVOALRTYMlIJvR0yxj676NmLIDTNHgf4AbY=,682.0
consensus_latency,KIx9qh3kc/fTNglt7ToEgoPsg6zud47IkLsL1VhQs7U=,430.0
consensus_latency,MJOOCo9jxew12gGz9GQyTUJxeufdFVzHhY6vFms75W8=,430.0
consensus_latency,x+CWvPglNEF4yNWfGffwxXFia3UhQMO2uItLXZPTNAg=,430.0
consensus_latency,7MixBL3H1+cyC5dPWZ+b65gIRJ3D6gK553Q5FYBdXLU=,430.0
consensus_latency,azDJne7kzA16dX064Jbho+rJSqn5nYOo9VtEAFFk9aQ=,2022.0
consensus_latency,6zdI0TuDUs6M640pM8wzips9b7v5sdtip8P2t5N4O+s=,2022.0
consensus_latency,AnWyuqKqOJ4YIGle7gPsZxtbbaAPNlfgpewcRjav9hw=,2039.0
consensus_latency,y/8zAYoksTi0+l+cLD1gB6Hl7fnTikQCDd6WrGN/Yuk=,2039.0
consensus_latency,zH7UA7kIuLI6+yFwr/2HmJcKacB61vqXIWVuhMtbjz8=,2039.0
consensus_latency,z3/jdYpt5rwrK8WZahVWtRvOvQzxjxWRe65VERUuNAI=,2039.0
consensus_latency,HInKFQqhVZyrTjWYrf/sadRsjLpjk0eTX9WHbZVNbg4=,2041.0
consensus_latency,Pa0w4L12Oqbb2sDUrpTXm+5AtY00F+9jMaMEoyoWDsk=,2041.0
consensus_latency,cAXW+UFQmincRkPoGl/eS2095rE09DwcAK1dRaXZGS0=,1786.0
consensus_latency,eHK2lUTiCfbCEWHV+ke+NaPBmOe7S9XbS32TaEO/tJY=,1786.0
consensus_latency,sDr3cjMai8U+zYZVSKroktWUh+FPy2oB6AhcVz5UpSs=,1786.0
consensus_latency,1wkzHU2CW+Xz+aqiQJB3sdBXlsUla6FXtif7h3jsdOU=,1786.0
consensus_latency,ModPj/obbgsAvkGUd2TtRlhHnMmHInvsh4J1ZWApV6U=,1786.0
consensus_latency,YKoeKwVkKkWwiL9po/rXGyGY3R0uH4ooFF6WdDnq+o0=,1786.0
consensus_latency,0Rp+PPWtXyDcCet9OxH36cC4BvtWLja5QVLWieaZNHI=,1786.0
consensus_latency,4RUJq4CGOUR17vTRUy712Z9XyuA516uB7D8JceREBhY=,1786.0
consensus_latency,aCUVuGTSgBe8uF6tlU7WYfFWdh34TgVH3MSbdJqv0k0=,1785.0
consensus_latency,eBt0L+8bH8BElhh/MTJLtUJjds/bGRRcUKaWtOC0cus=,1785.0
consensus_latency,nKn9L0+ZNfKk2o9dCwW6A8kv55Rf81ENBVKK0ILlptc=,1785.0
consensus_latency,2DiZ8eUCC/7qEfFArPNNeuoJELRKGn/FR6LpawT6DRw=,1785.0
consensus_latency,x4Rw8ehhQIHmzjxwXYZ3F3nTYrDMu5xgzC2w759SAOk=,1789.0
consensus_latency,+J6zeFOYFnlA+vsr/tIBFkjgUGkaEUqSqhtFdC71oss=,1789.0
consensus_latency,HPlxuh7F+KI6ZxIKcjhLYKtObH6SntYA8Xv1AHgmqKU=,1786.0
consensus_latency,iVvyBSfPpVSl7oB7iZSKOY1zBhVG+u1lyMvqbAxnPTU=,1786.0
consensus_latency,y7b2QpROtBefHabGyJC+09JSY2W90KZ0/xQ0AxfYTqM=,1786.0
