metric,identifier,latency_ms
consensus_latency,go+prWgT28ucSKo2P/PNOdTXOqoi5KoravZmXgvLG1k=,1206.0
consensus_latency,tBFFScWUuf38H3pdtaQc26Gie/i62OooWNyHONvX/yw=,1206.0
consensus_latency,5VXl/S80JY9bTTZ1Ldk29YekW+Besf5Upjj3l86Xvg0=,1206.0
consensus_latency,6cIW4WB4ws++M2A7o3vy+WAuvbXjTPzkLw22HnoXkWk=,1206.0
consensus_latency,7u4f71gBuuKv9quPRMpHiVlCfMt30kjtu7eMOLh5byI=,1206.0
consensus_latency,EbkotPAA12IcFLbOYiiPPTz5qZD0jg9PQx7Ukmi/bhU=,1239.0
consensus_latency,GzcZ22cDNWXKERf1GjaMtDdga6dx9y8w0uZ8qWfpfy4=,1239.0
consensus_latency,bb8E+CmkEA6aVKrP8IVIlGFe4Uc+gOevh2VCzejfoiY=,1239.0
consensus_latency,gutJ37uhwVvapw7ZsQRFNRS7Cmq9E1KUheNdf4N/Oc0=,1239.0
consensus_latency,mpmXsPzV0umXSgXcNSrSRNqnPjXPAB/OLVowgiNXjbw=,1239.0
consensus_latency,wqU+l70NcoISUgWWzoK+oAlE8ofEqc7ofAPKBmPcSTU=,1239.0
consensus_latency,1UO61tEQ/Evzcgka5fJ3JIC1IpGStcpFPG+53tY6pag=,1239.0
consensus_latency,4n2UwrQKY3enyamv8IueH/i97FJhDTz3KjKKPw6R+p4=,1239.0
consensus_latency,4706atLUYaKfzOG1PNdvMTanuUJHIIEK/EKnj3ZS158=,1239.0
consensus_latency,EtcKH0+lEO4H9MOuDTkR+p1rsqsjPyBKM2tMBsKTUEc=,1240.0
consensus_latency,bHm0NZBCRObZbBTg6n83T4PdhT16Id8HoNQG8uz/2+0=,1240.0
consensus_latency,fPL7J0ygC9oR2NZIlFq316mYUQGL6eMp4g4yK1QU6lI=,1240.0
consensus_latency,ffDRx64uYH7ubMZT6iNfgk2ZEXl/cQMGIxNn+6A4YEM=,1240.0
consensus_latency,niPZZjem6RmRXSQ/XRZJB+Y/spLTRz/jFlUaxL0Ulbo=,1240.0
consensus_latency,oELHiDhOwZggAjHmDVRZISARWNzT6sWqUyBcHiAYrLw=,1240.0
consensus_latency,pI+bVEoCz33yYh+qYRab3iwXMDNJkQneunG1ILbxFjg=,1240.0
consensus_latency,xzRFJ8eCUguQEyfJej0mJ0PTWAVTq2w/B+3S7C2UI8I=,1240.0
consensus_latency,9zN3gE2ihxGq+KZEFyM2L/MZlbqJ7eFwYjQOLDivELs=,1240.0
consensus_latency,A12+99yA8g6Yl2s92e/S11Iw5UN2TH/4dOgEvLXWEYI=,1239.0
consensus_latency,Ihh+a75fjy6CnmTbhKMr51+V+PswPZpLHYNfOT5zOfg=,1239.0
consensus_latency,IyauUleryrb+G+kM9JRKPIPbVD116pxfQbM3PH/RzQ8=,1239.0
consensus_latency,YHY2Pa+g++chZhGMLHLDlJ9UhD319+emNRxdM/ko4uY=,1239.0
consensus_latency,aDm9aqoSFMhRkLFCWv8oZj3yI7TPpgJd5hjJOzbqtSQ=,1239.0
consensus_latency,lVlakIr0GvXH753ctPGKYGr64pz//Dq/U4omNwdttI0=,1239.0
consensus_latency,ltQuRuh2DdOanheLyiRvZe1ILMXb4ybGHp9CxUwxiIY=,1239.0
consensus_latency,nMe0P0RWl2eJxSEBPrNCZ+KawEZEGoUJloPsGim5NWk=,1239.0
consensus_latency,qQvpj7Eit0ESjOdB34KJKonNQ7BgXP70bbra0s2Lh6s=,1239.0
consensus_latency,+wHWm8PAmXQVLghbOFAwEz4PH6EJUxWDe4ZsvFcMOZk=,1239.0
consensus_latency,ENSCq0xhfh0VPF9hDfEKyqiOjrtMjuu+DD9Wf76cNq4=,1166.0
consensus_latency,MigNd1UfjwUXSjoDOVjlMcQAVO9rcdN5yage7O5mR2Q=,1166.0
consensus_latency,NhxbNooXRCHRatir8rSZ7vg6DeMNHDJfz3txao6Pdlw=,1166.0
consensus_latency,PtF4Veq11l6+82RhwtnHa4Wsg9Ag9rgehsqvaHoE3xM=,1166.0
consensus_latency,SZz+O/6vbcbZefnXmqQkMBCv2qyDZY23uO+8bEuPmP4=,1166.0
consensus_latency,WYBOUB9zCPlOCq3Ne+pelqheHjDb4tFf6I07VrNanCI=,1166.0
consensus_latency,g16w07aTMX5xvNGhBlgABps05orz9fPBcjC8PxHsBvU=,1166.0
consensus_latency,h6g/SlO0UGYTgOk8QxJOv2+Ibls4pRng2j1b18zOEFo=,1166.0
consensus_latency,idVFYyAJTIrAoAv8w0iR4vwJosyUTpkxV4dQKadE/4w=,1166.0
consensus_latency,ndmBOnPZwSCia1j8jOtSShjuC7Sy/qpGan9tRSDwUao=,1166.0
consensus_latency,BXvwsw0tXs+2ZAIjwN+t8HEEaX9fZ1zF0K/tqBv1RlI=,1184.0
consensus_latency,COivtky00vcz+XHZlGmw05gLRiLrFknDlw5KAAeNE/Q=,1184.0
consensus_latency,EyZ6EmgaKOpjQVMyWveHeuCNFxEbLAE8Xhu8w5eoZ04=,1184.0
consensus_latency,PA9YYslTRBBbEs0Jg9TIyzMZm9eIZMmxxnh3O0i0g20=,1184.0
consensus_latency,QDh7wm6wMmIoPK/xf5jheyHmlehSRKDxYvzMwJW81+E=,1184.0
consensus_latency,abIkLkn+8IzLdDXYfWU8kSjVUccXU/j1dRNE8tWvpZg=,1184.0
consensus_latency,bg464KN+BLPf0X1ltTYDhg5cq477bbQT59H5CpM7xXQ=,1184.0
consensus_latency,cv7S974cG4FHLyRIgwnQC2Jq0o+BKyqfldeVAt13BNw=,1184.0
consensus_latency,gLHIfq0M/Pb9KTS7eX/vla6H4xUMi5riP3VpzL/r6tE=,1185.0
consensus_latency,m/NVXUxEoKZvbTSEH75ov59cKwidPud95dA3cetM2bc=,1185.0
consensus_latency,poWK6zEV62iihbbAwTK+SQ7eFZQ6AQaF67dtQjV3X0Y=,1185.0
consensus_latency,3Y65EvJNRpPpMjtAjscEC7OCP7onEBZeBfMfv3liZIU=,1185.0
consensus_latency,BfsLBYuSGz1RNx1LgyhXY0tlkQVrlQal3VIm8cqHUqg=,1146.0
consensus_latency,EPlYBctYJvY0fQdmEAzyVNzXgXrrpO5ZU3G1UW2BfLE=,1146.0
consensus_latency,KYhovwdQIaFsNKsX9dpqjTfRfMhIHTQSuXZmTDzjU9o=,1146.0
consensus_latency,UMTPF6k2IvSJr4a2zkLYiRd4LkojWCmPRM8aHRPT9cQ=,1146.0
consensus_latency,X5sebPYjU7q6LqhMUfYgFtgnfTK7phD3OMFV7W0qtg4=,1146.0
consensus_latency,YQgADhJZUG8uPIaXQRLIr/EisEHwiT6Qk/L0l056TN0=,1146.0
consensus_latency,fcYlnPljkM2puFUEsNTCZ0Gvx0Y0GdjAVvncMVUiy7I=,1146.0
consensus_latency,nTkK1rQkB4XRdrZMYJpbKCenQWmC0UqWeooRSNeDsWI=,1146.0
consensus_latency,vJpCeZhCfk+Vrd6eN3eun4vHkcRbkGT3HrkwIUpmU+A=,1146.0
consensus_latency,4tLiQuPipROMStSDgBP3svtzOKvixoWu6FZM/8HMPFk=,1146.0
consensus_latency,/ISdKFToGbMaFFutItTt/D88uwaGrGH6ChfZhfUPJUU=,1146.0
consensus_latency,PW08TFCNdQxgUquCVfjR4vQw8Kx2Qngi2J3Qk3y2ofg=,1173.0
consensus_latency,RrMy3wqapLYnllU9b+iKaqhiA1FPhWOd0UETmW9OHCo=,1173.0
consensus_latency,WKUQ5xcku21BY/zqfuwmvgiwKnNzxevsqGv7Fu5q4/s=,1173.0
consensus_latency,XjVUQpycZkfY0DFFJv58lbD4r6YRrUOviYeMye1vHx4=,1173.0
consensus_latency,eRm/MmhKWC9mP/C1VjnhpCDgEY0ffDqClK8IsTuYOPA=,1173.0
consensus_latency,ual1ORXyueCzTK3WCLZKUXaQSVfSreXUqBo/A7f2t5Q=,1173.0
consensus_latency,wS4ndJYpt56KdHhSzcHWjxtGDLm/QeI3FOhp+qAZtb0=,1173.0
consensus_latency,0GWMpbZhDgbq6qeo9OFw0/xy+cwKu8xnLEbz0syutUM=,1173.0
consensus_latency,5GC5+Qji+1GO8mDSlzM6xcc3NPPlJbvDNhkxbzznXgU=,1173.0
consensus_latency,RNmwYawsos6fe3JHBv1BX68TeXcnXQpWunh5ffJgTm0=,1166.0
consensus_latency,T7o0mUbsNExSftpTwtpxHP90kIA5JI1CshzzEjGvY2E=,1166.0
consensus_latency,UXiSjn/B0fPDaolMtveIGuwZDZyvtdiG6MYJkFh7tZU=,1166.0
consensus_latency,WkXEYOABr7mJHfIHdSTPtHlxtHDwIM/eQHZ2LNqPXnk=,1166.0
consensus_latency,lpbz9UMaVp6zNeA1f5i85Xg8x/01nuOEoSeNpbxNvpU=,1166.0
consensus_latency,r5sQQGBrShJu2eJYj+KY+vzf9UO99nWMCm77x60uP6o=,1166.0
consensus_latency,6SCpuvGGduBm/ip5/ShC/LL4t4DaLItn1FPpV0mH9ys=,1166.0
consensus_latency,7zihXLL1yW8xLeEczX3f7hhr1FSXuylzWeSz1ozro4w=,1166.0
consensus_latency,+/yyz/Qqrk2nH6LlKpY1yxluUoMa5NBhtfALW2MdS7M=,1166.0
consensus_latency,CdhODmyNGMd2EdbVYtouZivrEUexO0aS1qwYGuIjsvY=,1167.0
consensus_latency,LN3ff/MvX7cWBYjQFWPZFylnqAvOxnHBfe40fsrh19o=,1167.0
consensus_latency,Mm+ZXi2UmKETfLdHynwLatksnvhJn/xyl3Aw9Jj2eog=,1167.0
consensus_latency,Ti0e61V2CAbmc5rwbP7kubk0+yuptz/po0WJtquJkQs=,1167.0
consensus_latency,V71XQPOTiRM7qoApCTu25mKH9AzhF2ai9N+USQjrakw=,1167.0
consensus_latency,Yc5B+8YiR7RKNJ8QkMbTsr+u+z9ghPCpZunp+qRzYaM=,1167.0
consensus_latency,hyBisr+ARA4BHh3voEDF2bjfDLwjtgW1H3yx3iDfCoA=,1167.0
consensus_latency,rgXLCaIJlRvv7dkihViuFBuHCEECNqEIsMJjQLq0weY=,1167.0
consensus_latency,v/j4GjUZ9eeoBZP94gv6LRav2CIHG59LpdRZrDnJSqs=,1167.0
consensus_latency,yGmD0j47JLydq8RHINw8i2qz4lGICPbhIhUc6sm3NMw=,1167.0
consensus_latency,1VvCVEGj8m3zybgu1r/tR7c+2MdVo7HDjApUB5HMoVI=,1167.0
consensus_latency,CYqkHGne6GQcTx62NiVPAp8vbIcZGmMn/TdH08dldYg=,1183.0
consensus_latency,G7tIPnH6Zm+kA3sMzP/ofFD7AGsNPZIyR/qA9LeUZAo=,1183.0
consensus_latency,Men1wu7FTJ/mXF7j0QclIwaFnsP+2DM8fhpOKsh9vE4=,1183.0
consensus_latency,OaPPwTdzULiYnoAG823/117Djwd2gkGiP4F8EZ/Z9QE=,1183.0
consensus_latency,Sa/ryJtLrOlyWlEjkQYqSvLJCxGqx+ZueuUQf3fwZxA=,1183.0
consensus_latency,Wkcfh9lhlvErSSjLmN8z7z/rJgvRNz+enmYWgPz5VI4=,1183.0
consensus_latency,ksujQVAvwtVgkCKUee6d7uaFEPhfjlJTZzrCLzPz1CY=,1183.0
consensus_latency,lfj+6uyt7mIhloIhWqytvI6D25BLKl+06CmNufIZpZ0=,1183.0
consensus_latency,5Zlf4SEXakU5y1JR38FOmWIDDrJgwa5bLv5Ebc7fvwc=,1183.0
consensus_latency,7lpYIPkLR3GPwGrStBBJsgZvT/bBgwXd3gi8dXW5R2g=,1183.0
consensus_latency,Hil4YD9mecLR/3kVNTvDKrgae3FEzt74oX66wjkbvcA=,1170.0
consensus_latency,MzhwGMUHKjAFVWA5LbfMpiQ3Ok9dOIDHyDKi0xPKViM=,1170.0
consensus_latency,XnhDypXndkhLnKRP7cxNgTk/feJNV71khDHMJ+eSozc=,1170.0
consensus_latency,bcYPtEvDqzf/rI2bcSc7d3RyeV/WjuAMRhKX5Bb7bZk=,1170.0
consensus_latency,dro+5y8fOz2/4ruVtYzVFcU0cfbSVWm1n7boHJ+lsGw=,1170.0
consensus_latency,gR00/SEkqdO1fwC5FicGs5YwsPBFXO8vzTzDyYfdoG8=,1170.0
consensus_latency,kr7Hy7U8+cM4NOr7jvVxeotVO1IyL6hfaFd4qxP2XYc=,1170.0
consensus_latency,nsxjZ+iarJlNScDecqaWKQ6q7dIAVdvz8ncjFxJXQNI=,1170.0
consensus_latency,KDPWcYj1CvioAf/hz+P1Z6KWKSTMMQLHQL6GUyCLIy4=,1167.0
consensus_latency,M/iQmP8h5XscLTbdsffMrtbxMwQZKKaPHsY1Pf1hOMk=,1167.0
consensus_latency,R/cjn4Au0k7D1zpvrqgLaYoyo9pEW11a6jJHd537lCI=,1167.0
consensus_latency,T+SyE9Be5zjvLO3vvcUI7LaIkI/IPIifgZAcnrqpUE4=,1167.0
consensus_latency,ayrxaDGiLyjSiQMWNfZOz5qAKvTzlrXa5/0bH39F1L4=,1167.0
consensus_latency,clzSx045wF2ftS7VIMqtSDDXaBhqOaXjX2IrYBdoGmY=,1167.0
consensus_latency,edUK8LmJoHzmJuaeNTARsYu9B8ByduY8u0pJrXtmr0A=,1167.0
consensus_latency,jeYIfzkKupq7gV+1nDizH9b6kPP6mdEqczrnMrBtbGo=,1167.0
consensus_latency,kuA4ZDYpKpuI2T0rISr3os51dH7EuiQhSdp594Fg9rQ=,1167.0
consensus_latency,wxSnZGjlmui0VczpoQEIfSGxDo6EyFBm1FVScjsxyQ0=,1167.0
consensus_latency,0MUcWrbIXcOrpr1vr97fCWhJ1FVi5OUg3yWgQIDazcs=,1167.0
consensus_latency,MTds/BmKd9B5Fa7MajjKp4x0PJlWPbaCqjBYL7kMdmA=,949.0
consensus_latency,gJr4nq0m1UEg1qrESvl26oQt/QHXNl9MGZxIowEGJTw=,949.0
consensus_latency,8By2CdlskBi3aXs5jGtbGZZjCs5c1p7biM5YpYYpu/8=,948.0
consensus_latency,ElopmcBgH+EPpovFe7RYBAtkd2tYW/008QpvtADrMd4=,914.0
consensus_latency,K01umk0Wn2VidmgLGkbCk2m15M0Zb8pzW6/hvyxJZ0o=,914.0
consensus_latency,X/rJaxE8aHuMqaMBol+59nNNEQitX/Jicz7Drbd8mUs=,914.0
consensus_latency,cO+8Q3m1aybAjTYVRnp9RDn5EYqygVtNo8LQPOuvJDs=,914.0
consensus_latency,eAzFJeDJ8C4hRA4uBq09VYJj3E0cZgActqgAaN/nBdo=,914.0
consensus_latency,eLp+LJ4zubM3nX9JG0ot524SCtoYWIZT963ftgmkbDQ=,914.0
consensus_latency,epvSuEu0WpgXVcvqXK8vMp8onItwqqekjsT45TegLbg=,914.0
consensus_latency,uEs3+G1ypx1NeaSpdeSH0gCTiVdcoR2KoN3SxTWT5sg=,914.0
consensus_latency,1QWUDgAxT6IzqkYczdNPmZK3Se39r9c5zzS0XmMEl8s=,914.0
consensus_latency,1SP3cuOuAfB1Wvip5xj7BjGu+1ADXemuMM7qsaNH4yc=,914.0
consensus_latency,9wG8AQ4iRAGHKK50hG4Vg4nRE87bIQayPSlxWzIlk90=,914.0
consensus_latency,Jg+LSbg+cliQO7FNaXm2Q3cXxw11yuuioamcr6sURl0=,914.0
consensus_latency,JuZQpQTYx9/SG8fzc7JRW1UDmuqn/c/o9zIlJbiKi1Q=,914.0
consensus_latency,N4Uh8V+hAVesLF/R+KGyUJ21VLHxpPsaWxN+93aQjds=,914.0
consensus_latency,VyoRJxsWH0PFigj3lf2K0W/k0FfaGaPCl2GtEaJ4KYc=,914.0
consensus_latency,aRVi5EtBxg/ALGWIhAQQYJkeG2oJrPcfkNSXi5/0noU=,914.0
consensus_latency,dHG/09g8k8EoCpx5HsdlkWNgFNYFcXu35KWdrxxZaLs=,914.0
consensus_latency,f61Owk0iUoweCnUOFEmHByRYYA0kBFS7phVMF7GtxNU=,914.0
consensus_latency,nzMmYLV7N576dBpDUDypYDoOIvacmhntrR4xS+jSzqo=,914.0
consensus_latency,n9YdMpTsTQVP078hv9luIGUvegSyJZvrPvvGWLMg9TI=,914.0
consensus_latency,v7V7Tzs7fh/BQPOSStO3+H5yTLGrG3w1w4oWOFrG5B0=,914.0
consensus_latency,y4cp0L0CJlM4GnLdW7fbDJtfMwH/XXlBnl8aw6j95dM=,914.0
consensus_latency,3JUuomJD/NKacdKs/wsDmefSnLA5SBC51mehDSNYPcU=,914.0
consensus_latency,3y+qLCSsJH1xn2BdT+KUCMH+KVJRxmuanABYh0JEEwU=,914.0
consensus_latency,BjGukqjW6zLEr1iWwk4iSWCwm1baWwJjBBFLjWXtNLM=,917.0
consensus_latency,DqTly1rs1FBwMpZIILtqULTONx9mM537NVXud1xRkOc=,917.0
consensus_latency,UgO1QRzmrjAAQuaGjPt+hEyKKTMuZuarLd+DDEf+HKk=,917.0
consensus_latency,Ux28ipaPmXBdhnP5eouEGc43R+ZDM2RfqyVcMZ9ZYpk=,917.0
consensus_latency,YYIExSDR+b7cNrOws4+/m2PtHm3po7RXSgNiQxF/CTQ=,917.0
consensus_latency,ZM+Htaq+Gfi6abPGXR6ZyK9tHOSaofw2u/iNgBxPoJA=,917.0
consensus_latency,Z9CS6Rc2oMUaLUiz3oV8WKSibfYtStCfhDSe2Wk/09M=,917.0
consensus_latency,hUwABiPZwB0oZm5U2epfo9TMbSy7bgWYgY0DSsB7cdM=,917.0
consensus_latency,kj+e2sbBHAh1613aUvvVo19tdy6aZLaq+p/GWu4fJKo=,917.0
consensus_latency,qzczlxqrvnzN2of0yRcGvkneu5L9HCZ94UoDihoaPhM=,916.0
consensus_latency,rycF0EmsSb7IuJqNDDWOkW8+zZJ141WKe8pqtoRL6Bo=,916.0
consensus_latency,+ztlmhCTR5oCSi/8h2IHdjh1diL2/3QLgvT05gFnlzI=,916.0
consensus_latency,g1bxDeRtCHTmZp9UjPKJtz0KvBjICGCOzZIimu7DOzA=,949.0
consensus_latency,liZ68/JiwUILCkn8lbrWLR7IHjlsqujzn24k9LIdHMY=,949.0
consensus_latency,mHKhJ9DZ4bPtr/FC7OIY6gWaaCuTyhwx8DUHjmOrMPk=,949.0
consensus_latency,wMSU+m7uVIQ0+vxVfiRenktUkEJXtFKtZNQxdS3adzU=,949.0
consensus_latency,25NU5a0AxnnS1LVoT1BRrqM4ajqO5z64WyG1klDgPSk=,949.0
consensus_latency,+06RMtrBQDZLyi132eYHw56z+rZcoXSByNzQvteunzI=,949.0
consensus_latency,AnGGpEeFlYUD9vMIruXZqgvcZslPRMDr4Nvh8PDXh+s=,913.0
consensus_latency,FDVgWRIXYrD+4rYx2Zx+CHl4/m/pk4fCZxNweh5+luA=,913.0
consensus_latency,FE8f0213v8J+Kta49yHtabdgWTh0HxHH1b1tDVO0zlg=,913.0
consensus_latency,T+VkZwx7u5IK65tmY0di72+6y4PmNxNXfQnPtdA9l2A=,913.0
consensus_latency,m8i15HQ0KRBFRT8HgWI2zlatZsmj/vqklmOSMQelcNg=,913.0
consensus_latency,ul2P9DTJ9nm5jKxnZwjlGoJytzVwvUla09FgbD1gRcs=,913.0
consensus_latency,uy1H/ZLU3o66FkHom//1in/EVphIVExjZ75/f+Z25tk=,913.0
consensus_latency,3DEbqEL/Jyz5mYfw1kNaTbLC0Yp9AYBBBNvh7rWhX7k=,913.0
consensus_latency,5ffVpSiLxodMbPJewTPTPqZOlOsLvZYYRc+D0HSRi8c=,913.0
consensus_latency,9lLYTBmnmwplZKbY8/V0oNWTSrTQVoeMyVeq3TEmvEk=,913.0
consensus_latency,C4gFzpkTWVUZbZhVwqo9Dw0OWvLjsrihpjrvSRVORNo=,914.0
consensus_latency,JN0cQBUdbT3CMCMBzOTkcFBWukfjPc6t4NtAWNlhp74=,914.0
consensus_latency,NMBSWPciV3Mx2WI1J7MZFlsWx7X6Hc8/8COQA3WD8V0=,914.0
consensus_latency,NfMVz2OG24QBgsvrqA5+oFlHtCkauvWC7CtjwMuIX4k=,914.0
consensus_latency,Qd7u/C282bIrgZqAKBW0G89WeLDuKz+rspVuat+OtkM=,914.0
consensus_latency,Sxp886VO9AA/kZYqd4bJ1b5GDln6fPc/jb68T8U1SYQ=,914.0
consensus_latency,ZW/3kpmVktq63135ms8xzgo+JvCuEcadttuESLIv7yY=,914.0
consensus_latency,vbjnbgJ4G7cxo0a+vWphL2VzRP5jL9L+xNmxG557Jdo=,914.0
consensus_latency,yTvPqD/yheneYILegco3m4VRwnqAg+0yVXLq8LDsX5k=,914.0
consensus_latency,64gxAY439lslDnlbeLDmwRBW081QaofVqi8RS4WOvcA=,914.0
consensus_latency,KVk0WaFdzeumqH23LvrKmMaQMSJCmR2dOGSgZ6Ip19E=,946.0
consensus_latency,YA/3JIlbyAboDNmvpkgm5ebjPtjSN1bUMBMps1nAa2o=,946.0
consensus_latency,ivvVv2awjUoXmVu0Hx+XJ6U2viHTFH/Vlp6SN07vnB8=,946.0
consensus_latency,v9/1RYMgmWqqzall0xKhKQCoKxaIYDtqbZCPjIKsGTs=,946.0
consensus_latency,HuvDmBEC1GTTQqI0hXLXYp931xyfeSQnpW8scP5CEMg=,914.0
consensus_latency,LCHLfxpx5O5pXgjJTpPzzUlZUmvJ6CUCBmshjmkMe10=,914.0
consensus_latency,Rlyo9zRd1ATteTkXoCtiD5DPugpZKTTBKIev37TDks8=,914.0
consensus_latency,eJEjFH2cfu9VLAy4OEhOZRZyqypj0bZRKoEuFEp19bk=,914.0
consensus_latency,jecJ1Ql6FP9VVGIbwRy7Egf5IP989rgnR/jmdAu/5Og=,914.0
consensus_latency,pOIQbBnzstaeMcPZ6tjVLtH3EV5PSMkci7F9hiisMVo=,914.0
consensus_latency,14fvTYdWs2MxZP0eyev6wKZVTChf13fyGn4yXsvTgjM=,913.0
consensus_latency,86eJR6cWbxPRqGn2JnswL23K0ZBzGQSVFAyW8EPoNBY=,913.0
consensus_latency,96exT8WaJ3REzXc8CetVATy+d3wGJTF0RgUOMBPoaoI=,913.0
consensus_latency,FIODq8u/xVwXXe05hpbNBJHZKdiGOuDYuQzAhcrLw9U=,719.0
consensus_latency,Gv2Gtk6FflU7F1gaUkmq8PFR9mJtZJsjEFT6v/ZTgPA=,719.0
consensus_latency,HAvu3dB8Xmt60Ak3JOMaDWx+az7Q2CWeaBi13hSjd4I=,719.0
consensus_latency,RVcU5OgKz9LW639wvufWrGf/fz/VvcRDBIxAftHoUCo=,719.0
consensus_latency,Y/i10UFwAW3AnRYtqcC+Ij1O0zrQ6ae0TDrcaQ/48PA=,719.0
consensus_latency,az5fMCrdcX/YmXOc0lAiDOSMa0cGx18YsIUlVLd95WE=,719.0
consensus_latency,dtpIUm8ucOqPrVpojI8Q73ALfrFFQ3JDkqtq59RcBvU=,719.0
consensus_latency,fkGNDVDBzLTfnasS8yka7gJto+six6BOn5WTTCzDL3s=,719.0
consensus_latency,jY3MhOO6rQLrPeZ1z11TrwYm7vSHBJCZZ71kfgZ0bs0=,719.0
consensus_latency,nMWBOEJy6UBeisCiv0QTVwLA9LKAiCHio4zBAukQpjA=,719.0
consensus_latency,nP4WOCanxgrB7unEumQweV1XdodkrQLuv2v0p155uIo=,719.0
consensus_latency,wMsdpIN4kYAIR9zjSK6+Pr9BkWmJ8fSX+hYYE+swOgc=,719.0
consensus_latency,3XEO3tBFlhYhHr8fNhlzISG7w8E7pvJswkpAAZzjpz8=,719.0
consensus_latency,ATDXgTaXn74bD5cNa8SCfWmqLtct+4Vhc5PmzGSB+LA=,670.0
consensus_latency,BTq7aVCLmI8jKF7/LgQ/wmX5TJj7goeYhCTw9nDN+v0=,670.0
consensus_latency,BljDTArf8K8pVmyKvK7faOYKP5oxJWivlwgdUgPMRP8=,669.0
consensus_latency,Fbt7qN8stdd81+QxrqfWCUZ/NBbhrScTZH7QZGkFTpU=,669.0
consensus_latency,K9rzuLrmBotw6P9GfphE3LMJnnnkPAwOP7Kp9Gx6/rM=,669.0
consensus_latency,MG7IS1+CnRRfR8j1wi/xSiPJ2DjZxZ687OsmFnP4dhs=,669.0
consensus_latency,OVBMuFTEuvBuCsM9+EoMzlbGyK8UnVDxX8T4HN/fM/A=,669.0
consensus_latency,Ofd+Tq2tpwx3uALPtZzmcpEXhVuAbcKBQp137XrOAow=,669.0
consensus_latency,OnkqUV4vuIgrcC3croIJCoVaeulKU3SkxhMg48UJ8Eo=,669.0
consensus_latency,SswVDR/tlNm8x9u4psmJiuh6qQxYF6n7LSN0LNnw7Gs=,669.0
consensus_latency,S7Nd4vUz4lVPprrm4xpdvtBjaPB4EWabCC0roBAcXy8=,669.0
consensus_latency,Zd6BnCGz6jNiiNwsO6cXWFCJtimvEuWQt05TYSqFnbk=,669.0
consensus_latency,kjitlaP9q3r4zxL0IbmblpvXfS2aqnsGzTfpRANO3jE=,669.0
consensus_latency,nWrevvQ25bPUvhvX3eZ5BzAsJHsHVDjG/5bG00qxRag=,669.0
consensus_latency,pAy5I+qdbP0YJVjUjFfa2LLA55Ugl1KSIgBctppb1uQ=,670.0
consensus_latency,uTwpID6dARvb0hFG58a5O5NF7tI2v8Yp+0SUsjAW+jo=,670.0
consensus_latency,wBtkDGz+xMmBwRk8VgIgY659UKw1IvMgl99rZ9sUYtA=,670.0
consensus_latency,6NjgnIt+lqPCcWpjky2snEKcdH+Sowj2+PQ6GV61Z+s=,670.0
consensus_latency,7L6hoFcsxfWzQ90S1s4qt6xX7ewPz4q+TuyqETDWWAw=,670.0
consensus_latency,/8k3IEHmKRkwVT/HRMh29MZy0YCHYYPdZt4Jg8lN/Ho=,670.0
consensus_latency,BPX1kQ2fNCkqXYYHLWfhl8JAkledINsbDoJF7bFD9Mo=,721.0
consensus_latency,DIVUDJx03DnQRbmDtWeakVc/3ZiCvq8Fxe6hl/Ik7Jk=,721.0
consensus_latency,L4kCUwtOtwTg5pV1VXZIvT96R6whpiCNi5wBl00KZsI=,721.0
consensus_latency,SFJE9DO73cBlVhwCF6qA6u3eMHfHRVUkI9cQul71zAQ=,721.0
consensus_latency,TtP8d3K1W6+Sj901NF6o+GHKumS2Zy4tSqmsMYGckxA=,721.0
consensus_latency,VBvc8JOpJQ/wKccSzh60h0ypiUV49gsDQO4xMtsUF/U=,721.0
consensus_latency,cw5OEpLlNlhHYY4FJCiT+1NVB8uyIx9Y+cgzW7bPHD4=,721.0
consensus_latency,hkSxPEn/05o2iHbngX5oKTNxOswIn9U4y2Kp9wEcyqY=,721.0
consensus_latency,qqYWoh9P7XGrh7pUEuLMug5pj7ZfCzHUX23A6Qtb3CU=,721.0
consensus_latency,q6OLvlJBnXkZknvvNb8cV/y/k7AhZWxKCYxtf23VWz0=,721.0
consensus_latency,vngSEADLrmfuMEW9ImeuAkz3WKN3c9Ic0jcAvKLu8cI=,721.0
consensus_latency,x1NndMfRxkR7FLP2ht4o3yk5KZKvdCjqWA7oxgjJyEQ=,721.0
consensus_latency,6KDKf87bwKLxAPRRz4/g1Oq+jiQh0SRqOM/NrzPVj0w=,721.0
consensus_latency,A1Ufz482RJe1sRZ6VCBO3iSfYc51v9dGs5etz5dDa6k=,721.0
consensus_latency,THsOX5jr/A/Vj7MVju1YxpT/IGWsJEnn4zADb/sWDec=,721.0
consensus_latency,YZlmOqXWrmgnf5deIjLfqxnwRkgYIvFNpp6f/FW73Uc=,721.0
consensus_latency,ZT5dr9QwP61hvD/Gf6J7qVPmsPYn90pn2elAF2VIV88=,721.0
consensus_latency,doFhiqoL4IK4wmRZ42r3omhqaTZ7zmAwgtGOUY8f2YM=,721.0
consensus_latency,lTYmpGkJS73pHs3UhghyBJOKGSSnjmszIEuhLM4Bv/I=,721.0
consensus_latency,l61gvoxJywZgduix1GvZCAAbLFxLe7TYpFDtprSgBV8=,721.0
consensus_latency,yC7m6SwB8JI9DgG9tci8l/me9UE/h8+6LPJZ3NprUA0=,721.0
