metric,identifier,latency_ms
consensus_latency,/Pvj67vhsw05Kd2DBE2mEDZW6HkCtuB7Cm1lyU3xCUE=,938.0
consensus_latency,QKWB0b7mAxGIseFjZ/ZMBOGbw7EV+QajFSFIL282Mkk=,967.0
consensus_latency,l0ZS90bBhUYYK8qrFaMdl6Vjh/PWQ5NGYa3fjW57Mx8=,967.0
consensus_latency,q+VbYpx5tP/7QJzrVMwXM1WAFMxX1NQLTAu4huz/L6E=,967.0
consensus_latency,1mRblplEsUA4RMz6Lhj6Sdm124L/V0cgPSoWipO3aZg=,967.0
consensus_latency,STMteCH5oyQlMSdC2Zf4gUuckAF2+CEj0RK0cK/rMfs=,968.0
consensus_latency,TMRh7G2pIs1wlp0EMm7Q5sQIMhPEp5Hei0m2e3QhHX8=,968.0
consensus_latency,W78Yxy37kO0GwELTI0h2ToqZaPu4SmTpISXeEw22S3k=,967.0
consensus_latency,yd6pCrbjkxoRmIL7ATyZEblXEdjmluDh/6q0eeKrjio=,967.0
consensus_latency,4V7viv2MCpXZA4fYFn9tqR5s0/GWe2f50OVfxzaek2I=,967.0
consensus_latency,6LE4cxKIF4tF1D7lR7YD30LEYuC8+OWNcaN2hT7od2Y=,967.0
consensus_latency,Bk7gaErvf+pkjnZTw0m717yAovqTkAx5FI3EHEZP3HY=,969.0
consensus_latency,GXPmsDHqsWYqdSZJSVLm1BBv5JIsKNifi0io9+vvO0U=,969.0
consensus_latency,Gr8yAsysSQ4WHyMu8IMqNEaRwKQQpPA/Lq80iVPjVck=,969.0
consensus_latency,PxMpUN7LRAIJRXKPWmez7nt3S+TmtOSL0zDnVEn1pRw=,969.0
consensus_latency,3ddhY+ErQxp8ombwLqnrJ5LAQ2XDRsVods9j6bwJMB8=,969.0
consensus_latency,L4/ghBUiw0v0+v3gQIB/YmTMq93hKFm29X/rj6p/in8=,938.0
consensus_latency,c+kgnVeBjdfNFvmsClNMtIi+39bqKp+70xJ/DSKQZ3M=,938.0
consensus_latency,pkKkuvTzqeOsyjNoDdhHI62NX/hqEoMHBk7iuWYZv3I=,938.0
consensus_latency,4U5PiqyIJJjlUEURo96ZooLoYSzIHZlNLXwbkvQbbVk=,938.0
consensus_latency,++MRiHjo1Xn8cg7JTqWmZWcbueM3JSmDMu4uQsWlYyI=,938.0
consensus_latency,DEPcmtPEDHbXlvtUcAkI+OZ6wXYxTKLamqDlOQU3IPk=,973.0
consensus_latency,KVuwGnR3DGMr9uJEPNcc09lvjNU7adrKfZDjH2r/3SE=,973.0
consensus_latency,QhWLu9d+LzU+mj4iIuGljrf1cZqvjeVe6RMH/m/x3RU=,973.0
consensus_latency,w+f+JkvuJjyYY+c4opQx0IKeocDhf28yfCGjRmtKquo=,973.0
consensus_latency,0xzvVly4hAcX07pZT6eYGNXeFXWudMc2urHebBU1OqI=,973.0
consensus_latency,4iP7MgRAsJuw4JqoUz3OwoO9v+ZC7yzrez7yFrPXDqE=,973.0
consensus_latency,K1vGYoPdDYbSTjYdjdP+qQf6ppYIHpIA01zEhs2eoF0=,708.0
consensus_latency,RM6QLK6JXOo4Ur99gwLGZ7dhl1wqnPhwOzso6WMCThg=,708.0
consensus_latency,b7OEvF7eGZJ7uqft3CzOSj9W6ROJEjmQw3FbjgqWw+4=,708.0
consensus_latency,cdA5wYYSvdqJWYFlnJ83x11P1L9Umje+RxqH6y9Azxc=,708.0
consensus_latency,s1dPCRQDGEza5g/CY0ai3k/ib5QoNBiQ9nl1b6k9GqI=,708.0
consensus_latency,lt+tk1LGHfXYttw4QkSk/mOC35ar5bMfbA07qaUSOUI=,1179.0
consensus_latency,l+LQJBQfjXxisETUzELFMxbD+oRkLhjBpnAQ+qlYYek=,1179.0
consensus_latency,oeno5lyzMTq4HiJG016QxJYlq17iqCMNwV2MTGHMGaM=,1179.0
consensus_latency,pBfA1LiAXhnuDgIYkJi+NKmjkTN1wmikRiETqrLYJ/I=,1179.0
consensus_latency,tdcIT/IWJOLlScK+yQtnFqk8FoZbwPf65qP4d8VxACU=,1179.0
consensus_latency,BY36TzqBiHitPtmWbOOnyVee4lkr+POapGWlsVTKRws=,1180.0
consensus_latency,F2XqVc7c67OGMf4v2hyfEPJB24y4DgCwjhgOAR0TVUA=,1180.0
consensus_latency,cYg1zI6mcBAnC3Z+cSnXc/RQyHdz4+ueGTUlfn8kSOY=,1180.0
consensus_latency,e0vwFe2VLTPsr4hcJm+ZqlqBQu+qUcgpwhZlxD00/Zk=,1180.0
consensus_latency,kaHPO/IcrKPuxDu6lb3b/QBVDNjgipIu7k9baTK4v0g=,1180.0
consensus_latency,oVJYIbkji83ljdwZKQrH4DMI0hyFXgvM9JHhSHAUhno=,1180.0
consensus_latency,H4BWoxprHzJdojzU3Genn/VEWSAuP2WdhCtD0jkogxk=,920.0
consensus_latency,Te+bLrQw0VDVcLF2Ek7TgsAPikOQ8MRkapRZ4MjKYgI=,920.0
consensus_latency,fDX9EHMnWwjhOxvCnussVYhvgvkZ1oaYqTOnIlpMLC0=,920.0
consensus_latency,u3kVVpdy/LmGhSqO31O/1WndkeOqiBjRNfUvTF3uZ9c=,920.0
consensus_latency,3lEFM7C0FSmHcUO7J5TN5eNdj5np5fp3J975aQ24LwE=,920.0
consensus_latency,U0DHwVZxRSawIqPbuJn2G/6Mx8Qk7EFx8YxWxGf+MHo=,917.0
consensus_latency,VZkbNH1KbZuoRy2pCEsLgV9qMdqtN8hiJs6XIE0DtDM=,917.0
consensus_latency,aYqg48NgS4W7hHQHFhkB35QlQSrXUhOuYvgujXpdTlc=,917.0
consensus_latency,3J48YcElXqVqpY6IE2avic07GjGL94ILlcVfyWSXWYI=,917.0
consensus_latency,XkJ7l1RGYEGbtorV8YJ44mLkyHDsBf9tZRgwg4OX8kk=,924.0
consensus_latency,coXZ4+mQRNBDXikupQnxFjAzR0TLFGnz3Rp+Lg1BL0Q=,924.0
consensus_latency,kaZK9VxmvMRUZxBv4vLfSeBGDw8Un3q1xGHQXXoElCw=,924.0
consensus_latency,E6fd6nOc5wrQbPVCJVpnpFHUMBfpmDXPLKuEdk30fSw=,920.0
consensus_latency,JTqMDDhVMwR7JjniYbAyWXyQ6TMLWZM5UPOx2ojbMkg=,920.0
consensus_latency,b4rNV3sbthoJLHv2q/LKErCWwrREtMvRW7O742MgxDM=,920.0
consensus_latency,6TBf1H5iIVp8SQ1++MnUVCyEfV68Y8mZnNRPbU2LweY=,920.0
consensus_latency,AaoVp5Yj/f/MgA7Jm6US4C0IRKzDTBzi4awQX0j73hA=,918.0
consensus_latency,KBrlCJpU+9aU517lRJQ2Tzr0YIT+iwaVsXsFv4fgF9Q=,918.0
consensus_latency,eWRuYh4IwUoDf52jrvs5Mr+vGSha4YO+Si6x+xN4qzU=,918.0
consensus_latency,zj41i4hJfr76AVmV8Dvit+PvTsUPXnOzBZva9Ivt8D4=,918.0
consensus_latency,2Y1PEfrhtP0na5zNe6cIw0gAUTXLpLwRVajI98mpuoA=,918.0
consensus_latency,/OTcFid49C0+wv16Vyj8cibgttozz4lXAY61MA2QLM0=,918.0
consensus_latency,M+dzVq7Ts9TI+hbPGCn6k/TjwfX9NTMmZZHozU3JDWw=,921.0
consensus_latency,OjlttoORFZuSFmEy/E5j4vDwJImJ6hKL146gtshdFfw=,921.0
consensus_latency,jIwf7mkUHgYwgjYvRo9TAv7XpnXfO1AQLIJEm/qtFEA=,921.0
consensus_latency,sYI6gt3v56ojVk8TLovcNeWsbnO6MtSpeDh1hFzh7cY=,921.0
consensus_latency,9UHgW93R1N8VZv5afovP/gllmBIW5TevXftRJtH/5kk=,921.0
consensus_latency,DNnF9mBZitAwqL73bmfG8NsBAa4Nw9wLMXbs12AUJV4=,917.0
consensus_latency,FGgvMxAQaQa/dn3HTdynAHljuXhUc0Lf1k8uSg71J1w=,917.0
consensus_latency,tdNe1O0KOe7BsQ3GAWREtGda6NxVHEV82mRG9n4+/M8=,917.0
consensus_latency,3aS8EVWgjx8uToUc63488j2KdFd2A9lElcL60r5jgl0=,917.0
consensus_latency,5Ah2nH00xpjAP/7Gk3vIn7iYzD3QyKS5w/3V0Yh4JSA=,917.0
consensus_latency,IFUYLMspl8uLmoZqtH4XjFouyJVWv/7McxUIig9959k=,918.0
consensus_latency,rOlFmB0fCWT4T3kpbO0aPPUDO+4YG7c+TXTK91Z0fTA=,918.0
consensus_latency,sOhrB0+Dzmbl1nC1o0keAubA3eymVtVT0DbMAc2nJVw=,918.0
consensus_latency,7WPBOrjq8vWiWWo8BUOnCOu1AnO9eo/U+MbvZfJqjck=,918.0
consensus_latency,BkvwQTJW/phwwVCaPp0dTZ6ytT8G7dlP5ke/FgvV890=,665.0
consensus_latency,CLFk/UNs95vynMGpmyzYS6o9SIZL3keQ7dMDUZoLc0w=,665.0
consensus_latency,HkQLlWZ0A7eN95IYbbNWCSrLNVUM8v9nw/ZuxoEQq1s=,665.0
consensus_latency,L7je+dcSeAMYxFY+t4ISowqaEN9I73vjgs7/t3xJ49k=,665.0
consensus_latency,4BzWrlaBXHGuePu3E2Wz6jSNlF2+cgxpn+wIuwZirjk=,665.0
consensus_latency,CmhI6GgR5wnZF8SftDBG48zALRbhymUjcu9YCiUEVZY=,667.0
consensus_latency,ZUpHv+IQZX4uOBf/oTrKh3Mpm+58Hurgf+GFF5riP28=,667.0
consensus_latency,k6THhCQpDH6Q0qWPXLSXWJkOcGHsWYR0F/IE6XpywlU=,667.0
consensus_latency,xC5OeBPqhPda9dpH7IuSz3INYtYJWwJSdCOO1HSz+aM=,667.0
consensus_latency,xQIvfojrp2l1VyER1ULds8fkhr/BEwtWIqCVaJ0TDtk=,667.0
consensus_latency,xZpW9MF0787e3kXcS5x1vjs3yTUjwJnG7iQ25Cj6ki8=,667.0
consensus_latency,JQI4VUuR1gcog/21LHZ6+9PEICKwA/1K6qVV/0r9Z/Y=,665.0
consensus_latency,PbRQm322+IUffGAnFqUfuggLdDbZBbn6wndhqGZGB4M=,665.0
consensus_latency,c0K5yeYSzmv7awoHUcP3Ks8TFuTuiT3iM89B8yixP6o=,665.0
consensus_latency,e+TUmVFuu6OvLqSfevGfiScirejDsHToPLN5TauUmBw=,665.0
consensus_latency,jrAEKcA6g/kLIHAbNGXLGhHu6g8tQz1oJn6fmthD/Z4=,665.0
consensus_latency,2XeM/fIHyqQyMB2p+FjITqqV3W3xte07uxF7tIL6X2U=,665.0
consensus_latency,Eu0Yr03bSdFL8Dd+fmf00saQoJI4OrDJ7HOC5gBUGOo=,667.0
consensus_latency,bW3GR940vleywxQLWD1JV+oh32BMH/v713gLIDkPzMk=,667.0
consensus_latency,hZ8KwQLORR7Pe2XUNeP5TWljBM/dtpFtQnlLzUM4PN8=,667.0
consensus_latency,wARnIt2BBo7PQchZcLM9TX62v5UOqiIstuStHzZ5DIk=,667.0
consensus_latency,KWWSZxuIa+MK0upx9MQ6ne5vgf3TZUbLvd5lCq0NB0E=,664.0
consensus_latency,YRYFzpPFEbTcrfGxZkeFzWP6ke7KMSrG4VAYgw0K7gc=,664.0
consensus_latency,mmTl4rGijFBDTrjDcaUCVsgk9gWRDYKEevarGJKond4=,664.0
consensus_latency,oKcJJ8ZF1Sihu6vfW2KA8czGcmJ7tUUE4yfzSadp7hw=,664.0
consensus_latency,o2X1fRkdMkfXAckdNtvo9IHdUuJLNYx3LpGgXHLLB2c=,664.0
consensus_latency,Dc1/yTgyf9Ia+HR2x4tErblltjuuheMm5ZN9G94yXCE=,665.0
consensus_latency,O+DHyjtd4DmmR9fKxSRgJ3BI6+ZNWTGDshX9oRXvzEc=,665.0
consensus_latency,PKWmcKN/2M1b3HKFASxHUbNXHGjLKERSKvJJK4TjTOk=,665.0
consensus_latency,ppgYnC9VsBQ10c/flj/VSIpBUba+tMlcuxkOQT2esbw=,665.0
consensus_latency,u/iG2BfgFt6g48qpYCzwyfl2MouZqr5/ZUaxJIqP4Ww=,665.0
consensus_latency,2nT2cjfPxCpxpR26IpWJTXP6QimHC0MMSX+epvdF1BI=,665.0
consensus_latency,IT52qS+dSDgZZJs12+K4FEJy/GlcD53flGjYHvyv61g=,663.0
consensus_latency,oGtqUJKui2HqnZBxQtFn2YlNt/Shn7DAb2gnTUNo7c0=,663.0
consensus_latency,ymXAvUsCODLYqP9WN+cW4kQ+PX3pAlExJE9vaax6vbI=,663.0
consensus_latency,0LX+xyH3hAz2jcm2UIvRSHvVHE7qydzS52iHot/JoSE=,663.0
consensus_latency,9RP0jBmyfLW718jZCc6KlOr9ibhjRjfe8iXv4PErolo=,663.0
consensus_latency,QT/DgeuwVgFKAJh6rRroqMADRcSiAcD9HU7K/cNqPFY=,405.0
consensus_latency,ZswbWNM+GLxUrF6N1ZwDU4XgRjX841D3ARvvor6grVQ=,405.0
consensus_latency,uMUQE7K0hqNKED2SqXG5EDlR3EV1J7XIZJcOa1Xlcvk=,405.0
consensus_latency,v7wCDfjfTELJfQzokMf/fE48/5RPHgeDFx4p5y1mwgo=,405.0
consensus_latency,G0mE4uF6LndDw3lP5iPYYH1T9Lc34vF4lipd2kngNyQ=,1504.0
consensus_latency,OLHC6EAjUVvwIltgY+n/2xutZjzCXqqLsoNxI33cgUU=,1504.0
consensus_latency,OY8FZgHTfxdMJ4YhrVIzYmbf5ZmiVXoXnAMZRzjky/I=,1504.0
consensus_latency,Xmj8W5wQ4tPborsAJApqjWE7UIakOStM0f2h8g1xeqA=,1504.0
consensus_latency,YoDHqSWvFspuEaEU6xNuyvNfoWxvboykdGoZuHRLvnw=,1504.0
consensus_latency,a7Z8n4StJE+Dh7UAWVO6BAijFP6v604nb9dpaj9ONGU=,1504.0
consensus_latency,ixvUKw+TdnhEN5Dwx7KiywJzZ3l1S+zLAbbM75DubO8=,1504.0
consensus_latency,xoKNmBvG69vQ9X11LB92VFZnA+mUC0Qx+Fogpe9cgE0=,1504.0
consensus_latency,4A4Ob33QVv/kWFJTdbTVGL8kK36VHJYbothXhpfKijk=,1504.0
consensus_latency,58VC+7RqtAV5xGKTMVELJYYEZL9ez+H13mE1y/l7X1U=,1504.0
consensus_latency,7sZmjHCivAmIKFkA0EZNoRQMAC1r8Sx6KfdkP6nSn0Y=,1504.0
consensus_latency,UHprnaGf7RQi9lw4nTY0vfUQknkkx6SxtEwk7pOYhuM=,1323.0
consensus_latency,ttBGt8pvYth53+fwwqPOqhasY1hhK8LNS1fxm44+6as=,1323.0
consensus_latency,y7E/wvigROKSwletg5MIVjMviBZZpHtVqArb/m7rGeE=,1323.0
consensus_latency,5hVQ5fYWe20HcsLvtB6nIBIOM6vuM76mdzzpYPW+CLk=,1323.0
consensus_latency,dDpPsY40WPdWNAgNjWpnbHqSHCbywsxgJvmJSuGjF8s=,1320.0
consensus_latency,rf49gYmtRS8l86M10C0g3WqukL0WZAJJE3HnDu4h5EQ=,1320.0
consensus_latency,5toOhMBgpJx2T9FBlAuogUX6XMwZ720LAyreRCALwF8=,1320.0
consensus_latency,8Y900KgKRnlnhfF7umCo8G6iXJfsZuF1XBrFBwJMcVE=,1320.0
consensus_latency,PXeZzE54Hz/y+wrkqb/Mrb8r+y7ffxQ8R7g7yzPiDZY=,1063.0
consensus_latency,ecH0lsIu5HY5v/FHoE8OEGxDGQvbvxFemPCLe+V7vNg=,1063.0
consensus_latency,mnYO+5OnBs+9MmWp+c0N0gK8uYXVil+qt7VgV0MiloQ=,1063.0
consensus_latency,x3nYQiusSmFCdFGOm3DUJ3l7+B/1kXBJGY/pAAdEycA=,1064.0
consensus_latency,FB3FiVM/1G/o/APpzM4pp6o8RnhGN3n0yzOMQLZO6BQ=,1059.0
consensus_latency,Mwwsv93XGS3jqYZtVX7GHB6L5yTfMrF66ELXsLFESHY=,1059.0
consensus_latency,UQ+g9zNQfDXFxcPyBAgxYTZ1rAiMiuBX7TnHOAx9ff8=,1059.0
consensus_latency,10nJheNhAPDq5b3DJgGauF1w688r/0/zMfABUdcr7lU=,1059.0
consensus_latency,EsAN3uf8vykFMek0XxU32zq8pV3fGgGDHJdRoLNOOp4=,1058.0
consensus_latency,UZVAyaNEYP/rFNozNiv/W78JyhF/3CqhaZUpef4Ce+Y=,1058.0
consensus_latency,YpcI3jnuVvWcSz9h+5qTZ7DqAQNLYuw3u8Svk+c0rtc=,1058.0
consensus_latency,ZoJOJit5G+fBGkZ9qUFqSAcNz61c2RbHYDQsUFCRq8s=,1058.0
consensus_latency,j4+IpweRc3qhM7O5HXWkTO4nEYlVAhsfecsAN40NR+Q=,1058.0
consensus_latency,mFtk+ULXBXz19CsYeLD1hiFeMahotRfw6y/5iX1ZvUU=,1058.0
consensus_latency,AAUbdCgHMsJijfuAtY0nzWBJcFmBk7U2NCZWxWoJrbU=,1058.0
consensus_latency,M2x1KJqWWLNFWLEFyeeAOigPxDo7VqW2sDRK0KRy5rk=,1058.0
consensus_latency,PsDxeTKJVfheuIeiSLBMlgQdpH7FFRsxAy+CeYJa5vY=,1058.0
consensus_latency,78b6bOK0pnWQqVHWYG6YTxjY8ITj3u0WV9+tMmw9K8g=,1058.0
consensus_latency,iLHuKjBObfHojMq275YO4vQTnzdW+DBVFAnA53BHZ9M=,1062.0
consensus_latency,lLFlXmcSoDq+g+yehvIV74DckIypPgNIfrFynd1+qQ0=,1062.0
consensus_latency,mpBcJbYZQ2qC7mDRBdnUwR/7Q/A5RxUeAuPimns7pnk=,1062.0
consensus_latency,oGMIdEUOg6X8plqYQWER6hIL42Rd0idVPRsX7TxRJRo=,1062.0
consensus_latency,S6WCVbgShX8kQAr+dpNzOJ6KLc1srZ7uuO8AO4U7FbQ=,1060.0
consensus_latency,mudGJkS1ny8tad2zct1GyXufs5RVe7kZNyYIo58GCqk=,1059.0
consensus_latency,rAlf9I1mywUqTnEXWMAaZrbe46Je9COoF7XoekXQTjI=,1059.0
consensus_latency,1DTVJz6YE+axzwO7DG3USZdIUS29XsRgQOvPiI9wcZw=,1059.0
consensus_latency,9MiDQu0MPUJ4/bYXEGItW8qwXhg4vDA97oRWdh2A0oU=,1059.0
consensus_latency,+B67FWj3uLiWoTKaV7aerHCBnRXk/LgjLqn4DbRKVKI=,1059.0
consensus_latency,Zqb+KsZc6WquFgkPkZkc7CPSMGKc/49E6nWCOi2TmTI=,1058.0
consensus_latency,byLyROKuOK1yvKdZo58bGraHMTclaZmaEOganlVCXgo=,1058.0
consensus_latency,eiWRtsRIFRtL1Z/eYbwnBumWv4w2FO5jMIeNoGxZcts=,1058.0
consensus_latency,npUYOUL/2IO5gidl0030wNxeDc2UgQpRZ02QvZdkxRk=,1058.0
consensus_latency,0lYhv5p+A2nQAS8h2+0qI4Kj0RlfGlONZc76vbq9aZM=,1058.0
consensus_latency,40OVpCaNME5rYiF7BeDcrft8s5F8LI0xSC/tVcZH0Oc=,1058.0
consensus_latency,SYp+t+V4CLuFvxatZ6AGwwU0r3V6lErtN6M//8zpfI8=,1059.0
consensus_latency,jUD4F88CTPdVJ7ZiuMlRfkwZv4Cd8DIYu3uJVRdUqM0=,1059.0
consensus_latency,npynROHAEUCticUuwhyEJ2pP42AzHE59/c5F/n0fWyU=,1059.0
consensus_latency,osqkilZNjCYd71emXScBVseLm079vyzrfuD1eZTXGKc=,1059.0
consensus_latency,v/5q02H52mejalw5tIZrMMyHBQCIABc0e9CK098/ybQ=,1059.0
consensus_latency,DdajkLfjcCHdYiEfIWlLSUw5AXhLpFt5kG0RXxrpR9k=,803.0
consensus_latency,iljNN0nr1+KkMi70WaOiHR+A+GZIc3OQoTkaWJyEKcg=,803.0
consensus_latency,tBB0C3sJSfujJ33VR1tYjtvuEeZbdbNnBfa4X2bVMj4=,803.0
consensus_latency,091l3z5Emsqpk/59LHHUe3wIu6TjiXW1DGQk1qLMFEs=,803.0
consensus_latency,1pR0YUSly+W4MfK+Ea7Slnx/V6T5mJv6M6BquKiXogc=,803.0
consensus_latency,4rKP4OYCpThVoFZgJ5UElZ9XpjHc3nhoXpE2nZNXyx8=,804.0
consensus_latency,O0jgTsR6/5TDacOBbsthwxxXj/v7eUDDR9aKqT5d4Ss=,808.0
consensus_latency,TWd9Wr2qnwRopYxFe5mCZIxtdb9+DswvFGXpKbMwrk8=,808.0
consensus_latency,fLPEKn5fhsdkTXMgHykuuZ9fA68dPo6ZOveklO7CUnI=,808.0
consensus_latency,fuCvd54OclgFJFeWWO9GRtuXOAPtrztCwkIp2us2Jm0=,808.0
consensus_latency,v1bVTGwzf8DiXQ3jh5qSyLDLLvU/sls0UjpAO7fvf7A=,808.0
consensus_latency,9AN1GkSxn5FGu+Urb27z6ZRvB1pJvIY6rxr/dCZylQU=,808.0
consensus_latency,EL2MIJjOid7VQDXExjksSj3ke3rm+3enlL3s8Th4lVM=,803.0
consensus_latency,kqUEfXWwZcp54BTZNzK+R8lRFBi1sJnA76KBH4khIvI=,803.0
consensus_latency,pv2iz2r0phrc9VzFHauHKI6ih5nUy9bwzjG6+JCJOos=,803.0
consensus_latency,qiZO89tm9pO6Nl//acbRY3XGxcUn11J/k+jyORjmtQQ=,803.0
consensus_latency,BM2Sz/QtinbUkHO2uir2Ur/EPlEUnh8XEato9PZIkEI=,802.0
consensus_latency,f+VZtj7vwGtBLWSqONLTguWD1Kvwi9+WMm1QlqQGSwY=,802.0
consensus_latency,nglmsMbQz0JbmLR1VB4w6xKaElcF1YFrVdR1kwRT9ps=,802.0
consensus_latency,zQ7NX2h+A2JEsTlnalCEzte6Ca3XIgYqBFmDbiFnoeg=,802.0
consensus_latency,7rYZuLXCZr+LCdN8cIK5KXHuiceuSrOO4nf2Wno0LEs=,802.0
consensus_latency,Nl+KTC7tntvVYm1Z0B0dslcYYfk1gz4PZd5YK/15ISE=,803.0
consensus_latency,Pl0T4ESON/ElYw8t6TnokK9X/9OiOmi1Rzwfg4TOuCU=,803.0
consensus_latency,P/xvvDn+RS9iI0WSUOn8ZFr+khkEviLxFSgVVYn9bJ4=,803.0
consensus_latency,dDXIKVdUPIQDKd4iXDv9IqytwFkM0ABlWrzugkypmfE=,803.0
consensus_latency,ydVcqXu2JCQEvbDprR273n83oL1Rf26SbiKjEW+UUsQ=,803.0
consensus_latency,7So7Qr2FyOI4bDzafXsldZB5l0A74DCPYhF52OjhmxE=,803.0
consensus_latency,Cc5cAovmYYdZjCmC1ClemPMzxUbFxSw6W27+Mhat6Mw=,800.0
consensus_latency,iEiBm0aRfzCrvIAS3SznTYquaD4GgJcKB1GGZMoKlPs=,800.0
consensus_latency,sag6iEek71EtACIgqmKmsyX8eINj4XJ+xNuL/WwD0JY=,800.0
consensus_latency,y+hR893/gHupruC3NcI9p6CDu3flg+Fn7CI+Y7FrdYM=,800.0
consensus_latency,GT82XoPpHYqyzmRqXtncdRutqPlKMwO+SWuJmo1NxM8=,802.0
consensus_latency,KRXdaTEOXnk3Lz2G5nayseR/ZPSbUYXrwBGTE3dYeGA=,802.0
consensus_latency,gQI8s6brwxw1PFJPYSq0rk8lFHSLVKyvg6Twx0mcJWE=,802.0
consensus_latency,hfGrwM+bRL5/Ii6XcxOLMvQ9Wcl4rov9l5t/zpmVDQs=,802.0
consensus_latency,rYzea+TXWBBJK4o0YiaBZ0CX7DcbYXVQMJGPWwStVJg=,802.0
consensus_latency,1Gnq1sJ4AN2PejYd9kiBLDxPP2cAWGVrgvWK+0BchzM=,802.0
consensus_latency,DiVdrpI34DSHJsHeS+jExfcnaPuxqzZdp4tNaFMmt4A=,545.0
consensus_latency,GqCT1kFqtAa7kB8Fg1DauqIPwokc8e0Sqca/hy560uo=,545.0
consensus_latency,7vx3T7cuyzrsCkNsj3ynLMe3aS65H18V1KLNERs711A=,545.0
consensus_latency,9YHLlxADxw21Yp+42IsLWnkNzIvXBV+4+qZNiJdD+o0=,545.0
consensus_latency,QxC7BAl/PalxaPGUtLko/5FKo2c9OsemlR7aM5TGq3c=,1440.0
consensus_latency,mXSfbMp/zhFEZ6GhlEfPcf4KGjF+rOXThAXU6tVm70I=,1440.0
consensus_latency,yRVU+8TKDUjVJqrFeTGYha0H+736pdvldR9+L5sE6eA=,1440.0
consensus_latency,4OjoNlJG/9J01r60hHkGXXMhiTRuY29cKWp/iHAW2Gg=,1440.0
consensus_latency,fgJPu06izF+RDDUz5MHdl58KXs48s6yfb+Y1Y5+jYF8=,1439.0
consensus_latency,2JKEKgi3ff1532JTl9zCUkzOfDhR8Aq0LogyEQMbRig=,1439.0
consensus_latency,6Y16HJ/rUiAtyVMMT4UGM39ha8oIPZN5C4Ne3HmzWaQ=,1439.0
consensus_latency,/RIapmLs0J/vPnIDn+/HbpTeERJIolhbiikRnOFQsFk=,1439.0
consensus_latency,EixqXlBAv5CIm4O7kQOwTg0gnxa1BdjlAxR1WUr6B/k=,1183.0
consensus_latency,HO9WvQzMymTOXfoVNQEceDXT2VwVddfW5gfrGkZ0b+U=,1183.0
consensus_latency,PI5GijysVK7ls09BDFUStRvjany71XEMFaWG3Gpd158=,1183.0
consensus_latency,Y+PiguufPKslg7y3s2e5Eo5541LPY7C/BCxk1W3P4Aw=,1183.0
consensus_latency,c4Fho8yTJKxSh895DItqyVvqIOj5IpmGOt1jNFM6bLY=,1183.0
consensus_latency,vUpo8dFhDuRA6y7Y7PRViWmQk+j0v+CtSYthvDnKrQk=,1183.0
consensus_latency,F1i8OXjHmdoJsmht7Du3ielkTFe8RV5YgiUBrMgHvGk=,1184.0
consensus_latency,GBePDhPFbUqv2rhuN22oWW5hgE/21eteIWHQHfyJVxc=,1184.0
consensus_latency,YGZdZFkXnQ+VKJN8BiSvFHwMVIvydhpY/GDlbff/Bl4=,1184.0
consensus_latency,mmkG+nLEXI75kJ6KWPrGD6h+YVNmV1gH05aFgPDDQBE=,1184.0
consensus_latency,3RnS4Tacxa9lTNc+/gx4rmnJGH79QpCE6xnQTEQhNQQ=,1184.0
consensus_latency,/B3lOCLSnvfVzDUPi+xu2fPMbaDwAHvs++fUdNbT2lI=,1184.0
consensus_latency,LAdWeC9WFgXp28EGD3HX6w8AXuQzZxtmaOjRjzvaqNQ=,1184.0
consensus_latency,nu6SUqZSfnuYgDg47WlT9xxKjNMmCW8x2e1BVMtFZFc=,1184.0
consensus_latency,9PbKCfOSeiHe9aAXjHq0UdXoZwkYW0V6fpHhY2xP7pY=,1184.0
consensus_latency,Cv2GX/F6QE75P8dl6+uvO6aJSsRem8iK2zwVdImB8oQ=,1185.0
consensus_latency,aHDQVqD06fXWr+R6tB9ckd03aBy/pFa6KPSBI4oQ/Ig=,1185.0
consensus_latency,krFodsGUBCZ7ZMpY7JIGXt4z7zQBvo2PMeHzhpSx7gk=,1185.0
consensus_latency,30Dj/8aKszm3GTOipO8LYfklO7Zpb2M4no+AMAKYQMc=,1185.0
consensus_latency,O9DhfSCznzStpXh9YNp4sq2kaTo3kD/ogyHdZKxCwg0=,1184.0
consensus_latency,V0yl2s/a+czTZqbpRTet0kCze1xfA9Rqd6QYuKrT+vg=,1184.0
consensus_latency,xTVAowzP6wXLXDZt9B9xRa6p8n3nrMOTfptftUe56Ns=,1184.0
consensus_latency,7MQibHBX88EeitCgqMeBHcxYA6l9Vw/eQ7YJlDOSuDI=,1184.0
consensus_latency,Ba7KMCBlTtMt/slv4WtrNYc2BnL9OgWfwNuLPXx9RyE=,1191.0
consensus_latency,G026RL6wZi63Q1RSDzcDFxrRI6nsinXVLAgS3HhXJVw=,1191.0
consensus_latency,mHa+kygc4MQsT1Z23v1Hylu17H1nsC7GMNnYFteq62Y=,1191.0
consensus_latency,uwmd8eXRHggzCmBfD6JcmRc38f14S0FMA/kUBBFmIxQ=,1191.0
consensus_latency,GyxgvmcyhmDMRr0fDWJ2RtIA9s7twj616BWFbxgboyc=,1181.0
consensus_latency,Kga3rqzsuIaVoARAYCrXIo/FQiR5FpPIvKUMiuDfvDw=,1181.0
