metric,identifier,latency_ms
consensus_latency,CVYRzH32Z13LNv62RcfMoFFtXE9X656wKQwq4ATzY2s=,1179.0
consensus_latency,jp6tVlpmFeqaJcu++qQ0mwsTpfsFPoPa8NZDmw4iMRA=,1179.0
consensus_latency,j1F9kVrmMr1FFbCRVJbBQVbCrMjtEt2tm+RYsvhU8mc=,1179.0
consensus_latency,nzVkJo+HROjf7wmwvEk1W1Bbrmyf5n6IE0OHTVZlyN0=,1179.0
consensus_latency,pVVgaul1vXGKubrT7PttzSPmb0qC66tHm1XW1P/E+34=,1179.0
consensus_latency,bzV77tdptkWyDXb0omSxTuk1Zu/kLwSId8Otcn1ETIs=,1176.0
consensus_latency,hpPPl/8CG/igVxdBJVDjjKGEB/+pgXKreWBNcGSymIk=,1176.0
consensus_latency,l+8byTfUVqjPH3Kl0v8B9+8iBM+9GKyk8qTqOXruY9o=,1176.0
consensus_latency,4K2e/dOfJTX4QKcw8lyl+B2A8Jfef44ubb3Wilt/h1A=,1176.0
consensus_latency,+XqFSvDZNX6PB5wPr0I7qq95Hx1RRyxONRAmVBbzBCU=,1176.0
consensus_latency,J+BEUrH/ks4WCTgnhyTDxpY9VhCaIVSymw4rxAtFYJw=,1178.0
consensus_latency,Mde0gHuFrC63MO0Dsv0nxVgcGFdRY4xLdP7gzmSaaq4=,1178.0
consensus_latency,h/MkJgtC3P5ym0GRngTfMlFpzM68+h0L9QgtkAOxIhI=,1178.0
consensus_latency,k3Q0umJtb4zhT/260GiEfeJZz4xv30GhyYey5AlNf/k=,1178.0
consensus_latency,4HcMPFMgEY8/ksMta3lo7EcWH4ESJK7fqbjjaco7zTA=,1178.0
consensus_latency,LI+5PVCWoTkPpUeizg4HZFj+pSNSRUd9GUBgXo4VPwk=,921.0
consensus_latency,ZcA34dpCsfEBh3yG58My49rZDkoaJkduJ9EdJCTgXUc=,921.0
consensus_latency,f5OoW9NPH7RoVONXtjnMOguO4fGnIB1ybiDZ9zYSrUg=,921.0
consensus_latency,wRrb7ucI1FymnUrIspAk0bW/+KyQqjxVI3zmZpD7FN4=,921.0
consensus_latency,LUkLKfZDq/+Yc5RvZnI5gnbOrrqzP1lL3484r8lAxO8=,922.0
consensus_latency,UUQa1NA+K6x9+MjaVWQT5gca3OtGwtLWC6OwbcF4y3E=,922.0
consensus_latency,Y54a6ZSQaOe01+DFOVCSBHIvT7K2GxPJXhhA1jcA8jg=,922.0
consensus_latency,ccnFi3983EGRRxFcFrqUyzaAi6qbc/TQY83MgMS2ocE=,922.0
consensus_latency,lGzcGTy6paafx/iUv6zyN3s2UYJCWpHKGZywDzAAEzU=,922.0
consensus_latency,mOvftTRq1agGd32tYXdhpeAGUthEsFYhJD0kFx9t/1A=,922.0
consensus_latency,hAv3DgX3AISvJTPvV9UJqcuhkVJ/NBP7ThCpjl4xZvE=,920.0
consensus_latency,qiyc6sVu6Q17D6H42agJaJfIgSuK2CoVS9cLb70Xfqg=,920.0
consensus_latency,wQxh0HeoNY6wN5oECen4jmIFa30ReyKz/aspFRcggtQ=,920.0
consensus_latency,9N9tdrh7YHoRKqbHA+FCpqeIxWreBiqhWBLq/NTxQCM=,920.0
consensus_latency,CqDRuLFy/kaWpg1fpqWD+O0DCHSE/vcdj/xeTpFQVwo=,920.0
consensus_latency,UpJNLzGUiOQE8RcoudvOgFCv5hNJ7KaPFYqkA0hIRdQ=,920.0
consensus_latency,gaKD4GHUcGEID/QuxSNqPbcwCXsi/5BHroPbPlde1Cw=,920.0
consensus_latency,6oa/GvSFvH0T6wNK1HZPNp42CWfeMzWlub6a/SK/L9Q=,920.0
consensus_latency,ISDWo3FBHpOgnMjtPrZWf765maV9hjmuhp7R7SIk0CA=,923.0
consensus_latency,fjiZ/Q7Y9WRehubQNsWNDNdGtBs/5PusEmwpGC8VlnI=,923.0
consensus_latency,k6emSXAb8ZhL1Bm4Y1NbstvqrsRXsE6XZ3+nTaKmLlI=,923.0
consensus_latency,q1YPcK2YoQVDxs1521LTXayJH5Xae6ahMDWzwvSb6pM=,923.0
consensus_latency,vEyqllhJ0roQoML7ISSNNbtWsrgT1+XJCKLekbd1z+Q=,923.0
consensus_latency,SaM1nFAEGXb6iOJmpZepTWLYWbBKa96YlpmImIl1E1A=,921.0
consensus_latency,dZ6a14mjh9bFhmVPDvfNfa6mxvLDbCgLXoh0wg93s84=,921.0
consensus_latency,i1aNKpJSbtqNhirK5P3FlpLTtlI11PzWMbDVc1l2v8Q=,921.0
consensus_latency,uaPrjQjYvECIH02/RfaHc0Crs5XrRWl+0n+mwhB93Vg=,921.0
consensus_latency,5TVOeiZd+Gk/m+Tc+8LfvqBV7rqPEynOfSYe6gNCE60=,921.0
consensus_latency,D2q+492hXpysjmyRlf5WPG1hJrwWc1wQPEQI1tYVplg=,892.0
consensus_latency,OLzW9Axcfy1ed7e0PNLV6NNP9UOF9dVWt+hGnkmkayA=,892.0
consensus_latency,QxZwIb29hhM7VPisUPQ5DTq7e/Qqp2BgsqJwr6t7l60=,892.0
consensus_latency,fRquS3mEkzd9ntjNYtDkoQMde9lEgLrCr5URAof7+3c=,892.0
consensus_latency,u8+20zPsVTncSQIQPbeHn/DE696KDrxDCR8wwB93AZo=,892.0
consensus_latency,9wyOhrPIuUnVDOZ84kzHkrI7Ot+sbt1OaAKZNUOVfDU=,892.0
consensus_latency,g3EsXT979Q6LFF7pgRQx5OeEoNtwYhl0MwsIIsCsyW4=,663.0
consensus_latency,hi0ShaQmojgQL76XhFLvuz9CQshfiUkzJ+c2DlnYGnU=,663.0
consensus_latency,s6gx4hG7CWPWOjmNFhmYft8c5riJz8op0RpeP+PLTSI=,663.0
consensus_latency,2qN0q9/Qp1n2YsA4I9Asme8wTnN94bJ9J/qp16Yq/QI=,663.0
consensus_latency,+1VDqSwe9Jie9xrWengHPaYg0my+jl8alex4QtzvFEA=,663.0
consensus_latency,DMlgqPrmN1Egx0O/O6w5UE4E+sqKl4iacWAdOx1jcMQ=,1407.0
consensus_latency,QG2QSnzE6igSZE+4yRfcEIBUlJw558r8pU+S8FwdBz8=,1407.0
consensus_latency,m8R0neelaGkGOhCjTuJcboN3oR6c9p4rEAF64GVbKTg=,1407.0
consensus_latency,0LW6fB5gsY8HzSPxOKos32q/pWHdmT19sFTIRoQfC0U=,1407.0
consensus_latency,FDLXFUZ65UXOL3exvATAHKi4nmtx5+uGiKW1Lat3cT4=,1410.0
consensus_latency,OGYk7uK371R3jttPFDjPjxlwuxWXgnyfwghsDvB8Uu0=,1410.0
consensus_latency,W9CzYp1CHTY1C6h2LWG4TE0i+xNLCRK0+p1nvF1nmqE=,1410.0
consensus_latency,rg4I5hqZtOQjEqquAyVaw2qBsOMCHSqlA+rCi7lTlI4=,1410.0
consensus_latency,r0nXfq2QEpe3AFnzA8pQ7VZYzuD136HXHV62fYgS108=,1410.0
consensus_latency,7OjHw2I9xEdDGrJKiHObiRgHnUBKkmZV5S0dzubOb1M=,1410.0
consensus_latency,E87IgnXJknzl94O0Or/7S0LqLWmeXQLUDKJrcR+CXmM=,1185.0
consensus_latency,QKaG7lsvPqaA0lA4YF7Hles0rP3HAbJrzQpBqR9HeoA=,1185.0
consensus_latency,lobMXczH7y0pIYjJ3n34gxy7hBBcP3OpKs/dRrhGeAY=,1185.0
consensus_latency,66e1rvpQRIcfIgNORsELNzWaw+EJsZD136POae3KKG0=,1185.0
consensus_latency,BqExEEyVW8DQySvmm/DcV9XDslE/a4oM8vwI9Jq+b1E=,1174.0
consensus_latency,EPHbAbReyoQiAAkZHXkUSvlOcIh0KAs59cyGf/7i/aM=,1174.0
consensus_latency,EyhHsOFcqDHWWqkHQT7CeQe899Q8oB3rLsiM1FiHA3o=,1174.0
consensus_latency,OShbjJ1LQLhk03BmUID5BNx/KikoORvLbgVqpVvCEr0=,1174.0
consensus_latency,w4p6vm82TfZTqIdJKOu0iB//Lx6+kGMb6MPrP+p8Rcs=,1174.0
consensus_latency,xCgrsVS1j+wq6yHCchLYz9QJxdqSm//JO9EBxMU6oMM=,1174.0
consensus_latency,F2Zj2ye/rK5k46E9FRnXx7gP+rRy9wQrOvzWwmxWfGk=,1173.0
consensus_latency,b8m5b2fO5Lf7PeBF+JSzerIF9nerT1x8NSrA0GPYJyU=,1173.0
consensus_latency,rbuOF5+qfW/os0UwKcSguoaK9TirLy35pPJAA41szXk=,1173.0
consensus_latency,uzLkEfb8UCu1p/C9rxRZjLGP3Pgs8elGRzGlL1ENhYY=,1173.0
consensus_latency,0Snqrb6eW9CzZC6CmRF9y1pGGFmEinLQr48ppNetvSc=,1173.0
consensus_latency,0k2P+VapkPkzuO9xgvp+TYXwcJP96QDLY3M/9Lyuvdg=,1173.0
consensus_latency,RqUxLYQHMltU/2TR/Aeq3105HAeuGMWK115matV+/qE=,1176.0
consensus_latency,WEarz+dqn9r9BNwQ1b6SeYtKUP3l55xHsGEJIwV8bPA=,1176.0
consensus_latency,jzw1IVMGsSOSz8ml2SpTClyaNNF7exw0/8zCMbGpE8I=,1176.0
consensus_latency,wAOhGTmz2F5C5teu9XmwTRavUAxH5LNrWC1dyeaa/RQ=,1176.0
consensus_latency,7zkErFSzcrF9+Aw9v/NsmmRUiwlBT4tj682/09GMjus=,1176.0
consensus_latency,Fwl4WanJRkxkc7VRao6R21hk9XP1Gx7alIfj1zsbqGs=,1175.0
consensus_latency,N69xfm1EW8dGq+aidZnXMNhzAkUDk+9kAW5uMN5UKwE=,1175.0
consensus_latency,cLQrgxG60FolEWJ6nPkwK4cLBW2xg7p1YbzDKGdtVc8=,1175.0
consensus_latency,qEsalsRJYduk2izLb3D2nzEQxKsvfOqPdN9q0nBobH4=,1175.0
consensus_latency,5PN884LM5X0umCiK1WlwlfHGakTR3ypFaAUr0d6MPDg=,1175.0
consensus_latency,KJYvDBfqtQp8pcs90p879/Cqnf8j1llgdNky/7L23uo=,1175.0
consensus_latency,SodULhS1dC3KCJWYmsz819e5xTz/zs/NNHTPP85mIk4=,1175.0
consensus_latency,sbRHARu4W7RkEmT981XNLEL+X33+46zPsSnhdYRxU34=,1175.0
consensus_latency,va/TbBIbyi1Apgqu0xDUXUJzDhdwPltW0hjnykAWEaY=,1175.0
consensus_latency,SZnRxG7nF06OuKKCboPz0aSKa4gcIGZvMmY4jGIdF8g=,1179.0
consensus_latency,WL6QjfCBPUPJ4X0o1wTnn2rQZotv6fra2rL90auNM+w=,1179.0
consensus_latency,ZRyJQIakUM/sLId/ueVn3dpjsYBMOa70nC3SyS6Cn34=,1179.0
consensus_latency,s3jB/btzgeQIejPTUNUuqiFM8iH0KEoXoV+p0cl0Ek0=,1179.0
consensus_latency,MzAFdUNUcmFEFsGpkRmYOU0NPq/vg4VVzgUIN/4Q//g=,1179.0
consensus_latency,ki4bsetjXIQGYL2OzScyEaqF5u05eeIFlmWi6f2Ozik=,1179.0
consensus_latency,xqKj/nG0mvSem0o3rfC8OFhvgPwhJnH0En6o5MLDkDE=,1179.0
consensus_latency,1ok9Fo0XXprAs6u55RV58ASau3CCZBFQaS/FPlq3kFM=,1179.0
consensus_latency,MkEoJS+kJl+ysF1tRzrp4yE2WYAgqb4lh172Z9S2oEE=,925.0
consensus_latency,aq0YIoGOPF9vBShU37giSpctuAb+SSPc8Vu89/EtJ+c=,925.0
consensus_latency,hWmoNnKivtjMXS5tRSn4GVPzF3psXLiq9TtM5rN7+X4=,925.0
consensus_latency,jqPboSSJhVlLRReHEuPeWTwu19pSdi4wscM5SPL6UMU=,925.0
consensus_latency,B5DP0dXQUV+ZnJ/lOiIGuwrQb1wI9hqLm/tqdQymrpE=,923.0
consensus_latency,FntugbFbJYt617+OGgeTzKsMxzcoHabBkpL1Qc5LC5c=,923.0
consensus_latency,SDdZCFeNL3bp0FT5ibxmhgcH1XkkTa+iJvlYn5ZeWcs=,923.0
consensus_latency,+6PW3mIZgXbjz6GPwlmbGzqG1Sw/I2wQIjpoZw8UsGY=,923.0
consensus_latency,Jsbxy0jz11RH6fKHqU2flL0BR6FS4dJJXQAKjzu96TI=,923.0
consensus_latency,NwOKfFwWuQiorGwLfTC7adLFOfmh6Hxwn4E94p2rX5o=,923.0
consensus_latency,OXpw5uzTfXTzcdUbf8bdBtQAhKHsHVzeI4ZaA1gDOeM=,923.0
consensus_latency,UrU9DoPQrADnPr3qEKSQk8b0VS+DKzLG7VTvxwqiJG4=,923.0
consensus_latency,YqMLE4X3q562O9kk5Q1s2FuDJu1PHmya9TCjcZ2lI6c=,896.0
consensus_latency,i4s3obRCfU4swmtA9LMJlYo/setSVbdUkeNIRAkbs3Q=,896.0
consensus_latency,kPH6wgk5jhP6Iij1NoUx98d8Ksvey/zdFOv/Ue9eA0Y=,896.0
consensus_latency,rlf6vm9Ixf3calIJ623OLWriIWjWD3etau/msfKuZD0=,896.0
consensus_latency,18IZ3lji21jLpTRu4tTErmsjScdoVNR1iiPWCwP1HV8=,896.0
consensus_latency,5p1J30HLLA4aO9G8ARamSs/vAxVYT2W9DirrS+chsnk=,896.0
consensus_latency,ExWgADbLHZutBcFqWj6RqCa/kevnRG0kG9zYjq6fo28=,926.0
consensus_latency,R5tBDiANwOlzToxkDzP4a3ERzfKoHhJD/gOPU0sRYig=,926.0
consensus_latency,xBojtDmTR6V+BlMRYNU1gZ0JNl2HuGunS4brQUybPGo=,926.0
consensus_latency,zuS5RwXYCIBzqcVud3ceRfSjFJxrFVydIaIFvYbD/8M=,926.0
consensus_latency,BwFT5LLOpXxXXRxPfWcmDa0ZrMY433t5SIPd5Iz8b94=,925.0
consensus_latency,FU+0H5GNDo3iXJQqfwVBn0Olf4FJPSaWmgmVKjb/Ekg=,925.0
consensus_latency,VA+tgvCCG2UZqMZtMEZSLIZgUF2klfJ8jv6GfDqLbak=,925.0
consensus_latency,1AlTW0HQ9K9O/4ETr1fiBoB3jI6Qsji2dsdmHIcMFK8=,925.0
consensus_latency,/tXxuHZu5d6LxCiBIjvpTV9tA5S8J4hWKcCKk7V/XO8=,925.0
consensus_latency,CaY9t+HKlj7oRdnkaX9a3CfnBD3u02Uejj/1P5DJ95Q=,923.0
consensus_latency,YGA6sIWDkQU4M7khvKowapK5AA7A18umEox6jxjP6qc=,923.0
consensus_latency,pMjzcYwuiMxIPH7LS6TBP2EDJLZOkJnPs/xtSX1maIw=,923.0
consensus_latency,ze7R+Jk3hRSK8EU5LTCBqWFZ7zYgxGWfW7Ro3jW+7fY=,923.0
consensus_latency,BBttFFBQ4w0HrfAkoqVMkNCux2p/Dn/BIESk2zUZtfA=,662.0
consensus_latency,FFPtuGpDubooKOgi7dSBH8AXBg8xU8EHvG+g6e1gPDU=,662.0
consensus_latency,X2mCtDVFsG0PAeTefOgP2QSZ3GkGgAUymA/PYARHAMU=,662.0
consensus_latency,fATezPF0JiA4gKLaOC0InkuH87tRrfC/93vVvTrYPZ4=,662.0
consensus_latency,GFRdToITF3iSnxcyCBx24VldhCF4PrkKaX1airHIjx4=,1407.0
consensus_latency,aFDhSoeH3qS1pkIDIwIjRJTLW9DKUyzsbsN2o187apM=,1407.0
consensus_latency,jYf/C0HYy7BlLfX3p7jpCYwti/FaLuEFu+wfSOGMQYQ=,1407.0
consensus_latency,mPc8axy23J01AgiW8pz56LmSrvkjlSck1BGGkdS01N0=,1407.0
consensus_latency,mtGWTctyKkyxG6nL49TWaF/LpgyvZOsRu4wSMQOJ5Ww=,1407.0
consensus_latency,yLLjch0s5SKuYjNECCGm2o61orn5ZLQ/LVyUSrqUxFI=,1407.0
consensus_latency,UiN8UWMu8eds/ij4jfLKANZx0KalIOYxoSVfL/edz+A=,1408.0
consensus_latency,bgJcfIiw4E3AFIRAL+SQls5flpmetaiodXQDKjNY+w0=,1408.0
consensus_latency,hD9zxrbjKapEGsvOFO/zKv/bcpZ+fi2BDyUJ70r3wwQ=,1408.0
consensus_latency,l5u5n+aCxIeupzo73lS5Ds6jN6lTSl+QJYvLMPTY83A=,1408.0
consensus_latency,w7hgUgjgf2YaEph/h7MMEDQNNvQhPr2U6W7JT7HYddI=,1408.0
consensus_latency,z4dQk0gYKaHihCW0DxZ0cWScV0JhRm6ZNpBcD2h4GuU=,1408.0
consensus_latency,DgGZr7DLW5k+32twYnwrzKaGxsEvgH/cS66b+TkL9qI=,1175.0
consensus_latency,D5LDqYphC65J0wBT2FnuaWTQ072UpOMeFSEZ12zK44g=,1175.0
consensus_latency,OPVnyBvHopdr5QScfCJ7n4skg9UvI/8cjzQq55X5m+g=,1175.0
consensus_latency,sVzwVi12I1vcHjVNY+09YNGTG8tSQgif3uFpYkSIoeo=,1175.0
consensus_latency,vW/LWSjxcPr8luAtE4xkh0V4UEXHX1ktAOZFtwvNUZg=,1175.0
consensus_latency,L/bEWEPcBktj2Naw0MP2yUZj/CMNeNp0Y6Ixo+I4Ukc=,1182.0
consensus_latency,Psc8xpL6DNDBNqPiQlFVIDk0lZZyGrPetPNhzsEtuGg=,1182.0
consensus_latency,RwE4QPY7WXQK0zos9mmao+7YZapLw22nMRGbfQ4hdBs=,1182.0
consensus_latency,ZMks3CRCVGzvSoYJiFgskVimtI7RmAmWcm7smUvvKl0=,1182.0
consensus_latency,N2/NQPaxjcLdcAoDX2wXU6eWKu4oYPS47/i8Zthmqg8=,1175.0
consensus_latency,ZHhahke7qmjhW73Nd14fk8H5eRakWx77Dnez03KRmww=,1175.0
consensus_latency,d8p0W5/tBn2T6YZLcL7TwO9PbidPpEJzOa/rXJf/cM4=,1175.0
consensus_latency,ucKbRui8/zC84QV4wOhCQP09zQVcHdSjMEo8SyT28JE=,1175.0
consensus_latency,B/rUWO0+Yj6s6Dm7a84qu/uVgiktcK3oa2UtzQW/n9g=,1175.0
consensus_latency,ECCRViyvGGub4JdVK3/TqXDPS36J9QC5E6HNKEB1Q0Q=,1175.0
consensus_latency,bGsMx95OiFgDq8vNw5GaX+e2cd4dKrReVnJTyScxER0=,1175.0
consensus_latency,dOyAGQFSo4DDwBfXee/j3iyp9ZJP6WqQCb/d0UWmcJ8=,1175.0
consensus_latency,GnG9BrJDMe05phyV9XgsZDfMD49OzBIrCPSY4caEw5E=,1175.0
consensus_latency,SAFbMDCPD5a5EVMlW0Im8Eg9lRwrNwHtLhYedoeL4NY=,1175.0
consensus_latency,gHLmEEtAgINi8jaZqtah30c5AsVmbo1yHlCMjlYo6aU=,1175.0
consensus_latency,4TDJUmZUtsdpirIBEkn2JLE7ZlI3tDk59+yhXBuxQOU=,1175.0
consensus_latency,6uoXz0Pt66TA8lTxrGVl/4/3/felt1IGXcmNU99ymqw=,1175.0
consensus_latency,+pqGxufXgclrTQTFO2ichQHAsNsoaToDvGipE1cJbu4=,1175.0
consensus_latency,Yvvam1cKfANnvuJ13qk0JZ8kX0nz47cocgAyB5ldKkU=,1175.0
consensus_latency,a+Qx5vVSOaer5McqD/7RFwRx08yWvm+PT5QsiGx1Ngk=,1175.0
consensus_latency,b7kj7UXu9ZBR8pKaq73apzksJHxVovRtF0ojCIzzurk=,1175.0
consensus_latency,jUtQcOtY9KhkNpIajNsYHRZZ3OY1h4pABgdwDe7/+Gs=,1175.0
consensus_latency,qFEZEPu017vvHeEIA1NWvnt5XGN7tpYMuQJyQWrR/M4=,1175.0
consensus_latency,7EhUn9AtPJV41SYv071ICjssmsn5fhNA1rFcnDHmn04=,1175.0
consensus_latency,PsAMZwb9sLozDHCIMmTu2j6PrsUp6jSeYHwbjdQ1p+I=,1175.0
consensus_latency,U9N/5GsN5+uWCpc744+Kep7i2kVPpfuTO7EgUhYfwuQ=,1175.0
consensus_latency,tmtfCR7f7pn1DLRHjdmNy6ivsReKANausimrKcTL1lI=,1175.0
consensus_latency,wciWfos8v6P8UoxEljzM+f1KgqVc+oi2BnNyzf8iwLU=,1175.0
consensus_latency,0DzCucwwKZ6dFXfB1JazJc5HBcr4aQdns/d1p7ty6VA=,1175.0
consensus_latency,8EgPoGKQWQyv4plohkRsMsfIr4pLs56b213ZtB0oaXM=,1175.0
consensus_latency,EtR4TW1Nipet7JZQgnYpW5TvT/ZskAkzBNyQRiO0aVA=,1172.0
consensus_latency,OzQMFGiknsYZRe1jZZbtw7r997VSsIAl3HPDw4b0A4w=,1172.0
consensus_latency,QDDwAfm/gpaSwBwDDzHM7KLjz5zf329M0N5XZAKY8KA=,1172.0
consensus_latency,csHa+ekkFmXgXPI0gaRcsOAtXNR64JpL83eMeaalq+A=,1172.0
consensus_latency,gZ8Oh2ICE3mZL9pAejKjd5Oa+IJWIkz+B9xgr7a7LAQ=,1172.0
consensus_latency,pGrQvmWDFBUyM2N91gfH+oca1NMQuay4yFv06Q9JSZ8=,1172.0
consensus_latency,nd4oBOl5VJOI2ykT7CA+8kex4ZTuYNV8DBhY0LE+Cz8=,920.0
consensus_latency,3tXGX33N+8mkxePhIPUuaxs2jka0XMH7S4rmglYWEUI=,920.0
consensus_latency,/IAzvjKxxaHnDfBBH6Q6W+Cw+s83xode7/pTFv49O/0=,920.0
consensus_latency,NkO5UCy3RUKY/tPuYhMg7EVVDOZ0mBvMXX/KosNc1+0=,923.0
consensus_latency,jplxdPUeZvjxpjeAIRWwoTnofZlNTt4zuG/PsMfdoVI=,923.0
consensus_latency,v+cpSvPMMqUq5DylENwvyoCa/iMczYBKFOjG6Qggm84=,923.0
consensus_latency,4U24a3WJEov16AHzLrJ0CU+w2JgmW+t3iBC9cCHcN6Q=,923.0
consensus_latency,Bdm2jkvcYctkk0jBDuSus8I19Biqds5Xv96qTf3Vjis=,894.0
consensus_latency,Nco9cTVTYbHEwbC75/bp28bIdE+FILY7R0dzy03k1dM=,894.0
consensus_latency,Ti9LH/iDDphqiiWzgnvE0hcK581QfAfilavzNLf2kZ4=,894.0
consensus_latency,ZtW4vtc26MDs0N6q/QCL0VKhISZEYDUXVBFzMnUgk+A=,894.0
consensus_latency,udh2b1xeT4H3xjIcrF2D5+jwJuu5T3wuGaqXe6MeGU0=,894.0
consensus_latency,88IiTJp7hNc37XVVq4bhBtWg1dx0PpESUU44WosUoEQ=,894.0
consensus_latency,Da/WufNmuxrld+dDIO05XOKXDD0mcqAoULbWvgYRBuU=,895.0
consensus_latency,P8NJwyLhuBz2meT1p9VpAWggfmbw4642QuzbOYAtHzs=,895.0
consensus_latency,Tf/7wFTvZMDvosDax+rk9SxPomfAkzjp145gSvPnmpc=,895.0
consensus_latency,a7EWsOpxwsqo2uifo4gwI+GxIywud22efFy6MwPSt6Q=,895.0
consensus_latency,fxq0mlVOmkmJd+rs7sZ/ijhs+l37MNYsgv8gT3OAMFc=,895.0
consensus_latency,g+GWJMvx7lYJQAGnlS3u7g41Yy2Rii22D5DAEYX36/o=,895.0
consensus_latency,FYzbz/L4irGqxzfpygxzsIF5l4z5iXaaylsU3pf3fBQ=,921.0
consensus_latency,b1QKoSTWS2xLMeoAV0rPz2zGf6c8jbD9uP+TR2lq6cg=,921.0
consensus_latency,hJP3YmmFR0eEMyKJCMsN/1Z19jYa5bgPLAC0r0PLO9k=,921.0
consensus_latency,jymAB+MdqvLT4P4c153ss+hsaUycen/9hVNebMltpsw=,921.0
consensus_latency,HbjBZ/K5Se1sdRzjzra+nJchg1dhhSqDn8L1EnAWMM8=,922.0
consensus_latency,RM1GtLEm8/JcFA5Tn6N77+6onEr3Vc+WsGVhPmGjeuM=,922.0
consensus_latency,abKDGxSaTIQuE91D805iMd0xp6tFbONW59RmWzHnKxg=,922.0
consensus_latency,hkptPKqgOFHUxvmA1z7WFVSxueol4ahF8KlYLEXeZPI=,922.0
consensus_latency,s8Y2K2juPSlWViN3HKPDUg8I01yHrI/nJGAeXloonr8=,922.0
consensus_latency,+/pTacIkjCTq6xRGCW32Ewpc8Q8HyXN5cbJeNOy3010=,922.0
consensus_latency,UwYPRv6316NJQdQ9ldLi08Fce8M2rvGHRYTwcpMF2lE=,897.0
consensus_latency,YK/InuUsNsjqENKHOxp3yohHgycufAZE/B3S23RGqbc=,897.0
consensus_latency,fZWZZpREKUFUUZuiAy4XNMc2kfVClRBGs9ya7AxMb4w=,897.0
consensus_latency,kYsrfH/gQJ8ToCQTsuls3i+9ZDrebxzgUovfBbKOle8=,897.0
consensus_latency,qWUzslKlxs/urizkZNQdGzlAfBl7CWOjvIxyXR8NO+Q=,897.0
consensus_latency,utlZRYwhebUmS23+fBZF317ibNoXWP+4eb+gAh1qqEo=,897.0
consensus_latency,Yg67YWaJIpNutDhKTlC/3kLmiLMymaMxrs1qOUBOo5g=,666.0
consensus_latency,pUIpP7m17MndrKjXlcdEfhaP3fM3n6kyHHoX95NXRXk=,666.0
consensus_latency,pUt9hnr87QNzLsJRYMHqcRCWEEpAh68h/dXO/Cv+u6I=,666.0
consensus_latency,5XhB1gEVLZ2v6I5ql1yMwymcbEc6R0JT/I9cuTnQGVE=,666.0
consensus_latency,MPgOKioUL4MU6jN4xVxrMLJsStlDruZ3YuD/kjdWttM=,1437.0
consensus_latency,qY3SeG3zy+pI8UJVzH7J+wiz+6PxPTzUAhhuglFlIAY=,1437.0
consensus_latency,yBhnms3k1GQYPm/8sq8f8TpBoIYymrBwJB3aN/WI5mE=,1437.0
consensus_latency,0M5SxWiOUp9sYT00Xbhc0kChNJ+fKJD42NQ5eEFJv2g=,1437.0
consensus_latency,+zigeXTmuSPZTqfjdX2V0My5PZL5OfX28RvhpdO4SBQ=,1436.0
consensus_latency,m4dMoz48Osu6z2SnkasqLlHi9v66PUsfCLJ7EMNcR1c=,1434.0
consensus_latency,sGXIrdPsppS+QrIipUxzjOkO8Gl704j/g7rc6YL0HHQ=,1434.0
consensus_latency,1x6bVxEaJE8dwFdnwsp2niCI8vFpw7WA41gdF9Urk2g=,1434.0
consensus_latency,7F/Ji4nLeoO2fqVu3PPIK1GteBpdcd3BA8wqGtPE/7E=,1434.0
consensus_latency,EG+qGcFvJFy6/weeVCtDsIFx6AHz7zX+r4zR9f8XVwU=,1177.0
consensus_latency,UTVMul5IW5tFUeEHzKyOC0nqZF7iRR63nIbbO+MnCtM=,1177.0
consensus_latency,YAFjatq3vlg5VvtsIna8pfFepUJeTBsi/IvK1q+pFeE=,1177.0
consensus_latency,jwjWC5WoP/onE8vWOBdmQG3rilME6ahgel6Lp6ZRiIM=,1177.0
consensus_latency,6aF9qcR0jTJZQlbBpcc1YidM+scehQxypr4eyigNj+Q=,1177.0
consensus_latency,JsbG32MW1vypfZu+p9KPKT0rWKb345Z98ciirHb+Hvc=,1173.0
consensus_latency,nEN483/wZhf4jGpLG1FfASP6XiZrdR4WWTQG3u/fBJc=,1173.0
consensus_latency,uURDaTy47CuClUpm/kSOIYuv2ZML5R8oM5xH3LuDdN4=,1173.0
consensus_latency,0Iwpom390nyKZGpMv5H5zX39gct5KP1WAcZYAR2TO3c=,1173.0
consensus_latency,ar+1oBqIfZzrHnZ+mZb3X5MxrZp0dQ8DX1BamW01dh4=,1175.0
consensus_latency,fs8DaWRdc+AVM/wh8T4GdvCFc0yeDsIEU5vk7wn4rbM=,1175.0
consensus_latency,pGVPiUzNbcUGUeyPiDvv/Gq65dSKEb5qHSeM6mhZj7c=,1175.0
consensus_latency,qfRkRO+lQL2mxXpm4zIx4pJBpVisVS0QuS0d9HWK3t4=,1175.0
consensus_latency,8mhEbsFbuoqAuaYvCcArm+wrapR/mooSb45+Wwik7Qo=,1175.0
consensus_latency,94S01CkgRyjwvUBMcf1nOVssVnac2rscnihAs4FyLdo=,1175.0
consensus_latency,R/jth1x54q//+aBcSVL+GS97Ehfb/b/isQKVn7ISI0U=,1177.0
consensus_latency,ToeG3L8aXXvLoNTii/wFJE//uDJ/ZuK2Jy3uEXbmDbE=,1177.0
consensus_latency,XziwIQVF9gUNg6sto+ges4LLrtE+Hdj+p6+u+9gBpNg=,1177.0
