metric,identifier,latency_ms
consensus_latency,a6n8bhYywSgfedEawdA85uVx9J5ZI6r7zLMldUAqYZM=,802.0
consensus_latency,eNiYzMARDcxYOvxUy0E4M80WaaeRFfX9qZ9McuiWTjU=,802.0
consensus_latency,gtCb8M3foLkeagDjhVx/e3A2EDH8mp6uEarBlXkwVSc=,802.0
consensus_latency,g/6pvSHZT/VtIGEmZ1PyKxpvb6nn18pdWHp8iuLV58o=,802.0
consensus_latency,shUi43oK7fDx9EQ8yaocv662AkVaa6tao8zb9Z/jLW4=,802.0
consensus_latency,zSVOXxBWts3yrkSKwQQlMSzA6FdMWBIQ+QgKUjcnh9g=,802.0
consensus_latency,33CIeYirYr3oqq2h2TDN7kKfIsDhB6YmdcvbAx96v3c=,802.0
consensus_latency,4752sK66PvG1JAX6OW8gNPi9g+a5yWlmIksrZ4NzWM8=,802.0
consensus_latency,B+qS/jKY3veaxfIb/vFGYNwoIgz0jWP4NzMEJ2GHdjo=,800.0
consensus_latency,L8hR432oL4KZaseFNkPT09/dj5JJ/CMDFM3K6gd1uKc=,800.0
consensus_latency,Ng0cUQK1itWnajsn9pgMeDzCDVje3vXUtVhDJQ7G2Ts=,800.0
consensus_latency,Qjd7sqXohdNa+4BqXiDHWFDVJimJhb9/IM4lZN9uhGg=,800.0
consensus_latency,RNwbq/3b4JNrMXNJVNsUceZtR9YViSBQxL515ZF4BmA=,800.0
consensus_latency,Rd9fvfr53P6VcnJZ0UAZMTrbe6AxlTF76iZ8shto+Xo=,800.0
consensus_latency,SYSEP4CU+HMuz7k4nYixe0aEiXRgFAiPezMqxMuXVis=,800.0
consensus_latency,YQKk18JTLteEYNjwds5hZuCmyoRK06r8FdCOyb8Dbus=,800.0
consensus_latency,gJ9dyL/ye9zjbjZEB+ZotMKTEfCQXjBwZePRPjOtyFk=,800.0
consensus_latency,gpXlqo0uC/2gsTNVkASdA57C69cT5QGKpcCYpn0pwWo=,801.0
consensus_latency,oIOSuOYMLDiLY189/fQx8Jrtch5GrSBOa8C3XG/gCPE=,801.0
consensus_latency,qaTY6y8DN+49+1mulgpbOIKyDuGcaV8SKjXVXUE5UUA=,801.0
consensus_latency,GcHxHCcKyVKab5xor/DDO/nH84FudXPDOk1VR32nPMQ=,795.0
consensus_latency,H7lZ5Mg+eXCNfLm3JDdpmQ9BqqWEusS/7IsaUtFl4XI=,795.0
consensus_latency,I9cqF301vfd78zA2M6ad2frZN/D8pymwYN3PUGJs/78=,794.0
consensus_latency,LY0E15AlSBeuWop7GnoSNRw69OvVS1TKA6fEZsc1yJs=,794.0
consensus_latency,SCz7OKVQUASqt4HLWTS5FY+u3UqlQcKFNKGhQgjOKqY=,794.0
consensus_latency,XO2nNxIzKF36mFqSPAbQXKYJ6STMrfZ5M9Y1vBYK+r4=,794.0
consensus_latency,YzvK4larRhIQ1No7aAuIrJW7e1JRNRtnoD7AFOsdZ+k=,794.0
consensus_latency,bA/+8IOfvIjIy0FUubH55xBOCf7uiQi3sQvyepep2Yc=,794.0
consensus_latency,iAuT7yUD7uznHU6bydSOskfQap9KAj2mf/BpDyJiPM0=,794.0
consensus_latency,uyMh3RBJ5PizhZ/BtDJ8yeBVI2y6oFGijBG5l84BTl8=,794.0
consensus_latency,yQx8s8jt6WkC5rZZsFkArLM1wMcbUskf9eV5KEwtPZc=,794.0
consensus_latency,EDc1MATyTHPYAdKu3eJ0Idsd9padzdgpA5LV4vsfH48=,792.0
consensus_latency,QrzHF9RqJYLuIe0fre3NkYoUsciuBYAO5qSd/zHvBKY=,792.0
consensus_latency,RIV7cehgvIke04NBuxqHOsSvZGWmFFDLtHLsi71fEBs=,792.0
consensus_latency,ZbhIXBNbOTflEe01QmypuQAcJE9UwShWLcqFTOey3qk=,792.0
consensus_latency,adt1gxuDNL6ORbdvYvMVWtH//JlWTHaz4rlIQ5xbTpY=,792.0
consensus_latency,gbSKoZnOtscbLooppljRw6ixSIeifHFjJrnee1ZaZuY=,792.0
consensus_latency,kNeKmMHk4QmkI4c9lj+wy3TF/OZzCbqlDoxtl7Wufkc=,792.0
consensus_latency,os0hBbrTDo4zJG6KVtXLXNmxrP+HPriYQ3/SSZMuGcQ=,792.0
consensus_latency,rwYS2w0sGJ9CzYike1phb/1lGdq13bPDlQfbC5FoX3A=,792.0
consensus_latency,xIG3OXZds/O25Bpwx7EFJCWh+RxhsCLdsD1iUc+qZoM=,792.0
consensus_latency,+szVa27NpWbRaJAFo5iz/Unv6GSt2LZEHkvmOVar4gM=,792.0
consensus_latency,/YMtqatzpfzeOvICgl+tkuRy/i8YGCXcwn/kPRDLpj4=,792.0
consensus_latency,Qrjz2Eyb3VRCsfVd3eVy2xu7/5uUFW4+y/yFU6KNd2c=,802.0
consensus_latency,T3EFTHVgSQSx0OhhD3bHSmWEoZfX+OPG8QCSAdyUM1o=,802.0
consensus_latency,YTSnlBgVtuZs1OoT78cpaU0IPYJXr2Y09fGfSnpI+JA=,802.0
consensus_latency,nnJMpSMOVniOlTSCpAR6QkFMLw0OyicYa72JNPBqZUA=,802.0
consensus_latency,rGAHs26HjLuLQzZqtth+m857Pb82S1qEXVrxcZ8ACvw=,802.0
consensus_latency,sQwym5/WESYkONJIADYEVTV5BiNfDp/9UxVIr1TuuGA=,802.0
consensus_latency,uXiFUIOFBL632EE9P6YqvLw5fr1N+pinK7FNkZpSeIU=,802.0
consensus_latency,1k3zjb477mfXabsgWTB6Ig8CR7xEAFG+m+dn9FAu8CE=,802.0
consensus_latency,9439ji/whJeinNNNKMFF72Sm6Uxp6aUNKluq2R+cPPI=,802.0
consensus_latency,+5/MOwRSuoeu/OJZ20ZPtg3FUDu03nosaxWwHyG2vWc=,802.0
consensus_latency,Eoiy1Q1IPE3uh1C5c/u3lYBBl7YowbCdSTfVsxogQGE=,787.0
consensus_latency,FFXgVOLMJ1AVmzkcpxDryAFso9L45Ra5JOw5e7hp0+E=,787.0
consensus_latency,FeM25xTQEmcIuzrSzeMhenYLWVzoiePpnM66BByagGg=,787.0
consensus_latency,GnPgpppNJ5yY5Vjh6a95W6/+UbLbwCoRQvZI6U8riGE=,787.0
consensus_latency,L87MSvSo3zsiaz/3oGLgIxvjogGmuJ1ZQ+rw02Bjx84=,787.0
consensus_latency,Q+qcy8/QdbOAKaBYDINV8FjJlIqUyjEJId2+QYtpEZM=,787.0
consensus_latency,WggEY9yWTFwl/dtMsGf47g1C0ItGl8gQj0qRjl0iBWM=,787.0
consensus_latency,ZDiIm+i6k6oTB1twlcGwYvh1/EsDWEU8QWxmgvKj9JI=,787.0
consensus_latency,ebMCJbzum3JuIHv+hFuuZeD1h3RLv3NexKcPQtYZ0hA=,787.0
consensus_latency,n9+p+zB+TmvKUJCWkPCS42yq6eDHi9EEZuEwpfiCchg=,787.0
consensus_latency,tMPLjmTD7hWYvMV1FuyM0ehadLgFM4HixqSvqg2WlcY=,787.0
consensus_latency,zEvIqSv0ZFj7caKArVlNuAjC1MQzeuVb8Vdgw9YrGSM=,787.0
consensus_latency,H4EBekW1nUtUy7Esw8dz7biwRzHyTWR3z3EJyXrFtg0=,799.0
consensus_latency,SUVG+7eeXBayDCQ032FpekjfVu/wAyuBn0BNf7KG2j0=,799.0
consensus_latency,WklHVbDln9+CkDVXpsNAWLagyEPZfHiXIPe4CwufyH4=,799.0
consensus_latency,bvgNETcsOjXfQT0m85Ni3vfP9gehPJqvL4cLNcsGsxI=,799.0
consensus_latency,caNUIR32ieRuQ0y1VJeDYAaXWhMfT3vk5B1eKfjWon8=,799.0
consensus_latency,f92kfo/rFUuSjxFDW2ttsfOicS3RE25qn9cEzhFXAjQ=,799.0
consensus_latency,kaRSZ7vvXKxkOGqvNLsSkWnfGOcp+WhyCOhdgFaGIIM=,799.0
consensus_latency,476fRLx/MDie4eMA71IWssJCmSiWGsw5V8RTsOSBGBk=,799.0
consensus_latency,6ESantYOTjUd5Ffp8Slu7T9FarqQxibap+qGNW/Q8Mw=,799.0
consensus_latency,//YpT/6Z5Cb/XwAM5hMmgMEQWj5t9vWkPEFxkt5xiRA=,799.0
consensus_latency,AgNTbGBN5nFGLU+h0jNIYt4AZJxY0WuHSLOu9rpl/Mg=,567.0
consensus_latency,FqxdVBW+kQGwPcynCJovNwmfXbQhhI/yd6e/KTy3SY4=,567.0
consensus_latency,HfzOAlaLgf6fsV/r+rAd5ELkVQOryHJ2cOXsCWqL8cc=,567.0
consensus_latency,OV/83s/okzfwalnnrYJ0fuCEl2GH1H7eTakBEzAH/yM=,567.0
consensus_latency,PwtuR7Hxn3hwWpR6qzsz7THviRm+FZ7isNUuVaH490M=,567.0
consensus_latency,TBwp4aeQUwLKw7/kqtYsTCFlTSSJpeMHOxrZjZFD9mM=,567.0
consensus_latency,qgwm12XTUiE/UU7tDGNDw7evY+wF7CeDxSb33E7UajE=,567.0
consensus_latency,wfudUxOxAIZbNQG1bxhH1ahtsoYQ7X/l7ZIcV5rvkJY=,567.0
consensus_latency,zCaxChRP2l6Ox/GHdbN+S5XHohmRvyQ4wq/8ZL+sooA=,567.0
consensus_latency,5i0fbc9h0G83FFw6/VvVbC0lRIqEZIh/petmxqj/hGo=,567.0
consensus_latency,FqQ3WbC9FIhr17U5bT9kTULAkvLRi87jdDFwKyYOcnI=,1292.0
consensus_latency,Ix+qwMksIsxHBwkyviHfo0Omk33Eezg4rU3prCTIEjU=,1292.0
consensus_latency,Uwzehvs28GYfDixRn5fyNgXSQlD8jHi2LcH7sQWZRHI=,1292.0
consensus_latency,aGdtIa/3gxXlA/B4jHwugXl6LzI1fPy99N+1/Qr7aBA=,1292.0
consensus_latency,clsbxV6/m9ktsfileM6fBoTCBLj8J976G/DAoFKi5d0=,1292.0
consensus_latency,cxaGsvaIcWUh2HGmaPhr3lmBHKNY4FOowsZfBletI6g=,1292.0
consensus_latency,gWaAnwNNrZond36JuKvQWBbKs3uPDJd7uKsgIc1mtj8=,1292.0
consensus_latency,m4g0hD+Ms72J55U4vyLGfS4S3HjKl9SJa/ghYH/Xb5c=,1292.0
consensus_latency,wlU5DRpDjlsGkP0rGcN2fK1Q1yT+w1PUPN7mSQjX8IA=,1292.0
consensus_latency,05f75EHaniNK970ejh/scecuh6px1qhaeuNnEWqmzPk=,1292.0
consensus_latency,a7frFZQb5+e+ueYBgr7/ZpT1N9/Q6FIA7bYQLANdPBU=,1292.0
consensus_latency,gk9blhkLEzLUvYcXw0UUWKVUio7eZlI06t3Zsl8dNsM=,1292.0
consensus_latency,h/fBWzntshb5dF0bVMgQnr+YO9YKiPf9QtV2rknQXSk=,1292.0
consensus_latency,i56GUCEpsAXj27HNKetmWtSvBWfWDE2Ee7tVdichSWA=,1292.0
consensus_latency,l/2MV+k+p556q74MvaYzNN2VUDDnjT1F8hmr3yzlHwg=,1292.0
consensus_latency,mSxc7zG0QBoI66Y4gY8N5b5gBSwy1ySMPGb0JwEd5/k=,1292.0
consensus_latency,ybq5WqCN2H3GKDTnQlwmGYuQuaO/zSnxc4eSyXTSZwA=,1292.0
consensus_latency,yp5exrOETWhr/3nofmB8ni15DmOds1xDkd9W7JAfzwk=,1292.0
consensus_latency,0rvQwDk02fEk/GOA+SknHZtL+1pan8tyc/6pWLLLkjY=,1292.0
consensus_latency,N2ozygFwQ2aWG+MSSwcC3EsEaZVFZTQZTIWujwTyUBA=,1042.0
consensus_latency,OZtKrKVIIvgu11fOI/rjSg/Nu1F7VI7vdEybmw8NTkU=,1042.0
consensus_latency,PwIWeh6Tq9sNGH7QVP5G6xnpEbQXb5cF6AoGyyHBxeY=,1042.0
consensus_latency,cyVSprsigr6/AEupslcYKURCNyQ/Y6IIWy/8mAumN3M=,1042.0
consensus_latency,nMjlVI4qvh3/uwcHefqu+PUhOW3Fi15Ic7kia621FOo=,1042.0
consensus_latency,n56yuPzN1nCLb7zOAT5PD1FeD/5lXA8+ELnRJqH9mCU=,1042.0
consensus_latency,qA3f0+JtmdHQKzGYhWvdY4cJWnSk4EqZwXuNG/L2gyA=,1042.0
consensus_latency,qIK0FH86eieUZFht3ffQDtW4lNwpfX1cpNM+RR8RLFw=,1042.0
consensus_latency,xWI4XWm5bj/Cs3HQhQ6oXXbBXhDaOusGBze5djUPkhw=,1042.0
consensus_latency,6vzCQmcD1/M3PqU+vof4Wk20YQwXb9HRMHWdaz/xsJI=,1042.0
consensus_latency,AFObX5/1BerjfF6Sr0jr7b5D06nWna8IjQ2btTvZ610=,1065.0
consensus_latency,IK38b1qREPJxBldew5mY1R3+6cBo3RxFu3ghemOkssc=,1065.0
consensus_latency,Ju+R9Or6epQDHMLAwFkN/+uWMc/Ja4bxyPN78HYjJIE=,1065.0
consensus_latency,Kl1hqszuI7Fe1zRI0x3ZQQeYUbU0urhXItucw5KTYGM=,1065.0
consensus_latency,RLBhQxEuxwVfc7D6onrZV/KKuW930gdvOCO9i8yfn5I=,1065.0
consensus_latency,fK54LFnw9unu1EPt6iAD2NVytMaOP8VAds8bnfTFvuw=,1065.0
consensus_latency,muFU5GuxJYnp1wf7c/0iN0UxOgmiz1B0yMNRNLkxclw=,1065.0
consensus_latency,1XOmSq36SsSKTfxmFuiblR5Y2dtSmdAnI6Edz+qQl/s=,1065.0
consensus_latency,AXpuwv/idRxeI1HWfbL96Qv8bjIDaMUzluBsjuLc0IA=,1042.0
consensus_latency,Ooq6GBRjcik89s26yVfD76EyqJyaNoR8QiiezbS5iPc=,1042.0
consensus_latency,Pyyu1mmU64EcGO0de6xeLzBV6Ki0IfLaOd1eoOm/8Q0=,1042.0
consensus_latency,QGK+vWT04bQQcfamkZ+Gfhz1dkuqfspHEV/8gn0GxH4=,1042.0
consensus_latency,au+jDZlZMEgoiorSpotEo2SKaaadb5SEBUlOv1Wks8s=,1042.0
consensus_latency,jtjrqVrbmM1pEaPun7cQVjaggE8map9dT4RJPUoNdAo=,1042.0
consensus_latency,vXP3JkcpjRUtu36LV/e1JUyGPivXLIphBbQyzfNAdLc=,1042.0
consensus_latency,vfV8QQoa5mgdyZwg52+s/C/xf6K9MQaa6LJEajT8uOU=,1042.0
consensus_latency,7cV7V73pequEAFFWKwwp1rBRBLERTvixKjpjMus0pzw=,1042.0
consensus_latency,/sjQ52uFkSNInsldrGq1H74iElZjGbWqPVj7URBss7c=,1042.0
consensus_latency,CICK3oxE4e2p8AKrDiJ9ln6JH3+sIKTGtIX1NW9+4Ls=,1043.0
consensus_latency,Che9wO4oJ1rSPNmzh3MSg6whID9sHlvX8xpFJ9TUugc=,1043.0
consensus_latency,KRTtMK/40ni6yUSXQnjeXJa9COIkvLKu5I5a2u/2Xus=,1043.0
consensus_latency,SGbiY9Emzwcf2yLOOv/ObAHj44pPhHo81YnQvA6p+aI=,1042.0
consensus_latency,Uw9N2SabhyJeMmwQofjNXHBYmqXEVo7Ucqxymg7kZ9c=,1042.0
consensus_latency,Y8BzxWDuXjMTT+ccSKs2esok9iTv7M/7YcgUfCqj6/s=,1042.0
consensus_latency,g/4gw076CNs0SWuo+MXt2zwJAxE2Ljc81QLCXUqbAec=,1042.0
consensus_latency,l/XgKH4rTh9QszjwbGzdXPd9ZpR2Us3U2M4X9PjPUbw=,1042.0
consensus_latency,oMGWIjz8P6Uv/IV2Omd+8UbovRyNLysmzDTPHHgW07w=,1042.0
consensus_latency,4AfSu/HQPByk0gyXk3iDqbhFUCTKht/DGnhVzG7pv7Q=,1042.0
consensus_latency,GGEnJG93ExkH4FCiISGt+QwEIr74DkNNINoMCWrpOsw=,1043.0
consensus_latency,LnYjbFOlXCLE8IDcgb+LdZKcsTZxdLXW0hrB4O8knkE=,1043.0
consensus_latency,R1Y4kYsRT/ZaCKtqInUilzd5OSVmhsINCehH/oE/r4I=,1043.0
consensus_latency,pgjBwyjvx4htvvF7ZyFe8whSfMppWZM/AQludOUt660=,1043.0
consensus_latency,t0RrWQxjnOjdKn911q/hey0A4Gg2W4ibbyntJSUE5AA=,1043.0
consensus_latency,wf11nkoCnSg8RztOBiRTMpKBSTixNam3MQJB/tc2rII=,1043.0
consensus_latency,1tM4mI52qqaUEnhjyHGYkz6l8K+l8R4fAVZxsWNGVI0=,1043.0
consensus_latency,4aDNd2kRzCVU/e3qbdiyo7FUa4G9H3zoI64zWtSibC4=,1043.0
consensus_latency,7k4zv+jHGB7eTgemv+1IKu01d0yWESGsOFXOdz7Z4Pg=,1043.0
consensus_latency,8xTUt6qfLn6r42BMQN09DMWanLELMA5sKm4VYFwrGaQ=,1043.0
consensus_latency,CDpTB3twA8nIrUyIl9jlZXh5wuNi7qiaoK1K1dn/Gy8=,1043.0
consensus_latency,FXRIyd+YmdOTG7hJsyNBBlBwK/JECvQNNDRsYdWoS2U=,1043.0
consensus_latency,LH8/QlN4qG0be9ZiolIiHoiDO0i5Z/f4SwhLdjEv6hY=,1043.0
consensus_latency,SGc6jI2X+saPV5P9IE8l6oz7DY6wvdiJNtdhgZO0Fus=,1043.0
consensus_latency,a5bgtnq6PDNjoOPJRUBQ6TQnfWDStmdgji+RsLPP1zI=,1043.0
consensus_latency,i2ENaiGN2cTweMSnfGsieaL1LTgCELGgu0vD5/BWK1U=,1043.0
consensus_latency,l8vTeRYEckzW0E0o2G21um1Jc8DPGbmSFrwVah2vKCw=,1043.0
consensus_latency,pFWTVgkuGLasIKla1mFZiDAqi8bP2VRNqSQj+X3GyRM=,1043.0
consensus_latency,8qscTnfYxMO+DpMTD0s07znohh4eLYmg1+KELau3+V0=,1043.0
consensus_latency,Dn5YDo+bmQBFEGYUWuyndnuXD3IXqvSqRsi5iSVWSaE=,1046.0
consensus_latency,Npgx8GdkI+BcMtPArYn1L1t2uSNVmo44y+LtdV7HtJo=,1046.0
consensus_latency,TWop9ZoZp6jUxdugzVq21Syn7k1xF85U4xefGJTOc08=,1046.0
consensus_latency,Vl9yNf3Km+sNG/oeYp4GNRPcNg+13h1Z2I8C3TU2Uyw=,1046.0
consensus_latency,dvddsTeGUF5PHgauxMyu/D/+QEZGghSv1hbYb+D7914=,1046.0
consensus_latency,nT8U1oSo9wcPXUFsMRJkc9EJZ29333aXDogsHOGc4eU=,1046.0
consensus_latency,tS7sGtB6I/sqEVEYJ0ckCCYMe87KWVwNauSTVuPbRYo=,1046.0
consensus_latency,3aD1CNQxidA2SZYQOqe4SRXuQnYIuau6iNiOpuq/F/Y=,1046.0
consensus_latency,+qNoFntch6C5dHJUlshXkl4JvIQ0u1ndckF2nOQf17c=,1046.0
consensus_latency,+3/yY6WVwoszNzchlrKajJH4QD51XqKJMb1NGbZK2AM=,1046.0
consensus_latency,/FukgiCrweuU/SSNzwKu63h+p2/BDohJDbxQFQQ12qo=,1046.0
consensus_latency,OVYWAvZDfEq6pprK624pAcjN5wICOyHi9U+XY0WNbEk=,1059.0
consensus_latency,OjJ5pMQM7tE8lytH8WsHyqxg+oksNqkZY7z/YTmfh5w=,1059.0
consensus_latency,UUmP/KtVE7j680oABt4NHlKbfZsnurxuqA4dMQ71Bwo=,1059.0
consensus_latency,UWig136ptN41x/hoZ2Q7I1wni59Rmdi70rrJObcIbSs=,1059.0
consensus_latency,aXFS+q12PnmvK4qTL0NO4kblU6Z9uzBPOjSsfL5P9Dg=,1059.0
consensus_latency,gT56+PwYD34XB4LmKOHGLyiApZwQIwQh4ZatPebkBx0=,1059.0
consensus_latency,iTKnLfZAzDqiTTQlXEPal1lw4lJ6ihwl8sg8p5cxkSo=,1059.0
consensus_latency,rxsYI96xw95nbEHRJ0UF17Yk+HWHK23EXg40ccu/cjw=,1059.0
consensus_latency,556ZaEax9iKulpiqubgSwCyN3w0BN/LVzsZ7z+z0F8s=,1059.0
consensus_latency,CfZhCKRjdhcfeyFplBH3wBxy5u428/JXse+DaNd021g=,791.0
consensus_latency,KAuDbo6gMtf4MPzVGFMTC40Ya2FkjFPkn+27xF7dC0w=,791.0
consensus_latency,NM1kUuzXPWCBb0x85LBoxDYr5kd+T6uFnlFT/v1xeZ4=,791.0
consensus_latency,QPZpe2aD6J36bqN3867zyaRw6m/9ygrLp3Zsbz8YcuM=,791.0
consensus_latency,VZngNwDuv3lkQqrZhhalXwhbZKx6RIooOMeZH7tHxxY=,791.0
consensus_latency,gBUx/I4hxZQ4LFl3JA1JSr6epuZIlkdsKOTUXGoq/zo=,791.0
consensus_latency,jLsxsXp8eK4Z+Q9bgjSp/yEv/DDomMQipxqSlnR8Bo8=,791.0
consensus_latency,yzsQ/UsAsXu/RDbVeBCjF7yNt/8VyVyhwotTUcDgPeU=,791.0
consensus_latency,7ZsLzLsynutI0U35UVlmJLa/e8Lk7mFXEC3yGJH1vck=,791.0
consensus_latency,/oUeQf5DZMjlOHXb5xNbZJBOCPDEFG7hkYmwaH0e8r0=,791.0
consensus_latency,A6BZXV7iAdGBeA7C5fQoutXRsEaLOw37NPLO6lw4IRI=,842.0
consensus_latency,GyRqbGSYB3xy6YhNpUioVt8+puMQg2kXUDCwFHSQoUA=,842.0
consensus_latency,JIRvN77ZDKHnmM0SbPzP/boXFWtQc8wgW7xCj+FtOus=,842.0
consensus_latency,Yw8WlOdmpL/0d+0own/Qkio2v84IDd9FWoQcIDrmAqQ=,842.0
consensus_latency,b0j2Gh+4/li2mX76UOaUObiMkgNOeFBhYRYQkIIrq5g=,842.0
consensus_latency,doFG9RYiUDzglr09IICj8LI9foZDEnxvk7rLf2cfYpA=,842.0
consensus_latency,e50k31yipmW8l0wcjeR7V/uKKmJr3Ge0nBmc17g2o8o=,842.0
consensus_latency,wWew1fhTLVd4MMBKGAFnIJvC7UNbpKAhqTEZ7UaoOJk=,842.0
consensus_latency,41A3Qs/kO0yBm2+ObA85ipO/hS8Ne2DoduSnaw06sm0=,842.0
consensus_latency,6Or4xM8+MdhLsXYBRnh1QHALdRoQTc0Mesa2C7FTmGc=,842.0
consensus_latency,7eJJoaqfiT96yXBOEHl8WyG50fLTls0+ZrtG3Com8EU=,842.0
consensus_latency,B+l5Mufr3cznHcMK4SxEIY8kkH1LQn64IrJEi1PhzxA=,843.0
consensus_latency,DnmOQBIPUltgEpmoJZYBia3K/RzykjFtesLJL9Ed0fE=,843.0
consensus_latency,F2zKqi/xU1kCvYvhSd4RsB7x9Gj12tJEyuBWNnRyOk4=,843.0
consensus_latency,QlcXDSOoqa4aAvePRkBKh3YPnrVthbhQHBAtSusLaCA=,843.0
consensus_latency,QtpYNvXYnUgEjk1AKfp7faRgDpCxLpAqkDsK2T7dlk8=,843.0
consensus_latency,dNeQC9LY4LjTE8dPZyjP5cRf3n+UluBQf9a+Q6TJtcQ=,843.0
consensus_latency,e7gh84Wgj7Tejifyumd2eSWdiz0g9BSeBXWqrr1LLX0=,843.0
consensus_latency,i9Qfo5gqsJi2ckRq0BtIrc7gMriT8bgnWZSbIgfOPQc=,843.0
consensus_latency,rc4YIpf3x+JpWhkeEs+Ac2LNESNy9KkMRxQ5/go3f44=,843.0
consensus_latency,whP47zrDrM9Bmi0/PnLN8y6lPURYC16U2IrgmrAg16k=,843.0
consensus_latency,0dd8vTIbCLTU36h2vhXvl4n2Pd67DDVIvEeAyLEyaSk=,843.0
consensus_latency,7JBj77KRpgTYwIKAnX3y+dbd6wkJhdH2KA5NOd5IRXc=,843.0
consensus_latency,Js/Z34bTcnt1jNjtIvR3QiDpD7EOFcKOLpNjENm3DqE=,790.0
consensus_latency,VsOTcZkIB72W6yiApmISOXvNjyRI5f4YWUV44abaqqM=,790.0
consensus_latency,XuOFZavBCOZQCWhzb6tAveUV8+ckCmvUSDtKrFE0q8c=,790.0
consensus_latency,YSkAKmkkhVYN1tKL1JGJp8pe3VNt9dZZ0+U/1t4cyDk=,790.0
consensus_latency,bPEHPd9RSschq1iayqYbV63s2IR7l99hqWI1fdiOjeE=,790.0
consensus_latency,bp9+7Hh5hBh5scmy4m5ugkKJ952cgRUDdCrOok4WHGY=,790.0
consensus_latency,meDgjitt3eVZi/99e2sQbkbVS6wY2Yn9cz39DOsCokM=,790.0
consensus_latency,ooWLLrrLK2Rcy474Cieu62kOzGpCn+uhd5JtDs7hF+w=,790.0
consensus_latency,rjN7WzuFTgNnmndrkXOcKG+PRSUk9NoQC+9LXDwfpRs=,790.0
consensus_latency,rj5AlzvVuV3CDMNeUCiu6jH05fK4HruUK70/nr/xNzY=,790.0
consensus_latency,taYusstzzG3M2l/JA2Gm6mLDqMpjQMsAwUWeWq+F5aM=,790.0
consensus_latency,xlvdxZl2OUdXJFDrdlL/lrk4z3oC70cCC3SiDGYo+5k=,790.0
consensus_latency,HJk92t+D4nRrwYGh78UTC/wEJlHWOjvmAYU/xAiYWzs=,843.0
consensus_latency,LS69whmcug/jzImvM9y27sftLgrZtJz5eZ13GZ+YSb0=,843.0
consensus_latency,NiWlT15SQeT7eQDLWfWRuTDw2EMtqgrp/as0GPGgAWA=,843.0
consensus_latency,OPOHWj0cuMBmCoIB7BPFlNIZy1pLjTetl8PQgBwklFc=,843.0
consensus_latency,Qpkh+ZwNUY57wqgJEoFESSMLuSwv1U+YzgfIP0oZ5iI=,843.0
consensus_latency,XHi2853288uiBK+YdaLwC6fTPh6YnTtS2K/8+XOvvQM=,843.0
consensus_latency,kgw+kfyQiBypv6JUafMyMe3MKe+OV90JI84gZkQcX1k=,843.0
consensus_latency,m7ryDCpK5Xn6qTOMYedhdqvP+gTMtLDvpZ6VYHGKdjc=,843.0
consensus_latency,1yasHXrtrf+UvA58Dwf8ItZ0tfvKT2p6PYJgONvtmfw=,843.0
consensus_latency,21Oon7MppgdKhx2acnimAobH8/q9NH/s2Vx4ys/tot0=,843.0
consensus_latency,5VNeQgQOK/Tqkfxq4ARHUoaS52To3vI3WCk4mkXJztw=,843.0
consensus_latency,+S5bqThbPZ1YfppRJnIu4ZsnrX+V1xrQ3e2kKzO5DfA=,843.0
consensus_latency,AB5L12uVhhmlzQ06D9/Wec0ohusZwWv3jgUpPdx1N/E=,843.0
consensus_latency,I+0gXjCS4MAFPJrTQXf2lM8EOabxkC6AKsT5lUz6mAQ=,843.0
consensus_latency,JmMlUvrRSBVLiyZZHAenQwaQ4xWX0bcwNTfxbw219gM=,843.0
consensus_latency,WuU1Y+EFUOB4Wwm1QRhqpncilmrYvtqC82WOmdHcwxE=,843.0
consensus_latency,bbl5h220zDX/IF1cMe0IrwF0KfrMTiwPOxg1WnYYfbw=,843.0
consensus_latency,fvz1OInv9+Hnvw2MfY8ViWhPPdGW1kZb8llfGDKx0as=,843.0
consensus_latency,gk7CvdL7TdkeJ5Z2RM1oiiIrv6PmeUV4oq/vVD2NWVE=,843.0
consensus_latency,kIyV8M1tCKBW8ZjZzm26Z4NO7yaP7ZOHPP8z6G/SczE=,843.0
consensus_latency,n/bNB1apJcgsW5XEHo8TxBmXVpkvzT9Bv5oIjtHAo18=,843.0
consensus_latency,p7yEJY+ix7PIQzSSD6GFENXVZQXC0vjy0A6yySrjmu8=,843.0
consensus_latency,xiKbo3yFpHgIBdPItpDfloku7n0qCXfCr85ujPHcyjI=,843.0
consensus_latency,5C2ZjLuPmCMcZoDFB1adR9HLCMoBKcFyfgk8OwMAH+U=,843.0
consensus_latency,7leiRnDk6Fb+SNYAkZpeR9crlDTC+KZRUIsfU+UWkt8=,843.0
consensus_latency,D0Sb4bB2pvhY1sUd5VsVUpGjTQumCprsRlM/IkONtGI=,844.0
consensus_latency,HdWVklzhfPQOsumusrAmt+DEiyD/hreKJEw4eJJXtlM=,844.0
consensus_latency,IcRgkRCh9ZLCOXveiFoKTyT5YPICa0NcYDloFqUVMwU=,844.0
consensus_latency,QYpqQpAv2MX4qSftTatLoaRub4Qm1P0Qvkl2tegV0Ps=,844.0
consensus_latency,V/WIqP11yljmF8V5Y0g2APlEQkFayAdVNnzY+ejG/tE=,844.0
consensus_latency,WbOAVqG0kmYYWjKBrhJUE7TCQ89oXnBOiwh+4K95AKY=,844.0
