metric,identifier,latency_ms
consensus_latency,ArPrbqo/ws8mwfzv4SdAzEz5NxtWbbdLpqQiD8wYO6s=,35843.0
consensus_latency,B0KxYLJEe9rYfKo9hMzEkUWaeipbj+GJxwAjpYbFdN4=,35843.0
consensus_latency,CnlC/4UimGLu/X2wgorkRJmq5uonOgK9BGXx/PAmFUg=,35843.0
consensus_latency,DZryyHcx86XR/edX0UD11k/J0rj6cafsnLxF/DTuE+4=,35843.0
consensus_latency,E7eWpcF3DzIz5Lif+qA08CZdfhf8h0D0JoNWBahSLjI=,35843.0
consensus_latency,FQy4++s2jRqcHPNRlsJ4kOerAt8CAjCvNZA1Gtm46l0=,35843.0
consensus_latency,F0O+ZIP5ZE6zOxz8GXfOjcZpjOP7LaVC8nueavjzRJI=,35843.0
consensus_latency,GCfrUKsKUYWEwrh6j4ZA21bOsCQQE32bydaqPXTAupA=,35843.0
consensus_latency,GG3KnegHv3Y7xbNQ52N6Eob24hgNN0C4KJSBV5pTF6Q=,35843.0
consensus_latency,GLhc5Nl+Vq3QeU+xLCp0t1DePd1FFl5I8HLknLq+zMI=,35843.0
consensus_latency,GNf1d9gEq/tfBIWguLGEDIEWnRhf9yA0cDOoZOywqYU=,35843.0
consensus_latency,GRS3Bt/HVQockaVX/Ii04M/9B1WLo2nCPv1m0dT809w=,35843.0
consensus_latency,GzHYEc2PeUwCfqArfdIQl8VbtCZGlXCFY9n2RPvkRcM=,35843.0
consensus_latency,G40JOjdxt+NIxkLG66yXLz/0NzlVIFbq3eBbll4fbQQ=,35843.0
consensus_latency,HDV+0L2efpkd4yFUuRkGMiD0Pyk2/2/niLqOOqg8nuA=,35843.0
consensus_latency,HpHM5SR4Ryim2euovEo9Ja9UOD+qHLohc9OL2O1QboA=,35843.0
consensus_latency,H53FNvGm9L5FxT6JrhpN3ml+LXQPOEiEeM51sVjJBJA=,35843.0
consensus_latency,Ie69Nb+2EnBPYRKgenJH77s3BChJtN+JRMyfVmcV9jg=,35843.0
consensus_latency,JGhs/ErMKQU49U+/rdlXSVx9faeSGvwsV/togmpSPos=,35843.0
consensus_latency,JrGR+GcQRc47hSCA3pUal7OxrOC1TjZc5vfM8GqlbV4=,35843.0
consensus_latency,J6invswbv+SWPZCswF9xfUoaf0GQkNFkjlficV2F+qU=,35843.0
consensus_latency,KIL4blF7N1C2DhW5z3z/XK+1t5ANBPsQwpZ1X25S6nk=,35843.0
consensus_latency,KQtP999j6Bp5L/brypSnD6DcflBPXfpAi/rMNK9HZFw=,35843.0
consensus_latency,KTMVrUsJgM80UhYCBtBYB122/qW43bovuOEI9mLPLgg=,35843.0
consensus_latency,LDmNoR8W8BLpKgCNBtQBi+4uR8CkbusyMrKeC17SSoY=,35843.0
consensus_latency,Lk6IjYWQY+F8zSkNV9MORV2+Z7fQfrbFfAqsjeaTj8U=,35843.0
consensus_latency,L+S4JudHCntPrda4Mrh+h4BHBK2QvaH6PnzX4mSECxU=,35843.0
consensus_latency,NsIzqjj/JeNdqC1mDtM8rLo6jJ67LCyyMyXwTEwD9p0=,35843.0
consensus_latency,NtifrN8nGQjDdc4/G5BIYE2vtc01HVO2Ut4aPQRn4CI=,35843.0
consensus_latency,N91WUjgO3ctlI6DQzvQQi2FHYEty/237FQEG1y/xDqw=,35843.0
consensus_latency,QD8PvieEtWknFTSXZ0B22Boo0IYxApKBhIQE6yAx+SE=,35843.0
consensus_latency,Ro4cGeBsSEuT6EXaP/W7IYMk1hEkuusfFBEdZbihkEU=,35843.0
consensus_latency,Rp82+Hm10oSjxp4R0rTAX8I8frr5XfKsBqX+i3eTkUk=,35843.0
consensus_latency,R0N4S0S2z2/rABhvD6dM+3bfBs8DwgB0Ps+96su9HNY=,35843.0
consensus_latency,SNvbevvmLxWy+1qAL/UYdTVZQWnKMhJEONSq7/u3LLM=,35843.0
consensus_latency,S7l7JChz1eI8S6QkRxK+iYLpojNF/ydT1SldBNKgX8E=,35843.0
consensus_latency,TVSO2ZBW8CN5MZq6tewFnug+JVfj8jrVGDMwdYTYg5E=,35843.0
consensus_latency,UGnLzKZCxIWwEZerCBFiHBnJCBPQXTcJxBR9cI9lU/o=,35843.0
consensus_latency,UIrHXuVdYQ58RcL014MWi2fNExmeRiB4W7QgYTSm2Uk=,35844.0
consensus_latency,Uujz89wy7rRt8Bv75T0D7CH4qm66gQxKO8aN8ZS6VmY=,35844.0
consensus_latency,U+xOquBwk/X6AX6xlx43BLRONpKTiujWUqXFQAfr47A=,35844.0
consensus_latency,VNcRToyGlZ9WVLiHwzIKbXL3VH1Vw69QggHTBZN/Tas=,35844.0
consensus_latency,VQBRGe0e9uAq5MjrsXPLt/YGczDvaKYIRtc7ht4QXLk=,35844.0
consensus_latency,VSRqv0aZEXUwL2z5aeExMxJRB0c4jhKaedXpq2F9A9U=,35844.0
consensus_latency,VcgFxH5cCPIkK//lfBj91Boc9TP4txGdOqqAMw9xXhI=,35844.0
consensus_latency,XaUsUGKz3uATsq1UcB/2gVAYwyMIgKwaJD1RVzF0/3U=,35844.0
consensus_latency,XmzHZNLIQMA5gJUtl91/MJO8GCmzGazNRJ42sTCmhjs=,35844.0
consensus_latency,YZhS3RsuHQll4fz7MUE0R8RoAoQr98ALcIJDI1xoZtk=,35844.0
consensus_latency,YssMR9wH/wjGonp/qPzvyiW5QL0ePiXFHv2nLMoIMKE=,35844.0
consensus_latency,Y0IMIMnJOHhN9JP+9mTbYT2fKYVmd4MAInjWv7ucBVU=,35844.0
consensus_latency,Zq1htDJQ/zHZCuWkyNXztORxY0soQ+m/+Hpgt3U4UwA=,35844.0
consensus_latency,agRD8IM3xLUmEXjKM1hQxkGVLHEiaLcjXF3zv3Homko=,35844.0
consensus_latency,aucKjiZwsSw29Og1/udNw5VijoSy1NH2TpHoe5ebUt4=,35844.0
consensus_latency,bh4HG/SGSXa5hpHufUKnQpDVSdSFejsQlpumONsN7YI=,35844.0
consensus_latency,cSSdsTpsIpsthLWP5QuvF7AtOdXo2u0t98eXqvvyx5A=,35844.0
consensus_latency,dNj0ejz/LtPkUroMERBJwB3CpnrOC46qSbEe7T0QBf0=,35844.0
consensus_latency,d9h/D8edPFlZiPSV4wvP0tpQzga1b8Y2sc1pmbid8I8=,35844.0
consensus_latency,ee8v7/RMROgM1zD+G8KO/IsXA3vh3mYtMaFj3s+hdv4=,35844.0
consensus_latency,eg4t44gnfZIgJJ7sPHTKFUmdpbw2p5k/SThX5wsssP4=,35844.0
consensus_latency,fLI51oSY7d393M/vfzEqvsb6xVr/QQ2PSUAo2xYICeo=,35844.0
consensus_latency,fNBq6RNjgIoqa6wEFwdSisXPY4G372g786sNGdSFt5E=,35844.0
consensus_latency,gmlJHAG4SyHY8AJEB31/jkuHSbzMzV9wtBI0KcqJpX0=,35844.0
consensus_latency,hGV/kEUqLrJUL0vf55+n0UZcIfr2fcIUeQPXZd+9LiE=,35844.0
consensus_latency,hYvEUI9UNMIR3ONh5rzRI2wNlzBfFV6v5JAQTNlMXQs=,35844.0
consensus_latency,h5nc0PlQknv7cH8QMf3TGT59UXUvtj2KcX2kAYek+Bk=,35844.0
consensus_latency,iXazI/kLs87LBjtRlbJ1/DCMpqxlkTIzVkdaqWhxl/s=,35844.0
consensus_latency,jEwJz7vyfcV8p+Vd+TBiGe01swzFoFBQ5DosV1hLKxg=,35844.0
consensus_latency,jl47xhlI+3FX4higpUplxMfhaFCEp9bL4L+MyljroOs=,35844.0
consensus_latency,jthD2GW7ZFmjHHrgcCVSdxs9KfSlLsyq+hJNXhTSB9E=,35844.0
consensus_latency,kQrBWT7kTrhvQ2XMGQj23PgY9j+Y/SCA98/EA736pVc=,35844.0
consensus_latency,mOfZhGriZIiE4nKv3yBpQ4iOQPdDgojKXuZ/tY/i4F4=,35844.0
consensus_latency,nG+acoK2l2xskecMHnO9ig7D9ewQs3me8D+qv1/btd0=,35844.0
consensus_latency,n/mAQnN+1z7FV6W/j3DhZsbqpK6IEx9+1dezFL5VjSc=,35844.0
consensus_latency,oBJapzZU6NKQytWO5vQja+QyNxVs8nIzx6ObSvQVI0Y=,35844.0
consensus_latency,omUg4m6c28WSGOTnV4SsI5v29CBTr5Zb8GToMjJ9Hk8=,35844.0
consensus_latency,p2F5oRZxuXWhryT297B7kJR/KuAf9Tpp1ZR45zKg5/A=,35844.0
consensus_latency,qqXD/72Rutu/v00uJVMJO7LtPN1N3s/kPehc03PPdjw=,35844.0
consensus_latency,qvJPADiZbST8Wgr7mvjH0heI1+uiQEzs1E6qSCSEznU=,35844.0
consensus_latency,rVBP9iLAHeUO51ulct1dsg8v9CIZK6UJPhF66jvQxfQ=,35844.0
consensus_latency,sB/dnG0+0LszvNBJ0I9c+funEFs9+U1cHlC0GFBtNho=,35844.0
consensus_latency,sV47u1MSbXDWM+ex8xorCgTiC6rxdFhn21Vkqs3htSM=,35844.0
consensus_latency,sveHoEkjHOTdFqMBX+ZbJK3uWTW9G5cdDeqbvbX1+JE=,35844.0
consensus_latency,tMj49JVASwlRbcOYlEANO7d5zZA5Mt8RnNkOgARN7N4=,35844.0
consensus_latency,tvwCoMYYrMeUhVhFkexf+mZH6rQHn8SoC1SAdr+RviU=,35844.0
consensus_latency,ud8I8J/kkF23u8HLKOxaUfGfQ/NZXdNFEOYRPb4mt6o=,35844.0
consensus_latency,u/UOcqVW3p/mVpR5UQxbYkSGwdtMnRMirfHglXK/f6g=,35844.0
consensus_latency,vCL9TWfQs5ZjFHVRwh49LBNrw0NipQ7wXQLP+1TGWJk=,35844.0
consensus_latency,vLMoFnGab95jGy59pSYMDCKxYSYe8WsaTTnDxRiYopw=,35844.0
consensus_latency,vTFX6RKpgvvpP4Ij5YoBWteizCWv+her3YdE5GU70CU=,35844.0
consensus_latency,vT9fAFecEIgKA3OoPG1qYT5PJAE21EYDlpHXgIxJZ0Y=,35844.0
consensus_latency,vXnVNOP/YUzsNB+6ETb7O9JhPEVrv9kJUHkaVtkPatk=,35844.0
consensus_latency,v6OSDO1Bhz7Oxd9S6ba2yqhkMWd8YdEgp1cynjYUtdc=,35844.0
consensus_latency,wWyJjLjl0kCvVc7ZVaB9qvanC/S2h955824mS0eZMcE=,35844.0
consensus_latency,wbig6ZQlapB0Krko6KboBEqLuwEF0oz4+UEW8HQCxQk=,35844.0
consensus_latency,wjxAER1ewh3y/a14Kl34HYQStu93wIwzp753aJy1oME=,35844.0
consensus_latency,wv0wbQMPQWRl/4RTzJGks95AWQ+UdQa0na1oCbm/nS4=,35844.0
consensus_latency,xgFbd7owJvWH8OexSKPmMQRByc2gjOhwcB6Vaa+jyl4=,35843.0
consensus_latency,x5vRzJhVnJUW7yG3BALg/UVSee4eZgBJWCeZ8Pe5aJI=,35843.0
consensus_latency,yA2fDoD7AkY/d1c5gh4UWxdPdNyx7Zs/ngI9fta8K9Y=,35843.0
consensus_latency,yub9vWHIFgGh8GHjFogBoaqAebq2BlO6sWsI0GJgy0o=,35843.0
consensus_latency,y7J+MVLNtZUmXEq42FIneAz4M+UljAqnd8y14iGG73o=,35843.0
consensus_latency,zX62tK60SBaRx4Mrz7cbLhVMduLTDJZPheoY8YhpfTA=,35843.0
consensus_latency,zbYynbOGQOdf7M3PWZ5ZkjKEIc5WDlUKmJQZ2wSlrdw=,35843.0
consensus_latency,zpwHFoPhY+PdUvpqtfIDeC2v5LdInbsdDTaf9kax0l4=,35843.0
consensus_latency,1KfFS0inAi/iAS9wByYX6S1jcKC5Y1citpyafVlRc9I=,35843.0
consensus_latency,12GU2jd1a/WmxbwU59j1i+46mPUJWmYGZ9xB0h/5xBo=,35843.0
consensus_latency,2GrlqrCeDfgC0q4igP3SEnqazx3UCxZfXaAcD79FuNI=,35843.0
consensus_latency,2IYhpjqfZYNxoRGUFwHtWNsWglX/aYhy/MPCe37AWuU=,35843.0
consensus_latency,2Q/0aqGuzrnGg03DgFku7IXfZT46Fs2eZf/qRlgL4QM=,35843.0
consensus_latency,49wX3goQ34EFrAH8d7mBpIAYC1saHBoQNc8loOovHCM=,35843.0
consensus_latency,5iouJDlcUTtvFLnzfl7yF3Vou1KR3r7jOf3n836eoK8=,35843.0
consensus_latency,5wCaG040AF9s+nTvnYxn8NwhaSBYVR6vMOf1NwyYqYI=,35843.0
consensus_latency,6DFvVw7R8m85FH0eGxQRKTaf6YTu31la18erIUIZfJw=,35843.0
consensus_latency,6JmGN26D02wwOBGFxPZolmWQUP2f2YGU5aoLNyZpf18=,35843.0
consensus_latency,61EAbs6fzY9SE+KKhjCRHKNRX8vPyghgRGhnU1Rs1SI=,35843.0
consensus_latency,7fo4VuhRu09sF3SqI2kPmoC4ePLzJQId4FFGaaPsI9Q=,35843.0
consensus_latency,7nNGdFPv3lPer3RLlT3I+DbBrsVUdMOi3hJxxS3O/6U=,35843.0
consensus_latency,7yfcI6hyLWeAPB9nsFwA5buqGffthFOqF3yE+h5MmKw=,35843.0
consensus_latency,8LAIWCIH/DJHWfIOjh/CrKASnq3B9ahuziEC18/RX8I=,35843.0
consensus_latency,8XNDa1NWuk8RgwugxQJekPEAqIqJYmptLMdNKb1LwIQ=,35843.0
consensus_latency,8dPetGknAn6nroNLlwL80L9x2v3ZSO5ReBxWfANnNO8=,35843.0
consensus_latency,8tsmMhiOartu9Hj6Rpb7at+bi/lcLsBnK5nV5lEVFqU=,35843.0
consensus_latency,9E6gYrWh8sZq3E4f8hUs/A+yi9W+oZIPozk7hrEW4Uk=,35843.0
consensus_latency,9YAgMgzbTtVJgQCdLA30gf3YTDIOA7i7vaVP4l8oQHQ=,35843.0
consensus_latency,93jSIl58Fs9b/DeRkx37qWYIAsdk2/aXV3WnG1R5Jug=,35843.0
consensus_latency,+Kcrp6oEvPiGDqgvcBF3R4RQqtuKqipLxOiXy2lmdrs=,35843.0
consensus_latency,+mfRbeCvuDbsGB0zVG5JgfoR+Bz9IMYIk3JEf4t2Zhc=,35843.0
consensus_latency,/3jMzx15IDaeUpfIasTJXA5607vqEkagKyBcrgCKzPc=,35843.0
consensus_latency,API6dllI1SCYzBe2cuR10kmkBPlUZhFPpL2GRlkKMsE=,35895.0
consensus_latency,As0laGSPtusan5YswlNI+4ckN/e2H5ZxbeKIqOjN7Qo=,35895.0
consensus_latency,Awy5iFhYSMIWyuIkg4ehmVjmCWCSp8jFz4wk1YY44OM=,35895.0
consensus_latency,BFgV+eS32YQlmOYKZmKbPJW9Ijq7AVvvFxIxvD6OIuY=,35895.0
consensus_latency,CdsWT1bfHVqmGtly+J/Ov07k6AC+HKZrQzW3+5Ooen0=,35895.0
consensus_latency,CtJifjj+EqV7D1Zy35Xvq8Nmqm6WryDC3sUR/QlWHYA=,35895.0
consensus_latency,DLj1YHOixSRshsOE8aL2O9MPOOnYuxXxxBEqvpO7C58=,35895.0
consensus_latency,DykEMtQhszhIk9S1wUygoc7c7+hPnw0CKid7KBIR4lc=,35895.0
consensus_latency,EDnIPftBjtn04Iq2+Xceq825Czij9Q1kUKA1ROj1Z3I=,35895.0
consensus_latency,FKEPnsHileBJn+2R0pG257dTwQoM36ungHagHR1nTBA=,35895.0
consensus_latency,F/GZ/TEEGOlMBQX9enbdYZHwyOfVPc03Ucens6+7cLY=,35895.0
consensus_latency,GhueKeVMZHv/UIHPqSMqKIH6cZlKWGwlkffnEXiiVoQ=,35895.0
consensus_latency,HZuCYHE1YOIgSpm8IXT9L2S8xQauFAGH/kVs3TyomZw=,35895.0
consensus_latency,HokErO75rS0T4KDl+q2Sc5Us59x0XC7Tx+mDogSvZ4Q=,35895.0
consensus_latency,H8SyqMl8NPhYdAU8PhLwGbqLZSbfGdGQKjQIOXzmJ2g=,35895.0
consensus_latency,IexczKV9ZGXGuf8kET0zNOA1hFSIK8YJsmd2JPrXCPs=,35895.0
consensus_latency,IflVWIOZwwG2fMWBm+uwAXQWk+0FWl9jLztI0TAK29M=,35895.0
consensus_latency,JyfxFNhR5hcvRz5sm6DMQT0yMhrQ/NOlQhVVGVY5bqo=,35895.0
consensus_latency,J9GOGk4nS8w6Rc3KuUe8cNlh7ElpE2lPQuyhLTSlj6s=,35895.0
consensus_latency,KFe3nicJaDX/1/VAHxcGd3vVAQ6okW4vLk3NzrmWVqw=,35895.0
consensus_latency,MdTQpnVL9nJLxOreA3sp/7MdjwxbPNfwAX80cBD5Jzc=,35895.0
consensus_latency,OWHUSAhrslvQR5oRvr2KNgf0Vjqz1Or+HMsDKe+t+NE=,35895.0
consensus_latency,Pbgqqlun5naBarBRV6wSMLb4793dkYsRNHwCd3LRSdA=,35895.0
consensus_latency,PftvbJfaDZFvW53KbU7ktRrR8vZLpoazFHokz/0Vu34=,35895.0
consensus_latency,QruxPLBYzpdcFpeGb44vvjXfgZHIrJ0MAXaiIHGrmWw=,35895.0
consensus_latency,RWl3KMK0bXR5F2wxCk85DlwsGoXFrAgKMFQmsR+URpI=,35895.0
consensus_latency,SBjEh4aDMdmSjTV+j/sLAHts2djE9jF3Ualve7ArLL4=,35895.0
consensus_latency,S+DRKQ/ucjk1Y58jEHgU0Z8fMn+UDvnGn90IB/RaYDc=,35895.0
consensus_latency,TKagDAEhwqEpjXWOmzmRhklZzBFnSo90jnrSQJ1mgX0=,35895.0
consensus_latency,TTF8cy59aOTC2rzKJVRj/B1424V2xslFjnSduDwpxps=,35895.0
consensus_latency,T6GXTNTm/Jg81mg6J6Hc6ghCCr5InKVkK4IeebnHlks=,35895.0
consensus_latency,UOUXtGNAaULbMOkjwTjBw/bgRRqRWHPksSjyNDUoFrM=,35895.0
consensus_latency,USneOQf7/Pr2VJdJz1RTtEZSX2ZSeckUqKv5w5L3j/U=,35895.0
consensus_latency,UdK8UZS3KBr+7GIe739K4pCydE1+vad8qSItaPk4HpQ=,35895.0
consensus_latency,VX6S3D755wNcEQId1SJvWgXe7ZHArVEQS9JYakA/Fuc=,35895.0
consensus_latency,Vh4IfWQiY/7N8dvZUYGlocYEuz5WIckoH8MXAOw5amY=,35895.0
consensus_latency,WClSlPyOJ2/14lowy6LtSG5q1LP0Y2W2ziH3LC8cReQ=,35895.0
consensus_latency,WK8wlHWPiU9hyEdKlyDkbANfzcKO3OOQcZcxAqxLA6E=,35895.0
consensus_latency,YEF9gMOIHvBZEE1j5OUw7JG/uStGw0oc4ZbETsDpOH8=,35895.0
consensus_latency,YONzXMXRJ12WtCGsRJae9JTwcllIR+BoTAJFD1yCueQ=,35895.0
consensus_latency,YcfDfDoj2jvjT2/2AwMNZUvbNWW8ihaUwj1cMLca93w=,35895.0
consensus_latency,ZvEUeWkWIAXfgxCyUcn9738HcWs3QpWY6wC414GeHeA=,35895.0
consensus_latency,Z0Mw+/OPxHjXw5W4luuL+U8Mxgh+gI3d0gD2kejaEug=,35895.0
consensus_latency,bL2q7cOX0ty0PfiLuNCwqlQQcIjj7QREDlWc9MWJsxo=,35895.0
consensus_latency,bdfy9PBczaTSwc0NjPHygrQPX39QY5NXXYPmdK0aPdQ=,35895.0
consensus_latency,bnJaIv3JQhBE2Cae9vnsW7N02/nHWueXB2UavTnW4Ew=,35895.0
consensus_latency,darvjSiOlj7Ae1Ee5Bf+0RDGiPJgTQA7ikQdCrEn4KE=,35895.0
consensus_latency,duD0cZMsxTN/All4IB4Fo/Wn2ZuoOH4DMec9Ya9kQ9A=,35895.0
consensus_latency,d8fX8C+wU744QYbx7X3dEP4yoQC1HOBgn0WCSZTXM1M=,35895.0
consensus_latency,eAvhgZztflY5Pp0gkqzi506xbTTWtbTeBlTtwOtdAd0=,35895.0
consensus_latency,eyGEirdzjceKJ4Mw5L8vpvTG6P3sBowvnD4+9mjbjNA=,35895.0
consensus_latency,eyNw+WlCmJ0YP0yj56oTyFpWY3W+pG0n1VBDyls1NLM=,35895.0
consensus_latency,fohNBF6idchs3FIdvhf5qxgvesCkPBT4tSgcVJhZu7o=,35895.0
consensus_latency,gNgK7SqzmHvZi5tdV+Bq6EF+pY3RZIF53EqD+UoyrdM=,35895.0
consensus_latency,hciB08l0FwwGdg703A6HDwpyQZqAF2CrR8uqHtZN2b0=,35895.0
consensus_latency,iCkd1UHfr9VVpTZmPZxBDUqakmtRL+3jxAYLY0npgtM=,35895.0
consensus_latency,ifcq8mxgWTCWkdT4/juGKnxSCgljE58AbtaK9UAseVc=,35895.0
consensus_latency,ipU7CvUxs2SFW0arLQnkO+ZSSo+Mxgmcm9jvCarM978=,35895.0
consensus_latency,jf18LAGvI2Auxx8pH6BEr8DtlgHLP2as2r1cDvR4r/w=,35895.0
consensus_latency,kBU9DjWmNGNNZZIMh3PnG57+XPCx+PDJsKjqaghVsw8=,35895.0
consensus_latency,kZeQOYXjUJjlrMtOcuFTGJhcqr1FcAypNiAjZjZDAm0=,35895.0
consensus_latency,lwhly0lqR9jnAVVup3I+lPr/KhuqyNA20Ffk2C/6b8I=,35895.0
consensus_latency,l8KQxUeMiG+p/gQ6Z5hhDGX7oUuIoxwhT+kT7GqWbkU=,35895.0
consensus_latency,mHfbTgLkkK33C7Q+T4b8AUyBEWGfZH6TiwUcYe1zZ7E=,35895.0
consensus_latency,nCVRNoLWBGb+N5UgkLVs/YWiEzWOSTHduaRHA+gZ9fY=,35895.0
consensus_latency,nxXp6r9jjJvxa0PUGawuP9UUoD89L9I/GCs/Oomndk4=,35895.0
consensus_latency,oQfGPRlxUabDRvMfc7emG5FhGGUNGXLYl/V8aEr0hAQ=,35895.0
consensus_latency,pq+5ycn7MJZme5vDcunEmgJ98ssXOEt8i0KgYFKbmuA=,35895.0
consensus_latency,qOgWg+n4dTD96AN9CBD1/f6ocl2SioRaCQZDQ8z2OjI=,35895.0
consensus_latency,qTI1NGC0OmzuW7gdbLRXW5iIJQ95CWGoJHCZQd64TUI=,35895.0
consensus_latency,qWJNd18kC+84bbUaEBYRRTtTFkCNwDjq0JZTsBYNFDU=,35895.0
consensus_latency,qiVlxA3tmbzgNELg2UMs3UAVIeWnOKHRZynuTLKuMEg=,35895.0
consensus_latency,qu/zeU1e/ygLDtP4MOSDs85If3qav1pKCkPkI27KDP4=,35895.0
consensus_latency,rM9WFeHGNdyz1gd9NewWm4VRFcujHAdwnnWHM6kqTRY=,35895.0
consensus_latency,rgnbgZvVxlq3jPio5w5HJIQDiLSg/JTYd/vWisuRm18=,35895.0
consensus_latency,r/OxHjo87gjc7CMjV8Jeedpq7Rt5hrL0jxm/2WlWgVQ=,35895.0
consensus_latency,skoAEDE2BqwnntYxOS+M63i+KaRpOJLtpfzRPHTK2b8=,35895.0
consensus_latency,s1MjXAqkt4216n82FzqNN39g705CddVlgz4rC8VBi/Y=,35895.0
consensus_latency,s8Ry+bY2GN3Dluv0zJdlT9ib/nQkhQtDmLt93800Anw=,35895.0
consensus_latency,toOZ0dQx5Q0yssA4AEbp7fXxeKViPkkf+lMIjHvy5Ws=,35895.0
consensus_latency,t9y7Z91WuYkZzz0HMYxsCmUMRf2Al1vBt9nfB5Sb6nE=,35895.0
consensus_latency,uMY8oqT1fXeCaxbSANBHe0t84rm8glCGAvhqMXAPeC0=,35895.0
consensus_latency,ugTZwDhODGowh8EVN/P4b2DtYen2bY7nZOJgbGy5ZXk=,35895.0
consensus_latency,u+8Vr+yeWrFvXyYdNcZxtbQtyUH4ZqBs/GbyHK3X76I=,35895.0
consensus_latency,vKU21HyN3jj+CCwBYWjTKTiDOkb5gje9iUQhfxAMMuk=,35895.0
consensus_latency,wSudmwUeqtcDm9V0TwBidNHf0MijoFXyAi9ie0dBn5Q=,35895.0
consensus_latency,wcRFedvDk9v4ObWXR7KTSP43Av6glSsDvQ0iyO0ZCvM=,35895.0
consensus_latency,woDpDf0zLpy6YfZjKycsTFwcxW9oc+vkXpWYHasUHoc=,35895.0
consensus_latency,wp8BM6XU5wEEbGZBRIUtiYQGEJ5oCIwo0a3B92t1X4g=,35895.0
consensus_latency,wvaZDECNxecJzmpaVF73yAE3bj22XgWQfaD2j6j+E5I=,35895.0
consensus_latency,w525BkzyY+w+A59SZ7USQBmua/s7f9CUi1ewSvy/g8Y=,35895.0
consensus_latency,xrhVYF81JbVUeHJbE5m3a29681uY1G8r4tfmc8Z0f9c=,35895.0
consensus_latency,ymyKvWEThEKYI/VR2f8UmKQDikRjfUWdQBpObjSaXdA=,35895.0
consensus_latency,yvvw5LSVHhTYWOeYr94BE/8zQa/PdvxKIpcPGYKPGsw=,35895.0
consensus_latency,zCMYR8tW/9APkeIuWOHmF4pOvWGfkfqLWT97TJgZMII=,35895.0
consensus_latency,zFxLbRr7B9hhV6eHtgK0Atis/e9wVebN4FSw6JQiDaw=,35895.0
consensus_latency,zGHrNtye/1Ag6E35HVjajWPGInJ5cLWXRkDpKkB0Xh0=,35895.0
consensus_latency,zhOdKB1Ze6fjbCQAjX6U3VuvX4l0HeFiAsdhO4sSM8g=,35895.0
consensus_latency,1FKkzWjKjQhvD9ECI6aTEQZM2+0jQCuG1TfZHwSlPCE=,35895.0
consensus_latency,1ViNJRcJLYBGDocrWhJ0REDYUaMhHDlhPxYyvRpHfE4=,35895.0
consensus_latency,2Od1lppxGP3E6OHu6jyYl4hmYdtyCOe4tDFVGtlCWTQ=,35895.0
consensus_latency,37UmjVo461Y1qdajWhA23eH6CZvzqMtbRGEnYQZsuWQ=,35895.0
consensus_latency,4m5SgFIOMXbgtiMFR30EM7IWkwkMNemsFqLPS7FqmwA=,35895.0
consensus_latency,4ugT4lUwoRrWGZfhcCo2hqgsVqXzR4CQAKbWaUQ5NHk=,35895.0
consensus_latency,5h4+WoyaHJxRUB44xWoRZ8uXwqb7od+9XlcljSZVVc0=,35895.0
consensus_latency,5sT7QsJpWpRXGtU85JpfXlHpxVOKFRSoWSA+eFcuSEM=,35895.0
consensus_latency,5yILx4yer7Yee2RAq3gZTcUdkiQ29y5YpokMqhOimVg=,35895.0
consensus_latency,6TedxMUZc8UTqDRB3tTDGEoPHgp8gdy0ISfZuojKc6w=,35895.0
consensus_latency,64QY0YanzlUfhMKjo+IjaDa+/OOBQ1oWBQJqKMfLrJQ=,35895.0
consensus_latency,7Gapard7JZfDWR8xvPKrWtYSwyMKECqtOVoRZtnL3Xg=,35895.0
consensus_latency,7ssTKvlFQzTNJunSi34bxlP+vOzpJUgO6qOeQ1KvfTw=,35895.0
consensus_latency,8WTcpg4cX7NsLwVBs2DySqYPtFcZ5ApG86gxn3WL//o=,35895.0
consensus_latency,9E7h0/oL6BA7FvOm09QA2RzWVjLseFmlLSs8BbA1sXs=,35895.0
consensus_latency,970ZxTmTziFW8noKWSQyn+p4Vu3ydIoHMvw3AcHFEqs=,35895.0
consensus_latency,+FLWnhRjA+/cLlcgF5lCBRqxpiPnyuy/uUxd+Jrs+E8=,35895.0
consensus_latency,+c3zcKlBBanZCE2djGYTvcOCg5dMkWsMS2X9XhTPT2Q=,35895.0
consensus_latency,/mmXwoJrX8KOXYKaXIAKECiTVqZor/YWRjyoTV929RY=,35895.0
consensus_latency,B0ag5RrBXJQhaIwY70nK/b1QA85VRht2YzkhzmefGf4=,35845.0
consensus_latency,Db62UefGj4KGaexe2/8MpmkOO1d5p0ey/ppyKaDOZtM=,35845.0
consensus_latency,DkavF+942GTWnZKPuCzE6AtPdYwFQNgu8G8dbsRWOPY=,35845.0
consensus_latency,DzZntleILboriwM8Ym1f50wvG5x3OMJ5LCDh2wovOXs=,35845.0
consensus_latency,Eqnv6AqVwHS/M9y47Fg+VXblZgSzhPSsBJlOGwCunvk=,35845.0
consensus_latency,FXzLAckfAsHIcvQXlCjBHqpRSoajPh2fEOlnbJNW3qY=,35845.0
consensus_latency,FYQk8QwWvzJipXojQEigSPYxRkvEkZwI7Qt3oHlMbew=,35845.0
consensus_latency,FcYrVOIhKRnLjYfO8mJXtCOMcXG2pC9gcvzmb+fWTag=,35845.0
