metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,6KOanoctDK8pdqwEr9/tOUD2GU4+4vSPLYjEjDn0kKE=,1776410171.896,1776410173.02,85.794,1124.0
consensus_latency,ACSws+2/RzKqxIONojAIAl8hjln4SMdllZL6g55yqhw=,1776410171.901,1776410173.02,85.794,1119.0
consensus_latency,HaS4eH1XhAYXAXHl9dOQtLIxHRokvryfda/MgVmhGfA=,1776410171.901,1776410173.02,85.794,1119.0
consensus_latency,RjBxD8Y8ubON3R3OoOjSVe4HKS26ojcu6ZAxstxiWp0=,1776410171.901,1776410173.02,85.794,1119.0
consensus_latency,ZEPTvb5xg8eJiU/chaTuk6jXqovNxSEwVvI394VGZbc=,1776410171.901,1776410173.02,85.794,1119.0
consensus_latency,iIj+A1PsTBbLP94AS352Bg72P2JOOs387Ay/dfPhJlg=,1776410171.901,1776410173.02,85.794,1119.0
consensus_latency,F3sRtyafu/gPTFLxBwl5giYrej64/sqE+FctLz5CeqY=,1776410171.898,1776410173.02,85.794,1122.0
consensus_latency,XRzIOwe7OfakO11GaI2rA+n6dwgjvNbSVKoPckpShB0=,1776410171.898,1776410173.02,85.794,1122.0
consensus_latency,anibK6Hd76MnSIyBxw61WYKzo+/TnvfrgUIPkfZClXQ=,1776410171.898,1776410173.02,85.794,1122.0
consensus_latency,axqVJCy9rG4QnBz7DjZHW18JqQKygyBnDidB3qikfcM=,1776410171.898,1776410173.02,85.794,1122.0
consensus_latency,nsEt0PN34AtXxr0tswAuHBcrVUCJhr8WMPllSaf8nf4=,1776410171.898,1776410173.02,85.794,1122.0
consensus_latency,ECcCFASS/QhxtXoyG6EvOrENoXTtypnLJVDThZ6DXOI=,1776410171.903,1776410173.02,85.794,1117.0
consensus_latency,HDX/reiVr6gwuT7FW8/OUQCjFZLTR/hTc+t6yYNNvk0=,1776410171.903,1776410173.02,85.794,1117.0
consensus_latency,J61ZuYgjyRyWPIy56JmvQvslWXwZ0ciwD4ieo4qD/2Q=,1776410171.903,1776410173.02,85.794,1117.0
consensus_latency,sI5+KDhKbYG6ontT4QGI3aSxlVd3EufSsbB2N5ONBjA=,1776410171.903,1776410173.02,85.794,1117.0
consensus_latency,sNmfpC5nMXpA0ei05NkgkU41fdaZuRlArfPG8ryxCOA=,1776410171.903,1776410173.02,85.794,1117.0
consensus_latency,5DFe1gprDYHj+nZLIk7kcPIs2r9reOKhZpRQBcLRSfc=,1776410171.903,1776410173.02,85.794,1117.0
consensus_latency,Cb19XVxmIM//fgwRbXrbQMp2M2NDdU3usX7XWo+kp0I=,1776410172.175,1776410173.02,85.794,845.0
consensus_latency,SEPDUKi6y2ax1fVWuQF/KwN5jwS2g4bjNRTkxX1KwEQ=,1776410172.175,1776410173.02,85.794,845.0
consensus_latency,Ug/RDr0Pk0FJxf+9MJgrhQjgY4NlezoGcPEUQ1YStXs=,1776410172.175,1776410173.02,85.794,845.0
consensus_latency,umc3to75zta9FXYz456BnwoufW+6UCSDWntF+oKu1Oc=,1776410172.175,1776410173.02,85.794,845.0
consensus_latency,QMB/5+vgUfu5Wakxj1kT7ZtJSlo48bGd1b3VqNE7H44=,1776410171.898,1776410173.398,86.172,1500.0
consensus_latency,XMSsyev2oRl0Y2SHvqDzX2oVpzH/Eb/Tt0ZoTp1cJU4=,1776410171.898,1776410173.398,86.172,1500.0
consensus_latency,glEM120nAAp1WBsDQ8Q6SPKCMYpactiNI/+wTWKqsoQ=,1776410171.898,1776410173.398,86.172,1500.0
consensus_latency,hU9BzUcp/voaFP4VupQv/9XJXPH24qvyDTNFHJUxieA=,1776410171.898,1776410173.398,86.172,1500.0
consensus_latency,vxzsF9mo8OqApQlsllu9MTKJFuqZHnIUfxtBP+AoKGk=,1776410171.898,1776410173.398,86.172,1500.0
consensus_latency,EDuaAS8a4VZIsIib/68APMPbAYeg5mlIL+DEMKboxt0=,1776410171.898,1776410173.398,86.172,1500.0
consensus_latency,TTYC+vzizW1edaqIfDjoAwpFuLEhkTtEc/zjWqUVMhU=,1776410171.898,1776410173.398,86.172,1500.0
consensus_latency,fjVhk88gpFUOp1E1ATmFS/CnuIATQpOr7CxL50jVgH4=,1776410171.898,1776410173.398,86.172,1500.0
consensus_latency,ilPzVeCrJO0OT1Nc8LhM7uXtVjMWnUCbbGmfqwZN3i0=,1776410171.898,1776410173.398,86.172,1500.0
consensus_latency,rhKtxjiznlT+VqGEvN7GjN5iRD3li4PO0fMUB+abmO4=,1776410171.898,1776410173.398,86.172,1500.0
consensus_latency,+6KnYOgaR2aFBBA9KgbqW62QTOr+xySL8VwG/YA0QYI=,1776410171.898,1776410173.398,86.172,1500.0
consensus_latency,QsNPMnzjX+Lda/GGBBqau5JImCePeeEL+VjCuYhUmxk=,1776410172.167,1776410173.398,86.172,1231.0
consensus_latency,Wv4N3pRtXwPcI0wFulxp6tvX009WUohcvPw4AqHIWXk=,1776410172.167,1776410173.398,86.172,1231.0
consensus_latency,jr+bCKFxa61+64+KnyOXgkAejuE320LMUmtLXaWA8yc=,1776410172.167,1776410173.398,86.172,1231.0
consensus_latency,pzT1S2NVnrCzCrxw5XaoYx5ZI2+g7YmkpKxykEQ2nKg=,1776410172.167,1776410173.398,86.172,1231.0
consensus_latency,r2cOWcsaJqRmDyNxhNx3y36Vcb3N+7ighMbDBTCQ3Pg=,1776410172.167,1776410173.398,86.172,1231.0
consensus_latency,71ny8nP5+kXnunrWMvdo8CYA+XzXWc8fwIsjLM7qDhg=,1776410172.167,1776410173.398,86.172,1231.0
consensus_latency,K9l1t12UvPH3OqzQSnr+IH5+Q94FtrwyZRYu01l8Va8=,1776410172.163,1776410173.398,86.172,1235.0
consensus_latency,UHioFgFxxD83VGydPRlyD/usYhZ58f1Iz8m32ME/9YY=,1776410172.163,1776410173.398,86.172,1235.0
consensus_latency,g9AQOFc9LkqL9ed5HsmNGRxrR+L981fCHgn1bpQE1b4=,1776410172.163,1776410173.398,86.172,1235.0
consensus_latency,qF5yx2ewMF9eXv0UJczh40nQm/19CEQVmeVE5ihcdCY=,1776410172.163,1776410173.398,86.172,1235.0
consensus_latency,h4UtcT7SYj5eKHE4p+lbqVPnrvy6LfSFjhXFGM/lde8=,1776410172.163,1776410173.398,86.172,1235.0
consensus_latency,ljXJM+yXn8saCQSNZqAugUmx66XQVw9p4GRUvgEJTyI=,1776410172.163,1776410173.398,86.172,1235.0
consensus_latency,ow8tgwWvAU7pjizr7y0fnihHSr3tMjcNk2TeeZvEhmY=,1776410172.163,1776410173.398,86.172,1235.0
consensus_latency,+JkwtaZ5jWxomNwYp4+RPuLOt9k4T4ibyb4Fibf58GQ=,1776410172.163,1776410173.398,86.172,1235.0
consensus_latency,/hiKcrJhkz2h+iEj9Y2dNvqarvcqfOH8ehHMnzkFcWQ=,1776410172.163,1776410173.398,86.172,1235.0
consensus_latency,HGKf0iEgJ4ObdmpXGFdI0ynihp8V4RNGsz+0CRB6ym8=,1776410172.163,1776410173.398,86.172,1235.0
consensus_latency,Wl8l0Zj6fMAxXguQ/43TMU1nymotadfiDQ9OshWZQr8=,1776410172.163,1776410173.398,86.172,1235.0
consensus_latency,bX8CUVxzfVYk4WcC43QIkRDLgQeUBM/klrfaEh/lPGk=,1776410172.163,1776410173.398,86.172,1235.0
consensus_latency,nPo8L5xhf00L5oCowqTozYAAA+AHUOL6YhOJhWZEzBk=,1776410172.163,1776410173.398,86.172,1235.0
consensus_latency,apMJEnYi+3780WVT9cb6mXlCEIGHsNpXcpfHaF7N0lo=,1776410172.171,1776410173.398,86.172,1227.0
consensus_latency,mJPXNc+YZYMeiaZHX6KvSphGDeC+YDgTUqHmbA+cKQM=,1776410172.171,1776410173.398,86.172,1227.0
consensus_latency,roxfNRb8HGvbb41m4r9KeB/b/MPyilDDaPNctSW9/MU=,1776410172.171,1776410173.398,86.172,1227.0
consensus_latency,Icuv5MkYnM6CPsZilkgTFZSySKeac2W6vXHhDMaGBdY=,1776410172.163,1776410173.398,86.172,1235.0
consensus_latency,MeZ0FS/luWmHz1ALJV1b94GRVjfH2UNROrEPYiQUgYY=,1776410172.163,1776410173.398,86.172,1235.0
consensus_latency,VSGVVH3t0gR3eINsVfcazNlEqUlCuYKfbRZrbWyCpcE=,1776410172.163,1776410173.398,86.172,1235.0
consensus_latency,ZVynJ228WcMBKh4DDMGDt5kyOC5IBtLQc9yLVg2Vvnk=,1776410172.163,1776410173.398,86.172,1235.0
consensus_latency,5tkFoPL4bqAQb1WoFMohBB1sVDrMNz3mXYiftiO8C6Q=,1776410172.163,1776410173.398,86.172,1235.0
consensus_latency,Hh3HnW0QxUDasDqIprzxlPU4FsNl/N8Tbbu41Qvfa5Q=,1776410172.161,1776410173.398,86.172,1237.0
consensus_latency,HvV6+kR8FIWrmBkgxTR9guxBaah6j5OzLXJW9kbvCRY=,1776410172.161,1776410173.398,86.172,1237.0
consensus_latency,UosN0Icd9V8+CesDmYOtN7vTcqJKk2RJGiukTY1VtBI=,1776410172.161,1776410173.398,86.172,1237.0
consensus_latency,Ve0RuaBzoekhhDVqzfutBo33DODKqxOCkPcohgZ7Uks=,1776410172.161,1776410173.398,86.172,1237.0
consensus_latency,teHxqeWiLH3gI0dU943PiV4aTAdwvuwmJUcvmsIVhJ0=,1776410172.161,1776410173.398,86.172,1237.0
consensus_latency,1+y8LsYLjitWJx0/NgPrLWS0iDStaSgdZ5f+8MdPpCs=,1776410172.161,1776410173.398,86.172,1237.0
consensus_latency,CUtDN9Y3H4eJvEHL4YoVdGj0gke0Pwa1BoOS3NApoh8=,1776410172.174,1776410173.398,86.172,1224.0
consensus_latency,hkwyywIQlgL6ympjBwLr28wyDl4TDbTJAisVauJuLbA=,1776410172.174,1776410173.398,86.172,1224.0
consensus_latency,lGircMYrjlgZSY6lE52YE/EUNRS9EaoVUBktKxJEB9g=,1776410172.174,1776410173.398,86.172,1224.0
consensus_latency,5Csj8IfNH5CVNm9O+N9iw3fEG1Vkqqcje5ZpsFwZ9Ls=,1776410172.174,1776410173.398,86.172,1224.0
consensus_latency,5nl2tArkZRZoOJwPhkLiZ9H9CCddjINikAjhyZdA2gQ=,1776410172.174,1776410173.398,86.172,1224.0
consensus_latency,77KogtJMMRCDALPSer+3NAs0+kGPIz/Be96kzgHYyZg=,1776410172.174,1776410173.398,86.172,1224.0
consensus_latency,al8Zli7mHWFOWUU0M2lW/OE8mJgZjhthQg81lD8M1ug=,1776410172.428,1776410173.398,86.172,970.0
consensus_latency,denNFRyEJNg23X+cvFfDLOXJvpiD4A7+OsFO1F6JhXw=,1776410172.428,1776410173.398,86.172,970.0
consensus_latency,kZdxjURvQHxBFTHvzvBJlemd4fX43BbUjplE2LxqHYk=,1776410172.428,1776410173.398,86.172,970.0
consensus_latency,oGlM518QcnRIdZt/g2ez7/7uYqNxsJuFepoY+g93pWM=,1776410172.428,1776410173.398,86.172,970.0
consensus_latency,xesK7YwRfHmRSrDrqxGaiDM5KyKDTb28kfiEcPVpKA4=,1776410172.428,1776410173.398,86.172,970.0
consensus_latency,2gDc2Dga8HJwrcHBxY1ju5FBVLnVNLIn0VQtOKUVE7c=,1776410172.428,1776410173.398,86.172,970.0
consensus_latency,E11ZzoYqhOYCkPoAWPUg33aJr9YVlWoDAQr1QI4A/L4=,1776410172.427,1776410173.398,86.172,971.0
consensus_latency,E9PkVqotOSHsiiBw58kGsoN+nYkzgbEqY1BbcctX9+c=,1776410172.427,1776410173.398,86.172,971.0
consensus_latency,HKL3T6whJg5cQYX2mvIz8x0ifMjusqrIFXs1EJrLPzI=,1776410172.427,1776410173.398,86.172,971.0
consensus_latency,e9nV4ntwEl+A7zChcItgyGvUZ4jgMGI8BGlUHf/rtEc=,1776410172.427,1776410173.398,86.172,971.0
consensus_latency,1SvoJOOJaAiHq022EECEa6JXxSNH6iSMbA1m49J/nOg=,1776410172.427,1776410173.398,86.172,971.0
consensus_latency,AzR24+McOlmrULlgfgzagEoH/mBsw8LVcfkIbV9j6NM=,1776410172.428,1776410173.398,86.172,970.0
consensus_latency,Uf5W/yx55JryjDMnm1RRmezJI8ryM7U3FRI/omHMJGc=,1776410172.428,1776410173.398,86.172,970.0
consensus_latency,U08TnIL0c2ZyHd0hgQjzamBNMv3Riti9J3MNJNV8vm4=,1776410172.428,1776410173.398,86.172,970.0
consensus_latency,b3fmOjo5fPhvCRPRukbKHZ0ODUnev3q4m3KtnMHNkQk=,1776410172.428,1776410173.398,86.172,970.0
consensus_latency,1vrPhcVd29AwI+HpkTP1muST13WwVg/NxRPu5HBN1O0=,1776410172.428,1776410173.398,86.172,970.0
consensus_latency,ii/hXc9e9+h44uCr/DDtsruBAe5/v+tNUQDpfuJyEmg=,1776410172.428,1776410173.398,86.172,970.0
consensus_latency,v57LL9XAs+78AhNHMJnBsE4aRLbs9J9LKP5xI1N+C+U=,1776410172.428,1776410173.398,86.172,970.0
consensus_latency,79z2zIBrM+4TB/RUPwB77J8kP3NkO/QTJPoDpit9u00=,1776410172.428,1776410173.398,86.172,970.0
consensus_latency,ZpWR5iFnvaK8ZbI/mm2Ddwh8aaPX6zEFex9E/YcqZp0=,1776410172.428,1776410173.398,86.172,970.0
consensus_latency,qu7xLmN0mTl06u+oVYRkIvp6OJM3Q/AuJyErgRnReaY=,1776410172.428,1776410173.398,86.172,970.0
consensus_latency,szXs3KsPeoHSTogKxv4lEURyExQKMt1P85FONCg8PDk=,1776410172.428,1776410173.398,86.172,970.0
consensus_latency,8i3ucHUnOqVeHwwLPU8vu11uFJeF5ab7ILoxm/td6Qc=,1776410172.428,1776410173.398,86.172,970.0
consensus_latency,AMfaKzP8aaF8eDq3WVLUFuddpe3w/qO80v6st/g+iiU=,1776410172.466,1776410173.398,86.172,932.0
consensus_latency,XEuRTGQwL2H3+K7b0GZXOyerR43ydEjZpOzbAZJ6ds8=,1776410172.466,1776410173.398,86.172,932.0
consensus_latency,aTVsZ5mTfXgNVNnYYWUd2SbKEMO+cKnIH0q05nRbo+E=,1776410172.466,1776410173.398,86.172,932.0
consensus_latency,gJ79r62W/NQawcdXJkIXVBoWVVe21rdxx/EjoBQUPf4=,1776410172.466,1776410173.398,86.172,932.0
consensus_latency,mgEQTrD6Ol8ZZtSRQQDxPi6RtX6K6NBP211EYZn9F0Q=,1776410172.466,1776410173.398,86.172,932.0
consensus_latency,wnbUJYnnh0/X7seO1jHACCC2wYWmMKDp05FFkjxwbV4=,1776410172.466,1776410173.398,86.172,932.0
consensus_latency,E9VNHkuRPbeRYrCOpsDQY2sY2kYL6/LYWRqNRymD/ag=,1776410172.429,1776410173.398,86.172,969.0
consensus_latency,cu56hYK/HjAz/TkpGRW3NGqBGyNeJN0vtt3RF/hV87Y=,1776410172.429,1776410173.398,86.172,969.0
consensus_latency,lMrCrlRo4D3ONNM8LIH9rvzbhfQKeGxlWMbC/uziKcI=,1776410172.429,1776410173.398,86.172,969.0
consensus_latency,nl2SdS6wovHo/pXv+sICEGP7ChQItWLLKKqfMp8E51o=,1776410172.429,1776410173.398,86.172,969.0
consensus_latency,oJG8aY+HuMfu22Q1vwok7q4WMLrddUG4FAFQYJw2oyM=,1776410172.429,1776410173.398,86.172,969.0
consensus_latency,s5Jit3V+OdLHKQUIb8Ys/9j4oIXWgj2+5XJ5l3Jqf8s=,1776410172.429,1776410173.398,86.172,969.0
consensus_latency,CKqfhxsw2LJcgwzQHfmiiQXj4ZCBFTFrYKkt4XYwSu8=,1776410172.721,1776410173.398,86.172,677.0
consensus_latency,NYmd++Mcc2BNjqPiZzaURZvuyVitiy0sv5i6E4Fqjhw=,1776410172.722,1776410173.398,86.172,676.0
consensus_latency,YLumDViI7seYUOMbB0zBxBmCXj1ruN+baRVbdg6T5vY=,1776410172.722,1776410173.398,86.172,676.0
consensus_latency,iaq+UltYtyfz4mJtim3WoyuvK9/9AhopHRAHIZnc/pU=,1776410172.722,1776410173.398,86.172,676.0
consensus_latency,i1kFMSrzQu5/QYijtuO7qOB9LjXu3S8kNlqm63ElZQE=,1776410172.722,1776410173.398,86.172,676.0
consensus_latency,NVWZ6p272TeiIpDrT+haAx85tnIbDVGxRvKmTx9AvHI=,1776410172.464,1776410173.916,86.69,1452.0
consensus_latency,h6TD6nE0Q5zFOZ+zRKrGcPCXJFhhSwZW+HjfuMd0EAI=,1776410172.464,1776410173.916,86.69,1452.0
consensus_latency,sIUWyds8XbC9nrW0OajAS7aUmaO46cUzoP0M5HO53G0=,1776410172.464,1776410173.916,86.69,1452.0
consensus_latency,uce1wVC1YBqUTcVPD0A4oKn73zF+ImBepbJ+w+cyiak=,1776410172.464,1776410173.916,86.69,1452.0
consensus_latency,8V7Od9CR+qnrNsMkjs1N4DJZ9EwzVdB8bOb4/YOfbC8=,1776410172.464,1776410173.916,86.69,1452.0
consensus_latency,+Rutlm6uiPoSmQlOtHR3gxZ6pLZ0OHmPxf+XF6KAdrU=,1776410172.464,1776410173.916,86.69,1452.0
consensus_latency,P1ZuibWvb3gTjlBuH6yVTJPyvjK/xcRruU7cgNkdtuU=,1776410172.471,1776410173.916,86.69,1445.0
consensus_latency,XZnWtKbhgztLWIcwv698pTHiH3H3jwxsltB+TM/7tzE=,1776410172.471,1776410173.916,86.69,1445.0
consensus_latency,s+BY92ZUyor19DHkHzo7gGpR8M312vjsUvKhjyv84tc=,1776410172.471,1776410173.916,86.69,1445.0
consensus_latency,2afQT6LymfAbJ8LlouBXCtD2sZDYauViMmoiqfyZpNQ=,1776410172.471,1776410173.916,86.69,1445.0
consensus_latency,6bLT3FPthLxCdhGEXmWzqrDNlKaVAKr4IOqGZTtcHy0=,1776410172.471,1776410173.916,86.69,1445.0
consensus_latency,/pX1myQSEe7fttRSmwnvPbqStsCUBZXBU/xAn/gRhsU=,1776410172.471,1776410173.916,86.69,1445.0
consensus_latency,OLNDNergDYEEF5FHho2vfBvC22IJTR38kqwBEKtEc7o=,1776410172.721,1776410173.916,86.69,1195.0
consensus_latency,ZZWEE0lbNkiPLm2AGFH1rNP9VFuGdlGjJRGbZJGNoDg=,1776410172.721,1776410173.916,86.69,1195.0
consensus_latency,Z2ba/SFZkGSlBGPkR1oqofx0sMT6T1L89rW0ke5Flk4=,1776410172.721,1776410173.916,86.69,1195.0
consensus_latency,fZPj85S8L9CZMFLkfBumhUzcARJK/Ia4dcaoInK/ftc=,1776410172.721,1776410173.916,86.69,1195.0
consensus_latency,ngdX0il+u6ZHTX3vboiKlfg7XZgoaBB0K3HLddLPHIU=,1776410172.721,1776410173.916,86.69,1195.0
consensus_latency,pXEIV1Jn/tnKTFZ9Zr4+O47ZtPHb2096vI5GuqtDbqI=,1776410172.721,1776410173.916,86.69,1195.0
consensus_latency,Cl1eD1UWUTmDwwY70722zDNrJYNfCr6zl8g3m2LUYbk=,1776410172.722,1776410173.916,86.69,1194.0
consensus_latency,IyYcPcv4YIL2yWSrYKhh9XFAPDfJKjQ5jU/TVXqPVww=,1776410172.722,1776410173.916,86.69,1194.0
consensus_latency,cXZcczNupizt+I0movsefDfKfMWHkm4TPGkNelANFOA=,1776410172.722,1776410173.916,86.69,1194.0
consensus_latency,kQ3KeyyXRkC9p2YSsLP2S/MiqiOA04Iz4Kaf9ge8i1E=,1776410172.722,1776410173.916,86.69,1194.0
consensus_latency,250Xxb3K8+EZg1ridVuF4LaLDVR27vmthnMK14gt9vg=,1776410172.722,1776410173.916,86.69,1194.0
consensus_latency,94auooixDFEqVlWJWHhCl3T9hMn+JpzyN8cGJ+mlSCw=,1776410172.722,1776410173.916,86.69,1194.0
consensus_latency,GMwQavn5FTYHRyOI2UhFM9r3uXnSDb0CcfaBaN18pgY=,1776410172.72,1776410173.916,86.69,1196.0
consensus_latency,Q9bXagpypPND42fRHQqWv+5cgpf4U56E7Gq4/uqTWhw=,1776410172.72,1776410173.916,86.69,1196.0
consensus_latency,UpClbQyspIPVOkLtKX1gRqdBUcfsOYHCxAtyXlnQ4MY=,1776410172.72,1776410173.917,86.691,1197.0
consensus_latency,kWkx363xwbckDRRvdP4oIYeCVe/CHFb69Aavi7AJxDM=,1776410172.72,1776410173.917,86.691,1197.0
consensus_latency,t6kajfHqcMlAydYznqziSH7WT9M6FYH879nYc4j9aZM=,1776410172.72,1776410173.917,86.691,1197.0
consensus_latency,YpyFnSslhj3fxYkecIgMVMEHbbkoII7J6LSRKwkM18I=,1776410172.723,1776410173.917,86.691,1194.0
consensus_latency,cSni7figxFdc4efrPY5lo0yIYPdY1qGszogDk43jPNA=,1776410172.723,1776410173.917,86.691,1194.0
consensus_latency,i8f6qiqUbpFFFb50DbxyuBhclWuOG8HMjug/2smjNPQ=,1776410172.723,1776410173.917,86.691,1194.0
consensus_latency,jPgxfpOPxykRv8pp/5dg3VdBCDXykCfIxuTvnXTBxLA=,1776410172.723,1776410173.917,86.691,1194.0
consensus_latency,CYm9uIYxpiJ4DiOlvBhbNxczKDhH+IaO4xIm85YD9XM=,1776410172.722,1776410173.917,86.691,1195.0
consensus_latency,GlwkUVFXhryai26enenZk1jv0uq8iked7+5vfXXTd8k=,1776410172.722,1776410173.917,86.691,1195.0
consensus_latency,OCGJNr16/1pYyGE5bSGk4kyV9iYXCOTDv20dVCNyidc=,1776410172.722,1776410173.917,86.691,1195.0
consensus_latency,vrudJiZYcUImIBxe29QGMb4rvIO2JswZk2xKSXUt1ak=,1776410172.722,1776410173.917,86.691,1195.0
consensus_latency,3zpVmRNXTEcNZGt6hv5Qni7XW9roxvUqXcEWI2UtBF8=,1776410172.722,1776410173.917,86.691,1195.0
consensus_latency,90UDgT3Xe7juX7AazYYNkdruT0hmakjB/K7nLyFZPwk=,1776410172.722,1776410173.917,86.691,1195.0
consensus_latency,HH/LjhhLeZ3JucN0zaDLQj/IH1JbxQjVue05ftL6J38=,1776410172.708,1776410173.917,86.691,1209.0
consensus_latency,oQVHqexuQFGIG7+KAb1GV1IEMXnA2bSeQ1tSzcoafpI=,1776410172.721,1776410173.917,86.691,1196.0
consensus_latency,q3sxySOlQjzXCumtu0zvrmB5YQKHX0OQzLNW+qMENA4=,1776410172.721,1776410173.917,86.691,1196.0
consensus_latency,xF7T4jKN1j+bFlTmvfMF8n+OfuIAyEP2cm/QxOn8RYY=,1776410172.721,1776410173.917,86.691,1196.0
consensus_latency,4I5Cpv6vSbzZqxBVx+zJT8kZf33rpo18IKqjOo28quQ=,1776410172.721,1776410173.917,86.691,1196.0
consensus_latency,OAqok1FGMf5LkcELUK7qCuri6eDA7QoT9nobeLjCMhg=,1776410172.724,1776410173.917,86.691,1193.0
consensus_latency,em6RPV9NDcvntISrHztjbp8NDlqwGGY5i4IeP6Bx0eU=,1776410172.724,1776410173.917,86.691,1193.0
consensus_latency,pHDNje+uNborAQ3Mqg0kToA7PXB4IdRdpbAVShJYF2w=,1776410172.724,1776410173.917,86.691,1193.0
consensus_latency,qx9iYgFW5PPi/BeWxcHCvAj7MRKvuKgGEDtuW/98rIo=,1776410172.724,1776410173.917,86.691,1193.0
consensus_latency,u+HST4LUGGv1Mr06nTPEVpNAg03B9nKVwI37fP7WQ0c=,1776410172.724,1776410173.917,86.691,1193.0
consensus_latency,2MrDHhF3mQiZWV0HKCV5fPcx9K/FMyHBCUMiYrmKMm4=,1776410172.724,1776410173.917,86.691,1193.0
consensus_latency,OQQv9nFoSbPKU4FsX6zhpbw+iA88lyyfF4ZpsBa2uTU=,1776410172.725,1776410173.917,86.691,1192.0
consensus_latency,cwgNUjfFxLAgnh8lkm72cveIMJw+Rrv5jgKAfs+ZQP8=,1776410172.725,1776410173.917,86.691,1192.0
consensus_latency,k7XP+Uu+vyhOpsiHpBt/QejzBiC4sgVFqbYga/DaNcI=,1776410172.725,1776410173.917,86.691,1192.0
consensus_latency,sqlmJNMkLb/aDQj0/VzmC2Xe1CKSROrQOGrJ34bBDmA=,1776410172.725,1776410173.917,86.691,1192.0
consensus_latency,0zUcQENcgLLreQWwK0uUzqjePqddw1Ps5bRn3O9LSf4=,1776410172.725,1776410173.917,86.691,1192.0
consensus_latency,CrfwWOvU5ebwSYBEHDBdjtsrpj4X5HHPj32s5XsgJsA=,1776410172.972,1776410173.917,86.691,945.0
consensus_latency,apZSJhHYAEfXOVWyvYSb9jLAxf+x9kduF3oqlT1K5ms=,1776410172.973,1776410173.917,86.691,944.0
consensus_latency,3GfkGT1N9uUGJNFo+angb322Q7PVVbLYDLeGXErFsnE=,1776410172.973,1776410173.917,86.691,944.0
consensus_latency,7CfvTpjieCF2rZ/5q9EP3o8Wec8DIbwy8dXoXKBoTfQ=,1776410172.973,1776410173.917,86.691,944.0
consensus_latency,sOJLPQnKQDaXh9iygQp8UHyRDmf/2J9+Q3l+LheSidk=,1776410172.974,1776410173.917,86.691,943.0
consensus_latency,tP6WsS78pY2AYM5UuudOmvnGcBBxN/a4Lummqa43AdE=,1776410172.974,1776410173.917,86.691,943.0
consensus_latency,ym+xd92Xadagb5tLSZbJJ9BTiGZVTN8oiI1HFdOa73E=,1776410172.974,1776410173.917,86.691,943.0
consensus_latency,+6QQ+PxQ0samsoGffg5DitUQMFZh5tU3eAHuN7VX26k=,1776410172.974,1776410173.917,86.691,943.0
consensus_latency,IgiUD1myPca6+PqnENo+FngUS0oewP+5wQOSb90khB4=,1776410173.004,1776410173.917,86.691,913.0
consensus_latency,KWS2yzRaRapRA1uxsj1ktBEgVrNcd5Kf46VberHBo+Y=,1776410173.004,1776410173.917,86.691,913.0
consensus_latency,RV8VGf/NWzw3mfwi3//q6AkYReaIpPWJlsPxb+oEPFk=,1776410173.004,1776410173.917,86.691,913.0
consensus_latency,R0ANew/HWqF3jdnOEmUk+8PQoWe48Uu/lmLnCJKD5dE=,1776410173.004,1776410173.917,86.691,913.0
consensus_latency,Sr57vr5PB7KFXjhzoP1UbtFEQ/ASSE856w1OH7d4x9M=,1776410173.004,1776410173.917,86.691,913.0
consensus_latency,5rwB4tSWjaBYPqzTiQJW5HaM1JZ6jOCG8xVqXzluruc=,1776410173.004,1776410173.917,86.691,913.0
consensus_latency,NM0rMugZjX/FuBirxMZWoxbR6vB3Ml0PdNo9DaAriOc=,1776410172.973,1776410173.917,86.691,944.0
consensus_latency,RhAiVOzste/CS5bq3XC2gHHZqmOMmzLOLYDyhdZjKNE=,1776410172.973,1776410173.917,86.691,944.0
consensus_latency,U+JvS34euJDqXKjriglTZhIrioudZOne3OcH/OtvZnw=,1776410172.973,1776410173.917,86.691,944.0
consensus_latency,mE602NryzqmsBx5gUqZdK2a+rirN8F8GllhUSUdPdGQ=,1776410172.973,1776410173.917,86.691,944.0
consensus_latency,tCjWcKACJtq+JIV4drOf1nCqWtE/ZxkRcKkmPm0iUbw=,1776410172.973,1776410173.917,86.691,944.0
consensus_latency,6OxV0fpJ7wFSJd669sE+MPnKw5aRlT6hf2otvJiQBIg=,1776410172.973,1776410173.917,86.691,944.0
consensus_latency,IQDKlSDb3PSiL0EDXbGGJP5JkWrT1v0Nso1ZSoG/I+o=,1776410172.973,1776410173.917,86.691,944.0
consensus_latency,PUAGsP097NQEj4buCYMdLu0FfWezPmr7Zc+aOwS5w8s=,1776410172.973,1776410173.917,86.691,944.0
consensus_latency,YFBGfInv/S56eF2p6HSI+dwfk9AB+2RpCFBJiALLslQ=,1776410172.973,1776410173.917,86.691,944.0
consensus_latency,kfKyblXGGJEUymFq8RQO7aV29e/IpmotHpMKVeV3ScQ=,1776410172.973,1776410173.917,86.691,944.0
consensus_latency,pWVExJ/epLr61kuctH/oVzCt7nsASCicmr6KJ6KvrJE=,1776410172.973,1776410173.917,86.691,944.0
consensus_latency,EZbToQzDII+UihU3p+WcY1AmKw3SqXSI13F6AyKo1QI=,1776410172.972,1776410173.917,86.691,945.0
