metric,identifier,latency_ms
consensus_latency,v007i5lFK1Jco0v57kNUFhhW+M2q5/rYlrwEnueAS2M=,1249.0
consensus_latency,01IZ9Yzk8BwdvOilOEywvfLK2soxd1tC6YBGV/HB4g4=,1249.0
consensus_latency,BR0tvDOjMmVGIHewdEwfp5kAIewyvdqgF9Tz47X3mzI=,1247.0
consensus_latency,Zfsr8iLEqsXsjaV0K3heplmRqQtOzfBD/DbxZgea/Ts=,1247.0
consensus_latency,mfHhAL4eqmtJ1OeG0gPp23v5tOScm/JKhkr3XsSso0k=,1247.0
consensus_latency,m+g/MnKN7gKXxrSDKsWbZ9CA8FJbCSvssaN1kO3GGdA=,1247.0
consensus_latency,XyL2zIZNUwLIR0DvaARP9jK9jjvId0VW8qc3udYKSJc=,1017.0
consensus_latency,b8kRbSLBVBjbJCHId7w/MI4hPN8CZcUPXyDfdBXg7Lg=,1017.0
consensus_latency,rqm3vNOjp/CgX7mVwTM/s2z64diA8+0criJ5EUJBMpU=,1017.0
consensus_latency,sK/EG8hE8ugFtgJwBtqN46D5oPMskoZt2K6/RRaZ53Y=,1017.0
consensus_latency,6wHV/mLGWqQmHr+rjpuzLHDHoKjgjkJIRsKubGBEJaY=,1017.0
consensus_latency,Ewtg4HJYiqpHfxVQZmL6q7Y64ow7D+t/5e17YLyWzUA=,1018.0
consensus_latency,Op/PVsiJkRYwfV0QcXWe/xjpiTL/fhRxblOGXuvVV8s=,1018.0
consensus_latency,40wHeyyqTwsGd6RE/eON8x+Zbt0fgX6++4OCfAyO1YU=,1018.0
consensus_latency,536qaQITrY+Ehe5MN967u5z9euKOHfpRshF8f+lDuWA=,1018.0
consensus_latency,94aUiafRQkhD1HhViORmI4zF59gj6j4B7zXbmKwH6/c=,1018.0
consensus_latency,G00GrTfmH4QeJE9+ISwwuYwvnNvDgkqKNvebO6Eyxvw=,997.0
consensus_latency,Xo9eyA3OgZEK3ZSoBekR7B2EBDxmrhmp5bqG6bk2QPU=,997.0
consensus_latency,09cbo7j8J+Wox5lrbmDPw7KG1ZMySGVZEqgHRANX7MQ=,997.0
consensus_latency,/SqUpyWUxFINAveX6X4bheS4cDNqHKXyLlGr0oijTXU=,997.0
consensus_latency,Bvx+QaobiMnE+z/LNNasrzlUpIbI0QJslfqmrH3Pc4M=,1012.0
consensus_latency,DsZwtqGSr2b0QAeoeWa6RiWTRmXKeKBlEmGoVuqHMLM=,1012.0
consensus_latency,P2GHkKaSjIQYWPzUixDlKieU1cKjFKDcguvx5ISmX7E=,1012.0
consensus_latency,3ozPGa/JdRQCJY9YCX/D3BteDGfaB3JDrGQqmcmICGA=,1012.0
consensus_latency,EEZzgurltmnKkAGh448SyQ6ipoSqpoTUOK1cKbtg7kw=,979.0
consensus_latency,i//asp2p8w1zARSAq4LKKiv8BnbEd8e81JuXDMkAYm8=,979.0
consensus_latency,2Uh0SYcnDCBAV6AtVuOi293OkLHlyKo8Hy1dHry9NOc=,979.0
consensus_latency,2kggVtrGUK3fgBUHhbiyCZoZsUY/c5W+cfbhd8l27Lo=,979.0
consensus_latency,BGYSjoCdOCXa+L8QzJhThJznQ8Y/CG/rctoxarkKDGQ=,995.0
consensus_latency,MAdWGtGDfQXcMbho9Wc6W0/OTvSHQDb+zJ2AzlDIumU=,995.0
consensus_latency,TxqeG5TTBmjPufJ7pQQcYSreQbHtXQGxNOIDEqP99mM=,995.0
consensus_latency,syYfPFyMIEVOiNLVsHbg3DBRbKfdst0NJwrrdqyYIlY=,995.0
consensus_latency,H9qK8F1krU4i4LtEnlMw1lv6qBEAB5o0+KJIXPx3HSc=,995.0
consensus_latency,N3lfwJ/wB4RCTOPloGs3Hbwy8hSWTiEStinIjv97hMo=,995.0
consensus_latency,Z9CmTC3vDFdtbkHMvFzrWClk5Z6WxnorU99C9HqgXa0=,995.0
consensus_latency,yToaOU6/xB9GDaLjcGAbqjd5LPcgsjYZzQGVotrabY0=,995.0
consensus_latency,LXeyKzZ/RnLFFfPGNgpmoiLtWPFeq+GC5aN/BL+4Nto=,997.0
consensus_latency,Y0l1l77l/f37BkXoFU2VJUKqhFgK+pSDyNmW7VOmR2Y=,997.0
consensus_latency,bmr76+cpcQY7u1JIHq6LOx/JghXfCiBa1s4p+t+iJ80=,997.0
consensus_latency,pZSTEFmZU3AZEiUM7nBH0cwkkD5Rh2R17dBcN+Gmip4=,997.0
consensus_latency,rYZVpeyPFTFKdEpkIEXzbwAjrz53hTUYSPVt6NNdWp4=,997.0
consensus_latency,VpH6oQIx2Wkk5P1pQgH1c9ETxAO++j8LYSA84itjLeQ=,829.0
consensus_latency,hhXva+tMACUO/fa8Zi5QL4jErbEtzxMlD3dMk3zgRvM=,829.0
consensus_latency,s4WboP5tRNaTCtp5gd/hEQ6clYuBvisvR/zqHO0GI0M=,829.0
consensus_latency,Yoo8Ftt0peJzRO923JLEgeQgMnxtCnwp2ufKYCKxUNQ=,827.0
consensus_latency,vMJD+2W0mRivkK6cGHabnkNWpORWV/NfEmjEcP7yeZA=,827.0
consensus_latency,yCPwTW5N53YCMvSXuitwtizYROcpNiF+UDnzndE1DA4=,827.0
consensus_latency,1dSBMRq8zP8unZHcTRjn9UnPJcVIv5Nsn50cAYc32U0=,827.0
consensus_latency,5fiAL114/e7J60QP9wd0xTYV86D+P9vATPIJEeMVdxs=,827.0
consensus_latency,/ONcrVLZFXAHtrVS5z/LNq9AY+kHHw285fTKzY6wbpg=,827.0
consensus_latency,ASRUsKfbLvbOWPfYhb3zWg9GwGtu+qPU3qIlRqED5WE=,824.0
consensus_latency,B36BdymrXtjpX+UlvYrScmTY/m8hCIxibYuKViSLMh0=,824.0
consensus_latency,kriycEMYlniaVDrfPfuprci1cecLNt7vG8bV41CmuZk=,824.0
consensus_latency,1hiJBws8w7C2CpcVd11thU1l/070mhK1PBIauI6phbM=,824.0
consensus_latency,3ATukmc5vUTi+5eMCCHJqsx8w2FlCBTZb+qflCz8QOU=,824.0
consensus_latency,/6howNVN/Zd6yte8eABsuKUMiuYhpDWyxT8MfphT9aQ=,824.0
consensus_latency,M0erD6hfFSTRVFW/jWlMXsK3k/eQCt1WqZhSivZUhVo=,774.0
consensus_latency,TcFuJXIVy3omA6sK8rTZHjK1Uh6g/ll0h0A5lvr7Kj8=,774.0
consensus_latency,hLdVlxv64atqgxEc33YG6Sa0lFZBwMNeV0U30EFI2Qs=,774.0
consensus_latency,k2JkbYC9e4nNG9SmBY5lDKAVNs4maJIYgFm4njWyQ8Q=,774.0
consensus_latency,3x+w1KbHaM1xUHLATH75uL4ex8r5HRPPAdJLrhGYoE4=,774.0
consensus_latency,Csrdw6fzM6ZaLHWC1cEnEIcM4M5QmxSQcPLUXrFUBIs=,818.0
consensus_latency,XnKmH9o69i9mKInjCUtpL4rqngq6uOtZC7K1fbG4/0o=,818.0
consensus_latency,nK2jUoX5bXZpwM5dk9ywk+ZJji5JJqumyx59rti0dhM=,818.0
consensus_latency,qMw0spufvxjYXuCuCAdJUkTwvMmvTPMeLrHGJ0iLQkA=,818.0
consensus_latency,7Hbe2z2FyEGgS4J101Ra792Ih/eBv3PFLQU+fpfcjfw=,818.0
consensus_latency,EcHusoAI8+JrOTZceSU/IZ/yu5Tb2H3qEYncI6kbnRo=,827.0
consensus_latency,jcFbd5mIVqlQE57E2iEQoFxbtfhMv20NX9gUVstLSyM=,827.0
consensus_latency,zFVM21NKG85hEXztyThtpNRG+N1EZt8p9Yk3f1gkfa0=,827.0
consensus_latency,MrRN+1+x6kvNpRX5SlhdtAyniAhTwnbdpijC3BjfUU0=,828.0
consensus_latency,lT600MgD/2/n6+ushg2LFZNshZyl1ksieUsTZ1GB6PM=,828.0
consensus_latency,n9OPqDjUJg2Vpf3EOvz6fbQcqKj2i10VI0yMpMFrQ9M=,827.0
consensus_latency,1/vEpEtYIJ4DdfQ5GVylWZmMjXRj9D/fEvYhmXNQJHs=,827.0
consensus_latency,ADDk1KRqCvrjgO9fYIXyAiY7Y4sE4ZGVcHbZ3ZJX3ek=,790.0
consensus_latency,SHBF+NIzNkmMSV/Jxh7SHTFx6VPDHwzZ+X5J0CSjtsw=,790.0
consensus_latency,W6oi6FEftcfielo0kTBBUqzIs1ELiwHFU67FbOQDR6I=,790.0
consensus_latency,XRyujDlhkyn2SPiVK1s+cMSz15ankPHlxwMzNjbgU6w=,790.0
consensus_latency,XsuvUJ1dGcHEjzG3GkOazW0Qfgahd3fS1DIEc9Ys6tE=,793.0
consensus_latency,hOZsfNfpHOmxks2YSjM94ieQ7y1OKz+Zx1Uf2VNcDMw=,793.0
consensus_latency,0ByWXuGOIuP64UHZ2aFGA20SzEEGpCRHfGDKj7Ms7Bo=,793.0
consensus_latency,1TR49dUhhMufqaAEjPussvNI2iIJAvaf890YMeU9w84=,793.0
consensus_latency,FwQa66SoKRc37yu8nP/S5jo7eTuy4Ap+2+bXI4fPr4I=,791.0
consensus_latency,OutcOh4vDP8cjCpr1hJb5ztyIEg7iuHuScimGqyOu5w=,791.0
consensus_latency,R+uPQ0GypcurWwOGMJjZD8XttA2FuMhN537tUzjRY4Y=,791.0
consensus_latency,lNCv5y/GLbL71xV3pcswNVJ1j+6wpFzgskSsav3H32E=,791.0
consensus_latency,GDp4F9txPe0AbsUaGPdj9SSmLq+4npz5U6rgqW+ihX0=,791.0
consensus_latency,NF9qDLV84/9YviKLN+S6b6wt9QivnK8nb/uMYvGfcB0=,791.0
consensus_latency,gVJLi97SceE2SXMhrFoYi2+GfrdyFV/QckSQx0z3KCw=,791.0
consensus_latency,9LYNl7GaG4lKDPC9S2V7v73ktjMfuTq5l0plhH8dh5k=,791.0
consensus_latency,GdG+5yNBATW26sG1tYBNL8miGi/mDmz6Xryf30i1lSk=,769.0
consensus_latency,UcGMxWhHjPPY/OYdyngy+sKkSggOz/Lie57dcBcK+D0=,769.0
consensus_latency,WTEZIeNl4jfU7hlM/6ou11InSEpVF//NiWonYnhnYX0=,769.0
consensus_latency,Xk43bhgWX5gmuxw/cB1CgKbJ9RWOAHfppo0ypkeDOiY=,769.0
consensus_latency,mKRGtN7bVIW80S887v0ndU0mxM+ae+2kzEgRw1KAGNU=,769.0
consensus_latency,WxPGZ4BsLvPbn0IB3jDeMi//tT4BoVKAK1G3fv6ANpQ=,793.0
consensus_latency,czosGKSQdJfEQBaTinHX5wvdYcfATD4/2HztG0uDeFo=,793.0
consensus_latency,dkIgQJQWPx5fiZbUF0ANi7uwGsPq3V8FyabPP0JL92g=,793.0
consensus_latency,wLDkf0Jr42NIW5NZ904s8I5m1/jaEDgSFjvatMlsOn4=,793.0
consensus_latency,ALTabyVuQNe46oCODPP5TxDOeMf1DlUtdu45HqlUCMA=,792.0
consensus_latency,JID/SHYnGTFZd0qTsaNbWpR5KVDltiPJk86aLubrVBY=,792.0
consensus_latency,s9YFt9hltZI47qyj5BBbo8McuvhxmL0dAQvN2Byknw4=,792.0
consensus_latency,5yO8f4B7GBawaH5q3ma1amo4yfyQnt00MOJscMB04PE=,792.0
consensus_latency,EMpeKzHxBz73+IUm4cB/lvX+A51h1EpDox2+RqCTsDE=,533.0
consensus_latency,hvpsKcOms9HXytdOZnJTFqKGHP4syXrtFUstLFEbEvQ=,533.0
consensus_latency,i0ndrxA3a8OSJz2f2CtZQxHQsmMZowZ/QaZfrPu/HoE=,534.0
consensus_latency,pp3yryCFTFzTmzcDmupeplV2NZW7DsvFrWh32XRrLuQ=,534.0
consensus_latency,5m+1M2XqaRGBFkeL91K4VYTxvJBWROSGaQHBjwKcLx0=,534.0
consensus_latency,B8pNqEUBolBlaF0wBXpKwMD/pgd5T3HghE3y2y2eZ4Y=,1558.0
consensus_latency,bZ/uoFL5I93mkywKZrjXHQyQ5SohciDJGau4BjwAbf4=,1558.0
consensus_latency,h+QhKyXhG2YKqq6dlGBFCpcX1dJy8d7MbPuMZ4d5M+s=,1558.0
consensus_latency,lytZAC3zrsBkpdJpQTju/gC5JGa0kky/HggkM/OlJr4=,1558.0
consensus_latency,HsoZwBzFsLYz6B0agx/GCE8sMqWekyZ7egW0AGuZJwI=,1558.0
consensus_latency,IuVX6CpRV4N7NGlR9QTjI1it7K2JJz721os33ERRLW4=,1558.0
consensus_latency,nVOPBQh1Rddf0V1lerVe3MeSxv4JAgOfk1813N7ejG0=,1558.0
consensus_latency,qRw47L13S0BqjObQ9esRenMmePJfLB93itr9aWsKhhg=,1558.0
consensus_latency,xGGiauNIREKynOTwfVdpMCB9eJLIpkw58D+z6qiyTYM=,1558.0
consensus_latency,+u3A0ZjSCcUH0jyd0CyuLqynNk9Uv7SyXkKngRDIJRg=,1558.0
consensus_latency,DIplAtOGj/OFapbyXY5t/MTVwaXJeDDeRlrFiS2QK0A=,1552.0
consensus_latency,O6nTqaUmT/KgijCV1+uoMVKm+inSzD5gGYPpuhyjI7k=,1552.0
consensus_latency,cdaBqzMHfQdxLuuf5zwY60qaZ7opS35VFsHuvFj7YjY=,1552.0
consensus_latency,fhZfLRHFTmxNox3F5EEDux/s9yAe1Y4XBuXS7dvMgbA=,1552.0
consensus_latency,grCjktZGZ3//hseB6ZAOx3NgfSbuV4Gl7fDVyTMDVU0=,1552.0
consensus_latency,JC5WH7z2dxl/ehG86z716P7HnMfcKYaPSxri7rBeOUI=,1552.0
consensus_latency,RNkTCfzxNLh4YbeQwkOc62SYmUI2Wmv0hHERIEneCZc=,1552.0
consensus_latency,VTqojBydp/EXIMexeqlvMFj3ITKGlrFj8pAPwZu+GiY=,1552.0
consensus_latency,vOeuPpzA56krhPd3cZ1+QuHYoYveJRt25DEJ8joTHzs=,1552.0
consensus_latency,xXcqE8gCjZtsYo6JLF5iM0WOdib4FGCC1rzRZ4xNX2I=,1552.0
consensus_latency,Aq5jgHLXZ09x+CVzwC8CavMV4lpnF0P1HUg2fIce6T4=,1336.0
consensus_latency,r+3OytrRHXTgjIxrSE0/rX7MJA9tYLcg5pJBH1cqSW8=,1336.0
consensus_latency,tO1QRhCZsEKIiiNfi6E2CIUy4t4IJ64Ci4Kbn3sa46Q=,1336.0
consensus_latency,TnGUqkLiNjBGXQ4GzYKp5O/68fLwDYwwkdsDQ3hkjCs=,1320.0
consensus_latency,iOANBO/AsRALOOyZgHp6rCjSeLoaDpv3b7agCoHjDhI=,1320.0
consensus_latency,sGxFJb/UkzSRFFeQH/QKcYF1pNxhdmRSbt0GIrEhoQ0=,1320.0
consensus_latency,1ljnbhPjNrAu/nqDwedrBsjaP9d/Pk43wZZlNWpjRZI=,1320.0
consensus_latency,GEqGcjpJJRynm3LhlchVGadjOLSj0FdIghMIVANGhZY=,1318.0
consensus_latency,aJ6++nyrOeHzgsHK7/wxn1Lb98EqmZ9rGYS0COtf18Q=,1318.0
consensus_latency,cgpwr0OEcGcqRYm0hyaC43Ir1EvrVePE/N1ZUs8QB+k=,1318.0
consensus_latency,1ZW25KFLKYgEX8hV3sWXNhoS529BTwzp7wO4AZtRW4k=,1318.0
consensus_latency,XJK30a9+6Lfdx4HiK3SO0Ul24iA8R7CIsehy5SCxUWM=,1338.0
consensus_latency,YinwSiJKCH/ve+hFVT5YlPU0nk9t579Gu955B0igNxQ=,1338.0
consensus_latency,oHhqrjJI4Wmave5eFcmiNv8imVKN0w3m85CZYJQRUZY=,1338.0
consensus_latency,o2R/c4lelQxQl2eZCAd2aFX67y8caDoQ+dj48jvjzzI=,1338.0
consensus_latency,e4isn5DzPlXhs9fchBdVV9Yv6hb/jQDdn3auEElaxYA=,1337.0
consensus_latency,5HPEx+clywq3r36xJrp8KoB9uMk2KERElskZZlmv1Uo=,1337.0
consensus_latency,+AYd9+M8KUtiZJmqm/cZ/9bMPTQVqa5+glFkOGQwHTE=,1337.0
consensus_latency,HyDXcZtyuCx463lIsD2qYyUDsU60PP8VNME+dHQvbuY=,1317.0
consensus_latency,a7UZV4GGwaQ29MmAR60fAl0z6B3krGuFbVD6VpGs0pA=,1317.0
consensus_latency,eFXZ02ycHwx+Ptxv+U19KPLCvHXZynHROoqLGH+DHC0=,1317.0
consensus_latency,lXNGiQKqA1sO3uJ7l9273FyOUGO4vCPB7Uw0ZYybprk=,1317.0
consensus_latency,99839DDo4gPU465NuBHSkRMXd1YsUBgAHp5FV29esbc=,1317.0
consensus_latency,NXxFsjThwZat1T6wTml1kjKM5y86psp5VlyZktooOzE=,1316.0
consensus_latency,j1Zrus329cV3SfjhXIJvAMh/hWzd3Akqwq/NKovHw6g=,1316.0
consensus_latency,kNbuUbz4x5/0qNQ+9GoyHFwb+gE/zx5dN+s2FY3LCGE=,1316.0
consensus_latency,1+j/5BvoufOGXmw+X7I2jXcX5nDTfHtlxJBi6XYQXEQ=,1316.0
consensus_latency,DifAF3WsBKI6U7hnM6k2NCDJ0l3dT1litkZnLcgVQhg=,1319.0
consensus_latency,LJGxGzKsASVV2shqEUVUKY1VDKZWf6RBYIkatgrkmx4=,1319.0
consensus_latency,arQ3/eKEi/7lp97LdtwY+EeHKjtq/rkCd7jjpQUrZAg=,1319.0
consensus_latency,dODjNNyXIx9vf2d3kLZjNtRbV7xV2bunqzoCBp2o81g=,1319.0
consensus_latency,2VvukF23cbVy+AmTVm2bMu3BCiMTTte4SdPuKnd14SU=,1319.0
consensus_latency,uU2mB3a9dbUBTIVoNUyjGawmcmTyE4JYUcd1dSq5Tx4=,1169.0
consensus_latency,varPnnjWDKH7A0BsMLHiCL7cTtuZt04vsYRqsbWHXRw=,1169.0
consensus_latency,EcZQwcdsokEDuEQR4zA3Gzo9De8gL2cnAqh7Tn3ZstM=,1166.0
consensus_latency,RZ5d3MKo4MbbDXQRIGLHuLOWyY/uHstl2KJJnWH7RZ4=,1166.0
consensus_latency,3NeHF3YM4bHcsS5S82N5pMyI9vXqnEQ8PF7IQJ2VVhM=,1166.0
consensus_latency,/4YOloV8Nthmt3eZucCctl5/X+a+Da81c34hR+iqcuk=,1166.0
consensus_latency,LgnHihZJRz8ZI75Bqis8h2R6sMvoxvJIjPSt0X6GXF4=,1119.0
consensus_latency,LuITTtHsTVePNOWU9gNjgUp4+KJS7L9+TaVG7KO4nhE=,1119.0
consensus_latency,WdqBcxjSg4vNqDrMvH6SK1BCRXkdgCzmIp93yt/s0dQ=,1119.0
consensus_latency,jb1GsU3u6xO7STBbShrAQZuKzsMw82MJBfgmeU7qrts=,1119.0
consensus_latency,3RCInkIQU8Z1/ztDpomxDO7+gGiONM/bWoISZ2X9Kq0=,1119.0
consensus_latency,PSu4SCcRo4EBxvOpE+mEu19mAJALnwilQUMRgYEGSIg=,1166.0
consensus_latency,kuDRQyI2JeRsWYc5cYA4g5neuNjuFOQfelcu3+BC9sM=,1166.0
consensus_latency,veuAoquy0OZGTSzLGnAB4RZzfqxt4KDAyKzFY+Tv7Xc=,1166.0
consensus_latency,xYhlo0bXwoSFMC1dVzY8XuhWxVkoYbe9AsZm2HSqHdQ=,1166.0
consensus_latency,EYD09vdexaaO5yj9RHofA5MfaKJhZA8ANJKCBZ+mSx0=,1169.0
consensus_latency,GFdr3HxIzwD3j7qAbLFeWd3DERE+wlTuzYhLhpwcqTk=,1169.0
consensus_latency,O2BTB6mKIioVoh3fEn5LgUU+fxIa6ymkEQXOkiH4x7c=,1169.0
consensus_latency,Wlvn+Tlyi4EkJidTAJuFrtZMAb5wpQ2xZVDDCfyXWFM=,1169.0
consensus_latency,hLLjSQDlhib6ykCmmGh1YuxdhVWJ2HUdLwS6achRa8A=,1169.0
consensus_latency,iFelh4+/yelhxfTcwxvO+4Wu9Kjcl6K9lRuBulT3nO8=,1123.0
consensus_latency,iqmjoNjvKdO3ESUstuYXbZpDl1tZ9297Q+EKkntP100=,1123.0
consensus_latency,lfujOGnJXgApgYMw9ASm2G+8VrnYHtDntgA4eSeMn4U=,1123.0
consensus_latency,qXxQEZFprZ9Z3dVJIPD9UjCLnIKw1v8Nr3lc33vgT9U=,1123.0
consensus_latency,0Q87AFHfcjNifeKj2cw/9pldiv5C2zb5OdYYgutBjz0=,1123.0
consensus_latency,kMtsrSVaogtnBuHHnroSbmvjGRnZVaZ1qspGqtpLRSQ=,1166.0
consensus_latency,rBZIwmX+QpYElGwSaqIUf+kRa4qaK8k4p7Az/NxLqbg=,1166.0
consensus_latency,sKHvzzVLkfIs4F7nFz1dPRYc8xqODse4vtzM7WDn9oY=,1166.0
consensus_latency,4S9ynwU1OAbNT3HgDBY1Jk/+TlTvyjwhbziIQDsE9Ss=,1166.0
consensus_latency,8uEgLW4arVbZTcJVvSkVIM8L0NlS8HaIXA0ncfIvhKQ=,1166.0
consensus_latency,BSVkQ36KUEnvXw4hJwabqQF6KojWxDqlOnF1EB/wdL0=,1117.0
consensus_latency,HBs/QOHxn4eoo5+9fxjTi9HsioDZVpZu2vLExAbWj14=,1117.0
consensus_latency,gXDRqNIUxIOxe/AGM4NwrR1Mz+OXUR21KVcy5SpGJV0=,1117.0
consensus_latency,5YR2bKcNaLLbeA9rCZlJtK0vP8/cwhKwJgA0lf9bNTI=,1118.0
consensus_latency,+6Qak1HjgH6CBb4vNkpfRz8Djze5K5yYktlUDP28Ass=,1118.0
consensus_latency,ckIbcG989cxVe4N5VlpZBA66KJbUWgT6PfanHk/PNnQ=,1170.0
consensus_latency,pL71wDEh1/83czI15H3XYOt9GC9LWtDXmFpEllQEh6k=,1170.0
consensus_latency,tTWx3aKFlNnzPPxWaCZpnt5hUU1D3UzudFfhzWaAWdw=,1170.0
consensus_latency,ynaHj7/7OBjT1thgLZBIUZZIj/W9m2rX20SAou6PRc4=,1170.0
consensus_latency,/MA0R9d9dpoHAQSDch8CanWo9AaJov1lvp/Km2SbBEk=,1170.0
consensus_latency,gaABtS4tkVlf0ZK3EycT5Hnqhz2j5cmEFhZPFIQbe90=,1081.0
consensus_latency,imhGslUu1xZyWRtbskiWr2C2CdCpzkUDd9DWRZOaOfE=,1081.0
consensus_latency,9+CJ2SOBKSih9IJAo56vd11NYr5ZRtmgLJAqx9Nc9Io=,1081.0
consensus_latency,+iYSOW5sSLNMcqINO3cUZGWBvciCBPCvOGVpwRvwDgM=,1081.0
consensus_latency,ItxKrdQWI0b+xv+kdkzHxpD9dZEvKaSQWfDNIodLvM4=,1082.0
consensus_latency,TOFubasoRtNZMVrp38OkD5jL30qKWljBzsvhiHXVuio=,1082.0
consensus_latency,hV9MYwZvrCs17j96antYw1Owe4Ff+vLf3MW880k+SgU=,1082.0
consensus_latency,lsrU0tOs0GWkqSs45FDteMnRJfO4iRW8K7hK4mHLEUk=,1082.0
consensus_latency,x8RuxQCD9oVK1Ie2k1XhcsICUQCS3mpFgDnZh8SCa6I=,1082.0
consensus_latency,6kghRKrr23gIB2wQiW1h/aPwdgPg1qoAzfDiCgxsxhc=,1082.0
consensus_latency,ANTRJg0bCGO+Qjuu2eYvCQhFzbwUJh6lmGuHcDbwOIo=,1081.0
consensus_latency,PIT7ullTpNoTfZefZc5gjbTwFB5y53q4cQeGpsU2Zts=,1081.0
consensus_latency,pJ9P596OH4FryjWHVMg5hakUS3rT7AVXQTYNgnZJnlg=,1081.0
consensus_latency,wmcfekWunfJ0/McwALkR6a/fbR0T0FljhEB4AQUCORA=,1081.0
consensus_latency,Dl+8M9InzpQgEXPNaHBvU7pKTPqTEXbUE7e2vFzzJ20=,1082.0
consensus_latency,Liz6jh4QDoL+JoTX9weXKmVf9Swb2sH2dOiVhVItDqQ=,1082.0
consensus_latency,UYnhSYBGGjSiblVhq2GfaeMYFYUrTD8JKx7Az+lyit4=,1082.0
consensus_latency,VJbZi9SMbSHA0GOUMZYgAh5hmHnS1WhU9mjRZCZfIvw=,1082.0
consensus_latency,vv7sQmrnyNqgsES0BqffzIJMhkQniQz5mfpklmVpJFY=,1082.0
consensus_latency,CibcLELLZo1lEOOxTeRXBwUHyCpl5SAuJLdQxjlSblw=,1084.0
consensus_latency,KE/UBp/dxLaSHJ7FBaRPuistmHzTqUoxYZ6Uqm54cmI=,1084.0
consensus_latency,WHHqvGxLjA4SjXeAti73y2OUZW0hi7+zF4LBcP8DI3w=,1084.0
consensus_latency,cZmqDL7cnp7+g6NtF1imAxsK1wJga/mG3i+gzTc3r0Q=,1084.0
consensus_latency,3B8mSMzedVUuHOmmZvLByGLCmus5hbigj2kK1VA3I20=,1084.0
consensus_latency,C2tRzJugllpkmro6alf6dFt6mNusiBkt7v4t2StZGn0=,1110.0
consensus_latency,GAZMqtC9QA1zIX9cepr+k9vC0H0T+G+TBk98s/wqvRI=,1110.0
consensus_latency,REN1PNYfBJdya9A3CVtd4NzlSwrtX5XvvrGwMwJ0g/A=,1110.0
consensus_latency,gobkgIKBw27v8h/337zIz+DLJvFsdSB0cTImtmpKz+w=,1110.0
consensus_latency,sa4UAovJD3cKPAok/+P4dUDKnnznwjDxGcm/G8dIQaA=,1110.0
consensus_latency,J/GIPqrvMyDn7nQdLMkImDWqgKWy9nv3fCJfIOHxRhk=,1085.0
consensus_latency,VQJkpWy7AqmSaZLE23/CZsUh9s6OgyTib481ODBoCqY=,1085.0
consensus_latency,edsqU0mx9SWYZIrbSyszQb+I2/gypmY8upGgfYFzp8w=,1085.0
consensus_latency,5+9Ov6RU2t8cLtdyMcyZMNQCgG3nQvfEdwdmi8KIlas=,1085.0
consensus_latency,6ClcNFN9kibS//VtpCEEUMJpEenCE27s8ubae1vYF3s=,1085.0
consensus_latency,NLVdAYynyZxR5uNdq93wIjze3ssoUKOce3csHyGxpXg=,1114.0
consensus_latency,PqzBMtvLSk3WGJRA7NUMo0jIXXJb4VS5aL2hizxO93M=,1114.0
consensus_latency,fHK6WWVSUST0oYKTy+M9tBqSCrgF2hDabuz4snpiJbU=,1114.0
consensus_latency,sbwsZv1bMfwEletOxnEf8ukdjKVGepvLHm6TRZc6jCg=,1114.0
consensus_latency,Bg9rpcfdjXPb7r6c2rjJGVhQK8p25acXL1aORhpspAo=,1113.0
consensus_latency,JDKgRziKMcMLNbhC1PIG7DKUhs4UW/QRv8AdUmC4vAY=,1113.0
consensus_latency,cQOjKLY0zUlcjvfo5Ddtrbh16pL/Y0T8YFXjnnrtx1s=,1113.0
consensus_latency,uWqyf9ueSFLu1zD5xrHpvlnzNoDKW1a2kwfHMLEL93k=,1113.0
consensus_latency,B8Hxj3ERU2CU3QGj5WRrMBI5qQwZGSs3/PUlgKIxumc=,877.0
consensus_latency,fuAEYX6HuQGpy7qexefe4e35leEm7ns2Ovb/FK8SoIU=,877.0
consensus_latency,ixulaoQfM5+uaf7I522stqov8lvu2v2XFsdIJp7XN6w=,877.0
consensus_latency,3nxzDT7OzaL0kJd2N7ynudl7DOzFBTGyAdVS2UL39e0=,877.0
consensus_latency,M0VzKejVUrp95bhVCCe5W4hVDcA6jNkeqTZTviOAn+g=,876.0
consensus_latency,oMO26LUNNNS+DvW/UJOKElSsmRV2uGJtg37VSpdJqj4=,876.0
consensus_latency,wfVvuhOqpmMYghMpF0XsO9mYWK4QFphShgg7QlUibT4=,876.0
consensus_latency,7715zLXgg2TQalcy0asBAZ/VzyXgWPXSR0qYoJYPUdg=,876.0
consensus_latency,OeCB6aDrMqSJy/z1T8Kq5FcHvBN3l0vGDPFVmbVBIxs=,876.0
consensus_latency,YjFOfhCu7B1yTADzZ5Bpp370t9dEChIfn5Pgu/jJgT4=,876.0
consensus_latency,nRjld+euhS+KcZo2KR7AIzoMTW0SpvkKEEayJ08c7E4=,876.0
consensus_latency,uf2B0b9Ad/EwfSVpeMNbNdbAFNLG1osLiDC5wqeOOrM=,876.0
consensus_latency,SXDjqR4MJ5Bm2Pmk9VrpeejLnbSOMF/V75jseBJ+hKM=,864.0
consensus_latency,iM0ctV+mC2PENcdf3yAF2URB4Y1eLPPjPuK2TloQU14=,864.0
consensus_latency,wMSXHG92ope+pFpbfgL2qPRg2pROexZtupqlVMynp4w=,864.0
