metric,identifier,latency_ms
consensus_latency,wMTIdluOmYVOeglzRd7ISgalweVnbvH05jtth4bvPIU=,24554.0
consensus_latency,wzUsbQOsuzxnlrva7CKwz/qUY0jfn9o+bREGHXxRG8E=,24554.0
consensus_latency,xjvqBKf4q7/5ucl+AyB9nrdB7j7hcScOn6BR5sp+QK4=,24554.0
consensus_latency,yBV8V/3zfdPD4VkUmkisCFIoOU+VBT6pVN59+iKIN4Y=,24554.0
consensus_latency,yf7f2wzC3ymnESdWtuu4GHAo22TgW8mX1exVsI0+YLo=,24554.0
consensus_latency,y0oYESlF5R2OnvmHqFO85Bxk/lKVHVwaTggtuRnpwks=,24554.0
consensus_latency,zNuehjqZRU2uM+KZdzuTol1LK5cQh2YhBq5kVFfs3uE=,24554.0
consensus_latency,0Cgux7WdqhZoG6PSdNweTnEA9T9Yy8ytnGTYrU8rKVk=,24555.0
consensus_latency,0wPW1PyEi1HCYVugutKEPRCsHtoAKE8X2viM5bgDHHU=,24555.0
consensus_latency,1v+qSfR0vaUeejmi+tXuxt0Da/xkIbEzZTIdXhV9c0I=,24555.0
consensus_latency,1zAG0U8B0zwoyMIONMMio75pOOy+fmeYmh7bjciHmF4=,24555.0
consensus_latency,1/Vr17QOwX2HkXY/BCHOA3xDMcJawMLHmMuL5GvvKVs=,24554.0
consensus_latency,2EApOiPSPFG5zmELBgB9lCZcMzy0xYuCETuU425bRmU=,24554.0
consensus_latency,2Zl8bpSqJQJ2PL5AHGTVZrIDOQ+zRu+d+S/eFjyAT34=,24554.0
consensus_latency,4l2po2t7v494bX9XPzm7mr7ev9vFKHzzdBI2uXOLwKo=,24554.0
consensus_latency,4yTiftMH1uH2hJaHtSKoxclWs0flderGEXo84vqWWcM=,24554.0
consensus_latency,5ojgbUw/jPhWSlZM+/y2x/b9YznE27GooN5IpIZ6Nw4=,24554.0
consensus_latency,503KZwE45Yfn3gm+u8Da+EgBSzlb9OjcLHcF16jMy9o=,24554.0
consensus_latency,6aqk7Sh5jtiWdgDdgCIPbvZGDO97F1CU+NWixfWKoZI=,24554.0
consensus_latency,6dd3BpVirH8GqV6UECZQbX3Eb3NFyQmpTh2NuuSd38g=,24554.0
consensus_latency,7UI7Ur+xJBD7v0qbPTAiis0E41hSVBW0xdi25IHi1cs=,24554.0
consensus_latency,7fbx9TWjqhV2xXuKpcNKnZZ3+oHgrHy6jVEWkTE5dSk=,24554.0
consensus_latency,7zXvaHtgICq1Mcj8sTgmWxSRHYLejQwj6plzFGu1kys=,24554.0
consensus_latency,70ElUlhymUV9N+wcEpuaW7aVpcFmrKLH7QnI9NrejWI=,24554.0
consensus_latency,8qeiLOMIA7I47dbeD38C+U8rODJb+iHsyCNzUb2jIUQ=,24554.0
consensus_latency,9ybJnIzag0RbH2aljurprHtNpCGDw32W8itxV7AGzqM=,24554.0
consensus_latency,+X+NAsfdlKRNHdCAd96b4rs5SVffp0pdISsdikAi4SE=,24554.0
consensus_latency,+e5yxm1yDh2PNR8azgi1nW7LGT1U1JYzk60dDc/d1VA=,24554.0
consensus_latency,/mZff5Rg7OY9DZdfafxwgV4FTsEidoEUvGR0ERv8o2Q=,24554.0
consensus_latency,/wt+/cvBMUCbG+i27K8RFggMnpqzzzTNk/GuIxr333s=,24554.0
consensus_latency,/yfEAgjTzRRgVYqKcSvBY3k0S1TBcA/KUTPV9OvlCG4=,24554.0
consensus_latency,APAjokRLiXYQAuGFzZ8cw/5eHBGU/yFQWtwGaiTE29g=,24555.0
consensus_latency,AjlLQJE2gXLjeRpw+sm7KCzRYhl7pEcJ0U3OoqjI++g=,24555.0
consensus_latency,BQnJyLtUSfMO9PpZcsLiAVcnOCb9jSCxYR06rm+ek34=,24555.0
consensus_latency,BqOfGRjVBG/CyWxTfrjy3MTve5A6YxKzU9xyR1v54NE=,24555.0
consensus_latency,CLWvsETVJZ6tWOGCTXxF0/nAQv+tcTbbG0VpuPI3eSM=,24555.0
consensus_latency,CuxNQq5ufURa5IXBTaUoclA5zH+AB3NSZiC0fQqIWB0=,24555.0
consensus_latency,D7Ix/U8PkR6uTsIqxGF5u/qMLrln+lyuygqEm281nxE=,24555.0
consensus_latency,EmY66l/8wvNP11CtYY1btgNFQncrYNQNaq8aXSLHJ2w=,24555.0
consensus_latency,E8rzOMR6T1wadFgxKKuwwU3j/CFij1tejmmqfKznNNs=,24554.0
consensus_latency,E831FJLYyqWmm8TlTR8wZ0BEtSDz37xWAX5rsqAQkBs=,24554.0
consensus_latency,E/oQ+lLZwwNBEG+ZD28mOD03IcsIrmn1oqzJnfAmw9M=,24554.0
consensus_latency,F6clF9IH0to0k8UKbsZ3XmhhfnNnOaim4Y7z0eebvx8=,24554.0
consensus_latency,GYr8LiOV1M9RsPLMNafHho6Y2FCYr42l72gXk0rmO5M=,24554.0
consensus_latency,IVwFhwXeuBUVWZWaz5A1oKfPT+z67as9G42pORBVQBU=,24554.0
consensus_latency,IfqtSkSg/oVSSqc3IstgCwgkayu6niFgG2JVB9IcmQI=,24554.0
consensus_latency,JDLrRp4GCg2rMVokr+4Pb0+LVYCWckhpiwa2mwnvNBQ=,24554.0
consensus_latency,KGBgk25HacKImiW6PHlvXFhxQZPVEnfL/VBxGk/ibX8=,24554.0
consensus_latency,KT8zS4zeySyIs6I6ArHHCQP3iG6o8Qwtyx+dP1FDcGs=,24554.0
consensus_latency,K//P0+nBrUyLs4wByVVLg9uy6wC5e/EANK3jiPQ4Ah0=,24554.0
consensus_latency,M6ex/TKqqpXDyN3hg8RLUIYc7CI5QRqXuke/x8qmoQ8=,24554.0
consensus_latency,NN8PFGu+TflXaqMZz8xRIzoIm0Vfw7QNQ6UKr8IiI4U=,24554.0
consensus_latency,NtdBuDDmBD70UXJ6vtO4B/ieqQA9d9WTBxEb+I0eOls=,24554.0
consensus_latency,OYBsKE4VgZfKaJaqB97cvJyRljv2/+VW91bITpVgyVI=,24554.0
consensus_latency,Onsy+M8qtJPH+QiIemAw5hNuPR88X2u0aYN0FktPJB0=,24554.0
consensus_latency,OxqoJrG23u2PdEFS5w05kfuz6FYH2y7S9Z7Bm1rDZik=,24554.0
consensus_latency,QKW53g9z21WBawvsjvfaf1cijgyIIW0rKP0Ss+E/EHo=,24554.0
consensus_latency,QToqQsaMFS0Vp7FFqUU6EJIUnMx98AEUCo14EOVfh+Y=,24554.0
consensus_latency,QdqHWrxHqKFrU1Y1pKgcVtUpZkeKnFFS0Fqq/pvooT8=,24554.0
consensus_latency,Qz5Kc2JRuCMw33n8DJc2IGIpO6I/IJtcnR98FP+VLek=,24554.0
consensus_latency,RAI8pX0SMvKCOqCJvda26B6Sg4VMWyS07VxKdmOHF90=,24554.0
consensus_latency,RjVS12el+VG2EbeiOQ+vGQOK06YQm4ax8VNuJUFrs8o=,24554.0
consensus_latency,ScL0hoET0YvFX2CTT11yWb4fBzOsmbWkSQxI4f6xSAg=,24554.0
consensus_latency,TX0VQ5LstPQBlxBIEwBNvqu4POWgA8CajVNJDAg7so0=,24554.0
consensus_latency,VR5DGTtZhUykT5tYkl498bXptK3KKmk5b11UlEPFzQI=,24554.0
consensus_latency,VV2GS334ELN++5qv24i2RlXEXSV3XCu0UxzBFrazS6s=,24554.0
consensus_latency,WRX8SU3bQh6JfeTLbxlO3KUF95AMdLBPsZaKEeanycI=,24554.0
consensus_latency,WSQh0m5wP110D92slz1emwyxEEooXv21XZ0Rkpwk0g0=,24554.0
consensus_latency,XgxzDLuxO1eNT7ERsEnnGruapI4TWRJUIAq//5DmV4k=,24554.0
consensus_latency,XtRXoKcmSDfL/BS07SwGhMiF6taYWmt98UFUxSI9mng=,24554.0
consensus_latency,YGnsFiqc4nYoVYuIsXMi4bpnCQtswnCFxmYJKoX/b0U=,24554.0
consensus_latency,Y+0ZvtUnJgKUduvQXynQiyOLyAPLph73IBg2nfh/zjc=,24554.0
consensus_latency,ZYZIbSlKcZEETrDUCXcKf+bKEA3YFE7rqDqtIvc24QU=,24554.0
consensus_latency,ZiFUsgNiNzXN3sdSLq96iX+f+s+5BWfy5jACDJxnL/8=,24554.0
consensus_latency,ZjszfOQj4GDVl0/ag7U7alkvykPx7z/e4/s2P86R40Y=,24554.0
consensus_latency,Zn0oFvRRHguhePdV7GDosqsVHOzQk53oqpRBnW0Mr3I=,24554.0
consensus_latency,aHircITvqXDNcoa5LJ9vjP3BchBUQIFzIGXzldMDZY0=,24554.0
consensus_latency,anWdfK57yuTVHT92fCicqN+HX4+S1/NDuOXCK0WNsm0=,24554.0
consensus_latency,bj1zty2KZY5IlL6RCJMcqjDlS2CTzntUwJoc6KA5xPc=,24554.0
consensus_latency,ce42kyVyh3aHkGWz3UpEIhnnmse0iNhT978yu0IWjw8=,24554.0
consensus_latency,dNDalD4FQXuUn4s45QlxMbnDN6hu3G4QO1oeqvXpeec=,24554.0
consensus_latency,dQjW9g0AoF7vP/IvJh6eiBtfZBqiyhILvGwvvPqhQSg=,24554.0
consensus_latency,eE6kGy1OvU//xHZBlNjAbFPYYh1a8McDvmYwK567QBs=,24554.0
consensus_latency,ebwYMFFBvjd4svgD3vq3ZEuu7ikezXb22iFXfl2wfhI=,24554.0
consensus_latency,epm1x0az371hfxxlOQS3KcSWh0/KlZ2BDlU/SZG6ljg=,24554.0
consensus_latency,fAsC26BAeHpblqxPyr27V1aQqmZVCJ4dGkZ0Ghpx4Gc=,24554.0
consensus_latency,fO79g34S8oCfDuZjp3cHo6IqEfEQTGrMTf5cCcv3Fvw=,24554.0
consensus_latency,fP4LWH4WwGz/cNeKK5OZtHv4McrhtVN+rNlftw0drmc=,24554.0
consensus_latency,fnVsJkR1agAALrJGuwrs263oLivEfl7NvvgfsW25RBs=,24554.0
consensus_latency,gKQ6JiXqerJOSkvOK8J5p3zgUBxBeAVPRUb1WNSUoGQ=,24554.0
consensus_latency,jwAM8yMyoqK3SnAQJZS6l9NJYkIozz1fBLneaP8u5II=,24554.0
consensus_latency,j/Wd/YeaIIrM2E9uGDTdiulYoBkRTFnsZkfMNqc886Q=,24554.0
consensus_latency,kFhUwkM16Vo0Ay+XrwgmnCpwvnRJBaY5tBypKTAlrn0=,24554.0
consensus_latency,kQ3B7VipQ1glYYNHhnyRJJY+emTD+0r9/vHpN+VWuI0=,24554.0
consensus_latency,k2LTywkwCXSNj7i0ulZwrwFSuPMa1lQqIWZpFti199c=,24554.0
consensus_latency,lGAQ4CEKLHlLnMUWWcMHRSVFNdzpfoddjduIpQqWOjo=,24554.0
consensus_latency,lNgsOk3cnQt+gGBSO69Ixm1VUNvxIDG9TH6wMrKfCUw=,24554.0
consensus_latency,lZalNfedTyfWMC/6GUfS5PdcYoIwHvFM6bO9AH7nIMI=,24554.0
consensus_latency,ldMRsZGkO2YnVxXg76sPRk0fMmTC79ZM8x1S83IjFN4=,24554.0
consensus_latency,lqed5BFX9No53doAfrQmpCRmeAvfO88Ze4/5zAWDNeQ=,24554.0
consensus_latency,mTjnrGW2dFv7zPxI2IM6GaJoeTWzKqmMZajogto2R+Y=,24554.0
consensus_latency,mUFZ5k4LfAs8M+COFtFajxX71MD2se76/4ON6pNneFs=,24554.0
consensus_latency,n8vjPOUVC8004kCK+D/oFSDK82MNrsy1mxyzQNxtEv0=,24554.0
consensus_latency,oDtr0JRM5A+1i1byho5eLRxAcX5sWc510eOSMEHxAAQ=,24554.0
consensus_latency,rTfNvhXiDmvV7LA5JQm3P7YildPEr3A0oDjPY82oX0s=,24554.0
consensus_latency,skLOQOMmdFZFDudUXbjm7UVm1YESqGjyM+KI//XHSS4=,24554.0
consensus_latency,sv+GrDuo63GKQeFzUjeAWscjS3wfC4Q++INkREkXL3w=,24554.0
consensus_latency,tSsb19u5wSJkoZ9iWuTOXi5bCkF9bzdsNtnr9/DZzb8=,24554.0
consensus_latency,tTsOe20C6HMyCiqKyHsvDpyzhrwRp1NNlPoQF2xG9pA=,24554.0
consensus_latency,uQ/3+Z52s72WdkQFf4EVpYGB6URx+s9mfv/jP9qTWIk=,24554.0
consensus_latency,vSUP8YsSWc2DUoS2QryiFmR1TuVnnX5zUHpLJz1z0n0=,24554.0
consensus_latency,wZDciz/GyiZNvmb2/EAO3XRuNifAbKyh5iCsVnpOOHQ=,24554.0
consensus_latency,whpm//dKSU337RuyD/0sJ9+sSVo6MzNseT51nYpe4y4=,24554.0
consensus_latency,wrwYEMI73l0i6q2BDKi7juXw48HREpmyOJ9zVPYls9k=,24554.0
consensus_latency,w9u9OD4lGFNnPYfBYRmWep+u8Kd2kMM+Sq3tzhnVGr8=,24554.0
consensus_latency,xXnWIpmAVLplxkAEUhKIfzlM51yQI5UiHuM9t7KCIjI=,24554.0
consensus_latency,xZxPe0Z+ioRugX83D+3e2kpPiCnRJZ4oTkORt795bVc=,24554.0
consensus_latency,xt4upcHs4z8+ogK3H7ekB6W4TC4Q5trNvGURbFbnkTY=,24554.0
consensus_latency,yPoUbI4OGmNr16QxrrCeqb//mpMbJZsAQfx0nz50YeE=,24554.0
consensus_latency,yyebBl69UdhDK7oUcVwU/UU45hq/+Pfe4IFrWfCEFIY=,24554.0
consensus_latency,0V/D1rcxKz1lIDi6efUiC2kL8sDAleXs+SiUQKNd/bg=,24554.0
consensus_latency,0aNzM4nGxabb/M78MD5EGrSs/KxbSgpEzjBp3vb1blo=,24554.0
consensus_latency,0pYXidNF3FNMm9BEDxSKrDINAgLOqixp95h6KMDQHCY=,24554.0
consensus_latency,0wC7lFF1qv4GT7VGJ9yP3o4S4qmSWCsFngCO1QKHv2U=,24554.0
consensus_latency,0xM0l1fBrUTEl5MCPv+jG8s77ufmOV/BodJ/nZWFdIk=,24554.0
consensus_latency,1cLSMQBGz1SfXqVqXAxRVUNFRDHfz2Ki3Mp0a/a+me0=,24554.0
consensus_latency,2GAK2IWTGx0kJdy4hGwBNVh4jt5vVNocXY61Qr5RZtI=,24554.0
consensus_latency,3A1czWpyIMYHg0decOWmDI4wwbF2sFTiKbonfKx5kFo=,24554.0
consensus_latency,3nsIy64LLvVUCrA2AnMTZ+CRjd5D7ZiY7TTDbvZ8Hm8=,24554.0
consensus_latency,5gqPr8apyUCUxbp2QAU2xcNGSl+sYNf9cMMYoSaOWlU=,24554.0
consensus_latency,6Tqweh5cVOC05PvvTi2eDKzdt0PtwdeevaQqfnqy0zI=,24554.0
consensus_latency,6UnGJzB9MO2YBksn2hUJSNX6ZPKgNsbfNps1erjS92s=,24554.0
consensus_latency,6uV79+3mIETKqYYXTmRDm166eOcNB82a9kdfyWE/yok=,24554.0
consensus_latency,6u4mmrQXJb4xEWCOqQ0H3udpzP+i73/joZzKvC385bM=,24554.0
consensus_latency,7IjEqwx07LzgmhVTTioClt0O/FGPb1xWNimIsuYgq6k=,24554.0
consensus_latency,7NV0L+6BTK8X3S15xelXgvhXCkRrVG38i5+co4mgPhs=,24554.0
consensus_latency,9TvTeuhHnx7FLLtq/t7ORVeg71u32FuBnrcwsM1AiN4=,24554.0
consensus_latency,90U7pjgnEzxQzl6tQPpPO4OQG66emiMtVskxIqVIiCY=,24554.0
consensus_latency,+QT29n7jUhTcInIDoF5l7qiXueaxqi3zLltuqgRWyM4=,24554.0
consensus_latency,+phkoWxP9C602uZxmJjUcqsOzuZL4I4iMuKYbW3Xl28=,24554.0
consensus_latency,+tGs/rdUR+w5AnAmS9V8GFAgpv6VDlZBxotut7rRhXU=,24554.0
consensus_latency,/FRBZUg6DWPWBRGckeJsSo1YLqaPw5twZakZ08jCKDc=,24554.0
consensus_latency,/dpbGmNB3Iz1ZgnB8DAtR1eJiBiVwf6ZDsSMO0efgIo=,24554.0
consensus_latency,/hDCjthBuvU8NYu5GFxoHXyxeltcK+jIywV5hT6YLdg=,24554.0
consensus_latency,A3LnGZks4jcvANd1odspSqMj3VL8XgeB4uGZRRMG0fE=,18561.0
consensus_latency,BBuetqJvDe3RTxkm8HYRjfhljHeXPPK8Af1E5ScMB/Y=,18561.0
consensus_latency,BTCmZXIeegwDQeVL3woX91QjWRfp/YjwAkLe5gqCbF8=,18561.0
consensus_latency,BTPRdhKSHfLs+hbPikpF6KjzWSEwJtBzDqjcm4wuMXc=,18561.0
consensus_latency,BY9JxaZNUVa/8Gnh4VkoNZTtfTZDfyI1dYLDhxeg2WE=,18561.0
consensus_latency,BrCZuSJVH5EwkiSOJ4WBr6BS6q0acAwFBBpdfjyyzfo=,18561.0
consensus_latency,GX1+V8MkmQPWWJhPkptk5UuptUYj70RrGtTv1ZAPDVE=,18561.0
consensus_latency,GbOgUZVFim8ts4vmZmmEcIgw6wBy+2my8h270dhY3Eg=,18561.0
consensus_latency,G48ZGm+dHI4fbXgjN/HvO7uOE3NfcoaLOp9kHAJQLYM=,18561.0
consensus_latency,JDd26NEvuL+aBmOiSpD53TKZ2XRVnyMsCo1s+2obwdQ=,18561.0
consensus_latency,LEtRPZF3fWVnY5iFHKrAzUuUCU79CMVF/KpRZ9QTqSs=,18561.0
consensus_latency,LI2kymDKCl6y6zKvx2hG0wWi54NdGLth7lfWh4G210s=,18561.0
consensus_latency,Ll3Ih6YKgGH7QG9j5QnmlHBI58n6qHvaYjiJhO7d2ew=,18561.0
consensus_latency,MXEXxfF5rTOxC0Upo2vc9SUh0K8H7HEYWnpHTvcs6a8=,18561.0
consensus_latency,Mi2Xaxp+NSuTQutefrNPFMoq45QcNDkbOhs4Vk6cj90=,18561.0
consensus_latency,NIGVIDafXzIK7CsCM/6GR/gUTcdCS+Yu6ZkyRrUasp0=,18561.0
consensus_latency,QWDiz6dpE2J9kdq9OHYVtgcJpd32ORbaQgvMrVNiU0g=,18561.0
consensus_latency,QnoUt/w2Iba24a+7EeLpfab3sj5Y0IlmjFChPxA4InE=,18561.0
consensus_latency,RoEnHFmgZQmrmDJONWLqvgsKD7SvFNaojp8SJFbbwlY=,18561.0
consensus_latency,SxeXqQFAkbqEV2398wi1BdYhVY4U/8qIX7cI4lPqnVM=,18561.0
consensus_latency,TeLYBEetXJzEIjAdHZgeIBeo3jAXNmkqrbkdmh6BImk=,18561.0
consensus_latency,VRiXOiADduf2jZaLhjFDtQXoIUuWAzTZKrg89vcQZjg=,18561.0
consensus_latency,VjUkJj2sgDTDLjJqgMhTMKw8aTAhgYpMQE2rv2RBsHs=,18561.0
consensus_latency,V0L4U9VtTlL5t6wiOTqGCtQmViMEdQ+041CVl6QcFno=,18561.0
consensus_latency,Wvqj7YHfwLHprEDEwf8DZlnf0eklWP9DWdBm4qYjiZk=,18561.0
consensus_latency,W8qQnGq7Dfj/cU+6eOzPVVRW/4T3e7vykiM+MB7h1sY=,18561.0
consensus_latency,XnI+tpnbpDSQv/2nyO0SewiZ5vv15Rld7KrSbCQgvl4=,18561.0
consensus_latency,YLnOEy6a8BQInzo8qvLFTHtpkEO9n19xQsjG6IGvGtM=,18561.0
consensus_latency,YVpmlnMO2dmNDxr78s4j/SqAWAlVgGuJ4hgDoYUp+RM=,18561.0
consensus_latency,ZSnKrZoucnZ82onlHalvfse3OjKnfP/J07sCXEMMXXM=,18561.0
consensus_latency,ai1H2HbqfuzYSVCqjugaqZje372rNaY28Q3CgbC9XEw=,18561.0
consensus_latency,an3vFXeczbRAv05A5zOmMwYy4x+IwEFJMKuusU8aN4g=,18561.0
consensus_latency,a9q2xHhSAQET/OLGRNjS2ul1LnVZ8cBMQvRBl+WvWqE=,18561.0
consensus_latency,bHF68hhwBuQO7UbpWBmow8t6f0FnXzhJ8DQy5/zULyg=,18561.0
consensus_latency,cIpRTguYM/QML9YEXlSjf31o8UbU6oN51CrxewnOgDk=,18561.0
consensus_latency,cRz/hFYdcKeX15fPBkwE/GXueLmobLx4CKtEBKLitlw=,18561.0
consensus_latency,cSHHkLbdDshQEAaKz1zmD9uEKrV+01ZVpSBaGIn9mI4=,18561.0
consensus_latency,cyYwBypICvRJ/fINJuvcNG+7tfa5RAlEmyWXE2ZOh+U=,18561.0
consensus_latency,dcTAbc0qj+BHV7t5cVfcwDzD8QSxMK/8hsu4phVzSB8=,18561.0
consensus_latency,ewEfNiPYbUUTuqYwkXx86tlAqI+NVOHfnZBK2tg2UZw=,18561.0
consensus_latency,e5DS7K8+xSZTATKmK/0btKXTwXdNs0oPmMqHhZH5UwQ=,18561.0
consensus_latency,fEYFhGKjCBY61GxAho/gGdJZB4mn215i/NR/3/kFL9k=,18561.0
consensus_latency,fyA4g6eLkqSbn19dg5/HzPUPb2WBmfWG1uC1pEQ1NJs=,18561.0
consensus_latency,gWulDQHEWUTx1GI8js/MSJU5aoKK+utz0D8eypAjvvM=,18561.0
consensus_latency,gZceiGUERLNf9qmn3HeUpqNEAo86u4/2tlaYNh/cK64=,18561.0
consensus_latency,iBIjqMvDpmhRPt3GjoJgo8CCkT/jg7T04SZ8fMYUOE0=,18561.0
consensus_latency,ir0TrRHnOhg4a4wzOrLZ0iVMzzu7s3cJnZMozHmq7j0=,18561.0
consensus_latency,jLbv/x9ueIwgKnM9fntNFXhyh4aeMCm6RJZt644okaE=,18561.0
consensus_latency,jZAMRJcnVv79yFZqzeC9Fr89vma+eMNbq2amalqlZTM=,18561.0
consensus_latency,kESVbQji4F7H8TYUQlZZ69KN7cHClVwrnLaewc4+Fkc=,18561.0
consensus_latency,ljrsnQpTfmilpY/Nm9SptbaEwajzjdpRrwvjhPZlku0=,18561.0
consensus_latency,l8V8mna3u5o924V9GFzeWrd5RUrjeYJJao21+RGx76g=,18561.0
consensus_latency,nUCnHJc4VWM48BHXgoRcWY9pebyHlC+ChwPQRCL7/ww=,18561.0
consensus_latency,nj02jqM4a+Rt6+K55d+JK6E0GYuXqGKfX53b3DmZCcA=,18561.0
consensus_latency,oO4WK+ltUMgmpAUFwZye1q+TTSOSdjgVcYpCLctgK4g=,18561.0
consensus_latency,qe/EBScGwMJEPV+DH54qrJt/fUKaIzdZvBs0d+IC4mM=,18561.0
consensus_latency,qonkFw3Qw2W6TtZJe3dmBmaH7C3BQB1+o9sglHDWP/4=,18561.0
consensus_latency,q3oTV7RJYJ7Lo06A8R/SHAU0JQw5EXhPd6DYVijUfyQ=,18561.0
consensus_latency,sIr04F/JD+i7TOMg9mhA4bDNutsqNi3/EO40eLwG4d4=,18561.0
consensus_latency,s9fmxmcQCNhTE2I2RWfJkuJK/oXU0EsmEffhoatCcYs=,18561.0
consensus_latency,tgmRLJKmW8cmSB1wCyPIuagKhJhogdWSjEM6KCxy+wo=,18561.0
consensus_latency,uv8vfR6U6t6JozzQZ79bIT3M4MqfByRTVixjTJmtTBc=,18561.0
consensus_latency,wQbG7pJTAwNryNu+Hi6fiPrp1wL9fLbcAdMHMEsViUk=,18561.0
consensus_latency,weHkTCB4ugxbhvmc3ro9o8LPPAenVr339WmGyxbxIy8=,18561.0
consensus_latency,z0NFBuakC5QhHOo2CkOQCYdqtd3IhEk1DcNkumFH56Y=,18561.0
consensus_latency,0NtiH8BfN8aOyoUF9QE1QRsV+HdF6p7N6Zhw0Fjz7TU=,18561.0
consensus_latency,0QeCz5G7m2IEeChFgPqlWoQJbP6M8RJ1KNcaoKaKits=,18561.0
consensus_latency,0++uSuBihygQF7m3kkFnBHJ7x/c/7o1o+FipVLR+WdY=,18561.0
consensus_latency,1E/Yh/fq6j4Y9Arxahe1GzGedkUEgb4hrf/x3oIIlfs=,18561.0
consensus_latency,7AOH9zMpIlBgBdfBTz+6QXfcxKYiQGxDW2G2GrPfaE0=,18560.0
consensus_latency,7SCItsffKvhuU5oI978S8+gyL5G/DiC/RZ6YuaQV8H0=,18560.0
consensus_latency,84uxE0l2kgUpma6XB/1K1sti5VC7F53KfBzAGcfo3ag=,18560.0
consensus_latency,9LSKHxZUWnKPPUpC+Nsd0fkZErB4cV2TKKmcDrrx8wQ=,18560.0
consensus_latency,9TuljZfg1LD7OsyNHiiRFvWiSz4gfJvgMwacdj0XxPw=,18560.0
consensus_latency,9ejQNz+y8WeuI7+q/NG6hozlw2qDf2mTLOpzQzFQxeg=,18560.0
consensus_latency,9ocmius10IjUcuWOgVzgsn/6i1eU3VImOxmCFR9WwnY=,18560.0
consensus_latency,9vxCmaOz72bodJFYISEJCpI+D0LuiRZ0IBymaemuy88=,18560.0
consensus_latency,9yvl8IYFhE2kfuy70sZoNXhasVru4+RCXkqEPrs2+Xw=,18560.0
consensus_latency,+l+l3ZHCXC5Q+cLKCzh3Daizva5goBDdUZokmvahuaE=,18560.0
consensus_latency,/cZNCDT+ZsofBM1V1aVYeu7CthnH9XcUHB6U0NCE0cM=,18560.0
consensus_latency,ARImxAzEXGVFe/reupsyIWscKgAB01LHAfU9d3E12hE=,18561.0
consensus_latency,B5914wCixvlQMpyxWM6yAAZPCmz1PI3v7QdFxbkP/uc=,18561.0
consensus_latency,CGF9irsbWQhrZSAWIEaWnt/KdKZSVZsmhmHwthazJr0=,18561.0
consensus_latency,CUalN6ZUSvRJ9THOjnc2m2HWK99LW1HkNiNdWj4hTcI=,18561.0
consensus_latency,CrpOHP3n8klfiffVwtimnzgQ8HYmxQiqJLQpJtEBs2U=,18561.0
consensus_latency,Dnofa+9Quixj9812i3HMv3/0WPxo3/Hk0fpytzigSeg=,18561.0
consensus_latency,D1OFLhLaMCiBEwVbIRt6i21hQzj5kUiW8p0O3fq1wtM=,18562.0
consensus_latency,FYycLluRIVKvNuiXxkV++uNc7LF9d2nTDxAXphOxuTU=,18562.0
consensus_latency,FZXPhDiqLUhImhML/hMuuXPYR3FeSOUJsdYk7ujQmc0=,18562.0
consensus_latency,F5Smxb/YguS50bf0TXxExeFnR8zO2MgmeUPOAnW2HWE=,18562.0
consensus_latency,F9MElptfAcAm3zoiQOyHqQPxZPTqZXBhIDrmZJjCIdU=,18562.0
consensus_latency,GDq/JEClwKNYxqaH7p5WNE+c8W9PIaY+YSQVzNT67c8=,18562.0
consensus_latency,HB8Lx1CwfJzRPzDWR4v4i9XiMTNMdGK5tS6S0TE4yjQ=,18562.0
consensus_latency,HZTOBLOCFpEixc5h0DlwuRVsUJKHRD14k0MhVdCJqG8=,18562.0
consensus_latency,IOfwD8s/XufVCO+f+ct40hSHqAtCwMEwi2+XVHYqEwk=,18562.0
consensus_latency,IrPPrGAaKuFlKcVkObfEzXt4wOyCAmuefLcxmnKDBHQ=,18562.0
consensus_latency,JNLu4m4/10LcV050asdvOluZrKZCvZ9WY699mD0FIr8=,18562.0
consensus_latency,JQs0Y4RnQEpCsYimibzqkFVAQLhwlD/+ovDr1RKRJdY=,18562.0
consensus_latency,KeylwqmUMTcFPN/jmobNyRbXWTKlAEg+kVBuSbALDrI=,18562.0
consensus_latency,KfPgsdsCc/w2ovpxjm/0mrYeFE4RQ/gAFnB/5cWVnaE=,18562.0
consensus_latency,K2DMOKyLtPHO2eVHLyfnFvjKv1LA3+Akypx9twDf6Zw=,18562.0
consensus_latency,LMWGDVJIi3BIky911q9yH6q6vk08zGBxLPRol8FR5uo=,18562.0
consensus_latency,LPItf3CRy/gvnagtF0aGX2lKy+Qdo9XBgbSbgMGR+3g=,18562.0
consensus_latency,MFMLXgyYQsxw/UlMpOiAVObw+DKujZyykKbakshXb2Y=,18562.0
consensus_latency,MPr81WEuuoKtfn1Pg0vOqxlysH4KCeMtC0NqHQ5nvEQ=,18562.0
consensus_latency,MQlYHq1XWPydCFynVWYNXbGH1aXG3NdtNKoSS3rbRyE=,18562.0
consensus_latency,N4HmeboqsBqllAdgExK1zkNaC2qv4F70eTiA7M0/gGw=,18562.0
consensus_latency,ObXJIcX0xljL3OoTdPlpZ4QLgojLdTzsldx4BP3rDiM=,18562.0
consensus_latency,PJy/x1DIDCNfjhioEOTaLh4yAc8hy4Dl1shz4Uj9c/Y=,18562.0
consensus_latency,PURXgwbEzP5CxqtNLcY4coRUOVKIF5xn1J0y+fomWpI=,18562.0
