metric,identifier,latency_ms
consensus_latency,K82P5qXChqzlMOWaiPzglLiWOMW4z2SAxQ3FmdkNafU=,11289.0
consensus_latency,z2bM5YXeT30f7V7J6SLCOC4vtLSeX3FYC45shs2G/x0=,11289.0
consensus_latency,U3CIcv/vs80MY/Hh0cTGEX9MZlfNFZAYO8xqKtHwb2Y=,10766.0
consensus_latency,XxICJmU+WQp2adEftdbymgG5hZl88OcSneiUN+dIzqc=,10766.0
consensus_latency,xAGmAVCN7tGsLSxyBC749Wb7yMF6Yuy90SY/8ieJzS8=,10766.0
consensus_latency,zri6jbHVITarRw0G7uZXmfVLAxRDyYUvszWdexCPknQ=,10766.0
consensus_latency,z/JNlexjGeeXkO615Hgoa9zAu9E3ofP2MTXDY8iPXOE=,10766.0
consensus_latency,+ArYgAc0df20eEmqFbJkJILgbbNdN3CNLoz4KuL5UYo=,10766.0
consensus_latency,YYiVz3Lz6CDdy6Bi0hk4e/89O5Z119jLvZ8Bx7BNZKk=,10262.0
consensus_latency,c9qFsEuYt+8rY43KtsfUnBl1FP+WXUY8PETAfBXLG8o=,10262.0
consensus_latency,qYb3SxhXJFPy5ORKj0Q+2Qnd4hl3GeD76pS5KNLaEf4=,10262.0
consensus_latency,wNC2iK7qy4ZAcAfIOr9GYaa5UVchiR91U/ybJOZ79Es=,10262.0
consensus_latency,6okoufG3dJhPQjxuY45sMSDOkeLGo4YLTgoCuASvzq0=,10262.0
consensus_latency,7bP02I3gAtyaHyQu18yd0tCXynoBbssJG0pFoZpC0bU=,10262.0
consensus_latency,Cl0vZhQZ26DOMcjbD2Whlf5SdVf0xHxc/9G1rtVAgZs=,9788.0
consensus_latency,K36zMizheNmAMy9cAnRb9CzFGRpJKuUMa4XX0zVY2gc=,9788.0
consensus_latency,SFNw10xW5jML8jpHNrRc6a8wjJQ5YC7/3kxdCLlp1bY=,9788.0
consensus_latency,YsKejNF3Xm3IWY46Pv9NJ3itLhDiPjr9eMdmp90kr1U=,9788.0
consensus_latency,cVflalBT5SsrugzxEgXG6FZkNAmztlGO1ifyomYTpEo=,9788.0
consensus_latency,cZ5HeVjvDA/21leofA7+RWIxXSx2n5hoQByroj6DrsQ=,9788.0
consensus_latency,8Ve85PY9gfdTvlPV2Nq9OhpLkm3HjjxnVHYBRey7O40=,9788.0
consensus_latency,AFyk1A6hXmNn9iWvn6dg2VUBqJ26c6R4ASF1wtcRBGY=,9223.0
consensus_latency,OY81hu9k9EljiGAvnTD44u0YeiIJAUrDr9FCJE950NQ=,9223.0
consensus_latency,QEpCBGlH8N/+6wqHolNN6kYz266QE/FeAlwbpc9Rf3g=,9223.0
consensus_latency,ZLak7X3/e+NB1zZgKaVl5bNNt6ZO36qM/Fa7yHDrB0o=,9223.0
consensus_latency,gSHBU2GF1pyRrfqUJMf3A1ip8Xn/Vm+cDjVTsHJo5/s=,9223.0
consensus_latency,pnQMTY5YIZqVrID7UCYdVI+1LxkZX1QwnbkI25ekCkI=,9223.0
consensus_latency,uWRIKfad01BKI3iRrSftk0mWyJqfi47k7VebpowsLUc=,9223.0
consensus_latency,vxQXB4TVA/9TVTDSjga7MR+gaytj72sJs3Tl2GZgY9o=,9223.0
consensus_latency,AXheQ43vcDfpDH1Mn7p6Vco+ND0gRKanoxgeH3NYxAY=,8719.0
consensus_latency,kULGJ/0Z/wa8UfG68t6jmyvaTCTsd67BTf/pLw/Ji8I=,8719.0
consensus_latency,kqUrDoEk2xa/gxHuoP4W/tSb8AyX8IP6AB5tk168nt0=,8719.0
consensus_latency,pNnoXYCwGjd8jCpAPXJ9QdgJwuhC2FqeKEtQDkmfruM=,8719.0
consensus_latency,7q5hvJzMCe+h2NBf/iCm8yGkmCY4Z4uFKnsxAXeyqrU=,8719.0
consensus_latency,Kq8MUntIiJE4gaG5ePelZQDG8LyNj54McGX2oEhzyUw=,8202.0
consensus_latency,cAb4CoDjhdHci/JRemOAhlOI1lvHIxMW8mnBeiQyAXg=,8202.0
consensus_latency,0jnBXK429Y+p6WwM7kz9iOqysttL8HprUujUE2Z1Wog=,8202.0
consensus_latency,Smxr5X+SYimaTTBxlzDlV2osL9N8WbFIEiO8GVRVy0c=,7664.0
consensus_latency,VJ15SC5m6C+k5+RhdhbOCWbTCDucq2KBfuM+InnvMD0=,7664.0
consensus_latency,nASod12KlQQrBVzq80VyiKrqaP2KnP2cQ5+jhG0xWfY=,7664.0
consensus_latency,n5Bg7m2pCGgkFMho7yqpG46ut93ZdbPVnWCPKxk5yOs=,7664.0
consensus_latency,qsdkhwRaWsq/Kx8cTVvp51pw58NCdKYSxt7qniDuq3M=,7664.0
consensus_latency,y+1YDEW59fJjoCmsk1macWfX1xg+aTIoMmMfP/cHqfo=,7157.0
consensus_latency,5VqnA1YVygUpvJbTXt3qmEqbPxYe9fECTKSd4pbR5kI=,7157.0
consensus_latency,BaLP8hWDWLgNqdj8obLFKJtGkCxJ0RJA5FJBbV1ynEI=,6637.0
consensus_latency,DHtODP6e84BGRWvnh6I26lFZxhFGcpEjqNqfD8ZfNKM=,6637.0
consensus_latency,FGOCje2qWUhmMQE0Hh5quu5KXcIrXacEoPZX9XHlndA=,6637.0
consensus_latency,GrWgnJpElfNMtpXCOIgsuIcXMCEtgiRNcXHCDYKKcUY=,6637.0
consensus_latency,LGrPlPPe8c1MNIJLpK9xU45WFWT2tbNMJal3zXhDk7A=,6637.0
consensus_latency,N7/gbeH40cgBznkzFyV8Rs4wy0+LEGE5OZpyC1bAZ2w=,6637.0
consensus_latency,QepMvSPOqXwyyHYcc//EBuhi5UQyVn+MgcUmcE/tEQc=,6637.0
consensus_latency,XWO0I5JJj/qbFUZ9l5/Gm8gNhZBldTjsipuUh/KQFjE=,6637.0
consensus_latency,ZYl++kpM4lqyPe1Nl9yJiWs8DATqCi0B7quc34730HA=,6637.0
consensus_latency,avEA9ueBzztMhKgjJEvanB/C+RwQVRaH69R7+qbLE/A=,6637.0
consensus_latency,a5UMJX2OB7HlitDwHtYw4YTOnvuOFSNzI/JOUz+N1l0=,6637.0
consensus_latency,brLzzvxxrt6FOrGiKaZyvo9oIxhe+QGGAWMKtfkaVeQ=,6637.0
consensus_latency,fKD3jkYAMghSbNvIk0uYciIlnAv3eajKXXOxsdWIzGo=,6637.0
consensus_latency,oUgi0YkP2JynmaqheRCihvut+kpbSEYBJgVK0GHIw4M=,6637.0
consensus_latency,pUQ9zZA/ElMLcKrYdJBZ8PvfzGMxPGYT8f2nxpn9dUg=,6637.0
consensus_latency,rykY/WfKYHSxNoS9N7WVimAa4RTTLL4NocGP4rPv1yA=,6637.0
consensus_latency,23pfrXSTF35C4ipFQiWkAbXvkiNipy+0O5/CVY4vY58=,6637.0
consensus_latency,AVKKlugIyM23XTFaupRpjDAAKKWNaXOAc4qRpAEiEYc=,6120.0
consensus_latency,HBVRCuC2aaynoyyMmmE9NVSpR/VXgRQejN0fXnSmnE8=,6120.0
consensus_latency,Jt9Ecnbn0KL9wk3vYU3Ivn6Dpy0NYsDS8e0nSRt/Ogc=,6120.0
consensus_latency,bnUHxqqThQ9+gQ2x+MJ6OVtMK36HDwXt6n7AZO0FVbA=,6120.0
consensus_latency,rV0mjDyszwS/BMndEZN+hDwyFWhp4+XrBUJTrXVhrAw=,6120.0
consensus_latency,AeZMjguerrNEey4VArxlBSR0k4doXHOH84F5zSIwYBo=,5602.0
consensus_latency,RhnS+C16w71jjxMccOH3ZZzhRGn/DXHZ5zOKyH3rh5M=,5602.0
consensus_latency,VEGE9hMUY5VyvqN+2KqLlcOkPuF/+s/LMmVvZLRBlHM=,5602.0
consensus_latency,ZsVFYGtlOmZU63mRh65efTE8gk0QA42k7ALoSXeLFUI=,5602.0
consensus_latency,lRbi0vbaDg3dt5n63w0jq+AHNQJw2KF7eMXbCTCt2gw=,5602.0
consensus_latency,tpZcfXujy/vMr/vcI0tczL09kDxiiHIYr/SPdrs8Z7c=,5602.0
consensus_latency,J3LWLx1KLsKoqytOwRev+JhPHnibrA4u882cw4xTDvA=,3096.0
consensus_latency,YH9oW8e9r9qxdzpBqIDJ7atXFhZ8CZBeixbKGZ2BsmA=,3096.0
consensus_latency,xF2K38ZLeZ6piK11MMmIVrin4KlPTvf48/08uEwFelY=,3096.0
consensus_latency,2mk3wdz31jwZiA7GjwsQOuByM4958bd0nHRt3d9k/HA=,3096.0
consensus_latency,3NML7R1UzZxJqhJmKUlHVQC5qg9oSz91D6PCccI6Tbk=,3096.0
consensus_latency,BkPIoqPjUa7PJF9bM/04mZ8CI0Vt8WzUNDS/a/56gJ8=,2556.0
consensus_latency,DNILVzKfJG8xpgJewst6/ZFuXzWO0sGQ32EJv2F1/5s=,2556.0
consensus_latency,xn0+zjnAF+SHoEnFcfQY3J7UhpEBBOhKOcwCYSLqu4Y=,2556.0
consensus_latency,4SuraTDDb98PCZska59Vgf3lr73dnVnlBjBkJ0lpbxc=,2556.0
consensus_latency,7BnCwim4c3iEIsdJDOkkGFhO6SCOdfVJqXRkcBBhwlg=,2556.0
consensus_latency,8QruBd90pEmoJWBhenCRMvPm9mZ5MxJXMra3euBV8qw=,2556.0
consensus_latency,/i1gR77rsTFsP8uBrf9CZZryDDGPVnVUjGGQikXzrac=,2556.0
consensus_latency,FTJlkd2fSyK7g6SrvWyNYPQnbdKOqyuFr9P5oXSKeiY=,1361.0
consensus_latency,G5WdHXcqdSdpkO5SIl0yjUxhypln8cqz7hSoKUI15iA=,1360.0
consensus_latency,ORUkkOBQnYY5hr5A+UjtvBXRiAWhmdUa2OJbeRJLq14=,1360.0
consensus_latency,gZNGGgRkBcoArTJU1ONs6va8FnVnKmNbrKW9/FWVqBE=,1360.0
consensus_latency,xf18Wn/8VgSy1151AwZzb4eRhPw3I2wGOaAT5cdWJNI=,1360.0
consensus_latency,5oyEdQ3MoVlYh14008Df4ZAGyTpG98A0UxU/I3Jypu4=,1360.0
consensus_latency,FGsKLVdLbz2yVjj+BArb/bblJ4owJBADyEB6Ccb9hdU=,1361.0
consensus_latency,RjMrCbmZSt/PdN7OVZhXYg5yCk2lNr5OxajIzxLMCtU=,1360.0
consensus_latency,Xo79cpUIVcNZN5/wTIoDmJ+nzOMfcgfS7YFC6FfRe9E=,1360.0
consensus_latency,oKDdWoDQ6BGwH0MtA9pY515nIXniZuzRP4Qxqjhhreo=,1360.0
consensus_latency,rNXt0WtjtFqSES6aakiWR4j2WJX7Ge0uV7kdBwSgslE=,1360.0
consensus_latency,49wj5s9njAV8CpBRzqIvq7WJgqXBwOZo0KdGPOTiU/U=,1360.0
consensus_latency,Te638LHH9hs6I37JbjpZuxgwh3jguw/IxKXWbgdelz0=,1122.0
consensus_latency,YDar6DL0d+SplN/BLQVTuHa5qFksjwyTbZkwJv6r1oM=,1122.0
consensus_latency,lFHGg5d1SkOKK1buV6oIhlRfscBpBReCECcgfOZHRuE=,1122.0
consensus_latency,l2Tvie0KO6Upe2HcKqsEHMNtk3zuHpJIcHwOQokXYVA=,1122.0
consensus_latency,rxt4GbYAQsGnQ9Xa5+TKen8QteVX+3joDW/Esg1NpX4=,1122.0
consensus_latency,x8eJ5bF8f7oZe/WSg0BjKHgpatzS/jvV72DV3jkHfZc=,1122.0
consensus_latency,IcRcrEezUXt8CKRZzG2pHIcbJFyhaZ8PQ/ExAAxY6Bo=,1095.0
consensus_latency,Wibh1NoAtzFhQuHmr5UeQtbCBSj+40JMpSZw4uape+w=,1095.0
consensus_latency,kIKyTVYW2krNxPiz58mNPCvZtUT4snsGrO3d74FyovI=,1095.0
consensus_latency,3NQTA8RPxK08eYDkJUTqE5bLUgFkHyP4cks2uPi9pPc=,1095.0
consensus_latency,7LSB02dc/qP0j10bPacB+NRMMfy3DPsNQw0jzVL2KcY=,1095.0
consensus_latency,G2oIKtkdpBpvCIH9CViSWvN7puDS5ykSC31RQK/SMDY=,1102.0
consensus_latency,ee0nyTngzcuk9RYvFFeWmJc5I1dG1fe0bFSV/Yr8MK4=,1102.0
consensus_latency,f6Za2aUTn5wnpeLa2wyIn72cPIu/hGQNo1B/iN91H1o=,1102.0
consensus_latency,+2F1gfI1GXoQmxHbyD/+DXAfaIM77RuXcLG8fe31zV4=,1102.0
consensus_latency,IKv7JlzWX1AfA7TgTUqkKPDrvO3ssGVUmH6hP9nC8CE=,1127.0
consensus_latency,T1DJnuoTRuZPx7tlp55i9WJcRi71HjvpXITzlQSOlzk=,1127.0
consensus_latency,UcDfRDIpH3S/vicvlVEUp9bvszIJ7jXtFbwDyzfsgOU=,1127.0
consensus_latency,VbPKQdqztwDXnLc1UF0//Xdvtj/8g57mXFEROFW+vPI=,1127.0
consensus_latency,xdEXv03KGxT3au4a5H/3jh7aihKFcy0jWl5URdmfDa0=,1127.0
consensus_latency,yndBN45aPoHGaqE6O25A6BWCNt1i26ZJJfovKbb0XQw=,1127.0
consensus_latency,GnQOjy90/CWNdwIvu2nEpsOlEbq7sgVfHe8S68anCn8=,1123.0
consensus_latency,okgHQ455tsDlXZOb6ICsq6nMO9mv+3N9va+rBukGZDo=,1123.0
consensus_latency,qBG22+vMhyqh1xJNxj43qY5Nk8Hww+nW3ANsviicyWM=,1123.0
consensus_latency,v6izsHGJiOsJ2slnC7ELFuEBSZBCUA8yeGxylwIcOuQ=,1123.0
consensus_latency,NpsUzMVXneW6aVO4zOj75i54LC+dvvVdE62Uakne7CE=,1123.0
consensus_latency,e2z+TQdMXcD8LPlOjLDIqqWL9vjyzudaM0c7XeW7cgY=,1123.0
consensus_latency,q4aqo/6LJZUbyINjAT0rjOXXUxjiFVTeR08KfD2Z0rI=,1123.0
consensus_latency,sY12cUJiAz4cbWyuiStQRLgDdYNXC7g4IiW4No/BLKc=,1123.0
consensus_latency,tj1pJdTuLX5KcKZsj4xPK4S7UVqauNwQ9xKiAGwLfgQ=,1123.0
consensus_latency,UeMIRUsiCLv3+mMMGIE5/sLikeiFbuzM3nAijrhWSis=,1125.0
consensus_latency,Wk7adc056bj/O5Ic2ZqdQ/Of4yjcgszGfn/ywl2Q+9Y=,1125.0
consensus_latency,XKGO4WnjR6U+FPyIBnfTMXOAlB0hHpKyWepBNodNqLc=,1125.0
consensus_latency,zstFJojYqF88CYlkRfjTksJOTRZrCrhvY26jFYxOpGc=,1125.0
consensus_latency,AjWXJkI9V1D6WnKIRfh8J7zTWOPABhtGvQ8YA+UQL+U=,1122.0
consensus_latency,CwGOo1wPO5rqOP0sF3MxLA3oRCaFUPQNepJOwtIbsAQ=,1122.0
consensus_latency,KHp/AkqsggBqq8oO6ekGGTAOjGPkbBb+9J8kv79rsNs=,1122.0
consensus_latency,Y8mVjuXRJs+DQi4pXRvMFCCX2XPW0sFxuXqlx0qM9o4=,1122.0
consensus_latency,2dncQMi0ow4cpGamB5EPZ0uEb0/XPMZaUsRxYvlHg9c=,1122.0
consensus_latency,CzR1LmmiR+B7jHj1z5ib/ut+aQYf/aeKLJOYC65QIM4=,847.0
consensus_latency,M7t/po3u8awz4rknpHG5usQDAmGNkPcdZhx+eG8lGNs=,847.0
consensus_latency,PVVh8Yu5fyJSytFoLSSKkkMidLAWFfIZf5k+EYaBR+8=,847.0
consensus_latency,Pm945/XUAAIj/XDliMqs94TIsVcKZG1iKlqdgeo6yQs=,847.0
consensus_latency,n31rzR7YLFc8qVogZ6Ljk80GOgClHAixhkv6YA5KA88=,847.0
consensus_latency,CaYfE8tyHHZ1/lmvv8G5ADrA9GjQB2WOO1XGx2y5uV8=,848.0
consensus_latency,DfcQgeero6ZEIZUsFwb3zjMRUrce+621IqWkngaSeFU=,849.0
consensus_latency,ZZuVhizTEg+llqN6iJzEjCfMEKNdIvDg8h4pQEqHXNY=,849.0
consensus_latency,yanJzAyQdl+gs0k7MoqTVfHMFSNvHVqm/vOQQEku+JI=,849.0
consensus_latency,6gTh9U8ha9FVth2YtBpXqAOZQZO3sM3s16Fr84qWtCU=,849.0
consensus_latency,/Gb9hUzwloJ+2ZbpeSh0IgWyL60UF9gJHHI2KEit03A=,849.0
consensus_latency,CIofeMDqtbwWb5Ghvu2cqB5EBcSECvWSbc5fBdV5RXE=,850.0
consensus_latency,NJ0ZNK4k7Rtw6PhqZzFkSMbkAAC4riPLGDO7Uca9SvY=,850.0
consensus_latency,TzchV/+hXO5m9h6db6+/PRxFS3ubwsghtNBIJAck0uQ=,850.0
consensus_latency,sHcbclE9DnMpaLMyKmiA7O+oPHb1Cu7denQxahvUbhs=,850.0
consensus_latency,DsijJp1/rXGlq3XMhicVe6KUpicfwneGh8XtgO4yY+s=,850.0
consensus_latency,gmBT8ahiZFQIT+UMKhYFSHxMCoVjmuq+B4fmc6rjCgY=,850.0
consensus_latency,zUJInaibPOB1HDr3UuLxQ3zgTv29rO5eqC+hG9AaYGc=,850.0
consensus_latency,0uNUPqsF2X59RfrN6kWFAaDpH3sEw+PusTBgdxX80CE=,850.0
consensus_latency,5IAyUNdhwY5pmtemF4Zn4evNT1r2ZCI/hu2psQem/dM=,850.0
consensus_latency,MvOkfPbT2+Z9bXRbh+ZfxJJq/pWi1ESNHpFtkw3L6v0=,847.0
consensus_latency,4F336/sG7/ziRFil9z7URYKfc9shqCLAyXiVd4XIK4c=,847.0
consensus_latency,51XKxMGy8zpuiVkl3IQ+U4X0UCLZ6/k+/vqqJiq2hes=,847.0
consensus_latency,9ZlQ5T5yqaZfheBtAziOE+tCoKJlyIOeMbEnves7dA4=,847.0
consensus_latency,EWRKiDCkeEFWjQGP5pGohKeoIPYBJgU1Trdq0iM7mvk=,825.0
consensus_latency,b2rVyKFkXo4s4L7hubAAxJ3fehM+GzCg9/d5VgZ+JeU=,825.0
consensus_latency,jDiGBcABm6hgU23snIaOAXgMQ42Y3Yr0mIYTMeiyMD0=,825.0
consensus_latency,kRlNL1V36gLoN0o4OmM9Dr+9a5ECnHE781CKtOitzN0=,825.0
consensus_latency,1y07S2RUQ/idZ10+VDEX5O56TrBi/THw5k4FB9P6S2Q=,825.0
consensus_latency,+7KXONi709X0mwWmxF80AHnnXmMLkQbyIHfnfgvbAAs=,825.0
consensus_latency,CKmuEV9Ehv9UvD7w0Lry/kEhALLqo0jWfO+x9LvmOX4=,847.0
consensus_latency,C+snmYUFj5nYWuSBoA80N7avCGPRSDavnYAWmCXFO6U=,847.0
consensus_latency,PuF7e9lbEnluCfB8SGv/QRueqG0S1DO0vyjXfiLE7vs=,847.0
consensus_latency,jmt/YmMTMhlLo6q+rN0StMyYfrYd1ZXHxZbjZBp2QYE=,847.0
consensus_latency,1Af3VP/WmCZRBQiFNNhS+y+lClgYrIoTQ5mRnadvxgM=,847.0
consensus_latency,+r0D+il4te5SKrH6mMZ3kQxuDbXs+G1A7Yb2Djzmozc=,847.0
consensus_latency,MPCACHrZzmrvdsEPY4OnlHPVEvg28LXD0WaVJnIj9F4=,619.0
consensus_latency,oNaVRoj8ie9lEGbwcZ6Yy2JmTN7tNAXXZNzQZY7X7Nk=,619.0
consensus_latency,q+/QcOjUyKgjhsEsOysZYKpYs9nzAFCA8tV+YC+JgEU=,619.0
consensus_latency,tlYZMvS5d5XqDcpGkDrppALL/CNee1TwcJhjspOV/WQ=,619.0
consensus_latency,u/XZa3Ys3STOO36JNgi0l4pUW8QbukdNGbLIqJ147aw=,619.0
consensus_latency,NRPwD+2T3RUzzlSm3cjQcYf0b2toFdBwh44Dq3mVzwg=,1359.0
consensus_latency,NqNpns8x5fa4OEmud0cj3aYIHvmf4ilJxd3FVWRGc0M=,1359.0
consensus_latency,pvQQWD7lB98e1SJrJUgvzx8o8qrPhYcKLqqSA8GPiX4=,1359.0
consensus_latency,seArrQhTaLYJ8rfxwkeTY8U5rn0JIZ587QOTfc4qKYM=,1359.0
consensus_latency,4tOBErAqDYuMtptFnvWnTbYvNNBDWVywCuZIyPffebM=,1359.0
consensus_latency,HW+D8XENmiiiXfX1X0S833ZuaHdqXpWjrL6AzzDGP+0=,1355.0
consensus_latency,gYotkuUWLRBAsK4htgOl1oGdwZ2qKmHlLDWt2q2HqTw=,1355.0
consensus_latency,h/BdxmMyzX1ijulEJRaADFEMybvhIDizlu82M4+Jqno=,1355.0
consensus_latency,nvbm6gCpeajB0ZQWhWQO0mGu7Z1sklCEuJwfGpPyLT4=,1355.0
consensus_latency,1/rgDt+tBouwfbvRHJhVB2VQV3EpOjgZnCQrkc+xxvo=,1355.0
consensus_latency,AXqauDdH5wQwf7EUSBIcjfIX71yVHqEoyjAYqAb/Q+Q=,1147.0
consensus_latency,QLMuAc6kG3mHrbVjkx1AKkayludAHsewIxV4YWvmWQc=,1135.0
consensus_latency,W43tJ535EzYEwB0moxcO0yUX0nXS4YcJAQmjUEtuvxM=,1135.0
consensus_latency,hJyFHfVukq1LhD2Ti7/3h5rLHfMypwpC44pz/1quKRU=,1135.0
consensus_latency,XLXm4uXBZpPeS1bMSEuUCcBGgKFhaeKL8P9HJ7fnlJc=,1116.0
consensus_latency,Y8krFecdkcZBF2zQSnzuOy2HHp7J3qDRlwxv1jI2+1o=,1116.0
consensus_latency,1AgKddkIFqIgXVq9RA9xxNxXDFi0vpo+wlmUgZZsZ4k=,1116.0
consensus_latency,6CWypxY1Snht6Jg21Kqf9M920hpIjTOrfseBLmKHg2w=,1116.0
consensus_latency,RRwWCOxkexaYiV2sDohoMKUUI1766N1S1wIcCecG+Bo=,1121.0
consensus_latency,ZsoAsmZ46aZHKd3aIg0Dc7TruKzjlgHkOO2lenj0vBU=,1121.0
consensus_latency,eBvdg46l3EqjfDaWsF1BwiwcTl+UIQbrP+Dt6Cl5dCo=,1121.0
consensus_latency,hMr8yKmtDDBlYsjmcnYibt77gtHjbl4cI7lO2YzE5ag=,1121.0
consensus_latency,2JmdSJJ4KqvmQRC2QaSAxrM1Zrf6/t0RGTlXzEgo2ks=,1121.0
consensus_latency,P7XaU0P9UKuRZrtLDbYOPj8rpkNalpIc1NRcAfsbWjg=,1150.0
consensus_latency,TK/t07+kuD5WgdZrvP3E0C5Gaa+AZSaBBlj3tEfttog=,1150.0
consensus_latency,WLMDkubXFks49S4n6VA5cyXKUMm9qq4fT9P8QlABg3U=,1150.0
consensus_latency,oYHyQmtLwRBem7cxvuR4oE1O/mQdOwwJQ+r+Pwb6l0s=,1150.0
consensus_latency,qOtkWBC0H9PVtYWXPjU3zpu4QYwkEBUsxO3oXsfV6LU=,1150.0
consensus_latency,H6QuEXx7QHi2HiED3u+8e1HyNEzYQq9aHmrYvZPMQL8=,1149.0
consensus_latency,IQqi4ff6klKQs5DmOO9xhU6EjtLBPCew1A4n41TSvaM=,1149.0
consensus_latency,cBkeCnqZTFLnMd1YEwmSAQcoRkQsNpicLtVZcmmFLKk=,1149.0
consensus_latency,tgqFTqK+LUxecAJHRWrCWk7mS0Oz+OPPPzJQB6UzZVk=,1149.0
consensus_latency,uJlar3EdwYu+JsVZvJoUNWPxVSl1iaC4/BYuAc2o2cw=,1149.0
consensus_latency,VdH3W48n2Ot7mH9SA8FGF5ZEvCIRE/GBZCM8FsbKtTY=,1118.0
consensus_latency,owQzODn5Qm5Xnfgvf7dqawuvorbUui3FxPg+ItgA04o=,1118.0
consensus_latency,4wDBEIOQKbMnisu6t8fHxvJPpQybXxAzO9t4q/pmj6w=,1118.0
consensus_latency,6agcQ9P02rhyW0Eo5aX+yrDSOs0GaIjGHkovkznjj6s=,1118.0
consensus_latency,BJhF4EJ42cvdL7VPuklnxtGPHDOc4spK1ysKdJhUd9Y=,1149.0
consensus_latency,gyWUdh+IpTX8xcHOArfbZoQK3go2B3oMJYbjyu9tsnc=,1149.0
consensus_latency,sHBqrA74w/7vXUtgj/Jbqn1LP2500q6vUb6n5jbuR2U=,1149.0
consensus_latency,tH7KNARvXejQcnM3gThPnRi1RpDIJOeivpkCxc0bDkU=,1149.0
consensus_latency,/b2G64SN1uu+nJDUd6H9+4YFlMt+PF6YhBZhyPoDNQw=,1149.0
consensus_latency,OH+NS0gzcPESWpG6Q3I6frEpFby1gaRlCjKoece2JQU=,1149.0
consensus_latency,vKP/vqQbN0l4OHfWk3+hghMiNikXvch4yWPDJJN3l5U=,1149.0
consensus_latency,7cX9VowdsO2g8kIiwXe38oKUCfyEzCD5E3SiVQ5pVyw=,1149.0
consensus_latency,9FVeKz7mZ+Eg31WVzWWypDPz+lbdnSIUuo8hlfPFlqk=,1149.0
consensus_latency,TdPvNjcO3+6/atfnVDHBkJH5shQ55ES0MZUdBNyLJBM=,918.0
consensus_latency,lT53KTtomgUXKdIW7lDNOLaxD7CrC28npUPO6vI58Tc=,918.0
consensus_latency,xtN3KYPbtgrk5pU6RnA5fUQAusMfanHBy0AGK49v7/0=,918.0
consensus_latency,Hqu12Qf0Cm/JOdNlZOjXSNC04Q4jIkXikvUGOT/YCfg=,916.0
consensus_latency,MLOGpOgCN8Jo+hqs2urN5wvhaeZKBX3alOujXfzb6D8=,916.0
consensus_latency,19T8JtEATjC1r51uUgep/Z6B9fs5uZRkirdTFGbmd5I=,916.0
consensus_latency,+YnIQ5Mmq0hutcxu2i++CrbGmtBVY89hocRyAThMIes=,916.0
consensus_latency,MrjhUsdHHkbiy3rjTHOd67rKbbG4Df/7zHpub0+a9tU=,918.0
consensus_latency,m9yNEwNLXqVjOgc9fvRmji96l6RVbKkhoEu3Ob3gb9w=,918.0
consensus_latency,4qa1ZviVBAhbcu13T45RlxZYhDnwfK76hZ1rlP17mYM=,918.0
consensus_latency,4+ZO9qnsOslYtzEzA2lsdvIQZ2gkIsjVCRlxodLyLlE=,918.0
consensus_latency,BmxU7DD8mvTD9bOy1AFegA+NQ6fflnl7L34cCVpihE4=,916.0
consensus_latency,Ogv5VoqfgqFBwiY0WUjqP/FPJ3fvrYQbQXu1eNY16Y8=,916.0
consensus_latency,dvqAQaXuOrGzk+r1CPisoq8JuWGXjhOxDEFHpXefUQ4=,916.0
consensus_latency,7CdKEGljnoMJ1suk6J3yyO6Y8rNRameT8RRh/wYDmMc=,916.0
consensus_latency,C7+Eq30jY0o+eGWXeNj4tETOcJznVk84APxwdm0aWuw=,920.0
consensus_latency,IF6OMqag3GhV4jIH4jqkDLh2QU8LwgucbpeY2MeQSuw=,920.0
consensus_latency,MQEdW+C6kHcUdAraxHxWDqbgmngOHp4HopmjMP+rYds=,920.0
consensus_latency,bv2S/aXYGFAf/TPH+3Y8n+kKZrMYVnNiaMPfmAzSs7E=,920.0
consensus_latency,AySMoTJXncEEQKQc5rFCAbgztl6wyAJ5M+Ym1BRS7vI=,919.0
consensus_latency,UaPn4YSayMwZDJfder99MViLz/xd+AyNxzpSOzTnL3Y=,919.0
consensus_latency,bUEBv07Cd09/6FSLtpdL7K29rH4F8B3DTLdI6f1PATw=,919.0
consensus_latency,ufjbFd37pU5pQnYH+6ov/p47ngnqAXVXjHyrRA2gd4g=,919.0
consensus_latency,02XomgUzhEeIvT5ig2h3BelLHMf2rIxcsDTFmCCPrWs=,919.0
consensus_latency,BZi8ndCdbeqCVlXdTzmFL+w22n82ymQezI5UGcFyNjc=,868.0
consensus_latency,hnpyPwZLtNi35k0g6nMlkSBIp9P0iho+rezZh2f9VZA=,868.0
consensus_latency,p6kXHo3uegXF4SLasQcnoMVkZ0TWUtZE0DhbfDfUwZM=,868.0
consensus_latency,qK3D06HDgSGELE/Gh69uxQf/D2dbt9y9IOzXOwvTcOg=,868.0
consensus_latency,uIUW99ufem7Pq98gYr467Cyxi3nm3G3crJHPBATupY4=,868.0
consensus_latency,JZ+jdukmVxRBAeZCP/vH7egt/X0cgDDX41IdUAT2y0U=,656.0
consensus_latency,OZNxvzRj837RTgqxvFZEpM1zjZWw2OiuPz9FZTZTCO0=,656.0
consensus_latency,Qfr/jEsOB/cmGQ4WYbm0NtLRKaweTR3bshDt+BX+OcE=,656.0
