metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,Hv3j6sd15SD9O77XrQk42HvglKOL+MtbmAQ37AoD3vg=,1776413402.766,1776413404.294,79.792,1528.0
consensus_latency,V1JBDVhytDkyacZPcH0jlp1q6DJW1PI3VfDrVI4eeTg=,1776413402.766,1776413404.294,79.792,1528.0
consensus_latency,ki0A1I91gsTbHtVqyeVqciW3WA/+zsmVEjMb6mjyxpQ=,1776413402.766,1776413404.294,79.792,1528.0
consensus_latency,+buvTCxqjccY59+Z4RQekMN2tPbVwhqhsRSuot2VZVs=,1776413402.766,1776413404.294,79.792,1528.0
consensus_latency,MWzOsr3Ni6YCxDyOaTUyyv7i48QgQTt9UbOouzLPcJE=,1776413402.766,1776413404.294,79.792,1528.0
consensus_latency,zzWzDEP6Hb4T1Uh4hZ6fn/VqwiigMoeH7+cWcWPbakU=,1776413402.766,1776413404.294,79.792,1528.0
consensus_latency,5cJ2+QC6HqTQAHRr9tgOZH1b1cxq1rUeAjDEQMWsF6E=,1776413402.766,1776413404.294,79.792,1528.0
consensus_latency,8ia+mksHLCBZSq94yJcgRUvVGbs4EI5n2RpZ3A4nUtY=,1776413402.766,1776413404.294,79.792,1528.0
consensus_latency,LUUsBTCYQgduaWVvKJrFYUffLx5aArvOoNTl+Dwq/RY=,1776413402.767,1776413404.294,79.792,1527.0
consensus_latency,qxkHVqlnv1RKj+A0des4bxu9i/nI+xH8pKV49DG7goM=,1776413402.767,1776413404.294,79.792,1527.0
consensus_latency,wE6k5+wC1xV/TCD//7WYlDJ36XRxNOPJq3jKozuloLI=,1776413402.767,1776413404.294,79.792,1527.0
consensus_latency,96I3RXsLUda4jO8Z60DmFwH4CzdG8B4MpS6332k9jpk=,1776413402.767,1776413404.294,79.792,1527.0
consensus_latency,97Cc6J0DG+2B9nRqQU/0fLQGSHupJwCbzWMqLkgx2wI=,1776413402.767,1776413404.294,79.792,1527.0
consensus_latency,XLJZ+R0EwwQ7fwL6mk9G8+8NBYURKd/6wJYn1JsvrEw=,1776413402.821,1776413404.294,79.792,1473.0
consensus_latency,pqc9UjbDBsQro7sxHITkFmhH7YUGVOgtEZJAwliXzAg=,1776413402.821,1776413404.294,79.792,1473.0
consensus_latency,rGHNhAgkiFQO8GvL7WnpZIw4iZX7Q2M26+S65DEeSr8=,1776413402.821,1776413404.294,79.792,1473.0
consensus_latency,1fAi5N49t/vFLxGq8eFf5rvJuwlU80z48TgRET8KYbk=,1776413402.821,1776413404.294,79.792,1473.0
consensus_latency,QeVct62peYkrwchRMwsl6Tn8koycnwTLWdBdzvx9D/w=,1776413402.818,1776413404.294,79.792,1476.0
consensus_latency,S6ZE9RmaoaDGTD3DMbJB9pzlbh4FOknBQXlv9+ewd/s=,1776413402.818,1776413404.294,79.792,1476.0
consensus_latency,VXsKXBAAVHC7VAJWyfGx5LVEmEo9qTXIW0TgI+wbkOE=,1776413402.818,1776413404.294,79.792,1476.0
consensus_latency,Vh7QMds3/cNhDydOmUQNfiiaIUJ8R1wRlmNQOlz9o0E=,1776413402.818,1776413404.294,79.792,1476.0
consensus_latency,gzRPTVZ2p0C/3LhaJ9h+2DpOWLT8hU1DKTEC3O9whsY=,1776413402.818,1776413404.294,79.792,1476.0
consensus_latency,saWNuO7u5qwSb0I6jfSIt81ZQfFI2ln/j6gB3Der89M=,1776413402.818,1776413404.294,79.792,1476.0
consensus_latency,XYzlDsQvwv0HMFO+lYpUdGVSA+70tXbJUvJniu8/56Q=,1776413403.079,1776413404.294,79.792,1215.0
consensus_latency,cOD6UjCffFw06GavrskR+Txh0o7R1c5+8lqzfGkQPoA=,1776413403.079,1776413404.294,79.792,1215.0
consensus_latency,k9dHxhVeRcvVNMnmKQXsk/prKtG9H1KyAAj5mnt3670=,1776413403.079,1776413404.294,79.792,1215.0
consensus_latency,t2SNR1zF09TdZ6TLUSzERhxIuUlam34TQx5DkCCHlyQ=,1776413403.079,1776413404.294,79.792,1215.0
consensus_latency,uByWV2YJKwGjEsSlYi0DdOrby3fQejivScWe38tegp4=,1776413403.079,1776413404.294,79.792,1215.0
consensus_latency,7+MfnPdnGevZZEt54t+6WJrFpkmZqXmoCD+YAd7ouhw=,1776413403.079,1776413404.294,79.792,1215.0
consensus_latency,IAlZZA0d0Ao23zA9/z2XMJEYTH7lrWGvHqWVJu+XEZU=,1776413403.097,1776413404.294,79.792,1197.0
consensus_latency,KicH8CtbGyn7BApSgUrWDd/b3HAnBpunSbawGHRznug=,1776413403.097,1776413404.294,79.792,1197.0
consensus_latency,SkU1yZlruC/N2iZBzDjKFx+/OdYYksSu5Y7veMwIDC4=,1776413403.097,1776413404.294,79.792,1197.0
consensus_latency,ZtMJLWk5U/6IlElQarEkVoKXh1U/709piL/7r1dokFI=,1776413403.097,1776413404.295,79.793,1198.0
consensus_latency,kiOekie6kv2HM4yGo0ROkUNIvklceWFON81T9kRCIzw=,1776413403.097,1776413404.295,79.793,1198.0
consensus_latency,seQuH0R6fxkW1CN7eC6Tvwhj6ToX29LKufQYVediLkc=,1776413403.098,1776413404.295,79.793,1197.0
consensus_latency,O1M3lUju2wl+GHppw/Rl05b+WoD5p1BODm+RO65Rm14=,1776413403.078,1776413404.295,79.793,1217.0
consensus_latency,fH6vg/GlFRpqDxWy0l7aNT4H31a7xHVN9opuNoqcsqc=,1776413403.079,1776413404.295,79.793,1216.0
consensus_latency,f5CSPGi47qzlI3w4PWYlkbg+7RHBeXLWaCnGyjXOY1w=,1776413403.079,1776413404.295,79.793,1216.0
consensus_latency,p5Ggdw5BH/kE45AR7PXrG/0+wp/kCnN/rP/qF4yOFpI=,1776413403.079,1776413404.295,79.793,1216.0
consensus_latency,x2FdB0UgV/xj5u+GUgV+UE35m+CC/3xcDagTsOrTWus=,1776413403.079,1776413404.295,79.793,1216.0
consensus_latency,4+qfpeQGnJ9gqiyTV4FDq8xaPzdXr32sGFsHRsoXig0=,1776413403.079,1776413404.295,79.793,1216.0
consensus_latency,MAGYEIEkZ8PdfnuxY/e3LH26nfvYMyV9Y/d0mIdy23Q=,1776413403.079,1776413404.295,79.793,1216.0
consensus_latency,UEqx8ROtmYWYC5NaNmlgh84sHNXzVAhDLDujeNB/x3o=,1776413403.079,1776413404.295,79.793,1216.0
consensus_latency,oQmSvuvyRfk8lPIiLY733VwsOGIwy+Z2f5lRI6DOeIU=,1776413403.079,1776413404.295,79.793,1216.0
consensus_latency,s3A8u1N6OttQcqrK/Ui7nFrr5mozOJczMdFT2rBl9o8=,1776413403.079,1776413404.295,79.793,1216.0
consensus_latency,7qmxHgR6jwLbqRfEjuXEwFK/7A8s1rZkh+UIvPBtGfk=,1776413403.079,1776413404.295,79.793,1216.0
consensus_latency,9pQBzJEeLgDvd2IJQciCqsTpS1X9zuqcj2lgIpqrYss=,1776413403.079,1776413404.295,79.793,1216.0
consensus_latency,IcYhroiL9jz40o59CEk4/t2f4Ryjnw5dyJbjQxftY+s=,1776413403.079,1776413404.295,79.793,1216.0
consensus_latency,RF087p2OFLjMZ6y3/u7rhcm2TpUQxnJ4n9kWNA3NMQE=,1776413403.079,1776413404.295,79.793,1216.0
consensus_latency,dhJZacKYzGxC1l5UqpPeDLgMYv/W+cs4F9cUNgg80KY=,1776413403.079,1776413404.295,79.793,1216.0
consensus_latency,iZvi/8ZfRo78v8D98nLHk4yTK8IWVzZxnfZMfKqWxi0=,1776413403.079,1776413404.295,79.793,1216.0
consensus_latency,7LTC2NMXiB9AqBrtMyio3gchjxR03AqdFM0Q60PJO4U=,1776413403.079,1776413404.295,79.793,1216.0
consensus_latency,7qGtvvY23KhRwoT4RU4UHTwL++y27mNTQdgg2pgy7Yo=,1776413403.079,1776413404.295,79.793,1216.0
consensus_latency,FJsuvjRMjbW2J5QCs10wEOeVJS0RCzWDisHaJ6gWYK0=,1776413403.077,1776413404.295,79.793,1218.0
consensus_latency,JivPBCnZQ7ptlNXAB/4cTliRnL1yofuPnZVhFu0eCm4=,1776413403.077,1776413404.295,79.793,1218.0
consensus_latency,PPwNAB9rFEOwxKYmZ3BzsFCA5EfC1Bwhb8k5R25Ckg8=,1776413403.077,1776413404.295,79.793,1218.0
consensus_latency,tkikX9Kwx5/MZMuvPuhuAk/SGdFhJBOjO0wZpBt5AHc=,1776413403.077,1776413404.295,79.793,1218.0
consensus_latency,7GRP1S6vE9lijkic6oii13LrT4fHoqxqx9AACn6rdNo=,1776413403.077,1776413404.295,79.793,1218.0
consensus_latency,9EuVbp4yLjqmEo1AK5P8tEH9ZaAYMqNCcmB5/FKUIoM=,1776413403.077,1776413404.295,79.793,1218.0
consensus_latency,GRZowBgCRRnQDDLgD/6z8tk/UYTnMeNcNPdpVajY8G8=,1776413403.078,1776413404.295,79.793,1217.0
consensus_latency,IAUXv/w/wgmFEJltzJ29zivU7AWmLgql4+Gg4UMg2iY=,1776413403.078,1776413404.295,79.793,1217.0
consensus_latency,WI7NUoESqdLqTBbjUOp3YrTl6PW071CImyukYtnTzXY=,1776413403.078,1776413404.295,79.793,1217.0
consensus_latency,viJVS+/ZS0dG6DYN7zo66p5ymrNNqk4FdfLhcRozawE=,1776413403.078,1776413404.295,79.793,1217.0
consensus_latency,xqcWrDhJ1/+EnbArdp1/mhPkZLNzwQi8z+yRL/hNUeo=,1776413403.078,1776413404.295,79.793,1217.0
consensus_latency,8Mt2KwIIBJkIzACY30ZARdgRIiRbaORwdpBp7Gr4H9w=,1776413403.078,1776413404.295,79.793,1217.0
consensus_latency,FgOYi6jNiobRCZSkVN97++zEk8FCDdRNoW26jhXTx8c=,1776413403.097,1776413404.295,79.793,1198.0
consensus_latency,QK4V3sStGIbFN3hw6Ln1OL7yP43IyM9tphe5E6Kw4RU=,1776413403.097,1776413404.295,79.793,1198.0
consensus_latency,aeh7RSskuKcq4hiKw41g1ah1F05UIZMD67WU4FC279Q=,1776413403.097,1776413404.295,79.793,1198.0
consensus_latency,df7lJxL+r5E7N9lhKyhpQ1WUGNcGEMjxgQ96K3/He7k=,1776413403.097,1776413404.295,79.793,1198.0
consensus_latency,kT+YnIgwNjeNO9UhmC+PUwEnO8374zzc+WS8ba9bY48=,1776413403.097,1776413404.295,79.793,1198.0
consensus_latency,vDnZ1jdSgcQ7ZvG0RvxJjFFfksLxnT2k24yTMwJvDK8=,1776413403.097,1776413404.295,79.793,1198.0
consensus_latency,Dq8aRAUAtwid+e8p646YuWwjml0tegT4AjMdpPLbh3Q=,1776413403.095,1776413404.295,79.793,1200.0
consensus_latency,JwFFE/q0RK/J3VJ7gHgUmtOfyHlPgKJ+Ed0C8PPfh6E=,1776413403.095,1776413404.295,79.793,1200.0
consensus_latency,87sSJZzxHcgMUNdfdqE3dtqFpN3xVx/N8tMS4EMfWXA=,1776413403.095,1776413404.295,79.793,1200.0
consensus_latency,/T9aPZAargYdYnhmHwzN5HV1lUNRPVlMhqSKlOZiHTc=,1776413403.095,1776413404.295,79.793,1200.0
consensus_latency,BV35IltD2j6/nqLLfPAdUopK6oTgP/k/8o51rvDaFoI=,1776413403.287,1776413404.295,79.793,1008.0
consensus_latency,YtPitKRbr2mYaZ0g5k9nL4PbZQDmjqmd8mVFoJA+YoI=,1776413403.287,1776413404.295,79.793,1008.0
consensus_latency,mX3tmlcBPD6dqE2sCi0WrK+vezoam+Ix8uUyqXrrpXY=,1776413403.287,1776413404.295,79.793,1008.0
consensus_latency,rwXqI7Kwk3I8qqA68yiI6a3IMue7eixOd78QlZxaqEc=,1776413403.287,1776413404.295,79.793,1008.0
consensus_latency,H/ZCDyd9WqogYIDugwNHLRY/B7Cy831PNXwaOeG/o44=,1776413403.286,1776413404.295,79.793,1009.0
consensus_latency,PF11gmuzlYHfVovmk/rx6A37QEyV1ffOJ3M6spKzwQw=,1776413403.286,1776413404.295,79.793,1009.0
consensus_latency,doPdHiWrF4tquCHb8WpMqWMb9egFJJvkX7aE30H5ioY=,1776413403.286,1776413404.295,79.793,1009.0
consensus_latency,0g0w493lQDrGVMkitIrIrfgHXLhZcg1TjqJn8XB54VE=,1776413403.286,1776413404.295,79.793,1009.0
consensus_latency,AE2A2XQpDUDgSVfpFNXinZOvVaFb69VZVTn2A2K+fBw=,1776413403.288,1776413404.295,79.793,1007.0
consensus_latency,elY6LPhGfEBFa7tr2c3bxIHE0vTFYymy2pFsJXgDdM4=,1776413403.288,1776413404.295,79.793,1007.0
consensus_latency,tblFGIS3/lmC6ozqcby3c5tNyp4RQ3GVZVxDmfyR/20=,1776413403.288,1776413404.295,79.793,1007.0
consensus_latency,9uMHEVfUyqL6+T8GDYjXRarkMvicEE4GhPQXiqs6oIU=,1776413403.288,1776413404.295,79.793,1007.0
consensus_latency,WvPuPGW6JauzjSg0ipLKQE1JEhNz4M3Zem+cB8oogoo=,1776413403.341,1776413404.295,79.793,954.0
consensus_latency,gZe0FuR4WFYVKB3wt+yYOpcV/YdrORjJntnLSZZfX1c=,1776413403.341,1776413404.295,79.793,954.0
consensus_latency,iousPTVGHQwKJX6Kh+JlqpRM4yVWNFkl+JAu7caPhEA=,1776413403.341,1776413404.295,79.793,954.0
consensus_latency,odfMUSlwVaO5XhfHJ6V75OhHedNTP0M9/vvw43TeN6U=,1776413403.341,1776413404.295,79.793,954.0
consensus_latency,BfcZ6kx2BiMNednh9jvWtpXrqfFe/l0x6YJCruaPJh4=,1776413403.287,1776413404.295,79.793,1008.0
consensus_latency,zCsVD5sXGB3P7pbzkoQQfyUofWWhVO6wYf1OcTOTnMU=,1776413403.314,1776413404.295,79.793,981.0
consensus_latency,3P1IPwiCzJm/aQL82SVMTdSBH7fSd1hdgsQQHT8YS+I=,1776413403.314,1776413404.295,79.793,981.0
consensus_latency,+IjlumtITNoWRs8czoVGAmGdZYoiy7IYTBM0Mu8uZ2w=,1776413403.314,1776413404.295,79.793,981.0
consensus_latency,DKh2o4PbHnIRBuu8XgwISCbwpzjDrzkVuyuyuuHNQCc=,1776413403.287,1776413404.295,79.793,1008.0
consensus_latency,P8G4Yn6Rvl7i/yHT3P18DGoRgPAC0xNYTRRoIJ8vdWw=,1776413403.288,1776413404.295,79.793,1007.0
consensus_latency,/UOHxIWsd9/OYS8Eyg8A2pwb7lAGtGLAe/YLR6kZ/RA=,1776413403.288,1776413404.295,79.793,1007.0
consensus_latency,c7MyY98Qv2z0r0TDoMoFKYEaAsoAVC4SrC+eVSXZJiw=,1776413403.337,1776413404.295,79.793,958.0
consensus_latency,y5EtoqkNLJGQdJm85jdBra6wBvSfEQRi8SBTLvxijto=,1776413403.337,1776413404.295,79.793,958.0
consensus_latency,0lJtMmXCY+8iVigA6GyEVnPIjnpvyMcrb784CuhJDuY=,1776413403.337,1776413404.295,79.793,958.0
consensus_latency,3MTidhILvfHFw+2zwvzOZ1zwzAjssHRXtV+oa2s9WRQ=,1776413403.337,1776413404.295,79.793,958.0
consensus_latency,AUGRAYwBf26UGdwdJvz+6UTnbqN5iInTlPwKsTNyLDk=,1776413403.641,1776413404.295,79.793,654.0
consensus_latency,LB/RpaCU2NTCwYi6hod2UPp8TP3AqyFKpqGpc9WU6Fs=,1776413403.641,1776413404.295,79.793,654.0
consensus_latency,qg/Ru0kXlBSkfEcyMSBcbSCTdnhW721LglY7D46bm/Q=,1776413403.641,1776413404.295,79.793,654.0
consensus_latency,xJCLIeLfhg/ev9wv+N+e7UgMb0JT0Ja/nN0Om/QHz5w=,1776413403.641,1776413404.295,79.793,654.0
consensus_latency,yIqDGeh3Htila2H2nUDjHjJM1vqwukPw9Rae5aEP6zo=,1776413403.641,1776413404.295,79.793,654.0
consensus_latency,6djcVMLw6JlIrKlkK1kr72LGkzS1E6Qg1KHxDWEr5Oc=,1776413403.641,1776413404.295,79.793,654.0
consensus_latency,XAdiwcYEovudMd1riIpPwOexIwhTVdbXESQHNdI1pws=,1776413403.34,1776413405.042,80.54,1702.0
consensus_latency,YySLIquvmxXdaxO40cZGpCO24PNJ4rnI16IBB+pByrI=,1776413403.34,1776413405.042,80.54,1702.0
consensus_latency,ZcIBIGkHr3xHfSVSr65xasaP49A6bpKwuIL1uaUH38U=,1776413403.34,1776413405.042,80.54,1702.0
consensus_latency,as/1dakKCV64d7dXBNBhezWvHA7fQWygb9Ygdz2hOhQ=,1776413403.34,1776413405.042,80.54,1702.0
consensus_latency,kBt508CMghVvUiVqSXfJtdQUFk2yvMOB5ui7AqhFvMc=,1776413403.34,1776413405.042,80.54,1702.0
consensus_latency,3MMPzxcAFtLWDX5KueCR8R2xGCbGMWS+TPzL9pA0B2s=,1776413403.34,1776413405.042,80.54,1702.0
consensus_latency,C9BxS5Q2ISRxp02e6T/rZ1hCliWkhu4rYdggNZWvxtY=,1776413403.604,1776413405.042,80.54,1438.0
consensus_latency,aeReIGZuS3+CKe1EmwtHPhHlocEqZUytVTgzBU6E+jI=,1776413403.604,1776413405.042,80.54,1438.0
consensus_latency,ghSnxVFbKJbO/8LP6emqMicqXk18uzDp7/EAEs3sHrk=,1776413403.604,1776413405.042,80.54,1438.0
consensus_latency,kYqBjLOxBENuVJLMFSNW+IFhyFEDvPZtknTOyY3DrXI=,1776413403.604,1776413405.042,80.54,1438.0
consensus_latency,4PbpT9oJdLt9QtifWYkRI9ePMp1+x9r8GWPE7aUQnaQ=,1776413403.604,1776413405.042,80.54,1438.0
consensus_latency,BWoB21RsFQDlOnr8tS0mGPcjaEuSQ5njbcee7s6BHYE=,1776413403.595,1776413405.042,80.54,1447.0
consensus_latency,E8SmHNb4eSIpk9VfNpUo9yeYeHVIKJ+7pnR3VoZSRdc=,1776413403.595,1776413405.042,80.54,1447.0
consensus_latency,KNi/Jo0KiSKzXA1BHhwrOFa9uDkJBl8CdTMyG6OuHRE=,1776413403.595,1776413405.042,80.54,1447.0
consensus_latency,eUTBWROk9pUTqmrUWFtKIiD5z6cC9aQ2HKgsDa5Qlxg=,1776413403.595,1776413405.042,80.54,1447.0
consensus_latency,pGEHrMt2dKVppOJ20G5W0710gmvx5gJmfSMUexolxSo=,1776413403.595,1776413405.042,80.54,1447.0
consensus_latency,8WATRAVF9W+1+sCxokFB7nIPXuotAFL8LHB7fZPdd5k=,1776413403.595,1776413405.042,80.54,1447.0
consensus_latency,b71iuzuoMEsCqx//L+hwwOLnsZeQmUHmwGfLWnE9vbs=,1776413403.606,1776413405.042,80.54,1436.0
consensus_latency,dIuPKuHHEhhOOna97oZxB6U6v2Fhgbzr7hzC342SPtw=,1776413403.606,1776413405.042,80.54,1436.0
consensus_latency,1JD+S/7LysgbbQZtdW6Ex2vKa5BGSE7XiGVUMKtKTjc=,1776413403.606,1776413405.042,80.54,1436.0
consensus_latency,692PL82d/jhgasNAQqvPolhlBgobnc1xqSY/xoJM10I=,1776413403.606,1776413405.042,80.54,1436.0
consensus_latency,6+Qn1mV98/5+HxOOgJs5i1KypKiVgjgp8MsMeqsFwuk=,1776413403.606,1776413405.042,80.54,1436.0
consensus_latency,7ANZ3nJEMdzN/M6iVmwqqNVnhh8KhLgCzGWRXfS53KE=,1776413403.606,1776413405.042,80.54,1436.0
consensus_latency,F/HZQSii7KJ7s3FC6+fn3nyaZ9i0qY9aCJmePU4t9mI=,1776413403.606,1776413405.042,80.54,1436.0
consensus_latency,jR5G+dmo/8XWk2Xr2UV6SR0Qafw8h1p5KWlrTzyOrzc=,1776413403.606,1776413405.042,80.54,1436.0
consensus_latency,jj+YhcUEIpy/VWcK8qymkybIa/Ev4TX1s7GVgGDFZiI=,1776413403.606,1776413405.042,80.54,1436.0
consensus_latency,nEJbBLeqjTx8Tq7/zEoEis6aDsjr9hUcxuH5fNdlwgk=,1776413403.606,1776413405.042,80.54,1436.0
consensus_latency,zb+UDp+RQKVL/aNidUj4JTsUqAT1GSI/VeiD11QKtQA=,1776413403.606,1776413405.042,80.54,1436.0
consensus_latency,+6gfknmhwjXZGBgcLGCx+b5+d018vUvOED4fFxxwZ5c=,1776413403.606,1776413405.042,80.54,1436.0
consensus_latency,KZwbNwbjFdeO5vtTpTvpxqprXaUGG2CfM7gUbpPyz+k=,1776413403.606,1776413405.042,80.54,1436.0
consensus_latency,M3lXB4ajzPYCEfWPmB+F9oEyyO0q4B/dswFilrPH49A=,1776413403.606,1776413405.042,80.54,1436.0
consensus_latency,QC+ZEQG7wUQGQOYPWSABlPWz3kwWZboj+fF8j1PpVag=,1776413403.606,1776413405.042,80.54,1436.0
consensus_latency,aRsQiuMswXh8qLFF/VJIATzY5nhDeCp8o+szEfL2ODU=,1776413403.606,1776413405.042,80.54,1436.0
consensus_latency,sYKFC0iYOZNO6y7/jHFALHj00/q7M7zzM8IHm38dyas=,1776413403.606,1776413405.042,80.54,1436.0
consensus_latency,3IqEu4K46w1JruOKN2LbmIe2FHjn9TeeHPqcJTel6mA=,1776413403.606,1776413405.042,80.54,1436.0
consensus_latency,UZaoKZwUtxqN5VtnEOEL4B7edtgO8ZyHENtD3ga55Os=,1776413403.598,1776413405.042,80.54,1444.0
consensus_latency,VToJ5tsTg2Hn4IoxlcjQLSl24SZR/C9riDOZMO0v7wk=,1776413403.598,1776413405.042,80.54,1444.0
consensus_latency,X6KZOL4MYEBb2RhnxVkG35B2MhP/u3wIQffRcs3yuq4=,1776413403.598,1776413405.042,80.54,1444.0
consensus_latency,hqEPbad9l70b1+ZDh71VT5Pj9oT836O9ZC+A3fqJNnQ=,1776413403.598,1776413405.042,80.54,1444.0
consensus_latency,xsRfWCqouCV4qn0x50ILZGnin4Q09PqwOSRgJrPK3NE=,1776413403.598,1776413405.042,80.54,1444.0
consensus_latency,eoEbAHzts7/F1ObgY0xCRWmpiK1wQw6fSRJpEYHCzdQ=,1776413403.599,1776413405.042,80.54,1443.0
consensus_latency,mj155GueZFxrvBnHd1lgwpOB53lA7vrGeOfUyWmZ970=,1776413403.599,1776413405.042,80.54,1443.0
consensus_latency,yBslpA2BLzrLIMStDcqD9CN1M4+uwc+HDs+P+JDDjOQ=,1776413403.599,1776413405.042,80.54,1443.0
consensus_latency,8UzrjK4qoxWJFWpEX/UzKi9Q/Tg1keCe8O5GgIrnqvI=,1776413403.599,1776413405.042,80.54,1443.0
consensus_latency,KhmlYSmbTq5GoVfkZsWQXN4IAL9HQgPAHerPiOSoNyk=,1776413403.855,1776413405.042,80.54,1187.0
consensus_latency,SuuDwHljzQPIZCfz0mvty4UZogrqbGPqT9hssZj2qrs=,1776413403.855,1776413405.042,80.54,1187.0
consensus_latency,hnsxiR8sQ6JHAZt/kOehGwGZuMcmOxRdKSr/swJXxLc=,1776413403.855,1776413405.042,80.54,1187.0
consensus_latency,pS9P6JvAcZN5BwizYuas4ZRfUBOubpjoOtGep+8fWr4=,1776413403.855,1776413405.042,80.54,1187.0
consensus_latency,QofMwHUWIMV3RXQEcFOFwP7sc8OqIiYwG9Tl4pOLGaw=,1776413403.886,1776413405.042,80.54,1156.0
consensus_latency,gB9MApwu7HpzQz+vWhObNE9QUFVa0o1yZn6oK2xyx7s=,1776413403.886,1776413405.042,80.54,1156.0
consensus_latency,m02QdmMxd/tQWunw7BwUUAP6ihXPtGEPBRT7TrcPV0M=,1776413403.886,1776413405.042,80.54,1156.0
consensus_latency,yFP+U3SstAqx0v1g6QvOq9epYOQfU7CP6cv2j1sRgig=,1776413403.886,1776413405.042,80.54,1156.0
consensus_latency,A32DT/ey0VRJFYQlrAORNpQrpOpDuTznf/5s4bLiB8Q=,1776413403.855,1776413405.042,80.54,1187.0
consensus_latency,eQZHzIderLA3ifisZC1EqiXR+Dt+Xm96rzI/sTv7a6c=,1776413403.855,1776413405.042,80.54,1187.0
consensus_latency,hmwrc7qul3Ae0uAIn2CjoaTWmUXHM83QyWFwhWDZRiE=,1776413403.855,1776413405.042,80.54,1187.0
consensus_latency,3m0owGiL3taDBzmpzfM6AVEYt8dDSqtUbfttEDj+4Ck=,1776413403.855,1776413405.042,80.54,1187.0
consensus_latency,LIo/J81/NBP1o9+teLM+P7Gyc1VbrSUp1e9EBXswPTg=,1776413403.855,1776413405.042,80.54,1187.0
consensus_latency,TxrQBJtaVNdgmdwXNKae9knZUHTLeS98+QHsUoxKXgo=,1776413403.855,1776413405.042,80.54,1187.0
consensus_latency,VY8wOvpZJ6RsXZHIp9S/g+mW0K/WTUHm/tnYYEFwvfQ=,1776413403.855,1776413405.042,80.54,1187.0
consensus_latency,YDBsrel1Gn4rCyvk18sjkI3VZPt/nuv7tBSJBEuU/wQ=,1776413403.855,1776413405.042,80.54,1187.0
consensus_latency,dzPJT3rkKSVjfmr3AIF6RdRfvaLnTMMVJrHmPqB4Je8=,1776413403.855,1776413405.042,80.54,1187.0
consensus_latency,jGkiXvsn0/qQZZd4AK2X8SOnqsuMnJSJJJQik2WT3CY=,1776413403.855,1776413405.042,80.54,1187.0
consensus_latency,otie6Og+UshpktMuhU+bKidZgFSM84WjZo6qnrlnQ5k=,1776413403.855,1776413405.042,80.54,1187.0
consensus_latency,r4wwgdQdzTywm+e4fbKxSGmEn3NmGBbVkbBYZRgVTJc=,1776413403.855,1776413405.042,80.54,1187.0
consensus_latency,sQlHv8Q6b08dqduHta0L4341cIIYGOJ+4HsVBXDwLUQ=,1776413403.856,1776413405.042,80.54,1186.0
consensus_latency,s5di+GGujMSVgiZqufnQ3ukVflzQ7xxoQ9emNI38kKk=,1776413403.856,1776413405.042,80.54,1186.0
consensus_latency,vURfKfMdxx+dGiTroqkU4O7OQ6d2nG8kKlimpGfMgJM=,1776413403.856,1776413405.042,80.54,1186.0
consensus_latency,YOctZUg3ysN3Okr/x5w2aemNH4iTiY7yXAhAapozBcg=,1776413403.854,1776413405.042,80.54,1188.0
consensus_latency,cvGDJvwYWV067MOenNyLYb+V1Xryhcd3s5DNiElHxj4=,1776413403.854,1776413405.042,80.54,1188.0
consensus_latency,lcK5bkw9WNCBuxJEPxMvzE0q5bHTd+30UZijtOtF73o=,1776413403.854,1776413405.042,80.54,1188.0
consensus_latency,1PF+FkNbJmjUVkgp0vTU/11NECBfPc3pcdyv6wmtEWQ=,1776413403.854,1776413405.042,80.54,1188.0
consensus_latency,Nfw/hwb0QvC2I9Gp42hm5RltE5EdzNmGq1WXlpGI6yA=,1776413403.853,1776413405.042,80.54,1189.0
consensus_latency,W+mGXjXKeTpUPXF+7m9X9/Ow73W5kMnrnG0q2V4NZG0=,1776413403.853,1776413405.042,80.54,1189.0
consensus_latency,dS7sUdIhdbe4S/QEhhsjdqFjtaKj79ApkEmYTy75Njc=,1776413403.853,1776413405.042,80.54,1189.0
consensus_latency,xl06oJTvHA3ok4UwFbtR7uWjvBqBym8ATj4APDkeD9E=,1776413403.853,1776413405.042,80.54,1189.0
consensus_latency,WUfI8O4Kf/c8ViP1alwEr5LdOJrIXa0sCfsyMi0sE64=,1776413403.853,1776413405.042,80.54,1189.0
consensus_latency,hU7zRWfSs2OOxXzMzYN4RF/iCp7m/Ty1jqiiL7u7F4I=,1776413403.853,1776413405.042,80.54,1189.0
consensus_latency,mq5SBRYH7iGSpcl6JaPl9O/cQxdOGlQI+X8TL4c+jDQ=,1776413403.853,1776413405.042,80.54,1189.0
consensus_latency,vaXzk672+PKLRlQoX6dP7pK/oCGjGsyXEXmNwIS3Fco=,1776413403.853,1776413405.042,80.54,1189.0
consensus_latency,zIzDM48AsaY2s66i9qIPs8w3oHoWUL+Avtwu/VMlaMc=,1776413403.853,1776413405.042,80.54,1189.0
consensus_latency,zsFG8BoVAnYDRXIGA3AxhnyZ46f2iaw4X8CVGXWtvNE=,1776413403.853,1776413405.042,80.54,1189.0
consensus_latency,ARQNHR55d9tVoiV4tFOguYXIEnx6L95M+oWtk7p1S1Q=,1776413403.889,1776413405.042,80.54,1153.0
consensus_latency,V4oPs4Kgm3OFIBFF70YhV0Bj4EEGNtkgnc2Y/gPhYMQ=,1776413403.889,1776413405.042,80.54,1153.0
