metric,identifier,latency_ms
consensus_latency,9BoORsE0ZbGlH70x55eRpMuJKLOnW1Kh4wY+Z3l2P4A=,235.0
consensus_latency,+BJqlP8IYQrUmi2TzqbtKV4pH1UKKvfnjO1GwlW4ffo=,235.0
consensus_latency,tu7agMkRDy9Rik6F9sqrMHaockTH/P3ZN0p2sdQrssU=,322.0
consensus_latency,/34tjZgZzgM12QMc8/i9RI5hu8bXnKVm7EFfsMNz9E4=,322.0
consensus_latency,J/BtFPDa3cQBwCO/nBKrs2BARdHLLKIq0+1Eu09pxgA=,265.0
consensus_latency,6zvkbKfsPDxR038KhSbc70t6HEAnW7RFcctiq7BIlg8=,280.0
consensus_latency,QAyd2C7DhFysMT0yEjM2C8JtvOfU6xNgxAJjr8eCno4=,321.0
consensus_latency,SU1HW+9zFZWtAkGwfIhui7g7aRWSu6BKzioDIzpp4UM=,321.0
consensus_latency,V1wqAS0R97xKIPyTEWMk6MZxRuUKqNd9q479OCt//Mg=,321.0
consensus_latency,O143GcFTS+lr1fZ3AFevdlOu314LQpQlm6SssAV7RYI=,230.0
consensus_latency,YBgIQ0497r0eo0BJXoeMNd8QpUnWM5iEbzKgQJIAeHY=,229.0
consensus_latency,6E3VXFSSNpPD6jmk2j7TC+wXiY/hvaceZkbu4iKVpqI=,229.0
consensus_latency,guHfhRFt6rPnS0MbRbX6GhF3OOMKd+gjI1Nk2EcF5hE=,133.0
consensus_latency,kNVDIcj0USMKO/3uejQc0FDibvoy8QSBAHvgsQeLwH0=,133.0
consensus_latency,70I7NmW0Z7vE+DKtO6gH1fPKRr1ZFmLkzduRrVznWdQ=,133.0
consensus_latency,SBjiGno7ak+a/shtPud7xID165PK9u3uxfa0lvDZg6Y=,230.0
consensus_latency,wjHrQ8830gYgkjvXIZWZ4bkSmzmAbIFEnLS3Q2r8I+0=,230.0
consensus_latency,LrZz2dtu1tbpgRk51syK1xt+D4KtdtpJHuaRC+Vti2g=,229.0
consensus_latency,TpqqUsFNcNtXy2WdWmhQYsAQL0z3Yhg+x5N30cenBT8=,229.0
consensus_latency,LoWXCjrh+K5vdHaqUVoX0Z2xHpdtebW5Kjdmvd8BstM=,231.0
consensus_latency,THCvXtsfs3X91l3abxLvXGWeX7Y/CAJjs0rKn7wR3F0=,231.0
consensus_latency,Tmt6sqSmThRmcqqeWx3GarUp1cA1EXShTt4KBKcrV38=,231.0
consensus_latency,diinhfg+xnh7xIQEE2xJSqO6kDGm8SyUCB7igBZ4jks=,202.0
consensus_latency,02/EI4x/FlwOl6TdY1ySNvcoG2RcWb5rZyaG8RANBB8=,202.0
consensus_latency,PDBunDMU12ubjPPb2aR0SSqVtKCrU5JMvTQw1SE29OA=,199.0
consensus_latency,irZioQX6NteRlTX/IZpdtT/qKlRO1mzHodjG29tfX4w=,199.0
consensus_latency,xgND7yrlz/M++26AeTJehL8KufSmBS+tgOxWK6bQ7bg=,199.0
consensus_latency,V9Rc9NLkyK8syglEcG6HRkZGyoU5qKJxUrfIvWfuHP0=,135.0
consensus_latency,rjEfcR6zkxhkO3mquoyv2UNxxYof2d0JbrF7iew4e58=,179.0
consensus_latency,v2DPU8FbRSE1bfPTE7G2Lcmyn560PuRgbyzPEHm31JY=,179.0
consensus_latency,5vMyZuWxt0fMMya0wT8/2XDKfeYQEzXTsj13frPU/7I=,179.0
consensus_latency,kvPIf7K+UTt8BkQI5wUtp4fumg6E1yQA7bUTjQqL2uQ=,174.0
consensus_latency,eKEXLDoROqp1cuPc3CFkK/xfmP26ywEj1D7v2wI10dA=,158.0
consensus_latency,ISIeBO/C2Rm2oZVXjiTQuNIK1+erqOFrKT9Ic1o/x+0=,193.0
consensus_latency,QbiXwRf0q+muIOF764XDEYn5/RpHaZiyuPHlLFxKkIw=,193.0
consensus_latency,tKD4KNFs0qrRfaiXWw/9z2jlHcx5FMOC2X0L2em/GAw=,193.0
consensus_latency,kOurEknm09hC3M+77mQg/aTuZXSk9FKl56Vs75G5Ewc=,166.0
consensus_latency,JDSXYnqQBYSGWwAWqX5+Rc69ddz8ExX4bt5ym6Ok4b8=,282.0
consensus_latency,XpV1RclyxWMv9H6hflfkoIT9rW4EZKGCXsstjTG0Lbg=,282.0
consensus_latency,cnH+6jECIPY2hRsGJ5ZQRE1vzwPAnZXXway9upxAZ6c=,282.0
consensus_latency,n+NeKQ9q6zq6M3bDApOWTY8In/+jk4iueD8hk1EisBE=,282.0
consensus_latency,Mbtzy9nt0bVejU61pF50pYpGvnC9PRoBtgNgBLnMwXA=,293.0
consensus_latency,mXUaKhEBF+mKYq7GfjGzfWwz2p4k0RaIaifcvCYzjR8=,293.0
consensus_latency,Ow8KA32naNC/WoQk0KmjI2UNSRGP5qh6YM3rrUvfi8w=,270.0
consensus_latency,sSpNqOOgEkBHfADlVuUDJ7HsLT46OqwlVIh1JqkuNX4=,293.0
consensus_latency,DXVWSsFxfCaleracTG2ygi6qSFP8HYeqAc7B2K9CgjM=,202.0
consensus_latency,vBB4+hZTBuvxTo1Lmo00UbH7K6J3A7jN3By2RvOqCIk=,269.0
consensus_latency,f2MQx38nSk9FpjMrrwaNYJmg6OfL/iVGUfXg/11aRlo=,251.0
consensus_latency,vBvTwuDKFxov44t32NcqhYjECDlnQd5x6etR/y8ErXY=,257.0
consensus_latency,6zfbQ2WohU+cS2ahJ4VW1JEsZ6b7jWCIi4OuaxAA+sU=,250.0
consensus_latency,NlC2Ox6zPoGekBohbuOMRBPNzAXuCfDigxZBZsAZc8I=,254.0
consensus_latency,x7DrZttYR17WXyPcK4uBfSdN77g1CtZPo6Q529dP9os=,254.0
consensus_latency,aunjFA6Pw/8pneUOMBbvQNAr81rpqQSRg0S5mb2Ta6w=,234.0
consensus_latency,bgjHEnoDt0HJBBd5nXV934hSmWpi1KYvQfe5Slv0fDE=,256.0
consensus_latency,w2Qs1XWd4/g8uP/o9PIDAkuLqm43dtf+Kv1caZq8Ups=,256.0
consensus_latency,0UnafukcxqeX8dMwJfgyWNrXUQyIFTJYQMy7do29bjk=,211.0
consensus_latency,R3j2t1mihnYmiQdURYNzo5Szkt7RbGAX8zCCDv4fCF8=,256.0
consensus_latency,ZNNnCP8t7ZuP5C14LmZQCrJLt8/n/sQ7CVx/huL5Oco=,256.0
consensus_latency,aAl8jbpyznqF1gKuCTAqeSVz9XBS73ky0OxMhkllmoM=,256.0
consensus_latency,ebjFlyytd4XWH7J7bhW/DbzJF0rafjYRv08xhQzygpY=,256.0
consensus_latency,/ukqJX7VqOe5s/sKFAQHOvqBvRt7ENFczFxeVrKxnr8=,256.0
consensus_latency,g60dfnEcB215v2OXqT0NJtfGjU/Ep5wnB2ggqhh05QE=,180.0
consensus_latency,8JwAf35x6SuK85iA/534SEJAK/CtimCuQp1tnGOYTLw=,216.0
consensus_latency,BH1+v8dqNMZcbKn+x/ja/3sqIvREuNZBYd54QXMQbnQ=,115.0
consensus_latency,BvhC4AhUdvWh0qfrPilVBJ1jDO3gjtCwmjrWkC52pRA=,100.0
consensus_latency,hXaH50i1zBxZtDdirkMpFtxLW8kYm70mbxxRw3I5hfs=,163.0
consensus_latency,+UBAySM8FS3B5KeoBfB2eASSBSe/INned9wFWE3xK7Q=,163.0
consensus_latency,CzgeQUqTagKrM8GSF1UFX+5QPb32TC8iRcM3Le+T0dM=,231.0
consensus_latency,v4i7eY8H9+1eO8d+R8W4u4V1fCzBfMRpUSCBWsZSwjo=,231.0
consensus_latency,0wHw8HwdjiKlJi0WndFXXPiGJyk/7BGk32EI63Yiwbg=,148.0
consensus_latency,n1uKSKQEz6xZt0mW7ATILnYZm1qjJzuUyK1RX9BE2b8=,239.0
consensus_latency,78vP5PKCAja9Anl2iUMB8yCI9di5KDkUZkV2RR3+ylo=,239.0
consensus_latency,xYn2Sgn+OyJ+5XAD4ct8p4XmtiFMiQwcZwHAF/iTZvY=,189.0
consensus_latency,/1AGDdjJ5TCLFLXZLQeKyg4B6+r71rpr3vAhdAg1j4U=,151.0
consensus_latency,mTtm6yQXWh1Ty1DOkOapTZpLKF6DV3VdEnlI5gVnUdI=,154.0
consensus_latency,1xUTdK1R7PORIwlhxJCDOYPItMAUWLCddBalNW0XH+M=,110.0
consensus_latency,0mW8qmYF6iHjdQ1SW5Ks5TV71KAHCQb1OVThulqYy5k=,78.0
consensus_latency,go2TqNDHaYpyW+YARONEBX+s7oEDH1qLWQguL0TKmeI=,130.0
consensus_latency,Mayo0d2aCJFS3tcy2e+khPXA878JbaFjecas3fENDeo=,68.0
consensus_latency,bHQy/9FTMFZZBL2qFyKH5GT2TcOpwtTqyyRHMfRPW5E=,303.0
consensus_latency,DfZcqo+EQANwzjWBLj5zFzEC1HW6zVxw6E6hRNjJWxQ=,241.0
consensus_latency,G46OrCkt2tIm2PVNozoQMHo5fbrZOPUR+930B9r1HBI=,305.0
consensus_latency,eGWxzLP6ENtExq7dcx83MGg41OfIEOPaI4mOQ+UYXKk=,290.0
consensus_latency,NajCx//rMZC51WlCH6h6ML1qhe3vmeKkZ10aV7Sjyqc=,259.0
consensus_latency,b+hcxK1bIR7/hjivBTtkMvBH4x7mnQ3ZTn74Q64ge9k=,328.0
consensus_latency,Nn2P4kQ1R7lb0P5CYuTc9eH0J1tZquBxrbipaUzBA0U=,296.0
consensus_latency,1fLghxHSQ0XdxqhBLmI3q1PVpSCmCmS2o1pzmYOHGVI=,296.0
consensus_latency,B7IZiRM4W/mr4K8rensYihhmxQH9iLB4PQQ0hm8N6yI=,296.0
consensus_latency,ebOGLzsWkqb8OWt6v8n9Ol2KEK7HaesC45DYrpoprDo=,296.0
consensus_latency,rfLi6PK7RO5r6rzmVHAV+mJReC6AbkNQYuHAAwTPyqs=,250.0
consensus_latency,soUumLghRHvTgM1OMeQd4QOUpgoELSj7vVKk7ASuhEM=,296.0
consensus_latency,8Jx9fcfHk+3fDt58sZk4BKqx7Hhf4ri+juvkIIrcLMw=,296.0
consensus_latency,5PgQCuB0vBB0/wM3zyD4+/VRh4tivVBOMz5ephbKFUg=,217.0
consensus_latency,PwcabGB3FthbvIEEb30AIrPkV1ZdEwMW9zbLhag+6RU=,294.0
consensus_latency,56JeqXFpMjotQTcKbO1Juz2ip2GJH1JY8aTjDMEt4uA=,294.0
consensus_latency,T7sKXB5G0qExaBeb963iM5ggEAh2jYrRprkoHOGj2mE=,288.0
consensus_latency,LvmWw5Xl3TUov218NS5hrpL/N1TFmTPcVv4XtvnRg/U=,292.0
consensus_latency,dzwd995qZnfXkk1GQRKgly3eMGbQBDar2ZvXvMCFjHA=,268.0
consensus_latency,rqiU82h+lMwkPSZ3j/fVAEo/yHyB6T0bW1BtUnPEMHc=,225.0
consensus_latency,lz7/UTqC2T2ONJlVtqYoCZ6BshXOLk1XjokSv1UxSW0=,202.0
consensus_latency,C2jgK/+jkLx+QxGQoWfJXSKr1B14TCkGrwY7yau4Cc4=,134.0
consensus_latency,lGt5sO9EScyvKTDn8vJGEU7g/IHPP2ZBus/fgtE2GkY=,199.0
consensus_latency,kunT152WehPkvJrr3nNiACLmTQfLFs9iP/SYDcKNH2A=,206.0
consensus_latency,mXfoI4a3PPyTgJW+jUUAReoC8ul14l0jX2tCZkkusA8=,184.0
consensus_latency,Z57obSwdJXzRODr1Q0dcZZl8EQmoqXqiFtxlYfZkHfs=,252.0
consensus_latency,pm2deI6JgBgT37SKJLU3zg1wIBgYj8G4ZJuXgz7aB8M=,252.0
consensus_latency,O0hyfxBP+pbgu59U/j9x7Ra7v+w02u3x70za7oRiW1I=,150.0
consensus_latency,/6cKxESR//+Qv2Zk9lycWypS6stmDuLWco/Gp9RjHfo=,145.0
consensus_latency,vaRG7jghBB8QZrs5Td4iCw8NkoXjZxsQQQ05L7NdatI=,191.0
consensus_latency,7XYDtCczVT/UFArXjDdur5MASPlpgVbjEhegRzKnwGM=,162.0
consensus_latency,4XBS/GYI2whpY6zEXKmglD3qfQzNYd75UmSFyGv5Xk4=,144.0
consensus_latency,4LHLOKL1P0UHwMoUlcRv57f0mBLezt3rDB8GzJQMz20=,186.0
consensus_latency,F0vWlv3zAwpVraklVBjjD32nBCD6RcMiwiHsuOk+YnI=,113.0
consensus_latency,iSq4IUA9gYOH0ypTJ6/ecoDKRo+VAIqoTxtQAqx0yGw=,79.0
consensus_latency,3sLpQemRItJHTH7/utE6CAzVgBkQYo2zVbdHKpCw6nc=,292.0
consensus_latency,Omdt0zWysuuykdEVpt1GEIoe/40GZAzckl86VL8F7Eg=,229.0
consensus_latency,YcpG8GHdA9QGtiyXJ4KaxuUKDOYsG2KoDDq4x029d9g=,246.0
consensus_latency,h9O39mGeo0WfdiWpLItWBj+DPPLzEXKBfb3ni84Gi2E=,318.0
consensus_latency,bHaIzkTbzpPMS5nzeQIdUbSK0UVmhDZOQ3ypVd5eHb4=,290.0
consensus_latency,xTvoZEAOe/xBsLZiZIDFY8oWcZ0PlGL2mBTZEJcFN+Q=,300.0
consensus_latency,zWKkKToS3esp+NjNtqYDXhxp1RxFpkJ7LHZXgfpoJwc=,239.0
consensus_latency,DtteRMfol83P6TfdFJH5P6UymlZOUHKa9niq01Z/JlA=,283.0
consensus_latency,u4z4P9L5hHr6pcwiA+I5Q/0l9YVOlCoVLZT0FgdTazM=,283.0
consensus_latency,CAZYvSdOEUZNLf4Fo/IvYL3DyygJjKKLXSWiRAl1cJs=,277.0
consensus_latency,yeUtkMdx9J871eMn/CZGMcWmsfX/n+aXqBnWYpdUryA=,205.0
consensus_latency,A7BXK4S0+/bftCKOxDhowthnEp0EAdyQeWE1iKmNlsk=,283.0
consensus_latency,1yoAKEaVho5eibFkrqDHcOaTBAThrHAbg/gdZIU3zwY=,283.0
consensus_latency,JJ9ypU4iAmPu0gi5E9HPdEnBzDMZgjx0mV3x/kCg0p4=,284.0
consensus_latency,bMx7U/yaHrpGZGysavPNtONBEpm0YwFtXz2Q3XtqHac=,284.0
consensus_latency,2vWXVSBNkYZtuh7V/tqspYbD2aNV82IJCybTKMV46cM=,254.0
consensus_latency,E+hzMjKsqOb0nCP5+wn7nJ7TyojhHWNlnEZbWz+HH4M=,211.0
consensus_latency,M/2sKtbptSjhRhXYl+y3wmltoPFbMa5onzclz5PHXW0=,211.0
consensus_latency,NZq+EUbIhnh2uCgdaiokAVh3LLA2bI+Aqqd471svL+4=,211.0
consensus_latency,Pm0BngzK2za4orzMbo8KPKijOvTuKVZMgIJY//E6ygU=,211.0
consensus_latency,S65N9ypxkhjBDHeumrC+mZkQyZM0jVXCFKAtmdRetRA=,211.0
consensus_latency,UrqZ/UqDCe1zRxlQBzF7CP3Op0ACUUHXB8oegFE+B2Y=,211.0
consensus_latency,cTlEAY/KiQfAtXHJssOBgBrah/HugQFRCsVfPluB6jg=,211.0
consensus_latency,cVxlCW9FSoep3dIDZJIsKXVJDBH8mnqa96YHRubgsew=,211.0
consensus_latency,kZ2PHMrrBG/Sc7qVQzqxhlhUx2WfXOuexQmZyDONmUU=,211.0
consensus_latency,ptS+edra5eFNbg1MSl7OoovYLLu50tgajHxR3HxsfcE=,211.0
consensus_latency,8ODfgN4tedghKQoO/Uo7hvY0tm0ILUv1x6BDbuXxIoA=,211.0
consensus_latency,8hIVctrdNjhPfoxvaVfgsGP9yQ15OBlD2uTHWP66gWg=,211.0
consensus_latency,+lQo0gnL9vhQGpiKEM4htq+4P5Nz9tzkE7JLRJJZLOs=,242.0
consensus_latency,sHQE9lbJOy5v4OjYHtn00YlAjIv6g7kGK4WCuCZamcE=,175.0
consensus_latency,oVj9JggVEksoYnhnvaYTsRUx2F0FV7vhioEFWtdEOxg=,187.0
consensus_latency,b9PHNSjZxQQIcVBlZqrM8LMLQWGU1ShDCo2XPWBfBbk=,197.0
consensus_latency,t76EZChzgyeRBXh8VLJSbFzg/CdqWoId1FZHquov1AM=,126.0
consensus_latency,Fn2qUs8oziM/tjc00exjUch/JfxDEeSl4sbT2KRvjkU=,242.0
consensus_latency,SQMbkjEtCUhLoA1jRzJMpx9nrj2kx6x86zmLhLo6f6M=,242.0
consensus_latency,p89TNz7GpSJQdAf2GeOuRo0UDGZaCyjlPgktigkYYMw=,214.0
consensus_latency,u5lpGyiPcotB11cyR6bsYGQwchtf5M4FHtOJfADmepM=,142.0
consensus_latency,2l8DvQmpR+Tx5my/Yd69m2SGm++09csEhlHsW8TA/LQ=,188.0
consensus_latency,JYt2QjgK1ots+H5EyC9k55t/Vyyzhcq7EE0maKz+oms=,170.0
consensus_latency,gw4Z88D81ei9CXWwxsgrKQxORmlLCDuJcO3ePgI/9CQ=,135.0
consensus_latency,lrQxBhh4+Ktq/Gx7ekCo96mIMbkX42rRUrN/Y3x1tlY=,131.0
consensus_latency,91Ij1NrCyiY+FQpZUSbMOEHl46/r7a5AwsJo6Nytthg=,181.0
consensus_latency,OWMDdZhMh5JF5er7SAMHn0ePvnsILzi6Gi6g86wD77U=,148.0
consensus_latency,E6E7K9+NXlIEUBckObF7fqU827SrtcyRga/mc/n/p3s=,177.0
consensus_latency,epZWSYnsf28vJlH2uE0bLbokCl4GfFgkzOKMzpJ7veY=,104.0
consensus_latency,AK7gRSHSu7Xvd916gtuDmLbcuPvEnNHfOsoedchhHUs=,82.0
consensus_latency,8ifey4Gst2T8c8qhCrBJhq7TKXyhQSG+vnpsQDOrWa4=,220.0
consensus_latency,HE/THtYVHRm4QX7gdnBmSAfqh+OyH/fpp8E1tAcaygc=,288.0
consensus_latency,vXEYGtUxKTLeBGSnhMc/+Sikvcwv9D/byaHCfTuD040=,305.0
consensus_latency,LciPhYWpd+wvYiD2pxwkyuKfR2X/zjYpBq8/RH7FBC0=,281.0
consensus_latency,gaDtvZTIJI8jN09KwdvtTn0wJUuS/EpJJTWWWPFt9yQ=,220.0
consensus_latency,eks0kUxkMF/wkekEK+v01YKGnJvwlMDKhQETCCaV7Kw=,265.0
consensus_latency,VOyoutnO5sb6WtSUtjaoLv8nxbmCHCOsBIZaz44xvak=,228.0
consensus_latency,dzaCIdnBK4TZxFi+KfaTC+w1SPiUJe/u9DZIirTwW8k=,267.0
consensus_latency,ZXHbV77IDdgKBoBH/1E+vxMx9Eoz2RzyxUIPhvt6/Z8=,196.0
consensus_latency,UTwwngg3zzj+98Vm3c2QrRWDEaujlbnftEEH96w0H04=,262.0
consensus_latency,m3vZhCjKu4hPuoegVzqXgVH+CSXHjjRXF2/Z1HFXq3Y=,245.0
consensus_latency,Txs1uMBdNFj4cYhBkynWAT+Lx+OI753AiJ948kAThXM=,273.0
consensus_latency,2JCxv4ijoxpMhJSY+/QXvGD+Yp6q0KfPLBdJBEPhoZI=,273.0
consensus_latency,Dmht5vGwynpnDmZhpmhU3yh24GjzgA3ROLYhlqwPu3s=,272.0
consensus_latency,JfPHwhcEvF2xKvIuQtUfOXnji9KZ+B0A786tZ+2jU7o=,272.0
consensus_latency,Aj6eKIXbEWs795JJkJ+opc4F0Cl6AInCHp4TQS1UNCo=,271.0
consensus_latency,WbdKwxWFiY9Cea/JGmemhS34OTifFYyhBT29EWWB8R4=,271.0
consensus_latency,kK3Hz6PCCWrUohJgwZXUe7ORMHONwggQbqrpPrFHTUI=,274.0
consensus_latency,ot7+OsrJxNtrW3+KbpwRtdCe8DBTa/QKeAC9sqnJrJ4=,225.0
consensus_latency,ctfUyDZlxJxEqWGdYUrXrUMpxX570eCw6odZZoTAsuc=,116.0
consensus_latency,teuo1+M6tSzKZyGJV4XOl3AaK9b8DzL/Q7fgs2+bIyY=,205.0
consensus_latency,URO44QsLkeSKW88mVn4ECFKQwl/5sHK8jsyr9+CckK8=,209.0
consensus_latency,ugxYANGTVJypQ+LQlkmm8faZpuPkvjN+DKwUR1e9Up4=,209.0
consensus_latency,zZZYoIa+FvHCEWftyn/ML9B8qADH7XVzQoMZHtw0u5c=,177.0
consensus_latency,0CtbA4SMe+wl1pS63RF8NH3JJYk33nms9U6Uv3vjyxU=,116.0
consensus_latency,GtOQSAXGZo6U9JpbPXO1BNm2LhCnRIPlQNGw0f2W3gc=,185.0
consensus_latency,9cKYsUP1UztXJPXfto72mUCAbGu/RBOFMQEgAHq6sr8=,179.0
consensus_latency,lbw5haJfc0g1IuYktTMXvbMl0b22N+IDi+K24tm63Bg=,161.0
consensus_latency,oK0gYqjt7p7xFpMpwcto5Qyo/11NzcQLFSemOy8j5zE=,143.0
consensus_latency,+VKTICaqkLEtsbavklJ3hpq2ZgJfIoJfjDmx8P12LFo=,171.0
consensus_latency,VmLLyca4s6sFoQIKEOPmVIkcv1qpMF2aoBi1RlVGaE0=,117.0
consensus_latency,cjLluXWHp8LXxjR8GANtH3TZEVCiKJPiFlHp6jCDa/Y=,162.0
consensus_latency,YTjQVceI13BbPxi7dpA0GUmumqs8barWyatkOlhELEU=,158.0
consensus_latency,YGC1pNTXq6bpDC3qNlf4JqmUAQK4KiJyCy+Ipkkll7Y=,124.0
consensus_latency,NObSpEIXIKHCoJxAf0ZPyJibkeetzTnuDBrkYtn+nOE=,94.0
consensus_latency,e0KS4fu2igZEHzeo7bb3b2tCv330WT8G55C8Bpv4oec=,94.0
consensus_latency,9/k8Q5NjK5bo5hRXBkkyhUSvtr2WVIbZzVhBJDZy6NM=,273.0
consensus_latency,4jKCfqW8mkp37HEdujd4dBIV2m+pnC5BC5j92PxrPPs=,167.0
consensus_latency,UrjMlYKLYYy+5YLbcYU61s6Rj2dz9wv4dLnK31GD/LE=,358.0
consensus_latency,V9YZuNXj/VBFMBzVn7haf73/GqgJP2IEH0MDL5iR9Io=,344.0
consensus_latency,yH+/zN5W9c4Z5h85EAifA0ceyzdspe/5vAxEsodpT/I=,317.0
consensus_latency,dnyUaJ+puVyO0nvkmsLNV27QCcJ8ActaN82SBMfA2Q4=,342.0
consensus_latency,ue0jmYUsCXOIHN16tfVcfOMI7TEnXdkRLmUnTrkzd+Y=,279.0
consensus_latency,Nq8o9H4YCBaXordWAnP2JHHnwDSJeahY21/7BAj97LQ=,301.0
consensus_latency,E8aPvFo0is3xkx8kl0bwIWQaMNs/Jt6+cs4JN1qCWIo=,322.0
consensus_latency,4zk05wCc4QzCHxm2NYFgwFfjnGoDCJGiYzSm9HgkAoM=,322.0
consensus_latency,zICirQDFcjvs4ogwT95TEefASe69SahL7lmdJTRf6Ds=,323.0
consensus_latency,cKpXBdPsC72xMGU9Whr9d4p1CeN8eBnlPct7284q3+A=,323.0
consensus_latency,ir/Klurr8mVlAPlKD2gt5f+cixKgMhakGMPS9xWnPAA=,323.0
consensus_latency,58EDd2IIjppnOqNyNHlIq1FSxYhWRifVSA+g20IO154=,283.0
consensus_latency,ZbTgIG4xtvlyZqyfdIN+JoYKY3GQ3hX3+gMv9EXTXcQ=,275.0
consensus_latency,hpipXJOLTSbJI3Sm3stzvc/gh7Kx2b67n04bGXXUxQ4=,321.0
consensus_latency,5UoHOc1a7/mzu8m4+jy+IUnuwUua1atUVxvn78L5+bI=,321.0
consensus_latency,HazEGoy0He6/mFgiYiCnVh+gwWNLdiVZ2z0QdY61A9A=,322.0
consensus_latency,VUL4D1ko5noT6yTRlesRE2T9URm+6D+MLaVZ6oZH/AQ=,323.0
consensus_latency,1shHcaiCB9774jGbTiuTSlPy0yDost1WK1JM1IPNfFc=,323.0
consensus_latency,ARowRrq4REMkp1fLiGeQETHyNsZR1KwDBDnaMn2I3i4=,214.0
consensus_latency,bJXHwakITZOM7VGupOY0T2Jy/mm4jJvn1SGo4aX+DZc=,149.0
consensus_latency,hltU++7vLEZi4NWp2+ab67NvmMoxqnMkixLj/ei/Yfo=,275.0
consensus_latency,sw8rUiVWYrt8EqTi4y7aBCfiymyrzPjVhCBszxi3ztY=,275.0
consensus_latency,VVrvQU1vB2YKmF663qp97l6ZbVeNkkmf4Ozzk4KqK08=,234.0
consensus_latency,lFg6Rs/2grnQYMAcClpVj0rdYFj63gREccbhiIGlZ+k=,175.0
consensus_latency,f8uRkF7VHSvLNdwHmNxzwhlO+nVruGJf/xWMmRzHQnM=,274.0
consensus_latency,zVVIycvEFqS28DFPl+sqXUhN7XLr1DbNBeMdD6JTqW8=,274.0
consensus_latency,I2L8oKZMKOsUYlD0NAdmoMlHp97b+W897yn7r7zYlrg=,237.0
consensus_latency,ivYvD4tTmbVDvgBAojG0iDuMcei8l4mTKKmNa/zH69Q=,227.0
consensus_latency,kY0txCFMwz7/tgIK9ZqXe0b1dhfDkej4yNegtDcv0RU=,227.0
consensus_latency,Z7VbxYK8ZBaWqWWbrxm0WsopKUo+KIesnAChMD8jiw8=,198.0
consensus_latency,1v5ymSQ+HFfG+x+IZift5qnvCjvvfVr7sS4T1b5lO4s=,223.0
consensus_latency,XcCb7XjdBywt/nMxy5eZXfz6O0zoJpipJBZsjYTgMX0=,175.0
consensus_latency,Dj4JuABu2UbEV5LyNx/VVssiaXAMh2GgYhWB5Qjzj5A=,175.0
consensus_latency,z540tpMDIHfbmI65+P+wFncKyENcWhcReT2OKqbvO9Q=,100.0
consensus_latency,53g+1gbVrcjmesMqm3OKHCOfQKdj7VOoOT3k7WLSFtQ=,411.0
consensus_latency,Ip8lv9wtTpFSo7APv7s9Wz27qTniwIM5TfK6EiFmJAA=,348.0
consensus_latency,w2vTZlDOyTKn5OMZokjyxJklI7ituDJH8x/g1meom2I=,401.0
consensus_latency,7vEKBbfK9snkz4sdpmpxjcXF2lgcNFW7V0gEFXHuTIk=,401.0
consensus_latency,/4OKDS9sx/2YHrS/jIrTcnEldZtZDGzb0pjQZAL9PxQ=,387.0
consensus_latency,DbhRvKcHfQoO2vxXISWeAipxzBW6soYCpiLfv7b6eSQ=,298.0
consensus_latency,0lmCylb6JPpNWuZWEXWp77jGxX+oBYaiEaM771DvZjw=,298.0
consensus_latency,u4iErmx0M0mCjxVp7XasjeO4LF2sJB6WCGaZy1wUrko=,320.0
consensus_latency,a0QfvbkaqGPNrXSX6A7GbyStWiJ08BP784XTlAU7mx4=,347.0
consensus_latency,9ot0anVs4Xn8j1pDkwQpfetvVDozyoORkerE5f2G29s=,374.0
consensus_latency,lTkSamxLdxMlrSMVHogOtmesgf4wvB1FDyI4D7HUQ+Q=,374.0
consensus_latency,Zc/uMNzsU29IXlMZx6XlzvxBZYxYQTtocaa1NS3Gxwc=,377.0
consensus_latency,79o6aNmzZyR6j+MYJ5g7MnAvmedTRGCQjcPX2/rbqKU=,377.0
consensus_latency,Nfk7FpBy9TdRp8iPoTyzxN6xN3DEWvmx47t/DEKTLC8=,377.0
consensus_latency,sbxILOSqyLDoqC8sESVyzfX8jts4YQGUW2rycE76Iwk=,377.0
consensus_latency,LSRhB06Psxl+J4xJO+snt+0L/DkG6G2gk3qExOfsUZk=,344.0
consensus_latency,wiKT3+3ArjCMzoeUciULV7P1T3r4v5t08gnApK0xvow=,344.0
consensus_latency,BvlrMPFd+VlfE+zpyfNX2bp91ZfGaQp4yuYgV6klQi4=,382.0
consensus_latency,i29ez/wN6cfsWl94lF+DHlDLZIRSz4t27AOPAZU1cwA=,382.0
consensus_latency,QZkvk58dSkrzGeIvsCfFF6sntqz/TCF2wIiUvi9Fuj4=,381.0
consensus_latency,wI0iOknfAxFJbLa1uPTLT5DAwE5X8y6Ptn0LNmchqMg=,381.0
consensus_latency,GMSUnlf/qiDgI8vFwOwITqaWTRQz8gUOXK01sQFP9fM=,295.0
consensus_latency,/Zs0T0o3EqqcgQrOIc5nD9bv1/nyzgjSKciM7sW3tUM=,286.0
consensus_latency,GQkMO6ru8VLhMHZD7j9+3/ZLGHaqdELo9seEpUFtNl8=,248.0
consensus_latency,N6K9d4rROCVDbm/0kOObFAY9B25oKhKWY0nLV+sA5Yg=,116.0
consensus_latency,wujfLjZAa3V/j0RnajH9LcCqqG4IFqGsu++PJ6V1CKg=,296.0
consensus_latency,4KRZ6XWwa32RY7uRkLDgekjqkkZsIXhk6PgDfNsdik4=,296.0
