metric,identifier,latency_ms
consensus_latency,L8iMIDMoo4shO/KSAyfdxaeUL+K9EmLuZERCgNDxlgg=,840.0
consensus_latency,Xiz7JY2/f/yAor5s/I9T9CYqCC61mLjf7Rs42DJVYgE=,840.0
consensus_latency,sfMad0XE2i+dK3TUCymCFjUfH/zv0IBCTIKEhyR6JqI=,840.0
consensus_latency,4Z1D7qYWC3p1M0LRNfuHo+RellDe/avlJLTT1ou360g=,840.0
consensus_latency,/GBFmdw7kAQIbMJzdQgCyYGAHk9aqICfe/l2FlagoJU=,840.0
consensus_latency,B08Jb239KV/8o+unKy6hi/L/jVO1vGSDHGueViwrxDk=,841.0
consensus_latency,oXmHyxUCt8rnr6X29PA8KA9kitH7fWgbboo5jsM1Ffg=,841.0
consensus_latency,yGJS1sXkbTcHXnvIlM5BQ7IrENc3Y+jXsTyK8X/VlA4=,841.0
consensus_latency,3gu3U3Ad4PDH5OhWWNlMd6Cxb7E85BIYKgK2ld9WUUQ=,841.0
consensus_latency,6MCiQJmRXjIMPHYi4vhoNdZ4GHps2E9JXf6dWdM3leQ=,841.0
consensus_latency,GhLhrIXAETt62iQ0rlZ8UvZeIg0resyBtUeJsJTfj5w=,846.0
consensus_latency,Pfgw6WTLXC66HdRmLjDZGqe/6tSSPfXMlN4DhjOftKU=,846.0
consensus_latency,l/Mj1Fz13Cd6P4ZpnMgRFc/S6MwPlu+Bl6VFFKS6B9U=,846.0
consensus_latency,wjzN/4q2pUg4Bg8Q3X+VtqKOqORU0kEPfImRNu5+Z1k=,846.0
consensus_latency,1yyEy+R88IPuW4XeGDf14d9m3z1hnYJIYXflbY4nbvA=,846.0
consensus_latency,M5G4XNUCIjFU7kQrB8Uc0lRWXL1gE1flpiO2VJKoWSM=,842.0
consensus_latency,aWCMlwBGr0zHSCli2wKKwYKEcgvuPHcUG+Wkk29v1g0=,842.0
consensus_latency,e0SeRmU0oQGdwsNA2QWiQUeGmWVuXeHvX2OyXRH4ews=,842.0
consensus_latency,t8KSztUm2pupbaaT0KJ7qd/HyrWz8WcysdOKen3YR1s=,842.0
consensus_latency,0HoV0zDnsbnHtrZATaUHuFWe4X4hIAf3hM/HWzdIYwI=,842.0
consensus_latency,GBNm/wDka0Q626kaRXp3TDLNlz88FerO5TOV/Fewcv4=,825.0
consensus_latency,NnE/5sTO2fIHc2uusaEbn0mN5ukgluYXpEP0OkG1Ovc=,825.0
consensus_latency,TN48WhrO3i7Ghd7f8RaZkSggh5xaYct1PghO086FIXU=,825.0
consensus_latency,Uv+U6AAL8FpijxujP/fUzRF8Y/e8v1JoUiUVp1Uimfg=,825.0
consensus_latency,3UBeGccBBYDU7fmnvM+jdVaJY1IeeZhqGO5h4iNHnLY=,825.0
consensus_latency,RInCWTXzhZzTu/MFA4sU+7eqmE7ZZYU6FoLgx/DVkC4=,818.0
consensus_latency,Z1api52m8RLxtkJMTI2ALGbeAOxLYXUgJ8gWNxIOxmU=,818.0
consensus_latency,sJYljXGCv/OyV+KKXlyUjrAhBi+orKwkDDerbGBy48k=,818.0
consensus_latency,uin5dasEoLgwriau3F7GyNkAfbTLAMTy1DxmQ6sAtgQ=,818.0
consensus_latency,y58CxdyKGyunUz2+lTPNwxywSHFeHWgcSu5MEY5zZ4E=,818.0
consensus_latency,Iq2x2mXgFFLnyCXYdfG80GcYESBM3u8vwKufQRVp/c4=,810.0
consensus_latency,b80q591UOScRLDNVDm6OYGh9EGuZQ56xOcYchyS/wrg=,810.0
consensus_latency,p5BTKoOwKBfOgeMVNQxfBTU5G7t5tnF3MZ0jxHGEsko=,810.0
consensus_latency,tAY5Nkmmdu/sblPNx42OrRPt5+ysX7HQJAimVnWmfa4=,810.0
consensus_latency,uh9txnP7sENmQ4M4OkozCAkSo0mqNpKrv9rCHlduNYM=,810.0
consensus_latency,+WbPnsk4gn76TBb1JvqGxwZLmuUOOGqJS1wEc8Cf+1w=,810.0
consensus_latency,HRv7jlDXHk6QDHCk4Ww9H5yAPrkw+Ez9R1rt7UvoR2Q=,590.0
consensus_latency,YLW+p/5kZYmQB5b/loZPorUacULo6lEkhMKP48ln798=,590.0
consensus_latency,xyi6nUV1IgbkZV3Ct64h/f+R9+WYYHJHCYpSPDzlNBU=,590.0
consensus_latency,4Dr314EUo2w5fl+mTvLPPie4M5CgJtsrjkzZcV9Bcos=,590.0
consensus_latency,4Q4C4d7mQd2OP9E/YIQSUQ4YcUDrnGLhaq1L8kjCgwQ=,590.0
consensus_latency,B7m7u1VCCgNjfSNK83+zqJM+Guy3n8udS4BrfQEeuMk=,1336.0
consensus_latency,Q+tRNmC28VzxWvl/MWW0jppMhPgVG05zuEQFJXBMRkU=,1336.0
consensus_latency,udWjPqYDJN8rbniQxRSy2EccCMXZiuzuIa58Kfsf+b0=,1336.0
consensus_latency,1TfkI0d5hpky+QavaU3PosUAQR4OMtIMo6VtRsSYxZk=,1336.0
consensus_latency,92pX+hvd7B8y4qFdLP41+e3+3Nifeno63eOl3EyhOZs=,1336.0
consensus_latency,ICUOeTjq/5CJ1YT5SJW7NY6MB+8Xb5IfehlcmxFoXQc=,1347.0
consensus_latency,RnJOQcXSrHgXLDk3rFYpZa/K/nPpyGEFXG5G/7TQeN8=,1347.0
consensus_latency,g4RzfGZcyHHSaz+MiOw3UZN6DXAoEhisqq8OhUV5qJ8=,1347.0
consensus_latency,+8Kv9CfzaetTvnpPRKKWPZM2ySnUpfD6Bd4jVH7KD34=,1347.0
consensus_latency,BOInqiGeefX2Bud8RR3vUSstziAzcSyFNoWMfNIq2E4=,1059.0
consensus_latency,IlwGGzP7u7R4cN92lgonFY0H28U5lzHWenpV6IBV1Rw=,1059.0
consensus_latency,M9cpybReeA6poC3PRBouwgAIxEZ3jujlmtj8b6vXft4=,1059.0
consensus_latency,zvZCMEprN/0y5YtPvwsc9KY2hWUTHxjQBE1DbM2Z4Vo=,1059.0
consensus_latency,7g2QYIQkJjHVu9sCv3+YNdRSLJEe4qB5z2+bMZVlctM=,1059.0
consensus_latency,8/A/pwkbuhRpgpvZ4f+xxEWGCUAZ5UAnf8I6Gy9rhVo=,1059.0
consensus_latency,Am7SYiP4iIuPU+RHoHVfWBUvg+SBPxHvuYWm9pBEaZc=,1058.0
consensus_latency,mCYzEBsFy//8frbcZwsEbeAeKI0pMg3DolH/rDEEZQ0=,1058.0
consensus_latency,mY3fshiYWPoZ+dvW9tfU13JnaKRgfhmk2bIgDumGu5Q=,1058.0
consensus_latency,nCRaJgepUDgJKoNBFO6xGPH8Pmr6w48uQQL4RczrDg0=,1058.0
consensus_latency,sklnVCXIZKW0jbkDIuVhxyL9Z7btTg4Rk1T/wD4ee4Y=,1058.0
consensus_latency,s63lFQ/jxSYWeSpdSyxy+2KPPMWDAKxULQYp/hy0F4w=,1058.0
consensus_latency,DUQrWVBT8tXjsDl6bZ7LhUVrUNwRoESsdZNQrKZaM1E=,1061.0
consensus_latency,J9hFVpSuZGJuOUNVdka3k4IvDl+C9salOM9ufFwoUEM=,1061.0
consensus_latency,g9wnwDhcGxLwMoUEDoa3z7l598jpOZAVNXWlFWhAp+E=,1061.0
consensus_latency,le76U77BiKDHDURCz29B0Sx4S/20cuMS2y2vXIEWKIw=,1061.0
consensus_latency,vS45agzeU29H5j0ZlC1vosdhbgq8DJMNwqHVatiFoek=,1061.0
consensus_latency,ABHaAalBU8RTYAnxHTzmXu9IqQeRCuKr3dxnFk1PsK0=,1057.0
consensus_latency,FKs0LyUvm5bx/AQvzXV05t858CZV64a+BGXN97XjvdE=,1057.0
consensus_latency,NJQzsllUuSSoQKXOvX8jh6+mGa4BUiFoi5dIA5F0/8o=,1057.0
consensus_latency,kMztaJTKiRKOeMMPT8KB3yxAFz9uq4sTxsRxxafQFZo=,1057.0
consensus_latency,5KiU2EhrFa9nUq3STB611N6AsOvxCauHzBlm8Rq6NXc=,1057.0
consensus_latency,6MkMeqWUUPA428HUZKVg8S6eXFE0ZieMOqM+ypFt6y0=,1057.0
consensus_latency,T8/xqJ5L1eeQVN7+yrKIXMyfbhe4QerRGLFlOfyjReI=,1059.0
consensus_latency,fxtsIlG7ZF4jIpoBE/FK/xE6LoXINGQzt5fFMvMl1nY=,1059.0
consensus_latency,hdfnuIjGaAZepyLQCT1ndRzg9qzoTaa5djDu7wNukRw=,1059.0
consensus_latency,x25BGXbrZ7y0w0eBKLWs4/YYu49XFmZGoIYJ3CZ1A04=,1059.0
consensus_latency,5VUX7r5QUrnLKZJ0CCBFlyNnt6a6xfssyp3d0t88ygg=,1059.0
consensus_latency,96EWM8xLNf4onR3bs+c540ZbiAxVV7cG3x7HdDqdkgs=,1059.0
consensus_latency,IP2M0beJka/r6xjPXFQsP/iWxtcMMXn/stAS6fQ5LUc=,1056.0
consensus_latency,ovYfZMJkrdk+UQuto7CfiyV90369HjSbQzKnzqVLcL8=,1056.0
consensus_latency,x8Rjr0AUok44fzZ/b+gAk84KieqpAm6vbaoN/xisoTc=,1056.0
consensus_latency,4G4VvCtbvivLozTxCxZaXrXSg0ghxExhVbZy5jA/tzc=,1056.0
consensus_latency,459S3tmpdbmcyXn0q2npHzTqvxl4froanF6tCO8u1cM=,1056.0
consensus_latency,+5RR7Os4KIkCj6UhxTd2eC48mdSCNvX4A4hQngLfJmo=,1056.0
consensus_latency,C69+tJhowo4MbPYnLX54LJvCl/X+bZ//BzIP3lLdR8E=,1091.0
consensus_latency,FURB74ogk4SEXe5H3PAVY3IopIQXXbc55ECWYM4Rc3A=,1091.0
consensus_latency,TyrSiRV3/6eWn+LJnys60b9198bdlbOsqeK6PxwGm0g=,1091.0
consensus_latency,htDuJrNGTj3oGAAZY9b87MIfK0xPKvl8FcYmWQwo/Lo=,1091.0
consensus_latency,0CyEPogeHjpL0nqs5CegE5X9GpZ8IkC1q1Nryjt/dao=,1091.0
consensus_latency,OXRoHswG3yb3HgmWxPSMaDExFA3d2vWG3l//Pkc8eOU=,1107.0
consensus_latency,Sc6Hkn3EmnEAJjpvBVmGmPbEFMKgr80nuM1wfn7Lw/0=,1107.0
consensus_latency,dqWaqv/PkfwWn5Tpwknz9+cZfE8k1KHaZh8pHi3+akw=,1107.0
consensus_latency,rx612eEcY04Yj85OqpeCvozPVqzSIE2tKlhB3Zqh2Bo=,1107.0
consensus_latency,scqiI3qD8q4RSAbuCSWGvJVrbQwlr0jolBLoqluDCDk=,1107.0
consensus_latency,NnpJJrG9PWKEVsTGI5KWskwhr9yDliqURIeOBNB0bfM=,872.0
consensus_latency,S6ZuO5oWNcc9I3VbXs27r16InvlOqd6ynEIYiRsjVLM=,872.0
consensus_latency,ei7yNHt9UGTZQmlA3eM+UOk0x4U1Pi3INRWPCe+ALeA=,872.0
consensus_latency,mIb2ABMmyayozb9+zn8N0UKgyn5MZLB2ondP3IvwEnw=,872.0
consensus_latency,4UBspmRZlPyFBAN5RUJ0HH8pyIRwdy2loLqrWTbT/Qc=,872.0
consensus_latency,5hk4SBncAl/eMNBmdo2+80KA2HKY/P3EQ13aH+ddH8E=,872.0
consensus_latency,jIWucwz2rdBXTyGXKjvWIhszZ57v9lAO38gpHAqZIgA=,831.0
consensus_latency,lnU0XwyIBdqZoUxHYcm/pg63lrdFW2ihZ4S7KQ3wWdg=,831.0
consensus_latency,nDXqDqduhG/WOT7hz6oPepCDuSKMGVAoaqzJJi4wBtU=,831.0
consensus_latency,t8O0eu3HrdSONguZOIgLY594pJprFZqS8fM4zepzUL0=,831.0
consensus_latency,5REvSwoMg24WauanaDx8oPum8GLziBTlzBwKieQe+Rw=,831.0
consensus_latency,FTvMXYj7s7D46yyLhCMrn0GqnyFuuuGrUESCh9ZV0f8=,873.0
consensus_latency,K7NntkjxRGG8lv+vtMMC3eKNPUHvacnsQ5VfGgFwB1U=,873.0
consensus_latency,V3IVUN80UfAmjcCxhrJsAfQWlgPvmN585yToh1O5B4o=,873.0
consensus_latency,hZ3U/4n27fjwG8plMNBn4UELEqBDy+HsgQjKgsnevuM=,873.0
consensus_latency,rR2JHmKMbhclMzT/hArh0nXnlo9FVwGVrmolRpXyzyI=,873.0
consensus_latency,0wm8fZFVpPa2Tmax1nmT7iE4q9V0+uUz2wSni3yBuw8=,873.0
consensus_latency,H0vMD+AqCaynt/aUVIdTtetDArz2rQ865Gt1Vxdm9LM=,873.0
consensus_latency,JbzbVpMuRRDaJhkb5fHTepRbVIURdlneDXmlERJLeN0=,873.0
consensus_latency,YQoEobErPnVLlwqeXHauh+Y34R+D9hgd4jKpyxMp3+o=,873.0
consensus_latency,gQJ/TseA94xN0EGicUgJiw68q54VwvjbdM0EjJVEpHM=,873.0
consensus_latency,vhlFH9jIBUiz8+9pQayZvxJRenzWbVX6rxlO24xhFhc=,873.0
consensus_latency,vva9rVjmlM8qVlTHy9NCihZ3f2ZTIaH+1rFsnKTzp9Q=,873.0
consensus_latency,FbVT5boFu4Hgwi+snziaBXqKkq9GI+7VgPf96jsAvA8=,825.0
consensus_latency,HoT1Vfzm9OzRjZx7jdfDM40viKTvLB4wV24wvauyu90=,825.0
consensus_latency,OwSi5CHU0JN/YqiWwLyg4I3BdGQqdjcT83QQPzyVif0=,825.0
consensus_latency,Y5QCjhTvztuo8+3i1xUlDwyl3KJQ+EFqTAH5oplejHU=,825.0
consensus_latency,jkchUYUEu8CtbkfKqKrEDKrIY988Q1eJ8+L0x4+45bg=,825.0
consensus_latency,oYniLzCQ+QpPSHCpH6OCbMXQcO1pURFpn1Tgqczl3fU=,825.0
consensus_latency,tq5f13aHfneE++ENNQlJPJ2alyWmGk038qnjM92eBSU=,825.0
consensus_latency,zM+Y2Xm2Zs3LSOh+rPUyZDxB/uP4WUoBph2mqueyGrc=,825.0
consensus_latency,JapfEk8E1sz9pCTFoAha462UXh5OYIXzg0s4g7VXrUg=,872.0
consensus_latency,Jrk/kYdN5wUvTVZ9sO1lYpx+dvjEgtwz9JVq2lgvvZw=,872.0
consensus_latency,eM9L81WlWFReUb6+bsA9wJ3PC4evvRYOVOGaWhPiQgE=,872.0
consensus_latency,e9lXqBT+rLdnXtQ6oAYSkMyU6Mx8/9R+vqjsndxtkTg=,872.0
consensus_latency,lo6n7v3nIxi1sURZTy5Mabh3F4juzsXUsQMydrofPEI=,872.0
consensus_latency,74EQqkQEIHs24OkL7X89U5ZF5SKxDitenUA1f2BMJjQ=,872.0
consensus_latency,SaWzEJmE9j2FtyQf30oJBC1+PKLpfppPIp4hbwBvDow=,826.0
consensus_latency,V/udsL1z5Mvj9u/+IwnxzECnhQk35SIjb8yfhh6H41c=,827.0
consensus_latency,q0bhxT7rnqDs5HO2FywBvqXunNDZDO3f/YTKHdJG9r8=,827.0
consensus_latency,wWLw8uOifGVKtrEhXJYJyW7qEd6wJEUj3I1yoKePmgo=,827.0
consensus_latency,xPnWTk+YmMQ3D8ks50XWvLXdusEYgKhzzXm1yZ2nvX8=,827.0
consensus_latency,yXATToE/91opGt+WW0UiVS568wvrhDFm5hy4PoenbY4=,827.0
consensus_latency,+zQqqqhrAnfClFsC9NhzhCjMQfA5oP1HkTcbZQ8zXKE=,827.0
consensus_latency,Trf3Pfm5sbSXHdrws3ySfEU6Zd4k/FAthPoL/zXJyzw=,873.0
consensus_latency,f142za39CO2MiZm24na2lwPcniZpbRX/RZGTDwHT7Hg=,873.0
consensus_latency,m/qxDBQnN+GmvUa3N1h2BGgMCi24e9sUMKDpyU5IH4k=,873.0
consensus_latency,qkR2wHbajcQCbmOKVrqwfyOKWQ/Tz+XrOwNyQvxpkZM=,873.0
consensus_latency,xRv79u24MyS7BVx2d4ICM8pUHMuSzEbIqOqeqg1j+Yg=,873.0
consensus_latency,5Gd8E64EuhGKp0HiqcHU7fhO1dM/nQ9Xw9aVy/A+vDI=,873.0
consensus_latency,FVNP3Z4vLVnGXhkW52O24To4me1nohJ4jcvaoCS17qI=,876.0
consensus_latency,dV2sQIxzN4Db6IbBKyr8wn2MT3VDM2SqXS6y3apCMZk=,876.0
consensus_latency,mThlq9KhyJ6LZpdTYqz3H3pgDU4eodAvvlCYLChy+dY=,876.0
consensus_latency,tuZwn3Npcq/kwHgIYI8zrjFdkGsXby/T3cXKwXOa0J0=,876.0
consensus_latency,2fjRmu03VVgySRCAv+Z6/B33BkpmhvwGxVejjspo6YQ=,876.0
consensus_latency,Efpuba3dsoU6ZW7COsNgtJa5RpVcGauqm2EjbU5GjBo=,828.0
consensus_latency,aGWv/KhFPaG91EiFTLi8Bfj0Pf0Q+t8ED5YbgUKpb1w=,828.0
consensus_latency,q0U41KILggaLA3qYvM9AUSLTN22ieQQvVEZP3m8jCvw=,828.0
consensus_latency,tpcP/ftqIL30Gxr8ldAHjTiQGoOyCMognrh+Ny7vXEA=,828.0
consensus_latency,+ZaMncfUqvnZQNoqIcd10tiwBawfoHrVPicZ3pYzAg4=,828.0
consensus_latency,C7QJ0iDlXxf3MponAY8esdFYbiJcWzFcSbQXO9Kkyqw=,842.0
consensus_latency,oPzshG6lWazNgQ6iqgeu6ym1SSfOAEZ7bGaG0xuVha8=,842.0
consensus_latency,2/lCI8RpZlUp3HI4IFPFIb33GDCZogxqliwudPTar3k=,842.0
consensus_latency,6oHVygI69i4WKKkFA4HOPy7X4QbagoQ2tXeJZg0+jJQ=,842.0
consensus_latency,JN1TM4y6dXJPL3ewN6JLZF4CG+7UodIiDXPcSwpS5ZM=,836.0
consensus_latency,Ric2T/ahvowh1JhaPNrR62YBWixd+d2tigfuFtVtpwM=,836.0
consensus_latency,jL5MBiExkhMJ4Dn6i4Aqrb+rtRv/oQHGdxIGjZL59RM=,836.0
consensus_latency,1VX6UDRnMHe4YXoipp8d3J0lmYlnjIghD55uDmTBlm4=,836.0
consensus_latency,CnuSmK/SILQMME9mkRuoiq+PzGhto7+hiIEIyNX9ZWg=,835.0
consensus_latency,K0nIkmfQvZ5opW94N1dc6bt1RFTT8N+T1tXLXrSSjm8=,835.0
consensus_latency,YEt5uhfUmBs7QHmUQHk9Caq2rDepmRdXg0fEgfhj2wg=,835.0
consensus_latency,vuya5ubWVdbOoX4tfz6dNjXj6sqrx0XNBdb+rdpGuAc=,835.0
consensus_latency,0oD/abeOonPCgboS/N3Ufs5j3q6slNe2h5bIrSfO2tA=,835.0
consensus_latency,BLidsS3SGf+A/sJ8ZWrYQUERChEn50RfLFFwt69d/lY=,843.0
consensus_latency,KMjkrNNaU0ns9DMLStQvTXGApHIckhLjU8AQx87bw84=,843.0
consensus_latency,M4lYVTjjvOWI8dnByfMggsSt586iIb0BsVv7KQ3OUDU=,843.0
consensus_latency,xk//6ogfqn8cAn7CWJ/XOrp3ptrfjygUoaclOJlWUo8=,843.0
consensus_latency,1HfO8IMUgi3oiniFtNtuTynD1VpJM0DC1jakC61Fcw8=,843.0
consensus_latency,FLrzYY3E4uCePLy2OQOZni0KyiCeX9X1vV9ED+bGPzo=,837.0
consensus_latency,L0cdq2wJ+FwZbKsvrdgcsz8FhiwkT501cyhlumAGMvs=,837.0
consensus_latency,fDBjM5+O38x0Oe+gSIOHMegGneA7WF8CctsRs9Myjuw=,837.0
consensus_latency,8cN0hOyvP4qo1+j92yA9kw0Bt2c0U/EBUkKM/rhowtI=,837.0
consensus_latency,G8zCMHADZVjXfRXQGpMl3mgln2eryzbi0yUcO/3sDEw=,813.0
consensus_latency,bi79GSGGrSc0lfa6zn/qaXRnxJpUJAHkCUCMCD3ty90=,813.0
consensus_latency,k5S0f8VFU1BpE3H0Ilfqwgpd7Dcj/6CfCXBpYmNHrqI=,813.0
consensus_latency,mO9V/PARr5C5TisIBQDQ2DnqZ4v7ronUlkTkWCozDow=,813.0
consensus_latency,59SRd6m3udCl5C45GPY5MnKONL11f8ZTlanOcUTXhG8=,813.0
consensus_latency,7IJIKza8RXQPfOV9R/ild/VWeof93ogplZiy8vVBukM=,813.0
consensus_latency,Vyo2GqMkTBDN8r55SOTkGa0LeHFJvCZqWSOgYu5qSYw=,547.0
consensus_latency,WIZowh2dUz+k5aAHsNwlhFLf6HkLYtB/fb/8DVAuvH0=,547.0
consensus_latency,fEQcs/z6UXMTR+w5UXnhVluyuP9le6Eaer/PezY53/Y=,547.0
consensus_latency,jSBiqAtoyMk5+/wGlR+/h8AYSZICnVii2vzXP6t7VQI=,547.0
consensus_latency,8nMHckEeG1HyKojumiVqu/8BcSJrLVwEd5AXQ+I6p5I=,547.0
consensus_latency,+mepLZPRNb4aJ3stkMs/lhaLr1hwtmUuqzhkD8+NLk8=,547.0
consensus_latency,FNMmiiZUlGMTUZLyMjzu8LFTF1t1auX854SqZ99F2sk=,1485.0
consensus_latency,LaX8h+x0xYdsBPUOrfjXK9zEVx7y9zkWbiXMYwKctFg=,1485.0
consensus_latency,l8zrYPQHkLwnIcPkRLwF3p6A91h+X5MaQPSfQnd5wLo=,1485.0
consensus_latency,pPNJqPq89wWIItoLteUqxFx68q4GTDszTT+BK3ffZHk=,1485.0
consensus_latency,x0V8jmg8HWnlkAP2yLM4h8+ErZPLu5CVdxauc1XHPEA=,1485.0
consensus_latency,zwn0pp0BixKOq7iPNI6u8pl0CpKkK/ryWlhtkxJVgHg=,1485.0
consensus_latency,DCAQYH/YTh6FYaKLyPRsJV5d+O4Xsp1I7Dj3mRQw/9c=,1486.0
consensus_latency,NvE1/LODLhfBDPsB8aNty3p341SS/ieNmXHWmPW2HSA=,1486.0
consensus_latency,UFSnd/J+8dQiqWytL+ROkgRct8Oie7dQ7ybnoVhqu5c=,1486.0
consensus_latency,Xgf2fl3mI2JsmL/KLNL4sZVVnFLP6Ny3ZbETjKPD/+o=,1486.0
consensus_latency,hhhCYvxLPKvFcr7a+5k1ZVxNpdnU6zSC8f/9zu26TsQ=,1486.0
consensus_latency,SiMtxKX0ihytj4YE1UOo7hMwPySrMKkCEWGYowEj82s=,1221.0
consensus_latency,UaecKSojnGCJKTQjo0KK8KuXNQhyAffm0Z5z+QRbA0g=,1221.0
consensus_latency,nCVBxvP1LKOLZ4xjNj2BDXOrpIgUuObMjl47N7EwBI0=,1221.0
consensus_latency,sApixuxmKzxLGwMD2y5AdhcHDSNv2IifXCbO0gywjgo=,1221.0
consensus_latency,udU8sck3MSSaT4iZ7vlLqSsP4Xi8seBv1dh8r3Whv/4=,1221.0
consensus_latency,wxr8TTkMTfSo+QxqY9zOaULyK6Ik4q9tZAjHXa4TH/w=,1221.0
consensus_latency,V+Kt98FVBzHzv+9SZGEQuPBa0uG72FV4saC5iIOZP1o=,1254.0
consensus_latency,bgsyOkBLLYulDM5bBwslQWbgF5fUVJXL2Pdeu2Rtpvk=,1254.0
consensus_latency,b2Xi7NS7ZkzS3i1mJbdi7SAhvlcYgLMi3j00B9xSp8k=,1254.0
consensus_latency,pwax8t4/+rrWs+8zwMRhBiMuDr0o+0rIS+URT2tS9iw=,1254.0
consensus_latency,097MTNC2hbMrMFKKWZX1JodQpB/zsRbN31rmRzMulXU=,1254.0
consensus_latency,A1y8B9dWEkpk8KNIyherzrVz6tKMjnnpvfcBkC0GErs=,1260.0
consensus_latency,BhdzmmBqbYl/JNsQQHeD/skitapzXTQHFk4wpDvb6Sw=,1260.0
consensus_latency,HHV4SJwfE1nGdSmoIFpA3yxOpn2uo0ZkscgiYfnMwZg=,1260.0
consensus_latency,Sji4FJB0YnxgjDeyvkvCqp/r0Rx8f+5MeBbsghRiuRM=,1260.0
consensus_latency,CqxGRmExcknvjPUbc1lxBXGF87N3GGPnE+QFwq7dg8c=,1221.0
consensus_latency,FWt7zvT4Su/yV09rsJVLPhd4wqK3Kv0x6uli5KB2Log=,1221.0
consensus_latency,ipupz5DMZ1ZZPf37ANCM2OCDkk+AA+4i08RulVjL1vo=,1221.0
consensus_latency,nwJeHI+OdwpMm9j0iGTpVjp4lOuyHk6qgBRqGW9Y0OE=,1221.0
consensus_latency,vsE2qw1X/5pir1afHz1PfhjINTu3LLkgtLzoskIHz3k=,1221.0
consensus_latency,AaRPLKwfaWNFycu5Bi26xf07OrZuJ7B2N66P3t+TY4Y=,1222.0
consensus_latency,OfSUdoY/dcglAC8eGt/5lUpcwp+dH4JvhNgsE6LN0cA=,1222.0
consensus_latency,WwcnmfJ/NyGWlme0zxF8BJ6/ql1WmLkgkepUMxPW0F8=,1222.0
consensus_latency,ibPlgAYB+rflMYOQQp7VqHp6FOx19x56LURBjHqUZK8=,1222.0
consensus_latency,3NtvczEHLvKO5aLLZYsblytqx56rw7fZyzZgVxQmysE=,1222.0
consensus_latency,6saYR+l3cL5FHCyB/FQqWYnfJotNWvUkGMSyzDjVpPU=,1222.0
consensus_latency,BI6t66ojbS1RA9Ad4FBQwPironBWAlyzpy/2T5RoEdQ=,1222.0
consensus_latency,Q0tsCWNRvqFBdRQ17P9sNo+3ofKMV4OpmxK3D1rf80g=,1222.0
consensus_latency,kfnCB5a1xJO0YI9Py4xh/IuEm2C+QbXIrO3Pe1HX2iE=,1222.0
consensus_latency,8cZVvjUL7CPPXUyN/5MVJYc7rWuTevyNMwuBRfsfRtA=,1222.0
consensus_latency,8vWhjbffRoYWAdfoSNazNMXS1B/+2Cte8MIgnrMjq5A=,1222.0
consensus_latency,PJf4xoWXoZy/dAhSC+w8PjUrjGV5ViS+hT2J5c6F4zA=,1222.0
consensus_latency,QRZLssp15vJ5yd/AWcVuv4d6WLNetroBaBaz/pPYeIQ=,1222.0
consensus_latency,RBY4xpxTssJbyrASYhA8GcLGQe/I/b7R0ww3q0I9F5Y=,1222.0
consensus_latency,d5PfS0NgExzx4rfIuwd1K0B5v9r7Hi7TuBTQhudM90w=,1222.0
consensus_latency,mMxD0lcKBS7tOeA5rRmZ6qt4kd8tN8/R36GzqfSdxhA=,1222.0
consensus_latency,9ZxjP4WYgCRfYERlP2QqEa1hkVbzxI6NulORogzhsCU=,1222.0
consensus_latency,WPF7XEvi0HeAm1T7s8hzt6Ra6HL3eo3i1UkPTOkj110=,1254.0
consensus_latency,kJTo4oHqZT8hzd4jEKxpvlWo+pCVhyCrn3yZTNxVnuU=,1254.0
consensus_latency,qTPVzm8NGJBaUNogT6ZDhvWMzSFk7FRbBovMju169fM=,1254.0
consensus_latency,3Cw2Y/qWidHcbAdzj0hx0SiuIE9g3UOiZL7UxvadgsE=,1254.0
consensus_latency,4NcAZ+GGsT6Ipcwmzqx1GMY42Yf2pkc3v2iZrF7pXWw=,1254.0
consensus_latency,J6DIg83WWsgwiuDFyo8OO6TB7qHg2iuEikAYoRiva1Q=,1053.0
consensus_latency,Nvp5Kj+ZdbhzGJS7jEcyHNU1uzG3xI44YJlaum1HrgA=,1053.0
consensus_latency,n1T7otY7rhcSriHqGpoIIZ6y43azNLnqnjWmCE6NqBI=,1053.0
consensus_latency,3hPRBO2OALHVuA4JySxqW4hf2B8MRVyiSlVxxY4iQYQ=,1053.0
consensus_latency,5TELJCnl54vpUIoFY8C53l8xBbmGungGbxO2btsbUr0=,1053.0
consensus_latency,rHv0Zxq3plHz6oL7eEUFdkZg3rvfX850u/bqq4chOpQ=,1020.0
consensus_latency,07dVZ7UTR2C/IQx0ApJ/9ZivzKzR6+FVLeQ4x0u1pT4=,1020.0
consensus_latency,09Z5Qox9t1s3XYZreCLJIPghR3M+6Tu3wKcfwhM3hgs=,1020.0
consensus_latency,9EpVBCs+DWUUYB+Yl6P9R7FGxvM5ArIfEJPDzoFqtcI=,1020.0
consensus_latency,IBi1VK4+Rka0sL9BoMj0CdWjJxvxSr1kSP2rqozY/j8=,1053.0
consensus_latency,Stzc9ArtAK4KVTnXfs9E86IYeia8M51kRH1yioC3i80=,1053.0
consensus_latency,Vl2Mun4cs9g41uKdMe2Fsu/fviC46eKpkNrAmY60veg=,1053.0
consensus_latency,sEKCwga+5bGGkkpv1Em7+KifIf/ZI5DEwEbDzsgj8ww=,1053.0
