metric,identifier,latency_ms
consensus_latency,b0Kb4e16lmqqv7Od5nweVP7SxSAZkAtM6NGIhhsyeVw=,972.0
consensus_latency,lN8bneZm8dabmpIbggNvTZQHntW7nC9g4B/eOGIKGtI=,972.0
consensus_latency,q0/pW5x5fzs7Ha2RuzwVGDFarAcSHi0A+V2FYc0B6ns=,972.0
consensus_latency,t2Vb/8QN7E9V/C+bUpHmBbPr8Qx1wplTYe+5LOK3jJ8=,972.0
consensus_latency,DhK2xAZpTHGaAPwWceL7VU40NZEuWoELh4lt2MHKp1o=,977.0
consensus_latency,qqVgZtP/yTzh6syhPAnjEcfG/juFqB5PdsBqtR7Ex7Q=,977.0
consensus_latency,tDOtZEIrQFe9eGzWagLWUvAWx+tSqKCTdnRfSqqgCU0=,977.0
consensus_latency,ysPRlWq4aNelFhyHCiClIyZ7oAT5DymAxLGXDVZp3KI=,977.0
consensus_latency,5XJXDLYLqqPXufeF4H2/BmHR9azOftjMFs7WVNla5Jo=,977.0
consensus_latency,Dfk6g+/YO+kv4+4cTsRbXBY5xlbEiOk/mW9apKKX9Xg=,945.0
consensus_latency,NpEB//2h+3+OwclBCq1IjDjNEaTqs0ej6vNmKRrQ4jg=,945.0
consensus_latency,R0GlQPLyyJ9zdH+2n40+A/lyYA3INPCmhVjxwKnaTqY=,945.0
consensus_latency,kkuzffPa1EbgmcqCQd1D51taeblXLP74180InzSQT+8=,945.0
consensus_latency,eA9ZY7YnXHb81q8nYD0nRNuccW16shd66CgJWiNo1Lc=,972.0
consensus_latency,iPzmHIl38R28FMg8AfJiVdws5wJM+sc4RK8VWafXleI=,972.0
consensus_latency,jjdgu3L3Gk3XdNAGWUNkP0ShcsXUyJ63+Ht0tdmiSvA=,972.0
consensus_latency,zD6BIbgi01LZwxoREmCtdfevwvaDNxZBYetMeNtrEos=,972.0
consensus_latency,2rXM8cwegDYeyI/WnBJHVCJc0z+QlQ0x8mzoAzQWloQ=,972.0
consensus_latency,AxKxAS1hTllkREH12TszRjgUa0MR1HB6WWJtevqlFIo=,693.0
consensus_latency,BhbeeWy58y1ayNQPhlvqOeb7hnV+/PPpVVHNxm0XSzM=,693.0
consensus_latency,gdnYbG4no0Ms3aO5BlAIVW7c2No0HFwHZ4wDDCBRjQw=,693.0
consensus_latency,wtGFcwuKjdV50A99+53NtzVXRLDI82HllX8y2DwFPuA=,693.0
consensus_latency,3G1MZIft6VQfIVVXx6jdfTQgWt2jvfwRcLzNXwl92kg=,693.0
consensus_latency,+Bmw6r0S/EXf2AtmOtCbUNyYagpkNDBBrxQZQ6xOihY=,693.0
consensus_latency,OPefQ2mUS+s1U03qB11oeGPvpx0py1dF12ZeTZgcAHQ=,1189.0
consensus_latency,v1lZ1IhYzzavdvB4Oq6e884LuCi8OpU/7plQsMn9wG8=,1189.0
consensus_latency,6APVShSFaJLvwkd7HqK15E9ZPry1SXumEwMMerC59sk=,1189.0
consensus_latency,9f9fjpaSGpK2Va4ErLVU29qrFalSpy0+ZNwLSkwbEgk=,1189.0
consensus_latency,UENC7F5EAAG2vwH3GskusEsLBUZJj1Scdn2KEiaaZXA=,924.0
consensus_latency,WOh84A+m1p7bzW1BYb1VUp6FHsCbE5hHmh+Jod7ffCc=,924.0
consensus_latency,ZSbp0lvWNGuWXna1cGCUHzUnptKvbPBDQB/yCD5GCnM=,924.0
consensus_latency,bIuAuoev96xg0m8ekSlm0n+yR73Fq6ZlliYAx71TV4A=,924.0
consensus_latency,hVi9vpa2Z75LeBj49mp4GXpGmpsGi84rMUOSEJzCwAQ=,924.0
consensus_latency,jIqqEWG/eEzKAGKGw+A5/O1DxEbgyEpakmKXsfmO220=,924.0
consensus_latency,aaFJilnniU6aN8LnygQILMH21MBOh3LTOaojS+4Vw1o=,829.0
consensus_latency,amwEbGEdZwJuGa0/9jpGK7mlMDjYUocDa+C8ghhRsdE=,829.0
consensus_latency,kr7CYXp5G/wuLrYlWNX6F/mbf+XFvAgLXPBa2CG1AwI=,829.0
consensus_latency,ynz76aA9zGFOZ9AbkUapZRMXWFCGR7kD8SeNFdbLsiE=,829.0
consensus_latency,ME56EZDTLYyFxHgpB/nzIbCyMUglAiZ8rDX5tDxaPqw=,926.0
consensus_latency,pa8z9mo58JdVs2j39SfzjopHEvqGLRlhUtjIdTmnAY0=,926.0
consensus_latency,rS0hG3h8SscsXXe28SaRN3MXbSL+vtnEmU8wm1dUk4U=,926.0
consensus_latency,3ft5Gq3wdJClGGSbXDiyqaXhhU8qS7XGwa6K0YCf/Pk=,926.0
consensus_latency,+rmrSyauSZZSi6nShavz4bwgjNhVaqCnXkhNnZd3XKs=,926.0
consensus_latency,AH3JzHFEmLvvHPx4D7eVUfKXAwLWwvrpkinMBNAtTd8=,908.0
consensus_latency,ImLZbH1tqeEaYq5j0iYfgNnSyTHnanrPacCUGZrnve8=,908.0
consensus_latency,SIO8OzP2dvzVYqmjZop//WflkYQfmUbkQXtKcjq85U4=,908.0
consensus_latency,r7nYpbp4ASu+ALQMbbMvXUMSmPGSNYqcWLl9cUdS714=,908.0
consensus_latency,17aq3DWNz3A5cf6oDAJxP8GqyJdfPOsoFHJn8YHQpIg=,908.0
consensus_latency,TDyK31qQJ0rEfU3Zf6HOssGSvdJUfRDN7i0NOt5Mtck=,926.0
consensus_latency,TQkFUO0WfD8GMgDTTgVBu3VDsxVoi0u+qd/kjor4Ssc=,926.0
consensus_latency,q6GxfR7ke0W20gFYJbLHNomBQlIEH1hr1Xqwm9ewwiU=,926.0
consensus_latency,xaBQPnPUxZFioWCD4AR48fT5Mhyi4iVG+JsNd9jbiK8=,926.0
consensus_latency,4+VNfw8ZiHD5rPsiOl1c/gsZm8N4cFal5IsM2SrZRIQ=,926.0
consensus_latency,PibIPQ6OBAucjcC3hlsuT7rW+NSW6i+AAgCqnjY6vW0=,929.0
consensus_latency,nnCo19ByF6as4uBVln0MByAMdkUS3Nl/nyKvLcNUxu4=,929.0
consensus_latency,pcYEIZ8ybkMCY737errneQ9UAd35Yx9uz3o2+Njb/nU=,929.0
consensus_latency,6ikW2RpWtcLQX3rJFVoKji61YRvXeeTOIAHoCfNs14A=,929.0
consensus_latency,/3TBIiHaWPP9zJRJLfnTs6Tq7/eMd3N3QA1Ehw9Bqa4=,930.0
consensus_latency,NrUffx51VhbAqhUvCjNwxy/E5oQbB4BXocToPBFCL5M=,928.0
consensus_latency,XCXj797S9fpbOuVK6IPG2Qthb7XWwedkX1fsR+D+RDk=,928.0
consensus_latency,aul6eTbr2r+Ewxz/zLEwDwBiGSMizOnUxef+dg8aWtY=,928.0
consensus_latency,rYzndO04ZhqxtqojT0w85Y4G2u1l4D0iZysnjMtiZXM=,928.0
consensus_latency,0wfX4CE4LICqrAUTScKigK934xIwQHgfCkuyTb+Ekes=,928.0
consensus_latency,KfnWqxwWNoB5wwT2X+7RJVsSSMNSGXaM8hAWNwpT4BY=,926.0
consensus_latency,NVfbdtyMr+PBQ6OpHPDdDKkrJCgRWAD2z2cIJD0gNc0=,926.0
consensus_latency,Wck4DIIVS+Pzy1h65Tiu0nHyqikYGnBMR0F/w9U/hm4=,926.0
consensus_latency,k7V6rzeQZeZmANzQLFgzQITKHLA61GbTexSxN8b1LxU=,926.0
consensus_latency,O9lWxvHfaGjyaA25Arx45+ZPliEB6Ni6GhBsD4RQ/Ic=,909.0
consensus_latency,SVyaQqjaNNGp3cMq91cU+aKX9o8mhj/tTTtRDpFJWOY=,909.0
consensus_latency,d9+gzz/yGVbaE9p+urw6Uft/k1mGXQMnVhYdfsQqyTU=,909.0
consensus_latency,jWmzpF18nNo1DLxBGGtc2tJyfaU/ykitiAlGs2OOaU4=,909.0
consensus_latency,+lIALMyzsrlChAi8TstVXxh61vxpNusIMh0iwtuGefw=,909.0
consensus_latency,IlSVbX7e127qfyuwiyGeWqKpgsZJnM7/u5pYPkUoIgY=,663.0
consensus_latency,bkxjGg4cxroUMdsSzJN2bJ+f48vqOyQvFHh6ZoypLxA=,663.0
consensus_latency,zDKB/MiGJC+1YdC6RnyK9185f6pqHIUtYwApKIjoaGg=,663.0
consensus_latency,5T663TxM2wGaLEkoWpP+YtVevDQ8eU+EiwxaeW3fiHs=,663.0
consensus_latency,C2zC23e5Ws58ovouVuw7lzu7mMn9x2Gf5t/5G+bJdLw=,672.0
consensus_latency,P+m6gN6yiPZlONykuJbdOINOU+8ryMyZtJwAcU4kTYg=,672.0
consensus_latency,WUJ81cYZBVDg6no4gQ/jyI7l1M9Jl3mAumd5UzdGGEk=,672.0
consensus_latency,v5Gw36vgMj/SUSsdXm3yQ94sulC8h7tZPGu/Dsj9zI0=,672.0
consensus_latency,A2pi1nerx+S10V4VSCLjy5EmppmRq8Fp6GX9CPRFjs8=,672.0
consensus_latency,KOmbQbYlfuYIYCx5wlv48f6NhK/waLBa9bbw/fu/GYk=,672.0
consensus_latency,m2s3683UgHg83aZ4GdPHyXV6/X3IR+IBSIJh/OI3BbQ=,672.0
consensus_latency,uyHt6e0IdjlCyicSh+HaTfOC+ZWujkyZK0wQYhI80BA=,672.0
consensus_latency,PPifU/zjeUkahKVM4mhOy12vtWpO0nHYkwgALpwBhsE=,672.0
consensus_latency,XhwREce9qutMSToGRUZmBCxF6HihHK8GG1NxGetvihY=,672.0
consensus_latency,dv/1b0WckZbxODKUag3ltiQ427fnbZCv5rB6HZdQjlI=,672.0
consensus_latency,oqxy6xJFFwZ0QEhZsWE/xC8MfNoFqB42SkOoFnIguqo=,672.0
consensus_latency,3bjB3d8vfhjbHOjVmb3aFjzYhA5DrDbcHhVrKZEuJ5I=,672.0
consensus_latency,N4s2ASqN3nZBsKTgWWzJ7sM0ZlWjnThwWQJovs4QguA=,678.0
consensus_latency,SWhCHRerJBxmVqrPthDjJ5GtE54Wh8jWO84vIWBXEW0=,678.0
consensus_latency,oa4Q0PQYLeWkSiNJlzVJMbsW+XgGqedpwHVHTljNIAg=,678.0
consensus_latency,tI18pTv8IrLzXOke9Co89gaRbQ0sZdEOSHJC9Nuohr8=,678.0
consensus_latency,zVglYKallbpEKkwgCcwNKX+RoWSjhlUyIk8GGZibRnY=,678.0
consensus_latency,NTuTVYeHuzvvXkvJqBLK7B9zNZ97z4GJRpIzRmj8gKQ=,671.0
consensus_latency,OZDTpnllykbGgBxswxNHdk2aadfoII6PMUqUKXxnBIg=,671.0
consensus_latency,UOQ5f8ulCaZVo6MgCpjuROZIucYx+Pnou/DEBlU/ruo=,671.0
consensus_latency,dBblqhy5TNdpdzYaGdVISUK+DFu89a9+Tl1BBcGhxjA=,671.0
consensus_latency,tRT/tsRNgHhnFPV+QWc3QwalO0+GDslnSmWaGGZlsQU=,671.0
consensus_latency,RlWGt2+vP+g4J2m7LPEawpbyFBVqpyCq3YIh/M00q58=,673.0
consensus_latency,WCARW/+wEWX3DDyabTylgkcXlwWG6/SeXnJVk/Jgw18=,673.0
consensus_latency,mLPFq918tXsbCOYxEg8gz3GSUhILSBlCXp0CFhHuf0g=,673.0
consensus_latency,zt7ehJDXWYponXCvrutj3AOAm0DQln4i2odjduSnu4I=,673.0
consensus_latency,5E9wJSMbEKLg2aQ90FoxdnlNYQj/zRNi55sDhVaQnzY=,673.0
consensus_latency,FfbFnnavLuxiJwryVK8KWyHLtsb2WKTLRMl1Xqw5Qeg=,405.0
consensus_latency,MLmVUv0gqgFHeuprrUB0ti91FDEfPOypczvTRRre2xE=,405.0
consensus_latency,WfXDGqSIvutMLVbIFCAMAOGx5lgMIcoe2M3CX6r2MZw=,405.0
consensus_latency,sS0ZGvjVrZ6IThyQgtBNbAO15XLAJVjbVefJL5mYV38=,405.0
consensus_latency,zlTYwxrieOSiFVVQc4eQjH83PnpfXit6pRjE/MUpYSM=,405.0
consensus_latency,CXMv4gS2tLockxQ/fkkfyPPP651dRPI/RQNATaAzTrI=,1297.0
consensus_latency,P4wKTe3wEndaJiybeJnO7QGSx7ES8bWz/YDzzaZWzO0=,1297.0
consensus_latency,qk9giI+ZNH4BUXtPEfEXrusvSV1XhLZuEFqo8b/cJr8=,1297.0
consensus_latency,0qFSO50i0sOYjFzYrFlXjxfgnNCzVo/ArOZ3tFE6No0=,1297.0
consensus_latency,PKzozmQCbqgddanMTAjS2+VPB3gMhRJus3dq0TB2FBc=,1297.0
consensus_latency,VCaUpII4lAuK8IqloCln97G7iPhqW2LzVJA/vismlq4=,1297.0
consensus_latency,Wabq3M4wu5LnDu+6KFlMyNFXqQSu6zxOQdlvZNZK5x8=,1297.0
consensus_latency,YDUY7kgVoPiVEG4FVSMt8MsNkwVoyetQBSlhFy26Xi4=,1297.0
consensus_latency,3D5axSkXX0nB2VIrVHVcXM19Zk9wzi3sY94r9WsmzX8=,1297.0
consensus_latency,gHY3qPSMXe4+4M3sp6snpcZc2kO7z4tJmGPRxMIn4AE=,1038.0
consensus_latency,lP2EsB8o6S80Jz5svx0Bs2zYkIJsF5AK1A+UQewvaEg=,1038.0
consensus_latency,lXCva1y/r+kRJ3UTUUV++/dygKzXhwAAYj/SJ5WTcwo=,1038.0
consensus_latency,tBLAJSLmZ6zX44ojORTQwNDV6NKiP8yv1kBswJz2VmI=,1038.0
consensus_latency,AoOGoi727wnpKe712jhnR7T2kbKauVVsrTJd9BXcU3s=,1036.0
consensus_latency,KzME1NOmtbh4vnq+7W0bG2IwLeHqXOj7yCeBy/nm7/w=,1036.0
consensus_latency,TRpEJuWHGmDpND1GdId340DFiuEBOo88Dh4LnXNk9AQ=,1036.0
consensus_latency,YJR5Ckepy7uRHvoMX6Xwg2qNX8xzpoQCHioTLNnei5w=,1036.0
consensus_latency,oIFGshJw+XCHueEDYIe/6UlK/qfzZ43N/04Pd+JGyZ0=,1036.0
consensus_latency,sqeo/Hnu9mZi9uFoqqkXtUd7+MB9hgihOcXkuLLo8jw=,1036.0
consensus_latency,R78sofVQ365Js4sRwmf8adPztB0Ivky8ZNy88gC01Os=,1041.0
consensus_latency,WXM53KdQ+dal19QZXE2ror+Qa5UBu/T61pxA1hcN9v4=,1041.0
consensus_latency,cwEXKmLPGbI81M+Th7rDjY6n1ryTvgNNRKCsOopXB78=,1041.0
consensus_latency,pt8Vw+o5KoY9uYHeJybIzUf3IVFmi4lPtjV6IobSEOs=,1041.0
consensus_latency,s3rhlO6jzrYyzxHuzCgG4JimABrYn9OGGYOOfw2yr88=,1041.0
consensus_latency,2NYo4H24X+QE1NKF+21DtqPF2xumEg0Ugz3PU2ksywg=,1041.0
consensus_latency,CjghofS7UcBTyMX8yiQOwrcYQGlF5gJgSWkKFBJkEVo=,1040.0
consensus_latency,lJaexknsz9wFC71+bOMxOO8u6Kj+JyepPizr68BXHlI=,1040.0
consensus_latency,yRWgqVK1y77xm2HsNUacpWmLnWFlMDs/YPlGRVNWVh8=,1040.0
consensus_latency,6Hsdmy+Vss4QJ9BG+XlNOYSgQE+QIBzieddZ0VFnQmw=,1040.0
consensus_latency,9oNjN3IxdZCo04FgvBlnndUVoLHvAjqvqVw+64nkZD8=,1040.0
consensus_latency,MzK4gOEhRmsvURq1oabIiyhUwRf8P29K4Dy3K+LseP0=,1039.0
consensus_latency,OHj6d5uNBgmrgmM/FXLA8jNRrS8cSPtHhlq3BUog6Ms=,1039.0
consensus_latency,pWQY1U7kdxofTWJ1TtHIXZAvbou7JT6Vey1IcvFVb90=,1039.0
consensus_latency,1i1MJWk5ljM5wt4+SU27N0U5rVXZE3PXx2mTQTt8kwo=,1039.0
consensus_latency,604f3hWfv2HE/a3B0c1FRXjgP8BzzLonjqif5iedJDk=,1039.0
consensus_latency,JNbgWni4N28nYDdIhPf7B9Qt3mMqgCbjZ0+l6g4O4UE=,1039.0
consensus_latency,OCzWGZjuPpmHmiE9h5lssYsfCAyXPYcvIcNFGgo1Hmk=,1039.0
consensus_latency,SjDDBL7Zn3NLu2/DWfnIqGWrIasmWiVYIPfhdqWvuLM=,1039.0
consensus_latency,dL+oH6nJ++AfAWcXBOYGX7SR576+KfowInVucQLbLzw=,1039.0
consensus_latency,JHlSLHlB5S/dDCvD3CVhLN3f/5MFLt35VufGV1Ilw1M=,1039.0
consensus_latency,RtAnbFesHcuglGtAqxWcf6WYxyilylScwRrYAbmMqo0=,1039.0
consensus_latency,tdSdYGNNy+ifUcLMy/bxoBC4Jw1fDREVTZTSUvaLVnA=,1039.0
consensus_latency,22sNyg2T0ciurqSeIjesVq3SvN16yDRV4bYuWyMA5Ro=,1039.0
consensus_latency,ARNhP+00NkcnOW306MVF4OWju+59idbz3Mexr5CS+fM=,1041.0
consensus_latency,O+bUxtMJ/t3AO0az8NPguT2aStex1j8oWzLFfcnElTk=,1041.0
consensus_latency,jbjtqQ22SSovxepLsdF6stNFmwQ6cn32xti/+fXL/yc=,1041.0
consensus_latency,yaopCQ0G+qRrDK28VN/aqElhUImxLI53Lfhq93HcWWU=,1041.0
consensus_latency,Hvi3vYmfLVn4JteGC0fEuDimPUx4UN7lQ66OYBUIbyk=,795.0
consensus_latency,Q+xf0f4ikVmEBs0eSWPYxGWcqHZN+9DTSH8dhI6Rb10=,795.0
consensus_latency,S6ybJPUBWZoXYUAeeSphENMMaWdTpNdukmmwqX90570=,795.0
consensus_latency,zMFZDjt9MClObH8ogUZHKE1/7HoPOklWH+dE+474A9c=,795.0
consensus_latency,2i05PKxQ6QXVF7VaN3Zld3x8So1Qb4+Pzcg0KpBHoc4=,795.0
consensus_latency,W1wrz8uBJh2ZS84ffzmCZ8/ZInhb7NEdlTw6QM8PYR0=,775.0
consensus_latency,XMB5sDPEQK8HO1oHMh06lrZFa8KAYZT4TRnddD4VQWI=,775.0
consensus_latency,dBU1xd/Cp92vr9s57c/cEqdv2YzL5qe7UZciijdEPhk=,775.0
consensus_latency,v9VnbXetPVCGc4KrVUtOdXvnx/L11wuPrPmw19EfiiE=,775.0
consensus_latency,/xuj0G85DQPQtVnER8aTUgjmckMcIm9D6yPazTcB/yg=,775.0
consensus_latency,CzFqIdwd/673JzJZnmaFkkntxd4Y+Ld6dP9YNtxfJnc=,793.0
consensus_latency,YWK4CStUxJlX33GlG+z7k6JJikYu5jUiQlGlyWbJa2E=,793.0
consensus_latency,k/2XpBvy2TRRUANXIx4oQpTbxo/I5B7/nd5C8c8v3O0=,793.0
consensus_latency,uSvoDET6fyazrKSIuAImhGMBaPtnGRod3HZfkhkO7JM=,793.0
consensus_latency,EikmecBFgy0aZc0GbyEjssQ3CE98sVx5ae4JFdHvxZE=,798.0
consensus_latency,HVURDnaiCB4L4fpbyybEQtxQKDRfV3nxWNUj9/ZIXeA=,798.0
consensus_latency,PJHmu+8ov7XHwbqE4otc33S+g2Dng9m5AJn//zY0AE0=,798.0
consensus_latency,Qbapea+n+rgMLStpFdOyjvpC8cegl74QwAtgj2Zjiu8=,798.0
consensus_latency,RcF1pGbS6imjjJRHxpSJJiHxHu/Ky7JJdlbTkOKH+cw=,798.0
consensus_latency,5HxTj8iU9mgc09a315pxZaJsScMwehsAZF2d7/3djmY=,798.0
consensus_latency,IWw3EPfmSXGsHpBJ4rg9B1i+3mf17G+cG6fD1KgwkAw=,794.0
consensus_latency,Q82iJJQ6YmBrwaWTzbaZoy3OfwXUvSpzTTtZF5JXMmc=,794.0
consensus_latency,4diAEJY78KemuiKufKZjXWz/HwbWdykotqoRl3v7S6c=,794.0
consensus_latency,69p4qBuSpadpw40XFJ3WG+Nq1GyV8E2iZ2BQOk1+jp4=,794.0
consensus_latency,dYvmbUeBJUHE/cVw9hGQg4vMoAHgNWlBwy4tBMZN62Y=,793.0
consensus_latency,i+ev/dMEd4pJ14J0xsCQEhhU6Zi//Vvhc3dFY4lWNPU=,794.0
consensus_latency,xa7rESRnkMy46ZGXSUZcPQyDkbM1AX5X0qBvKfWOGNY=,794.0
consensus_latency,4iIVhxR2jbfaGqeyCoPDVlCHw0KKuW+uTqjwzRAtf70=,794.0
consensus_latency,O9DLmyNogy+ekTz9GJilWEqWeU1hbJcb6Cz6xZBC1ag=,796.0
consensus_latency,PQpTA7rbUsdBt9Px8SNiI13I0pLelgCKSx2QZtZADkU=,796.0
consensus_latency,a+ZroRMa/KaXHSbgudo855KmL+5PZITja+6fJ9GXHHg=,796.0
consensus_latency,stHqfM3RqeQhrC9HNrfuV+78UNdgz3aaVxcaSwJYcFs=,796.0
consensus_latency,+jEZjxXCIbFH493hZFG3+8dPP9hL9Eze7ZjkVC9fxbw=,796.0
consensus_latency,DWvoOC+B+lLOTdV8wS3FJv8u1Ij2UmLFol90ZMZPt0M=,530.0
consensus_latency,ImDkrE1m/Iw6i4RUO66564n5ZIMNyPlbOfNWPUO+Qgs=,530.0
consensus_latency,RlrgyZNIJmxOp407ZK04VeZPA2LhhmxIsOqmXB0vMD4=,530.0
consensus_latency,V0jmTLndmJXVtpyVp6sAe6Yp9ciFV0bXY/y+F7/lvQY=,530.0
consensus_latency,ZTdlB8lorOTPO+ffcNLKKsjMuwels2+JQIGLQZ29/gA=,530.0
consensus_latency,41pfuQAwEEvqa61s/ivNR269I2EFbadxovCSMIzD73U=,530.0
consensus_latency,Kc+fbLKFcNP5LZYRoGSPK069EUB43dfKOA0qHyLEvyM=,1287.0
consensus_latency,Q6dFyoqDnmD0fBGwoopVjeNW4G067wFcM+0FvlHLgDo=,1287.0
consensus_latency,ZefNhKj1MzVR5T5pv1JJcNheD6pvAveMNYd7l1XQbdk=,1287.0
consensus_latency,xOGy2imAcCMWhRcnHPCBzaFPsGiaKfrDqlN7d5Ww2TE=,1287.0
consensus_latency,KJ5FRyEuRvWXyJVRrQDc2poIZVj2Nxh3y18xum25dTs=,1286.0
consensus_latency,XNEpMbn+oBPOj5bAQyAfsLnywgIrOhYoHT1TGhj0pag=,1286.0
consensus_latency,ZwlRuS1jxhD5+3viaerl8uvWSCWTrq82WsZZba/TmNc=,1286.0
consensus_latency,koRx1X1R+3Re8nPxRC32eANZK5htu/1VGqlFmcNCwmM=,1286.0
consensus_latency,xJlQjThjRr6kBzDghVQ7uLhyxLNZkixRbGliJJEKyco=,1286.0
consensus_latency,7fQSns6CgNUeMQgJZsqoIZoyg4PcwLDlq9oeyjydBOI=,1286.0
consensus_latency,B50M5obCvlqb+PioRfBU1b8WAAx44rBe+fhG/RDqG/Y=,1035.0
consensus_latency,RI4LsOT5Wc9k1VjufSmRXq9wmrJAqjnMO1SUyaeAars=,1035.0
consensus_latency,U+nX2Bog+v68xUMN9obdQ4h0EGzVwcdkyjJLrqSZDKo=,1035.0
consensus_latency,ZRSWBfWcv7nzSvQfuGwKVJGVV422cgyhoUh/mFxEiss=,1035.0
consensus_latency,dv6BontpDv82c4pOaRboh06ZY/NPXmHg8K/J230hJRs=,1035.0
consensus_latency,d7RxLl7mTzd8dOOHRbDpSGQ9asMh//Vmf6OsC9SZStU=,1035.0
consensus_latency,DEKn9+x2KICuJosTMIluDWYyEZfraLifn+BgdLRQkYs=,1037.0
consensus_latency,RwWojOSMKuEy13KMEWK5y0gybi+V2B4az/fwAEJk1Ko=,1037.0
consensus_latency,cmcpw5mWqrSQhrREUeIf5cpZ/EmrjzMPC4WvRNlKrEk=,1037.0
consensus_latency,kE8iV1NBsKCFVtksk81/QNkMomcSxrC5CioN2kRtZNw=,1037.0
consensus_latency,Ie0tXnMek78lROtgPms2lNn6/ErVVzpR0o7SuRRJZ64=,960.0
consensus_latency,JQZtg/myATnigag83HC7kiV5Mcro6u6UyWvzaB3JtZo=,960.0
consensus_latency,VrKXKabN9Ia0BHWFt3FvIhwzmGsmJPlQYxCsekfMCmk=,960.0
consensus_latency,ZB/qomWJ8V+fW+dSYPbUSB4EwpRY/6SaHBg84YiFWw4=,960.0
consensus_latency,bCjSqhdt7KNom8QzDuwwNy26Cehrqv2ftPSJQlvrVuE=,960.0
consensus_latency,tjbN8201peZt/8q+myQ11Yx26GAsmSNjuDzwzyifVIA=,960.0
consensus_latency,CM9qoPyxx3Nq4gnsalNUc+2eicV4xmcvfSX8XAlIDs4=,1048.0
consensus_latency,LaxZcBmiWRsEpDzm/L3nsSoxlquP8v/c6JrseJGT+Vc=,1049.0
consensus_latency,h7O7+7oCHfSiZq4wqmEEgSdNCbTovn6hxGbTIBUsUhE=,1049.0
consensus_latency,savNNvTEKzA9JqMnqWD1XMNrDPzp7S0AYrsN/w+20H8=,1049.0
consensus_latency,zahZwg5fY1TH5zshA1s1K6SoLyUSjZ36GyTJJErVv/I=,1049.0
consensus_latency,B02SsJxvOAdqQEDwVcC9JE6wbas6wrqWWESohnUYuW4=,1036.0
consensus_latency,TOI2dETgd4DsK8PWecIm8M3YWTbsMZYXsHKKOdhUiKQ=,1036.0
consensus_latency,4buzoC8D80prlmFPwrOHfwH3k/0uHau7587pnzErQFE=,1036.0
consensus_latency,6RFDcFRw+4/z6Kll9+GjFuV0E0pW/FP8qiI7iJ1L3qI=,1036.0
consensus_latency,7Nyty2k7XgqH51cSosu8QTkEw8elQnB97ofOeN/UVmQ=,1036.0
consensus_latency,QNsSGQExwAQ5Q4wMaaK/bu9pUlLF29WGrU7Ugq68sQk=,1046.0
consensus_latency,aAigL2X8/8qvrqiZxIQ7ELgWuLIk+Aqr9+/agkW/NdY=,1046.0
consensus_latency,jlv82Lv3EHuIyEZ5OrlaXlwouSwmau5CcBjLfqsRGA0=,1046.0
consensus_latency,od9cciLnxQ6sN+ryDvfqmzRBbkKj2ZuN6/8QqEBm7+Y=,1046.0
consensus_latency,S+hGQz3nQssFG4EtvJLCLbvViUJ/K5JQkbGs0dmtf2k=,1045.0
consensus_latency,nCgiBMU+AznVfkKeZTzJbCKe/Niy+ksTCejsIrgqdu8=,1045.0
consensus_latency,puqS3qcXkS+70hvKac49qsOYeEmBFLjoL5UXMlZJqTg=,1045.0
consensus_latency,xCx1okJl/tXEeM492981PxVmW7u/kzE1m8rNhfQi7J0=,1045.0
consensus_latency,GkBAMBsHWw0D+rPBqvWM7JdwAAfgeTJObojWN0gUaY0=,1043.0
consensus_latency,G77fQi8sphfU6AiKk8xUXI2ylbCxA0HU2vl5xEFHYJ0=,1043.0
consensus_latency,Rl28sLQZ44mx4OGlgv//HBr35GMsFi1uaz9xKGU1juA=,1043.0
consensus_latency,o4cvwZ21v0H0Ql/BbkaDicR+Lf6xu5dAweV+Sb3NRqw=,1043.0
consensus_latency,ypxC3Z61s2/ir/qR08g1+OEeDD7HV61kDtZZLFOQKzI=,1042.0
consensus_latency,4Rs0/TsSQADnKvQ9ENYTxlMzghcmd5/2JqPCfBLqRBc=,1042.0
consensus_latency,OTLbSi7NmLfy3IxYHETAxf8oTC8W5a8jNQAlvTW2F7o=,1045.0
consensus_latency,pkwWDceQ8HXIZRQTs4WtQemqRC5Lj1I1SGX1vjVUzao=,1045.0
consensus_latency,v5QQRjbesEFw7OdV0YS0NyQ+vMZXEx6GyTCI8Ri0uV0=,1045.0
consensus_latency,whVGI3XUZJOaLUx9yOphYEo0huH/SKZqUbo6zlsCTwI=,1045.0
consensus_latency,1bC7CFdjgq774z56Ipix7ILq8Bsn0sofL/Rq+GApBT4=,1045.0
consensus_latency,94/9bZNHssP0kpJ8mmN9Q6emebEzj8CPtp+eupwqfL8=,1045.0
consensus_latency,HKptE9m+Tl2AZMG+1Ifu8XVxlWEp8W7Z3xlgNwRy7HY=,796.0
consensus_latency,LE3YKiGuz/TQmAzW0r2NbLgkMZS39UxwRMLNXjob/PM=,796.0
consensus_latency,gauw9XcTyaHPSSqbz3rqkp4LpFVRHKsOlfrvF0Mi5vY=,796.0
consensus_latency,hsXr4+uTtJN5oA+fhg7I8kqEbkh4xst9n0Cz0OD4uFA=,796.0
consensus_latency,3twrhiUubl8pD7SlkD+67gNvqjJCGBkoh/hmJxNkYp0=,796.0
consensus_latency,Fc6NlerqSM1gh5TMvZ0XLsq/HAmikPXEOc6Li+m4rh4=,797.0
