metric,identifier,latency_ms
consensus_latency,Bq1xGV1Yb+tmOMltbJh3PlSthb55a+qzJ++vz5F2Itg=,27918.0
consensus_latency,DrXbHfr39cPJlVbK0yx8tYJMwrRrmsi18VKcgH5KMe0=,27918.0
consensus_latency,FCud6GvfXrsfoOTpbIboAWOyH4GMY1LTj8E4qPoAux4=,27918.0
consensus_latency,FUYKUGaUFMCOr+vcAaQhX4mpeliboHfMnhiw4MoyYng=,27918.0
consensus_latency,FpMIIIypirXf8AF7HUdW+0Wtp69QFk4HuplDzvH92To=,27918.0
consensus_latency,F6vHuPEWiVBM84kMi5TpHmu9pb87I866galk18NCDmM=,27918.0
consensus_latency,GFPLfQP8YFk3TCpPMKYCnuVsIddtfqOUW1OaHuu3xS0=,27918.0
consensus_latency,HDzW8LQA0xJMDFWSaVf092kxGOS3svOmXM/05LSSsl0=,27918.0
consensus_latency,H/JIn8PgvQLdFLV30USUM4ir0Tu8JpDxcWpecDHAfkU=,27918.0
consensus_latency,IAjMu4pySYjb23NLxI8Q7EnAhewUNknS1k+yPMQbK+Q=,27918.0
consensus_latency,IArHPhxucjQzwII9qAZ8hDz0pasLa+FNncUOjEb2nrM=,27918.0
consensus_latency,IKyGVPV4YnUrwhRloGBGp8wcLZeFcwEMFCnmSCnWF4U=,27918.0
consensus_latency,If4GKjSauG4q84c2laBLp/EDpZ8xeKvlEQfNui179rs=,27918.0
consensus_latency,IqiMa/ItKi18A8smABVS3PJWzFyF+0PMTVOQ9w0mNz4=,27918.0
consensus_latency,JtIZk9mxUxya89TZi68V9DjCazCCRj9d/E0h8lMfG9o=,27918.0
consensus_latency,LZpX61RsuLdI1NYB7IS2wDeF+pcPeu14iThbfluyARc=,27918.0
consensus_latency,SaC5RLuMenTQZSqnwuFI30gA95/M+bPU8N7EszuDUs8=,27918.0
consensus_latency,Src3EUav/Km/nrBFA3nq6VtcjeFddgB/fbQNLWHh66o=,27918.0
consensus_latency,UVTDeaCcc9uOco4ZttR/eS5D1S5oPpZ+yToL2WnD27g=,27918.0
consensus_latency,U9Rjsse+FJnGghMD8nDDUynLsqq9iFGrsidDeJnUpRU=,27918.0
consensus_latency,VKT4ANNXaO/QGEyR9vhwG9Tx/AmxuNw4wdYrfU1iLlM=,27918.0
consensus_latency,VoXFx65SD9AM2XFs4+OqERRQMttsxHY6z4u4qcf7HJ0=,27918.0
consensus_latency,WPZ3oomD0fAb06iYINeNU/9ugGFtxpkdJ+hO25K/frM=,27918.0
consensus_latency,WZqToQd+9fmWGLhHLutpdWYUTVJ2RU/keQQMVt8N+nU=,27918.0
consensus_latency,WcDPCEZk2qipIVQSVmNcNH6rYTDdqVf3X1H4+zzv7RI=,27918.0
consensus_latency,WuivQxjw/a3fEkRiWkESRyWm6mfrTsGS/dg/aVuvYIg=,27918.0
consensus_latency,YWtATsDi7ncu0e6iKnh1MxXSTj2roAP0wthG70ca/p8=,27918.0
consensus_latency,ZAlIYJ6d1UNls4PZwwYYORFNfhCV0UrwcG7imzVUycE=,27918.0
consensus_latency,ZIEMagbwfcCrvTdD+okFDZyCk9EjRe2HZNG9bD/7ug0=,27918.0
consensus_latency,ZrSV358u4113AioFDoNzdGkAnl4i2L7ISQZsHYF8BS4=,27918.0
consensus_latency,b/t8DQwxtgP9OvzZEa2JeHhf/3dSG25xg7uct14k27Y=,27918.0
consensus_latency,cMDyowElPQldrPlDD+r5L+ngWfN9C8coWdOfrlniYrM=,27918.0
consensus_latency,c53kQOA90rGdRMgQJzNiQ8b/AcK0hMpVT7LU1DHOmr4=,27918.0
consensus_latency,c9J7N2ujvKgwjcP9mlbhrCeLmE8qdp8l/ogBvT8AuUI=,27918.0
consensus_latency,c9eJ0wTN3LSZRANGj37NFYgqkCbDUKsKe9hJXOB7k6Y=,27918.0
consensus_latency,dXlN3CP62ZdjHEe1bypoTj2WtHqbX6mz7DZLARbPhu8=,27918.0
consensus_latency,d+Rg9PviSroluK7wOLYiE9qJ9/mLEqG5+ojyT7bo1eU=,27918.0
consensus_latency,eM0KvIcMh/AM9sxup9LS3Faa4us1dxbY0N/qQawZatM=,27918.0
consensus_latency,eR6XSCRiIL4PnlvVxZdfnz0mS7KA9xqhx/cRp+wudi0=,27918.0
consensus_latency,fSk5fj6MDLbiUjlXwqX8KBOOM6MwE6XbH3W7gHnroeA=,27918.0
consensus_latency,gMT2MfJzA8Z7kHf6GV/aC9S89EHorM1H1/xRVpX6x50=,27918.0
consensus_latency,gdHz5Kgd9VbR5x9rOxMov75kSTkoEN90JIzGgTr0LHs=,27918.0
consensus_latency,hCXd2e1x0razA005ySQtFBP/b+8bSpvcyqnOG24SH4Q=,27918.0
consensus_latency,ij/gHz7o4AzCcEO0y7FGlY+yOeTXo5GniehESi1Pl5I=,27918.0
consensus_latency,ikC4tziiYfjmGjaTy904XxjbxNrvmZRjezaFiX65KMQ=,27918.0
consensus_latency,jsRg12XYyBgFZvVcmkh546sWukoZagpgBIrHHypmqcc=,27918.0
consensus_latency,kDp5IOGtsbFCTjzFa1CLCcFWAlhngM7nnIyN9e4BQMI=,27918.0
consensus_latency,kG7z5mOIxlOGR9vfNErDRbIVx4/lNmzIk12B6lNUwTY=,27918.0
consensus_latency,kgRf92Ij3kDJXEeK42quwQpswOKqiDKsWqM7b016mSM=,27918.0
consensus_latency,lo6Lh0Ybi1aoVeXFhWIyj6qqPnXytGP8tWloj8ucm/Y=,27918.0
consensus_latency,mAhbugx32UsQ4dlwjkhEARpo/iVr7kT0FxWX0dKkyVU=,27918.0
consensus_latency,mJX6ZDueVefxkP6nRledvZc/6oYewfUyZiDbm3Qdq7Q=,27919.0
consensus_latency,mn8QD1hygvYH7Db8wt/XOFYB72V9G4EvU6yJOXve+X0=,27919.0
consensus_latency,nP4Lx79VrNGq2p+jpfeBNeKZ79SEkRTIYh3hOXSOc0I=,27919.0
consensus_latency,oH11jrjA7s8XanJvO377hHU4DYGWiiXxevb+RBsMc+w=,27919.0
consensus_latency,otVUeBlkX3YJl+XXxp5IpZi/JOokvPs1GXmPjmDT3XU=,27919.0
consensus_latency,ptL1h1qfLSvpq+BkbFMan6Z8lt2v+6U89fc7CLqBR3E=,27919.0
consensus_latency,qAGKpqTvhyJ8r2FBMfFsTV4d/SD1TzEKbbiLJaY5Tks=,27918.0
consensus_latency,qPBnoKq25Au98YQg3+cT1WqKkhORyeuwAFpgxrnPRG4=,27918.0
consensus_latency,sRq3/T9szSjTpDIiUy3LL4aYPWaBXsczuFfFGjs+DqU=,27918.0
consensus_latency,sWrVLwCxoCvXIuJWtb45uVAjmQeRt8afQLuI9KjEG6M=,27918.0
consensus_latency,s6p+afPdVKsLwa/bbnzKJeSsj+aymLd41gloiW85Ob8=,27918.0
consensus_latency,uKtilA/5cR0Rj5tWeVdItfvcGFJkWG638efEhq9EHSk=,27918.0
consensus_latency,vD+IZ86T6jfDPh+qcv2CRBnRJ0biYEw6E4XiYo3wGds=,27918.0
consensus_latency,vML5rr+q830TZVwWoE2Td4cYxZKE3JYVrm5KcAnu1qE=,27918.0
consensus_latency,vp4+E0s8MRK5o37G/F5DVfkXcMNe02c2sjg4YN9ogoM=,27918.0
consensus_latency,v1MQgMSyOOEfUA8PCBvjtF9THdHaT8pAjGPY8RyId30=,27918.0
consensus_latency,v2k/NJP1v2zaCjgu8+bo/9eB/8YKchQkPZD52U6H7Uc=,27918.0
consensus_latency,xtsoCpPtQyqFbbOWVLcabvAFGs2UPXZNJRNl09lts5o=,27918.0
consensus_latency,yG7Dtg1UDktyUmNAUmd9zriO/gVnlahtM1ml0nTYCkI=,27918.0
consensus_latency,yYFKt3bUEv1RrGQyERO2twJ7pvAYsDliT4NLRQRaBZU=,27918.0
consensus_latency,0fMu2wY6MfzvQ8ckEZjT9IP4yl9Bf+YYL4qD+67W6gk=,27918.0
consensus_latency,2f4O3U01sEplcL7t/u5/z8XImPfpcwWz48IXne1zypY=,27918.0
consensus_latency,3CdYg4t3QH3Jy1Jy6HfCP5SmUGSGA8LaUr4zLqB7zTA=,27918.0
consensus_latency,3XPmPl3P9q0d/ITv3oItR83oKoYCNlASofWVbw2c0mc=,27918.0
consensus_latency,313Q9uiGwbZw7VhcgZA1hfD4CE1znNCU9Klb18GBvZA=,27918.0
consensus_latency,37K0butZ5wadc+r2cC41aGIskcdfpc4byLMNveH5CVk=,27918.0
consensus_latency,4Zpau2pQ3l88ZRYR/q1FqKvDClysEy9+EvThrQcHioo=,27918.0
consensus_latency,5+3g3Nkgk0BuS+DKYv7trKnLVBYBmubP7vdZzzCzt4I=,27918.0
consensus_latency,6ZxWLNt53Qog6goNpGtyzfF6if+brA49xRQix8HXWSA=,27918.0
consensus_latency,6d8jiG2WYrKIJpx4BBsMLCPS09+8SoiDEJshNOYgnsw=,27918.0
consensus_latency,7FI9j1D9WIEOoG1Zg14MGqI5HoI1aQhoX9XwMFa5dYg=,27918.0
consensus_latency,8MEdHF3D0fahtCidtK8VYhop7ViyPyiy2CbCr26DHao=,27918.0
consensus_latency,8MhhacUyw0BCSPfo/u5z+4DYsquu72cU3IoUnOpnjPY=,27918.0
consensus_latency,8ify/a/G8FuubU3zbj9gRBmMk9lxR+A6eHBUnxhJhTs=,27918.0
consensus_latency,9FNZKGVi9hh7YQvYzUryQEvC/MkRd49GTxArYnlCGAw=,27918.0
consensus_latency,+EJlsTTmolqOuia9nE2v/BoLvGBC/AjYi+SJpXolkb4=,27918.0
consensus_latency,+HdEBbQr1oq6wcV13YExi8MjWN82NxfTgChgaSuYPto=,27918.0
consensus_latency,ACBVxJLAj3t4AKiE7hyrIkxj/V6aKiYahese+q2BbSs=,27868.0
consensus_latency,A1ibIdKP/oUCUxwSVu/e77FyrBuaE3P/ZiM6GMuDSOM=,27868.0
consensus_latency,A5G/Ei81CoQKWdSI0hYP0JO4P4r4zY4j1PCnXcJXMp8=,27868.0
consensus_latency,BjViVT9+tz7QQf72RljZL/GvFLqLR7ZC4u9G7WfEan0=,27868.0
consensus_latency,CBwLkbvQEsCcjiNU8ee7OYXDZSNCrfcg44kTesLxUMA=,27868.0
consensus_latency,CKJ7sN0a8jQNDtDvNv/jNCmSxl41EE5FVyFwka2mGaU=,27868.0
consensus_latency,CiSOoBsE9it58IzG+udR182dFylLlozeh/Cr9XeWtmY=,27868.0
consensus_latency,DVwrttKog1FQiz55UIsExj7piLFyHBaZOaLmxDBkJ5M=,27868.0
consensus_latency,EdjZk2L3oge2e1HhDQrf+wp6rKEmeLgkBpoA6bpEcxE=,27868.0
consensus_latency,ErE2kgIAs35ayivXJWrWAgaVWt+ROklgZhR/xUOvSvU=,27868.0
consensus_latency,FjGbUrfXnOND/UxSneId12bDwP750ZBfhOpqmkdB240=,27868.0
consensus_latency,F63b/viymRPCrmxQpZQM7GHdpHsTAnJRKPpuY1pD8ig=,27868.0
consensus_latency,G+IpupEtWDE9cKU7pcvyIu2Erp1ZLHySyroLGvLgmF4=,27868.0
consensus_latency,HL2wE1lnUlwW6VjXyA8JgpDQad66NQlr5/x9nmphkl0=,27868.0
consensus_latency,HR55KxmFdUD209jTTBrFX9YfUpBJcUmooW1JNF+GISE=,27868.0
consensus_latency,H6jyu+TF6pqzfI1TPmwa6cCOmiCvd7hCaF9BeVjfiFw=,27868.0
consensus_latency,IK+bPMoy8XtiVaI/8+Q/z/85gcXnquXksiySwskyuwo=,27868.0
consensus_latency,INbVkLT0IyPie9Crei+KieQl1on0jnFEdrQszs1ftjY=,27868.0
consensus_latency,IRy/vleaPBRxNQZSPhLn1pECILQFxO/XNuVXcyNx+jM=,27868.0
consensus_latency,JTqcdG9nOIzn03pfmV1o3cu24sQARhdSd1n8kO4AxPo=,27868.0
consensus_latency,Jr+efQtRhEarXdAtmchIjRZkmWJwbdGuhsJnQIUgwJI=,27868.0
consensus_latency,LBoi+6CykMUWlyYKlm/Mhdrj1zPfUSjcpwPbEtgDYgY=,27868.0
consensus_latency,LFixcx+WBuR3gkv+MKUzHZPvpoOG4X5+G8GsjkpqR1M=,27868.0
consensus_latency,LGFwd4Zxx9LEJmaup0Tp85EsHLlUFpGNatAruY253Yg=,27868.0
consensus_latency,LfaR4tRRpORZtrLU8W5HTijPsfECtX53+SZEsejCjVo=,27868.0
consensus_latency,LjsCnCy+MqDPazPJEv/6frK7GHrLvTagKOlaYDWQti4=,27868.0
consensus_latency,MGuJTj6FSZQkO9wauO9tGKqWp0xRjvoTgB/dPSGe+MQ=,27868.0
consensus_latency,NDeTfjMRAtanTZBfmCsrvloUmaaEv9m3g/5CL5qSo/E=,27868.0
consensus_latency,NU6kOw3pdYbjEgJOdOO/UoSwbUyYB+BxZ5HhJC+28lU=,27868.0
consensus_latency,NdTIXIqPU8oaEepLt+DK9u9GAyTuPO2RLJQdpdD+AYs=,27868.0
consensus_latency,Q77jqtFJ5SO5XNLG5Ha8L9OU1uurYX/GAKVdPBZXDyI=,27868.0
consensus_latency,S9IuZcYKya0JfRZZsfx5wIERCLLcqgnJRSnfHB4tfm0=,27868.0
consensus_latency,S+AeOKd3rPGtc2mlU2z0lzTI9rqjF4cNPZJ6Cn3vMS4=,27868.0
consensus_latency,TiVL9AInxYW4GPKSm4WC8C12v2nD51msxmFJ7CkaSAs=,27868.0
consensus_latency,T04BvA3tgf5CHqLPq42HRrVr/U6499GmP7QZg3blpgo=,27868.0
consensus_latency,UwceBonScRvqrCrwGntcSlYzBWHbp/NT0sPiHz4Sofc=,27868.0
consensus_latency,VM4cUWG+s5Hvjg1pUYNgCpG3KhlMnXCKPf+4nO0wmAE=,27868.0
consensus_latency,VhY5tLbp4/vF1KFogOGQpTIL/HFLZBjCqYumGDIBWFA=,27868.0
consensus_latency,Whmn7GO9I2VCqLaigFXZ/04aeJnl8g3tH7DfDQy+wc0=,27868.0
consensus_latency,W2DBpVOd+FbDJYCamFDMHU7lkq/z5ADiIE0TGGb3RJE=,27868.0
consensus_latency,W2LchShfV/sJN8HLa6zqJNi7snL4j8a95MYJrIKBWEg=,27868.0
consensus_latency,W/OJ+sti70BEyNhC0g1hS4/+DBj7KzrwMX2Xu3h63GY=,27868.0
consensus_latency,XaYW+s1XsMU+nwWTbYWW2Q2wjugX54WBoyv8SPaeP1I=,27868.0
consensus_latency,XlVAUay71Eh8JHSISRrfitYsm9I+bJ2fHz7PdNLKzOQ=,27868.0
consensus_latency,XmSfQpldiBRw7vksTvrUEaaxa1ig18PWv3nLHYF6Fak=,27868.0
consensus_latency,YVChCPCVrtufBTqTE5ZTZvM+mgtvM2dbmZGbF7jmJqs=,27868.0
consensus_latency,YkRW6+5a+LqDqMMx9muB6xx3EdN6lsnbIsifkT5reik=,27868.0
consensus_latency,Yt8b8kjQ23/MIcG/9p67ttcX7zrdfSGmHFXjd95xOcg=,27868.0
consensus_latency,YvCWw+1jVAttNYxHUf6irU6MsWXjAlStBJMVQLGnRTo=,27868.0
consensus_latency,ZIYxZrmgrdUiZvM32Y+asNVsRkry24o0otnWkw99Kek=,27868.0
consensus_latency,ZlT+Pme5yD5Cvh0WGDEBE89esWgUAZ9eBSoWbP/L2aw=,27868.0
consensus_latency,ax9qjxZXhUCNvvWzTplsU3MihMJAgZ8HbhXcP/fnzQc=,27868.0
consensus_latency,cM3V/7SlY2EU0bXM5YuwXqVIYoeMkjHTYjMDgTmg2iE=,27868.0
consensus_latency,cWO0NspC6ZU8ts+7uAWmjAP5ee5kOGR+jfEHmQ4Sf1k=,27868.0
consensus_latency,dG2Ag84uXgxwR9CxsY9kmfvP/vvBOIcNJPykPo+F7rc=,27868.0
consensus_latency,dKQgBRcaOdi3+wkH4Mh9LiuTKjRnkHzviXbzaYIQkjE=,27868.0
consensus_latency,d8I0eqcYNUFTQDUnRLNHoe0+Bs2uX85w5srRQY4KJV4=,27868.0
consensus_latency,e+NP0h+mSFZJIMr6BNHcfYJGa9P3TKPs3nVN8CNFjXE=,27868.0
consensus_latency,fXRvJvph8k4Bm1wuj0B6HY4WC1yxWabdRp4qFHHzsKY=,27868.0
consensus_latency,fuZ43UYS0adQrcjoQ1VVPoKDvYouiq7tQY9V4EWgqfo=,27868.0
consensus_latency,f0U76VNLI3rYq/Il8mmKyljR2LL6RDAdnx8RpzRe0pY=,27868.0
consensus_latency,f7CxYrAKj1Q01zYAzjzjD0vbdkIoEKnarBMBBgaYFWs=,27868.0
consensus_latency,gC9K431SlbpxmQU/ejJiCR1DSteorQUNuYdVSgs9tgo=,27868.0
consensus_latency,gdF4O4oah/A9gBkvccRYMaA9cvxO3vVp9MOW6zRuysg=,27868.0
consensus_latency,gxTyJz+4Kp8u7HYbq70eKvZHkCRPYgkwur58Ca/OyCM=,27868.0
consensus_latency,g0eXAvYr9peX1u9pOaqcpi0w4upDj02aqj9PEz2S6Cg=,27868.0
consensus_latency,g7/kVHuK8b6NnwR0RVuaDJz+MaFS7dyg6cmlSqW0nRI=,27868.0
consensus_latency,hrA6T5wFGq/7kwpABZUJGgiqElLtNNeh1bA7nH4eKNU=,27868.0
consensus_latency,iMLHfbQbrqU9ZjXI0GWdu3EUSWue09k7XZpVqLzauYs=,27868.0
consensus_latency,iamwpTU2U+KovEpfN6NUxc5xNSXaOarMbyNquY7heHI=,27868.0
consensus_latency,ioCzcbBrZaLJfOc/tSSV2BpXwU1OpwmM60hMWhbh2Jc=,27869.0
consensus_latency,jkvScil7t5wLThFECHfsJldcDf13gdMi6eWRfiVRnnY=,27869.0
consensus_latency,jx3kP8qts6yEMJ5Zn/ItJq1Yrff0jyzUs8GoLxnEitg=,27869.0
consensus_latency,k7cEgrgMB4jnQXM5ImoSLKmqRc3MTF+Wc3XCOQwl9z0=,27869.0
consensus_latency,k8011hDXotdLgcJvs9Tk6t3GRh247ZGgHjFZpc/0SHE=,27869.0
consensus_latency,lgew1ZdEjNqMpneSDqgSWOQYE9aVCEchIgNqTBt3kCg=,27869.0
consensus_latency,lwCS+X2KYS7RZEcJ45nuxioSOv+OYOxazpVYNVPAFgU=,27869.0
consensus_latency,l53JwFUHog40xxRVKjABIvVNceIUlFomFoXHnRrOAAw=,27869.0
consensus_latency,mQjrcYFbKEnpOXADhVv+MQ+/NYm8awiJ3JuKSOa0RZc=,27869.0
consensus_latency,mj5knR6ABV7BW0xFR/1bDLRa7Xpr4k59lztcfLK8gKw=,27869.0
consensus_latency,osEjxIHeGKC9zknI6qORvbXJkzWxAxt6leRNMSusZRY=,27869.0
consensus_latency,pqk9HGkc8sbyfV+g1KWvynEAfSvYT33YFgxQX79xZlg=,27869.0
consensus_latency,qih4Taemsas2iAgAapGyb81XaL18Xt8eGwlCpli2J+g=,27869.0
consensus_latency,q3T1x4UuhTQdx0ZJp2K9s2cm8X2+63yZkdoiGHCS5oY=,27869.0
consensus_latency,sH8MgLsjTOP2ltRNGQQgusETNMl3kmIwKjZEAP/TPXE=,27869.0
consensus_latency,sTqrIRXUhHsGOjG/NkhEibPjKvvzJwN0baupxAyMb94=,27869.0
consensus_latency,sUINLb6aq+AT+jj/Rd22nxLelXEvUudR7TryFfw5mAA=,27869.0
consensus_latency,uNGdFhYFvQcgxLJ8n0otEFu5ssIabF8087EPxbYCtUA=,27869.0
consensus_latency,usVDDf5eYNM1jhZdm2fPP/dGIa0cBJYxW30YejKdnY4=,27869.0
consensus_latency,u+BwbS5vSfDFqtgIJvkI3EMnlaT2hNNGSDQAIeo9mmQ=,27869.0
consensus_latency,v5VlcNL4nCeRTsrEmKdWGa0YUvYDhmWxgdhBahW9yMM=,27869.0
consensus_latency,wR2KY3yVauZKuC0IGlPoIPgWnHAiDHW+IWFF0mxhwrM=,27869.0
consensus_latency,wtMkHODGGc3kVgIcMC7ZcfWt3CQnIsN3yEerNieczng=,27869.0
consensus_latency,xwWCSu39B83qPMZz+ETxKneJ60USAKGZu2Pgw/aCnXo=,27869.0
consensus_latency,x2G6jpqXExPYXOwhcEdxiVpOau6Jgw1zuMJGe41JWQk=,27869.0
consensus_latency,yAOfEhME8+j4Z3JtjgoUqoZTw7X0xAmuRwSw/sz8TEo=,27869.0
consensus_latency,zIVVF9Bb9RrHeDxpTZ4JqOrWRUD84uubTpcNJCpJH5w=,27869.0
consensus_latency,znU8MO9QCIFXOnpVnmAOf7yyDJIuRWjhGOLLGQjz5pw=,27869.0
consensus_latency,0ZYu5RFPQ4aPkG3pFycFwkSXJ2zDprDfUXKRy7neWW8=,27869.0
consensus_latency,0ZevqAE6p5uXCO7gZQ1BYh5akYv2LmhK6toZrqhQADM=,27869.0
consensus_latency,0Z+tMT1XVWDoe6yBnifP1rmyCThYUakjAV0V1/QbLmU=,27869.0
consensus_latency,0de+FpNR2rEPDFB5Uy/Eg+CXtQZdRfT0xdkcsH+EHLQ=,27869.0
consensus_latency,0rJVbZbgMpYI/9AlxTHjUZrgUmNfukZv5/uE/wavacI=,27869.0
consensus_latency,0/y8OT4LUTIPhWd6ZOUbUhKF2/YJkEposAM0aI1WRk4=,27869.0
consensus_latency,1BxpJPzZ233Za1zb2lC3+yrXCjUViBQ213UYTSYEpOU=,27869.0
consensus_latency,1Ikyxqrr3q44krmVkHJ1XZKQ3HqFnkdiP6Ukfc1hnKU=,27869.0
consensus_latency,1Jsmx9zNO7fIGRIcUpl20Ni3SuQSUvrhgSBOSU+OgnI=,27869.0
consensus_latency,1gwaNkUnfzr9601xKLZs1oKofIbR0o3Doerw0MH0VU8=,27869.0
consensus_latency,1rwQqZoLMl0Anb0Y32zuMLsAp05h5TPJ05Gv2GHBHbA=,27869.0
consensus_latency,2gtNzCARPDK8K6hd8L2S5ZKWQhJEUqplU+L4UgEYg3Y=,27869.0
consensus_latency,23CkUoqIffHriS+5LQmIysFlnzO4ylIYMrl0rf/uwfs=,27869.0
consensus_latency,4WfmwxQxoXRDoj/6G4WOJn+nt05n0prOa+jYISSSsd0=,27869.0
consensus_latency,45KKSb8h8lAd8MBrAaPzNdpBk+zzqREVTvMTN/mdxZ8=,27869.0
consensus_latency,5NAece4TOFZg+aIVuNbxXtB0PGKTT8Z6oaV4T6XFNc4=,27869.0
consensus_latency,6g6t5oK2myjKclxtxK3IGePG7lNoae57xg4M0P/1JqQ=,27869.0
consensus_latency,6hZpjAs7UemsQHGQ5nLFFwYwt59q9G4yO67i8JKYAvo=,27869.0
consensus_latency,6kdlj70vdsq28xezbvPpnwjEWl5+FtMZXmkbQO7YcdY=,27869.0
consensus_latency,6the/N+wecCbGOobpMjVD5MNNZ3IBG5ofHwigfM1eNU=,27869.0
consensus_latency,7TSjJT/ChSbIIIlNgdrJq9fV4h/M484wW7y1gBI48ro=,27869.0
consensus_latency,8OApcu9TLfjonXtEUn5LQSZd3k2pdtcS8F0dOf/u3WE=,27869.0
consensus_latency,8XxM9S6b8BPNQVfg82Rvy3HFsFx1PD2KZYGVmh/qdL8=,27869.0
consensus_latency,9H7RICw1DVBZCSBDeM2Ly7XY1zCYsLNS2i12C9F/h5c=,27869.0
consensus_latency,9I2G3894xAywvx3PyweUytoBNHe26HPD97W5iMEYW1k=,27869.0
consensus_latency,9TRQzLNcUwHqEFr52GlgwZWECH57v86GQl1ckFDRBew=,27869.0
consensus_latency,9XOClyizUa6m9gzVELlgHnWqQHTW1zEKm5PdTHSujlI=,27869.0
consensus_latency,9i/nI8o+8kLQD/SeSFn9aqusTdodi3z3z3yLuGCEKro=,27869.0
consensus_latency,/d0fC3PAEv1qUQBpdErTek9bCwBX6LXgH5hjfOWcyec=,27869.0
consensus_latency,/w9EMNq8FM8hxM2vZbVnQXuUXAMkqTE/f3Z6nIs/aG0=,27869.0
consensus_latency,AKQsc0Hr1c68cI19R6O2+RC/5zdc7VONvovLoblMo4w=,27866.0
consensus_latency,Ao8bou+H0DeWwx5tvuDDKmQ2BJAUsuqyXzy2ZeRsLYg=,27866.0
consensus_latency,A0ONLp4oc2Jw3fGQG52vfrx7u6TR1SYwesAo+JiY1DE=,27866.0
consensus_latency,BykYPXYebXse1WTJmSnaX/Rm1bnsESZieY9IWJaWMSo=,27866.0
consensus_latency,B/sQm8s32PICD4h1hv1XPQw0MsmkKzpQNPAasQRY250=,27866.0
consensus_latency,C1KIUMzBfuv0oyhxkZTU2STsQjbTEd8QmXH0x5Y3gJE=,27866.0
consensus_latency,EVOWbzeCR1NDHCjzcYiqGvLyhrFGa6UC3A2rWi16y6w=,27866.0
consensus_latency,Ft/ahhhEuXayI9kbuSCCqBxOlo1lgAaLwMtyrrydf2g=,27866.0
consensus_latency,JVnkXPTu3f6DGRHizos/QGj1KUKRmUx4Vo6Alu1aNIE=,27866.0
consensus_latency,JcUPnmSsT6Qu3ibvesMEv29yi/lJXllWRSntrNA0qAM=,27866.0
consensus_latency,J6JY6s51fDHd0vu4p8kjWnrs9PTmz2pp6iRcHXXHOgQ=,27866.0
consensus_latency,KYrdyUQJhw3Ov8p5Lo2gKY39+0JgqO4V61sRbwObEDM=,27866.0
consensus_latency,M31qSeC8/jQ8web/Ik/+oeT4GhoZb/q/qXycFbOV820=,27866.0
consensus_latency,OYAVYzL5AFO3VXWqWZHaxtfW4UCCtmv+on5hHU7rjPc=,27866.0
consensus_latency,PjG+SehSR0S9ShnLTPY8ZP7x6gYHVLDradspJjpFT8E=,27866.0
consensus_latency,QeJrItw40h/ZpHS52E7TFERy1hcp6O/yJQInLPN+EMU=,27866.0
consensus_latency,RE7jGwK0I8gVIbHbPfKbDBQsRaxsuicVF+6jnfXAZjg=,27866.0
consensus_latency,SPFdx+oBx3nMVp0hMCsWoFDcy7eAEzVPGyXPvwe0Lbk=,27866.0
consensus_latency,UEDKroZBxwhCiuHccLXWcT4QvHZs8dIjEY391JzjYZw=,27866.0
consensus_latency,UVMdcQd4PSnGoH3onwZhkLypPnjpVLMgR7uwEkdbXcQ=,27866.0
consensus_latency,V29osfmoRRaESL/o+cftnQgh8qVUDk2IO44zaT73m/E=,27866.0
consensus_latency,XNV5Wgr/x6rt87t3jhBvsByB7ZWk1viQC5Z4BTA6TLg=,27866.0
consensus_latency,XeebHy85a6uy9TXDsXsznmPVdqFSQjGyOiSlO44xuW0=,27866.0
consensus_latency,YqrK/pRxXZJJCt8y+D5evskqNFrFC/ZlLp1BRK4yFnQ=,27866.0
consensus_latency,Y/0fqvpKSlKMcytx5qo95XINdLaJXEhdXV5l2U9Cfo8=,27866.0
consensus_latency,ZMvbtagp6a5tlIINbPG/+elMrQrbLinJt4RhE9nFMhI=,27866.0
consensus_latency,ayVS4/dQzgIdsefxxr8L3Wqc8z0QE7N2S3RSoHhTRTI=,27866.0
consensus_latency,azfZsYllxe1Hs5SVb1x0hOaJcOYjQb33O0VlMOL4vBo=,27866.0
consensus_latency,bc3030QBp86a8hBp+myJHULeZ4aDdkiFxeBBAUXqalA=,27866.0
consensus_latency,biRkEF/ySqPg/6Of1LBYo56QzFyexW7bDzlxuOinMTE=,27866.0
consensus_latency,bxaJ97Y/Nuc/gzG8NhgGOc9GxWcuOBz+VfQjWAJQzbI=,27866.0
consensus_latency,cGarkpfyKnycKfBO4rJrbXMq6A9EYTlAtOUAcus+nro=,27866.0
consensus_latency,cGn3mPoR6al08LHPLdmR3GfTQusoCs7CLq0esTRYF2w=,27866.0
consensus_latency,c7R8aHVjlb3pfIbRcPsMsPuIEgoR31HCTOY1b/TciGY=,27866.0
consensus_latency,eqEiuGILAF2eFOncCoZjVP7Yq84+gZsROIsVaaiJA8Y=,27866.0
consensus_latency,e2aDidC2X5BVCgnNKryP/PA54rOqIAnfX42E+PhEtyI=,27866.0
consensus_latency,e2k85ossCOpnu4idMdAW0dXZHrrURDiRcUz1mvU/t9I=,27866.0
consensus_latency,fyAtL66i/M/yn/w2Kfc4Giy3f1BcPONJX3r43wvnYmw=,27866.0
consensus_latency,f2abvq1cgG6bRNzLVJCiBU1mZ8uSc4IIkEvvgZtVrik=,27866.0
