metric,identifier,latency_ms
consensus_latency,bu3u7WqSxcMWciDEY/eRVISm01nQBSszvPBWBz+/FQY=,1311.0
consensus_latency,e1P0BRd6aEUXunP4EsO3X/oZtialGTAF2Ql4kLW/ZYI=,1310.0
consensus_latency,EPk9H+yXVwUiZ62Szb52bpaInRZ2nR7P/3WQXIs5NQ0=,1309.0
consensus_latency,jzYSfGrfSVNG0ephYemNiMJ1JOor6N02SfRqwGJwitI=,1309.0
consensus_latency,yikYRjMoN2mmM51FCxifUhBgYBgQVGZmntc+hptkKQc=,1309.0
consensus_latency,0/qF8l8463Od1OUIbszFGP0twUoZQGhrvEc3otba+ks=,1309.0
consensus_latency,A6E2KwH+7TTH0Oe9rpuIGVvyWSMhaye1f/M8I0bmYBA=,1310.0
consensus_latency,CMmbamtBHqH7CRo8XCR1YW9DjdJYb57pejcB7259POg=,1310.0
consensus_latency,Di1E8Rl+524YMs1lNtMGhe9MXsI/5h1ldjKzbN6TRUM=,1310.0
consensus_latency,F1Bg5/P04G1eanNUSBlgfx7KJ1dkfdckn5ZkHSM9KSI=,1310.0
consensus_latency,S6x9eXOI4Qcdx3FSj0J10SBeZYKAtJAqsLK8GFmRZdw=,1310.0
consensus_latency,hD8hZjS13EcWxa5Yy+KXY/egqNhMw0uRuqGsAR1LyjU=,1310.0
consensus_latency,IGyR1PvQ0YBK0Yno3CJU6cXuFBrtgsygT8rVJ9jUxWk=,1149.0
consensus_latency,JK3MXPncAVC4qp0nLukHPOyaTk3KJ7rh+F2bcoJUpik=,1149.0
consensus_latency,MjIZ8e1ZHBN8tYRIms9+aFx24PbM0YML1paaqVAm8QQ=,1149.0
consensus_latency,9odDnFBhvmM294FcoBmc4v++fvQzSF5v2lH7K9fM1ZM=,1149.0
consensus_latency,EzR0Sg035YCX5QQiLCsu4ph45S/6MD29aFchpzFAYEE=,1100.0
consensus_latency,Not7Q99i+sHqTKOgXctrMeDLjfKJswqjXlquI+gXre4=,1100.0
consensus_latency,OmIZiD6W8dTWU/eudqx5bxUv6Yj4RVri4aHPU7XlK/8=,1100.0
consensus_latency,XzhAB7yugHg7wBXzFXnV/q0bs0HI5Fpl1VaWhC/9lI4=,1100.0
consensus_latency,2m3rHXY+o5g6ssQS/lcdqiUeKRuVayFvIm1vqE+U2pA=,1100.0
consensus_latency,//JrKeDcmGIk5lVIaXbb+Eg6A/a8Q3Y+rvWye1JfyvA=,1100.0
consensus_latency,CMuFIp5nIK8HzyG3rmnak+Y47QKgPsYdN9Hhxbci6JI=,1148.0
consensus_latency,gtodPh0gGztbvZv03EiACxGe8u2LcEG+BPJ5J8ZZ5UA=,1148.0
consensus_latency,0ky8MVmEMok4efvNBCe+9wwFUoljpiOYbEPE4MBFkQY=,1148.0
consensus_latency,7RD9ZcfXRBuJO5p1LRX7DEbsij55rmZ+9JOwEooRQLY=,1148.0
consensus_latency,EkKon8P8jM27Xsn46GsvlFBJmWsfH2mPtPTPfSqQ5Jw=,1150.0
consensus_latency,ZnfuS6YdIDGpoedHeL9/ndRfMJhl3RHs6TqjA//dMMQ=,1150.0
consensus_latency,dwIlh0cBgdoQ/4vzlCxtD4iogszPYlcB//1YFfmVdlc=,1150.0
consensus_latency,7uk1bgsDjZ4WdtjES+cy2iL1c6Gib6WQ2oULLbcsti4=,1150.0
consensus_latency,bXq1fA+wCNTIgmqal1+FqQLwXGQ4vWnfIavpOQqwXwE=,1154.0
consensus_latency,tf4q3zEMc58CVmGlTuRkJ5ymQHsSXKbjrGUx1DvCPnY=,1154.0
consensus_latency,yQUIfRZabwOJKTMLz8PKPWNlr+DEg1/XNjiSVuEt0wI=,1154.0
consensus_latency,IGV1HWnzLAP6BTIn1dfI7LBY+jtpDvQ4pYI9CqwjCHU=,1101.0
consensus_latency,UotpzZD8wVcnw9s1MQoEZDKC7PQFzqmBM6jPoVZwpwM=,1101.0
consensus_latency,s480W5UsJ/0AsP7dtzPepeKYYcsWqBXmqSZrSXmImQ4=,1101.0
consensus_latency,v312Exi/sPk1ZIJctg4nETaaibbqUJiU+n+FsdDDagM=,1101.0
consensus_latency,LL+k72mdlecoi00ZW0G8B6iC9A2EMm6CSjU+dC7/Wh4=,1150.0
consensus_latency,Lk8099wqi/EpH9oZjI2OvfJSp9BK17m5znj6N69QHWU=,1150.0
consensus_latency,ds/JLwCTjc5dtpS9lZfBGStpDYdYC10b6SFk0zVH5Io=,1150.0
consensus_latency,fLYWWo6PWaxq0uO2xX+4R/c9mawbO9aYjrIoxSSfzG8=,1150.0
consensus_latency,LuA6k3JK4wdj9d8YTFI4bmy5r+hRPHGrFa37h7l+AE0=,1149.0
consensus_latency,WXZZUfkWcLpqHcw7E9KxJYuSuGCz3vr6chScnOendck=,1149.0
consensus_latency,qy3r3FASNtvXT+EWAR5UiRGalV1PzQPJZufqJqBSJ6A=,1149.0
consensus_latency,ugWgB+VxG9S8P6wJoRJgNKDPCCk5Z5C8j47NegPI1FA=,1149.0
consensus_latency,C6euFjCiTXoISOv8mygIOMiaT0Xb/m4oSFNCafGe4jU=,1102.0
consensus_latency,e8dk4NR9iAVwofOW6IW1HX78+NdQStcaABn2TJAUYhE=,1102.0
consensus_latency,fAy7WKs0B/UTb76i3Nosa0nQf0WF+i8p0QRzjVNunmE=,1102.0
consensus_latency,9foreqik/vyIpY0zls1Pg8WQKY5gHQayoITZ2GWWS6A=,1102.0
consensus_latency,mftZC7gnyDxWUb2GTkkenuos3RYM9EplvIL4Flp07K0=,1050.0
consensus_latency,m3JaCxsZbq+e7RE1Pyynu7y2sKr34Zdwvz04i1Wfvgo=,1050.0
consensus_latency,oRTsfrwXHu9Tk/DnUnXyzeW9QclqMaKXmUGkP6cp+F8=,1050.0
consensus_latency,5vtrkM1NKpJuvJrRCvS8QYDmc/ZbKMfM/M/uZTTzJho=,1050.0
consensus_latency,Fl8QFmzvHo+wwDR0lzNZSCgnUJ8tm1MhHud+vR9ebbw=,1049.0
consensus_latency,vfNFWD/2d4sreSj6Ol0iu+5ladyBcGAXod220qn7Jj4=,1049.0
consensus_latency,v3L6SvDXaWeXeAs9/EmK4jVHxkkcUl0WkC+ufu+MjGM=,1049.0
consensus_latency,xRzEw0GU1T6I0BY1gZ37/KmlzTZDYluF1WgkS/0Is4Q=,1049.0
consensus_latency,xvNrP/ew8n0VlXOfQNeyDqF+bciD3tIL/du1cEgXYtQ=,1049.0
consensus_latency,0R5u+MPlVNeAkpUFRwj9kHFl8i0EfpicNY6ULtLomz8=,1049.0
consensus_latency,BW/ZVhrjk/r48PeiQp3X4qjPycsG3PT9mqCAYxz7+c4=,1048.0
consensus_latency,sqFWcmBIRqW6jeVpltkyv5kDKh8Ics06MdmeEyrwyLc=,1048.0
consensus_latency,zhi8ZiOpHblb4L4yGDBWwWY9AMFL/8/LuMnKvb+ZjII=,1048.0
consensus_latency,5iUlzECigII+ghMITonDksC503aLhhDPDKLfuNGQjpw=,1048.0
consensus_latency,6LaoEAPmJoksylEGfCqYDTzByCV8RZj5jRIyrgsmTVU=,1048.0
consensus_latency,AECTu+uXn7lEa2dPMnzVyXcvBwGQ67Ik3x6s2sWXw7o=,1048.0
consensus_latency,X5JTb2qWi7jst8rLcm9WufzuOcyD7kBuDLpfJmWgE3E=,1047.0
consensus_latency,cUnbG/zceS7NC07UzgiLW4rBMJQhOoHflolOJn40BKQ=,1047.0
consensus_latency,u2uxRDVNOUgoriGc/+VquWhwNpz15MCVjNL0QsQNX9c=,1047.0
consensus_latency,Lz6i0pyhk8uRudE1I7/In5N9JQAJ4MWlHSTLC6gKb0Q=,1049.0
consensus_latency,eZLTJzWCC808pw7LJHe4o2Fm7HalhoyrhOnVQYnGqb4=,1049.0
consensus_latency,mxDzRoRva8MQkEgM/7QPeydmC/OYF8uQ/CiZimE8iM4=,1049.0
consensus_latency,se43hzsvfyUvg9sFxJ01aQwTDtScL3YZSPP358XUyKU=,1049.0
consensus_latency,0rnO5VVe32WSl2y5/kf2lE+UyK3EZR8wDKgXP7lrUSQ=,1049.0
consensus_latency,+dD9vvJKJbC3nad1xprgg23lPolaBf53Ya/OYbZ7DTY=,1049.0
consensus_latency,GS4ba+R67K/1E/A4EwgFryIE0hyONUaziZLG354vMKw=,1048.0
consensus_latency,V8Y6nU8pWS39BhYSb56rHXE2UUw0hRCyhSgOomvjd6c=,1048.0
consensus_latency,cEuifIPbM32AXwBhpR+WkzJ0YahOTU1mc1eomztqofk=,1048.0
consensus_latency,wsTrG2nLTDM8hcrB581g2h8idSAe0aqFhObV9tgLH/Q=,1048.0
consensus_latency,6z4tlFthkb6HNb8jNDcnBCL4Yt+d9er2OVYf27pL3XI=,1048.0
consensus_latency,L8Rpi8DSJnKAWVvWJeeUtUBiCyWFciMutZjIlVmTE+8=,1096.0
consensus_latency,c/hL76rY0Es+jKGjIMKN1v9iK4XmyxX/egZuaxkxhEQ=,1096.0
consensus_latency,wAe2DCr4JEHezyGGqnP1/nK0+s+CXjazYt/N7qjCJCA=,1096.0
consensus_latency,0O8IwRwg6MxUpuWvq5SCM28XaV1gs5TRGexUSL+lm4U=,1096.0
consensus_latency,AQL75h2jbfqt5euVEx7DE6CgPZq+MFDZlqGV2WX9l+o=,1094.0
consensus_latency,Z9dp4/k6G1Q2wXP68UcgRxDVJg3FFquo6yciPy4ivGw=,1094.0
consensus_latency,5oWO3MaWjc1ScUP1v+QbjYEgKp1V+aBiVlTnRAvv2bA=,1094.0
consensus_latency,+/KaMOMCi3gMn4SiMhnC5n2j3xLQ3VxNfgZ567tcwS0=,1094.0
consensus_latency,CTi9RJnWi5hNYZv9bSmw20GzZPy2bJ3tInspDzWMfAg=,1095.0
consensus_latency,Fo2JpjfJF28Jcbbo0Sp2ADFtadE0cdnqSTa+kMdvPtI=,1095.0
consensus_latency,1TX0AymvbZY6wLrruOlvw/LURM8Grhackj9AgTSonmw=,1095.0
consensus_latency,6euS3tMvJIE+50yrE9ojmGVJJnxcBiv8LlE7TRzG7XQ=,1095.0
consensus_latency,A46stMA202w4eOnuZU1RSTWQxflnhUkqZE+3lN7dOeQ=,842.0
consensus_latency,MLfNHGnpg9g8UsLNV+1EOEMcyoDRelXBMHZBmF57IFg=,842.0
consensus_latency,dVWKATWarI4VBntzMPlzGV7+ck07x+tzUd2v5w9TldM=,842.0
consensus_latency,Khu7iH4VmtPDft1EDy7guvvXCwh+8XDNoVSmpd9pCGE=,843.0
consensus_latency,dNC1azbvR2PqDJuK4MVsAMHol3lYE3XYLsvGhi/FweE=,843.0
consensus_latency,ut3fIWyGUvwED5FbRh7avDMl3KKOki9V6AIAAwXDJ/o=,843.0
consensus_latency,zEzcUNQBipxv9dkEFdncDuUZ+0rHCkuMIGd9vhGZgKg=,843.0
consensus_latency,LWKVs0G/JlkpmmM1NQVo2CoDeRblYV/2Tzz8tjno5Fs=,866.0
consensus_latency,xC43OA19PzHgETuZWTUe5qmj+GMNqXJqtALQ/q9AkDA=,866.0
consensus_latency,16un5hOKVJX1E0xAMQTXCTnJ58OFbRfYk+7VVlbhUFg=,866.0
consensus_latency,+dV4+0Zjl8wLuNTfO4dw4MyPvHmWxPvILPMl9idqdJA=,866.0
consensus_latency,avWbpgoHgm6l+bFnukfS7a7CTrSrE4yzSwX6WbC3T4c=,868.0
consensus_latency,bYjMlhYBrZHChXSWq9UFMbrgP6m2A1fDmVr877r4Cl4=,868.0
consensus_latency,2R8KwJORy1D96YAs6aBrARp/YIx+EtGIiA1AfArs15I=,868.0
consensus_latency,8qpPP9E9LKgVp/K4095vhfCfNGHHIpLNxR7LqftbkWo=,868.0
consensus_latency,D3oUozmhsdRypTAjqaydWu1cf7HXp0X/bBt0ob1WDvk=,841.0
consensus_latency,NO8iVUHWglS5wS/Ba9hEfS8I8R8TWdk7xtU4r+MERBw=,841.0
consensus_latency,UxTzvJCYfhZ11PntnLbU3fxxxrkwNKSA1jpFdM8H72E=,841.0
consensus_latency,iYFed3xCTIdoUXdCpyoftqrNB+S/HGZQYaReQ0qwywc=,841.0
consensus_latency,KVrL/QstQoB/7s8NWxyts0MVMeeQScEMz0/S/8LzPmM=,843.0
consensus_latency,ZeEmvxwtf4JLTwodhVAQMHh3YwmJCgJLd8opBbZLxqw=,843.0
consensus_latency,h+DsG0SzyI7oEemFCuAaLyEOUn71rclDAkeGurzP2UE=,842.0
consensus_latency,mWDuVVMsxjhs8NGNpDmeFbUQB/n8+B90Kz7X+S55onU=,842.0
consensus_latency,RknCF+BmUhw8hxTwSfJ8VmbfRs7vVXpNK755NNaHORs=,868.0
consensus_latency,m/AC8Zlm9EqlS+QDr8MoM+ZXVp55mlkx0fr2Uvo/2gk=,868.0
consensus_latency,+gjjHLmksFgYXZ0ElXpyVRCCH3NWNoBueY9LAChsodU=,868.0
consensus_latency,nRjtbYWlLW8FpukRo/bEoSiRsQqh13HFkRKhKcrUj6g=,846.0
consensus_latency,pV2ALX6vIcQpTvG5j7fHmyf0PAsDyOth1tHILcRh1lU=,846.0
consensus_latency,r7WHtzerWZjiBWSTgDzIjGt98wofCiGYSIsSX+yObuU=,846.0
consensus_latency,7Phr5Z1MsxI6S0rgGyx4vKhRXbx1cyCp1pWb0sMKL2s=,846.0
consensus_latency,HVbRwUfpbeyKGMPALaNNhzzVLocVZ76LQFV5OjQN/2k=,843.0
consensus_latency,RFvbmvK7+AOPUaW4nAdH1tbv1Z5/5YhOwVRC3uZI0gU=,843.0
consensus_latency,kN7Eh4vrZUgSBGaZVsljDYClL79mOvKesncmIfK06BU=,843.0
consensus_latency,wdFWtQzqKuOqewDz+HYEua6rHXvMo3AMEsOBojQQ0Vs=,843.0
consensus_latency,AOFlXzIhrhdiRjNJvzwAf7YEWzjfw8n2fsCadm5909I=,631.0
consensus_latency,EExTPXQYYABNKSyHg5h6HECtF0IypkrtB7d7MlZymb8=,631.0
consensus_latency,djo1bUMg4kB5UhJTDyZn6EFlwEuWR1w2W9QbgkXUO2s=,631.0
consensus_latency,k/LGU4L+HDqjVF68V1oazSqqTN0DDnShuTa0XlKj7jQ=,631.0
consensus_latency,v+qWRofjJY5NvcmTg/CMK20XjY1yH6cb84mx+D0jiHU=,631.0
consensus_latency,79WQG9wQUoZM5OC5dbdHPZnp+zNvDXVWu3oROQJGLRg=,631.0
consensus_latency,KxPdkTcKx+eEAS0PxkuqWBblB1i1Pa74d9P3nCrDdiI=,684.0
consensus_latency,eNRnIZs7YabnrHgRGbrIqmO/dPwNjnKLMf2iP6ZZgXo=,684.0
consensus_latency,eq25qBPRpYlQK4qXSy/0LEFDgrubowFrdNh/+X9SQA0=,684.0
consensus_latency,kqShPgcPLpW5HRYCEIvx+//sUVyMntCum/h8wdg0nu0=,684.0
consensus_latency,xTgudOrBugolIuj4jz39gY6RULPkXBHVMHFvQ0tDg5A=,684.0
consensus_latency,IzKT9nuvMPsvuMhMCxPj6ssqGJG+Gp8mmZHa/2NbYYI=,627.0
consensus_latency,huGyexIrKVLJ435yRiYUPWD7/GRwTiA7OGHvwKZLotU=,627.0
consensus_latency,o698Sgxfa1eX87grYSqEmgWiLOU1nHj9PRcpoRSpv5Q=,627.0
consensus_latency,1Rju5hh7PwLyeyZjIkkBxZ/4tD1Kpxo0gI16FVmUqXk=,627.0
consensus_latency,ESSQRej+68BLju9TppSB/co+wWsJhmE9OYy3AB/Qzck=,683.0
consensus_latency,VI+jGUO5M/NShLs11DdR+L+f7VZIxzLSpIFwKdeNFA0=,683.0
consensus_latency,qGh06stB3gsXXAlIqifduJPo//MtWwaakImjT+PPEG0=,683.0
consensus_latency,/96lac/4RVptkl1WOQGY7wxH0b8u6VvwK6FgRdfEgaw=,683.0
consensus_latency,UcQeM+wEH/vEFvrVcAeopRmA+txCMRrIZ9wVJWCsKX0=,682.0
consensus_latency,mkDGql5mUQ6Pvk9G3/KTkGeARI8aunMkX/xmaB5Ey4s=,682.0
consensus_latency,t7fCJO8j/UkUPKweQzeFrBdDaimeuB/+Ec4z2ELUC+Q=,682.0
consensus_latency,vXBYFIJIolNtV1SAnki7djETi8t1u6d/WHXcAzhxT8I=,682.0
consensus_latency,GtE26jUgElotsmQ2x3N60oZEjQH5aAwpykqxVRj0BIg=,682.0
consensus_latency,q6XrGOPeQewn6DOUliuxLxgS+zLlRc6cWKXtdq/k78g=,682.0
consensus_latency,s8hjUd5mFQ7iMqB1mdF5RUVvsCTSeZI4Pmys931hd3A=,682.0
consensus_latency,tpMYButgdCMucNcwkgRGWAyOVCJXi9haqhK4oPsLBiw=,682.0
consensus_latency,7D15PrLaEjFlaiSOtFFiUzavSebfW9EFyQKndVsscaI=,682.0
consensus_latency,EGTLRJ2L3iKfrXSRdI39mWw1oIdUuv8ZtPxseRaOvps=,682.0
consensus_latency,T7NpZPaRZb4uinjhPd7oWKMGqZqAzKKfrLDuY8KApbg=,682.0
consensus_latency,a0ljRP42RWGZNP0KDZ/PeEDxfM08HYFwW8eLFeipdh8=,682.0
consensus_latency,qm3oRCL/qLkYCjMNC4YfoD31PKY+nXthOSoq15/Jhso=,682.0
consensus_latency,7Ao283UpbnNbXk/kwUHRQZvunig8zodCpuz4FkHX4g8=,682.0
consensus_latency,RH5dETRO9Alr0NkB4Ql0pNyU57PqvEZP+vpYNvZ9I5Q=,603.0
consensus_latency,bi1yco1Tr9GCV+4ZVaPI/3Kl0g/hukd7Z5BtZTz+n1w=,603.0
consensus_latency,byhIXMNcY51wqB3PwP6sP3eGH+tqvnsH6GjozAsKiYQ=,603.0
consensus_latency,d26iUlRAaV83Wf6UzvWSdPPhjek5+NYJadwesLDbkZ4=,603.0
consensus_latency,6j3EMzR7EQ/CZKsm0z/siyUIHtOq+GdE2P9id/Szkwo=,603.0
consensus_latency,M4rJ8PAB8x1A1CEIcqhETTNhC4+8SoCVFOVBu/aBtik=,684.0
consensus_latency,XCMy0nqlyiu3y2RuHej7MdxkXoME5+lrBp1FlcIkjxw=,684.0
consensus_latency,gfHpc4zYHuGyhX43bL61mUII5BHEP1ClWPc6jjXv7Ew=,684.0
consensus_latency,n9HDrOYfVqs58q+Swrw4Vb4FrjWfJTfoBtAzrBpvHJk=,684.0
consensus_latency,sLGt9/mY5L3S/vyY2P6S51ixMndN6oYxpgmdA6Wbf6U=,684.0
consensus_latency,2W5rm5ot+jLxam+gxOUbati2n+4uqF6s88fv7MDTSdE=,684.0
consensus_latency,OxJWZnm6R0HUa64JTUDWPZYtZGaYuNzC2RR2cd2w3gE=,636.0
consensus_latency,ca3IxR03wHDMs4/i6c+Hezx7p5iooc0SlSGFH+ALE4k=,636.0
consensus_latency,ozK1cvLWzIoUMRLyQ9bQGHbmnx8yRmiSj0WDLtjg9qU=,636.0
consensus_latency,4afDr1C3EzNCSB4NmyPtYMg1kXUH3OxCjQr51M/bAeo=,636.0
consensus_latency,JSMVsP+hF9e73aHtCaIJHxcbHlfjEj9UfGT8m+/x3qk=,637.0
consensus_latency,d+bHP+YwRozAsXC2pgo/0EKlAnUZhh96vJ68YegjxlI=,637.0
consensus_latency,rUzgmIV4gEnXjXmsUNYqBE3RJnj6xSkmKzJYLA4uQR8=,637.0
consensus_latency,veAS2RUzaiSeOobt0YbDtk6ZGT1E1ftI4c479D+9IBM=,637.0
consensus_latency,KjFuqnWVg86GlwjaS9+epk/lvpPVwwfwch1eyrNAJOM=,639.0
consensus_latency,V1Jkw4j4L6aqiveCFo++Svjcfu3L9TmCgItxk/cIqro=,639.0
consensus_latency,soS82xpAv400nXq9DPWp8WOZp8Hl7a6DpFChJbh97Ic=,639.0
consensus_latency,3lUj39mgDTaINFRPD0isBVbjt3wRlsOWbxEkJMvNtMo=,639.0
consensus_latency,O2+Pp4uxCtSRuKk9EZ9gvriQRj6ePns2GmXc/R0gfus=,639.0
consensus_latency,aZMmsYVCIbMGR6ryuUiVhYPRb86uAtc0Zj0E6zWR0gQ=,639.0
consensus_latency,alxkqN0pbjBHbLdXjBOPHWsr6gr2K+3dT2hSWScppuA=,639.0
consensus_latency,45+xsK+mBoRR6nk8as9l12PffFIfPiP53QKrkmWPWjU=,639.0
consensus_latency,FcxcvcsxTg6kcftghmprafa1hzncyjp0aHmtB2qsJOM=,625.0
consensus_latency,Ph5PqzDkL3ZTv/UJILiidiM9L0gCTL7YX3JmqAzNvSo=,625.0
consensus_latency,sqUmVV7TEENmPI0ISeGBJNswWfejM90vbEJhnhRS4vM=,625.0
consensus_latency,xgME/Mc8GaTmHAP46tdxnyloX7NWKytxkiQvBmCp66I=,625.0
consensus_latency,LLC7HXoU/6Gn+HhKHPRkZRoPA767ukwspHzpSEd9GH0=,637.0
consensus_latency,p+81EyeAaJVypE5OlwgUK6GSZIKyZBb86VsN3ejVzps=,637.0
consensus_latency,yyQthZwff8cmEFt1A8Dm2V1C/JLGkDAasfWpX2DaZtw=,637.0
consensus_latency,BiXGtgXbQaAaI4bdBljU8me03XuJVwmJOZZuX9cWt0Y=,636.0
consensus_latency,VZXnIqpceUwdRWam7nxIC/eBq/qWH9q634FpcSE+Q2E=,636.0
consensus_latency,pyotrwMF0GrYJtbJbD488PhOmUI6WmBFQF4d4vbWZrU=,636.0
consensus_latency,yvuBChPcecXoboYNS8FRpNsZxt7oHCEWvOnnehTR1RU=,636.0
consensus_latency,G9OF+u84SI/PcokbrkuzNqhRIkTIvYNNYbiclE+mDw8=,381.0
consensus_latency,X9pylo0ssfAx6PFOXh58QJJUGOtOCfBBx8CaMKQAsXc=,381.0
consensus_latency,Z03qqp2P1HyX//ONYqjJsxsm0Cca/82iluaIIeF/Ujk=,381.0
consensus_latency,dlBNtUaDsGnpWe5G39KPXOj9vrf34gvEL75gZuEIC98=,381.0
consensus_latency,g6AvDKgLS7byAbaYePjFeLw8UYSA8/ROLeRZikzScTw=,381.0
consensus_latency,EfjgT+ggpkXhbEgDrQ+XV6bl6f49+Df3TOBeZb7oWH0=,1033.0
consensus_latency,Soic1Oizm6379hI4i6vT6hPrwhJCSX4BL6PRuQCgVGI=,1033.0
consensus_latency,Z3X0kCRZGRgZsrtc6rDExrQsdqeJGQWUX604m3V6qlI=,1033.0
consensus_latency,hBK65EnUXMkv7FYfAXwfeGNjEJ/oUFd5tuQA59IDhDk=,1033.0
consensus_latency,j7wFh9BwoL3HD3FNlEqSz8jGcUPcz6atvA3yrsFrQmI=,1033.0
consensus_latency,tMK4BJEO6/wRuG+xy6uoRkGOylrVyJfOUT6R+T7ILlQ=,1033.0
consensus_latency,OOcKqA13qGm5UiTXv3CNIo0eMvGCwolVS6ZwO530zq0=,1005.0
consensus_latency,jQ2NWmygb7ETcVKSg3sBDHagJCba0vgW92Ey+3B2SJg=,1005.0
consensus_latency,qakU1S6jQG+tnFy9Y5weKx06xjGvi5P01LuRz46zv5g=,1005.0
consensus_latency,0aRx778i3M87MghiEwngLePw6o/Rr3BE0hYHAD2oORA=,1005.0
consensus_latency,7jgf197IApLc8tzM65PdDkhi/LX14h3v6OvMn2LN2bo=,1005.0
consensus_latency,YXkzmaMgJ7ojdbLVnOz9mnJ+qwh+NlxjS30iPKixUKU=,791.0
consensus_latency,kBsmhq+T/4PZuUBIi8dBEWCDFCbZC+63ObJo9nUalK0=,791.0
consensus_latency,2zbrPL0ZJLrHGXDILVKiGdi57bZacgkPnrc0IPSAnrw=,791.0
consensus_latency,4d57OOPgeqhkBI+XZeOYP5eNNg2M0OeYe5kcmw11dLk=,791.0
consensus_latency,IJPrmJ0a3jnlCocP/fEKydNAZXG1ioJTtlTqPwdF6Qw=,800.0
consensus_latency,VFVTdxDlob/Rqeg74nweP39mYwepiu2uuumP5DBtTCQ=,800.0
consensus_latency,7Ax3OQ5x3PD3Iye1o0cEUb9QiHCJHpoz2iU9Tw5jYAM=,800.0
consensus_latency,8cO+JMfGp1qNu61J6muKFUuOOy8rkDFCPLwUgDBhEzg=,800.0
consensus_latency,JreM0vHGYY+X6No2p5UsxMFW7mh+azknCYZPZ7a16tU=,789.0
consensus_latency,PQp3Me8q87WIgHJpMbprwCrGKIQvqkuibizx0fDqoS4=,789.0
consensus_latency,QzjtgtYv0we4NBnRtmNKDOwOV3FelW/R5Z4nIwh+d+E=,789.0
consensus_latency,fjjNwo4ogdUv8dFp/cNTAuUbHlkJht0n6zCeHNZLnu0=,789.0
consensus_latency,5hFUx/jymxHor+THOpRrZNhQkhPo3s9aiQ42TE8vR8E=,789.0
consensus_latency,7bm7+r8WbORLNVGIeahwkW6kv9Y9ZLlNG6qaaXwiSZU=,789.0
consensus_latency,NJMg0r093g6tikgvyp3+JIyCYHH7azd6+gikW9JhU9Q=,801.0
consensus_latency,qDgIhgJYbprjuceq29lMtBFOZr8c/15JBQ1/GuK8YwM=,801.0
consensus_latency,xu9RJNnWGY2VmIHcMacfVeTVIMhhzNKtWVhOWHiIqU0=,801.0
consensus_latency,yxi6mNb0eY3YCZDmkX7+lWnUroyBKOxxPSrCzIcFeEU=,801.0
consensus_latency,4Iys3ibkx0cGpw4pDdrF0uvluT1aB21gCFdcqDB1Io0=,801.0
consensus_latency,8wkgsGArAZCBIzs3SFoBbDCYkN2qvqLgIuqi0pYadUM=,801.0
consensus_latency,MbNIeLijsljpjI2H8qbXYrbEOEzTUCMkX2HCfHTwpps=,792.0
consensus_latency,Mw97mJIycVVinGhk4hdk/RYFU9JV7OTkFiz1ZD1ZZqw=,792.0
consensus_latency,OBN+akd/1FdTbCYmrOhGJqIoEI0AH9xdXmZraZkVtsw=,792.0
consensus_latency,mCVdztff/HJugQ13MD8ecENNxw5V8Lxv8teIXCaBSLs=,792.0
consensus_latency,xSpOV6bYklZqmn8b4b4+IFlw0TDaW2FZBlir36Sk3+M=,792.0
consensus_latency,LSLds5tP5gDb3TomK6qn95hRHUJjei/tSnO+mvjCuG8=,797.0
consensus_latency,isdtrzxKb/4+/yDzqtv+P13UnIoNNJk7pLPqVf28tRE=,797.0
consensus_latency,jfQbbNLE0OdSXn0Lwf61otI6L22wSnyVdW/ad554OF0=,797.0
consensus_latency,+2J4qJP7XENXoQI8SwIPJpj1Wr9caqniume0pwnmBu8=,797.0
consensus_latency,CNzNaMf3I3ovqg3zo2TYMR11qgOJFt0rTSaZVJ6koFM=,792.0
consensus_latency,MuGSrOfnJEwkshPvAFxUNBKtJEuxarT+2lDi5AXKfpA=,792.0
consensus_latency,bbSnw/+3RbiLK1BQ8els6w7ZYsNvIr9sJv93c+AX/D4=,792.0
consensus_latency,hc91RfxMcm5fTbfdCaQIgotk7wYtkCLqo238DJO8UNk=,792.0
consensus_latency,l/Wh7FQNvI5tv4r+tVzCZpWMjhXe1q6ZNpHcrmEGVVk=,792.0
consensus_latency,MAW/Gs25Iyzf31hfR/wLQGWwrxdulPGAxxpgbFWVfzo=,791.0
consensus_latency,VHlLPGRGaV9WwYeopAMD1oHd1CWh60U75Sr0SM+z2N0=,791.0
consensus_latency,mz1UxIqNe9mUtx5GtAkuvOd36z26orHHOOQs9USLJSY=,791.0
consensus_latency,7lvZR6HgkvBpAKf/PD+vN/tMjx1bpx4MHFx3gQKTvrQ=,791.0
consensus_latency,+vHp+D9gAekReT3AnDSOEwkwMWMGJ/moxtJnYGu4sDQ=,791.0
consensus_latency,kFtJa/DSB8IUpW63M66deLE+QD9vuAKXAtJ246q+5Rk=,635.0
consensus_latency,27s2KbzWURmrdiSO3HWmu8U9eIflPLUl60cmmIc92kA=,635.0
consensus_latency,83hMzMpB2Vp9+Zl+76fDjPL0HFAgmKUqV43ORKiqz3c=,635.0
consensus_latency,9MTqmJPz6/WmLRGF3tNf3EyGqMxS8YiZo+4DLbsGXss=,635.0
consensus_latency,Ofdcczl4Ks8NsobQw1phg9cdJ/0PGdXVy7Bhz9R3G2A=,583.0
consensus_latency,rPdHJ44c2wW3weH3WyKPXrloxcChZhrsIaFay3q6lb8=,583.0
