metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,Cwh5Ke97iu1eqC/HB1WQIHwww0xNzJh2oyyDNZoKqZY=,1776415409.425,1776415410.434,22.27,1009.0
consensus_latency,8wMOUt2TW98CdO1V9Q58kDDB0Wuzxj7lWezFhKxmaSA=,1776415409.425,1776415410.434,22.27,1009.0
consensus_latency,+o98PyfZzqLmALSS3HXhikKDYoIIWLlFTQoKs/g3wHI=,1776415409.425,1776415410.434,22.27,1009.0
consensus_latency,fkxnq4dAt1dFflZ+qTKY39M8JJ7LwH3CdLzq0aAzs9o=,1776415409.693,1776415410.434,22.27,741.0
consensus_latency,kRpm97Jox+98mbe0a8Q9jI7OLCajeeW15ofUGtnY5hk=,1776415409.693,1776415410.434,22.27,741.0
consensus_latency,mFBH/xL4bnB8FBw5mMv6W4IumYOP5DANxh9qgQALiR8=,1776415409.693,1776415410.434,22.27,741.0
consensus_latency,urJMnjJMZodrqmfGIKFWDh6r3NiJOMBEXc6kur6AvdU=,1776415409.693,1776415410.434,22.27,741.0
consensus_latency,wJC+FSMmKLimcT2c96jkb+Y1RD6POTlMlBGZPrxGcDg=,1776415409.693,1776415410.434,22.27,741.0
consensus_latency,CYiVxvCl9qFYC2QWy30sNlzT7cygAp9qwFGjDLVE+OI=,1776415409.694,1776415410.434,22.27,740.0
consensus_latency,G31hfK5yWr988d6GyZPxahy7ywtkH7wrfkeQTFEu9Yw=,1776415409.694,1776415410.434,22.27,740.0
consensus_latency,UU/ueN185loQ0wgUhNHlzrCewk4bLxlSNZVKVdmYsDI=,1776415409.694,1776415410.434,22.27,740.0
consensus_latency,heZ/29s7AD9qbypNrFzjkarbhoHeszzKP5s8o7LquZY=,1776415409.694,1776415410.434,22.27,740.0
consensus_latency,q/chIT9lghqB3QFpqcT6dFiIv3/hRjCXIPk6bepYuoc=,1776415409.694,1776415410.434,22.27,740.0
consensus_latency,E+BNaHDyjEtWY4zlg5PLWQ9tYKlO+4z9dN4aU2lVXb4=,1776415409.692,1776415410.434,22.27,742.0
consensus_latency,Hk18g6j1IkLWkYxmDiXwhMiL4KRqK3YUjTwGR6+IdRs=,1776415409.692,1776415410.434,22.27,742.0
consensus_latency,PHPJmQ0NtNnNQMlUXahEZhmvif1KC02Ci19KrTD2OvE=,1776415409.692,1776415410.434,22.27,742.0
consensus_latency,X1ZwIVMiTsEpeH/2Wk77l24sKX96Aub8JiZue5slFiY=,1776415409.692,1776415410.434,22.27,742.0
consensus_latency,hQbWrkhj+rW9gJkt15ogFSAF3ywXiQK2E+50A/M8Fc8=,1776415409.692,1776415410.434,22.27,742.0
consensus_latency,insnRRNokHFvNgMiQ/oDsKu3SiZs+ON7OoA4CqjkIZg=,1776415409.692,1776415410.434,22.27,742.0
consensus_latency,CHNYiZzr0QOZvq5yYJ7VbQDI2Wcwrp7DHDZ2mZGG1/w=,1776415409.693,1776415410.434,22.27,741.0
consensus_latency,hVdm8fmz9CDL+dErSXQecMiRY0lVyHLPy+OoekM81yY=,1776415409.693,1776415410.434,22.27,741.0
consensus_latency,kDMopNc8VL9fRZ99326Um+8idP3MjzZ0FD1H5MdHwFU=,1776415409.693,1776415410.434,22.27,741.0
consensus_latency,memRM3P/8sCMpjelj3Ee4cXm28osXlapPYypFVD61N4=,1776415409.693,1776415410.434,22.27,741.0
consensus_latency,vEDQK5/sjI/ycgiGVTdmgh4daXpda0+XO1cnSay4bTQ=,1776415409.693,1776415410.434,22.27,741.0
consensus_latency,EKNrYH1MkfAFsjAi83ZPhaspS5Nkhdz88gpN9W3+0lc=,1776415409.902,1776415410.434,22.27,532.0
consensus_latency,LiEjlR2e9uzRWXKaoYVGPkJIUBtql45JHOPYnGj1vS8=,1776415409.902,1776415410.434,22.27,532.0
consensus_latency,sE9l6t36c+rZWdM808ta2lejpd/w8N4EGGf/urM3Ffg=,1776415409.902,1776415410.434,22.27,532.0
consensus_latency,Pih5Z4YuPR+DsndMWWMknl0AO+rF37vk2R0TLIDNdvs=,1776415408.191,1776415411.076,22.912,2885.0
consensus_latency,nHucOJbG+UmwOvJKaSDWMfyWzAKWt4upx+/NfsQT2Ng=,1776415408.191,1776415411.076,22.912,2885.0
consensus_latency,q0hcvf7Yyr48vtnSjH/wyUM+QacBVdMzrz00k//BaBo=,1776415408.191,1776415411.076,22.912,2885.0
consensus_latency,441BCL/rkUByzJVeAR13Vdb0C7iR+1EHEPLKzurdi4w=,1776415408.191,1776415411.076,22.912,2885.0
consensus_latency,FVYAi8fOvxgywelyh2BOQ3LplZGpX8IIfldUxuIK3Ko=,1776415408.194,1776415411.076,22.912,2882.0
consensus_latency,QDED81lvkJMt1Ef15YhHajlTQrF8MqB5iW2snSfzM4Y=,1776415408.194,1776415411.076,22.912,2882.0
consensus_latency,SBpfH8g44Sja0tEwge4FjuXnntKOJbiH8uQ+1XcOlLM=,1776415408.194,1776415411.076,22.912,2882.0
consensus_latency,TzW1TtFx2iRoGoHjIoO51d7+qlOX4hKfb2ZZkALYtk0=,1776415408.194,1776415411.076,22.912,2882.0
consensus_latency,ujFaV2EvW/xSy7xKEMykZfe9/gMov1+r3RdgMUoShsI=,1776415408.194,1776415411.076,22.912,2882.0
consensus_latency,EG1zIrSaYairjd9yJ6ZKvv1irE5nwig29Cq92My2Eug=,1776415408.401,1776415411.076,22.912,2675.0
consensus_latency,F7wZ4g5pGy5XMlWqe3MMgDA53i/tRcXPQ//1OMkyJcs=,1776415408.401,1776415411.076,22.912,2675.0
consensus_latency,zJ495/UmpHtwGctbtLHHl931Zv3i7d2h/DF98fHbvgc=,1776415408.401,1776415411.076,22.912,2675.0
consensus_latency,0gp1eoFtxCDUupdg1e5fzxsOCsZhFHfpJAAVsaY/dYM=,1776415408.401,1776415411.076,22.912,2675.0
consensus_latency,HmYgZRHELvUXmUggDaqF/CSzPRURv26vYUBuVwK9KKo=,1776415408.402,1776415411.076,22.912,2674.0
consensus_latency,RR9AwP3HnTXOLvZgeTK7iYB3S8ADzB7kBTtrtwdEltY=,1776415408.402,1776415411.076,22.912,2674.0
consensus_latency,my0TcNmENh8n98RU6Z/WptbHC/r44yCI8pOtJu7CXh8=,1776415408.402,1776415411.076,22.912,2674.0
consensus_latency,L4usNzEm7H09aNu+WCUNeqH0GKNt39uGyoF+w4NvciU=,1776415408.638,1776415411.076,22.912,2438.0
consensus_latency,UTuicKVL/PQ3WkH3ZxJxoEWm4cHzxeFwjNpC7mtTW88=,1776415408.638,1776415411.076,22.912,2438.0
consensus_latency,k0cTve2W3/CHEBcnjGy3yjK1xXw3uUR33ljraSu9H+4=,1776415408.638,1776415411.076,22.912,2438.0
consensus_latency,ykFgyvbcaza3VWj/t//k2GSenHtbz/4C9GxS8GG4uzA=,1776415408.638,1776415411.076,22.912,2438.0
consensus_latency,H9tIl+LIFV3C4hw0h6TZAB2SRNyU6LdQ6p0MxI8k/84=,1776415408.645,1776415411.076,22.912,2431.0
consensus_latency,WlviEoUD8XkS6j9bXvxiErYrFCABVfNoZ850pkkFw08=,1776415408.645,1776415411.076,22.912,2431.0
consensus_latency,5YYqEfiuWl4xTk4Xu6IBaUUidkHXkXqzq7xA1+x/xnw=,1776415408.645,1776415411.076,22.912,2431.0
consensus_latency,7nJAJe/RXcb9eZqRxp8Gm/06EkdApkbejW/4SHK59+Q=,1776415408.645,1776415411.076,22.912,2431.0
consensus_latency,9QKDxyyJ0NRK4ACNkw7n8a3pqvW1MEQSyicpvRa5jBA=,1776415408.645,1776415411.076,22.912,2431.0
consensus_latency,J2eESIqZasuwslUcVsAzUQE88hqOtkn7Xb3UGjz5j1w=,1776415408.806,1776415411.076,22.912,2270.0
consensus_latency,uGtteUtKysrUzhAx7ZaqcA4ERS2Q/vmliOvD6ev1tbQ=,1776415408.806,1776415411.076,22.912,2270.0
consensus_latency,Pi1I6HaV51D2l33VhH94EKfUj/wvlty2H4i33BkAkQE=,1776415408.809,1776415411.076,22.912,2267.0
consensus_latency,qBfSAtCsjHUCDqRHKj/7NtO4aYGb8Kq/9wI3ixMZ4Gg=,1776415408.809,1776415411.076,22.912,2267.0
consensus_latency,/5Di/uDK9urLT5diV3uD4j7ytshyHauPsxGuZK8G+MA=,1776415408.809,1776415411.076,22.912,2267.0
consensus_latency,CZDHyOkB4vSaJuz7HdVCyOU4F5nASyMwcueDZT7inYs=,1776415408.907,1776415411.076,22.912,2169.0
consensus_latency,tTN8D3AbZrQghfXqlzspqM1T6a2AaRvcwHfAldHyuiM=,1776415408.907,1776415411.076,22.912,2169.0
consensus_latency,7p7K6lJ2NI9rIEKxgVY27U28LIaAvXPPZOkcKnW0Tsw=,1776415408.907,1776415411.076,22.912,2169.0
consensus_latency,CtuRnF8zd9YYbe06b5M+CJXxjJPyvWmWg16zfB1WUp4=,1776415409.017,1776415411.076,22.912,2059.0
consensus_latency,PldXVG6rRSLx8npZFOSyk5sOn/ilaH4UjHbRHfjJ0Bw=,1776415409.017,1776415411.076,22.912,2059.0
consensus_latency,Lf2WkXvpl+VqFwKz422z5+SYuSunq+TAO0p5bsjP0ww=,1776415409.015,1776415411.076,22.912,2061.0
consensus_latency,OoqG+c3hk4di4WuVI4zBlewavnZN7474EMA+yBRuT70=,1776415409.015,1776415411.076,22.912,2061.0
consensus_latency,h+7RJNgxTSkuiK/hsIo2MYGmrIOyV1aQEC96L14F22k=,1776415409.015,1776415411.076,22.912,2061.0
consensus_latency,80gFC2rT39EaBaQ2VKgekClJyoxxAhoffGk9qsoaRcQ=,1776415409.015,1776415411.076,22.912,2061.0
consensus_latency,Azkr6zPEMmceFYwFNE2UxwZsEAAmQIkLxLdWUVxuGKA=,1776415409.015,1776415411.076,22.912,2061.0
consensus_latency,Mq0JU860dCsaO772ARipZD3LrhI4bBAKydjnw/4VLio=,1776415409.015,1776415411.076,22.912,2061.0
consensus_latency,XBliGpFSSgEppS9dBtBotpR7SixCFsl02Y2d4Guzg2Y=,1776415409.015,1776415411.076,22.912,2061.0
consensus_latency,sxP+LpsGb3QVECrts4CKONhRVaPylFTL/i0CDsgW/DY=,1776415409.015,1776415411.076,22.912,2061.0
consensus_latency,O8z4T7h1r65UroKr+GSXp/WVOGDh50UlndmAKQNlrCo=,1776415409.232,1776415411.076,22.912,1844.0
consensus_latency,S1cLv4SbyPwHFOE/ULjHvL6dpY1GYWQXQrMChhNwIHc=,1776415409.232,1776415411.076,22.912,1844.0
consensus_latency,W9Jf7EFCGQjgxC9kfC4ngIZKZNuD2Fv+ktqOZjOms7w=,1776415409.232,1776415411.076,22.912,1844.0
consensus_latency,mLQ7Mwi9DmFTltTeGnxfPDvfkdbND44EgL4eIbcX58I=,1776415409.232,1776415411.076,22.912,1844.0
consensus_latency,D1bUi+UKrjbJ6slE3RSlT+M+WI921OkWLqwI4ZuVnts=,1776415409.238,1776415411.076,22.912,1838.0
consensus_latency,Oa15IP/NzixgEhPuFYiA0sTk+lQyYWB0CXYAK61L3Wk=,1776415409.238,1776415411.077,22.913,1839.0
consensus_latency,g7gMG79nYbs9EOJzq8x7+VySNBK908XInWP+4gn2yKU=,1776415409.238,1776415411.077,22.913,1839.0
consensus_latency,w5S5J3ya3EYGezNHx1Ceh4vYKlLmO/NxI5JwhAIcSS0=,1776415409.238,1776415411.077,22.913,1839.0
consensus_latency,4AYFZYXHivH6KLyU4GQk3g9ClkfBwuZAg7NKveH8qOk=,1776415409.238,1776415411.077,22.913,1839.0
consensus_latency,S7wl/i5f67pmNMsSkPU4PBspu/2wmAM5DzUQCayVyms=,1776415409.233,1776415411.077,22.913,1844.0
consensus_latency,YupS6NbUvctsWVx0w7Cxa5I75RzNO7aVyiVUoSwa/Pk=,1776415409.256,1776415411.077,22.913,1821.0
consensus_latency,bIvteQ+dPDBMoXpJh7lYJc4eDptLpoa8OesvGi9XJ/I=,1776415409.256,1776415411.077,22.913,1821.0
consensus_latency,up15Kc6nLI+IJAYXiXZJOexMx4enOG/AyCT3vb+vuxI=,1776415409.256,1776415411.077,22.913,1821.0
consensus_latency,CSIuhfpeJmLZG6EwaJtBSMgs9FbvFN+V67XkOOJ7scc=,1776415409.473,1776415411.077,22.913,1604.0
consensus_latency,e3F/RT/qFZpEWBx60Lki+gbgpxPi+cTWKR2KALwAeAo=,1776415409.473,1776415411.077,22.913,1604.0
consensus_latency,x8O72JVJpcQQIAzjj+tKGMDWAKSajtVN8xwAvplZw/0=,1776415409.473,1776415411.077,22.913,1604.0
consensus_latency,3XWl8Z04RZp5kBlPJ+BPduiNpO6NGSzbTZUQQy9uK+Y=,1776415409.473,1776415411.077,22.913,1604.0
consensus_latency,7nHDuQZUhOXPT+xuturNCIswu+LLiCqpfdStnIGQIMs=,1776415409.473,1776415411.077,22.913,1604.0
consensus_latency,ZZCqe0uljW11EnKpuIN5+i1mEwnYoS6C9IBZ9RgR1UY=,1776415409.488,1776415411.077,22.913,1589.0
consensus_latency,eQMuxjd9zbaKE+pVXi0o+pt6ysQgevuxzGP1FphH/9E=,1776415409.488,1776415411.077,22.913,1589.0
consensus_latency,mgNGZWC0Klh3AiTck2yUYP/tt2ZMPep1xVF1KGmzvgo=,1776415409.488,1776415411.077,22.913,1589.0
consensus_latency,xcM4tfznlTDTgs7uSWLTz0S6PUct/5RF0XFW2sW77pk=,1776415409.488,1776415411.077,22.913,1589.0
consensus_latency,+oM/CNreWwjE9QPLjHKAZibFcwPSgA9XjFanBz2YoQc=,1776415409.488,1776415411.077,22.913,1589.0
consensus_latency,FLh3+DiFtMADgqSDCCJTCVhgScgOyW/FREc2RiamxAg=,1776415409.471,1776415411.077,22.913,1606.0
consensus_latency,KrxQDFo5Q6GL/mMZ9yAyZ6ZaOII/XTLTECwtz/u5G/0=,1776415409.471,1776415411.077,22.913,1606.0
consensus_latency,3xMvhE5R4ooMUVmRxxQI/LlvKiI+AHhIAnUQVt4ttuI=,1776415409.471,1776415411.077,22.913,1606.0
consensus_latency,+MLLE7w9Amyzu1+8HFGcRQfgCnnUu8NBY5RF9F0drN0=,1776415409.471,1776415411.077,22.913,1606.0
consensus_latency,YTv850ak8I9ktwfwanpOVNkjiwHSSo91KZrq3bwIqh0=,1776415409.785,1776415411.077,22.913,1292.0
consensus_latency,Y7GYXOo6uzCh0FL4qBS3tb49/eHuJMhx9Aekd8v3eyY=,1776415409.785,1776415411.077,22.913,1292.0
consensus_latency,ZaLa4yozqx9zc/xu+04lP2quw+vpTN8z8wNOlW3UJP4=,1776415409.785,1776415411.077,22.913,1292.0
consensus_latency,a0comCjtFLwlA4ZOORn1rP+0dMVmeoGReBYZq3fsC6E=,1776415409.785,1776415411.077,22.913,1292.0
consensus_latency,zONYZxG9YWn6bbQU5OnIywUTW+lAP2JzNLOlSMpRQJ8=,1776415409.785,1776415411.077,22.913,1292.0
consensus_latency,7+XQSi8R3xorqVl4aCibmj5l8VEy2ncJCJwkSilkzRc=,1776415409.785,1776415411.077,22.913,1292.0
consensus_latency,JC/5TkrkZnXXVcukxX78zub3hzdT1l0tu9VNskZrbkc=,1776415409.902,1776415411.077,22.913,1175.0
consensus_latency,Ort+4li5H9Gm/4GM5MxOrcuF5lDiwvaUs4wxAddIBUM=,1776415409.902,1776415411.077,22.913,1175.0
consensus_latency,VkPYVlttti+O9Of1fBDzPuGR+fokX4K+2rxaWC4Gjl0=,1776415409.902,1776415411.077,22.913,1175.0
consensus_latency,3uTQqPyrQqh7tTp0EspDVohWpIBdC6u8YQ3H+UP/zHk=,1776415409.902,1776415411.077,22.913,1175.0
consensus_latency,UMeLfmb3S7jDtKhjkLZNcPOzqUTfixAcJJB7i9USw2c=,1776415409.901,1776415411.077,22.913,1176.0
consensus_latency,Yit0OYOrZqNI3KDfHA90KT/yxpeWOqA+s/unumUxxE4=,1776415409.901,1776415411.077,22.913,1176.0
consensus_latency,hd7WkLMQ1ru1k6HDrbLY2NXOfCuVcMXuIK0xqmWQ9vE=,1776415409.901,1776415411.077,22.913,1176.0
consensus_latency,64sovTaeBXtmRNyTqoyYQQIP/fewx8gvjZGPtWs2Cuw=,1776415409.901,1776415411.077,22.913,1176.0
consensus_latency,SsghZDNbsJqGFB2Z/00+v3vFY0TrZGCmCMQCsVhFT1c=,1776415409.954,1776415411.077,22.913,1123.0
consensus_latency,4ozUFOLQFVl6OgNW6pQ/7McFfHaHnsdemyG4h0ujByQ=,1776415409.954,1776415411.077,22.913,1123.0
consensus_latency,OsI6s5Bw0GFT2H0sRZLId/586uUTRnWiKlqXZrpEXu8=,1776415409.955,1776415411.077,22.913,1122.0
consensus_latency,aqcp3P4BN4On41J5xYDtb4OSiWkgJO1ZjyekPiXd+HA=,1776415409.955,1776415411.077,22.913,1122.0
consensus_latency,0EOruxmDHiYZf76B/+G/2HGdm/p+WuD9tCB4gpfljOY=,1776415409.955,1776415411.077,22.913,1122.0
consensus_latency,7G0UkteucoCFV54i+L9VpHZtHNr114YjVFHhUWeJ9kQ=,1776415409.955,1776415411.077,22.913,1122.0
consensus_latency,B6yO6vaRma3r1N/WUcXwZlxElQBR7LOrIWMO16df35w=,1776415409.902,1776415411.077,22.913,1175.0
consensus_latency,KKOe97CwQk3SVE61oHYs3Zw64NkmzgqnTOu5qA25ifM=,1776415409.902,1776415411.077,22.913,1175.0
consensus_latency,zq1KZHg6FyFmuQyMNl6IaP2yc9WLGjyO3mI8+N4hGds=,1776415409.902,1776415411.077,22.913,1175.0
consensus_latency,UoOnUus2TQZRCgj83gZ/97EKHkKQIO2279X/3I8PIBg=,1776415409.902,1776415411.077,22.913,1175.0
consensus_latency,dA7xT73EyTknoiQu94FHvLrRD+1x2jllOp6vGAdcnAg=,1776415409.902,1776415411.077,22.913,1175.0
consensus_latency,mWzCSLeOeKSuhIklOpIOAzylHiKO9zTVGay5gd3A4ec=,1776415409.902,1776415411.077,22.913,1175.0
consensus_latency,mXsGIo4Y/PQRrfMZIY8DKm6HWBWIm9aHZ9YdYiXqw/Q=,1776415409.902,1776415411.077,22.913,1175.0
consensus_latency,HTZg3JwPongZ479WMH5M8G3hRBEkNphpyuss2kb+AYg=,1776415410.188,1776415411.077,22.913,889.0
consensus_latency,R3opAA34MownECepVc1Qd0F3zvWyaUxlbbF6XboXTz8=,1776415410.188,1776415411.077,22.913,889.0
consensus_latency,ZXtWF0I72SLlpEtC61xQIigdnwfwbfhTcoxWipNpHDs=,1776415410.188,1776415411.077,22.913,889.0
consensus_latency,hQeIdJomXGw4rALdD4iQ6U+c1USRcCckrcd350tbsfQ=,1776415410.188,1776415411.077,22.913,889.0
consensus_latency,iEC6XYOFaRt95976poazljtJUI8WIIVUfe+fLxyaDus=,1776415410.188,1776415411.077,22.913,889.0
consensus_latency,rly428O0hG+Ow7EBrsY009WFFhDoHZ7D+cte3Bh48dA=,1776415410.188,1776415411.077,22.913,889.0
consensus_latency,djj8BnonomaOjstle6d4MtzD16bMLx1mVoYOidGwhBw=,1776415410.11,1776415411.077,22.913,967.0
consensus_latency,gj3hYLH08V5AAqylGApofE1WcoqV0VRGX7r5tEDKm18=,1776415410.11,1776415411.077,22.913,967.0
consensus_latency,sIrfoNcLmAzNYkA57KhiIx9CBmGkEHeci9GJAiUo1+E=,1776415410.11,1776415411.077,22.913,967.0
consensus_latency,z+MNF3SfHkrJAqTYLIE/WFUwMXXM0Hx3xmtAZ+uxrWE=,1776415410.11,1776415411.077,22.913,967.0
consensus_latency,GtbEzizDQui0xIBcfxCbf3dy573P8RtSfLMk7Mx1JZ0=,1776415410.189,1776415411.078,22.914,889.0
consensus_latency,JCQvkI2SlNGYYBQ0ugqh6Lc69Z9UVyWfK0DKBN0PzzA=,1776415410.189,1776415411.078,22.914,889.0
consensus_latency,r/t0pEj86X8tXA6LpdRYA3kM2GbunTz5wVGbr/6RiIg=,1776415410.189,1776415411.078,22.914,889.0
consensus_latency,xitytgsrERG7GXN+x8x81YrzMea+hpjr5JIcAx9Togc=,1776415410.189,1776415411.078,22.914,889.0
consensus_latency,Vhls7A0u8o70jZXgxVD11u5hZA7i8d9MLDrs2PXzmNk=,1776415410.111,1776415411.078,22.914,967.0
consensus_latency,dya+9SWJhDVkag+A9I51CAg3pNMoE2I0gDrMTzPir/w=,1776415410.111,1776415411.078,22.914,967.0
consensus_latency,fDZrrdWyT7+uqKRJ/Erv2KPmE1KPSn6TU/CnbqimTC4=,1776415410.111,1776415411.078,22.914,967.0
consensus_latency,t0+2YeZ5/ZQQweOftyTc5q6BLyzBHALFawbw5mjqDqE=,1776415410.111,1776415411.078,22.914,967.0
consensus_latency,oGBgiybSW9U0T6pZGUZBjMvHGYoli+Sqej89C2jj+eU=,1776415410.374,1776415411.078,22.914,704.0
consensus_latency,syrO5o518ybmCe0MyN2uhs/+dmQz+WhwQJgXU4z63VQ=,1776415410.374,1776415411.078,22.914,704.0
consensus_latency,32v75BdXtj7P255HwVtC8MWpYvCsFKSgKERoWYwrUrU=,1776415410.374,1776415411.078,22.914,704.0
consensus_latency,4V4wMtL7aUbENbgh+mv3OHP5lvVvG9xZnGauPDEQdgY=,1776415410.374,1776415411.078,22.914,704.0
consensus_latency,PovAS1B52MZb934hF13qxLLzC8+eUL77VNZb/9W2G8k=,1776415410.11,1776415411.812,23.648,1702.0
consensus_latency,lDWIQhVDlFuwsBMPi31g32AKZUREMI1dPaGeaGxxBC4=,1776415410.11,1776415411.813,23.649,1703.0
consensus_latency,qe+fkJ8Lo5FHp6MEyUDe2wESr2siKWufrsrug27qJkg=,1776415410.11,1776415411.813,23.649,1703.0
consensus_latency,5UTKPiYjKlXA6Nojg0062dacOFTgyG7INGBWlzy2LX4=,1776415410.11,1776415411.813,23.649,1703.0
consensus_latency,ffFK8Q/nsglLAMT7UyIinsssDEPtemCFgkNRJS6jgjk=,1776415410.11,1776415411.813,23.649,1703.0
consensus_latency,j6IZHjz6GrfR7XFloV0PZcHMkmTbRKiNEKZ6MKh8tEg=,1776415410.11,1776415411.813,23.649,1703.0
consensus_latency,kIp0s2RVpqPDvS4uFmdhh6eiOrZqNRaEDOLD3uHUN+I=,1776415410.11,1776415411.813,23.649,1703.0
consensus_latency,9xwmDXOfqPWSBQMXD5TGxL7uIzQ5fncOZRBlYxTJ314=,1776415410.11,1776415411.813,23.649,1703.0
consensus_latency,BJkEVOGFLfXqpf6/pAXrrVhPPFZ8oLV9T+idIDX0VGY=,1776415410.32,1776415411.813,23.649,1493.0
consensus_latency,LpHTJUi60HVXNmV97NOkXO9agOqEYNiKKsApYPvDC24=,1776415410.32,1776415411.813,23.649,1493.0
consensus_latency,fVu3PqA6m9y74uCK1FwLuSBAZEb/LMqC69Pb6pyPG78=,1776415410.32,1776415411.813,23.649,1493.0
consensus_latency,yHYCd3qqbnN8EWEyo3h6yWFxW/uwaRmxzkoxu6GN8l8=,1776415410.32,1776415411.813,23.649,1493.0
consensus_latency,e3N8hCOYya8ez1aa6EE4EXsgz311t6d82YCqnUfi918=,1776415410.32,1776415411.813,23.649,1493.0
consensus_latency,m7muQCezKP2mIBCp14qFdVWoxXGAflARNiLNFTNILco=,1776415410.32,1776415411.813,23.649,1493.0
consensus_latency,1vlUBA8zRuJ8SybyUVB24Ne+LjgTU8d8gpIu+GmqcBw=,1776415410.32,1776415411.813,23.649,1493.0
consensus_latency,353QRUBMsQ0DEOFg3whWvNJxnxyEiqfXiiE9AO5yQAs=,1776415410.32,1776415411.813,23.649,1493.0
consensus_latency,Hk1rIS8cptepUFAAuhZepA1eLA5upd/5NqueQGvQgP4=,1776415410.319,1776415411.813,23.649,1494.0
consensus_latency,Y1feLou0DiRXOWzqc1DKGpRICayRedrq4cCt0cfZix8=,1776415410.319,1776415411.813,23.649,1494.0
consensus_latency,1V+vI02q6ZjjqEo6YxwOVojTxsTJfnNh0LQWI85fRd0=,1776415410.319,1776415411.813,23.649,1494.0
consensus_latency,7AO7Wl+222fhxOydmexT+4jzrBr+tdtJU0AUtLpdWR0=,1776415410.319,1776415411.813,23.649,1494.0
consensus_latency,+kxbcpISiTDqxhINB7YW+sokQWy2e4FP8Unf9ucKBNE=,1776415410.319,1776415411.813,23.649,1494.0
consensus_latency,E9GUoJfh2kxM1jGbpqnI3YO8EDz6MMI+b4o0plHyeZU=,1776415410.321,1776415411.813,23.649,1492.0
consensus_latency,S4tue0Xxi7Yd67rr9MzDIQG+3y/+hARp/7Vm3bMpwms=,1776415410.321,1776415411.813,23.649,1492.0
consensus_latency,ajh4fmL+5ETLU7TSm1pC4WQxJvSC7C3pgCatbvtkyio=,1776415410.321,1776415411.813,23.649,1492.0
consensus_latency,gd0jIMCBBs3js7HGf4O8DpR8WNaVmVjFHCpCQSzQkWs=,1776415410.321,1776415411.813,23.649,1492.0
consensus_latency,DKcChLTK8QDjfArUJXyQCBlR7Zrw8oVK3btAg921Y7U=,1776415410.527,1776415411.813,23.649,1286.0
consensus_latency,SJGqmaLOGmbi+olvCw8lsFc/3+WDpVKq7DCax0NhJQU=,1776415410.527,1776415411.813,23.649,1286.0
consensus_latency,ZFrkQJgjJRxSjfSlL4xSJwE7MNqqJXYmNLnZEoFN68g=,1776415410.527,1776415411.813,23.649,1286.0
consensus_latency,VI/YUHYsQwr5wjoHJ2KzBWuyG2ojWfkso8Xs/KOnixk=,1776415410.527,1776415411.813,23.649,1286.0
consensus_latency,yKW6qrw/d853ufj/7Rv3j9m6yJuJ0d2Od+3T3/l8tS8=,1776415410.527,1776415411.813,23.649,1286.0
consensus_latency,zBktefVVjRomrfBa05xjkV5cA7WgOKsRBVQ5CylKphU=,1776415410.527,1776415411.813,23.649,1286.0
consensus_latency,0zIFGv3Bjjy68k3Ze7RfzS+MK2zkH8PSOUGgOOx8Mrs=,1776415410.527,1776415411.813,23.649,1286.0
consensus_latency,BcGCYdagsKlbuJiLYHQm0VmjhYKcQFCR7rVm1SBNYSY=,1776415410.527,1776415411.813,23.649,1286.0
consensus_latency,wx9nOQs94SQzqyUv/dURFOPUq5IeFe0cJNlFW20nqTs=,1776415410.527,1776415411.813,23.649,1286.0
consensus_latency,8TUayWOOriG6aZgNU4L6owiHxGtDgPXoBTCI0hbvkzQ=,1776415410.527,1776415411.813,23.649,1286.0
consensus_latency,Gv9nvuERDt3R3jqZysjBJzHoKcOX+0HjgwfwTzzQKP0=,1776415410.527,1776415411.813,23.649,1286.0
consensus_latency,IaelLBEVdY2f2scFaZEUG7aox2OTeUx9yRGNq71CbPM=,1776415410.527,1776415411.813,23.649,1286.0
consensus_latency,MHKQ+KLbvEKmmhka85QxKhGoMD2R1OjuUfdewg0olmk=,1776415410.527,1776415411.813,23.649,1286.0
consensus_latency,wWBsgtECOxGnftDzTi0NT8/RoxdxYm+Ye1y6XPBfQ0A=,1776415410.527,1776415411.813,23.649,1286.0
consensus_latency,BTC1waS9BDlTrWUOYlPLxnsrVcZ6vfp8aqn0+5vaf4Q=,1776415410.744,1776415411.813,23.649,1069.0
consensus_latency,LHUFnrZSAA5/LSgwkYiqrv4xkR54FxNgG48YxEO7XEA=,1776415410.744,1776415411.813,23.649,1069.0
consensus_latency,gAFQvMuxDYTqLVOGU0ozoqqeDCsss9/a4p5ce0kg76I=,1776415410.744,1776415411.813,23.649,1069.0
consensus_latency,fGMQ2pT64mvhBtlp8G9QHn020eejnCSR0KDKC0MMHTw=,1776415410.744,1776415411.813,23.649,1069.0
consensus_latency,qeGsedKsN/LHVkpeRMWn419rSNRpxLl2gSFC6SflANo=,1776415410.744,1776415411.813,23.649,1069.0
consensus_latency,xQVNwpbz75l9gris5iews7cfK2vvyNgAe1Y27PWP7HE=,1776415410.744,1776415411.813,23.649,1069.0
consensus_latency,5zpGbbfU8mF79R392MrsLy27h7IDMwcTWQHe/aGLX2c=,1776415410.744,1776415411.813,23.649,1069.0
