metric,identifier,latency_ms
consensus_latency,BOcjsxMz1f+0pQDjxa9o1Ia+gyh4nSEvNK+0wyXXN6o=,15934.0
consensus_latency,BTXoOW1bhTa/0bQG0qR3wuUWXJJAeh1d+DkhM0fAmwM=,15934.0
consensus_latency,BicuGNUQ2L0ZKKXd9Tm0Eomn/6y1RkK4sCyKcp4mte0=,15934.0
consensus_latency,CHsmD1Tby0sFCuKhFOkEtMI2+sMb7+JBzvUK0btHWOc=,15934.0
consensus_latency,Dlb9ZMVciJeQ7K8gCK/9xlh1EoXHfCnXXcGA960SXCA=,15934.0
consensus_latency,FfMnm6RFP5BIkx1QkNlOVnkKwzZknA6RgKdkYtdbEZE=,15934.0
consensus_latency,HhAECT4CM9+IvN/bR+OVsz5iB2erwEGmnqdMOsBE9zI=,15934.0
consensus_latency,I/CTdVv4Y+BrqfwqBPHTyvRI2uwFw32O8wyYbizkrZE=,15934.0
consensus_latency,LeQwkD8rh6MkNd1i7TRDc+oKvWThjg9GsFEJI0kIVCs=,15934.0
consensus_latency,LrS8iW5gis6wiWArmSR2RreOH+DDVtQ8f0CKS05YdIU=,15934.0
consensus_latency,N9RJbVXvmgNF6J20qbz+fnhyD0EBzK6Wv/tNZYE4fcY=,15934.0
consensus_latency,QAi9sc6UjOqdSuiAIuYmqR1b1MSQrh73T9CjFRVr8yw=,15934.0
consensus_latency,QPWkdfW7Ur10XV2iH3Tq9Xv7jBI5YBlyc30bw74uQ1A=,15934.0
consensus_latency,WZsdz4+Jq+AlQPZEvugtZmadDiBxGR8RN2FvXth1WMM=,15934.0
consensus_latency,Xp9ETQqnTlCuSTGQ1G8SHa2YSFKKoqmWdmsrqPcyBDM=,15934.0
consensus_latency,YtzOXwgNWjsQQd2LpsAsg7TsNMuscLqAhPuJl7otmHE=,15934.0
consensus_latency,YzUivjp8OslyyhhxSvRzA6V+IPxfXO8P4fZ2ujcdOIE=,15934.0
consensus_latency,biZcTUxWV/XCo38FKeMz3b4HMdi8Koemgdb/0szoBXY=,15934.0
consensus_latency,e2wd1E/mVRTO3RKIwG8eKBO2Zm2DQDlRdHnXgm4hbAs=,15934.0
consensus_latency,hf1H0MSNaDI47tSfmeZTkiuvjQ1qqODubdN32UsSDFc=,15934.0
consensus_latency,lN568Ua/b3M6ZXfp9vbVk9lRXEqJHVngAkU9bNtMvJc=,15934.0
consensus_latency,luVJ6Wqp1fHeo9tlw+Jb5R05eHV2nZQk6v2wfc+dHdU=,15934.0
consensus_latency,nC+2TU5jyX5rP1LAiG0cuSgeID/1HAwmU/bSnfPSrMM=,15934.0
consensus_latency,nKTn4ZtP+qEuhAH9vQY4W2dWC0NMGvcJKQuKVbw2yys=,15934.0
consensus_latency,qI4NLOspFwUyMW/NPNdJSgkoGFBlU0Zvgc/8yV5U8Cs=,15934.0
consensus_latency,r3r+wka6qOLRHW63Gz/b+Z5sRDJMxeo0Drcj7BfzAiQ=,15934.0
consensus_latency,te3/H6BcwNa1hInfgwHL5AqntdqRo7dXViUVBNJncyU=,15934.0
consensus_latency,xA6jfdYIqeyoIOoM0jNEqA5gBweqpyHyL65M18tCXEw=,15934.0
consensus_latency,xavfSuRoas8cFxFp/tUOuHhKWZideYRKGR1WIhevMso=,15934.0
consensus_latency,xmCPKOd+U32vnC+5tQFxf2zqDD7wGj9knbEK1E/2kjc=,15934.0
consensus_latency,yNCHXbKTSV+HSPLljjbEdgrNDhyVfo1I+jIAjmt6LbE=,15934.0
consensus_latency,z2Agf6ra1W59AMwoC1qxBajt3is8wLwYrek2sRmkv14=,15934.0
consensus_latency,z50rvA0+5F7usNKowbPvB4KnfsCJHDEw1xkWTzuIvSc=,15934.0
consensus_latency,2JePkBe/29qdDyLhVdN4AQ0UHZnrtrMAwbruoneAXHQ=,15934.0
consensus_latency,2sdvAgM4DnE8isaDBPKbGN1tMYuK3SvYe2dg1ek3B+Y=,15934.0
consensus_latency,27OY/eiVlefq+QBysI5KqlFV2ehX6BYE5/axfKiGMp0=,15934.0
consensus_latency,6wMbJtuMPRfSDpxzODmx1M64g44DuGjxmCnS5Ku6910=,15934.0
consensus_latency,+r+lZDPL1YmTnMvXNUdrtXx9CKPFx2BBfpK9JpbeT1o=,15934.0
consensus_latency,BGjNpEPJX1a9Wxx2+mPIix/9Db1WtSYY3Xk9Xgn8qrg=,15934.0
consensus_latency,Bll8tn3+Xv27/keMFbKFQoOlFE90ixlwkb0viBzQ8nY=,15934.0
consensus_latency,DpnTUMj4EM+KBz+d8TDafF5kn+swVhlMOHvR6WwTRxo=,15934.0
consensus_latency,H3HBjnaz2F2uTzBi2MM2E6SP48LWn+XQKmEaLkZXwp0=,15934.0
consensus_latency,JGWpzqTKkmqaqTxklvIJz+4n+sq6EYkB/PhgSJHooU0=,15934.0
consensus_latency,KfO2+6YAWI3kHxfQ498nyv/ejSD82TmVi4/gzKZUxZk=,15934.0
consensus_latency,Kv4T00/wkb9bKmGMKzQ82nV1MvLjSh9cBk5CkCGytmw=,15934.0
consensus_latency,L4Va5DPn2R1DgEXKLFdeK+oCBuhlqB7cJ60Fi60cIRs=,15934.0
consensus_latency,OtiO4m0mhvqdwdfHbn32e7s4zU62smhS5Ycuh5PhJQ8=,15934.0
consensus_latency,QDf0V4P63lqhqpuzgxPSRG2nFvj/JMKqC0oVo1NZ9SE=,15934.0
consensus_latency,Qn8aW6V2xnDn9QyU0XPWkWxvZz9PpUUyU79KkxbYmdw=,15934.0
consensus_latency,QpRg1SjncbNVrutV28rkmNoBiKArtMOFQ5dRsxmAVL0=,15934.0
consensus_latency,SBrlmDHLBnX/GAzTOZ4gLZSkzciGut54p14NmgMFM0M=,15934.0
consensus_latency,THNGj6I9u4V5sGpJDpT4dZRba2d+iwEccuYV8aKAlSs=,15934.0
consensus_latency,WoLeggDp3WPWWF0L+GDwlKKW8kc/WyyMJKe57NhZLdY=,15934.0
consensus_latency,XlsgkhP4weKPh3U4Ekgeew/v021WTqZZzANIfCffSBA=,15934.0
consensus_latency,ZBcEZpSMKmP7ucOW2rSIbuRqJrv/4H89x9/X+q6DJFU=,15934.0
consensus_latency,aAkwts7ICz2gZzvMVzouGEJHH8aSyI86YicM7ZFl24I=,15934.0
consensus_latency,beR5rIT76WLZnqRqtoH6kOVSRMNxcrtdvwuvTfJ+FDw=,15934.0
consensus_latency,cccWyCsonsSSeWWdzbFVpNQpvaeegyRl1wFzU2Uud8k=,15934.0
consensus_latency,ealBRJDob20ll5+SgvkgAFqFLQdFg0u6aSEodqgRbQ4=,15934.0
consensus_latency,j4Ddd1MnYUG++qZBgWHZcdtW2pa3E0IvbQMRNr0GLPc=,15934.0
consensus_latency,nj0FbvEc47idYg3vXxWh23kzUKes/UttjtOkccTZ05A=,15934.0
consensus_latency,n5/VZC2TBf7JybjAvbd8CvHU+KYbrWiOsrZz8fgwN40=,15934.0
consensus_latency,oIspw7mqgBqM1QcIUBARagHhm2WC7bKUSgmOHAWlSQU=,15934.0
consensus_latency,qPiSg2dJRbmu+VuRRh13Pwpikh4g4FP+jkDGnoY558Y=,15934.0
consensus_latency,rm0eKvcdOs4Hlnolha6slZUeLb8QhSC+I5xg0HBMQVY=,15934.0
consensus_latency,tI9gPQ6IPOg0V8qNWT6Fd/qn9xo6WmbfnTkQACLmAQE=,15934.0
consensus_latency,tSfJRUDoZbGm00ZDVhwmLkvucg1BSP2wE2KZZ2YCqC0=,15934.0
consensus_latency,tS1UQNmau08qHFYD5w30pwHhuY9bHN/EALJvb8K9qqE=,15934.0
consensus_latency,tamjbCaQ9FA5UpZUlPYYf7OtOWEjt5ijlBP3OfNZ33Y=,15934.0
consensus_latency,t3ZYLkKWFlguzs4Gf6BTndII7OPMky6tI6PVet+6tH8=,15934.0
consensus_latency,u/+Qf7c2K4O747+HLGFUZwP0T7Vlw90vLxKD61DtBIA=,15934.0
consensus_latency,058AVVjDoF1QLFfh2N6ekU+l7bvqPSwT95uMvhYfYbA=,15934.0
consensus_latency,2kP4jWj5+UnoQ+bFUBSYcLyWTvqyYEz+U0AYzuRWSts=,15934.0
consensus_latency,3F9cXhyxXhSESPmFFWvlBjmd2jiIPV51aSBneEOhZXM=,15934.0
consensus_latency,3+5Vm+J5thiwquZ/uvtI4f3kfCOn/q6kZBoRnQvYQ5w=,15934.0
consensus_latency,45CoqBjg/fCzsvODWdoRRdNbz2GMEMUp1w9pvfS/lvM=,15934.0
consensus_latency,7J2EvZn286F7XAVXFDIkdotypHdeb1YGDkzeGl7dT8Y=,15934.0
consensus_latency,8FHceRaQBcL5xN9gVhvqeBfVftF1KUyAST+N16yVFR4=,15934.0
consensus_latency,BiLgo2VXbBcJ+WC/Jau/Bxxm2f/bfR1BWjeeUqpPIAc=,15941.0
consensus_latency,CoF77C+bR2B9Z9lhVtfEZ0OJR+P8MB12BtiJJUvNnOk=,15941.0
consensus_latency,HksNVBnj24YBBC98fk4KuXMHzuj9qvk3x/K7VJiEiJE=,15941.0
consensus_latency,HpLITBwJ+0jRq7vlegqSrgZ56siYHUsGTCAjij8nPyM=,15941.0
consensus_latency,IV+VA526jXJ+FHQwcIQLjxvrYEPbD9gznc3ggt6RH24=,15941.0
consensus_latency,Jmet3CeV+cliEe8a9YAjuEn24JZq/xi1fRWBcpziCSY=,15941.0
consensus_latency,KCR1s6ARJrn0G5kNEhfLtgoHiHSUc827YHs9WdqWHfE=,15941.0
consensus_latency,KQq+zii7OA8hFWd+qKrJMahjrkbUrVea3xqVL0VTDYg=,15941.0
consensus_latency,LNB9qduuG3HFeyAHIa8V2uBzTIyru5/N4Y9qlGk5lUY=,15942.0
consensus_latency,MpPYjNj7oo7m8JRKYVIljeXEuC7PXxi+SdNZ4rexT0s=,15942.0
consensus_latency,NaVQm5VMUnT3sXUqKMo53iVOd5w6daDeimqInAO3gUI=,15942.0
consensus_latency,NorFItyBe02aZL5bAm/XuyxhDaVdgSlDa/8Y5jxwae0=,15942.0
consensus_latency,OByxBZY2ivSA/DmfsTlq8VGbEGiTEM4fr9yZeFzbt+o=,15942.0
consensus_latency,O3vyp5dF9SkXfR/XSs6RUS3cvCjLSZg+QWQrQ4qyMd0=,15942.0
consensus_latency,PGioLani+NkicWJBwKszuBmtO3sQcTJdgjtoMqlJ7Ss=,15942.0
consensus_latency,PQUoUa4hobKyReGk9xIoOWQu4z/t+knhhxKyYuktc0c=,15942.0
consensus_latency,UPW045k/AEisY9MH1M9CXq5qyMB0XTnAJxAGCLXSBbg=,15942.0
consensus_latency,VS/UPLWV7Pa0VHHxLkNiBidXQ0fo0xspxx4Tx2dDimI=,15942.0
consensus_latency,WxCgl3SZg4YyhytBM9btZn22puhoUxyJAX4HOOSeVnk=,15942.0
consensus_latency,XBoco304Un7M5uZMvErJ7IPAFxlbZC78/dO31KeicDQ=,15942.0
consensus_latency,XmDgWwIv430Tg6SC6teA8c35J8+ssRT9rlFwB4cwG0c=,15942.0
consensus_latency,Zua98CYw7bhYr/y8H6dzq1xmBnn/hUhFsatKIUIOHVI=,15942.0
consensus_latency,bPwWjvvgDDz68ICMwmH6Z7PyPk3hFOpKqoGHV1z5sF4=,15942.0
consensus_latency,bYPt4hjGpREVnhTYnFkfI7sJeOvaWq2q95+DWEtzheU=,15942.0
consensus_latency,bYns8gBG3C86bmagkPKHoFfvO1qsJHtUYTRy5ZETvng=,15942.0
consensus_latency,eZS+YOZABds+HQgHKXQHf8c4YHYT6RSIyGWu4OB/uAc=,15942.0
consensus_latency,fhAmNhMmsKNAoquV4Oxtppm4bwLKGDNqRD6mH2pd0ww=,15942.0
consensus_latency,ifzJ21XElBPRpj4BAzlENbEFKNh2rh3j8RCaamDJ5Ik=,15942.0
consensus_latency,kREgzSGmd12CcnLzVDVAtuF0NVYwSBumnhqgskps2sU=,15942.0
consensus_latency,kdUSTLWfYor0OP0Q1zOLS64ZCydkUXcllW+ZCwciNdM=,15942.0
consensus_latency,lyJZ/39UTqhLyjKh0llnVSDAw7NibraOtAiaZWxTzt8=,15942.0
consensus_latency,oiJQNI2rqxwROTaZgRyTfbiZC1hERub9/zT3qVYsbBY=,15942.0
consensus_latency,pod+NqAqQZbZXVyOuePcniWw3lV4V+SOrLf2WseP1Bs=,15942.0
consensus_latency,pyCgqGjXmiuOW4paV4fuuesHPGiLHV1IOJ9pk6hUWmc=,15942.0
consensus_latency,p2wlr58CijXkDlE9auQC0hS8WWEHtIHQ44rpRjPWKS4=,15942.0
consensus_latency,rOJrGdg8v1aLdEx0XVlj4ZtMZXYcqd8z7PmUv5S0mjM=,15942.0
consensus_latency,rPwCiGN7HwQei1Pf1r8MgZ0FxoAVfO+Nj2rfXSpuvFA=,15942.0
consensus_latency,rjLqozV18dQajHWHrSUVTKDsV03cFtK737aNAnrh/fM=,15942.0
consensus_latency,sX0atKZ4W8yN5gaBv3DhS6KIpr9Z7l/5aVb98URWDmQ=,15942.0
consensus_latency,soK+CkOHqDjttbf+MpPVj18gRqbS6e2fejTi0V8eOm4=,15942.0
consensus_latency,s0DyclwkJCfRriTOvfo4+Ad88WTwa1yhpOgaoepN13c=,15942.0
consensus_latency,t2dW+lB5gVleecDMNoyUevE0/s8nhiyAbuy4qIx3tQw=,15942.0
consensus_latency,w5hnqj2fjA9+25kPoxYBVemIWs9pwfXmTez2qchHZI0=,15942.0
consensus_latency,x1cTa89iAaaGR51vobTyZWNC+vmMIKVBDM8rYRuirH0=,15942.0
consensus_latency,yjmDb7bz3rlP585+SQRcWKj+jP0yLWzL6yJeMiwgNPA=,15942.0
consensus_latency,yrbK0olU+SJxpyl9uQazPhI1OOuweAKhUjVf7sHcFGk=,15942.0
consensus_latency,4wN1NJOoCL49Lj5dVV1+ZOx3bGpPQ119TTnotKrQVws=,15942.0
consensus_latency,6iEu7PagmnKxeaC4GqNsSF493k3rnpqa/dbnmleceJI=,15942.0
consensus_latency,7KKRirEWNUWInrfolFd2fq/cx5Bc30vvX9pkrZ/WAH0=,15942.0
consensus_latency,7RgD7Gs/WTIMwr+i0Hi+VWKnpa2nWRWiceG022duOYg=,15942.0
consensus_latency,+PG/BK26WLwjpiiXa/m1Vtp224NLQgOSNwEMp+FQaJw=,15942.0
consensus_latency,BHAVc1U4kILDgds3/DudqpMh/mmkaRXNVPjDhtnQEHY=,15935.0
consensus_latency,CcnuAEpNNu8gVlgiGoGw+m8Hj1xr7QcWVj0Skdsfboo=,15935.0
consensus_latency,DfgWjWJJ51FxmGn/Irq5mr7G8tLJImkTgmffcwm8OlA=,15935.0
consensus_latency,EGqvbTXHL55Q/s15TTjVmxoOwsPOmZG8sOv+Mw3/CgI=,15935.0
consensus_latency,Nam5i6bHQP6ckyt2qwbKmfk77Tps/FMApC73AA4/gcQ=,15935.0
consensus_latency,Qj947MORX1sKDjjQutXDt0C3L38/6/4BZ7gOGEKMXNU=,15934.0
consensus_latency,Q3BgkfQr2mMGKjoGJmpM3CYAKLPeiFmZjT5RR+QrsL4=,15934.0
consensus_latency,Wnbavr98jWq4bkD/VSY2cGlM/JJhaqctZ4EkdGeFYRg=,15934.0
consensus_latency,XpSTaoB8fiIIbeA/rn066aE2hWbgSQVV8pMuXi7pAP4=,15934.0
consensus_latency,Xrbqk5C5FV8glgALQN3AxATRN5HaHzBE3odziunKMp4=,15934.0
consensus_latency,YNx8SBFoWekFgSFqGcObfMQZ+mIwjL6BNoHVEaLfhsY=,15934.0
consensus_latency,Z36eMDUCneLY9E1/EiYl8anXKZRYoM9jvdqAliiOG0A=,15934.0
consensus_latency,bCsYMggl9UzfoFigFsMkqGJHb1Veim4Sb5vL4B7Zgns=,15934.0
consensus_latency,cvwdHHMSgufTOklSx8ESCl/FFbnkddxiiMt9wW8Hyq4=,15934.0
consensus_latency,dL6rBxPAuZyDVDJMUkPshhaLyAjrrOFnDwwIe14CSX8=,15934.0
consensus_latency,h4zDyw9Ax6S2mUgF7gMD4xCQaEVjJY5A09MHVDzlLb0=,15934.0
consensus_latency,iO1vXaqoWxTqZsgr7xPCGG2CJlI/E1kntAbO1ONs8xw=,15934.0
consensus_latency,icnVqrgS6KGH2L/vY/A8X26JT/+kpXXg5TIZG9MDR34=,15934.0
consensus_latency,jfUi/jqQ2TYUaYOf+mmfgajsRc5vD0paKhqsZrdDClI=,15934.0
consensus_latency,kseBKor2y8nd2lTpJssdBuHUa+cR3pUQ7cpMewg/jyg=,15934.0
consensus_latency,nQBZbvz4p3nTekqQqFCzklQyLNK51cYXyG5AvMTrVqM=,15934.0
consensus_latency,sQACCul0JorCc1eYH/gLKe9SXGJbLrB+tOdDwQta//4=,15934.0
consensus_latency,tfltOB60pY+zPWP+mv2g5Myt5xta45kGr6vBSfTVIw4=,15934.0
consensus_latency,w2Vw4hAMl94RV0uCYUWi5/qfXJLWeByy51ee0BNmG30=,15934.0
consensus_latency,zUBET+QrnPWENFePQmgFIyMLqbvOWomsWsoIVJF8PPY=,15934.0
consensus_latency,0WEdP+BRuvBPF5mj+B9ijLmWCJpOcCNsi78SNIkbanA=,15934.0
consensus_latency,0+okgWDzdvG+4g8oCmVNPY/FAB1MAo/DemDEeEtMjuI=,15934.0
consensus_latency,1kh04GBoqk+DnRR+mvR+h41e4MrUPbXz0gi+nR6oW2s=,15934.0
consensus_latency,2EzNZs/HUhd6wPqFfc8qsS1Ze26vr49/hYITAbinJR4=,15934.0
consensus_latency,3RizTq4wl4xk2FpIDYEa614JKDWV3Atzzwzh7ebmfVs=,15934.0
consensus_latency,7mvyRBlbM4G2dPEMfmiwoDlm1iHGp0+hUarKEIpMrA0=,15934.0
consensus_latency,+XXXUgxZIdk4wxIevrMzQWtVlHZGYTIF2pUXSwlZMdI=,15934.0
consensus_latency,/aJmWj2dT2vXhVPoDkhaP809Fvnfusks+1B+TIPJsOQ=,15934.0
consensus_latency,/u1MxOPTWThh2VzRxOkqq6Ndfs3AdFkzPiihC36eRWE=,15934.0
consensus_latency,AfbcJwKmCsMzRvUL2+oL5JcCQ+HQ8QBcuorowDJY4hc=,15935.0
consensus_latency,Bxep2A1Q/2FllyJQcLEk+fMxv1ijUn2WnTX0p2FDZFU=,15935.0
consensus_latency,CyZRuw5T4qtuXr3cSdQSz9xB5ASCxshE6ocz6TNClBk=,15935.0
consensus_latency,GEmTG2h6+e4wJVOYrzsq4DTZF9TzjslLK5IgnFqXcmI=,15935.0
consensus_latency,GFVD7V7Qqjcwd0JthGd/LWBrlkv8hT54oP/3CAyWpjo=,15935.0
consensus_latency,GqhUuw/fDHVIXIU0DlDLkWgGauEnkJJyiVHw3QLDOMM=,15935.0
consensus_latency,Pmfdeu8dBZqdsT4snfOA6pGRnCVnshTaP/CbAAmodhA=,15935.0
consensus_latency,Px5vyBhVhfB4pc+pa3+eoLjmWAWs+nigQyk1EfscvME=,15935.0
consensus_latency,SYFZQ2R7rnkPAoWstgo72mKx9mqh4UNsEjHPgBI0VqY=,15935.0
consensus_latency,TbndCGQA9v8j1ljTUpSLhWwfiIealyJsP8SpZQti7hQ=,15935.0
consensus_latency,Wr2wNLWce8UypgWPPMVF1Kespw/o6UofUyPb7zG5Rlo=,15935.0
consensus_latency,W27M3zSAbFUv6dtL4Kar3POT8OsbjyIWRZL7T+hYEC0=,15935.0
consensus_latency,aWnmjP5Kp5FwVKZQFNEVpni09vSO50i84Yt2qIn8f70=,15935.0
consensus_latency,aZbjTfij+5SNfMBYs0ihb1S9zORJvtizM10Gi+hGqDM=,15935.0
consensus_latency,cDAdNebt11Y0wYYU69Jq2JC4vODWOZ45p4q/qaX45Xs=,15935.0
consensus_latency,epulyodPojgCBm4I2NqBYf4jxsdJB1kZP1kYkjBg5Gs=,15935.0
consensus_latency,gkmOc7UoutlGYVdCqhUkiaqK8X6bQMYSCSYfLyCzmLQ=,15935.0
consensus_latency,gk07iXfq9cA5O0vz0SHzxqunY5KKdL45PnMwqyCm9+g=,15935.0
consensus_latency,jDyTWB3eNEjw9fR6/KW3dGmQgqOplvtzkjvlcrUcMMs=,15935.0
consensus_latency,ja4KqSo3iJa0qMNWC7eolZnQ5OjE2h0QyYzEutuQ0H0=,15935.0
consensus_latency,l94kwHR4beIqUpNVa1z/jFISAGEwYMs60THqzXPeVgI=,15935.0
consensus_latency,owKH65sE5phg7nbPOBzk7tRtb064OROFkD5014Ker+M=,15935.0
consensus_latency,o2Vp/hsrGg65bKORHdUX0NWmY8YuJ1xLQV2toaRDXqU=,15935.0
consensus_latency,rYmImCBVcIXRdXehNbepqgzCIaHwmdOdRmWpcWZyVGg=,15935.0
consensus_latency,r3L4Y4rit/zHN87q6MUVXXi6xMPm+5f8yyaslLIkZ2M=,15934.0
consensus_latency,wHlC+jViBQXtR9nKHxW4uN0gnSuxfO4w/G9RwRpHEHU=,15934.0
consensus_latency,xAqKvm0J1Ajz7sbaX3fbw+pz3l/pBAHV2uCCIb5125s=,15934.0
consensus_latency,xcS4wi2F/UpRrxJmFFY/chu57pJfNyh1ywl9UWwgqxA=,15934.0
consensus_latency,zFjyeOBBfsgIpVNGsrNcrqz02kkci8X6DYpgKGK5K5Q=,15934.0
consensus_latency,0yLORAs23dMCzo3TiVuc593ePJCTuK7crIBafDhTsCY=,15934.0
consensus_latency,1R2CvBJL8uq1r7io+HBPmrwi7sTKASGdonK0eMyqVEc=,15934.0
consensus_latency,3dSVRYbxqYx1TUtg/sh3lHn3lsy7P5x1RBPz24boX4s=,15934.0
consensus_latency,4Ts2nJ4kxhrM5xzVnQMzK9PpiNilVDYAHnyHJaItqqY=,15934.0
consensus_latency,5aUwFD6WMH4E+945+jnix/OVOQXURt9gqFwIF70nZWQ=,15934.0
consensus_latency,8GyC610MssVkYxdqxMpiQKxluOgJIDa33mFTuuJ5rTg=,15934.0
consensus_latency,/5y12VD3ekRH8ikCuwO0PaheKweXFR/9yHF34wa414o=,15934.0
consensus_latency,B0CIi0aho9fIejHmp2Z/C/HmEYCNo4ZcL8v2xoe/udE=,15936.0
consensus_latency,CHjCJFXcYiXhfxCfCVcup8K0GSL3ckK/Zi7zCc73W5Q=,15936.0
consensus_latency,DGrqe9E7NqYBr+dfBdw4PVlUtFv1BdQjNkGdKNky634=,15936.0
consensus_latency,DJ4CVOLGCujLnXyxDQMh7GIznJIBPyqSTAMRLZozDn4=,15936.0
consensus_latency,FHHC7VkiAv3UbNNWELOOwpTUDaWsHEnEVPk9LAJ+odI=,15936.0
consensus_latency,NctqElctiW+2JgqrxfJACtA+xXID9FLXMxTOaaWxMrQ=,15936.0
consensus_latency,O8lXsvd4l3lky0zJL8yFWvbaAm9hzzDw7IFpFzwsBfo=,15936.0
consensus_latency,PVgvqoJrEzxcJ5ZJBpUQ+E0iwxX3NiShrI5CWZUekRo=,15936.0
consensus_latency,SJk2EuLeF/0B1OFNzOGN6JOWVv7NsRthTvUVmZj5q4Y=,15936.0
consensus_latency,SzlWvr8p3ECsxL81h+Aw0+KjeKT2UTXJxqiBXf1ywxE=,15936.0
consensus_latency,UuAHTs1nkK7g1TN6cj5Z/EzQwPgbsmDFDIoHo6gf3lw=,15936.0
consensus_latency,X5EHWe+XseqGSMhp9QjCeK6X0Sk+vVD8ijLjeqTTIjo=,15936.0
consensus_latency,Y9hRdek3MoZ7uvo5seCHUq7EL0vIGxrGeNhH6ZJQkKI=,15936.0
consensus_latency,bg3QJmqm+Mbn7DWzcbvktp621WhRLjx24aj/THLmh40=,15936.0
consensus_latency,chb57WEMsj26jNt2tB2odaSyfntlr9ngcllxEEnKJi0=,15936.0
consensus_latency,dX70j++UkCsVKRVpG4PUQkif74q4PL2QTfOzEs58v3Q=,15936.0
consensus_latency,eDx4HnEAXluWmo3exokDZUZGaljSs05U1+j687HAk/Y=,15936.0
consensus_latency,eQLERSOQZhO6R8Cict/Ril3tXbGrh2DnJ42HjoNvZSc=,15936.0
consensus_latency,fLR2g54/W0BE/iQJcadv+zS5aNNjWphf23XaJN99CEg=,15936.0
consensus_latency,f7+gvmYMpAmP6c7ELWpLNubzF8AT36C16tuUB0gKGpU=,15936.0
consensus_latency,iuyyM3gSu8eAmfdxWlE/uBnSGYa1oXL/kpW/MZarHnA=,15936.0
consensus_latency,nymVuk2dD/mkDxzxAlRZ/puwRHjeFqmQxEhmHanLCpk=,15936.0
consensus_latency,pNkgO+vdKZa4jjU1/NaTVty2b+9t/EREe3zInAkl2OA=,15936.0
consensus_latency,pvhm/GXnc5i4mS40PfoMopVAi0K5UL3rqz9CMmBtng4=,15936.0
consensus_latency,qESRFtHSdM7fCcdDQkqK5NzZhIUAkXPD5ldx2cGri/Q=,15936.0
consensus_latency,rDlrWXJzGgURFPoICCIBZul17bYunx+bIso9CtNo18o=,15936.0
consensus_latency,uARz+LbOAaqj+C39GPGOZMQzuY+ZgowRmknp3QNWZac=,15936.0
consensus_latency,zs/Nh1+QtTuHpiiMebh9Vs8DU6jCiVbahXG5WBZsGFw=,15936.0
consensus_latency,0oppgtojzTYE1ytM7wnwqBj3cN8Y7ozDHWn0y8HyyuI=,15936.0
consensus_latency,5vMCYdFB7So4txYQnzgg3VP3kxtOTH6aT/Uru5cKg3k=,15936.0
consensus_latency,59CrH3cMbbwfkE8PuAAorEb13mzpTZWh24FVjIYS95o=,15936.0
consensus_latency,9oP4ZG2fg2iuFP0bzbSENTm1vTLBQY6hCxSeZQMu5oA=,15936.0
consensus_latency,AeyKwb/iDy7VRxI1FkqX4j991VZl4/gl0RuHEFKZmy0=,14869.0
consensus_latency,CjRka2fdVCsFy2iE3Cskv+R6GYb0waPaCKS07mYjx+Y=,14869.0
consensus_latency,DmWnaCFMUjf5en9ulUdRgQnH33iC/gK8RcLyx1lhOPg=,14869.0
consensus_latency,DyHEOjmggVOd9QjAcLmDHwpvSICuoTRvimi4MKlveXc=,14869.0
consensus_latency,EPuI90uunvZKibJYuBY3JEXBNX1apc4sxcYRuVuYQl8=,14869.0
consensus_latency,EXu/OkqKSU+FmUFMYc8ojHHmsahVB0RofSSv/xsi4Pg=,14869.0
consensus_latency,F/gBdCzUe8CgDblIENVxZc5P1g0naQuWnO7x/9cCwlE=,14869.0
consensus_latency,IxvdavS1w+F0i+yVJOsgf8udiV22JYjmlWFcXipH2/I=,14869.0
consensus_latency,JO0qAy4zCzxcCEwS3q2z8vixCzX1JI1tjIEJfnJGb8o=,14869.0
consensus_latency,Lk34/rDGoXwPs2udSLLVL99O2hI+8kwKNEcPp4/dtpE=,14869.0
consensus_latency,MO8pbPwaPLnuxzZkttVCA87XFSiT+DXz8OHAVeLgSk4=,14869.0
consensus_latency,N37HWrjhWoF5rP3rE6gq1xlDXW5+/Yj1eGwOlfslpTE=,14869.0
consensus_latency,PAjggXpTZCicOQFe74SJ236exrXzi1Xl8e5y8unrow0=,14869.0
consensus_latency,QkepfSWhwh5n/9NWVvPxAH1uiRkTYYEuyoAyslaClzc=,14869.0
consensus_latency,Q7a72dxoe62l5gKTo+LzaAVDTRQMq3+7Y4kZOiAEjYs=,14869.0
consensus_latency,XDJNJZj6gdlE5opV5R4u2sNbADK+KyyXjdNNr1ejpac=,14869.0
consensus_latency,XMxAD5Pcgy0hKnZVpg38CrJwWFbquUaZzPEyHZSV7jE=,14869.0
consensus_latency,Xd5rC8k1PERay7JwowlfDPeh5RjIBmaA/dBX+5RuWt0=,14869.0
consensus_latency,YeNA2M61/eY+WLjG/8iJKjKIEJD/Qmn+Q45OByUwhqE=,14869.0
consensus_latency,aC+JbFoBRMcxeEGyyVqvyFFqhV8UIir8KTek3P/wdPk=,14869.0
consensus_latency,aLe4uCk7WgPvfvup7UzqIQWrxdqWQSChtlUXD6x3Rh0=,14869.0
consensus_latency,aro4CPBNvOfyC+05kAB0bAOCTxtGgBjwslR4MLX8C6k=,14869.0
consensus_latency,bveOhGAZ3PAoTyP0dkt/rKjfbsweqnDDLCG8RrIW6Y0=,14869.0
