metric,identifier,latency_ms
consensus_latency,k/QVGsGzxhBpJ/YttW05a8t6QlVv3Zq7rco56c/Ar+I=,1584.0
consensus_latency,Gxn1fB6lWqCCFhnkoH/VTrjv44RXBYJHzYd8q57i1W0=,1390.0
consensus_latency,PL7tsD4j0GGTZtN7gT2sLdTZ1iYSg2AxTQCwteYDIX0=,1389.0
consensus_latency,bXKsPtvOqAyl6t2fxe4T7xTYDjp88JkyF9GET53Rxjg=,1389.0
consensus_latency,A+P/dZoSN6ecnoWTBMuYol87lhUQnfVb4M3JwzrXDFY=,1375.0
consensus_latency,Q+9+AZq8cfwfk/VMbjaDQNdI8CEo0+0wS8DgL+Wa9/c=,1375.0
consensus_latency,2EmeB6JEkvg/c36XCoClZffpnf7umsR8Phr2M85owWk=,1375.0
consensus_latency,/kZzQLtAyosIrTqtmRz5rbF5/aAPGOwZh1/B5eFrU/w=,1375.0
consensus_latency,W6zsP78mCQZzTFqK+yZtzLFfQJnRrIw8/a0nuB+5y74=,1430.0
consensus_latency,fdfd5DDi8sRum2/tWDKkgcJBcZeznrjNF+Vw8POjGc8=,1430.0
consensus_latency,huqKSGML+KbOO8rQ1E4fob1/9oPZLAxtb+EEX51G7Zs=,1430.0
consensus_latency,s0NKj87BZc6J2kAvsQasocO7etIhNCTVlPiQYI6+TEM=,1430.0
consensus_latency,CIDkETFmn8v8jSKWAE9PI+c4c2rNu/+mAV2TvB2ipBs=,1425.0
consensus_latency,MEFdVstwmCO5rCt1jngcgyOZRSP1DCfr9NKBZe01og0=,1425.0
consensus_latency,QUPeDsU6suv7JHnPrp9T38D0+fSI7nBCO+25gMIEeRQ=,1425.0
consensus_latency,W8HXHxiLfYQoSAEZxTZ0s6rbLozF+oOrW99VsbtpM2U=,1424.0
consensus_latency,MdZSGyWvfcEUYyZ49OD1QPKqJTfFzqvvoc08RMfCh8A=,1374.0
consensus_latency,Wf2FjiQWNVqVclI3SFy8bkc+k94nY4IKoHp6SoLQ6rI=,1374.0
consensus_latency,6G2IcatHfUfZmn79k5GCHSSS4GCAi8o52pfoUI5YFY4=,1374.0
consensus_latency,7J2Yw+OsuTDkeN69pLygBkgZbut6xsxiZAWaMtyXmbk=,1374.0
consensus_latency,godoMbRJkoUTkfOu5+a0m+DbQZ/Bl454SCnMLoo4UOA=,1430.0
consensus_latency,wc9cC3P4zyTmXK3malsI6GkLGavTLcb+KIy9xEZeyEg=,1430.0
consensus_latency,82vmi1pZc+UvZJ2MQCsDzhNeH137aLwqXLlnjdl82kU=,1430.0
consensus_latency,E5k+S1v+NMdwe9S/SjYwZs2GxjqahVN86gw054lqJnc=,1430.0
consensus_latency,Xpp0TvTD/ZlAk88JIqdT+IrOXkgdwgqlQhi73T5GS40=,1430.0
consensus_latency,hXQS3yW3YTkSH7fBG8CV/KCVSqRFfc6lgiN7GL7uwa8=,1430.0
consensus_latency,zeMxGZIo8E/uqQxGRHRp0pmE2O8dfjIEjP3rLXKSoJU=,1430.0
consensus_latency,D236mI4FR0USM/Jnq0l9W+BJrmWQNnFNS+FA+xjfMUg=,1375.0
consensus_latency,Fj09fKNnl73uO3DmOxNfBiniEPdA56moNJdGW4pBhUM=,1375.0
consensus_latency,bcazBMFILCq5AAD1EVFvbqyP/kJlLjYUQdEcpJdwUUc=,1375.0
consensus_latency,6lCYrJ2M8mTL/Dosa8cPFpOm6BJZBeKPBdDDj4SQ8m0=,1375.0
consensus_latency,f7CFKtYcxNWqvgbYNhfiaBVKPM6seSvnpE3HQmwt/CA=,1429.0
consensus_latency,lW9gscx9S0xZ9mS+TM9+FpDykgYoFG6lC69LqioLRYY=,1429.0
consensus_latency,4kNGHT8YDIKxSoihzCekJIbSA84HUghU+rif/p5ETF0=,1429.0
consensus_latency,7oDwj/4TTfC1bpCurP18bR06YcqAH0eGono75aHh4OA=,1429.0
consensus_latency,eJEhVSX2Yp2jGsCO6MnFyYd+FKUV8A2MDnUVmx8A/WU=,1325.0
consensus_latency,8IXmkVk7WDTBauGIOEX+zFdwJZL17FNV50CH146uwYo=,1325.0
consensus_latency,Z4J2zwN3J0cYHCZ5P8lAcWRtaqle4GadKVjcxH8vqqg=,1320.0
consensus_latency,jcoFS8rSSqv4i18oHHo8GWGWL7lXgZIYbrnb0xJBwpI=,1320.0
consensus_latency,1zM2frIncFQnyDF3XVtQ/4QQYiZabIATzyYyf/83ArE=,1323.0
consensus_latency,3vq6b1Qgb69GyRYM3DldXlUrkNN5KOKj3+0JRwZ/qOU=,1323.0
consensus_latency,MSnBzYqnzsVP1uOQf4ukFQqWn3oIExYR6MBhglMsWiI=,1325.0
consensus_latency,Wd7dUwnLvoTHR0VVXmstTp7nudISBEpP8yW7vpEkJGI=,1320.0
consensus_latency,hKkRUOsKHbWnDtPQcgSgv58JU42YtVqyQPBJYSr3QQ8=,1320.0
consensus_latency,0W50XRWjgjLqOIPLjgfiAuJIng1xb3VJNT2MKO9GRoM=,1320.0
consensus_latency,Ushf+xDZ/QmWFosi2AOYrr6uBWdV6+lHF0uq3gkuqBQ=,1321.0
consensus_latency,i/D5DQSjCojbKp5RtCf6wmMz8NCUR2XSUx7YH5Kz7vs=,1321.0
consensus_latency,Skg53USS9Q1sP+LUs/SewyAeO264kHnLfbaLf0AUo3I=,1321.0
consensus_latency,wceCpNy3sQ62bz5QAksB376GVdXKZGNgAlNN1IifTQI=,1321.0
consensus_latency,BfcA3uVf3SFtplZR/9n5MCxyeXvAv3+U+8dawptq6OM=,1321.0
consensus_latency,LN8UcAmoa510AKvhgh2B5dkaqO01hnggKkyp8YjqkEo=,1321.0
consensus_latency,DsaMXGXxlyLgmno/uZyVLFS64l1r0p0EN7LoSPc2LYE=,1082.0
consensus_latency,cVsTBRKuorlea68wEdKiOfEM8GfFSjnD3aa0Z9mkgKM=,1082.0
consensus_latency,x6sCLr6/n/jitJBKWxP+1/noU38rsq8KW7b7xKakNME=,1083.0
consensus_latency,PI2JiLPcmaJIQlEU4JM2wIWs67VwOlQiuXwPhe/SgEE=,1080.0
consensus_latency,VzDh7znmLNHhgF89WF4TmjJ+imKOmB+c/QbKrYmbOgs=,1080.0
consensus_latency,zgvH4xysLOsNv82v1jnw/itOvJMJwt3LMJ+tUeAT1V4=,1081.0
consensus_latency,Erh1mCg2mTn627ogWhbxXJcl0IrokmF/kUqlquucPf8=,1080.0
consensus_latency,ijCr8sib+cpVA+I0cs35lnu+idzkxvDdSREmbdg7Kag=,1080.0
consensus_latency,x+oMcfJFZ9TatJvEt/rtGikhQbI5Z+HBZFbOVLj8a80=,1080.0
consensus_latency,QoEz+1ilVsjAOUfa+EHO+zCqVRAeWPUp4sDtNsqQdJ0=,1081.0
consensus_latency,zp9dKt6yY2Zf2AOfPR2rDbPdx3XemSstdAxt0msaeQs=,1081.0
consensus_latency,Hm54EpZlP3UFWwIcgModEdduJfigWExACeOgkeGtOPA=,867.0
consensus_latency,R+jchOW6yHiw86OIHNStQU82BCitabh113zXCq9Ps78=,867.0
consensus_latency,Y4iIGPc72mgCodFx3KKQ5TeeDlSNNIaLWWcZjcaUmrY=,867.0
consensus_latency,wQyl06sG07q7idZk5d2hg1NYqB7DO4vgztRwtcup28g=,867.0
consensus_latency,yY6s+WAKDE6+U39UviHpleQ6V4rHzbP6tD29BCWasJQ=,867.0
consensus_latency,Tsf3Mj2J9MkfJLA42+rIi+FFVuRn4yeKkrcokslAPMI=,921.0
consensus_latency,i/xO/V0D4Bra5Z3p94X24HYCw+id8Xf+b1gEJR+u/JI=,921.0
consensus_latency,1XJHvtG9oN8cLXjemRdIKdab5mXLpR97Z8KIg19ZUwY=,921.0
consensus_latency,+YTmuAXaigd9Pl2iVcYY3k1SIHW/RnXOpskgi53VxrM=,921.0
consensus_latency,Bi4071ni8GlTylQtTLtYyPYe7KmMOKnYccKchiqqNcU=,919.0
consensus_latency,PktFoN3XcKG7kLy3WAzJmzprP70t8wzMvnMTvaLPzI4=,920.0
consensus_latency,pOMLK9+RDLPXM7iPsUdGTTCEwbW/ZXbrF0Z7A17U8Ac=,920.0
consensus_latency,9ZnoCpvlRWHzQw/v0EQAp5NxkoS7FNo5mPDLwQzGRYI=,920.0
consensus_latency,EnDubpX2P0bFlzbbrQqc/j9r/8hdeGgjvYVllcpPITQ=,921.0
consensus_latency,Ijjjk9X8Rcq6gXsurHkpkgWl4IEGuWLow0QeUh0y8bE=,921.0
consensus_latency,J9c32sl5ImEbrizv0e9xR7He92n1ojZKiBS/50YJfEw=,921.0
consensus_latency,bkPyLxe9UPiuXJBKr1ZwskA3EpESmIT0+ABWX3LYAsM=,921.0
consensus_latency,L4Gp8xX+oAPZXMDX5s3Vi+u0UXwVkoL5zwn0VABWy/I=,919.0
consensus_latency,Wvks/FNd2xD2b4lG6yAGL22ERH4CE+VAQKgHQFV6SW0=,919.0
consensus_latency,B4QqBOkDmrAZo5bwc02NQj+pwwE6N+yzd0BIldYuUBM=,918.0
consensus_latency,WThTl86zonQuGgVCvJYJskxM1rcJrnewtZbNvhS5N0A=,918.0
consensus_latency,ybpzKGdlZE0DjAnjL5siMk9MuQDLyJIskI5Y4q7hZ8A=,918.0
consensus_latency,UKjnv7ahRGUaXKvH7k3VHBNd+ngVxl3WVDAy6DclC3Q=,867.0
consensus_latency,diRGG9JRc07vILN+t5PSPAuBiqEMmJO+qAcaX+TaYY4=,867.0
consensus_latency,g+4+WPjTt6sVpYtxJi6T1tkkExVVp1Vdjpb8z8G+e7c=,867.0
consensus_latency,sgauONdbKfvnwAyKf826qkH/qbKo683bvWwCqAVDqOw=,867.0
consensus_latency,DuJsuRi2jvtUaPvMzjZQFI9EtYejeAvLY5706dAWHx0=,921.0
consensus_latency,YoE35AsMBQDVKaaR2bPiYVPKCXXMKCX7WuxOBHifYLM=,921.0
consensus_latency,ClEw0EMelx0LlV4wcqz746AxznACsxp/BiG9Z0g8GZs=,868.0
consensus_latency,WN+0IGXXvtbIjWwG0eUHxQMhKpkM9Hn+4oNmNopFZ3Q=,866.0
consensus_latency,XL18TG58qZ+CyENiCBD8zVV7I5LVpVT6/mi6dcvJ+0U=,866.0
consensus_latency,fM0mISSh1ixcrP8EC0FHpWzu8IOTYs8ipfSdWm2KYuM=,866.0
consensus_latency,/6vdXjZI8/aMQ4GLdFUI0xB+w+q8v2lgPdkigWX2Inc=,817.0
consensus_latency,/8S6gkQyFOtpvmemAl8mtqgLN408ddXgSMOx0hiNeXc=,822.0
consensus_latency,GsU0CHUyR11LKbeXhsTQ0F+dmcEVm8AiHehiDi3+UNs=,821.0
consensus_latency,WBZKhJ47quvzorgVOgxCeiAI36S2oglxJS2MbZWoU6U=,821.0
consensus_latency,AMVQsfFno368PiX+hXKlmZAqDUcV0G3MnCV0o0jnFjA=,820.0
consensus_latency,/sw/fHFpNxXt7BTyLElo+XUL78XQ1xHXyGaLCHQ2Rq0=,820.0
consensus_latency,pRJXCYhicelzkPn+NVpqeJldIcxvS7pNJeC9LohGxdw=,820.0
consensus_latency,xUwgrKca7imUCYmiKh6NDQjION0f033zNV6kdqCQ380=,820.0
consensus_latency,S5bvXx39AXIcl/sI6rpji9OJ5cVYB+f68Biez1GzcB0=,820.0
consensus_latency,QwcXJ5qn4CqO7zRU6Y6HJdyz194yAU3Yb/ePt5f7AEc=,571.0
consensus_latency,aio1cPbFg3+XtI0PPlVohXEt53Op868tm5iYVi4Itaw=,1335.0
consensus_latency,gbHTTgR/a+sIIggMeGrPjD9SGvTNUA0PuIafVmB6WJY=,1335.0
consensus_latency,Cfz0iOoJyYo5R1PCHfpFBAHv0NREC8gyVYSnvyZ3HkQ=,1082.0
consensus_latency,R9qq/AvGyfaG7ZJ/JWIIHaA5J/OfJDozpbwJzsR7er8=,1082.0
consensus_latency,LxxGRy0ViKzP8rKYcuC9YpcjqIAdRQCuf68WgEPDxBU=,1080.0
consensus_latency,L/pcGdbD7Tun69ZC8mbWVQpPyiDrk+NMoxS4dIoxNu0=,1080.0
consensus_latency,D+ecLJWR+X0RANQLzC78YsKVomB2z95OlZtee59tjl4=,1080.0
consensus_latency,etN9J/w3yy5pXKjPIXpgvRIuIpg6/kfXWYADeGrixz4=,1080.0
consensus_latency,8uM/3ppvr1ai50NXtt61ag8N9TnaW2OJule8+Lilum0=,1083.0
consensus_latency,c+mfrcjsLkibzHrvjOP6ZNfPjXuefli8JxfhmfXl7hg=,1081.0
consensus_latency,hiuGOcOfGGHrbJZ99GkC0duoIQ4A02YSxSKn21MZWvE=,1081.0
consensus_latency,Z5YV164HhTYkCgmYcU5CKdNViGDBsTrJis5YkSy9EzY=,1082.0
consensus_latency,469v8v2oNJRgJO9F2crEO7rtXAZAUPucIFeqF0qk7h0=,1082.0
consensus_latency,HNiX7GCIwl4gnfh3MBaS9Ui1juOQz4eV6nfaZDJFGYY=,1080.0
consensus_latency,TS6uVtregeLCclHeR8GsHkFRdeZJ/pYhilUOvl6Slf8=,1080.0
consensus_latency,V/K2+tJY06KsfJHQ7UlUDrvHwg/ElljUr9uHlve2Z2U=,1081.0
consensus_latency,kcW+5NRUMQXZ1wWhxM6/UvKVMmLUtEr2EhQ5BO6uSEI=,919.0
consensus_latency,mQqR2sWY0oXjI7RQ8Bsp+4J61KHN6pnEpOqcmlbxdRI=,919.0
consensus_latency,Z0W4K/GiqSzC+J5OZSuzmd4j8kSb/pOLdePSEGKtK8c=,921.0
consensus_latency,cuurNijz5eYwvKVQBxAdLQ5syaMbcoLS6fodob44gdU=,921.0
consensus_latency,rPAlCr6r9ZIp0QS80FSKwGFYyMvfp4LGrjUEwEtENr4=,921.0
consensus_latency,K5K+hAoN31YmxwOFUZj4Wt3bdCtgbo4KOJGHKCYDqt4=,868.0
consensus_latency,31Fcbn6adMJ4Uo+EbZEbe0opNqoRW3PUxnn93J4bF4o=,868.0
consensus_latency,/mEoM7LfT+15qSIjRCWygldF/I3QlRSYyuzeu7dljK8=,868.0
consensus_latency,/qhrBucimxdbLpQHni4UFBH0YWf7cmN2flzE2zlZZS4=,868.0
consensus_latency,WgC6WY1FtSgxk5fyXGNOriLamOJWsE+/uAwdmF9vS6E=,922.0
consensus_latency,bQs1yT6q/Cf+/ZJGXyQF3FLr8lsBMol7EQp5E2J78po=,922.0
consensus_latency,iN34twFByyi4Z8B2685xDIrqUMwqGS+SCZowhaL878k=,922.0
consensus_latency,30hkLNQVvzyrIw59vhecNeIzqZWvDHsSO5WKwVmIvHk=,922.0
consensus_latency,VMPGM9AV5r8GxMWTa60D1zeYn8HbX+t7qClH/Jy1Su0=,870.0
consensus_latency,cZpkWHOW8QKrEUaTVdfV2hAsydbrkxzO+ttTEN5xiYI=,870.0
consensus_latency,eXSoC4HWvt+oipvvX78CtWXqtNcpL7Qfx599CbVEevk=,870.0
consensus_latency,w6C5tcKRhX/d/uixhsxNDeXJmXTV2hxgBK+WW9MP7DI=,870.0
consensus_latency,Pevz780phcwDvmPYk0oLmTZi9vuLEvIOVA/QooW5h5o=,923.0
consensus_latency,UrKmD6iQHim6SS0ofxgZEaHuRD6Ut7tl9Xwz+qTByLg=,923.0
consensus_latency,+9uKMSA4MXfThdW16xK5m7mbGEuoa5q4lun4LMdo+mQ=,923.0
consensus_latency,NfZojo8kvoN4vM/YWhLQtRUb0C4iOs5QH39ApS2Tjz0=,921.0
consensus_latency,RFA2PkSphGoGwa+40whsMmf2xrbPt8BhoePezyIE/jA=,921.0
consensus_latency,SX59lyOz/lrELUtQdqwOse6qeo+eDBx02AkMyhxROmk=,921.0
consensus_latency,mjpvZaf6so/4Fnb2TJkmBbx5REBKH5lCMP47Hso7KYc=,921.0
consensus_latency,CFTj2ixdok9frw4sWx+FmDmo6yHdSP2lU6UoytvPFeU=,869.0
consensus_latency,I8rnfMV1SceVymfsliN+FPbYRu2Rj58HOlYArYz+63Y=,869.0
consensus_latency,O10+D1MFmbejQN8WOMudJ6Qo0bHKrHn0iqVlXvUvMKI=,869.0
consensus_latency,5GJ9AKdtG0mUOhCQA80teYxRRzq2FTGgQc8of3ruRvM=,869.0
consensus_latency,CNgEqqgjDjnVJFsX3n9ZYXoquKkhIHP2MM9MCK/Jy/0=,918.0
consensus_latency,XiGd9bCkwJeNvfkG+LomtJk3yEBexL5Iti/T0ocsOvU=,918.0
consensus_latency,p2nfmdHUipmQHg564yjWmFhjDYjkBgSQ4aPh0WNtG/4=,918.0
consensus_latency,xV1y9W5af9pxfIUpzi2wcza846aUDDSHjbNlQBF9Kjc=,825.0
consensus_latency,p+f/qS5oM2EeS4w5xfUwLOGVFxXSQRDH0PTDcB2KkGk=,823.0
consensus_latency,ya5yCZtpccmjkbUnbSTh621c1tB4ca69uUFKwUwnYps=,823.0
consensus_latency,K1yVoArulW53sAgT3W+aYi0yHQzPxIQzFSQuMoYSImU=,821.0
consensus_latency,YQE/MpMdmm3dqNVTJNeDN/cO/uXcXqYAoxgrLbvVse8=,821.0
consensus_latency,WRJ4e45+EYIrJDUaNgDc+CjVqgnds9zz7N4QQxHGcU0=,820.0
consensus_latency,SLOaVdPKIlMI7qKFxmYhzNyXHMDUzLmntuuKGyjuEPs=,819.0
consensus_latency,zt885QRoSxn4TT5tfyL/Qn4b1fTHnBfFLSAvvxzrBFQ=,823.0
consensus_latency,2vdi7LduFuzszdOOKaHB7SQGwIxpYLzPLHEGpN1d/So=,823.0
consensus_latency,WNlv4mY2KpZZqysp1WzDQHkLB3WC9Nu/4x1VCyvY3R0=,819.0
consensus_latency,AY7RZR8Gd2p6ZjVpjKcXaXfOC3skDENCRqQELgjpKr4=,823.0
consensus_latency,ddXH7385VCGQCJ/XG2TSsF8IFU9KdqaKIVSeUd7wxTI=,823.0
consensus_latency,YkHWLIYilAOiIjoenzCcZs5q05j3p4pab1idjN5Acrc=,570.0
consensus_latency,mzNrYul7voDZG9bczMFBeqeib+za4RJx3b8zzfh2jMk=,570.0
consensus_latency,IKqMLpyBCrquMo9K6tu0XWU8nH9JqsoiVD5REdfhR5c=,1167.0
consensus_latency,XAnhCYzZq/EEeSTRrbLsijiiljn1jq+39KJcdbrx4Sk=,1167.0
consensus_latency,LIGi7dNYuk4qfiyyS0nVIEz5BZOVByBmKZsugZ7vrk4=,920.0
consensus_latency,v9VEtOSd80veF49U/XS+aW1vB5oqZCWfXbF4bbTL6Zo=,920.0
consensus_latency,osanOUvRfrRoTenIw1D/zkoDpRjkroLypVk3JuzLUUs=,914.0
consensus_latency,GPLhS4y1KfnVPutixvZOwhrjyMuAB+Y8meitYwDOWs0=,917.0
consensus_latency,bju6sHonYYvbslHr3YpVs7cWf1YYywW6zxBAu+77koo=,917.0
consensus_latency,TfeoEjg+mbufhwQkaAt4M6tVwTH7f44hF+LvrMAdq8I=,915.0
consensus_latency,25A25Swwgn/WfPdHCmnvSMmDSh9HBPm6KgDwT0cB3hI=,911.0
consensus_latency,LKwDAwde9m22KDz5JTGDV2JRfapnPwpcpd+LJsZJvG4=,916.0
consensus_latency,4+dD8J2HXhNwo3IU+/saVv9xI5+pvQCmxl/MIL0b9Mk=,916.0
consensus_latency,VxFXF53KPOddgyN/4n6kwdqV6mIP/xmsjtKttX3p4MA=,915.0
consensus_latency,4X0lqpaq8mHb+D+uKeQPktUH3J/G1eK4DEcl1nzrmLM=,915.0
consensus_latency,gn7jm8tDkeVTAsAvvNu5D1lWDlCUtOnnCZn2mxkGBXQ=,913.0
consensus_latency,EzzNafYquhDC44137neA7GY/ukFJ7BCFoPvvGy6omAA=,751.0
consensus_latency,RnC/oot+Opv7APUuHpH6gqPjUtG/qlYS1Nk4PAeZizs=,751.0
consensus_latency,yqsjP3E0XDBOF0SmFqu19TZ5p4Vq82qIDC34nEo3/aU=,751.0
consensus_latency,CrraHz1jsDVl9alAUKs6/jdz5LKvXUfITi0zNLu2SlQ=,700.0
consensus_latency,GHx9EYmJeOPM/K0+CaOotAQCigFMP8YKTmOlhrCG8v4=,700.0
consensus_latency,WA6J7kiurGV42jxpSviQ7d8aPKd5NMh7R4pKm+iMtZ4=,700.0
consensus_latency,J4l6hIv3Ef6zbcy3bXjQ6Ry3rHgI9dK6AoRrvUgA6pQ=,699.0
consensus_latency,K1ynl4V8G90/BxK3QSTCZ5sV4nrL/67xGEULbpei8BY=,699.0
consensus_latency,YUy3eNrD81pEEDUCVPLjmDeYTiZKcxKwSVxFXA+CpHI=,699.0
consensus_latency,s1Bhi/8me/jITReTB4xY+x/8vPiaBGVWsrhuQ7tpR2c=,699.0
consensus_latency,4thEB01jfXomEunZu5nfeNt6bSt/RzxAw3YHAARxb5A=,699.0
consensus_latency,aWMHGryt2g0T4qdhy5Z2GV0SSXP3pX508LN63I/uvQY=,700.0
consensus_latency,gar46IRipFYG+GGz0vhxQwQ2nGthlIXZR9tsa1WHzLs=,700.0
consensus_latency,hOJjfB6keMiooifxs+UN4hKaSzc+uV2vl+nYz5yBhFY=,700.0
consensus_latency,j3UuZlu7TM62abgBj5hwHKFkE9D5R1gQ+4uSv0+VY3g=,700.0
consensus_latency,DThOzNUfW9o0txHDc4jJrNIwxwpYnRTuiULFuk4TOyM=,749.0
consensus_latency,jouR6c2eNnc87O0fVXpMCZ/xSDTsfoOzVWfCV8ERsgQ=,749.0
consensus_latency,ABhR9A++C9y2oTZrD+vgB0cLj04yTK0cjohGeMiJFMQ=,753.0
consensus_latency,ix/jIglxjuxgvCtYXUFofz2tim1FxHSJpjtUCbz3Bhc=,753.0
consensus_latency,vrC4hgV25UecEq68hirYxJfL5CjM37PdBvnhh95Pz9Q=,753.0
consensus_latency,RuRHCDGaQrEITGvZYV84XzNKYaIOiuOgT4TDs2af0D4=,752.0
consensus_latency,TxnPtv12nle0ykNpTC9JuNIznlPWvOnhUFDeViYHsAE=,752.0
consensus_latency,r8leMOHZICtIbhhWOuCZgu8c/R3CUd1vo/edZcAkhJU=,752.0
consensus_latency,34+pouVg0r+D6QGxyE3Yr6/dhHIslklF5NM9F6B0uHE=,752.0
consensus_latency,CP9xTQ0hJQH5kgiDd5FPYPemq2Wq/zNrr3kOVw+Wln8=,749.0
consensus_latency,Vs9yUvqZX1qTp69BBnL6uQQcsYmqI7toPmMVQdFvYbI=,749.0
consensus_latency,pl8kH6AdoNPr8gdKeKdNYq+Zq8HI5zIACcurbh0QteQ=,749.0
consensus_latency,jjlklsOxcbPAmhdAeOe/XFYfjGEJwgUpwW45ORtDdeI=,746.0
consensus_latency,nfQJAQRDjxxLm4v4qn3B4SLH5uui2q0Xr+4w2/Lj+ME=,746.0
consensus_latency,u30R7N+TRuU6eIG6/bjJ77aAlHtKWUJokRGqUdPnkv8=,746.0
consensus_latency,vmUme/caG1s7ccv2wvzioyfpKf/HDXbxvEKkMosTFqs=,746.0
consensus_latency,klVwT4flqk6meNKBlKilIZN9G7YHnO69hcUqQ5fxcmg=,647.0
consensus_latency,ojNEQL7Haw3HQw8Sj46qUEkSIUpIfukk15v+Dk9G6qs=,647.0
consensus_latency,Adxpe2obdtlhWjT1KCftHu5B+mWMoTAjfQKv6bjeRJg=,647.0
consensus_latency,qeRIbeuuyWd0o2U6ht8hLy5PEUKs+0ojideOwjCyue8=,647.0
consensus_latency,A1BP2srrreOfCLuBWgZ2pe35HVyRRJL1iGcqTjx/Zfc=,652.0
consensus_latency,xzkSx3RAGpKz2p+Q9ExWn3xBBYEPMb+WgKYXw/qfwt8=,652.0
consensus_latency,TkCBNw0SYOqRCZTAKov1n14tQyOyuoDdURwDMgSh+44=,651.0
consensus_latency,h2/8EMPYtdt2g9ZwpIGdgdvsJ0N87thRhwNeN3mGeoc=,651.0
consensus_latency,O7J0XojHz1QZhs3m/W7Bj618T0VMSyN/mWa8Y2I5KRk=,649.0
consensus_latency,h1tUtPpjbCfK6jdaBxbFMU3Buw2PgF+pZW4t9B8UwtA=,649.0
consensus_latency,G70XmXgon+lM5yzp+qYBI0O9fC0fi85j5EN0RZjvg+k=,651.0
consensus_latency,rP/rUg5tJ9eeahvVKVsOG2zbKrt6DKdTD70hKSZUSc0=,651.0
consensus_latency,WAYq6KcYfmxEUWS30vqo+D4HbTZXNwU9hOFUrwdGjEU=,650.0
consensus_latency,eZN56rTfcw/phdFa3o3gkTqnThhFK5X7h2IFdX1FWV0=,387.0
consensus_latency,rqdP/eH/SoX11wllh1CCFD8hGY9XNM9z8t2fDRfLEKI=,387.0
consensus_latency,DzJJrGhRdC/vMANCHTyTpYSiXUxAzOf0aQ5+aGg9BNg=,1156.0
consensus_latency,z/QxR3HSgTG4ZsvwQuLa4RdwjtJovia7E9OfnxMyDPQ=,1156.0
consensus_latency,jUAZfFw4KulvTbmdtastT9IpBZTwHljCG3Gh92hCDuA=,893.0
consensus_latency,7lcMp8k885jIQj4uMJaUTSJTrxsn0oeeDH8HOfY5fUA=,893.0
consensus_latency,mjehhIvtB1LgqW/TFbk6OqgepGKUBG83sBuN9TmLTpg=,889.0
consensus_latency,yXf5wzRMBkjMGxpkT/fDWAb3stHCWlY/k4ypqTi2ky8=,897.0
consensus_latency,/KMus4x5RO5xH4AngBqH55yOkTT85Xs9BJQi86gND/0=,897.0
consensus_latency,ChpaWbIWGjnpt5/yxyKg57F6/ouIPfDLfAa/Ci+QTOc=,892.0
consensus_latency,fUqxzVBN/GLLJQAo8NPoQtpGAVgBDKPMIRIYj+kTMuc=,892.0
consensus_latency,6Ps7+4BXPxxkqZD6eBRugOliTlTD54CR5KnH8yGiTYQ=,887.0
consensus_latency,9Dj8zswuRFnrHX+iu+ZRllFJMW4ahCkebUfvsugTneg=,887.0
consensus_latency,bHLFOT8qjTuCouaXdElITI/SsI5T3AqCKIgops8Fs5I=,894.0
consensus_latency,Cyrh91J9ll3IZkzRKx2xGUyQuzvpFxMBGI0LquIwJIU=,894.0
consensus_latency,/0l4qjbd8WbR0pOCbVz5RYeElqjeYzzYnXWBOZf7UJQ=,894.0
consensus_latency,dfiHBB7EEsweIGULh/r0s6kbAeXeGDxgXB+XPFjrl4A=,683.0
consensus_latency,gHuUmX7xy+vGv2EqBVhUeJ/d5RjVxWuU8KMZXBdf12U=,683.0
consensus_latency,jM9OYmaZqw77ZD7bR7gu4KBX+zDkh/iCyw6bT6m3fZ4=,683.0
consensus_latency,urIH/D5Lb02AdmQB04Q9wWJIWfK/iuXo7usbinME5M4=,683.0
consensus_latency,MZ3WSaauiuEhB1nWc2Try+PmULxhdVncmH/2WeNNL3A=,681.0
consensus_latency,O0k2sSlhu1xohBSHQ+5AKHaMQFzjTbIwFJBK++N31dg=,681.0
consensus_latency,REhguLh9/epEY1lWo2/5onTnJaHnsHdKH9miOm8DTC0=,681.0
consensus_latency,ZG5Cm+Q6aii2jQwj2PkA/Y/fIfuJ1jhI8vVH0X5Rfio=,681.0
consensus_latency,Dz1cBuLrilZxoYgvMl+rv1oMqPnAygSbv0hfH/eZ3dk=,738.0
consensus_latency,NBDFOpBTuRuhGkieY6uMU1Dj8IXHcbszTJVbzMg+CXM=,738.0
consensus_latency,NbMofc+3wjnEla3rhnu6TpLypL+DMmXzIdP20b1w4dw=,738.0
consensus_latency,ZM651PnACyEtZGjMAxVc1d/dDQzausYvBezattokJs0=,738.0
consensus_latency,UoJjRn2NTjWwTzXWL0LIsPJq5+U7hgLDVaOgUX2Zo4g=,737.0
consensus_latency,zMWhtp8JKrbRs6Qfkx5vAOyAYSelzY/yRr5vgXdElUM=,737.0
consensus_latency,WL/1UTef30vfTvmT55bvMU3L4MMvUpdiG6GM5oXGfVY=,737.0
consensus_latency,pH3ywCLKgqOm50QNszTdlB0HxbN+/IlUlQLefrFSe4w=,737.0
consensus_latency,tQ888Robns04rG8uIdu0zGf1/uF0fyox8W8twP5EkHY=,737.0
consensus_latency,8W1pUDh/pRy3O46WE/XhLmdcQzYM3XkgmuvJOE49yyI=,737.0
