metric,identifier,latency_ms
consensus_latency,soab2XyIecacnf6Frf3KM6iwyahQqBBeAQtkdM4mehk=,1369.0
consensus_latency,0eie2nUOpPbx6x9ivLR7RhSRZAIsvheXu8q3SD3fSsY=,1369.0
consensus_latency,2MtEGyhQJn4hrMqiHmNR4mQ/6QazpeveaK2GcKhJBJU=,1369.0
consensus_latency,6YTDVDSUyoCYF66a+fMZTlvLyjyJyUjhr5XUBTfPIYw=,1369.0
consensus_latency,62OT4IHP2wUrykED+27L5SYAEeBHgKgfV+nRgjBKhuc=,1369.0
consensus_latency,9NHD6mhecmvoHMr8RCmgSDwhtPlEZ6AjdVqlc5NSHUg=,1369.0
consensus_latency,+D+5lIy8wEu6+s9elTa6qyoRYwSWk481H7auqosoq08=,1369.0
consensus_latency,+003qz4/97OsTqbpRe/8sxMlWL6S/YwSfujgWn5yP2w=,1369.0
consensus_latency,GYgml8xjh8mf3eiULowOCqRyDexry7ojP6pj17vK5Cc=,1357.0
consensus_latency,MS+U6uZgAA1jgkXEtsCEBKPVNzSN0MxDqf3dwx8MAD8=,1357.0
consensus_latency,NXJHcd4XNObZlNg9glMgRZ9vJHH5efFHVDV2UWWeLP8=,1357.0
consensus_latency,RtjgiBpzNp+rHS+0taOhnrp3TrXSQGhii/mCSwlm0qA=,1357.0
consensus_latency,T3jEGEnzQOKUvlBk8AlLhC6R/Fd71ROIL1Khw2dCb7c=,1357.0
consensus_latency,aFWgQ8WrGxy+ssNrwb28ic0J+LvdToow2qcEvFtF9Es=,1357.0
consensus_latency,avfS9VrwpRt5FuQmFSB7aY9OjSCmL9VbRMulwbenmqQ=,1357.0
consensus_latency,cXz1srEooYogxTTdX8DclqgWNeHp8RqBVdzbd07TH8s=,1357.0
consensus_latency,gcmGkzkY51TCP+Axn1XJ2+KWZ1h2nUEJ1nFZeY8vGsw=,1357.0
consensus_latency,qf0nlpzIDSuVNThPtBXZ7IgReTt/ZqrICK1ZxrZ+VGI=,1357.0
consensus_latency,sNoookmibSmosdThznUxpKovLrxoMOZrjB4u4VPCWKg=,1358.0
consensus_latency,u5qwQd7oheg68FDbd9B7ln3eOKe4YA9EoEYAarqzVLg=,1358.0
consensus_latency,0x6ZChjTNInIlJGHRWjiwjOwPctjPr3tdXwdhMqF+BU=,1358.0
consensus_latency,56LxNFiXIN0zdLajo6eIl6WfbR0BqG8vpKYVwaHzzEo=,1358.0
consensus_latency,7V/xvuxPDXVcq5Y0klG+Z7lCz6iTh0XfmVEluOKC7do=,1358.0
consensus_latency,8JT3xwCmT/pCk5B/nNzuqFcn6aZi5CUyDNq6TBpnKM4=,1358.0
consensus_latency,9OVEDFo9fvg8kHtJZ+tihsG8qsv48JI2kouyHYRWl+E=,1358.0
consensus_latency,+uttiLGLbqO3LkD6xtOiXR7yMQqq5XlsJpLBTH4nUxY=,1358.0
consensus_latency,AhJKC/GUWeS7iU4r7Zzcuk2stXtZ1yvS0P+bbBQy7fI=,1327.0
consensus_latency,HSJlFM37VuBt65t5X+NSOKHNgJ2e/576At+RUbugjLM=,1327.0
consensus_latency,KFaLxY52VbS/oNp0AYybh1i4yfPQAOCDb9GMX8QoZuk=,1327.0
consensus_latency,MdI+R+xvBJWQe2F9me8bWnj3MnzEMM2TfA9LFAYUvWQ=,1327.0
consensus_latency,OpG3VaBHIY/Tfi1+LPsBsgpRLsBh38R3EFyxC9g0SUc=,1327.0
consensus_latency,QaqZmSkGXk+ssW8sbLAGoa+zMIF8eiAoAzbkJd7jwaU=,1327.0
consensus_latency,Qz9ZXXB2YlSDljD+gIEPe/JHX0H0ALeqaNEfAsy6ytc=,1327.0
consensus_latency,ZZGedLk2IYK8NOV51YhGgRcPjwEdorbq5gIDpRXAknc=,1327.0
consensus_latency,Zs62ngVz29/+Uyv+oG+jLwrhznakiV7LZWX3RYM1KaI=,1327.0
consensus_latency,fTK5jez90xD7trDrdi8gg5M2NP7zBvHoK2VQ4a4bSa0=,1327.0
consensus_latency,gGD46TUWCvmiFWFI+2RkrZNlcAXmKFV8VkoWh0bdK88=,1327.0
consensus_latency,mNmEuaWxws+mRncGrIOg8XUH0eVtDASDhbl5d5/dPf8=,1327.0
consensus_latency,saDukwo8hNjwQghVvO0Gi2HAn1aDLdlxo9JUX9l8tTw=,1327.0
consensus_latency,u1QrZygSdJHoLkBm3JG0i8gE2FtzWtHbKoQevW4umZQ=,1327.0
consensus_latency,1Optx2jGQuQMKrdyjttBSiEvGJWNRgt1oO+HVwUKmis=,1327.0
consensus_latency,4LMXUtm4csqGE6M+7MXFBP/yiok95qGe/rbN3AYRJcI=,1327.0
consensus_latency,9m2/Tx/Xu+o9Cf5d4PwzrnltDq7PiyMpAMGC6f2Yhd4=,1327.0
consensus_latency,+nRtUsNgbi6mAWz14+CKgj84OjTAhuLE6MjWJt1vH1U=,1327.0
consensus_latency,AHv6uwuJuudbDo2S0qzZBCwjeTmteqF7E44ArCJxVpE=,1349.0
consensus_latency,Ax/hiBS7w//QQyPL9zbswrr+TiouG2oJ5A8PnncfVfk=,1349.0
consensus_latency,JKL+meVCQYNhSlePXUtVpbHs3sZ/p0ZL5tuW/Ml4ifI=,1349.0
consensus_latency,PDYfRpKQBBRk5edSWAZVjoOge8/AGaXNbY4/rPxr084=,1349.0
consensus_latency,YSZ2GQsVsnuFAfpH5C7I7o90pUAfVFH+llvyqoG3qMw=,1349.0
consensus_latency,ZHvXxb/RvQUP+uD1hIijGJMYp/BMBaT7USEzpgqA9Y0=,1349.0
consensus_latency,aEQAp9HwgmZ5wH8Gbh6PadOY01xGrzXNr+fUPqwzuWY=,1349.0
consensus_latency,du0uZHgvpzPfD8vxDAFZiZlwh8G0RfrLavza53ciWTU=,1349.0
consensus_latency,qCNzlSV5Bw+vSum5s0SCxalTNTQ86F6W/KQNytLOKZk=,1349.0
consensus_latency,rHEAOf8HuXcQb+AqC7XfCdutJB8S3R3y46xv8gpl8AI=,1349.0
consensus_latency,r5HcWU/SdujgtMgQQPKv+r906vaMabWTnyvBS4lZE/Q=,1349.0
consensus_latency,xEzjj5ysBrsF8A8EXa4HPKlnoDWgroyuNfhHCakCEA0=,1349.0
consensus_latency,yJOUjJQ1PSoav2A3dG9SL3OJKAAsIr4f0ofGT6SbBuM=,1349.0
consensus_latency,07z3z4E1mZ8Xv7fUIZTG+YVcK1/Ej/wACviMqqMV7d0=,1349.0
consensus_latency,2heJl1a8IuXXHoClXf43DMGh26GQL9A8lphnhNIZA+s=,1349.0
consensus_latency,3WAD41XgzjV1hi/clBrgnsXXY88ZXhcdX8GgBzoxcxQ=,1349.0
consensus_latency,85uYzjR3hPx46aXXmj2u6RzV3iK6HnhB/Tyb/nNRefI=,1349.0
consensus_latency,+sbUUq7Y99WDNbslXCfpSTF+E6Uq7oF3LVY65x+9QY8=,1348.0
consensus_latency,Bfkls8YJGXiiJdl9Lhh6aCDfHak7KlKYnAgCrte9PMo=,1361.0
consensus_latency,B/KZEaNbcbYnRWWS1K5BrmaGqCk/Z7OaWh/6kQZKFP0=,1361.0
consensus_latency,Fw+9NfPY3WmREIRr1NV3yVN4DT6XvrYrIXtPSQ93JGE=,1361.0
consensus_latency,GhgM4QJz5NuFe1/zUoUQ2DI3POmT2NpDvcXPKwVjd7U=,1361.0
consensus_latency,IJmPWxjmyZM63DDRdh10GF93rx8V1LrztoTf7mu6cYg=,1361.0
consensus_latency,NQx0tBlGKlN52CLinGxlnxia9vWiig8ueXrvA7lcB+Q=,1361.0
consensus_latency,Ni3AnZY9fthjI6Y/Ufbs+FmzRDWJFKUKCRxRm/OBpmQ=,1361.0
consensus_latency,NxJgZIwxJcH2xZTE7NsqmnAPjS7SWKCy6RvI4e5x3PE=,1361.0
consensus_latency,O6ySdOOSF0RGPapwhvQIo3pU1eO6Ywn3MfNCQgPOn2k=,1361.0
consensus_latency,U3xYXdoYRXo+deMwmFtdbRubJmq783lh5196nMFNJEY=,1361.0
consensus_latency,XSs1sZheEj2867bWQY1PMSrwynEBDaWU1g6GSmpT0eU=,1361.0
consensus_latency,dNkR07afoVlpMFK2jVO6zahWYJiTbuglfn+3aBHbtSw=,1361.0
consensus_latency,eYisPVZOL1KiMSCDUTEjKXtvHq/Sdveqwn/i0qCmShk=,1361.0
consensus_latency,gIJl5C9esk415EILYHFbuia+patW1TiSrEofStr3AwY=,1361.0
consensus_latency,hVWMA28nhjZL73eCRdkvmiQ+UN7DjEr2Qmr/TU9Rdy0=,1361.0
consensus_latency,ifa3uO1r+Gblkoax2cCI83x/peWhwUWjnG+mLNd0eY4=,1361.0
consensus_latency,lTo2xNJkf6b4i4M7Bq4LNH8yjpr/AXpt/SfyQyDT7Mw=,1361.0
consensus_latency,r/MTfPeYFc+8LDZdhSGQ0BNugDaLOP1Z31QcLab7/7o=,1361.0
consensus_latency,tZkactHnt1EeMbD7/sjV3XYt53bFntseqfm/ZP0UbqU=,1361.0
consensus_latency,0PHX+fd/MzfdwwwjMb49ZpkTWl6eb2nquIz/jJ48HRY=,1361.0
consensus_latency,HDRLUqf8lFC1Hk83TzrcH5KyN7lORbXkV3ZT6rdM7CM=,1305.0
consensus_latency,InNg2BKF3Jt4pVM47FCSpu7MWmMNNt5C9l7urXqMuK4=,1305.0
consensus_latency,UrL832mLMbWsJnHLp3mGWWCb6Cz5t+JY+UH5CekLNGo=,1305.0
consensus_latency,mmNkf/h8CvjUITtJqHLGvpILTmrgqhRU9bLHsNOqBXs=,1305.0
consensus_latency,pFrMoCA2nNsaO+M9I8PpjvtNb/OtkqPZG89ePjO+u0o=,1305.0
consensus_latency,t6T4WoHHejvwcP885XssgA78nDDCFEQ23fMqZA5SdfE=,1305.0
consensus_latency,0tXoZcDDIzRRwrnTgwNf1789OTcJZ+5qTu8G4A9yfi8=,1305.0
consensus_latency,6JOHxBBqRDKClJJUbJn555rxzeIUvasFOoJOnuSQz/U=,1305.0
consensus_latency,9GtKL7nPkspbQkc9Ky/HvzahIdcnxpS3F6U+ou9ZXhE=,1305.0
consensus_latency,EVKnj6H6z1gQLW9iqUYYdwOdXnYM0p7XmgtLErPJuaQ=,1365.0
consensus_latency,HAvOMrhcfUwX/C0LzotC2a8Zo/Wz4z2DxTKPaPyimug=,1365.0
consensus_latency,KavbEgrHBRl2q52uWuIcw1O4mEsHZvScQ1jKPsEFCd0=,1365.0
consensus_latency,Rp2f4PzRuLrrgcplGJy5wbzuxnUE74Nu8004nooeCEg=,1365.0
consensus_latency,RvW90L7AxJiTsGm1eGl/tqjwOaD/kU2OkdBrLmI5uuc=,1365.0
consensus_latency,ZictWNQ8xc8TVO7wnt1VETdf2T22cG11FLbEYokNH5o=,1365.0
consensus_latency,dAeeiHQFT6SJZ6uHSIUJPUsbGYEYZhkjvDBAEcHrtFQ=,1365.0
consensus_latency,eXPi72yhLh+ZCmWjB7iS7ig+jZFOWX3F8ZjCjKmXaeg=,1365.0
consensus_latency,f0dckZ4i2aEgFzksox2EQYOYvJWHre47i1hrQUdLgdE=,1365.0
consensus_latency,m0EAh4LjIE1cAC+TU8xsJY+FvoqLKeBJAjMv/P15RDo=,1365.0
consensus_latency,u15W5jujfc9CDlnz3JxHZfiU1WWAZGCp8bgtRqt5dls=,1365.0
consensus_latency,y+imokKUpd6Z6jQFZiteW+ZJ3FpIsZVy3AtTGklc/+o=,1365.0
consensus_latency,5m8Le8Z/96B2CZCWihVc4eNxsCQOx2JAeqsGatxXgNg=,1365.0
consensus_latency,BmRVVUPk57MncN089D3vPaOdYsGkoy2sKsVX5maWx3U=,1378.0
consensus_latency,CDPGgKSqZnkvAhKPZSKCxzmkZqIn1qVPkF/J19y3bVk=,1378.0
consensus_latency,CPrW+5fAfgsAiWNO11xYYANP73P0eav9ztPPcJtQZWc=,1378.0
consensus_latency,HlU0lRrYiYYvet4VvW0TpBAa0/Ky2Cn/U01Wi3e8mUI=,1378.0
consensus_latency,UVeYCWT2Tl7tJIggzourOMm5dWf0eJXn1jVceZOvcCA=,1378.0
consensus_latency,gYA0fHefi68YTJbOLq+VTfd9ohEvOpJir5dh1+MGUBE=,1378.0
consensus_latency,iEGEXNQ3ZwY6p1GBPtF6mzCvgtFpoORkKvTIPmEkYQA=,1378.0
consensus_latency,saCCGMrhI24kLgA4hZmloutd0ZSAzTmrOKtJxRYlIYc=,1378.0
consensus_latency,vJvH14rZiBdkNYxmZZIguJBMVNNEivXngPHOHnru478=,1378.0
consensus_latency,1pqyLT75zu52N3ilM+eE5wuCHsR8oXuU+xTKog6ddgw=,1378.0
consensus_latency,5EuuhT2OPGfr9YzM9Eq2KV2RAfjBAaJscd7kIABZGXQ=,1378.0
consensus_latency,9LY5/9vNCI+c5Du4ugH66uWey2ZJowq/IUiN1vJ14Mk=,1378.0
consensus_latency,EJ8Ej+2rkwhXLL+3KbkUlychuVChYbAX/2l0otntKUc=,1367.0
consensus_latency,FuCJ+2zkZc/EON4b4P30JUsaSW3wozIiwNgqnxGM1WA=,1367.0
consensus_latency,NHs81HOLA4g0us4LcsAzRJLXnBl57jZonLjYAL4bzuk=,1367.0
consensus_latency,TeSxUdwgdmTN4ra9FIjx0KVOeDvqQm/+poVRVAq0Lw8=,1367.0
consensus_latency,VLE8c0m3IQoYmiXXd1zVNmWQwy2pLIVkmLko65oM9KU=,1367.0
consensus_latency,WVzKAC0vxw0/+h6DtuJg4SU3AQF1LznAzT3W0P9tQn4=,1367.0
consensus_latency,Wup5tEllMB/7r//i3GforptZpHWP5x2yJl9mMOq1dww=,1367.0
consensus_latency,cKn8cxSdew8Dusqv0Jrlzdgi22S+BENMC7FqTpBp3nE=,1367.0
consensus_latency,k7BMzJ7Thc4wo/eFnYFREc9RhPDH3z1/Dz9nHh7cK9o=,1367.0
consensus_latency,psz1i7Ef7Ni9ZIg5eh2Ir1e3C67EaX7JmZ9Unm97tF4=,1367.0
consensus_latency,6e5cBGX5adlTQnaWkUvIJpb7J1tCQ0ocBwSloo7HfyM=,1367.0
consensus_latency,/DZUohT4y2KInFLYpNpbfPIZm+SmJy7HeFrl4XrTR0k=,1367.0
consensus_latency,/vACq5wrR4E3QBY7WJiqYfpkneemDp2eswbA/vn/nC4=,1366.0
consensus_latency,BxjAdUB0xEEqI+G29ASOkWJbBydI1RGfk4J/porD/uE=,1032.0
consensus_latency,be5HlezCEKOG/dozY9fz37/OmPA/mJKibnREfbyEfEA=,1032.0
consensus_latency,fM314CcoK3TaGHbxuQJljPuLRqutLKwTK9ojjcdWz2w=,1032.0
consensus_latency,mHOh/tFaquPBjLhe4q9CmhUI/elA/rWYI6+cNbp4pzo=,1032.0
consensus_latency,nL81T5A3QXrVHH1puX+W/HYPONfXcke0nvAuX77pRxE=,1032.0
consensus_latency,n+C97a0HlE9MZMTkImKIqbrlWVCsB5JlKfvalPUhn8c=,1032.0
consensus_latency,x6KUWc7Thk9Bit7sUYsDyZTecE9gS4HfKgpNgs8Q6fQ=,1032.0
consensus_latency,3sSk0KTK71Jcfg8Hx+rd4Rt/6SZXhltfDWFpMfmOrZs=,1032.0
consensus_latency,7z1EJHAjQJO9ej4ISpcHuJVEETN7f63vdqdc2eug8QA=,1032.0
consensus_latency,KJdjXbKul4HJUpHdi6WwXvqgEbQ/H0m43igsfH1SlqQ=,1040.0
consensus_latency,XVYHTC8NNM44dNdMyrBo7lsGcic1vfkNjszL5UElkhg=,1039.0
consensus_latency,c9kgGmetwC6KA+CW9TF95XBZsmM3SVW5HnqjE35OHMs=,1039.0
consensus_latency,hiUCija8izACIgxJLBS8/EGmBD/n8Wx6LgRmMxlNoFg=,1039.0
consensus_latency,hyuANut28Koa7a8QbnYyKN9OaJGlnZC/FBARb+6cJ54=,1039.0
consensus_latency,l3b/6Z/hAWIZRH2uEe2YqTx1AfUEwaVyt2gbdZnCeac=,1039.0
consensus_latency,tU1ZcpNkHh2+i4xCfAGetnX8tQLuNzgSFFDtJfOiOFU=,1039.0
consensus_latency,u41LpG2EgUN67OW0wE3Mqm8kOPtKc+8x/1nmliU8484=,1039.0
consensus_latency,wXM94Gh2NiH743Jr0Cu6yBGUjBzkcsI2qVwm2QlrjtE=,1039.0
consensus_latency,xIWPSzMMhD57rsk2hzUxF4O+3Ot11TiB9V+AcoulwbM=,1039.0
consensus_latency,zVnpkjxb/ERsNkmMkmYvepVxqda4tmUe3BLtb3Zd7Lc=,1039.0
consensus_latency,0mVtdHk60cuV9VXis5NO6KcWGaC035cnCzwmC/q/o8E=,1039.0
consensus_latency,Ax93aupbMTsKBIBPsnsbhawQzUEUFFL2A10EwSUxwMk=,1010.0
consensus_latency,BKwOhrTUM4yhu+ECN+UVwu5kTPEPFGP21/ylbkGee1A=,1010.0
consensus_latency,Qq1ep+a9x3KxPqdLAywN0XC1Y3dKThycrtOMhCM+VZU=,1010.0
consensus_latency,WKy8WxkYCCkOD8xwonBcT0OGGV2WbmRaMOrxZcAUxyk=,1010.0
consensus_latency,fNkUDA7Fy70jhoewMG/8LOLZDc+qVwBPwYB7u/gTPGY=,1010.0
consensus_latency,jUFI3yEdHA0zTveIxOGRHY2XnhNQhR99susiUAAcT4w=,1010.0
consensus_latency,l5ANOJrpjXL0vjsGornC7iUCajSLpD+L34QhV3XdTq0=,1010.0
consensus_latency,oEX/sjJWtXRjPPI8yhdZT38sXGxi8MM+cFkUjYPs2kk=,1010.0
consensus_latency,qirCVh7mxP/7JOEp2jIe+XwW4USkpc3LMn75FAu8Ihk=,1010.0
consensus_latency,t+muMwl2jv1nyBJDSymn++PiKXge73SKUmS/yDmLDHs=,1010.0
consensus_latency,uQtFXnPToN9trUFkv7zQl5QY/l1HbztvXnBC3h3scLk=,1010.0
consensus_latency,1lEDQBd/3J+LxrlEGBWjzHNrnJpJH/xME8rp5AZY958=,1009.0
consensus_latency,BMkOTu0+YV9HY/DbQe6JXpVv+PreiZjSK1gBzwIfThk=,1079.0
consensus_latency,HD6pTKPKUhaVBcCPZ/3piCKhxdn77ILNyYd3L9ietWU=,1079.0
consensus_latency,ODI+CzVdNvWgW0pJSFZGY01x/Azj26bpxvR+blXnSDk=,1079.0
consensus_latency,feuwc1abcYvdA5BiZ56uN7sfb/yWSAqPaqbauB9/DWM=,1079.0
consensus_latency,tf2GxR76+k1GL6PQyadAsyqpuf4ggxNGTVhwiWYRa5A=,1079.0
consensus_latency,xzND3/58O4m4kDjA8u+KnaEL7hyCCpXgXb1/MMcuYBM=,1079.0
consensus_latency,x/wV/l7njlVdujuovoEfR8i/A2gLN9fgPyE3g8QDOqs=,1079.0
consensus_latency,3sEiaDe6AMi9XgR2fHr9ffRWuA/hQF7vheDbGPd01dM=,1079.0
consensus_latency,4tPTcvmqGpe/Bb74A2YIxyWEURYe3n6lFgjmxXflkwg=,1079.0
consensus_latency,LcQBFjzQ8B72mlspHhDIgonKfp8ZT+zzmigYFsVMXN4=,1093.0
consensus_latency,S8z+podMZDuytlb8WyPRkOISISLeEi1aYj1pQSPF5XM=,1093.0
consensus_latency,qnGktzDZuB2Z9wABSs3cd8uUJv1w3OOBr8Tp0w/SUH8=,1093.0
consensus_latency,wu394whfoEKPv1k+i62+Ow4XQx9Kao+7KWMlZT+g7zI=,1093.0
consensus_latency,wxAPqMsWk81aZgAPrvXj9ENcTdFpLhiXk+qgqrrDHY4=,1093.0
consensus_latency,0Gjkbe6heQ2cganLdgwh77no2ECc0a0KzDQLZlOuvOA=,1093.0
consensus_latency,07pdjOLe6V3qlW6w7LXyTxatZErgD8/+bzZJIqzBsoU=,1093.0
consensus_latency,2vAo57e1w6tY8cMhtE2SSMrUJ7vsm1OcsWG7IRCVdjU=,1093.0
consensus_latency,/wHPPN08dLHN7+0/FX1AJyxz6wWUwib7PLU6hmLAZ84=,1093.0
consensus_latency,D3ESvWGXkoGjsz8ejqYKk9zbtRK4G8KwxkE0zscjyEc=,1031.0
consensus_latency,MTOtn82FqWIoTLIcJ+6rRmeQ7XwEXFNwVSnLguZiIPg=,1031.0
consensus_latency,VJMBz63HQ5aZYCYxor1C4HwoGUxQIde+dqrCn2PdJVQ=,1031.0
consensus_latency,bJYGBQGdifLnKQsJgbVbRIBJ54LsaigO7lyxSTM3WMU=,1031.0
consensus_latency,cac3NPOfFLJivii/VcqjTGQnvo0h7+rdXnLN6E2RRF0=,1031.0
consensus_latency,fTmxZZ8vamjAD6FOeK/1LYn2lQmWMSVheGoXbNY6BR8=,1031.0
consensus_latency,gb6bl9IulQOvKE1PdLVfOfd1rg0Ob5X53BVJpz5AAhA=,1031.0
consensus_latency,g4TCQ+LazCfSeqUnXTEBNveoa/F6sAJ+9we5selNYtw=,1031.0
consensus_latency,kwXZlMWydZldpmYKj7OBtgA11oG68k5FWRJtSBxN72E=,1031.0
consensus_latency,xB6Z9UEsqL4VRwy/78L/+qs1YOIyT2TSwh9juDmBOpk=,1031.0
consensus_latency,y27SSYQbVU2EWy8lFS1XUD6L2VS2WGlSBAYgFsh5J54=,1031.0
consensus_latency,IgnWdWUwKWC5XVc6epeDlvsGaXcYLIRvhJVFos3ycmg=,1041.0
consensus_latency,IozgGeqki1DmUk3vOJXIp7bngG5XcTNdG+r1YwCYQsM=,1041.0
consensus_latency,KdNb/ox6OegP5gjoKjdqrHWVH0YBj4ved+FF/E1pABA=,1041.0
consensus_latency,PeI6S1gYtDJ09Lg7mu1Ii9qlMbt5+NTTxQ3So0OSzTs=,1041.0
consensus_latency,SZ55KeLjKFfT+Xh61BnZ8Anc5HqXW4ojPpaQ7a2dqV8=,1041.0
consensus_latency,YWPsWJAmwWxT5dQIEnec5h25NB2aKZcRpwjRqFlPLUo=,1041.0
consensus_latency,gc9l5KZ6EcvqAF83R8H7nFDhPpVxDKa8czvmi9+sTCU=,1041.0
consensus_latency,jFnK1G15yO9MpQySB0w/1Kpg40KMCSOxqyPIXYeYo8c=,1041.0
consensus_latency,soIHjJqH4XWyRuSruDNKt1UTeZRPBfGLyXvZM098ZRU=,1041.0
consensus_latency,tgcidTKbOn5wdaiRpiaajDsQ//YFf6N5TqyKNUE+qY8=,1041.0
consensus_latency,ueyiilE72VqEjzN4UTq6Xrg5P3QTUuNR+McuG5wwZEw=,1041.0
consensus_latency,u9ckdmK9bk8lAdnClMQc73y2efpwirbFFa1HPFYaWno=,1041.0
consensus_latency,via72Xp9mpG2FgJTB1MFx+o9Qw8Ifsg9LN5bIERRM/A=,1041.0
consensus_latency,ynHv0/zeKb2XzFFHjNqf8UzQjYnlwlWf2NDlveOC4as=,1041.0
consensus_latency,CGDYzoSsUdUV6WQoZWZErhx5C/N/szWON66rA6JZwZA=,1072.0
consensus_latency,G/txB4MjI5HpnVy5FF2nIqEAi2EdjK43B4A3YDJZBlk=,1072.0
consensus_latency,HSJUkTZqMUKS/nhYtLoAEhDZ1jsvMqsLKQNueEy4Xg0=,1072.0
consensus_latency,H89Rx4bQJazM4n0dsFOkib0v80thgo64a3Qz9pmTkwg=,1072.0
consensus_latency,Ra+IuqDBJ2NtRRspM/kS7oHpos/Os8qyzHVE/bU6tGI=,1072.0
consensus_latency,ZfQ1mjD2ojUM1quQrh5Uz4JfUbWKI3ee5kkCxBNPHqU=,1072.0
consensus_latency,m8b37O/zckbYgTlsIj4quRqmZqhbopunr8/GTP8qDQM=,1072.0
consensus_latency,3FPYlXzLe0otZN0cDTW1NJnVSpzpjSbpOtnCbpZN5nA=,1072.0
consensus_latency,3Jowd/oVClmNgw3NFzky1DFV3URiWEAThr8yFT+7iT8=,1072.0
consensus_latency,B935cfxp4h6mGC5IodQPcIMRzgtOBI4rgIO/DD7pFW0=,1027.0
consensus_latency,Dar30/Bq2VPJaqqxPO708u+1ESavvuOd9r7h3iXZebg=,1027.0
consensus_latency,JguOxh0iHKdLpnTBOTRxTRLLdbOWKkEwWMijgHiG2nE=,1027.0
consensus_latency,LyHKNaPpA9PFkWqES8bBE36KD9U5yNqGJkZEv3GRFa4=,1027.0
consensus_latency,ObcOGXtqxh/BBqjQarM4hq82Azl1h57EVK9WoMKbW+8=,1027.0
consensus_latency,OidJm1Ubn3nlaGbyH/hkX+yOYOZ5BRktbv0ZWDqcz/Q=,1027.0
consensus_latency,jCNXDs0Zsgd2AO82A4JWh4c6KrfwHX2ZMZy8xB0PxMA=,1027.0
consensus_latency,1KqZlcZYRVmG7X09qJKfAEo+4pcHlQiv/bEJ2DaoTZQ=,1027.0
consensus_latency,2eubuBOHBWoA34DpjfkERn//TL9rigdAdgjdsm7/APc=,1027.0
consensus_latency,4bLJ3V2FqZWc9FEebelPPj8Rbl7pHBnnetU2wwThwMw=,1027.0
consensus_latency,9YvrhzJL45g42tmUz+s4G9lCQQaqajRIXNzrv2CyEr0=,1027.0
consensus_latency,/6igIMqYrO1KhjdKPDLv000hiY9+Kvx0J1dJEEC+o1k=,1027.0
consensus_latency,CcxFsaAU/u7O4rYWBTp1IvDnr+4FKzeNCXsHY8KskDA=,848.0
consensus_latency,PxUmE6tv7gej3N800B3uru67fGEY3DGDdCSJKGVo14Q=,848.0
consensus_latency,TVt7uWTl+rx4AnzRZ6xkPhlOaWn9TT0T8PgFhZB1q2g=,848.0
consensus_latency,VNj8BqSChbn0Bix837P7ceeP6UAzxjAWSL+eLKGnCxY=,848.0
consensus_latency,aJNBFgALhM+kHuPpehc0Dk/vivPglpqu7Ggd4g2OV+A=,848.0
consensus_latency,kJHpYLSGw6flxTPBC1kVAiEVVctOZyaWCHMTITBjTnY=,848.0
consensus_latency,o8+aeL/eeKYrEbZVJ9O5jwOCculNdSa9r+tBs5sKef4=,848.0
consensus_latency,siDA4Gc1ps6FtnrAIc+tGQm9R8QA3lgOesdPNK1m5rg=,848.0
consensus_latency,8xFYxEJP9tOrq5Q5pfKKDt3ultH7kk3SszsgJMWERnU=,848.0
consensus_latency,CB496rV5ZQ88hAV4PbEf/Ew/a+tZGCebhMEfe6DrUtA=,850.0
consensus_latency,IKQ9znztNNQy7ZCp11rFxyEzDar3pkLRnkNocI1TzFw=,850.0
consensus_latency,KeDrzxagiuIvfIa6DwnWfIRk/O28xAaMyFyf+kUXNzs=,850.0
consensus_latency,P8ArUnG+JjKqmlmFe+u4hwHc7CIYt5sBd55/CQZ+Iw0=,850.0
consensus_latency,RzHOFHC6DA2P0wEJkJnmE0oAAtQPAemYj8nDTDKzZ68=,850.0
consensus_latency,TkfRzjhW6FJ+Osdmc6muceAUszHiMsExVmvMBV5VrVk=,850.0
consensus_latency,XvGEF3z6zs+WNAnV4JaP8bD1mDEY2p1ZMtnG0SwXarg=,850.0
consensus_latency,aDsJ+J6zOB5xKe8N/59/q6D30knvinU8zOOHN3NH7EA=,850.0
consensus_latency,aPcHsBds2C/XVggohMz08F82QISgyIIzkihpVGOkQ6g=,850.0
consensus_latency,a9zV7LBn1Ayrg4wvDuy1hvAXmfNzBiVtRnecVExphm0=,850.0
consensus_latency,cjyLPQ8daLbQbHb3SgBJr4oDcw6SxTetm/tvBHfSJIk=,850.0
consensus_latency,gs+435T8KzohLUOZLF6FEneRTfkj6D+vU1IcVJC3pbg=,850.0
consensus_latency,kIdkUKkPNFRtgWJDfrNDxdTzbbPMv1M5sDX5ruf+Bng=,850.0
consensus_latency,knhtP9noK+BGt3jwThTLBGlEyQ1p0nCymwXc4TRvZqI=,850.0
consensus_latency,lNHzjgWVELjYVjIhlKb1sYgyG7pdZpoQM+DJa7bxwuQ=,850.0
consensus_latency,l8Whl9XzvssC2WCXvsPzyR3RvO7+C8PAFkonZrxzKig=,850.0
consensus_latency,mOs0GKvWyexhfHsRbIlj+cFCWh7AecqPHq1X323YFCQ=,850.0
consensus_latency,u9kgf5R0Iqs7OIu/jAm1gn0SPOpd4WVh777rEzQYDDg=,850.0
consensus_latency,vaKCic05yPIN5RbOk28QHWHJiuorR3dxmq9L6keZ3FY=,850.0
