metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,o4dyqm1n2/ydg8cbrryNrXIWQleigvp4pxQFiq6FWeE=,1776412918.812,1776412920.26,107.199,1448.0
consensus_latency,sC5xxf1eEt98jqp/NnQIUbXnFHdkPKkh6x96P2hrSQI=,1776412918.812,1776412920.26,107.199,1448.0
consensus_latency,0KGJsyr56Z5nPKVaa1B6AAXBUvnOmbLrwu8H5g9e6Hs=,1776412918.812,1776412920.26,107.199,1448.0
consensus_latency,6pyMI8XD4S7ZuN3rGe7NAFGy7ovU9zK+4PQzLopQcgo=,1776412918.812,1776412920.26,107.199,1448.0
consensus_latency,JmnVIXxpAC77x9KhH5R/8Q1nLs8xlMAjuh0vSzeUd74=,1776412918.795,1776412920.26,107.199,1465.0
consensus_latency,htjjKe6RygcyEYLxIagsbwFORJyDwJ2QYe1AC/Z7AEc=,1776412918.795,1776412920.26,107.199,1465.0
consensus_latency,n0d0asJrLAs5DNg1wyYwQ6QNZDv6c/6nOjPmbAnUgkg=,1776412918.795,1776412920.26,107.199,1465.0
consensus_latency,qQaKXBHeuB/h0sJw5cZOcMa2k9ufBWNopEKIhD2aM20=,1776412918.795,1776412920.26,107.199,1465.0
consensus_latency,wEbziJGxt01lQcetSTHAdvm3j7l7DH/mVR+dwYIWEa0=,1776412918.795,1776412920.26,107.199,1465.0
consensus_latency,xvQv2ZYyBYkPwsoUnSm+9o5WHh+0cFWRjWAxBZy7HUs=,1776412918.795,1776412920.26,107.199,1465.0
consensus_latency,ZA+a/Xc5JLRQJXTeVJDD9lEF33jfjH+Hx4zI5SWHP/o=,1776412918.796,1776412920.26,107.199,1464.0
consensus_latency,hZYRJmGCt5X7lPbQQb+mS1L8ROWn4eEogEz6rVMn0V0=,1776412918.796,1776412920.26,107.199,1464.0
consensus_latency,v/hW5P7HHjogl0z76UUBrCQIb6YwGyy9qQGpYNj+/40=,1776412918.796,1776412920.26,107.199,1464.0
consensus_latency,3nRd+UJ0u+c46BXyKoRBSZA59UWbeNaMasfw03pa3gE=,1776412918.796,1776412920.26,107.199,1464.0
consensus_latency,+SHVw++Y87jcvrQ58g/Gc2y9ZvMuqIMdCdQak9r2jdE=,1776412918.796,1776412920.26,107.199,1464.0
consensus_latency,jdqHmNNS8+CUQCzd5HEkw0ObwqeexHMzgPEtZFnNs2c=,1776412918.795,1776412920.26,107.199,1465.0
consensus_latency,j9CQJf5yexFBCfp0SynDE+Z516pJcsuuzUJwdcWh5qg=,1776412918.795,1776412920.26,107.199,1465.0
consensus_latency,mzGYOLe7wfMUDst7L7SY8SZtOucVyGGqM87sLVFRbd0=,1776412918.795,1776412920.26,107.199,1465.0
consensus_latency,1z90mj/780Bt0TN8FWYJn65MFaxLRNE/M2eZJQcELvg=,1776412918.795,1776412920.26,107.199,1465.0
consensus_latency,4P2jH0QkREvOVAbNRl0PhaaT35kJ4WwzjAGzBEwZgrI=,1776412918.795,1776412920.26,107.199,1465.0
consensus_latency,/n5p76gfdn2hIG79H7BuqsDDxzgW4kng1kok7zJaBes=,1776412918.795,1776412920.26,107.199,1465.0
consensus_latency,KktdGYTbfxrFhpRJLyhoo6GeuY1TKcUMebRneN6zlLg=,1776412918.816,1776412920.26,107.199,1444.0
consensus_latency,yWiTPPT0zYcIobV0U0jGlDWpqkPE49V5SVaFZZQgudc=,1776412918.816,1776412920.26,107.199,1444.0
consensus_latency,18BhjDYOU0wjmrqlFRdjHtNf5zmXfkCr1PcPGBxpwks=,1776412918.816,1776412920.26,107.199,1444.0
consensus_latency,4Fk/R6CFtxWaVPpksmpWy8OI0YKX9XP6v+4UCi97Qs4=,1776412918.816,1776412920.26,107.199,1444.0
consensus_latency,4l2oH8sCpqkFdUmmozcdcQ1Bf3Zw4KOH22uyYBgU1iw=,1776412918.816,1776412920.26,107.199,1444.0
consensus_latency,+o3G8vUEc3WV26s9t6lbIIx9idK6uGbvpMt/CzQdLt4=,1776412918.816,1776412920.26,107.199,1444.0
consensus_latency,YwDcphCBWgt1YVmme6Vh5DMpNfwylwnm3XKuKyBnOn4=,1776412918.795,1776412920.26,107.199,1465.0
consensus_latency,auhLJBkKxWduQuSzKbSxhfd7RAB+OytBc+D+mPEsh/8=,1776412918.795,1776412920.26,107.199,1465.0
consensus_latency,bxj28qpToGBETE8Zhvo4MYQtU1fEBxJG+zMEA8mLR4s=,1776412918.795,1776412920.26,107.199,1465.0
consensus_latency,f4TUO3s9DCeq5TvdNJgMaq6vMK2D3lMoQ9J1wNX++j0=,1776412918.795,1776412920.26,107.199,1465.0
consensus_latency,g73rNaGa8DK0Zj2ckh4LZf0KQbkmwMXhql5lBVCeyh4=,1776412918.795,1776412920.26,107.199,1465.0
consensus_latency,R27jpKNhF5Rv7jhqsmWOVZdF3R6jABN5vScXcOE0K4U=,1776412918.796,1776412920.26,107.199,1464.0
consensus_latency,tfeaM1UriyR6/QGA50BrQ8SKDbINjDwjhsZaGRldo6A=,1776412918.797,1776412920.26,107.199,1463.0
consensus_latency,zqoUVn04rfArIXFvabF36kdH+oV+MsB07NJbskHuJf0=,1776412918.797,1776412920.26,107.199,1463.0
consensus_latency,2c0iq9bR6ooLBmS9ah1mmGt9LikPEAgCbVwhUmDTOb0=,1776412918.797,1776412920.26,107.199,1463.0
consensus_latency,ZvnmuDA8HMObmVbIxd6putoBBPfl6Dmu39llF051CsM=,1776412918.816,1776412920.26,107.199,1444.0
consensus_latency,mdYwCMZvzlP17lWLys7xBzDcnNb31x1uBUZ/fSsvO/A=,1776412918.816,1776412920.26,107.199,1444.0
consensus_latency,xX5Ax8wQEbVSIWhvbclC996bYbhZjbj5G2fDERNRHPE=,1776412918.816,1776412920.26,107.199,1444.0
consensus_latency,0naYMAtvOng+jd5W9Kw0mIiiJMNH6WI0m4s4D8d4Ufo=,1776412918.816,1776412920.26,107.199,1444.0
consensus_latency,KZ4LjNsQCPZwAlziIwnpQfq444KwCvC6VKlyw1wyLJU=,1776412918.815,1776412920.26,107.199,1445.0
consensus_latency,QqiYpeYZicFDrVlYBb35iorIrsAbfI8EpQo6hQyFr88=,1776412918.815,1776412920.26,107.199,1445.0
consensus_latency,6EjEUT2uRr2fuMTW0opRyFqbt/2Dr08LZ3hKz3NenOU=,1776412918.815,1776412920.26,107.199,1445.0
consensus_latency,/Ln6j/ZcpC6+Z06QCtSPfvtoLrXhp3vygwTuuQhKkSk=,1776412918.815,1776412920.26,107.199,1445.0
consensus_latency,LZtAZiqIvRWy5GD7NJ6WXszCQlmLGdTUFliV9bf8HwQ=,1776412919.017,1776412920.26,107.199,1243.0
consensus_latency,SsMh/alvC+B+uvVRH0KmqM1dHUugH2kRQBAQ49ZDWTU=,1776412919.017,1776412920.26,107.199,1243.0
consensus_latency,m3+dDPSnfHNcs24XcJ5VdPdgbpDZZi5a8XsBnfIkahA=,1776412919.017,1776412920.26,107.199,1243.0
consensus_latency,3pQLaB4Z3ItQgH7KY/DNBnyFbjp6f7ijHDwNOUyp7+Q=,1776412919.017,1776412920.26,107.199,1243.0
consensus_latency,Arn8f1btOLdHXY0WeJ7RzVSG6FytUEPXkIvIgOegZDs=,1776412919.016,1776412920.26,107.199,1244.0
consensus_latency,WALHRua1b94O+LpYZRvnpvnWUlxHckmwbcv8rdbn8wk=,1776412919.016,1776412920.26,107.199,1244.0
consensus_latency,axejiS+FUIMuy0APPiyo7fZ32JYBriR1yNvlSPt/Xi0=,1776412919.016,1776412920.26,107.199,1244.0
consensus_latency,Oil4+BEslfywvBQhcWnylOKSx4aW0N+zZN2bkVsM52w=,1776412919.016,1776412920.26,107.199,1244.0
consensus_latency,kSeqqbwBnrh30sdiVOLOn8uBnW+0NzxZdbwA9PaYTvg=,1776412919.016,1776412920.26,107.199,1244.0
consensus_latency,rpib22ctyUJTHbvZ2pKb8Idd0eQVVOmF3WbZU/Dzfo0=,1776412919.016,1776412920.26,107.199,1244.0
consensus_latency,yuRSR1bU2gwEXydLqZNpdkED29X/9iuyJvQXa8o0lwc=,1776412919.016,1776412920.26,107.199,1244.0
consensus_latency,FHC2yta8821Br3zi86k24ZbM5efjDCHLi/xatExfX2g=,1776412919.017,1776412920.26,107.199,1243.0
consensus_latency,WB436C0+5fWPq1vQR2q4SW4FxyX306p8RwkfklKckNY=,1776412919.017,1776412920.26,107.199,1243.0
consensus_latency,WhWbhM/e1RM1qQaCXq1iwKEfodn8Lt+HRMnED43ZS9E=,1776412919.017,1776412920.26,107.199,1243.0
consensus_latency,qOmdABZ86awgPBUIcSrKpCVTgUjZz8EIQBh6sIRYJiI=,1776412919.017,1776412920.26,107.199,1243.0
consensus_latency,3uWwJdOkaXA1FHGNKPS30TZXlu0EQk764Rm8ABnkfA4=,1776412919.017,1776412920.26,107.199,1243.0
consensus_latency,4nfgHtQVer8dbk6Ba/oPPQbQOSGeFHk6rCqBRG1hOK0=,1776412919.017,1776412920.26,107.199,1243.0
consensus_latency,JJxIbEwPtHg37CF+O3cKfOJK3vyKj6rQsskoxkIK/RQ=,1776412919.016,1776412920.26,107.199,1244.0
consensus_latency,0J/Iviu9yPxeTcEGe81C1zq9y2IDZrh18zdvg5cSBxY=,1776412919.016,1776412920.26,107.199,1244.0
consensus_latency,3unI+WFqKuKOjtRxUrjeP0LoM2jEMTe7rcffIi764VQ=,1776412919.016,1776412920.26,107.199,1244.0
consensus_latency,/km3/AHjHGTfnpmlDxmEho6SjW6SZHbawRXwlfpK/Jo=,1776412919.016,1776412920.26,107.199,1244.0
consensus_latency,Abdy7MfYsQB9oKRNyK/ohg2aR7lMCoM09U5Ioncn9Uc=,1776412919.015,1776412920.26,107.199,1245.0
consensus_latency,SCGynb11kf1+wN0EWHAyJzoJiSL4SD5Ve3hO6O1zJNI=,1776412919.015,1776412920.26,107.199,1245.0
consensus_latency,axAdDcgkpzav94gnSQmC21EB2O268UVFmGWDFyAhQlo=,1776412919.015,1776412920.26,107.199,1245.0
consensus_latency,1x8uIBEOA7gqNfXZsyO89IkVZU/wtqTs9TGEYFN9eAs=,1776412919.015,1776412920.26,107.199,1245.0
consensus_latency,IEDn9JHh4yTD8/a7pDLKDkjECj1LTNbbazDitzWohW0=,1776412919.07,1776412920.26,107.199,1190.0
consensus_latency,J9DFNEkpbdOI1dy5/ZWdJDM+P7HaDjrBbcGlpERC/yQ=,1776412919.07,1776412920.26,107.199,1190.0
consensus_latency,emVFixc9UX0aum1vsOD94FyYN5/ggg1z7hf+OAmXKKk=,1776412919.07,1776412920.26,107.199,1190.0
consensus_latency,fLtlMS29ORqqIvNGxXJDLzvtWKfjsQRNAXy7aVxWx0A=,1776412919.07,1776412920.26,107.199,1190.0
consensus_latency,gylIaPuumWwTKVg1BmztlRMY8nDI0BlBIqI1jpxIdLA=,1776412919.07,1776412920.26,107.199,1190.0
consensus_latency,w4ZTdePt30wkNS7Gdu2W2LRZSwXgKwAio3eGKmIIPaA=,1776412919.07,1776412920.26,107.199,1190.0
consensus_latency,DhxYBA8EFAnHnHvxPWAx8PgobOJW/dC/yr7T/Daxcis=,1776412919.318,1776412920.26,107.199,942.0
consensus_latency,VtuvQBiAC+CiS2N8LTRuuJ2UqHpa+T0dHC2IZdTS0fE=,1776412919.318,1776412920.26,107.199,942.0
consensus_latency,kZTAAPCE1kTB0shGz7pfPOjj+kspwrFSNhfbGNVyqCk=,1776412919.319,1776412920.26,107.199,941.0
consensus_latency,ljAtwTdL++zB7lPqeESBns/P4BSZca0+nker221fhG8=,1776412919.319,1776412920.261,107.2,942.0
consensus_latency,oRBCSikflGhkUYI5fDhrRVuLWIzFcHLjQOTyUyFSxpM=,1776412919.319,1776412920.261,107.2,942.0
consensus_latency,8QnJzKMvLrVFFNVrW/NsyeX+1PoO2zHkSHmpn8xwn8g=,1776412919.319,1776412920.261,107.2,942.0
consensus_latency,QRbxFHE9LWM+5g2ckw860qsYWUC1Fg6K5/pypfq6J6k=,1776412919.068,1776412921.821,108.76,2753.0
consensus_latency,nsl+0X4/B59vs1gsVyzwunXjVFRI+mFew0bNPkrHtOM=,1776412919.068,1776412921.821,108.76,2753.0
consensus_latency,roa7mXKYuOsAlU4lJK7U0h9mQLw5QJ7akf2qjnM9yzA=,1776412919.068,1776412921.821,108.76,2753.0
consensus_latency,zsXQAvds415t38uESySSVKIS1qdCrfIoN5SuwmFE5O8=,1776412919.068,1776412921.821,108.76,2753.0
consensus_latency,9DLnMg3tK5INu/ED0aFM4oN3Qwiu/AC2wLL2BWHt2WA=,1776412919.068,1776412921.821,108.76,2753.0
consensus_latency,Yf46jM6zvSTDYi0Z5M6tYBsLNtGZOFlgCuo2n1NNUQ4=,1776412919.066,1776412921.821,108.76,2755.0
consensus_latency,eFeKupvfqVQnzJmZOBuoqYhYXkYnNr1pA1p9KhEu2QE=,1776412919.066,1776412921.821,108.76,2755.0
consensus_latency,is0H33jm4yRk0rV/A5iB6V5xNjB6tZoUkO0vQ07BbmA=,1776412919.066,1776412921.821,108.76,2755.0
consensus_latency,qppA2DahNXoUJojO4QGvVpUM/32dxKZnZcs7bwHyTkM=,1776412919.066,1776412921.821,108.76,2755.0
consensus_latency,Udo8dKDV3pBZhLQ6DGTbf9/wGqDYZqNbpFWmTGUQxPc=,1776412919.319,1776412921.821,108.76,2502.0
consensus_latency,jbiDNGhnf+KlcPlTE9EBacEPg93GoacpMmKiJfIv1mY=,1776412919.344,1776412921.821,108.76,2477.0
consensus_latency,lqvFKKSM+SkB0vKaYEU7QLBfiXM5SWfc9B2HZvgjHP4=,1776412919.344,1776412921.821,108.76,2477.0
consensus_latency,vJy9c8jehfT4apeDFYEGC6SolYXvNsS4ysfRG/7/mIs=,1776412919.344,1776412921.821,108.76,2477.0
consensus_latency,Iq5IiHvs6cCN0DIrZfk3oF8jpHPjFCMk0OBb6OFIODw=,1776412919.368,1776412921.821,108.76,2453.0
consensus_latency,O1E7m/tH/IeBscma/LWfcWv5pxW6lyEPdXcvXTEZ1YU=,1776412919.368,1776412921.821,108.76,2453.0
consensus_latency,W+vp4igqJN5c0ebfmCtZJX7v2Jox9DsezWxdIrVWzl8=,1776412919.368,1776412921.821,108.76,2453.0
consensus_latency,ZfEAvpatG+xhK49IknXlb4Zb1K5AVOt6SElODv+Wyvo=,1776412919.368,1776412921.821,108.76,2453.0
consensus_latency,BEz1+AlObDS1EI5UWi8jDSx0Q1EbWg12xOjDlg4Euxk=,1776412919.37,1776412921.821,108.76,2451.0
consensus_latency,Xox5FL2jcMmONWyJL/9Fp5ALTZSI5QXjKEUsenxP6OA=,1776412919.37,1776412921.821,108.76,2451.0
consensus_latency,fsCJgxHA6nkMYqGBLw5m0xHFA0mKVEwrhculc3MNaa8=,1776412919.37,1776412921.821,108.76,2451.0
consensus_latency,j3hAL25FyjJZBoOrh8Vpo6qjvkIClrfto18LHMaUOCc=,1776412919.37,1776412921.821,108.76,2451.0
consensus_latency,sg/DeoO+KbOg+DgLq4gHe5TsJgXsUPlkEiG1WQ/d6pU=,1776412919.37,1776412921.821,108.76,2451.0
consensus_latency,2bDZybVO5ga4z9305cZoI5oPxyRgBNj3R4Vw6SuCvrs=,1776412919.37,1776412921.821,108.76,2451.0
consensus_latency,A8R0T/QXsbzFEPi6VWPApImz+jDHmK/UjAr3UIdzlAs=,1776412919.317,1776412921.821,108.76,2504.0
consensus_latency,ZM62abK/awSI/v8Sc0UlK5UjFgivMrtzMGy7yaDm7r4=,1776412919.317,1776412921.821,108.76,2504.0
consensus_latency,iMv+F3Urz/W3Z3KUmJXM46WDZ+o9rc93UZL/hSyBVtk=,1776412919.317,1776412921.821,108.76,2504.0
consensus_latency,tugiVFphGLNmtF/FqJlzFz7M4Fs46Rj+HOe/55Xde0I=,1776412919.317,1776412921.821,108.76,2504.0
consensus_latency,v3UkVqF2459a+3RtfamUgkFZD7qS1wUUmAHHYu1/QTw=,1776412919.317,1776412921.821,108.76,2504.0
consensus_latency,64lat527R0iHCA8fqo9DaomDBXWdvof0x543d9vNWsI=,1776412919.317,1776412921.821,108.76,2504.0
consensus_latency,VaNHVtolZEFlTiU/3DYWaQPpSlNu6kLXsFMFwuu+Gpc=,1776412919.37,1776412921.821,108.76,2451.0
consensus_latency,dtHOCXshR0ABcFjvsDhpycSpTAdoOX+koUM1q+42nJE=,1776412919.37,1776412921.821,108.76,2451.0
consensus_latency,nHNDV2p1WynsjEwvQ/42iplx0I+4MRhk4he9eHaaQi0=,1776412919.37,1776412921.821,108.76,2451.0
consensus_latency,xJ625z/HX+fj6lBqk1VILb11mxS261QnycYqfNS8w8k=,1776412919.37,1776412921.821,108.76,2451.0
consensus_latency,xgoNjKfhCfbH7qA2f6NXXREnZ3PPyfK9MAnkH+Rt+2Q=,1776412919.37,1776412921.821,108.76,2451.0
consensus_latency,0eiL94CljAsN6oGlCAwZVVnuFcsQHGqDLBcw3/9cRSA=,1776412919.37,1776412921.821,108.76,2451.0
consensus_latency,APzcXLkN/kM5GwsDgcF4T+aL3HvxdPfLComziCkYrKI=,1776412919.317,1776412921.821,108.76,2504.0
consensus_latency,VPqQglukYjuIlfQxPB1e7OLh552elEVkUHSZ3g4J7TY=,1776412919.317,1776412921.821,108.76,2504.0
consensus_latency,kZdeg8BxvU0W8GnSTeZvMUcsBWzog2YCoiG/NxPbtt8=,1776412919.317,1776412921.821,108.76,2504.0
consensus_latency,0dbfI2DGDJxIIPyNRi6rbei36iXNnGthr61UN4W/SrM=,1776412919.322,1776412921.821,108.76,2499.0
consensus_latency,+6difnR/2cMVvAggHfQIP+7nzwoHuPAVCJZr8ORGXjs=,1776412919.322,1776412921.821,108.76,2499.0
consensus_latency,/zLKK4eZNSiA99RyIXpNhkt0Jn0mTCjghoCIiPFov7E=,1776412919.322,1776412921.821,108.76,2499.0
consensus_latency,GMuMql3GfZ9a81vtdB78SmcdqSAy4LN/VvhWYUsHiwY=,1776412919.319,1776412921.821,108.76,2502.0
consensus_latency,JQ4itqqy4svwApuPD7+y3//UCvMolm0cU4Pbej499lM=,1776412919.364,1776412921.821,108.76,2457.0
consensus_latency,TcX/qIvK0bcAuSeJZyawRPOXjl8v0enddcPMEtSsbWw=,1776412919.364,1776412921.821,108.76,2457.0
consensus_latency,kRKc0zu/DLiE9jxvM1gsuf9pVdGF6pKf3zFX7LereZk=,1776412919.364,1776412921.821,108.76,2457.0
consensus_latency,qsuW68rxKEkH5YYeQOTroHbHlKwdO5QjkYBL+KmBMjQ=,1776412919.364,1776412921.821,108.76,2457.0
consensus_latency,6V9YzYgziex9lRuMdZ5hUCc+LazAK/rJNzz/TXGucKA=,1776412919.364,1776412921.821,108.76,2457.0
consensus_latency,Ie/vdKSgvdQHxSsaof1FBRcqhec85IkmGIgRwBugCpA=,1776412919.319,1776412921.821,108.76,2502.0
consensus_latency,Mx6QWmYvIFGW31ose+AYSY1r7c66o/ya37b1b1fRiC4=,1776412919.319,1776412921.821,108.76,2502.0
consensus_latency,NexTBn6w3LIbPSWVOnR6mICELyDXuhxiJAqcPBeDpho=,1776412919.319,1776412921.821,108.76,2502.0
consensus_latency,RUap01fuoQNehZFcEW6DeNme3lQiif5QgVDWT1fteR8=,1776412919.319,1776412921.821,108.76,2502.0
consensus_latency,l/RnJDf11EReYVywUIv3T3g0Vg884RPd21WaOc8U7+E=,1776412919.319,1776412921.821,108.76,2502.0
consensus_latency,qVRf+nxVnOOTDwaAzBiodCG7jHQzCwt42PZOuqK0WCU=,1776412919.319,1776412921.821,108.76,2502.0
consensus_latency,T5AFVFn0c62v2TQSc1r0xlBDBo+b7akvslztpiBrwG4=,1776412919.637,1776412921.821,108.76,2184.0
consensus_latency,XzPHd6xSAWGmWFbseRJsHfxjhwMuao9BleWcYR7lWLA=,1776412919.637,1776412921.821,108.76,2184.0
consensus_latency,Y1VOV6Yjz+LcbQ5TEXBo8iZTFjqiIxGEl9YOjefNxxU=,1776412919.637,1776412921.821,108.76,2184.0
consensus_latency,fN6KvpyCgcRGx1bW315qDtRYaNrEH61psM3rV6ma3Bs=,1776412919.637,1776412921.821,108.76,2184.0
consensus_latency,s4/A8Lf/GwazIWdOl9EaEx3lnDG0PmGRsg3UvR2KChM=,1776412919.637,1776412921.821,108.76,2184.0
consensus_latency,tlN1k22KaGLtuwx4u6uyeAcl43uKQsY+a2rMjgCRAUc=,1776412919.637,1776412921.821,108.76,2184.0
consensus_latency,HTyGYx4b02+wrpvEcXe/zXXS0d6V+QLukUAaunWvbXI=,1776412919.639,1776412921.821,108.76,2182.0
consensus_latency,PCJDURSqQW+zNT0uh6h4KyOmcyrVKCfOZeQl1uv3aXQ=,1776412919.639,1776412921.821,108.76,2182.0
consensus_latency,S1E++anH/zNnNUzq1gEbBSSXdIrBlthGQTiosh6W0qk=,1776412919.639,1776412921.821,108.76,2182.0
consensus_latency,q9IbXt0V8INGaKVHPEjUldmhDFnCyfysI086oIwasCk=,1776412919.639,1776412921.821,108.76,2182.0
consensus_latency,uff+Jd7Ox2jyUuJghrzH6kQb38p7W9+IOZQuFqviZ0A=,1776412919.639,1776412921.821,108.76,2182.0
consensus_latency,/l2ATnufZ70q2KaFJz+Q7E5t/EVFAmgoDcO3TgYRcWk=,1776412919.639,1776412921.821,108.76,2182.0
consensus_latency,ae5FFUYcmWfcDWfw9c1VUj1eGRg7qqvDhFAibfHZMts=,1776412919.587,1776412921.821,108.76,2234.0
consensus_latency,1m7FQJ0OaC+rASVaJlj7GylmMvArx4QWLMAs33sha2g=,1776412919.587,1776412921.821,108.76,2234.0
consensus_latency,6pcUQxoXugp6Gc4vsTi1taxpeC8vY3/tVROnutrkDwM=,1776412919.587,1776412921.821,108.76,2234.0
consensus_latency,CHcXrR6NxmwGrIf1cS7faCVAsNksnSpk9Bun3owffFo=,1776412919.586,1776412921.821,108.76,2235.0
consensus_latency,NMyFzWDmRByVwvJNbQ6IMWfBar7XcE+XiYchlA2prmw=,1776412919.586,1776412921.821,108.76,2235.0
consensus_latency,VtJPk2X914R88w1ekJdbIntlIbTmIE/y3/48ziuhI3o=,1776412919.586,1776412921.821,108.76,2235.0
consensus_latency,gzRaqKj0vchiFuB7VJl9neWfwS9VMG671s38srdoasc=,1776412919.586,1776412921.821,108.76,2235.0
consensus_latency,v5yoPKuQseHO6HoCc/OoX/EBikBOL271Na0WMOFd57Y=,1776412919.586,1776412921.821,108.76,2235.0
consensus_latency,UnT5yuC4gPvqN37AMGotXoFhOsAVG/E2dGoaSLk2dNY=,1776412919.585,1776412921.821,108.76,2236.0
consensus_latency,gDovoSISvAdx2NX5FmEOhAu7G2633rcb3ZMTd7Q4DyM=,1776412919.585,1776412921.821,108.76,2236.0
consensus_latency,hZuSzVZkjsMl640843wEDZtk4Yc47mLdZVFlWNSoWCA=,1776412919.585,1776412921.821,108.76,2236.0
consensus_latency,tLM5gRg9leyDKKqNA4LllxNY1iyBR9lwJACa6b/V5X0=,1776412919.585,1776412921.821,108.76,2236.0
consensus_latency,BSSVeke97c4Rdjnc3uXlaMGGWkq/Vv4CbaF2KXxALR0=,1776412919.588,1776412921.821,108.76,2233.0
consensus_latency,HKpWuA0ga+RHePG4L1vGWBBwGmwtDNTcrGcPP4ywo8g=,1776412919.588,1776412921.821,108.76,2233.0
consensus_latency,Nc5k0fTwua2C890Tp40Uf1ytDMJBXl70u3fNZiaNdL8=,1776412919.588,1776412921.821,108.76,2233.0
consensus_latency,YWUljUjIhx8Pbj6v/XV4zxblHOEwXcD+4J9MoGWwu84=,1776412919.588,1776412921.821,108.76,2233.0
consensus_latency,e0mAgR8EwjJl5oTRX3gjdCSjQZTkoEoE9mOGjPWUFJg=,1776412919.588,1776412921.821,108.76,2233.0
consensus_latency,pfqqgbhPZSYq+aY3sPRgFmdnaE6M7tyQ7KVZU3N+g8I=,1776412919.588,1776412921.821,108.76,2233.0
consensus_latency,JeKQ5EwOAQPr/G3aXQcWBvmubzlCYDr5L3NvyNpyJOY=,1776412919.639,1776412921.821,108.76,2182.0
consensus_latency,d+U78sXKrIDLU8CRUMAhDcaeccjBi+h/wtXkzH0GAws=,1776412919.639,1776412921.821,108.76,2182.0
consensus_latency,jT3cO7n0lY7HaAVwe06K8MX1IJf5/yVsqQH8zkI9vAg=,1776412919.639,1776412921.821,108.76,2182.0
consensus_latency,zkOuNZsWX7dCerBBZW0rVDHRpMnlbrYFR08cV5Ev+io=,1776412919.639,1776412921.821,108.76,2182.0
consensus_latency,8MRDFOfBRh18Otr1MvxXYmIXz6wfaLcVIVII4VlwaIU=,1776412919.639,1776412921.821,108.76,2182.0
consensus_latency,WtLX50SKf7CdukBCWl0cwJuxdQL9JV9erkGbIgESn30=,1776412919.588,1776412921.821,108.76,2233.0
consensus_latency,jBNcdNjCqfVUTmtzjU6WQ1UQzcpmKWIvJk1o1E53sS8=,1776412919.588,1776412921.821,108.76,2233.0
consensus_latency,nPvjur/QXsDvf5cHnbsK1tDf4VRNlNM7cEIkFfmzNd0=,1776412919.588,1776412921.821,108.76,2233.0
consensus_latency,zN036SXTMJI5KwB6PSVsJqOfGEPyDwi7F1bIFy/HqQg=,1776412919.588,1776412921.821,108.76,2233.0
consensus_latency,4EfwwsYI+6keSELrj/btoYTnSTh0ceo1OCJyLL2B2FI=,1776412919.588,1776412921.821,108.76,2233.0
consensus_latency,GlYC7yzsPwR07uiCE38im8JveUaPiVRKKs7YrEPmulY=,1776412919.586,1776412921.821,108.76,2235.0
consensus_latency,P8RlZsp014oHJ5w61kGuCDVDwri5IHJYqHKsPPtMiDg=,1776412919.586,1776412921.821,108.76,2235.0
consensus_latency,pBfHid5Uwo6ZXZYszsUgqt9zaUYf/J7JlR3YXIQVows=,1776412919.586,1776412921.821,108.76,2235.0
consensus_latency,2nGxe+xADQn3Pj2g1lfdDAUkBtdXKdTAKsC8DU5e0U8=,1776412919.586,1776412921.821,108.76,2235.0
consensus_latency,4YYw9Mam9178n3E8ifntz2k6W1/JCiHIv9XzKPZLNvo=,1776412919.586,1776412921.821,108.76,2235.0
consensus_latency,Z1GCdDfcOTSI4JYs9bVR/U0QQPh2xC+3iGfA9ffQyOw=,1776412919.889,1776412921.821,108.76,1932.0
consensus_latency,0gxzfbKE+Yk3P0/bqQKoaYONCio1ILbNg5Mpk5ICvNg=,1776412919.889,1776412921.821,108.76,1932.0
consensus_latency,18gJrOGbg3z+C5nM7M9UHi4NV/c0BlGPj3UYiXyWX+c=,1776412919.889,1776412921.821,108.76,1932.0
consensus_latency,5msbSKV1ufTOWJTT0pudeVhYfz4SfZNtWky4cHaM6LA=,1776412919.889,1776412921.821,108.76,1932.0
consensus_latency,LzYOtD4h/tP+2ZnoydY1JCxJcLcoUlNlU4RUPv5Yc64=,1776412919.841,1776412921.821,108.76,1980.0
consensus_latency,T4Nduqqg80AEXyfHjIREmGPCsjmVPbttjX8bwciWfLY=,1776412919.88,1776412921.821,108.76,1941.0
consensus_latency,bDZyNd8i6FUsUw3jWHAVplP5MjTeGE2UbfbvsIdk13c=,1776412919.88,1776412921.821,108.76,1941.0
consensus_latency,qs4yUb5P4Fgqa5WmzNTcRvznUyGd4Tta5iCmkC8CVUs=,1776412919.88,1776412921.821,108.76,1941.0
consensus_latency,bfZvkl0tN9BbMAGqKZ6zeRqM7NWgEOt1qpju2s9TflI=,1776412919.839,1776412921.821,108.76,1982.0
consensus_latency,gmlenTEehrkLqGG8gmGS1hw5/uqHr4GFNJraNFbCIDY=,1776412919.839,1776412921.821,108.76,1982.0
consensus_latency,vI8vf1V1iTxwrnmoUaJeRMkmZ6Y4MkLpSRsWtd1eEOw=,1776412919.839,1776412921.821,108.76,1982.0
consensus_latency,wt6lEejLMyUhPjuECN83fsWYFYEUhagDu7kgkjgKUus=,1776412919.839,1776412921.821,108.76,1982.0
