Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,215,2026-04-06T15:24:43.812Z,252.000,9,170.000,wZLLT+8lO9ArQORS,173.000,w5FVxhSMAifGJRnG,192.000,xjcIiPBo14Mr++D+,192.000,dyqubYSHpwe0ZGrK,222.000,lp2oaVB4GStee4sy,249.000,2p4eUldY0Hd4vrDQ,252.000,vo55m3tvzVp+cX36,254.000,msLhI9yVT27+Hf3e,279.000,0CUuslE3AfVs/gEG,,
6,216,2026-04-06T15:24:44.064Z,230.000,9,178.000,lp2oaVB4GStee4sy,200.000,xjcIiPBo14Mr++D+,203.000,2p4eUldY0Hd4vrDQ,204.000,dyqubYSHpwe0ZGrK,206.000,w5FVxhSMAifGJRnG,224.000,wZLLT+8lO9ArQORS,267.000,0CUuslE3AfVs/gEG,506.000,vo55m3tvzVp+cX36,404.000,msLhI9yVT27+Hf3e,,
6,217,2026-04-06T15:24:44.294Z,311.000,9,185.000,dyqubYSHpwe0ZGrK,202.000,xjcIiPBo14Mr++D+,204.000,w5FVxhSMAifGJRnG,243.000,0CUuslE3AfVs/gEG,280.000,2p4eUldY0Hd4vrDQ,281.000,lp2oaVB4GStee4sy,311.000,vo55m3tvzVp+cX36,312.000,msLhI9yVT27+Hf3e,314.000,wZLLT+8lO9ArQORS,,
6,218,2026-04-06T15:24:44.605Z,205.000,9,145.000,w5FVxhSMAifGJRnG,175.000,xjcIiPBo14Mr++D+,176.000,2p4eUldY0Hd4vrDQ,176.000,lp2oaVB4GStee4sy,178.000,dyqubYSHpwe0ZGrK,183.000,msLhI9yVT27+Hf3e,220.000,wZLLT+8lO9ArQORS,242.000,0CUuslE3AfVs/gEG,280.000,vo55m3tvzVp+cX36,,
6,219,2026-04-06T15:24:44.810Z,280.000,9,201.000,dyqubYSHpwe0ZGrK,205.000,w5FVxhSMAifGJRnG,215.000,xjcIiPBo14Mr++D+,222.000,wZLLT+8lO9ArQORS,243.000,0CUuslE3AfVs/gEG,278.000,2p4eUldY0Hd4vrDQ,280.000,lp2oaVB4GStee4sy,282.000,vo55m3tvzVp+cX36,286.000,msLhI9yVT27+Hf3e,,
6,220,2026-04-06T15:24:45.090Z,234.000,9,202.000,dyqubYSHpwe0ZGrK,204.000,lp2oaVB4GStee4sy,205.000,xjcIiPBo14Mr++D+,206.000,w5FVxhSMAifGJRnG,207.000,vo55m3tvzVp+cX36,305.000,2p4eUldY0Hd4vrDQ,272.000,0CUuslE3AfVs/gEG,250.000,wZLLT+8lO9ArQORS,413.000,msLhI9yVT27+Hf3e,,
6,221,2026-04-06T15:24:45.324Z,281.000,9,202.000,dyqubYSHpwe0ZGrK,205.000,w5FVxhSMAifGJRnG,215.000,xjcIiPBo14Mr++D+,219.000,wZLLT+8lO9ArQORS,241.000,0CUuslE3AfVs/gEG,276.000,2p4eUldY0Hd4vrDQ,281.000,lp2oaVB4GStee4sy,282.000,vo55m3tvzVp+cX36,305.000,msLhI9yVT27+Hf3e,,
6,222,2026-04-06T15:24:45.605Z,235.000,9,175.000,w5FVxhSMAifGJRnG,200.000,dyqubYSHpwe0ZGrK,203.000,xjcIiPBo14Mr++D+,204.000,lp2oaVB4GStee4sy,206.000,vo55m3tvzVp+cX36,272.000,0CUuslE3AfVs/gEG,279.000,wZLLT+8lO9ArQORS,302.000,2p4eUldY0Hd4vrDQ,308.000,msLhI9yVT27+Hf3e,,
6,223,2026-04-06T15:24:45.840Z,280.000,9,180.000,xjcIiPBo14Mr++D+,202.000,w5FVxhSMAifGJRnG,202.000,dyqubYSHpwe0ZGrK,241.000,0CUuslE3AfVs/gEG,248.000,wZLLT+8lO9ArQORS,270.000,2p4eUldY0Hd4vrDQ,280.000,vo55m3tvzVp+cX36,282.000,lp2oaVB4GStee4sy,305.000,msLhI9yVT27+Hf3e,,
6,224,2026-04-06T15:24:46.120Z,233.000,9,169.000,0CUuslE3AfVs/gEG,200.000,w5FVxhSMAifGJRnG,201.000,xjcIiPBo14Mr++D+,206.000,dyqubYSHpwe0ZGrK,207.000,lp2oaVB4GStee4sy,311.000,2p4eUldY0Hd4vrDQ,302.000,wZLLT+8lO9ArQORS,305.000,vo55m3tvzVp+cX36,307.000,msLhI9yVT27+Hf3e,,
6,225,2026-04-06T15:24:46.353Z,276.000,9,190.000,xjcIiPBo14Mr++D+,204.000,lp2oaVB4GStee4sy,205.000,w5FVxhSMAifGJRnG,205.000,msLhI9yVT27+Hf3e,213.000,dyqubYSHpwe0ZGrK,243.000,0CUuslE3AfVs/gEG,276.000,wZLLT+8lO9ArQORS,338.000,2p4eUldY0Hd4vrDQ,282.000,vo55m3tvzVp+cX36,,
6,226,2026-04-06T15:24:46.629Z,273.000,9,171.000,dyqubYSHpwe0ZGrK,209.000,xjcIiPBo14Mr++D+,212.000,vo55m3tvzVp+cX36,215.000,w5FVxhSMAifGJRnG,246.000,2p4eUldY0Hd4vrDQ,246.000,lp2oaVB4GStee4sy,273.000,0CUuslE3AfVs/gEG,308.000,wZLLT+8lO9ArQORS,420.000,msLhI9yVT27+Hf3e,,
6,227,2026-04-06T15:24:46.902Z,243.000,9,173.000,msLhI9yVT27+Hf3e,173.000,w5FVxhSMAifGJRnG,177.000,xjcIiPBo14Mr++D+,178.000,2p4eUldY0Hd4vrDQ,179.000,lp2oaVB4GStee4sy,205.000,dyqubYSHpwe0ZGrK,243.000,wZLLT+8lO9ArQORS,277.000,0CUuslE3AfVs/gEG,249.000,vo55m3tvzVp+cX36,,
6,228,2026-04-06T15:24:47.145Z,241.000,9,170.000,dyqubYSHpwe0ZGrK,208.000,w5FVxhSMAifGJRnG,209.000,vo55m3tvzVp+cX36,219.000,xjcIiPBo14Mr++D+,271.000,0CUuslE3AfVs/gEG,272.000,lp2oaVB4GStee4sy,308.000,wZLLT+8lO9ArQORS,242.000,2p4eUldY0Hd4vrDQ,274.000,msLhI9yVT27+Hf3e,,
6,229,2026-04-06T15:24:47.386Z,280.000,9,184.000,dyqubYSHpwe0ZGrK,185.000,xjcIiPBo14Mr++D+,205.000,2p4eUldY0Hd4vrDQ,234.000,0CUuslE3AfVs/gEG,237.000,lp2oaVB4GStee4sy,279.000,w5FVxhSMAifGJRnG,279.000,wZLLT+8lO9ArQORS,281.000,vo55m3tvzVp+cX36,288.000,msLhI9yVT27+Hf3e,,
6,230,2026-04-06T15:24:47.666Z,234.000,8,128.000,msLhI9yVT27+Hf3e,200.000,xjcIiPBo14Mr++D+,204.000,vo55m3tvzVp+cX36,204.000,dyqubYSHpwe0ZGrK,305.000,wZLLT+8lO9ArQORS,302.000,0CUuslE3AfVs/gEG,308.000,2p4eUldY0Hd4vrDQ,265.000,lp2oaVB4GStee4sy,,,,
6,231,2026-04-06T15:24:47.900Z,286.000,9,185.000,xjcIiPBo14Mr++D+,203.000,dyqubYSHpwe0ZGrK,204.000,w5FVxhSMAifGJRnG,235.000,lp2oaVB4GStee4sy,275.000,0CUuslE3AfVs/gEG,305.000,msLhI9yVT27+Hf3e,289.000,vo55m3tvzVp+cX36,288.000,wZLLT+8lO9ArQORS,322.000,2p4eUldY0Hd4vrDQ,,
6,232,2026-04-06T15:24:48.186Z,269.000,9,166.000,xjcIiPBo14Mr++D+,166.000,2p4eUldY0Hd4vrDQ,167.000,w5FVxhSMAifGJRnG,206.000,wZLLT+8lO9ArQORS,207.000,dyqubYSHpwe0ZGrK,208.000,vo55m3tvzVp+cX36,304.000,0CUuslE3AfVs/gEG,272.000,lp2oaVB4GStee4sy,375.000,msLhI9yVT27+Hf3e,,
6,233,2026-04-06T15:24:48.455Z,211.000,9,147.000,xjcIiPBo14Mr++D+,157.000,dyqubYSHpwe0ZGrK,200.000,w5FVxhSMAifGJRnG,252.000,vo55m3tvzVp+cX36,223.000,lp2oaVB4GStee4sy,247.000,2p4eUldY0Hd4vrDQ,246.000,0CUuslE3AfVs/gEG,253.000,wZLLT+8lO9ArQORS,260.000,msLhI9yVT27+Hf3e,,
6,234,2026-04-06T15:24:48.666Z,261.000,9,179.000,dyqubYSHpwe0ZGrK,187.000,w5FVxhSMAifGJRnG,203.000,xjcIiPBo14Mr++D+,239.000,0CUuslE3AfVs/gEG,253.000,msLhI9yVT27+Hf3e,259.000,wZLLT+8lO9ArQORS,261.000,vo55m3tvzVp+cX36,301.000,lp2oaVB4GStee4sy,284.000,2p4eUldY0Hd4vrDQ,,
6,235,2026-04-06T15:24:48.927Z,248.000,9,189.000,w5FVxhSMAifGJRnG,193.000,xjcIiPBo14Mr++D+,201.000,dyqubYSHpwe0ZGrK,201.000,vo55m3tvzVp+cX36,203.000,wZLLT+8lO9ArQORS,234.000,2p4eUldY0Hd4vrDQ,289.000,lp2oaVB4GStee4sy,295.000,0CUuslE3AfVs/gEG,302.000,msLhI9yVT27+Hf3e,,
6,236,2026-04-06T15:24:49.175Z,252.000,9,164.000,xjcIiPBo14Mr++D+,165.000,dyqubYSHpwe0ZGrK,202.000,w5FVxhSMAifGJRnG,262.000,msLhI9yVT27+Hf3e,266.000,wZLLT+8lO9ArQORS,261.000,0CUuslE3AfVs/gEG,268.000,vo55m3tvzVp+cX36,271.000,2p4eUldY0Hd4vrDQ,397.000,lp2oaVB4GStee4sy,,
6,237,2026-04-06T15:24:49.427Z,220.000,9,196.000,xjcIiPBo14Mr++D+,203.000,w5FVxhSMAifGJRnG,207.000,dyqubYSHpwe0ZGrK,213.000,0CUuslE3AfVs/gEG,214.000,msLhI9yVT27+Hf3e,219.000,wZLLT+8lO9ArQORS,220.000,vo55m3tvzVp+cX36,300.000,lp2oaVB4GStee4sy,248.000,2p4eUldY0Hd4vrDQ,,
6,238,2026-04-06T15:24:49.647Z,292.000,9,203.000,dyqubYSHpwe0ZGrK,205.000,w5FVxhSMAifGJRnG,233.000,2p4eUldY0Hd4vrDQ,234.000,xjcIiPBo14Mr++D+,303.000,msLhI9yVT27+Hf3e,306.000,0CUuslE3AfVs/gEG,304.000,wZLLT+8lO9ArQORS,310.000,vo55m3tvzVp+cX36,414.000,lp2oaVB4GStee4sy,,
6,239,2026-04-06T15:24:49.939Z,252.000,9,203.000,w5FVxhSMAifGJRnG,207.000,xjcIiPBo14Mr++D+,210.000,dyqubYSHpwe0ZGrK,217.000,wZLLT+8lO9ArQORS,219.000,0CUuslE3AfVs/gEG,231.000,vo55m3tvzVp+cX36,252.000,2p4eUldY0Hd4vrDQ,303.000,lp2oaVB4GStee4sy,313.000,msLhI9yVT27+Hf3e,,
6,240,2026-04-06T15:24:50.191Z,269.000,9,180.000,xjcIiPBo14Mr++D+,181.000,dyqubYSHpwe0ZGrK,183.000,w5FVxhSMAifGJRnG,257.000,lp2oaVB4GStee4sy,309.000,2p4eUldY0Hd4vrDQ,289.000,vo55m3tvzVp+cX36,280.000,0CUuslE3AfVs/gEG,284.000,wZLLT+8lO9ArQORS,271.000,msLhI9yVT27+Hf3e,,
6,241,2026-04-06T15:24:50.460Z,276.000,9,199.000,xjcIiPBo14Mr++D+,201.000,w5FVxhSMAifGJRnG,202.000,dyqubYSHpwe0ZGrK,217.000,0CUuslE3AfVs/gEG,222.000,wZLLT+8lO9ArQORS,275.000,2p4eUldY0Hd4vrDQ,278.000,vo55m3tvzVp+cX36,306.000,msLhI9yVT27+Hf3e,306.000,lp2oaVB4GStee4sy,,
6,242,2026-04-06T15:24:50.736Z,238.000,9,156.000,w5FVxhSMAifGJRnG,170.000,xjcIiPBo14Mr++D+,175.000,dyqubYSHpwe0ZGrK,259.000,0CUuslE3AfVs/gEG,279.000,2p4eUldY0Hd4vrDQ,239.000,lp2oaVB4GStee4sy,299.000,vo55m3tvzVp+cX36,255.000,wZLLT+8lO9ArQORS,381.000,msLhI9yVT27+Hf3e,,
6,243,2026-04-06T15:24:50.974Z,261.000,9,204.000,xjcIiPBo14Mr++D+,204.000,w5FVxhSMAifGJRnG,205.000,dyqubYSHpwe0ZGrK,222.000,wZLLT+8lO9ArQORS,225.000,0CUuslE3AfVs/gEG,246.000,2p4eUldY0Hd4vrDQ,306.000,vo55m3tvzVp+cX36,308.000,lp2oaVB4GStee4sy,311.000,msLhI9yVT27+Hf3e,,
6,244,2026-04-06T15:24:51.235Z,253.000,9,166.000,dyqubYSHpwe0ZGrK,168.000,0CUuslE3AfVs/gEG,169.000,w5FVxhSMAifGJRnG,170.000,xjcIiPBo14Mr++D+,269.000,vo55m3tvzVp+cX36,270.000,wZLLT+8lO9ArQORS,254.000,lp2oaVB4GStee4sy,260.000,msLhI9yVT27+Hf3e,293.000,2p4eUldY0Hd4vrDQ,,
6,245,2026-04-06T15:24:51.488Z,307.000,9,168.000,msLhI9yVT27+Hf3e,206.000,w5FVxhSMAifGJRnG,209.000,xjcIiPBo14Mr++D+,212.000,dyqubYSHpwe0ZGrK,222.000,0CUuslE3AfVs/gEG,247.000,2p4eUldY0Hd4vrDQ,311.000,wZLLT+8lO9ArQORS,309.000,lp2oaVB4GStee4sy,312.000,vo55m3tvzVp+cX36,,
6,246,2026-04-06T15:24:51.795Z,225.000,9,127.000,wZLLT+8lO9ArQORS,147.000,msLhI9yVT27+Hf3e,203.000,xjcIiPBo14Mr++D+,206.000,w5FVxhSMAifGJRnG,208.000,dyqubYSHpwe0ZGrK,224.000,vo55m3tvzVp+cX36,246.000,0CUuslE3AfVs/gEG,247.000,2p4eUldY0Hd4vrDQ,312.000,lp2oaVB4GStee4sy,,
6,247,2026-04-06T15:24:52.020Z,312.000,9,209.000,dyqubYSHpwe0ZGrK,224.000,w5FVxhSMAifGJRnG,227.000,0CUuslE3AfVs/gEG,231.000,2p4eUldY0Hd4vrDQ,231.000,xjcIiPBo14Mr++D+,293.000,lp2oaVB4GStee4sy,312.000,wZLLT+8lO9ArQORS,329.000,vo55m3tvzVp+cX36,432.000,msLhI9yVT27+Hf3e,,
6,248,2026-04-06T15:24:52.332Z,247.000,9,184.000,msLhI9yVT27+Hf3e,185.000,w5FVxhSMAifGJRnG,186.000,dyqubYSHpwe0ZGrK,196.000,xjcIiPBo14Mr++D+,228.000,2p4eUldY0Hd4vrDQ,231.000,0CUuslE3AfVs/gEG,246.000,vo55m3tvzVp+cX36,290.000,lp2oaVB4GStee4sy,307.000,wZLLT+8lO9ArQORS,,
6,249,2026-04-06T15:24:52.579Z,282.000,9,178.000,xjcIiPBo14Mr++D+,181.000,w5FVxhSMAifGJRnG,184.000,dyqubYSHpwe0ZGrK,190.000,0CUuslE3AfVs/gEG,248.000,lp2oaVB4GStee4sy,265.000,wZLLT+8lO9ArQORS,324.000,2p4eUldY0Hd4vrDQ,283.000,msLhI9yVT27+Hf3e,389.000,vo55m3tvzVp+cX36,,
6,250,2026-04-06T15:24:52.861Z,216.000,9,171.000,2p4eUldY0Hd4vrDQ,171.000,dyqubYSHpwe0ZGrK,184.000,xjcIiPBo14Mr++D+,198.000,w5FVxhSMAifGJRnG,276.000,0CUuslE3AfVs/gEG,273.000,msLhI9yVT27+Hf3e,274.000,lp2oaVB4GStee4sy,245.000,vo55m3tvzVp+cX36,379.000,wZLLT+8lO9ArQORS,,
6,251,2026-04-06T15:24:53.077Z,277.000,9,178.000,vo55m3tvzVp+cX36,202.000,0CUuslE3AfVs/gEG,203.000,w5FVxhSMAifGJRnG,204.000,xjcIiPBo14Mr++D+,226.000,dyqubYSHpwe0ZGrK,262.000,lp2oaVB4GStee4sy,304.000,2p4eUldY0Hd4vrDQ,278.000,wZLLT+8lO9ArQORS,303.000,msLhI9yVT27+Hf3e,,
6,252,2026-04-06T15:24:53.354Z,207.000,9,156.000,2p4eUldY0Hd4vrDQ,162.000,vo55m3tvzVp+cX36,190.000,w5FVxhSMAifGJRnG,192.000,dyqubYSHpwe0ZGrK,205.000,xjcIiPBo14Mr++D+,293.000,0CUuslE3AfVs/gEG,294.000,lp2oaVB4GStee4sy,208.000,wZLLT+8lO9ArQORS,398.000,msLhI9yVT27+Hf3e,,
6,253,2026-04-06T15:24:53.561Z,293.000,9,223.000,xjcIiPBo14Mr++D+,230.000,dyqubYSHpwe0ZGrK,233.000,w5FVxhSMAifGJRnG,291.000,0CUuslE3AfVs/gEG,307.000,wZLLT+8lO9ArQORS,335.000,msLhI9yVT27+Hf3e,294.000,vo55m3tvzVp+cX36,333.000,2p4eUldY0Hd4vrDQ,436.000,lp2oaVB4GStee4sy,,
6,254,2026-04-06T15:24:53.854Z,239.000,9,163.000,w5FVxhSMAifGJRnG,207.000,vo55m3tvzVp+cX36,208.000,xjcIiPBo14Mr++D+,208.000,dyqubYSHpwe0ZGrK,220.000,wZLLT+8lO9ArQORS,312.000,0CUuslE3AfVs/gEG,310.000,lp2oaVB4GStee4sy,274.000,2p4eUldY0Hd4vrDQ,413.000,msLhI9yVT27+Hf3e,,
6,255,2026-04-06T15:24:54.093Z,277.000,9,186.000,dyqubYSHpwe0ZGrK,202.000,xjcIiPBo14Mr++D+,217.000,w5FVxhSMAifGJRnG,220.000,vo55m3tvzVp+cX36,242.000,2p4eUldY0Hd4vrDQ,261.000,msLhI9yVT27+Hf3e,277.000,lp2oaVB4GStee4sy,311.000,0CUuslE3AfVs/gEG,288.000,wZLLT+8lO9ArQORS,,
6,256,2026-04-06T15:24:54.370Z,237.000,9,201.000,dyqubYSHpwe0ZGrK,204.000,w5FVxhSMAifGJRnG,205.000,xjcIiPBo14Mr++D+,215.000,wZLLT+8lO9ArQORS,277.000,vo55m3tvzVp+cX36,238.000,0CUuslE3AfVs/gEG,306.000,lp2oaVB4GStee4sy,273.000,2p4eUldY0Hd4vrDQ,305.000,msLhI9yVT27+Hf3e,,
6,257,2026-04-06T15:24:54.607Z,274.000,9,206.000,dyqubYSHpwe0ZGrK,208.000,0CUuslE3AfVs/gEG,215.000,w5FVxhSMAifGJRnG,219.000,xjcIiPBo14Mr++D+,245.000,vo55m3tvzVp+cX36,273.000,lp2oaVB4GStee4sy,274.000,msLhI9yVT27+Hf3e,285.000,wZLLT+8lO9ArQORS,425.000,2p4eUldY0Hd4vrDQ,,
6,258,2026-04-06T15:24:54.881Z,254.000,9,204.000,dyqubYSHpwe0ZGrK,214.000,xjcIiPBo14Mr++D+,215.000,w5FVxhSMAifGJRnG,307.000,msLhI9yVT27+Hf3e,255.000,0CUuslE3AfVs/gEG,308.000,lp2oaVB4GStee4sy,309.000,vo55m3tvzVp+cX36,274.000,2p4eUldY0Hd4vrDQ,310.000,wZLLT+8lO9ArQORS,,
6,259,2026-04-06T15:24:55.135Z,303.000,9,203.000,w5FVxhSMAifGJRnG,203.000,dyqubYSHpwe0ZGrK,205.000,xjcIiPBo14Mr++D+,259.000,lp2oaVB4GStee4sy,260.000,vo55m3tvzVp+cX36,284.000,wZLLT+8lO9ArQORS,331.000,2p4eUldY0Hd4vrDQ,305.000,0CUuslE3AfVs/gEG,307.000,msLhI9yVT27+Hf3e,,
6,260,2026-04-06T15:24:55.438Z,209.000,9,168.000,dyqubYSHpwe0ZGrK,169.000,w5FVxhSMAifGJRnG,193.000,xjcIiPBo14Mr++D+,270.000,msLhI9yVT27+Hf3e,266.000,vo55m3tvzVp+cX36,271.000,lp2oaVB4GStee4sy,263.000,2p4eUldY0Hd4vrDQ,272.000,0CUuslE3AfVs/gEG,291.000,wZLLT+8lO9ArQORS,,
6,261,2026-04-06T15:24:55.647Z,268.000,9,202.000,xjcIiPBo14Mr++D+,205.000,w5FVxhSMAifGJRnG,206.000,dyqubYSHpwe0ZGrK,260.000,vo55m3tvzVp+cX36,261.000,2p4eUldY0Hd4vrDQ,267.000,msLhI9yVT27+Hf3e,268.000,lp2oaVB4GStee4sy,287.000,wZLLT+8lO9ArQORS,303.000,0CUuslE3AfVs/gEG,,
6,262,2026-04-06T15:24:55.915Z,251.000,9,202.000,w5FVxhSMAifGJRnG,206.000,dyqubYSHpwe0ZGrK,233.000,xjcIiPBo14Mr++D+,301.000,vo55m3tvzVp+cX36,345.000,0CUuslE3AfVs/gEG,307.000,lp2oaVB4GStee4sy,305.000,2p4eUldY0Hd4vrDQ,307.000,wZLLT+8lO9ArQORS,308.000,msLhI9yVT27+Hf3e,,
6,263,2026-04-06T15:24:56.166Z,265.000,9,196.000,dyqubYSHpwe0ZGrK,201.000,xjcIiPBo14Mr++D+,203.000,w5FVxhSMAifGJRnG,257.000,vo55m3tvzVp+cX36,259.000,2p4eUldY0Hd4vrDQ,263.000,msLhI9yVT27+Hf3e,265.000,lp2oaVB4GStee4sy,300.000,0CUuslE3AfVs/gEG,279.000,wZLLT+8lO9ArQORS,,
6,264,2026-04-06T15:24:56.431Z,250.000,9,202.000,xjcIiPBo14Mr++D+,204.000,msLhI9yVT27+Hf3e,221.000,dyqubYSHpwe0ZGrK,239.000,w5FVxhSMAifGJRnG,346.000,0CUuslE3AfVs/gEG,306.000,vo55m3tvzVp+cX36,312.000,lp2oaVB4GStee4sy,306.000,2p4eUldY0Hd4vrDQ,325.000,wZLLT+8lO9ArQORS,,
6,265,2026-04-06T15:24:56.681Z,279.000,9,199.000,dyqubYSHpwe0ZGrK,202.000,xjcIiPBo14Mr++D+,204.000,w5FVxhSMAifGJRnG,258.000,2p4eUldY0Hd4vrDQ,262.000,vo55m3tvzVp+cX36,263.000,msLhI9yVT27+Hf3e,279.000,wZLLT+8lO9ArQORS,303.000,0CUuslE3AfVs/gEG,466.000,lp2oaVB4GStee4sy,,
6,266,2026-04-06T15:24:56.960Z,233.000,9,198.000,msLhI9yVT27+Hf3e,199.000,w5FVxhSMAifGJRnG,205.000,dyqubYSHpwe0ZGrK,207.000,xjcIiPBo14Mr++D+,290.000,vo55m3tvzVp+cX36,295.000,lp2oaVB4GStee4sy,305.000,wZLLT+8lO9ArQORS,306.000,2p4eUldY0Hd4vrDQ,304.000,0CUuslE3AfVs/gEG,,
6,267,2026-04-06T15:24:57.193Z,264.000,9,204.000,xjcIiPBo14Mr++D+,204.000,dyqubYSHpwe0ZGrK,208.000,w5FVxhSMAifGJRnG,284.000,wZLLT+8lO9ArQORS,283.000,2p4eUldY0Hd4vrDQ,268.000,lp2oaVB4GStee4sy,274.000,msLhI9yVT27+Hf3e,305.000,0CUuslE3AfVs/gEG,309.000,vo55m3tvzVp+cX36,,
6,268,2026-04-06T15:24:57.457Z,252.000,9,231.000,w5FVxhSMAifGJRnG,232.000,xjcIiPBo14Mr++D+,232.000,dyqubYSHpwe0ZGrK,233.000,wZLLT+8lO9ArQORS,248.000,0CUuslE3AfVs/gEG,307.000,vo55m3tvzVp+cX36,301.000,msLhI9yVT27+Hf3e,299.000,lp2oaVB4GStee4sy,300.000,2p4eUldY0Hd4vrDQ,,
6,269,2026-04-06T15:24:57.709Z,257.000,9,205.000,msLhI9yVT27+Hf3e,206.000,w5FVxhSMAifGJRnG,206.000,2p4eUldY0Hd4vrDQ,208.000,dyqubYSHpwe0ZGrK,209.000,xjcIiPBo14Mr++D+,288.000,lp2oaVB4GStee4sy,288.000,vo55m3tvzVp+cX36,310.000,0CUuslE3AfVs/gEG,308.000,wZLLT+8lO9ArQORS,,
6,270,2026-04-06T15:24:57.966Z,260.000,9,241.000,dyqubYSHpwe0ZGrK,242.000,w5FVxhSMAifGJRnG,243.000,xjcIiPBo14Mr++D+,257.000,2p4eUldY0Hd4vrDQ,258.000,msLhI9yVT27+Hf3e,259.000,0CUuslE3AfVs/gEG,339.000,lp2oaVB4GStee4sy,347.000,wZLLT+8lO9ArQORS,340.000,vo55m3tvzVp+cX36,,
6,271,2026-04-06T15:24:58.226Z,304.000,9,202.000,xjcIiPBo14Mr++D+,204.000,0CUuslE3AfVs/gEG,206.000,w5FVxhSMAifGJRnG,282.000,lp2oaVB4GStee4sy,283.000,dyqubYSHpwe0ZGrK,302.000,wZLLT+8lO9ArQORS,304.000,2p4eUldY0Hd4vrDQ,307.000,msLhI9yVT27+Hf3e,386.000,vo55m3tvzVp+cX36,,
6,272,2026-04-06T15:24:58.530Z,287.000,9,202.000,xjcIiPBo14Mr++D+,204.000,2p4eUldY0Hd4vrDQ,205.000,w5FVxhSMAifGJRnG,208.000,msLhI9yVT27+Hf3e,211.000,0CUuslE3AfVs/gEG,247.000,dyqubYSHpwe0ZGrK,287.000,lp2oaVB4GStee4sy,289.000,vo55m3tvzVp+cX36,411.000,wZLLT+8lO9ArQORS,,
6,273,2026-04-06T15:24:58.817Z,233.000,9,132.000,0CUuslE3AfVs/gEG,161.000,w5FVxhSMAifGJRnG,203.000,dyqubYSHpwe0ZGrK,227.000,2p4eUldY0Hd4vrDQ,229.000,xjcIiPBo14Mr++D+,268.000,msLhI9yVT27+Hf3e,322.000,vo55m3tvzVp+cX36,271.000,wZLLT+8lO9ArQORS,371.000,lp2oaVB4GStee4sy,,
6,274,2026-04-06T15:24:59.050Z,284.000,9,197.000,w5FVxhSMAifGJRnG,199.000,dyqubYSHpwe0ZGrK,230.000,xjcIiPBo14Mr++D+,244.000,wZLLT+8lO9ArQORS,278.000,lp2oaVB4GStee4sy,279.000,msLhI9yVT27+Hf3e,284.000,vo55m3tvzVp+cX36,302.000,2p4eUldY0Hd4vrDQ,301.000,0CUuslE3AfVs/gEG,,
6,275,2026-04-06T15:24:59.334Z,263.000,9,159.000,0CUuslE3AfVs/gEG,194.000,w5FVxhSMAifGJRnG,201.000,2p4eUldY0Hd4vrDQ,224.000,dyqubYSHpwe0ZGrK,225.000,xjcIiPBo14Mr++D+,302.000,msLhI9yVT27+Hf3e,298.000,wZLLT+8lO9ArQORS,298.000,vo55m3tvzVp+cX36,299.000,lp2oaVB4GStee4sy,,
6,276,2026-04-06T15:24:59.597Z,270.000,9,166.000,wZLLT+8lO9ArQORS,185.000,vo55m3tvzVp+cX36,198.000,w5FVxhSMAifGJRnG,201.000,dyqubYSHpwe0ZGrK,202.000,xjcIiPBo14Mr++D+,244.000,msLhI9yVT27+Hf3e,270.000,2p4eUldY0Hd4vrDQ,281.000,lp2oaVB4GStee4sy,305.000,0CUuslE3AfVs/gEG,,
6,277,2026-04-06T15:24:59.867Z,308.000,9,204.000,dyqubYSHpwe0ZGrK,207.000,xjcIiPBo14Mr++D+,225.000,w5FVxhSMAifGJRnG,240.000,0CUuslE3AfVs/gEG,284.000,msLhI9yVT27+Hf3e,306.000,wZLLT+8lO9ArQORS,308.000,2p4eUldY0Hd4vrDQ,323.000,lp2oaVB4GStee4sy,328.000,vo55m3tvzVp+cX36,,
6,278,2026-04-06T15:25:00.175Z,261.000,9,156.000,xjcIiPBo14Mr++D+,183.000,msLhI9yVT27+Hf3e,202.000,dyqubYSHpwe0ZGrK,226.000,w5FVxhSMAifGJRnG,240.000,0CUuslE3AfVs/gEG,260.000,wZLLT+8lO9ArQORS,305.000,2p4eUldY0Hd4vrDQ,325.000,vo55m3tvzVp+cX36,262.000,lp2oaVB4GStee4sy,,
6,279,2026-04-06T15:25:00.436Z,248.000,9,180.000,w5FVxhSMAifGJRnG,181.000,vo55m3tvzVp+cX36,183.000,dyqubYSHpwe0ZGrK,184.000,wZLLT+8lO9ArQORS,186.000,xjcIiPBo14Mr++D+,226.000,lp2oaVB4GStee4sy,248.000,2p4eUldY0Hd4vrDQ,251.000,msLhI9yVT27+Hf3e,287.000,0CUuslE3AfVs/gEG,,
