metric,identifier,latency_ms
consensus_latency,D/EoXA6kRkhoLfCeLx8n2SrbhpYPGGw7NqDorI7RBGA=,1090.0
consensus_latency,HtuYx9KeabPMh7D2T+hwpDdmMmF7UgGUjgKVWDO/Szk=,1090.0
consensus_latency,gUiC1p/qRG8neid70nx+J1oLVud2chsiBaENsE3r77E=,1090.0
consensus_latency,KBm/T/3nnVSbOln/LGMOS97P6cqkBRtBcRmR0Yl3sUM=,1116.0
consensus_latency,aBWNAa2WmtpSNWzSxLvLK/K+4cv4KEuTrMQT6a0IwBE=,1116.0
consensus_latency,nKUdvHnyknY7MpHx7XzeIBWS/yHhJZtJDjY+R6JMDcA=,1116.0
consensus_latency,lLu1K78jEQgwYh2ih+9qoIJ/E3enT31syJQhcl1GMKk=,798.0
consensus_latency,q5dHsTjH4B6zzkHqZ1b2AxxnYlZqQrIDxU0nUsMC1nc=,798.0
consensus_latency,38bBZhHkXdcXJOwAZxsihhbGvCkC+DS+xalFhRxAFXI=,798.0
consensus_latency,SWi7J/YUpgnu3ve1czaU8kFL1G4p5vZpAiK5flXK1YM=,779.0
consensus_latency,d7t/u8DfOaa5uCGoWuoetdcqiWWgvtc1FayLemhbh0I=,779.0
consensus_latency,uAuZogzqcXpt8+HWFTrNOvIfQB5Icq/vSJefiEFLHb4=,779.0
consensus_latency,mAF28X2EtZQhS4UwCv1Exd3I2/7sXOFfZPwo6vbEDFM=,776.0
consensus_latency,pRh6nb8W2P+5eYMQa/U1U3rAxRUqkJVBiarUYunzjh8=,776.0
consensus_latency,rLqAexKkWaDUir1Ukvr3JYoyX2z4wV2zfHQ7XJ7GRz8=,776.0
consensus_latency,PTkmjtPrgKA7VgwbaWkbad0Yk5wCD89hNXUEnsc3nrU=,783.0
consensus_latency,087SDOv4OAmEHvoIuotvQ9jMdAEq6qeJuN9KD/6T378=,783.0
consensus_latency,+n1bEVJFivDvbqVksiVEmU3TL16eDq1ryzycp+KV6wo=,783.0
consensus_latency,qihBOg9AGJWhQHd93cvS/ylLoUvlk5Dji7SHyK9wg/A=,792.0
consensus_latency,xbbZetMIhp4adqXLvubmNgs1SdMUwDsQqJPLcLqnhjI=,792.0
consensus_latency,zynhI2QC1AhtqqXheS+vyqvOnsVKjdBcSR0uK/jM+/0=,792.0
consensus_latency,JwjQlCoE+b/EIayhF/omwI1pE7wP3A1cGlFNADIpgEQ=,779.0
consensus_latency,WriW7gEnr02IxmmL+aw4oGwUQxygHpyJi/xylxYMkSU=,779.0
consensus_latency,/cRsShBlFp+We3ksUnJbLu4dq+AedIya+9W57sVttUM=,779.0
consensus_latency,Z/I2VRE4WRHtvBevn8U7PGLDPBzahTHCve4B72FYUXo=,769.0
consensus_latency,dGQ566rbZZ4KVXgJ4ZBfQ7mcEc31HQ/JojZ6l3srQnw=,769.0
consensus_latency,tVNzXXI9rPs16/hlgEDt4TUrOHHybAKAmcbxP1S3YAc=,769.0
consensus_latency,N2117a0qIhuCWSz90jh+qKBstQESi32JXUnQbwoTlTk=,768.0
consensus_latency,XEDdPKtpACblTqpFPZ/lM55Lm8VyadchzfUVIaRvly4=,768.0
consensus_latency,qEvuTbwQIqcxIQNFDaQEcjwoOy4vvoDyhLkXPiZm1gQ=,768.0
consensus_latency,aqyJttVWo8ZoobNYQnkDcQCkiCDTXpD481lnvCLe7rA=,800.0
consensus_latency,yGlK622gUvJZEBDQMecw/3gGKLnA6H8/+EBpwfE2aeQ=,800.0
consensus_latency,4DDQ6ymzqk4c84w7wTkNJzJRuf+Ag1UzI0Po/GTRznY=,800.0
consensus_latency,ioVogtx/F/la2L2U9U05dFgHdD7wTDgVFjpqqV+Hftc=,791.0
consensus_latency,xlTR0BpgMysAw5NQp8mm037Kh/pTq5qitNkFExODZmE=,791.0
consensus_latency,6lUNTOenh3BaX6P0mCla6if2MPuEJEMMjpYvyTZutQQ=,791.0
consensus_latency,0xIihWPTZbsC5Mdt+pF0Unsm+NcT1IgxnE2QsLVLuGg=,475.0
consensus_latency,4+IV/O2pYvsK1P6JMXZbNwQBv0n9Dgfx1fyF78Wu2lc=,475.0
consensus_latency,MV4OUB/o9z7sqm0po7bIU+KISP8Nxz/xiVIGRZEx1Yk=,1283.0
consensus_latency,nVcoom8wukQxEN1q5RmQDhYSKNk49TPZA7Hz5RFwsjc=,1283.0
consensus_latency,1O5dw/QYVHrXaU7ZEnWVBDuYKeBmsIHmH8irpbuOevE=,1283.0
consensus_latency,zprYCjuh9Tc/KftJ4Iui5GRCYMx+bXEFC23FdJUyePo=,1291.0
consensus_latency,5RUQ0blTSC4W7j5uUj0T/R7hUGb5xWobYb65mtWv1WA=,1291.0
consensus_latency,I2SBx9AYr16us8bwyf5KmFNHvzfG/e2TCLAJ9p0FNP0=,1290.0
consensus_latency,2fRApDb0ZZ/+/iA2xCe5D1fbS3FCE4QO9RGp5J3mO48=,1290.0
consensus_latency,/jvyozoV0BKnAlNDIbrd4c1j96BnH67Y1a5+hhho36M=,1290.0
consensus_latency,sUyZLiTsI4FccdK7pSmrAFRMw39JErnkCQfa6Ti14XE=,1279.0
consensus_latency,4GXaKk+hYRq/dCbOprFqj9x7gvIry6vEGnP0vZmHlnQ=,1254.0
consensus_latency,8FyvdQmCcv5IWQq68Fr/Xn/0FacKRkyQkny+npG27WA=,1254.0
consensus_latency,OVhP8hezlgh2sIRSqYyNq7nuPkbAvlZ/rStGMfhfrd4=,1297.0
consensus_latency,bzmHS8/wsXIRqrE8SErJYVmxeRJJ5L7/l9pS5BOsadI=,1297.0
consensus_latency,vFQ3xeVNlKARo6G5GQrtB12kjp4O2EiDjYfJMGetmsc=,1297.0
consensus_latency,hC7TijmGq/FesUErr5Th/C5jZSKORYfDT9AylUOzxWQ=,1272.0
consensus_latency,hFpZqmvZnkySL8oDPLutklHPMPI7NfRx2/rT7XvKeAE=,1248.0
consensus_latency,zZgesoDxIWtiFePikqh/P4b/RZdgDxODwOSHxyOobZs=,1248.0
consensus_latency,F3TxlxOjRRAbCz+Lme6JqGqm/udU0jJu4n05Dbkb7sE=,1292.0
consensus_latency,2aZsUUF5FiL+T9Enxjm6WHtoLvB21dba2JgK3JA812M=,1292.0
consensus_latency,31lCg3T7Ob6/yqwVUbS508YCzSURna4Z8pneoaJy5JQ=,1292.0
consensus_latency,D+ypUrxKn5EqheIgaA3zLsPHLc2H7it5slgZiJRXWLQ=,1293.0
consensus_latency,Pts27j+gXQz57d3JDOuwDi5kgRYf9Xp5QKJgxhxM804=,1293.0
consensus_latency,uJodvWoCa8ahGzNzVyJQOlXlXHzzotlyXH5LZRkMVgk=,1293.0
consensus_latency,DKvkfTFuuNjeGJ/NWR87IYLFdHSVdQ1d3RcoPd3TH2s=,1273.0
consensus_latency,pNkLBdxWLZYljAziRYxlsiB9CyChxbQy9xqejugeyb4=,1273.0
consensus_latency,4usiYuvwRPigONkF9og7uJowe4c7K8UFQF8CmzJMmrc=,1273.0
consensus_latency,Eax9K1ohnYltSLQ9xa5WXA6CN7AcHH2hd6fSrxqk1RI=,972.0
consensus_latency,GLfPCswaWQeouRkyxYQtvkZc6Nh+OYPZHLExLHtOpOc=,972.0
consensus_latency,6NJgescvTeQZ9WltzQ5tQuxxpK2jDWshrbT76uQOArg=,972.0
consensus_latency,CKqaIO52LcmNhY1RNmxTGFdOUx8FypqxzUUoBWK32mg=,984.0
consensus_latency,QieRfQcj7i4sscLZd6Cy3UUSwqNOvaExm++CPZvV0oY=,984.0
consensus_latency,SKVJjM1OAjtukQRUortUbXACV3tl3TbyNxY1cfmwu38=,984.0
consensus_latency,pqdCKD7mTN6lCNO6ltkwMh/PtMqTucJIp5OqelGaDMw=,973.0
consensus_latency,vn3DG1759qQqXyEIbaAykdF5KUh/jx1dWsjAJETPm/s=,973.0
consensus_latency,/bkNJwdjw4mleMgzi2SkaYIn/nvnSO1x87gKb4aiJ48=,973.0
consensus_latency,a/zuPRD7FeEO9p9d5SzlRXmP1wq4+obzUBFF8uUdGK4=,968.0
consensus_latency,jgeN8tRtnChb0Vr9reNNfRx3NL0VnsybXoLxD9u27+k=,968.0
consensus_latency,4lrUXvtHwgeh+OTTdRkltM++QPwVjI+YWpNbmflWbSk=,969.0
consensus_latency,DLqiNF7SHWAxwGWqv9HqlIdBskO5xLmzgc1CpGHDp60=,977.0
consensus_latency,OY/wDXXfdRJQQ8l2SypWB5y53XvW9Cz1igM6qYavHWo=,977.0
consensus_latency,O+YWTa6thGVJJomhumIZTT7ajk54JRQe9c4Bxtdtsa8=,977.0
consensus_latency,HNKqsxLm5bQl9kAXtyEi/w8iwlzCm/Ocfv5lTDv55QY=,972.0
consensus_latency,I2Pyn7tdwI0/C1bSGsTeGyHQU8F1nodnUS2F2dsdKXs=,972.0
consensus_latency,QEdz0FpLWqhdU3dObtbS0aT4hpTJljcd/ms8m2ODTt0=,972.0
consensus_latency,jsF+aF2wQGgKNsLqDaLXdQeC+6sdKTpe8E64+CJay7c=,972.0
consensus_latency,cs+9S043BjMiUlZBjByjRlAhwuDDmp3Eif6iFYUwkac=,952.0
consensus_latency,tIjL8UQ1/4ZQi7BXlcBHs3mnBsFPsrIZkJUjc+y/syY=,952.0
consensus_latency,3nZhh4sln8/lcNOGxTpUUcQgkc2fzND2dOKJ/VJFf6k=,952.0
consensus_latency,CVT+lrwvLOn4md3rqbGWhDF4zrn8QWo5LpUQdJiinJ8=,982.0
consensus_latency,E/Ds6F7BCsjLhJCmx2OkxFR1+fPO1VefdckLtHoEcks=,982.0
consensus_latency,c6TgSSqPXow7UDzR+fl26ZKULX43jgylHZ/3PRxZn5Q=,982.0
consensus_latency,K6wxuvFnfJ0ZJCYdiklNzh2V4dojpjyNsLI4qDJZwWA=,973.0
consensus_latency,eY9mkXrLvFzmNDpm3kR3FxEu+tbYTE46Gc6r2UL56w4=,973.0
consensus_latency,7WeMR2fkkw1bb9mjXZgpBovzCicvd0BZpqyNcfJsawo=,973.0
consensus_latency,mKw9YIk7DIuJSDHUafv837L3DRaPzNNPvwLTBdQT+Vs=,967.0
consensus_latency,roMmTlkUDmJXgcAZoVKhkRKjPpBYRjJwn51rF9lvt2c=,967.0
consensus_latency,vawCd+rMPGRRJkb0+Mo4zepSoqYZ+/Nz375STi+wmwI=,967.0
consensus_latency,yLZkLVgu/HF4nnSfRUzA5r17iKw/RclajNldfpII5YM=,967.0
consensus_latency,GMLfnbfTkKT0mWgiQ3nKr2SuuZxm+FQbRoZeJ0iO74U=,649.0
consensus_latency,V03Z2tpNF9kXw7OednVNm7n1adIHCFJTKo57c6Gozms=,649.0
consensus_latency,p8hWZ9IyOla6F7eCEFIIsraQCVA1FiQeMsi6VPLroI0=,649.0
consensus_latency,X+hsWouDkf1HvHbBhC+C4Vmke/PLGbVf4RfnpFk+DBs=,1040.0
consensus_latency,oa5FXYCjrp+pUGwWmEvKnhatqt7hECltJ/FITcVY+OM=,1040.0
consensus_latency,otwCxR4lGZEMl9BLrBldQd+zibZFF+1RMqqduzrXvlk=,1040.0
consensus_latency,6W3t5brsZjWuManQE6fgoqcBpG8cNpetpMh6KNQbbiM=,1040.0
consensus_latency,EH3SUy5nwhtkXjUbK8+A9YkAAZ3OzibsGZqYYmgdsyk=,1059.0
consensus_latency,dtmQ1P+x9lFbZ124ud1u0dm6lWz8cZKIHYgy3o6fiFI=,1059.0
consensus_latency,tsXKNh+kdhSY+ub56LokbIFPQrgADIZHTgzloAOIY34=,1059.0
consensus_latency,kpleEfXRA9X+zhUnNwcunWu5Gfn/IhByWH2RdMkbCD0=,1068.0
consensus_latency,m/Re1zPyrJlbQPGBjxRvxArKS1j9KMdJoz6ACXC0lNo=,1068.0
consensus_latency,z3AbKm5HHwro29MnsLR3f1VHkQsj8SWrUjHcWbwTlBE=,1068.0
consensus_latency,Cv5B3yQYOFPaVlRNt9Mc2RC2pP66ojlwLRyx/PEuWRQ=,1058.0
consensus_latency,x413UXFeOK9aiGTXjECwOzF4WK7aDPCGPBDZ/LhtdDY=,1058.0
consensus_latency,49G8uNrZ5YDxb2XrQmmO0hsNk6lwAbdhw5A6a4GqhTU=,1058.0
consensus_latency,A6P7s/IxOMHffVA/jQUeDpyJD/+huz/xL7aF8aAXVCM=,1070.0
consensus_latency,CVNAgN/RsMWgQG4lnVzuffuzkeLMmLCi5jLwrKobTJ4=,1070.0
consensus_latency,8x4wGN0hTEMBFZuTXbWcKrFVZuky1Jwa1T4IdrwMlxM=,1070.0
consensus_latency,c5aMPdC6n+1mdZrcsrlI4WK52k7hK3+XOUC3q/T3Qxo=,1064.0
consensus_latency,pymTBv3FvgCKt3pCiDe0AFzcKPfPS/vrmNVV0SO4EUY=,1064.0
consensus_latency,zoO9zoYXbqSar9fqUiS4T6QK0eHLk5WtpdGPBut5FzM=,1064.0
consensus_latency,Dxat9ZxwXgxEhqKR5RxeukfneeEiD7Ldjf0BKzuy8ok=,1059.0
consensus_latency,UuhA+9h/gNXsQAfD3uhnPguYW6iBEGegifwlpt7o1xg=,1059.0
consensus_latency,a9aPaifFTX7tyMlBQ7JwTbx1skqFb+0yzZy7m2h/2jk=,1059.0
consensus_latency,Hwz45TIbPlzd8D1jnC8hmoxL/umW9Fih1622iuN4mNE=,1030.0
consensus_latency,l8toHAcIQBb8BtcJpwWlHp9bwy4IKVFaiK9QERZ3LpI=,1030.0
consensus_latency,7AasVh55H7f9h4OuJ/Lp2su/2ZOjffVPDa1fGq2PHy0=,1030.0
consensus_latency,AkD7VhGOYVqWQbYrxC/BXXNlTfoOGVsX/pE2RPAgxT4=,1061.0
consensus_latency,FZAFzcb0BJf/rZFZvZrzMJerUm9qNebEdmRvy8LYxm0=,1061.0
consensus_latency,Jdx+b9zmzTeELZLdQJalsL3mjt49QZJWMaslCME7T20=,1061.0
consensus_latency,BCbU+RFS8cTDxu+E0VeenPoZ3SuhuyJ84zwtTAWNjg0=,733.0
consensus_latency,m40fFH4ILB7r4Upif7HAjeSgFnrEbDlQR9F8TVt+IkY=,733.0
consensus_latency,+ol367cw1svy0OvOlLLe40mRuVC4gpRWYcO8y4rFxxg=,733.0
consensus_latency,Iw8IU1OCWnDJ/83z16UQ5gdYqHOPaEt+phmsYAMa8EE=,753.0
consensus_latency,WxQ3QPWTfydBgT6dIL4nYXfdTuXMqAWZMwkCJFiZhxU=,753.0
consensus_latency,/YBu/1/SUT3WjbIWRyVwGED9VrYkFO7UwtECX7K5sqg=,753.0
consensus_latency,BJQuEjkgkOZVrbbKwmlQNC3PDRbr7BuLGETUjQsrbtw=,749.0
consensus_latency,Sn+6Uh40C2ftinZce6kcpksDG04ATqNAfPvdaqhAe5o=,749.0
consensus_latency,ou2fEITLfzAwJ+t+P+oi4YxMuB7evqnwBWjAEa6wGsk=,749.0
consensus_latency,HJ6eMqpaGSmyjFHzHEOH1o2MKpV2I1B+1XtpJwdXb70=,746.0
consensus_latency,Hsc+9EWIf73GJy+AzTMLrRLvm3+ZWDMHYXFIf2evEXo=,746.0
consensus_latency,O5sTTrbq00ghdSRxtBhlpp+2hyYfCIDj+qtwGiJ+uys=,746.0
consensus_latency,mL1SPvOXnD5VPzDiwNl2uwp+uyHzIDaT2c9NXCMk6G8=,764.0
consensus_latency,2IrdxEyU/g94miiQeNDLZhJjPow8/Qab0Rdyg+RNrCg=,764.0
consensus_latency,/pjLGnsdfaC0b4qG9qplCkwU5A5nm7b0tYazydr9DJo=,764.0
consensus_latency,CMMYrw4Kud9L2nT4aWeTUQs60vPCmAuSQ6P9exTPs2M=,749.0
consensus_latency,HZnhUg8b8BzKYMaLsfytw2Yqqw6R6xuJNO423jUfMvQ=,749.0
consensus_latency,4K5FcuCmDD+/fSx1tWn0nTOMX62d79v5PMTgXJv1wkw=,749.0
consensus_latency,c2DOcj0J0TfsNIhGMlvHqqTgel8jT2hygf/R1rSwY7M=,737.0
consensus_latency,yXfikPR46IV4XBAkbG8TzmVAkcdlS1C+m4mW1SxOAA4=,737.0
consensus_latency,IDZO7JXkhs9/Y0+729OcejNZbSroDKI1RVi6XaOybts=,723.0
consensus_latency,PM2Ou8bSkaMgeP00p4nrk7zGy6l4Vpp7mKf45Mvmhco=,723.0
consensus_latency,Q9Lbhv8jG1zQTzBhHs1ZePE0M8vSuQFEpnCAC+jzIDc=,723.0
consensus_latency,NnsLg3KjQ+L7Vp6kTo+A7higu/+w5PImU7j2XjhxnuE=,753.0
consensus_latency,mymM+hZlDmwu6JAEbnQ+3Tn4smyCzqSr4LDeeqEeQ3k=,753.0
consensus_latency,oV9qZzdUWtqFybkUDUBrE1DHU/B70M7DEAXNcN6b0bo=,753.0
consensus_latency,PxVJVIsq284O3Aen2NstB3kyMtWDZxGkkI/QUTiHx58=,762.0
consensus_latency,U8la83NJONm0bYPXTNRG4aXS20KzFAwY0nz3G06mTgE=,762.0
consensus_latency,VrzMJ7nYVAGlwrFa4TbNRCzcfKWXKgVC+UkYKtcAbGc=,762.0
consensus_latency,B50hVuYo5sRSa2lxDnoQa+5uMARV1s2UgGE/JkUCnPM=,443.0
consensus_latency,Oib6uEHUFT2e4pM0zlQEfgTGg/KYqbd5I2TZC/wXk1w=,443.0
consensus_latency,o+KjzgNJ4DIGrpf7yeOBc/qCeaieGKjE2Ccu/jTdbBM=,443.0
consensus_latency,DInJTl3h6HTqS5sEeRdhQnqW50ANHSwNB4QCclH6YTk=,1071.0
consensus_latency,22wjeSlHkzLQ1f3Y0Kl9+ssQD6AEmBdag68XGN/I3Pk=,1071.0
consensus_latency,+D/+j3ibbVXHqU5b9+vyMbX4najgyYkCewkVJE+mxuw=,1071.0
consensus_latency,MbyJIuTRyDJXKq3X9c/GtTwSSDONAmUyC/Mr/gXbBCU=,1088.0
consensus_latency,fOdDmcqUrWxyrKKUw8C5YMExaOKq7yP6ttmEdxedFAY=,1088.0
consensus_latency,qLzSBOZoy2b8JSLaJ534/AJ3u/B8kvNW0hr32x9v8gQ=,1088.0
consensus_latency,VQOZJCaGrdWCHyHK5MeNqlXLIpZeMJFFroPEjRdf+jA=,1081.0
consensus_latency,VuvD8LVu6gjgreYhZSiYKqooyZBIZK2KgYu/z6QjU1c=,1081.0
consensus_latency,1/RY/W6EbgWlZJhqaucOvvEDPknoRcTf52IFE7VuvKk=,1081.0
consensus_latency,ZuV2WdOX2c04OX81p5RBUJleW+wqOwAM9daLCv6iN8s=,1082.0
consensus_latency,0oQDD/4gLp1Ht5Pp6mVVZ9Ko2qBzB8M3br1AV4wFu5g=,1082.0
consensus_latency,7QJ6TUHpmtXj0GGzIhJKAavIj7aiLF6KEjsYYEmnN+0=,1082.0
consensus_latency,Dpvm6x92gkPRBOfARAVlC4fljYZaRKC2/TxIN2hjEMY=,1074.0
consensus_latency,F5QXf4e0B1yVKR78CpJ0W5AuYy07Lhb5aSc9T54M4MA=,1068.0
consensus_latency,jRQPqRJFtuS2aThBD1ujYDV2HNPTWdr3oSZI5cYsJn8=,1068.0
consensus_latency,XXQwhdZjvjvTDV95d1wByDDUrnIvyguZ1BUbQDLoMIo=,1082.0
consensus_latency,d2KHcRDVeXf21quyjRVv9pUsYo7diL2q7mf7pNC5Bug=,1082.0
consensus_latency,nZ7pSKdTFsLUAzk60rkoUxofQt+hTZ+Kowfa5e4qcBA=,1082.0
consensus_latency,I/COis1d11RgOirxsKcHtUqGyNs6AHryweIzL9sHHdY=,1053.0
consensus_latency,TnJtFbzUBeFagm0GikLH8CW0ERnwNnb3M3fTu0n9MUQ=,1053.0
consensus_latency,9iknSJT7AVsFI26w71yYRkOsGcYzKBW3Y49sHjzHdZI=,1053.0
consensus_latency,ECEzUWtp0/FB98bgHoU48DWPMcGsEeOHYJPFsVdZ1NU=,1073.0
consensus_latency,OYKP06Ih590wCobPYd+6aN6/T7ngxSXO7oxzoumQink=,1073.0
consensus_latency,tdW/iQ3nR6F9D/BOgaSQDwkuVNhHJiG4iQ1icgQOU1Y=,1073.0
consensus_latency,CvKvr6x6DgGJSRbcJBRXhXovD0Q/wKXV9+O1yJqhUKQ=,1083.0
consensus_latency,NRpdQFdWuv9sKY105wg9PCZ+UEKUQnmgw3fOnpXANLI=,1083.0
consensus_latency,pe2OJTP4GUIyFJocaa19Nnu0vUemzykIQiUhMUKS+kE=,1083.0
consensus_latency,vvTW1vbHnZxVpxzh52vu6CcYRi7eBS9djPIH8vtWTKo=,757.0
consensus_latency,z3DUX987IAuF/bwfWqi5est0NFeEBBKrSZdSgvJCFwk=,757.0
consensus_latency,8KWHFsw69x3mk0atQEGe8S59O4OvN7szSEfh/NxMChc=,757.0
consensus_latency,FlfAYVuYMro8pizXz6z3wMhsKGDKgvmsaoXvrPnZ1Q8=,759.0
consensus_latency,hcJysM6uunmPndufe5ePQfFvIZOIh7dIRG/r8hiwuiw=,759.0
consensus_latency,r7ZopFoUweAHmaHx+P4jBeJ87HJdShL9V/NpmE6K8Yg=,759.0
consensus_latency,ql8rKxUO1W5LdaiaEIn89MTThnko+G6qO4m7WSkE7UE=,758.0
consensus_latency,0TlX6C+H5ehvbCYUpCGtYgRPLFMFelNAQuwLRbdOOsg=,758.0
consensus_latency,6rAXvipeU0oCXvPt2Zg/rNYPqnoZWy3Hhl6kGXJDnhY=,758.0
consensus_latency,lwi9EAnwRUp/KP8hN6pVj5sLhYq7P2snYIR50HDHXJ4=,778.0
consensus_latency,1OWbsTPdp5kp5+vjagwjQMuzNuxtmpqnCAhujf8KOko=,778.0
consensus_latency,EC75Kw9AeMQchhn+BmoecJSlQMZf1y7FxmJexTfbI7A=,757.0
consensus_latency,XLa4s6FKmglU9qUYyBlxLkp2ifCoegWfYDXL1i17Jf0=,757.0
consensus_latency,h9PtOHF54e70elNmYGlFC1s14j4C8KRJA9P2KCHqRpk=,756.0
consensus_latency,ZsyQFjdhnaxW/S7EVRUS9rYtJJdTJI3EBYdfDt8xO8M=,764.0
consensus_latency,gPAmtl/+z361REDAVBJNtMc0EvycagO9vSAnYHxl7B4=,764.0
consensus_latency,5Fjp321HpipbUq1lTtAPY3K1Ehxbh3cOHcaBIfUccIE=,764.0
consensus_latency,T0/xzuz8U9ZkHMOwYlkL3IDS1GMcohacxynroD+Ag54=,761.0
consensus_latency,obTyN+nflGNkZTa2P6ieM7nae7F+NfUeV7QVRXrvx60=,761.0
consensus_latency,pRe8uhuoeOTFC8sSZxE/afJgT59rcLj4F1nqcIgaD+g=,761.0
consensus_latency,BIgY4hemB/9/fOMfHvoA+pT1VXXp95JRf3IPfvpleuM=,774.0
consensus_latency,XqLCc1yv5bcUDNv0VbZQLyw8NzfctuFdeKNm3cGftRE=,774.0
consensus_latency,jlEzcmCVRhKdPr2FqHtyjJ0wi9W8WLVpCfQuyzJpKTY=,774.0
consensus_latency,Cz0N1GC2kxrjENzwI4vnbgQ/LaXU6xHV2RKHRlg7DW0=,743.0
consensus_latency,QSuh02NII4vmlpbRhIbik7/1+qB4m+81BXwYyvo0Yxk=,743.0
consensus_latency,8EqcG9iSu0WKHAtXIbtwNOZ/JcAXJkbD24qt1aanRhs=,743.0
consensus_latency,I6is39OMMKt/5tN1yfR2d/s9JtUtqUcnGYat/A0OVp4=,767.0
consensus_latency,TI3KTDROFa8VUyT2hI6wmNJFnoBdT3F6LQn2ZnVP3qc=,767.0
consensus_latency,gYWNn+/2I1cmAzMxUT0OCOrX1q1X5hkjRl7m5WcapnM=,767.0
consensus_latency,H+CqosVhSFN7wiyMM9T5XNdRbMs33abbj3Btxw7bJgg=,452.0
consensus_latency,pSQXE+yTrXO0G/TKmgvuiny3tEIdrTJgkHmIob7lIxo=,452.0
consensus_latency,89KE9UIDRjwd0SNGlZWEu4E+Q8t2QcWvf5WAz0nud/I=,452.0
consensus_latency,CSJBV2b93m2HnDvV5UeDZnIyLT7bsEVCQFFzOD8FWRM=,1073.0
consensus_latency,VeW63HMboA8/VIxCfYmFlVSET+je+Lo3WiOfvv/ju4o=,1073.0
consensus_latency,nZccLmz98L7L76WPIGdPOvMxc3l+cMOXuksOHX4DWwA=,1073.0
consensus_latency,W3wBwmlL//tnIOdMfDgWhTPNGinrpff+hcvT9NTiciA=,1048.0
consensus_latency,46Esta/AOkJgl9Uu7R5mZPS2s2XdbMCc1ligNRRog+o=,1048.0
consensus_latency,8X1ZR0Kj+PvD0We+JHNWo9A03PratBHYfzwOJa81O9E=,1048.0
consensus_latency,D8MwAQqDzhRN1cG/KiHyjWf2bf2iFW7UMohRZTzCkcg=,1080.0
consensus_latency,NY4aZ/Go/zo20hH1Mf3Y4geX/4ZWnTMYG1GjIJFsRys=,1080.0
consensus_latency,p11F4mOtQsKlGycOtZ8yhd7QYv6QEP88D+8E2VvjDCE=,1080.0
consensus_latency,C4nwV+Pi0JLsE75V96V+ydMageVCywhMGcBo3+8VyG0=,1072.0
consensus_latency,JOj+TwRWyGwZlc49zP0KUxXttCy0bosoE8DhBdDdp0Y=,1072.0
consensus_latency,wCVIy33dbKCqqrn2e+MgPiLRDzyTuf2yC1H/QVg3LD8=,1072.0
consensus_latency,NlLdXbYHoaz8aX+kjPWXZIvEcpisEeExyXcOEis0LEI=,1079.0
consensus_latency,Pbmyar4xLf8qjBkHynTOKZqdY/YCpcZ/jtaPCegxXMk=,1079.0
consensus_latency,VMj6lDUqFI5pBukjehfXJhby4k5v+jTIoh4xAhm8QeE=,1079.0
consensus_latency,+ww5IF4yURsS3l4/Mec8Pvb0erM2EilhZk1d2f5A0aI=,1079.0
consensus_latency,MhHrjEbGYLH+ScsWYp7z/EvuIUHhIX47hFgW+ffhlNw=,1063.0
consensus_latency,U6FyJlQUXljx00JwDOBgP3KTiLlpefFwOadzDhqpo/8=,1063.0
consensus_latency,7ivgrbPSdqxHPJRl/Mmzc1mMMdxJ7VXg7AEd2RBimBY=,1063.0
consensus_latency,OpNmAxTeJKRL4KYYU1FDGZvGwMxouScbtHydpBMSYXQ=,1049.0
consensus_latency,sxNjrj5kgyjf+mGTDwHt1jiGn/MzaQnk0qXnzAdh8oc=,1049.0
consensus_latency,+Unz/2ZAl4Ll8eRiNbirXFkGZvAtcYuygLbsfMd/5aU=,1049.0
consensus_latency,N6cnHE4uwiphLEWsAvBY5ox6owPf+eU7WfNH1qBgUow=,1059.0
consensus_latency,dBTzy/Zmh2lkdmlrLq3SMBhqF0pJIUrdhCr79XaR7ac=,1059.0
consensus_latency,nA0LWj7NA0SdHgxRRBjhbqNXIww7fI+AM8c+Qr0EGGc=,1059.0
consensus_latency,BAmO+zmj/WQS9UFW/tgq/Ft1UURB2q5TIBaAGyDSOPo=,1082.0
consensus_latency,RGGDursXEYRepIZ/bkGgAwv5HRghLcef3cV+Kj15pwA=,1082.0
consensus_latency,yX7sg2ry11ib6DEDogeg/gYnlSZu8lh/HHge23BHvE4=,1082.0
consensus_latency,CFf9AwuqeZyHRA3yQvYNfJaeY0YTooCYU4aeJGUAE3U=,746.0
consensus_latency,RfW+HdmCbjWC0xynNgjCxIn0I95Rp/PM3PUaxjkLVhg=,746.0
consensus_latency,6iyNKuS/IXiLVjFUWUvn6pTm988FfsiS5+CL/nqLCKc=,746.0
consensus_latency,DWHWRMgmensOP5TbkbbzgNxze9X1vV15mwQMz68BHa4=,765.0
consensus_latency,DXvcelIOzgEiUyx3E6LbxiYWl/Fzi99Fxsg3h0zu5ok=,765.0
consensus_latency,7eOJh6SOKOzON8NO3mBK8YbhwlRstn978fKvv5gD8es=,765.0
consensus_latency,UwMtFO2DDf2XzDfbAD/AFvn/HuGiLkRwDgyyJZ1oyDI=,747.0
consensus_latency,p7mtR8UIrdGpJri3PnBxHtMPOHv09o7MB/xaXCe+5NE=,747.0
consensus_latency,35ICUyOE0m/WC1S7U9GlissDi7SM83ogK1zDsFMs9Ms=,747.0
consensus_latency,sVhWAqNthHRTHYgRE6jDVYnyg6Rkn2xKG5hHd7WOBiM=,767.0
