metric,identifier,latency_ms
consensus_latency,OUUQLpxh2naioff3JuqNQDOnJrCrGrLKNWtsrmZs+Wo=,716.0
consensus_latency,6PO81MnJr3MpnoaTww+ePWi7Ij+PBKLPls57tZ9tSVw=,716.0
consensus_latency,8B/95tiQjhTAG0xy1P/fuXY+urcrPkI2YWpoArEloQw=,716.0
consensus_latency,Zpd7Axp2zecDL5AaeGH3wAfbcgfApsNICVohJ/RPKtw=,669.0
consensus_latency,dujvdboGcg42kl8Fdenoc2MQYzkTW1b9/SKTjgIWX3k=,669.0
consensus_latency,oq5vukeLN50Ncg3OlNttTldLjJwQF3GKrcb9DGPEChE=,668.0
consensus_latency,/810Y5qqavqEm0ovYIQ9a+0N4vXC83XjRTc8/SLCBeo=,668.0
consensus_latency,BBfuCQJkRHN6ZFPdiz887/S4f7q6kw+2Nmp5nvGxscg=,668.0
consensus_latency,hX5RiLCZd0je7EMnTGhLvdR2QVtogNgbzsX4SaKCHJY=,668.0
consensus_latency,AY+QT0naburYlznohc0e1H6xgXzWlAFPTXdew1mSfbg=,666.0
consensus_latency,xh5FlU9J5C15eG3DadJG2gPNedkrP9LDpBIp9Tfjbi4=,666.0
consensus_latency,nwLDAxrrEnPyRQLlkkQhkbiGVueds6O0T8V/UwC3ag0=,667.0
consensus_latency,xZy10xdEhDpqd2A4M9c6NomTlm41j4Hu31mSZoiUzoc=,667.0
consensus_latency,+NGPtr7q95FG6Y/z8OjzV5kw7k6XO/hQey0spk589cU=,667.0
consensus_latency,Had2ddIqHZY4AidUxA/MPf4ngpqeoppbnylmyqKadAU=,663.0
consensus_latency,w7WJRcGM6pXubxeQwD/ttJEDq6WkoV6m/eZ8Z+57as0=,663.0
consensus_latency,XzJqStN64eEfU9C7gfH2a7UIbC7oXyl4W/1rDcGXzbY=,668.0
consensus_latency,tx8MDBjVE70YXM4rcKzYn8gFZfR7fOuiXv9B8rcF1kM=,668.0
consensus_latency,I6oJXv1+nM+F3RRdA6cYMQBmQdoiMqSsz/eO6lBMA+A=,411.0
consensus_latency,oDarCYemSRAQmK5Kq/ahDUygLxhUsgjoIPxjEYofXgw=,411.0
consensus_latency,j0owVBHkYrQEgJ3zqZNIHr6HFlx83LNPsUbsnYup6EA=,1329.0
consensus_latency,CFDNHdzgWGIxoPuTxXEBmVPfFxOagtDarB3lL1btQ+c=,1326.0
consensus_latency,LL5ZPbnInsnuGDJ7zVV0tIvSBYzpthfXGSBJuDehYPs=,1062.0
consensus_latency,FmNLN1/wdqodqxZfFZNylprUzSoqXUn8kZdE3zkNKBE=,1064.0
consensus_latency,RaoA4MDUWLT8ygBFXehL9qPcds6RpZPe5zwOkPTmN8M=,1070.0
consensus_latency,VT0Sc7Ew5GK0n4vm3Sqa25aEhCqzLbgJIaosI3vXH3w=,1073.0
consensus_latency,jpO4H/Y00BFWo4XqPMN1Ln6j/RHSPSC7wbONTXO5kDc=,1073.0
consensus_latency,ngE2NZBhJLWqxylcVkMBIKue6ACyJ4Z2Z95FF53c63w=,1069.0
consensus_latency,rOtp4o1YAAKYbf74dYj02DuZ7+sdsd5LvmuC29QplPw=,1069.0
consensus_latency,s3Hol5gzmD9iUX1f50oAEQ5nULr40ZwYXFXTusjmYQQ=,1063.0
consensus_latency,W7+bhddDxhX7C+KPRvl+GcO3nEcJ4YMGQnBdQMTI5Gg=,1068.0
consensus_latency,Yb7au9iwPYCeU16sfsZE6lHg0vgbHxQi1LtJUTHeTfA=,1068.0
consensus_latency,GieC87meXLbL5m1W7jB7KliMPzfKtBA1HhRPZYTNgMI=,1068.0
consensus_latency,6tjKXDGCDEKpM2N9mB4tZOzeAlRIa2TaJMm7bVa0nXo=,1068.0
consensus_latency,GQZ0l1C6NUsCqN+GSPmID5p58BfgSyRWgxUqaS9BiZs=,914.0
consensus_latency,aMztDAMh0euPOCZouA6nvmMqd3xi2nBnOqz9QYKA0Os=,914.0
consensus_latency,beSFYuQW069uq4abHtyQu5D5GSsAEcf48bAH3azKBlA=,914.0
consensus_latency,GRCYWLEZppj+6qdW1bfw4sw/CbaUOAPkotcg/V+QLQU=,915.0
consensus_latency,GnwdAiNiMoxym6GRVe8lAWDfjbqJ9v5kOLB+aq+f0XA=,915.0
consensus_latency,JOX2AsWz3eIfpEVUw9P4q498DGwyxi2P4Iags0/E+ro=,915.0
consensus_latency,J63I0UVt9VISun8/d16uyRwSgHhKAbZca77pqJAZ2rk=,860.0
consensus_latency,cFof7lzaEfvvdSBF6oFvC/Kgr19g1fxYU5KKgkOlcYs=,860.0
consensus_latency,lImGsMk1a2xRTyk9AijKdJBz0wJ0C5HzBycqbhUuCPQ=,860.0
consensus_latency,IzoDp5Y8MKpU/gUboRKfuDPKsUoptqinEs1jirQcHX0=,903.0
consensus_latency,3diOegaJeITgJMccllkfio9kd5y1YrXjV8C39fsT+Ik=,903.0
consensus_latency,3nuJJ7fyRSLT/w1Xez5uKczcNiQJcazZ2TlesCAuaUU=,903.0
consensus_latency,gys+H/eW/zVYbqitBiLjcLfml1WQrYrkBeIePmSDNtk=,916.0
consensus_latency,ykkxLJB+U9mONV142VEd4r4fa9Uey7trtcsJpTxnX6I=,916.0
consensus_latency,/i3w6qLx2hXbr1vLqcr6FJFxzowoKvLenZ6+z6pOvog=,916.0
consensus_latency,Ozmu0tpFw6Mekpq07Khk2ECpTlleEBWphgPBcOA0gz0=,859.0
consensus_latency,oWI5xBvi+S/xAoCHl8qmhmUgmoq2VM7LVQxDHUaagp4=,859.0
consensus_latency,pASR9YT6TgguHCyPpI+tIyrFxssIKLXnuOa4W+SyDmA=,859.0
consensus_latency,vDHt900NJDL1i7RwKZRGXnXB2hern7zFi2ir/ZOGBvM=,859.0
consensus_latency,a1oO+EXaCbbBLsuUSSQVqwc+uED47l3nD/jzLWH8hfo=,918.0
consensus_latency,rnIlNsGCgZwsyvgyv1ez70M4iwKmx/LvGCB47b0N2KY=,918.0
consensus_latency,CQeMxPhVIKDmxQwLcwlUogle/LiSAY9VVQoRIY4mzUI=,864.0
consensus_latency,w/sOUwZuN6lq8L7I4OD+QOmUwpSBCnWanadUFaTGsM4=,864.0
consensus_latency,zLAqxkcebUgvxaDZBBPvdvZ+GdxZzjZ5sHgNC777/nA=,864.0
consensus_latency,4zdpJnCgPrCbzPG2CqPFktNPDSjMiR+FZT4qGocywJA=,864.0
consensus_latency,NGqwcAc9zKj04iJSMRfsCOg+XyOQOZM0IPrDu4xTeFk=,917.0
consensus_latency,w41gM3vD5RXvSEILUk0q8NzfS9XvKy07K+F4CzkggfE=,917.0
consensus_latency,JcRviQbf0XSSryF/cRwWORPnZY0x6lr4xXdvhItpbmA=,811.0
consensus_latency,ZKaaQu6PeONeRvnH12wlSn4UzdZ1cVCGF9lJENLqUlg=,810.0
consensus_latency,es3W3U9Esh7818YMS9Cl0TAlnr5G35JGJKn7XwISTYc=,810.0
consensus_latency,qv0CPRsKbZyeGVhxIyxq9ijwgh89vBHmaTmGfoj19oM=,810.0
consensus_latency,gcDI6q79QbmB+oRr/raSXe+GwBBomq4q/OF+FEREaXc=,814.0
consensus_latency,ByOivUS3Vs0+ybkMmUp9clWaXegWthCtlI88Oa2+78A=,810.0
consensus_latency,6AgoKdK57x0/WrqpHvkF8a4+ydkE7N0Ap/sMse6iVXI=,810.0
consensus_latency,rq7Rn5fXiByNearRhfh28GyqOed9JOdLawZ1Op4NOeY=,811.0
consensus_latency,vAKtNPy8Qjdf+YzJadIcKpJ/q68ZzEdTmcAkXyb5bPU=,811.0
consensus_latency,xZx5wtsvcqFKQGqgO162PVL8JwcGg4rn2Uctq4+NSTY=,809.0
consensus_latency,7bvoO3PkFe8EA8a2GckVA1aTzkVuc1tNaeH+EQkdC2s=,809.0
consensus_latency,UWmJyd7qUDeGvdYU8qcvz3fzh4rP+NUOCNcEKVFRqn4=,810.0
consensus_latency,SwLtlEbgCiGFWOYm9tgKQdu9+RWhtcmK/HJPpNhwhUg=,813.0
consensus_latency,i5/l+l2bPQhozdocWGMcl97vjpeOZIGOcOkbazsZiVI=,813.0
consensus_latency,i3kj4BJMsMVI6RH6Z/UglzjJhaZpWOUCTMCP677F+tw=,810.0
consensus_latency,1xgR717ypPjq7NahCuqi5QapChHIZd/0JhCCUEeJBDE=,810.0
consensus_latency,+PbzeODfxE7xFKB7kvKHaFhaftZXKr9Zec3z1fpq0H4=,810.0
consensus_latency,N5TfiOOxXMcHoSyXQy4Yu5EEMU4SVLYsnH5UccT41fA=,1173.0
consensus_latency,lu4Mm4W/wc2ScWWGOnavv4/HuQJ6V/0b9Ob2EvcCs2U=,1173.0
consensus_latency,QQgpGCc4gmO71RKBL5YD8385DrXR9HEFd9v+AiPc2zg=,927.0
consensus_latency,5tP1D7+3xe5xPNxM0F9XIR618hf1DeJjSO+4zi7/jXc=,927.0
consensus_latency,2Zn2C2LmcdP137oGOE4aOHXMFl1LLmK5q1FxVEIIl0s=,924.0
consensus_latency,5YZ0skPpJ9E2XYRD6Dv1rtKnb4tenbT8Vm3GYVSpMQU=,924.0
consensus_latency,P7gQGXtkyuTxoY+pD6x//0wIRuMyNkWg7szBbaahDdM=,927.0
consensus_latency,q85+2iIgt95wJsQ5uvGZA/gWbWPoRxzFog18X23JuGA=,927.0
consensus_latency,FNfEr8TdMQdY6T2jbvdDWCNwPXXGcbsoFWwSDgrIEwk=,918.0
consensus_latency,sIUveKyZmUX9SK/glhQkMIX69J2C9uNsEo1TVeslyaQ=,921.0
consensus_latency,RycslVqW1AVZGoe4Uo0c6KK/iiJh0UuYI/egvjZNoUE=,925.0
consensus_latency,UFL3ZR9YyxsrCwDmj3jdLlPaXjtYD1vKXhsRdggaeTg=,925.0
consensus_latency,a6ieMmkoW0WYTcSUx81sV+OJwXSIdfGcJmYFA4JbhRg=,925.0
consensus_latency,7NVwZRr4ZDEhbqcwmb+tD3YIcLzGOjZe+aaFMNmmeOQ=,925.0
consensus_latency,x257EpG7SZTX9dYnHUN2lChLAdZQIEOv1bKj5gDGMbM=,928.0
consensus_latency,lVGnzMaz9S8H3/sHFyvRzKJX//HP/Uj3BZc92eozzYw=,720.0
consensus_latency,699M+wAtCMSc6A2WTPopHPBDrp9yUsuPETxNamFc+WM=,720.0
consensus_latency,+Z6rZo/zXwyp1fxPR2E/GV1SeMuDorTV4GSkz74kJTE=,720.0
consensus_latency,CT1E9G0bTubByoFIv3ourfjyxeAGL2do16MKci/wXww=,772.0
consensus_latency,MphrKGAo+2fu88BV4YX79VGRw8t57Wt+p9GqhiydUS4=,772.0
consensus_latency,xDdWqyJ1/N4+IDaPgdkJa7s5Wg7/b0jKx7TmZtJ6aM0=,772.0
consensus_latency,C6BMEOYR+JgzKhknAaRECo8Jz7Hqg+K99zq6cx3u+KM=,772.0
consensus_latency,f5tSTLGT1Jmu2+LzNetUOyNXwcVef69p7n0bHqZW+mw=,772.0
consensus_latency,5PIH5FUiBG7KuG95uPZUnvNihuLaR52ZZwulpnCoTqI=,772.0
consensus_latency,P4Zbs8feczFMzjibGTxax3aEf+CxcE8pwFCbwlovUi0=,773.0
consensus_latency,75oc1j+tsLOdYKfA60eNCJ2lA06U5acMqWx2wLXuuLo=,773.0
consensus_latency,JhxoICs3cqiY679L3Y3QGASXN7sjonhlwEZJe0mPjGs=,771.0
consensus_latency,poOYBFCPCHeYF4UwL0dSY+t6XUOhT8RnrPu/5Y8KVVo=,771.0
consensus_latency,vrSCoKDmAYBs9XPntvcnKUqto+qWqd159BeqRL1XI7c=,771.0
consensus_latency,IUjAlaJFVSTOWny4WV7dQluyQ8uZ2HYlRPPaVm8SzqM=,719.0
consensus_latency,QkhAtAAELFZj+P2CjAolCaSYE0j/rKBtJTrK+r8SMK8=,719.0
consensus_latency,k7+tm99vRKFTTnpOq6kaaAWt/wkbI7a5gr05iarGPHQ=,719.0
consensus_latency,pvJtOOldX/HlO1Zlb3cCsrJC4DFxq17px/dq98ZCYHo=,719.0
consensus_latency,H8IkOXqkVYyZmr5TV7kIfKWi71qvU6RUTiN64Fv9z0Y=,770.0
consensus_latency,S1X7+WIXlnvn9lvdcm2gxbZSGDaM/KVoaIrfbYooYO0=,770.0
consensus_latency,bCcGblCI9n/J13Ea91llzsvKaXoWKOLMQnOiuNMvwhY=,770.0
consensus_latency,TYJFFS0zoF1K4jEZrX938Dl1aSPqsBwCNlBsiu7lNas=,717.0
consensus_latency,TY+8UQNLrFG8wBSE0semSI8ZJPI2g8MaXYHmhvrNIjM=,717.0
consensus_latency,bWZXbQulxV2Mg+pR5lALb0YiKuf4ejc7DemnTgcZYyk=,717.0
consensus_latency,87PK86IiD1aUdYuQj3gPBZkmL2MItxNSBPlp64IQDC4=,717.0
consensus_latency,OpbRKpGw2EAfHrdaPcKV2HGzxxEJtuzu0Ts07NFnLnU=,775.0
consensus_latency,TP/S5nLfVMAxWVxHGLmeZOjEWnNoZVV8VIkNsH3y8Pk=,775.0
consensus_latency,GFvmXghBysEVtWZbYB2YXfWvvcArvnOGEWXD2qGSgVY=,675.0
consensus_latency,pFBBrhwaAy7rrSNlzHS5SwtTWJpwE5LAI/ray0KC+Zc=,675.0
consensus_latency,bqupf6RJunlc49hJaIf0HBNI06lNHndMfaEdEMQh3xg=,669.0
consensus_latency,3XMT3oIlnfJhHsnrP9oo4fYPUQAM5u5ItpolPtUXLnY=,669.0
consensus_latency,JYh+7MYu2LBHenYrjv4w4ByTWBhECfUVrC5071U0RqQ=,672.0
consensus_latency,nbFb/wY0Qlt5rlcr2SK+0kq1aq+QBVyhWfHyy23D81s=,672.0
consensus_latency,Gw+5LjR4dR3KrtWFWu2QcidwYK7gBj2M+RexMT01Omk=,670.0
consensus_latency,ETXyieUI8x4Jnln/p4KdzeQ+YfODIugsfJrVqdaah94=,672.0
consensus_latency,vwfFFv7Vk8hpfjbBYxQKvap2a3TfjdUYoCXznXvpfTA=,672.0
consensus_latency,lkVqpnS/wBa3QEHRDcfbC5dYxvqE5vkz4yFQITiYnDM=,669.0
consensus_latency,DvYsriMMOto+jJ5Wlb/5E8Z6SgQT+rKUxoAqsizOGec=,672.0
consensus_latency,ehhN5Lds0pSsphIe4tkj+EUVedI3gupznElbpPqOFEU=,672.0
consensus_latency,L182lc9Kb5mK1rpRSTMiylAMe1p+3ruM9b9DEc+N//E=,403.0
consensus_latency,mnE9cK+70Y5veHYiJoGon3PS4xdsK6B1KArvFaspW5s=,403.0
consensus_latency,clqvDBoho+toNato+QdfNIvK5LG+DlGAdKXcVF7tcgY=,1498.0
consensus_latency,xC8uhg11UHhH//6DBYbnMgRma/P5jdXGJwGm0FEh2V4=,1498.0
consensus_latency,cys62BCSA9/cEbCyjX0opdcdWQHTMgxd7QyhlEK9UkI=,1494.0
consensus_latency,XWYOmGiS3O8nq0QtY/vjI7R//wOm2Gr6LC9fU6qMPfo=,1232.0
consensus_latency,0I6Icua5EZzfrH6a1eFquomK1kOYNQVaktD7B9Yg+WI=,1232.0
consensus_latency,DUyvRPUj1nPzuIYK6VIzIiqTvbdtniC+9ntNN3vPrec=,1231.0
consensus_latency,KHED4hgssrSWiFdl+HBPxnzZeNGNOGazX0uOiI8Dfo8=,1231.0
consensus_latency,Q2xMwVxAeJ3kJqX8AqRlq0ZOTwu6IW6pHkJYpS7ZO+8=,1230.0
consensus_latency,lUxavmMH3QiEFVT1qPiNPBRTxSN3y5bsQLQbwpc+9NA=,1230.0
consensus_latency,NPio+hkSaPgDdwOm8pM/ZbOtmTi5/oGd7RaBYsjsLK0=,1232.0
consensus_latency,dWFSyxkI2SZRKWRF+LaG8y4jCsg06QQ+lhffFJiDspc=,1232.0
consensus_latency,dUPr5vQ20WPzxr89szZmsyoo1RRbUdw7W7xVIG/vhDQ=,1232.0
consensus_latency,YwZ2jLAtG4nYyn6SWgzgdsesT8iMMzcsOWFBVePs+Ck=,1229.0
consensus_latency,qqrD7oTMvFXOD8UYhuGJ5T0O/teeqzSF3yXahqVmzOk=,1229.0
consensus_latency,N36NXZRoWpTEWpRUVpvhjehuVrTgltMVCMH540QEBZs=,1233.0
consensus_latency,dXLkxpgDgv5ALS9ICz03kzYd3fd4D0fq7CvM8d/T5sU=,1029.0
consensus_latency,rmEzJS4KHpSwrQZw67Sr4Mpu724B24ccrcdnLNEu3qs=,1029.0
consensus_latency,zZC51IlI6meGgCkO7ABMUM4ydV/P7HDnP+w4uzNK1to=,1029.0
consensus_latency,XSIrxkW6Ox0w0rseP1BthhPGziW//xTTPtRGNVnRwrs=,1086.0
consensus_latency,cJpewlxoYXmTvp9rokjX5nLqSFaJTu6UuSN44yj2H5o=,1087.0
consensus_latency,2+IrYacGPxa1JG3r0hSUVn4hYjY97SaM5g2c9xVqsyc=,1087.0
consensus_latency,xPAVMc4antlKM8NZlOWW/qChimyy1j9HUh5sZe4uNz4=,1089.0
consensus_latency,xVM481Hj2YIfI01Ez0d08X93FhCdLjWcHZRcHR2rkfY=,1089.0
consensus_latency,d11YAVzKNwm7cxyg1YYFIzhAY+/XDCZhFWUW1jsEve4=,1036.0
consensus_latency,vJ8iHaB/wZljLdDGVRNlaszYM2ULclCk31C35F0fgeQ=,1036.0
consensus_latency,wGpopLXgRv/S+Q82RdI4E0U3andCnJYQDuPXDFTO7ao=,1036.0
consensus_latency,ylGqHBIfAuRcuKd8Wx8BTyTq7LmTcAM/uBFanDJUywU=,1036.0
consensus_latency,ZuJqv1UeE58Y1Mmh+dUhOZg96FbLMe2yH+ltP1UmFQQ=,1088.0
consensus_latency,oyMYgxCeS3fLPBEvOIUpH2l6YJLOJIsf1m/3PN3AR/k=,1088.0
consensus_latency,5NZ/L5OfEcdmL2tGub2OKmcKAcPoZ1hDfIkVLHi42A8=,1088.0
consensus_latency,UJ6xzdUjYmwUSkDSSd9zraY+0lkQWD+iEbXxtbvrfVs=,1086.0
consensus_latency,kfSXTR7YxCWIrubMTfZTeB+xeLITwA3b2Kw87NdvC4E=,1086.0
consensus_latency,lbq5BX4YjdlJJlrWL9uSYdvw6jYzoth5Jie0ROCDETY=,1086.0
consensus_latency,Cm/57bbB9q6GmzQRdj2W57Hvc+Thyvlfr+6MK8GC6Gs=,1030.0
consensus_latency,Ot0OyHSr2T6QK2NMmEDFwczCGx4LTavsN5OCMNLm/+w=,1030.0
consensus_latency,0ZdeWu38dWMaGsRjXzH8kKwO9SpAlYFIlHvBWSXMRUU=,1030.0
consensus_latency,LwXk5BgckkItib2Qvy9KVfivbmmsm3Ii2pbwXviLNgU=,1087.0
consensus_latency,YDylvnZaDqX7OdZequYpcjTJym/Ytzq6MaJlxGpRzbI=,1087.0
consensus_latency,bGUHkcIMrZyveug53r98Xu2YGbxZS4jGOCzIo7uoO+E=,1086.0
consensus_latency,RY3UICUuhqen2QTt1sQo/a8/qoZ8hre0V/prvq+iHwE=,978.0
consensus_latency,rW5qq5R6wt4ss2Ywo/oTQ0pFffSPGPa6gXzjGdOi3YQ=,978.0
consensus_latency,eXoM5hiv0V3WmL+e/D8/A5pPYLhZrxMSokdgX0OE4yg=,980.0
consensus_latency,5H5u0gOAeu5xngeVNf+dKPKzd7iN5y/PyVSQtx1J2h8=,980.0
consensus_latency,QCidP2Dk7xMEhJMpuh1tU1glYr5cI3ArjbWW4Plt5dw=,987.0
consensus_latency,79fCS4DlgknR8X/E0ox889PGfEfhogpwZ3Xl2KFAcKw=,986.0
consensus_latency,MLgHJdHddeWbXIxIBojfCj+RJNHj89K2hYewHyn+82Q=,979.0
consensus_latency,SVJibWNTYgpDP0Kl+hSDnWGU9ZHtYkO8V4AQm7YYz9Y=,979.0
consensus_latency,nMy49JanAE++TSp/WsO0HKeI0X1+yaCc9ZeXxDaC21U=,979.0
consensus_latency,IbPInaPv+CKTutpqonk8NAOIuqQZLmdlnb7dEjCTDuE=,984.0
consensus_latency,9P8MGp1GR2gGpAV52V1eiJT3dIS7DAfMKHXf6R1AfYE=,984.0
consensus_latency,moTtSQ5IWlHEHpXpebz3JPLd+wWr3Wb113QPf1hzu4I=,983.0
consensus_latency,mvOpOcbQeDYVI/ppzP2Kk7UJ7eAVReNT7YMSHIJ87mc=,983.0
consensus_latency,TrM/ZHD1WXY3Zkx7XRalMM4WYs+vkrA5cTbYiCQBS4g=,981.0
consensus_latency,eNzOzKFU92Xuha2xQwBYkbP+46w7I4DXwz3kWccPuC0=,981.0
consensus_latency,Q2snJCCXHsE7tWaHvIqqcvUBuKOXrSk7XyO2+bJnqfs=,980.0
consensus_latency,njM2W098QdwXZtIT+UsHcJHqOUV+jPMhJ/eFkM4OPsU=,980.0
consensus_latency,l46VDJ1nHKVf6eCC+NyUD1GFPFMQHbExay4kN3mTkYA=,985.0
consensus_latency,6V3WI438KEl3UEr0uNNwWiT1tOwO67ZlXKeysw87s6I=,985.0
consensus_latency,QqTbOBpJeXL9uPRMbKff3pP7uNezH6NnJyeASysQuag=,946.0
consensus_latency,msc0OxwlzegJzCLq19BQz3zZ65nv2L78f6QygtR1NLU=,947.0
consensus_latency,Zf+0RMv2cWpTwHva4Y4WzYXglFuAR4BYxwFOg1t8TAk=,940.0
consensus_latency,IUqrodBeBZTgBfbt1Jg5Se8Zc1qKqSUPVVyWZzuGhus=,694.0
consensus_latency,Jg7XvOoxDwiUPecBWmG6taJBpGNUheWM7+1nn424spI=,694.0
consensus_latency,gStMlU21Fku6LwRfWLI+qA3fxKJAqQ0OnQRnSsfOCds=,694.0
consensus_latency,xa016kjrqvcJOP0XhQ5QDh1ScFeFdkgDlVYOj+Z9zDI=,694.0
consensus_latency,BUPtI6HmXWJPrFcwFXFfe0XwbpisIGInJn4vzJugYOQ=,691.0
consensus_latency,NRFwBJ/SXdwpm54hnhHgYGRGBAkigce4qWBKBftX7ew=,691.0
consensus_latency,OrVc1mh+Y+KNWsaI7JnCe3iXed2UvYqooDmU16cgGF4=,691.0
consensus_latency,ySH59BeMQV18OLHWpooWmHxXkHvklPU52YwDRJ5ndNk=,691.0
consensus_latency,DW67PrrcvFpcLRLT5DX8vGkLClkYvzryG8x1w1/HN7w=,747.0
consensus_latency,Y+2DHAkPYA+JzVBZBgw9GV7I8/SmYHLcyxj/u/Vxnc4=,747.0
consensus_latency,Zv/Hz/LfUROLB/N+SHeZA+cyMGoT8MkDeeElLI9xse4=,747.0
consensus_latency,mhyzaDUGIrD/O1tXVVJOg4+nljzGbDl5o0yJADdq8R0=,747.0
consensus_latency,zFadNo57AIbsquf7SwhLDuVSIQ5zuLy37lUpEWz0wV0=,747.0
consensus_latency,+HkeJKEH0JqiiwvV9KDIE7XzBsHkXTP1AdBWDzKtVwM=,747.0
consensus_latency,XhLPTsuySAt1C6QGxv4p+hhknAaDg6Ln93nIuLaEImc=,748.0
consensus_latency,YCbQvhnAPXdVxaL3Rg0JMJC+pakEU29BO7jDOc/xLCQ=,748.0
consensus_latency,b+QtzrRiCjN3SxUT8GozxjO68wR1DrI5gANsVRej/90=,748.0
consensus_latency,pFyIIDs8HcRXHH1nohBHvxTBKAsMX6CdbT1Dq6nkYFs=,748.0
consensus_latency,EQqQVXMFYevFkuuXzTejCu3dbckBcQIHjl5AxMVaI30=,735.0
consensus_latency,HI+5i4TEFG52oeyuwM4Xpu0GyTWJRRPBIJiwM0IUg0w=,735.0
consensus_latency,cA4Vs2H1AWeIiCyT1cfAjx1gfWc3jLM6wnwQO7FzfN4=,735.0
consensus_latency,j3uPN2GaqHy48NKOZnWGsxllCK7n1zpxWrPTMNkC8Jg=,735.0
consensus_latency,mSOj4mcZ46+7GWhhfsFn9JkWMaxOg/MiuH+nQnoawss=,735.0
consensus_latency,jd7V7Le7dzQ+tUNqr6RltdiHuuiwrKhXy/Mggmj7ooY=,749.0
consensus_latency,v3SRhWPs4aOmsMqAGCzcT9nFzntwmf5aO1Ddh5BHlVI=,750.0
consensus_latency,xbgv8yhqyTibd6S948j2I2xH5SNxQnFv9G+SANcZTiU=,750.0
consensus_latency,7vVzkGf2Y7HABQFkGpy2/oYKCC1CIPo0J+P/PAn0nbI=,750.0
consensus_latency,KuxEB6gAgG5Ch7/1wdDwmxlkJnocrL+B9c4SXMBfBtk=,750.0
consensus_latency,QFVHIQWcThpn1Yy9eQgR4dM73rhAaWAVUx4OzCzq7mk=,749.0
consensus_latency,dPlp8VDFaVHrvJFaJkj+oz1dT258s4UtlcCBD2FgPp0=,749.0
consensus_latency,5J98baRM2jzNTht2oNScLZr4aeOJ9rfdBebJL/NOZac=,749.0
consensus_latency,I2ImlbDE5qYWRIuAODHCGDRi9NvNoCQ9N9z3X+/EbFc=,692.0
consensus_latency,J9A8/OQ3eilPVRkZIr+x5EfDT+s8RNtJH5HthuSaaJc=,692.0
consensus_latency,UaqYaSxJ4fQPp2eMO9J7IfrRA5778Av6xXybgpduyt4=,692.0
consensus_latency,y5xva3ubUQppl9GJZ7q2UAGk2DKUxWiQUcEapsaU0ZQ=,692.0
consensus_latency,r1l+gHNUXc4Ssi04Nof8aErQBgxeRZa7mSeAfm9jx6w=,636.0
consensus_latency,gDj08Jr2wF9FFX/mplQhUuFKW3037r5pT+H0koiPkSM=,636.0
consensus_latency,N09Z8c+RKlKv0A2VPNax54OGEwzIYiiKMqm6QhNmZfQ=,645.0
consensus_latency,uEqkx2v6iPo7Ps7Wj46TYYVus5c2QPzE37JNhgobVis=,645.0
consensus_latency,JUmrBW7mL2mjUyPaV7ZV1x8zdktyRHdGs+Dx053sLGg=,637.0
consensus_latency,8HiZZpB+ihk1YPUjALzSKnbd6RFCuOP7ev24uA6+gqI=,637.0
consensus_latency,BPawasV8Lbnp+v0mpaeNijpURrI9FN+nEv/GcAWIDMQ=,639.0
consensus_latency,KxUPAwWdDqLZdUSnti2mj734lH3P6ZjoA0zn5hcmpig=,639.0
consensus_latency,e+3fiTrvI0/4az0qYL3sOUh/M+bOMp7nKowOIkhA0vc=,639.0
consensus_latency,JnyRxV7NKOEpGk69rSdB4ZYHHIeOPOQKa4kwif+YcLw=,638.0
consensus_latency,dTarbfCbuonPcZ1q9jy+Lfb3xrNzVUtDoqqkwJ2rRiM=,638.0
consensus_latency,ophrtEnAgLBqWHxmqHxzRST3vQx7m2ewpGxJBgFxlCw=,638.0
consensus_latency,Wyg6VTclq1kMxmNZfx55bR56i+kk8sdbeYY505j9o+U=,635.0
consensus_latency,7n8JpY5FRbRuyapomG3um2rqMwPW8PlfHwuoq2XE6v8=,635.0
consensus_latency,0O92b0W/gtodzx7b3tqakGzh5sGuHB2alV6TDOSNx7I=,422.0
consensus_latency,bo+ZH3HYqvQp6v/JnoXgbEHDb8JVXW2YJiF7AAppXo0=,1263.0
consensus_latency,QI56eLYqkt6B9vNrjquy46hvvVKR4ubEw7WMoTr6avQ=,1265.0
consensus_latency,OOfZ0hq0C8tItTlXETOX/rZF2+Qz0WprROa6s29iebY=,1001.0
consensus_latency,gAz8R1GTc9sTg56yxEevmiA9wcx7hKb4Z1d/iY5ofTU=,1053.0
consensus_latency,5goOhQAoRBsIjEYZNZ3jy9a9kE14rRKXxu34e7HZm4E=,1053.0
consensus_latency,CBcGfFiE7pGpavUGAgBo+vI+RJEjZnX+Ag/hIOqDR6c=,1048.0
consensus_latency,55lOp8NU9AMP3jlzAMibGM34o2LGUk7nqy9m0Z6jdKU=,1054.0
consensus_latency,YBv6BdZcvgd35Al3ddBuTpO4nEE5ugFc4wQzwWydr04=,804.0
consensus_latency,a/o5GiOxlXkdDQOgrMFB7gbSPDNJTkFhuy5PVIkx8vM=,804.0
consensus_latency,qeDI0B305rlEZMB7LncSmO32UZwxUVfrdmJm4YdaWck=,804.0
consensus_latency,swJ/5CgToYbScB2R+SPGrGBFn12WkRUX77/nO8maag8=,804.0
consensus_latency,Lc3xCZ2l60Rnof0hoBYyjZwYDlaKXw1QFVH9/cRy9PU=,858.0
