metric,identifier,latency_ms
consensus_latency,KPA4eNONLRKwgkjARpF11/g+sjLYDjlkMbGKgfyNTog=,872.0
consensus_latency,kxA8sFlrONN3SpXKizZN9pPmQmKfEMZnFOoLZQqm9WA=,872.0
consensus_latency,7BHWtycMQfjxRO2QUZwGaVNFzK0ZKao/axA2+0aqAEE=,872.0
consensus_latency,FvFKP6STu6C1/k5sTGjn3SN1XIjsAZ6fkGtgsr3Xsaw=,925.0
consensus_latency,kB4zntZuK8I5daW4QaubZbNFllVs37yq/vxSNKKuR8I=,925.0
consensus_latency,v/ftksfGbSqW6taROJg4/5kwkDFn8MTFP2/W/WvRZk0=,925.0
consensus_latency,6RCxt4i/gQXuUQ2Htt9EaZ57Hz8RFwIpvVpzC23kGK8=,925.0
consensus_latency,82VlJM2BwS3LtM+bgvYavALNmE5P9YdzBA/ucP4YOhM=,925.0
consensus_latency,KV+mjAptKyk2ur+Qbd/QaqdWEA7IJGT9+NHDygdw0M0=,925.0
consensus_latency,XboWuqe8V2IgZpl9NfFlGIGnnxRjaJpzilvm9Qw+EOQ=,925.0
consensus_latency,fYn/FIdOLAYFUFsimpwyp1hvrjE+6dgi8drWegJdtpA=,925.0
consensus_latency,Is0x/cqBIIleqe8BYzKaT0DvDR3NDKdBmJd+UrJEuXU=,926.0
consensus_latency,JnqKdfwzWq77kmlrpQTV07kqRdI+uFrmgKdtwsRwMvY=,926.0
consensus_latency,/v4KnV9n3ItjX977ddqBTyjJPn9KSufz6cXoR9oB+1o=,926.0
consensus_latency,f/LZXnq1UNEt7P0TbVbka0y2v43fknBgKzdxm0IGuTU=,926.0
consensus_latency,xwgnNMb3wY4UorLCDIVWRymGOZ8Kw5iwhK/GgJyD/Ps=,926.0
consensus_latency,9eV7ltkqPVSc1nfn3gEtrYdUluQiSCmISfSF5vIUK/s=,839.0
consensus_latency,/k6X8JrlrkkIQluY0qWyRo/8gsSeCn8D9lfsEqIEfj4=,839.0
consensus_latency,LFGznTG6GNJrIitCsRCfdWt+9/zHMetdcmMHY6s4q9I=,839.0
consensus_latency,d+rDoytHaMyhoRraR+Emo8a40VZ22axnJ4z/LMStvlU=,839.0
consensus_latency,ift+hqw2xxMjuWUMwMC2Rnq91Wnn9hOJ6alOTjAlLHA=,839.0
consensus_latency,Xutm7NRZ6Cr1IN59rdEAOtI15QXnYByOwLFS03f6ZQA=,835.0
consensus_latency,kDPshZeUKxabayojPMpD9F0WRV5Z1OEiBvpwZ6GdM7k=,835.0
consensus_latency,qPc7cAJ2dVirmvV9g6EZ/OtiGQGQ7KRtMgkq7lZhyYc=,835.0
consensus_latency,LVbmfgXB5Q3D2YuS/GazVGYxbyNVHvjgLr9ZWzhUO8g=,835.0
consensus_latency,wE1ByiSmxcmHDtQamVobEZWb5Bp/tVWsg78yAPVu+Lk=,835.0
consensus_latency,2U4EkbPN4E/p16iL181VUJew8DgBKQkQAOltNOwVjTc=,835.0
consensus_latency,3K8rdaq5vabnkpx1mlD0zEVhJmvj6xlpEfp7pR8dO1A=,835.0
consensus_latency,Aod42pzVc+VDrhIuiUQUPeGluf52Urg0spxBSkX17Hk=,836.0
consensus_latency,i4L1RNM0mnmDjeYEL2+P1tgb1Iah8VGgRLx/eSHIgtw=,836.0
consensus_latency,lMD9YVhquVGA8QBAbSXUNV9zUBi6lxD5uDUHOomPbEY=,834.0
consensus_latency,uSJy+M4cZbqR7shOZyUl7xyw9h1ZDbL7ouj+7cm9/Y4=,834.0
consensus_latency,CaIy094MRn2s78viN4YXl7vrdzHrgn6hJQZm1Avo1Nk=,822.0
consensus_latency,njWvOeddLXCqK5HXK6rQRflVGO5BGKu9U87gM1XFkuw=,822.0
consensus_latency,pffpEAPNd4+eTUilrzcLwBFVsnlDf3rRliuYKLXZ/Mo=,822.0
consensus_latency,PA4tyIX9sW4EP8B6K0vs1eqJt7qTAmmgZhBT0lHsnM8=,565.0
consensus_latency,bwhKt6d3o+fg84Ahtoff9vPhoD1DfLVXYegIpYjWcrY=,565.0
consensus_latency,kK8AnY7ki8jv2N8+mM8oaXEpfFdEyUuUQBcI85qRavg=,565.0
consensus_latency,JIDCsBRlex9jxfylrLdtTAnZlJBqohz08WIPFchfE0c=,1325.0
consensus_latency,HqEdTqg1qyNdhoTQXeLvCxlWkontl3yjeHB9NFvld8o=,1062.0
consensus_latency,lEKHe7uQr5PbTIVaz9/UI55hYlAl6w9KKR6BVkPPu+s=,1062.0
consensus_latency,p5UCVPugW0+ua6du8NwX6VhS3QGH9T/GmHDsweFoaig=,1062.0
consensus_latency,RLCJH8ev04ftpYStK7WAYOHv6fCROBIL9nhFX+ApF20=,1061.0
consensus_latency,TRUAyyAhfALPI4ALt2PZCKqdvVt2zc+HN0sQQaMTeCw=,1061.0
consensus_latency,qlRfLGY16ievsFi0FU4nuwEsV4U877nyDS11yr3CVAg=,1061.0
consensus_latency,XdCZIdNYvpQdQR0JNWs9NKpjVcOgnKFKqreYAoWgyvI=,1062.0
consensus_latency,mFUu4L7V3B9qP8zJ0Dtn9djdjeGqNQ5dnJQdhRV8kbw=,1062.0
consensus_latency,UFFoEFD0XXMscWnDal7HVfn1rSiRkw2ycRaZiIGWZA8=,1063.0
consensus_latency,mUjRQnr/JU+Pyikrjyy1rmGVA2RbRvfcfQbaVTnUzaM=,1063.0
consensus_latency,taT9MerTO32BsxdrOu0g2sbdy766wg6g6KUBgLzYw+8=,1063.0
consensus_latency,o2Zefj1/dk5ITA5xOigjCbJqm9sWsyTecWlb+8Rm3p0=,1061.0
consensus_latency,uSDI9EMLdhWGSnSjEVi4Amh0g5QleO3aeBQYsGDU3cc=,1061.0
consensus_latency,xVF4JIxi2bsUStXFfzWNwLliyMpEAhf8JwkpUTLHceI=,1061.0
consensus_latency,IFDvO8RShjRUJhL/cpWnw1wBf4zmIapFmxFzXxsR/8E=,1062.0
consensus_latency,DKt9qe+0Y9732pZkOopWGwhv7vHZ0tmdEFqTDjB2/+Q=,1062.0
consensus_latency,MgxDaOyYLZkFF/KtB6wlQnmVoE/ptNTI2mlnsEv/qww=,1062.0
consensus_latency,SVu7q0pDsn8tRqEkCV4O+eMt/bJoyRGrKdWfOzlHwCA=,1062.0
consensus_latency,fVgmMOvS83gPK7vJBCjnZSllz8cq3OPUdl13QQ6LuC8=,899.0
consensus_latency,2uM/FODGXJtmU0v5Xqo/1HaXMkwNOgnzJL+VtCa1Rlc=,899.0
consensus_latency,bNdjAJHNtklE7RTbKI6WFroMKGs++b/Ne8GceWws0Rw=,899.0
consensus_latency,s2QqkZukUtSwM58hg0I44XI1HfTB6qCi8UW3XHQRf4k=,899.0
consensus_latency,0iVM/vWxeomfdESCP1Yy1PKE+xqFLp28MRufih93oFg=,899.0
consensus_latency,0y2iKmAg+/NjmVv2TlSpF1klbDfgMzaF/Y42lmjLRV0=,899.0
consensus_latency,/H3V6AwgXDTdAjHPmRTXeHY0SUnXmr10FXuKQPWmS8s=,899.0
consensus_latency,Icnh8Gq9FWMn4GJQCOw9SDWM5CyW2M26Kk4cPT2VjS0=,900.0
consensus_latency,LwsjVRICawi9A4MQhXIOLAorX0kUCxHbs6zYijFb8YI=,900.0
consensus_latency,OiKdg8ZK1mxHApTydiwMCpMnFS3bEFB9xg+pFNkoVGg=,900.0
consensus_latency,zy6A+Mb49CzwPpuWGo8/VEW5fKxJRgjzT5zMTPOZOIk=,900.0
consensus_latency,pP5Eaen+t9eJVDL+kChnXO7QmJ9J39+iqYrOUBe5OpA=,899.0
consensus_latency,wBL7RYfkNJHwskuklBojp25SobQiYEiAknlczWLXYV4=,899.0
consensus_latency,wIJ8y3i0lIlUslR7ZZLhj3SBBWr999ix8Bz1w2QZyx8=,899.0
consensus_latency,xcckosNb/VXekH0gtVn0+hEx+QjNn/MUopedvfyn0qo=,899.0
consensus_latency,N/RC4dvAhHCbq6cVYIychKMGQ3D7emlGzikcL1CpTOE=,857.0
consensus_latency,y/bGPd+GRmsjSbRAZJkRdum6Xjv7/2G5+A3ReDzw200=,857.0
consensus_latency,0fHrvy6PHWxsa2kHKQ1lCChdvMZjVh3UzoxchPf0pOc=,857.0
consensus_latency,+qpLRqX4anFMz7FLEw/pzhvSMQ10xPldM3QZQb9HN8A=,857.0
consensus_latency,C64FaFCtmzIKxfuJzdlfAFB9XjSHiKhRiyjzGyNObdU=,900.0
consensus_latency,K2PJfI4ZDcsShQJIYa4VPYPMCBNj9g2qHBbgJzd9f0c=,900.0
consensus_latency,X920RRRL+KqbPd/5zHfoQhpav4FBTL0piiPCZi/UJe4=,900.0
consensus_latency,kUNDpfIU0daG5MhKGJaaQUT1UaRoApbD7foTbQYuzHU=,900.0
consensus_latency,zRc2DSvvYSKZIu2T0rBiXS6dc/By+Cfrqrj6WF2O/2Q=,900.0
consensus_latency,Ad4Sk7SJ2SKmxN8YWaQdv6eVXVVMr/tn7BHqlDqltvY=,856.0
consensus_latency,Rs/0psLSDrYpYRje+StgZs7LCqdctv/Ws17GDNnkKA0=,856.0
consensus_latency,ZTeWvnFsN7qTa8zJt4szEj/u2Fk7Oy0LFRwxK/tTLbI=,856.0
consensus_latency,bB1WSedKGTUOsGNUGH3Y9aLBgJN+w/tUnb6j6Q6yU4k=,856.0
consensus_latency,x1Xy7HbZAH7718YiLeD0Jf4Q0SAG5/CPS/BqmHc+Duc=,856.0
consensus_latency,e8TzAISO0FisVOcYK0H9THeUwgx6WkpU7Tx7+BBv0dk=,898.0
consensus_latency,iWORzo5ZOmqZmBjs7EouMcM5BmWYeiyDIWht6c7sdSc=,898.0
consensus_latency,v75yq2BvnaUiHjBPhJdBr50SLL21xlnGnQ9kcSaq3oI=,898.0
consensus_latency,BiFWFOLbjiE3Q8Uew/UG4Kvrnr2hT5rQDCbKOAWBSMw=,859.0
consensus_latency,I7zMX40mb9yeV32Lo8XEFaoNt1pbYlD/3aEyiPGpEkk=,859.0
consensus_latency,XIR1yqL17b5vsqPfPIu6Ioim1elUnsqvwEEJFAprobc=,859.0
consensus_latency,vsMI0i8zomVH1RzpUxHuQUJcj9aJ/tXjkRxYWXDUc+4=,859.0
consensus_latency,JeOQSn74eKDTca5tm5eya7ZokzTZj9PRcwtFR/x0GZs=,807.0
consensus_latency,KVgkM1z6xEjMO6n8XgACLvOdgCdZseeY3zfflgbC0lA=,807.0
consensus_latency,odLmyTu3mW426tYVwV3I9UBHCam9nlvCUnLlpRYweFE=,807.0
consensus_latency,/xhejTEyE5vgjRnde49gtK2Q82t3WVxAkHYwKk8TR3I=,823.0
consensus_latency,I9Xphr9VCf5yp3rDiNX76/mZN0dcn+dSUXR++Z9dQ0M=,823.0
consensus_latency,Xbdibuc5uAVj06wS8RxZpKEl+Lv+PiuHb4xsrAF+0zE=,823.0
consensus_latency,an4C4vqxRIo58BXyaS9EgQLZdY3Yy2XIJ35jA5CmfI4=,823.0
consensus_latency,FWKs5hZlmm8R9r/vQCQ3Xrht72g+dQtne3wK4Ia9Ghs=,827.0
consensus_latency,X0OLc1BaOKADywqEvo4VoL+g7Wnq0KoWuEVP8H7JXEI=,825.0
consensus_latency,j46I/5Z5ZWZGSyHRep14hRigKpDlJO8RxLyNcqMKpfU=,825.0
consensus_latency,6UNoBrDqpPU4axMk1agkPVxSZe9ZSuiltFinSADRuoA=,825.0
consensus_latency,CryVZGZf/3sVlOk9ncyOSVIcC09dQ/05DYYp3nl2JyA=,822.0
consensus_latency,MCvaxcsCFtJ9O9BwHEHHuI4g/+uRTeTJZlLhqUwtyJM=,551.0
consensus_latency,XMEX5uHUAUS9K1rYm5QhlCskyarc4rXjYv/VlP9S2i8=,551.0
consensus_latency,/oggYS02puCxA92xaPxT3a0aFC0qAV0iKHDLYikcMvM=,551.0
consensus_latency,MMh9nIssRUmSEohPgXRoomfM/G4OexNeli3SteO3yac=,1322.0
consensus_latency,JehLUYhQAX2JvUE+2Na3NXE+G5ceQpkJoSG6TcKSxG0=,1067.0
consensus_latency,QFQCRHasV/ZuBqoPZc3oEKMEBRHSSy/GCWlcn54mGzs=,1067.0
consensus_latency,RbEV7BM+sPU1PDGY0omENLGdmSENLXEOAwLY1xkYOK0=,1067.0
consensus_latency,Tv3CLhIkAMklS3cbJaI9EGeTCvem3x5AG11I3FHksDs=,1059.0
consensus_latency,bJuR4Q/HM77UneXLarvIMooFJ76iBeg2VbgffS2JUlk=,1059.0
consensus_latency,7h1b7U7QQvDUMNpo/vQ7epeyL3A3CUxyT5iCBGATmRc=,1059.0
consensus_latency,guq68NfeAXkC2zNGmu5IlLoxfUeWp9C8D4rq5b0xP5w=,1068.0
consensus_latency,t4cw7fQ4BdqMUaxCEMixLkVcs8kFjtlV+mrl7JzFBbQ=,1068.0
consensus_latency,0IUK/iJqpuACLLgXUt5/F+ONbRNPkhpC7wXb0GXx5Vc=,1068.0
consensus_latency,BaUt5oDCb2CJnsWJ2cdlcQ+OSNqH/A6Fgu5nZKlZCS8=,1070.0
consensus_latency,v6h5V1fWU0bG42icObJdYXQZKc9mXKR/jTdCnf8891E=,1070.0
consensus_latency,wpBAxDFdgmeMHRYEksh8yVEZ0HLDKfRykLrNueCWD1I=,1070.0
consensus_latency,RG2ui7KnnRPL+kB/Hb3buR5AFDjsCMcQWizmne27UmQ=,1063.0
consensus_latency,bYSgUzLV3mDvbyUCEWyZ0Nn3gcQyJHL76CUXoeLR4+M=,1063.0
consensus_latency,Vlk5inVHALPxLh/R64tmga+CpIq7K8XzbAeeVe2BTok=,1060.0
consensus_latency,NGFqatLSDsvvzXSMkZM0A2NIzDeDE1SrQILZ7TgQ/6o=,1067.0
consensus_latency,A7lhRu1lLXBJaptmsmV0HIkUSkQfD8MX2B4K4qlKjng=,900.0
consensus_latency,L7zLoEmHh9m+Xm9ouG3pWcfsJ/bscwdK9NbZIobhR4E=,900.0
consensus_latency,hX99utzzFFG3hetlxfJGPzrmL1DywIub5l9JK40Is44=,900.0
consensus_latency,tTEyg1KqFsE3ewbAf9/Rgp3fLLaqLtbKpBusSF7hh8I=,900.0
consensus_latency,9vnZW1dFc0z8bDrVppniNT49SQEb2dE0UIhludsh6B4=,900.0
consensus_latency,0/1XhUfy4elOjSkrJKZTd4ehVWL1bcaAkphrCeOGEyQ=,900.0
consensus_latency,+l0HuHJu17KDWSLfHTB4S1J/yUjanETzA/W/TFWJkIU=,900.0
consensus_latency,LluEUbEYx+vXvkyu6aCCHxUJBt4rVcVJBfo9ylp9VS8=,860.0
consensus_latency,P8U4u02uKmkeg6fF0lJ031Gi3sEbHg64BjBgVJDPqa0=,860.0
consensus_latency,T1RgAiNcv5zwe1ZdWtNNpyTeCz7iiKYtN7HuF8vjHd8=,860.0
consensus_latency,h/bRj5hWiqnTRF2W3IHjV0lZ9ZDSgAQC5U+Foef+KXQ=,860.0
consensus_latency,j2peBKmP3vqEvY2wp9d0//DMd53YVSkdy3YSUe3nzBQ=,860.0
consensus_latency,CV2LAAVq2dTIJjU/SFkuepaHbFIxTaZ9CwiHHbUSMd4=,857.0
consensus_latency,TuHCYHIyHhO4ooRTaqYp6VI6yQ+EvMZIHNMxxaM+mD8=,857.0
consensus_latency,jYorsFuUmWL73Y8IPMuDYxGTPaVkDJFfeaN3F5zAFNo=,857.0
consensus_latency,nHmhH9Wjhf1QvrSNBLJsYuNhmbj3kbZwNJpVKR5hyr0=,857.0
consensus_latency,Dt8zznXMmlptGo9sNAmXyYF8pJHHneL8xPJpne8X9oU=,858.0
consensus_latency,GcZXf2jZdEQCpt6+ZZkmoUBQzt14uG+3TZkwhTA4GOY=,858.0
consensus_latency,pi6cCe7NmufrOCvdInmqf/6ZqTOWCsFtHpzmcn39A6M=,858.0
consensus_latency,1eXFGGDD4gj2dGGlxPiLuIYjjcDsH4i1TvfYFBmGMs8=,858.0
consensus_latency,7KGQ1NqmP7pBfd76vc6Qy8/7R+6YaSLqCTrJjqSyb8M=,858.0
consensus_latency,EyEBgHirwEkYCA4S0h1F+PTEMGONxmr4ZjSqEhHIv1A=,899.0
consensus_latency,UA0avbgJVuqzu8ziAOAhdOhTehPd9X3Yg1aIsp2MQNE=,899.0
consensus_latency,VFb8lq31F6KP4yVPOzEwylyqK0ALR+6eJBtWLmLf8IQ=,899.0
consensus_latency,hnyLyYXXHSAvFqjTzznPMsJ6QbUSiYYl83563QycDGw=,899.0
consensus_latency,4aMDqMwWZkFDREFsWwusKBIRsggfU420ABM3V/79WL0=,899.0
consensus_latency,DehlG1P/2miiY3Bsi674EszVbBTc6S6jG3CrKwKcy4U=,901.0
consensus_latency,f1v3oXDkaghD4Ri1duamUAu8zApu/WECMmT+Km6fUno=,901.0
consensus_latency,lz23T6h8wU2XkFWuLQh/70XjD2TchebxvazhHS4xpIQ=,901.0
consensus_latency,w0wV+LefrSeVTQ/5R5UrhkLPfgwh2Hu5RZfMUkFs6Ag=,901.0
consensus_latency,0Qvis0mh5g4w88eQ0irmEV1zN0CMwcBtFqOpmxCSVyQ=,901.0
consensus_latency,C0+r5GG563oFhXggs2CuKsVODGIxPYajZudsihaHAsM=,901.0
consensus_latency,GrFZYich4gZFxtM7nHgnJm2lDS7cVRjvqstfcJbNXzg=,901.0
consensus_latency,Wn/VNTW9PQMBgQqoiIgNptHnUI5Be6KqTqAQgAFe6IY=,901.0
consensus_latency,0VDiPxPTmvYwyMlq3KQT9jyjuKz8v/fQS5PZkSLBeOU=,901.0
consensus_latency,3st2HDZ0J6Zn1WzI6yUEzWBXRbMw7HdNyL5UoZ5QVL4=,901.0
consensus_latency,+H11M1v17tzPtNvqo/+rfzt2EFwWBTB9YnXvPePx2eM=,901.0
consensus_latency,oLpxNDVJqc6emplIzmrM5jk8cCkmQTkd6sC0ln3rhYI=,807.0
consensus_latency,xkKHkYKgDvicFGZ13NBf2mOEntDcSxiY4pWPpAisBgM=,807.0
consensus_latency,7MGTjQKV5t4HImYtX1UgWr8e72paaQKIe5FDIOZ6tPU=,807.0
consensus_latency,FE9Kk5FZvTtQYFhOfp9e+CMZVYhFO4Eb5vwjtGmoDOA=,807.0
consensus_latency,Yih57Spju/xtfl4lZULZUTd+eJ8nle4YRZbbnVs8IEs=,807.0
consensus_latency,ZwW6dNjm5keUQKSNtG/bSibqZwWZq2bTHbnkhG6vGTk=,807.0
consensus_latency,95MX2+UyVWwcRmmLWKuj2DbMNytOr5QFqfNOZXgF1qU=,807.0
consensus_latency,EZLYKYONPHV+W+8rJ+KXpvjKfzLBVSt2eIWA/sE3hWo=,808.0
consensus_latency,FGeXm6ZzB0cYYAf34G87xzvbvOD4WL5G54+n+zk52wo=,808.0
consensus_latency,YOo5JFdtHQ5+duKajquGCets1s1VYByWVRm6X8ilchQ=,809.0
consensus_latency,zPn7ab0dx5SMwXb8UHEterrIAcop/Nei5GYPDXHsje8=,809.0
consensus_latency,/ikgTxMcjESmOeROr9m4klerHyXjQJysIsKki5peqN0=,808.0
consensus_latency,cDiDj5YbAnL3zj91nOVaIFU3UW4ZbDkMC0/brQMi3+w=,807.0
consensus_latency,0kr6GDx2rSq0MojTBoU/R96phMYF5TdZBx6QZxjAySQ=,806.0
consensus_latency,/h4BHasgD2HFvrCmuPLOThNE1qYwePYuWMgvv6yHzoI=,810.0
consensus_latency,w6S6y3G5gihX+wxuG+QCOx4ZZDOE0/Jua5dTabYxv/g=,545.0
consensus_latency,8gkYrt4TyRre23pOGrzGLnzhhB2OOW2euDhJdR50hMw=,545.0
consensus_latency,QM6vrPqoXpAuu/fg0DDJs82/ThheZQRT34xM/H9GQd4=,1304.0
consensus_latency,cBPRU6ebVV4mDFj3vpZDuLR9mIc3FJTUOyL8QbzMCBc=,1304.0
consensus_latency,eTcvGmoDnCJApf6pMSHcZk0HCcjY4v6tCsk/wdwrlNU=,1306.0
consensus_latency,+SysJgDaquKbOGseJGL2KaR26F0AeHrFvghOW5Oy6kU=,1306.0
consensus_latency,ASC5gsnfeIqxf7S2NPSPi7V8R1EZKdxECXKy9vLfVbU=,1041.0
consensus_latency,JCmWwxe9c0006Z3chkEIUsmP4mN+9weaPhiXXApXkOY=,1041.0
consensus_latency,WPszdcgCCdq/5Rak0lcaim/hO76ykhYzYcRIzfxsJUk=,1041.0
consensus_latency,iQLNnsRIbcY2/WYWfhjyd/t32OcpiApHwQT8E0k3l8Q=,1040.0
consensus_latency,9cdlgaY2Z3RIAHbpsTpqbOk3LribNe4uGifY2saIxI8=,1040.0
consensus_latency,d7arlVj5mJJSfXi4JUOvKIvy/Keg+p5Pd9yzAZac2aA=,1040.0
consensus_latency,qB/1I3Dvzd9t2M+CNR2AD2UKjbq1Sj7e5q8uns6LbjM=,1040.0
consensus_latency,wPEKKtCHLjord2ia7onO9vVG8gJLBD9UKTQyZ/Ff4RM=,1040.0
consensus_latency,ICvzaGFcktdCgR/UnRFn/8FVOp9MIBSXbvQI0jDwsKk=,1040.0
consensus_latency,ItnrpXoQKdsW4OVIXw9ElUCBftDoRnMYyad+HtP+l7Q=,1040.0
consensus_latency,WNuJvPpkMR8QLh5VTEhscbNj3/mbP9fzPIHMTSoy6Bs=,1040.0
consensus_latency,d78BEjcfQ4mJZ18BSUMr/Dic/7Uf2yb7QnaHhfZNz9E=,1044.0
consensus_latency,wsPsu8iMaKb2BkyggTLG6TGiPZXSVGEFZejCyJyYxqI=,1044.0
consensus_latency,OwIbO4ly7WeIVYrFzcEQ2Pdd7lkhblOFttaTrkFQ758=,882.0
consensus_latency,V+Y+CELh82/8uv1M+G3cIYfmGnycZdxWqzu09QgWO/w=,882.0
consensus_latency,bzouewImV9qlOn+36qk66fGGr9xSCvxPL5vYkwApaSQ=,882.0
consensus_latency,mqZvr8kJLAJ7yfxsMt97fq42YlOAwVrWTLfM6ilEoBA=,882.0
consensus_latency,0N4XsaCWFPw8Yyuc2lO9Gj2nzkvscFmX5voDZjR3wdU=,882.0
consensus_latency,687dhIAWD4GMc8rAinAIDOkQpgZ81+4t/w87FaJdS3E=,882.0
consensus_latency,KYFuC/qCHJqvQku/PYvVF1m8YUiW/3GZ5UJSjPY3Ato=,881.0
consensus_latency,eMKYrTGAyYvWAEF1cYWyHX+O4V4db4Jd24vuvTBSCGI=,881.0
consensus_latency,jUGXwYo5XBtofJPQ7ClzWyW9oXBmAbr0Yuy+8pjNe04=,881.0
consensus_latency,yE5sKdUqNJpRQ8nAGlnzlRsl/DtJwmwbXKKF1CG0tsI=,881.0
consensus_latency,JDKXb3/Y3EgbDveNhGd/Of41WYZYQbspZ+lgu7iQYtY=,843.0
consensus_latency,LrG8fSeiDb+4HBRqlPiH8N+yO6zYrtJiHoUffKcSfMo=,843.0
consensus_latency,XhCo0UOY4x5zYtBenOZNv+lmNQFKcE8k0ltAan5tOiY=,843.0
consensus_latency,hVVI5+8MtZRIr+tyJjNHozKjwzlw1vjSUFArU6BKH/w=,843.0
consensus_latency,mIU4KCMDC6Pprvwi0f3i0G0paNjidU+6BRXk+UZDfjw=,843.0
consensus_latency,IbOlEk+a1uSD8xQ2IRbIdESzQzLhzYCtuQbNcUd4WRk=,881.0
consensus_latency,2quyfSKDFCHcnF/NQLedMbT5zuyFe5h14EY5M6DPto8=,881.0
consensus_latency,ahiM/wwV+J4CKFEltbEuRw55639tXrBxpoJgbDLGbWM=,881.0
consensus_latency,bZinxhVhB9k+IVabLB3fv2Ml3jmg/dx5Yb8L/ENNxvw=,881.0
consensus_latency,0XEzfVBpptauphoe2GxWzCwrEa2Ok+OmM3pz4zs6Ups=,881.0
consensus_latency,C0cUBTCkYzynPOVjcQfSSClows0M0RG5kEXRNi/vO8A=,842.0
consensus_latency,O4Kts+oOjVUQHQyzrtd/iNGl3wFNJTkPQ9qvqX4gpRU=,843.0
consensus_latency,cVw5ddJQF4rwdYR4pyd1zOZrBY/R1iQiLrQd33Y8/ZU=,843.0
consensus_latency,mL7aJP+eD8+IzFJcpdokO+5ST9Snyuc7ZjKTgQjC0ec=,843.0
consensus_latency,pFQQruMdDYmH1uSL81l4d72ExaItCuRFbHqbO6NWamE=,843.0
consensus_latency,wiw4feTHXfnU8AsF0g6cK7jlxsDR8DbeXEmehFFrXak=,843.0
consensus_latency,iPHJdxrIFwzT8EP9qZeJ4/6CuMYMsfApIBEpx4q/GkU=,882.0
consensus_latency,qQN7AhDXHgK2+jHjxfqMl83F0Ac4hV2vazXNHyrjlyw=,882.0
consensus_latency,5/pD6QfysCN3HUHC24Fi9OcfYQkmSXsOCT/JtFxURe8=,882.0
consensus_latency,IDNfrtCO7+RWD8Q5cz1vMAmAVmJI7JoN+y82eMyNsd4=,883.0
consensus_latency,W30CsylbrTIW+cAqTjlB3zDXr8C05+U2oVfbc77M23E=,883.0
consensus_latency,3XbOvauMRa01DTUfax8O0I4mSWGIBRT+hVUQh/xF6qk=,883.0
consensus_latency,5hzk9wpIiyvQ3NRTTqbpSwDMOz6pjNtQJq+cqsLNk40=,883.0
consensus_latency,9SSmsa232XiXY0aCgaVDd95Pt8XTJJVYcqWzKwPn0IU=,883.0
consensus_latency,Ce1moOs+a/Fb3QQ5n6K9ctr+IOZCqTWoGD/YC1V2yt4=,847.0
consensus_latency,Fd8qV/pJNnUPHmABR5eFg29VjULYc94ElWRugUy/WPE=,847.0
consensus_latency,dui02OHdOmRey4SRnqzHoGfxk1wQR3kB04l9PjZTOVg=,847.0
consensus_latency,n3UsFOyZIrRH2sTetapnuSb9f+xl5Tp46lDr3/5jK9g=,847.0
consensus_latency,0kR0X5yvYKdrSR3Simuq6ylyEGTgnvUqvF3bGAyvbGY=,847.0
consensus_latency,Uh7TWuMXyTrYSS1AGXidH122w204uMvRpVd39O/Uy4s=,794.0
consensus_latency,Z8VQsDuq5dOM30CY57w2x/xTPyTyDUCw/CPTM+gRH2A=,794.0
consensus_latency,ca0bb9zAjKy12Y2+I4Rtdlo9nKsnR/tTtCjOcnI6GE0=,793.0
consensus_latency,esEhmV5nTbm8i5SCOTa+SN2p+3al0wsedJ/M6KMqzx8=,794.0
consensus_latency,1W3Olq1WhBwCeY0GwQaT20aJqxCePPPclSYWlHwOydg=,794.0
consensus_latency,b8Yy6/e6x5w0IFrxgsEqZLg+CUoqIzLMJtrIi9NKCk8=,793.0
consensus_latency,foxBner/52b/UGyb4DnR2ouQsBnQau9olBHpUhlJDIU=,793.0
consensus_latency,KfeDfJbDD0GJeb2DmyhQDoN+ji5fwIxxMSt58ql5080=,792.0
consensus_latency,TM+OHyCs1l3B4ap70W5JGuRndFPRGxpVl8Sl0QHwHCE=,792.0
consensus_latency,AHGsoEJE9uFMt2JBbPufoA0ttWVatTKvyuVwir4v+B0=,794.0
consensus_latency,E+NNM+u2WctCGax66vqgnpGDSSR9AEEgJyQUjfRtzio=,794.0
consensus_latency,IyTQAc0M7bYUGO+iZp6LZ9R3ddZ2lfUtmbCuyTeW488=,794.0
consensus_latency,NJS2DQVgWUq2kkxQTu5R895BnXMB5Rlrt1ma1OTHSP0=,793.0
consensus_latency,QB+GYcmzRqv1V6KkWvljCd/rKU+9gaaTySBiAVX2e5w=,793.0
consensus_latency,YXXonig0kmXxTcxgxfdtgX95i2rcQvTU/pZuA3Fk8o4=,793.0
consensus_latency,LnXDgoYmGcPpZCppXuxX5e/YNm+bL9tjeddJ0vHZ2AA=,562.0
consensus_latency,TXVSU90oc623wWaUtVg9VG+/JX7BoQe2W3x5bAvUy3I=,562.0
consensus_latency,mHb/qjBREUJsYjtwGV3EPIRhowhflybqu0ihcwdTGoQ=,562.0
consensus_latency,Nw0dashCfxs818qJktkjWKgCaUthg5cClus3AvCpXas=,1349.0
consensus_latency,8QcE509SJd7UMZ89rSDRIW75Qe4A7dYnx12zLaToq3Y=,1349.0
consensus_latency,Zxjolm1NbRUrOcJEYWJvWbD8UDaVjktRiH3h8P+QQrk=,1113.0
