metric,identifier,latency_ms
consensus_latency,cgSoi5AtvXjFPmZms8EaX37oLNkPwirfVYwNfC0PPBM=,720.0
consensus_latency,ekjJzHla8GA2ROYgZCQSh9jaJspEMhdqkdgBdH0rawA=,720.0
consensus_latency,j0Dlv8dGcqbmk1uyRjaG9z3T85/LCjfof8x351AEP9A=,720.0
consensus_latency,pBUNgS0uMmSdP7sDmXyeiEBKKv0e7qYRRFapkwUGuWE=,720.0
consensus_latency,pjVqw4Z1pGKV4oF+3CKNrb7YSZdpaTHoSFo1QUAUuBo=,720.0
consensus_latency,rTJCmBDgZzaR03nCXYuQ64Vllq5ouyvO7FFrW6GCT58=,720.0
consensus_latency,ypyqb+TmtCh0r80KLnNLPX8tH/A3b9XWJJ+wX71TH2Y=,720.0
consensus_latency,3md9LC+hHx5D7G5rn48FxhvBQ8iOeRliw4LfzB20DOY=,720.0
consensus_latency,HszdxPQzZMtg/VO1K7z4x2ThZa8d6i2999frEib1a18=,720.0
consensus_latency,fu94hB6Q5s/sHy/Wksy2GgWMzJXoYNKNE8HPn+5m1N8=,720.0
consensus_latency,n+EgfwYVcB3D3qiAEmzLCvtEvcpYxTrDr01v63EWya8=,720.0
consensus_latency,rXKkzXKWmP/HifR8otzar3AsyaWLB7C02gZXKzqrHaw=,720.0
consensus_latency,8R7Jcd59ayHw67ZGh1krnsIE6MH8q9/PodSW1O94iRY=,720.0
consensus_latency,8XnVpl1mP0yFnh9CIrM5h1x9Gzjdxmi4/9e/94CQHHU=,720.0
consensus_latency,9K4iEzkWx3wl0wR81Bij0Id5J14WGP+JsFuduEJgcsM=,720.0
consensus_latency,/ariVNX7WYAAn8GWscWZh7NNpB6FKjXZsvhOn7/qNL4=,720.0
consensus_latency,CwP/6MrGQ7932AFPUuRIKe9HSTnFZnZ+kTvx8CaG9xA=,721.0
consensus_latency,Luyn5Ws2Stvm3cSyffck+oMZ4jCeHdncBhLowXYGGO4=,721.0
consensus_latency,OYAkeg/hhnbsNHEfwQCd6L4fVatMtbpnrP3hgA/5wxU=,721.0
consensus_latency,fXgfF8J1ziolZiBwKs0AooZfohnTl3W0h4izgUIJRx8=,721.0
consensus_latency,uUcAR+bGp1IVW1wU2MOKl1Mo6kNDdAHwkG9kYoIkc1w=,721.0
consensus_latency,zG3cplzq7nj7faLI3OvGEgw5NhQAW3XDMqub0C1esgE=,721.0
consensus_latency,8sM7buUtgmJ7Zdp8yhxxLOaE25CF5DFkhwXMFEgTn6M=,721.0
consensus_latency,9ghru0TOB2CAGXY3o6uo2iwxRFT8WgPk79Qy3Z9cjbM=,721.0
consensus_latency,J9uV0rHsFWt75VM0sbLC+/wmXFvTkm8HuqDKyXEonbM=,672.0
consensus_latency,jQD1KzAVw1VdMjYzp0aZ+91ordDP7I39Oi3cAZPTsvs=,672.0
consensus_latency,CSEMl6OAoTutP+BdGGcKy9ujqL9T1APag0QyMPjANyA=,720.0
consensus_latency,Nmi34RLtju7AtrmahkYYbEWY6X08wRmfDchHMZYbaIw=,720.0
consensus_latency,aiShf/t7ox36hJqI6fZzfOVmweB0FAeI7SpUstPtvvk=,720.0
consensus_latency,jf0QSoJjYfBBSGlIdBjsyFf4dHCuXgrPnthe6tldnuE=,720.0
consensus_latency,nTP46Z2O1ka5SPhSGcGE2XNE9TFiiFJ555eLfLddCR4=,720.0
consensus_latency,wCbCeEyHKyUCRIoAlb/3K+Sp7rIg5lHlqfBEAJr6VLc=,720.0
consensus_latency,weWtmlkHDOfh5Fl19huVeZJqx3bmnOCbgKnDTrS94Vs=,720.0
consensus_latency,4YZmcE+sgOT+f7tZLOLoMvr7pKcRAYIbefZxWUAO3Dw=,720.0
consensus_latency,8lUU2gCSPQLMgMQ9qFPsZGUQjIjvApA8l3tI710b56E=,720.0
consensus_latency,TVcN17FbkFIOU/E6E8Wz/2/wtMmEgxpekCn4lWVETVs=,720.0
consensus_latency,UtduHgpXgMye4W7gZuvvGCHU6/q60s35insssrrY6I8=,720.0
consensus_latency,Vyye1xIaHpilZo3F2ZmaJE5mn1sz/JGvcALi6x2c4wU=,720.0
consensus_latency,X4u+U4rRA6N3c8s7fXR+tv97xm2UQIKCxd5w4VtyUTA=,720.0
consensus_latency,eWtV6Xd9GteSar5cOv74XJwk5yTJ8z81xu8N51EBndU=,720.0
consensus_latency,3yw8DGorrsBDIJwqiBDo+I8WaDSZ09TzNumIi2XHWpg=,720.0
consensus_latency,4mrDgaDTJqbTS2UwVC9gWrXkCR3tIhXpX5TurLO9KGU=,720.0
consensus_latency,BB2Y9PUhZsJ4lmYnGltaTUB0f2Yc6LEYR9btpMisGg0=,719.0
consensus_latency,I567kYZZgbDD/XBSnjfRddk4SsvwlpiUsAlAlri8anI=,719.0
consensus_latency,k9zDylUcua/zsyeiKyg9CX8cnK5ZbGoiqQZButh/cz0=,719.0
consensus_latency,y/ed4JIQERISU/StYdTVc7ZFfMTqOZEuhzUVoHvXnt0=,719.0
consensus_latency,1PutlTMPReUv1wZg0zLjmN0KQS+7esPw/+VladvPiwM=,719.0
consensus_latency,5pWgC1pTdY/p6bhOCj86qX9uRLDLDaVfUGkqfBb8MVQ=,719.0
consensus_latency,6Z+e6LvVI1yvx2HbDwduBOHvzu+EYGbkS+CuPwkqMtU=,719.0
consensus_latency,AQcGur3B5GPQAvMRS1d+/IBVjKxrVFMjolI7EoGicno=,414.0
consensus_latency,WR34Y2wyD+DLVElXk4V8LmJKcIp6QwktirPIgNn/vPI=,414.0
consensus_latency,dK22xnqkjWmOH6unJ6N+iFhUYVoZa/+BkEOxAHD/rCI=,414.0
consensus_latency,dlWe0j1Q5/w854ibokxI7uPkwUQjoaaNkV0Gra8sBU4=,414.0
consensus_latency,jAgSU2fkCTb/IzrslVcG33gfxQ0QrPkTSmf4UAaLovE=,414.0
consensus_latency,ntAEU4iAC6HO0vJuFEoDtbqViLxIGh1suj+ZhAy+5y8=,414.0
consensus_latency,qMFlaRcdmKVrrdE2WquVmLyQ/7dpHtafcMlM9Ge0d1w=,414.0
consensus_latency,tD3di0ZHGeydPZqM2XGpsP3HmYbOax2njDHrelGf/gA=,414.0
consensus_latency,127RayWY39ZY2wU58Jsgrv3hOVQ24WARes4cqH0ZxoI=,414.0
consensus_latency,8V7ZH61ov8rVJAZ5DE2uSSQeSzLPGBROT887mcwmp7k=,414.0
consensus_latency,+oB/3FtlMn95aBbe7oiQ6fPCnkpVzO//afBngjEB0uc=,414.0
consensus_latency,fgCFkd07atnS8j1i7OFr0Vpu2OYtqgPk8wellNFBZ1o=,6421.0
consensus_latency,jznZy99+m+LdSoLw+quPQErDu8dseP1CuKCQ5lMXTnA=,6421.0
consensus_latency,rs/arnGsbV44i5SeairMjQMCXpBz+iDYYmydO6aUgZY=,6421.0
consensus_latency,tgbx3QwgbSkQVbaLLW+pWveubpdT8qRkTBoAqgEtZYQ=,6421.0
consensus_latency,31RPQQ0iEeEj8oO9GQD2/f1XYeKVpGwMph2o6Pr7sLw=,6421.0
consensus_latency,NbGsgeE6R2JWU3uo51lrmfEQ+vcQt4rBVfPMvq8VjGA=,5968.0
consensus_latency,0Xa+sMpLtNmJVQZDtByOpMlApYA6ZW1E8hAFyI7Kh7g=,5968.0
consensus_latency,ALKgITHquqlk0VM31SxmXBzG6wc5Olrlq6ifEMCXlhk=,5445.0
consensus_latency,BWkdktObnfKYWMDTD0OX2O41Sdwqyvn1zPa6HLlRFTU=,5445.0
consensus_latency,DHxJXs/YrfFKvPWdvd8YuNr+wuBFjAmtRN8q6a8pNeE=,5445.0
consensus_latency,FfTJwpd4T2m5beUuYD88CCX7vJu8YG1w1xHa6hcDhgs=,5445.0
consensus_latency,PGRqv8SFfjazaEBpT0pNIPbPpWgBLdbjT9I7r8GAUhg=,5445.0
consensus_latency,RjN7LMmT/MLvMKvCn+/ehZQplLcjuf4IGJG8oNKV0oc=,5445.0
consensus_latency,UTMESb9f/ctJf9vpxzJ+h6ddPAg3BWgtXBsmZ6L7D38=,5445.0
consensus_latency,cPolIghe8/wbS2PMweaJ/IIWY69+r7VvEReWCuZWpaQ=,5445.0
consensus_latency,mX8hnllqWD+EQrpJAyaoaelIXZOxKkgvAMJY/5K3lv8=,5445.0
consensus_latency,m4T7F8IBgpnf+DOqAI1irGkKgwX3thWrYuhI03p2fMU=,5445.0
consensus_latency,rTwIrC3YzF/8lKPDnB46wcbYH6wpW2vg5lor9Rcc/3c=,5445.0
consensus_latency,vi70w7WfDIM20+dOwZWgmqKnM33YZWLUcsiBaW0M6kQ=,5445.0
consensus_latency,zhgC5WPTpJPrmnD2r88by74BElhFvRHRpavnJWoUjBQ=,5445.0
consensus_latency,H/27kQs1RDkUKagwKzv/a7Fv9NS/REgR6TeB6AugK1Q=,1260.0
consensus_latency,IVPbzpU4lA+FLn8s9H63nIzWMSratb4WwpMrhuaG7Rc=,1260.0
consensus_latency,T90o+i3XJhgDcgwF4CikUbwT/C35l15OaQAN2LmT0RU=,1260.0
consensus_latency,YrvB5qU3Q3ogtD3ehfCog/NmVHEf7g1SYXss41FpWeg=,1260.0
consensus_latency,/bhks8W/0GRAAbelcIe2L4+yvU5wdHeJys4O7WfkmYY=,1260.0
consensus_latency,ALVIK6p0ZC9B5Cj43WoMrHW4oaVRf+DKjWPjmtVJqqw=,1267.0
consensus_latency,EYqRS5QzrxQXB5Tb2EFdDpLXZuwsvh+GE75SyLCLYxo=,1267.0
consensus_latency,GNDCXsQ1IPcxHIVYr07c/Fw8BT/vzdsEnUQgujKMwko=,1267.0
consensus_latency,H+AW3XEiezr8eyScuV5TaIC12sVBu97nf8b7fxTMym8=,1267.0
consensus_latency,IghWxdbAZA+4+99msmftLX3gdFXpD3pikt0pRkl80J8=,1267.0
consensus_latency,QtyscQc6PxTauuTf80epldw5xHwwlGkgsKpaNt0bbPQ=,1267.0
consensus_latency,Q1b/DFf339/u8eFKna271BHYBIAoQdGmfgtdmXdVPUg=,1267.0
consensus_latency,W3kvW+tknriTmeza8lTsAUKsPh7FMF1Zoo9V6/qV8gA=,1267.0
consensus_latency,cBPjFMijfxvfojergV/l1PFOtPHBBZgMEdlu/h7Wqpw=,1267.0
consensus_latency,fC2dzu1QKma3rWeQl1HGsRLzbzUmjB7wwlZZqJUHYPQ=,1267.0
consensus_latency,xQYCVEBNB5BcCTB7qoiBbonnRdfcpS2vaETIXI3T3fY=,1267.0
consensus_latency,3EBi0dZjnBFNItmmNvaUmxgbZ0Si23dhUjdip9raevk=,1268.0
consensus_latency,C1htm48xItwI3vVhetj+69LNH0tkzV9sIK6r8Zm3c6A=,1019.0
consensus_latency,MCYvXzrrVGNxTJeZBoJ846/trU62oTc6fG1S3II55y8=,1019.0
consensus_latency,Ze+pzytFWRyAFRrlcnKT/wSbH8Cs/bUMItlO/+eKrv0=,1019.0
consensus_latency,acDV1AhJ2G+POPfGunznXJpTahyg1+9gvYI9t1QfrKs=,1019.0
consensus_latency,epH2O6q8xH+tpCfw6erQejDrp5CCjFdSp+sD2m0FAd4=,1019.0
consensus_latency,kiROuD2Ek/nNw7nTOuBmUdiPkFNKzg2su+bpcmctcsE=,1019.0
consensus_latency,nslhsDhbdgIZ/JrQvqiJUZrVxDIeFxF/HrQmsOCWN5A=,1019.0
consensus_latency,2//KNCYJzD3wVuBQK9I7V60NT1iSxX1MnGSn/WGwDbA=,1019.0
consensus_latency,DT9DwlpxQ2gupBAOK4lkT3Ed9X7Gx0b4oDqpaOav8cQ=,1010.0
consensus_latency,EETTdFWFUMTMvFQfvviNyeuZueExsrJOrk+OIzuQky8=,1010.0
consensus_latency,HofhKYctQx5bOSJpcNJq2+JpbsEDMAs03oM0El5aoG8=,1010.0
consensus_latency,NTXv7T5KJM6/8qO9AfAtNs4arxTdeeKCQ+29NsKvDh8=,1010.0
consensus_latency,NqH2DHlsJ2ryQUfQuR1k42CEXh66B29KDbpqM6r61Zg=,1010.0
consensus_latency,Ra930OyuE79DIQ/ju5R6xlG/IYYmpMp96jeoikA2nmU=,1010.0
consensus_latency,ZXzEOPvjV/7MLZwSspt2fGuNhrKoh0SEe9Isz774m9w=,1010.0
consensus_latency,f1gE0MNVyJikwOu8sBXSn4HK4B9yIYI0p63vLr8R+ag=,1010.0
consensus_latency,noxZcext4H2pjhz+WdeiOjpeqAZx1W/xahNyhz7JzuI=,1010.0
consensus_latency,vNz1W9urZjWqiNu5U/Ymm1uc9Zb+7UZa7SU6Wl+s1Ok=,1010.0
consensus_latency,1XawyIaRPKiSsGrUfiuLacRmYHYK/oPn/vdJkBVSDA0=,1010.0
consensus_latency,/1P9SuSUUadzuKXMQdUhrXq2LYDaUAWvgmmHXjMROF0=,1010.0
consensus_latency,OABiLSgHKXv1oTUfswiXulpslknF5Ag31UwlKghnrGU=,954.0
consensus_latency,SCoMOELXXovDEFhPx7SEexg497e/ogepbktDH02HMNw=,954.0
consensus_latency,ltCgHc8h2csvs+X6kOIxu2hgI2u0tG6pFrpvmsj8lSI=,954.0
consensus_latency,wHK83r5xtr8Bg7bhChMg9BIV8FitMQrPXCtLMNw3J8I=,954.0
consensus_latency,zB50PzfxL/hwW+vRUUd6Pd/vEBASFDq7oyMPMDeQK94=,954.0
consensus_latency,zPfv0vg6z0f6J31/DcOsROrQZ88il3ICZ3KgzNwfY5k=,954.0
consensus_latency,K89nKjHVB3fFwXXGU0QlGUgrIYotBFizKFJSYraV7tw=,1010.0
consensus_latency,N+JNBR86kRZgZHoffuYvLz0Rnyue/V7zqEfgMrDC+bg=,1010.0
consensus_latency,Px+NGgm1IjT4cQDS0KYmXWBPALY+9CC32afhauCsHRM=,1010.0
consensus_latency,QETiDrkt8M4s2wVjY3i/+ykGzbvj43d3nVvr7rcDN9c=,1010.0
consensus_latency,Sd6+PpwcwC5fx1ezTZXNWjJNGhvfLpgYtJ3gd4uxJ1Y=,1010.0
consensus_latency,TFFqagybB0siItBdnZRdtUOSZjUq5ZZBVt/xqwrSsyc=,1010.0
consensus_latency,VkuHN8OBW432LKZFhayvfzDwKtdbCualdrQMO3ccPbA=,1010.0
consensus_latency,YRva4ONQagvUnEJA9ZkuzbLKPdQ6ARCc6b6vrN+S3DM=,1010.0
consensus_latency,dhGrtd7Bwy4jOPmCQ25zCOru/gk4UkqD0SVVjhMwFdU=,1010.0
consensus_latency,ik2vxJsZOGba6ePet9sH2un1fCSTSdv/v/6cWWNbIBM=,1010.0
consensus_latency,lpFjgNvQRKreMUvqy/dkmWmrCBMUvELSoKqcbwaeeLo=,1010.0
consensus_latency,tRb48jwDZjRw9Cs85KlHpXVBMPQAhaqozQP49wWfGAY=,1010.0
consensus_latency,3M9KkRRcr7eijl2rV7CngDcC8uLxn6ESguoNB/fz8h8=,1010.0
consensus_latency,IT8Q9pNdMT8MHs8Z7tUoj1oRszOf/E3gGTPxCLuqWqs=,1010.0
consensus_latency,JtAVanSqIjeML89mE8kFW/3GSfqV39IU98EDM4sAGag=,1010.0
consensus_latency,Uq2A7AWwAYwdt8lI7eBsRzLK3myAmfJ8Ky+7kvmtdpE=,1010.0
consensus_latency,vwprqy1GA8m8N/JR0hWDgjcZwpk18P98J8o+o8yH6UY=,1010.0
consensus_latency,CQ5Cb4iyEi7AnwMGNORvm4iXy0R4L+rTMjz4iHynM7I=,1008.0
consensus_latency,CTHDuMQoBSM3WoDeWczeYalarFyFS4n/LHxeeb4l5mw=,1008.0
consensus_latency,DFMpjCygK2qNR/kkCVmZ2JP9rYxK00jGZVdqqCxs49Y=,1008.0
consensus_latency,JgVcLqyuPbrcc23TeBiA8lQ3RzcXdz1XMX8OCi57TG8=,1008.0
consensus_latency,LMt8r37PY6th+Jj8cHTHstYCDwfq42Fv9u7uJPDXzfE=,1008.0
consensus_latency,PkDp8k35JZPzUwnrPJ3+HchmCk0r6MKYXLUKMdjPb94=,1008.0
consensus_latency,bVfkcGhRx1Mb2s94u1dGwKqqvwIrNSn4VBEZVjWcUvc=,1008.0
consensus_latency,dnxSU8LjLMZI8yjiZH7mdCOIlpUj9miCIP1WCr3PWT4=,1008.0
consensus_latency,gEEqvFyHJdp80WSVwvSeLfhXevg46oJm69GZWqjqCZc=,1008.0
consensus_latency,oz3AzEliUKPogcEK8czx5nUFLlxeU03GpVioNR25SQo=,1008.0
consensus_latency,vU+PkedqO9F2wzDNbPlka0cqpVqHApfN/TKFsGoCsCQ=,1008.0
consensus_latency,7Ax6NW5apxbq6Xv2yyHRMpasQLP/lgP950Jy5hqSvpg=,1008.0
consensus_latency,7fFRF0WOv0joqjOdrZNUTW1bBnbr4mE5NM7ctZe98vU=,1008.0
consensus_latency,/uet8gBG0msT59/pehxB1eaC+Fz+HHa6SNkvjz7esGA=,1008.0
consensus_latency,BOy8eJ0QMR6gKgb0jWnRuvJ9iX3S13/NANE/T94ouok=,1012.0
consensus_latency,Bdly3LYqJKn2JmK/VBurFtDNglc6iy/bss8BgjobeVw=,1012.0
consensus_latency,CxRVQdRIfKU7MxL1EecMYI+HkUpNU4L8SwxgGGn+g24=,1012.0
consensus_latency,OBzc883K7ri2fyCJXNURLAr+AGiOpk6lWmEq6Mxudfc=,1012.0
consensus_latency,Uw6QLRzmK6MFQB8DrBORpYnHoZp5ta4RHFQ30urUnmw=,1012.0
consensus_latency,VrMSZ+YoaG/y0uVumLvAvxamUByHp7ySC/SYKOZLwgw=,1012.0
consensus_latency,YA9Z3l1gi9byxMum2jIbHmEiNx6c9vQwyLbOaqRJ89w=,1012.0
consensus_latency,bTF6qA1zV9hNTI28xFc4GtCUPpUzklFMmnRYYDPwoTM=,1012.0
consensus_latency,by4H9y8WLka17BmaKWK8e2xYbKbfsqXsp8R7VEVVcA4=,1012.0
consensus_latency,wqwK5oImNhJphdAdrPehf2+R1dqnaxKAnBwwBOTSJls=,1012.0
consensus_latency,xUw0bwtKc4pqGXgtIL1Z4DwegPC71t6fJSuawQvYP3w=,1012.0
consensus_latency,/xOJGFYLYXyTM6CjvEA0a5sBfy8DZtPnarsBQghHTAQ=,1012.0
consensus_latency,BzbtF26EjUtc8p72XuDnt/AThtU7eseQdLofZunlpIg=,1007.0
consensus_latency,FQrdBOsbhnyQSl8HyrY8hvk82pwbccZh+WlLG9jMhSc=,1007.0
consensus_latency,HRnwiB2Do00kl+OTNX1q7rDERQftUdLs8U4j22d1Xq4=,1007.0
consensus_latency,LOb631C/mfcOfB7Nb+d/ygx6L6OmnyUdjaTfUyocnC0=,1007.0
consensus_latency,PTpRyptTsBcSCGngVuhMj12rk9+s6BDpmaj5Dm7ycQg=,1007.0
consensus_latency,Suo0WO6if60eDwvQ1+ItNNXwfmbwLsDBiHhmM1uWf80=,1007.0
consensus_latency,VHXXZ5uqOQIXLQTeYs+3n/eiCJROqJkqVBiv2HN9ghw=,1007.0
consensus_latency,ZF0zZ3TFY3McHa6/ca5GuR2T5rZ3Lt/VGq6LQ6mwsqg=,1007.0
consensus_latency,cLEH2kDxyA/2Hmp5EM45C/ZlzQxtSs1MB1pPIhHNX/E=,1007.0
consensus_latency,dRDOuznAHjlYL/rVpbMSCo95tr6cznDRUptYcbCUJBo=,1007.0
consensus_latency,ltB2FHpf1vkovplE+uMlG/S3LtbK4q1Qtg2MYZxH4Xw=,1007.0
consensus_latency,mOhUAmANBDBdYtnCwBTIITGlDXQz5xYEhJH5x5I8G3A=,1007.0
consensus_latency,qzzzb7FsB+Hc10+ps+qVXZu5dJKC7W4erlHWhj+rABw=,1007.0
consensus_latency,ttgdW5UvKA3l/2VMXLLIpvaT9LUzNEaleEYV4Xes+2k=,1007.0
consensus_latency,xyDVP5oQublgB/WPNCvXCMIQzC7/jrZIHpSyDFr/cOg=,1007.0
consensus_latency,089S5hXRAH7HFMJDnjdyWQ3/vPcxuCr48poKcxN0Bhw=,1007.0
consensus_latency,1zCQHgZajRgCZLGBaZvFOYVLvaz+SmudcGnPqOoNCXs=,1007.0
consensus_latency,4zmgCFNRvkWpekYBr6mZ1TaliX0TIGH389EhKmiAOLk=,1007.0
consensus_latency,55zV25kDkbA/cK/QiV/aZZzxiDbTFhpVyWwN/QFxHIA=,1007.0
consensus_latency,71gzJD4SsGOVey/El57475hw8xsDBw40HHkquGiSCLo=,1007.0
consensus_latency,CAPKnNpa9Z/RvYW+XjOKdTL3uXjKyXnVoMUAh3vTG4w=,732.0
consensus_latency,DQIjh94lGOQlsSKfCjXtfTJD8JOv4qHUgZMAwSYW5z8=,731.0
consensus_latency,J+1VE5mDnn/nh1aP9eZj+/gkD/kkRS1HkceSkeGPPQs=,731.0
consensus_latency,Kciv5sK56TAorszD9szLPDHkqK5Hj1UH+6FuW3RyJdI=,731.0
consensus_latency,SQqQbQoXO7/z9iDbc6ZcJyOqYsQSUtpZ2XZ44Ljz8uU=,731.0
consensus_latency,VoPHGHbh744Y6ddUo84DLva6+wmPlMLU5ZwJ3wYbppg=,731.0
consensus_latency,XwtoqQ95eDuEXZpai2xYTxGxr3/maAZshjXvHYYtOMY=,731.0
consensus_latency,aQjtLoTZDp/0resZii2ya46KUyRUmYqbloimM7gmLAU=,731.0
consensus_latency,xLA1/cx8zSM2Oa3IC6b4XL6C9E3lUw0mCy4c26yBn64=,731.0
consensus_latency,0ssvHuGBz7/qIBd2uFPW31cxmG5etf0QkIpYbp0YdXI=,731.0
consensus_latency,He5cKoGmmjRTf31gaJIHcdfBu5IAQHXGtDL4/wJ6sng=,753.0
consensus_latency,HzkJrhd5z0MVcOwLOamqqP40xDitpsy9bBo+n6ehasg=,753.0
consensus_latency,PdIoA6ktdgutq/MjUfmhcPDIZcw0x93eoTz2ONVHJdQ=,753.0
consensus_latency,Y+n+rPSCJcxTcn8cmPSKdUbZ47ZPk1Tmi4aWk0zl9EA=,753.0
consensus_latency,hTNLocZnxtgsO8ZwBRULxwOFL3P9FcKVzEso7alApx8=,753.0
consensus_latency,jEkc/XhZRagCL/AazcR0oVeBt4wR9KuHngO5SzOcyMg=,753.0
consensus_latency,t2wWG+mQjvRDx25dUyTQI3+OGsan2e98dvfs/tvTeiw=,753.0
consensus_latency,xJ3NYwGClUhTSg6/pMIsvhnCj0mqpkiXG76EazhkSZY=,753.0
consensus_latency,zhZoqTrVgeQYqZw8mCK0KOUcIUKw22IQj5PB2tioeM0=,753.0
consensus_latency,1iq1KjxUqNSl6M76U8KcltsbJKiGvRkWZ1ys37hJxgk=,753.0
consensus_latency,847wS2sRQ7n7byVS9OX+0Cxrxh3Wxwr4/pRCnIf4eKw=,752.0
consensus_latency,9HKtJH8oT9WPeeB9yTQJYyTShF4w83ry2wyuT/DDmbo=,752.0
consensus_latency,CBu4S3/yoCJAR75zyN0mvLMhG6zJdFza68pJu3OSvCc=,753.0
consensus_latency,Ggb6nOLYXpCqbqfBkymyzsMm3SXHDhRvsdZL/GFgBks=,753.0
consensus_latency,GooVIWMM1b7ijGCNzYqNv2oIOzUaxDqGlbV8kQG9s5A=,753.0
consensus_latency,HYbAuQzdPfv3+v9U576hyQuMq3MebyiygykdDhst6Sk=,753.0
consensus_latency,Ikd+Qe455pwcaBJ5KuQJMi2qUfVSTKaZEJsiwt0XTYs=,753.0
consensus_latency,Iw0ssnpX0M+9exTc0paFlE9Qr9JLzaJUBXYpyzQXUyY=,753.0
consensus_latency,JXZ05k+L/fY2CDxEw5wQ1CHO69TgzKMttRi2cIEzIu0=,753.0
consensus_latency,M8N6QSqUJDnePQBFasj199sVrhWIUijW4HCmGs76cHM=,753.0
consensus_latency,NMDoP3T953gukVnUFuUGdLkdkG6BPt/mznxLtXgnBRM=,753.0
consensus_latency,N8rRpSYjOxgcz0F4cnSUXZA74w5OEEQJb4BC6YhXDLY=,753.0
consensus_latency,TV95kohJ+8hlIywRnkWljIsRiBMtyKZBmiwcidvugxg=,753.0
consensus_latency,T6J2Atd1E6XzVxqPkeBhGQAyUEuL/bP9+FJl27o1IOQ=,753.0
consensus_latency,XmbzqA1qKfL0d5PBj+oUzYWRoFlfO6o6pX1X/7t4/fc=,753.0
consensus_latency,ZxmQsEQjkpXbfdpS2+ApcHHOiCYvXh6yU43hGBJ3wus=,753.0
consensus_latency,ZxypFGCOEFM7m+TVvRTJKILDDkzXpAYNLC0DWSt3NCg=,753.0
consensus_latency,d2sROux+AaiScIE9GfVhlwXnK2FGW/qWOUURe8LKtlU=,753.0
consensus_latency,f8r3/qoz9fyauhXtNTNf0pdLMQRh3mTyDCdov2dQk+g=,753.0
consensus_latency,je7W/vAB4Z2NVDaA2juwhvD5mcz3ACT2T3ZkrOQxkQ4=,753.0
consensus_latency,m8aITOMo0w5DeqQVgQKEh6eQYKEnYVQC+SkUd2aNsss=,753.0
consensus_latency,qdQNbR5oZI/k7vroNb9kBI4BSdqebu8qunFw5+ilFpk=,753.0
consensus_latency,shHU8mW/b3HmDTy89pG7zoOWnlUPkdhQypvFGRopFCs=,753.0
consensus_latency,tZi85DTwa9i26zibfXCs2SvcRVkYE6yAFD/7IJD1pqs=,753.0
consensus_latency,wNjpaAbakI/TNp5uCyIllbxPgvQ8G9jEOwd0TnVKx1Q=,753.0
consensus_latency,zWV/V6SY7lQTuQFcVfWPVBOC3VWNCXrk/o0g0pln6MY=,753.0
consensus_latency,z+DjBKXOLlFVESOvQltnVai3A+GhQeF5UzdiGHZw5A0=,753.0
consensus_latency,1TB0O6CWJvrLGEM8jsCH7DlolgD3ZqTsX0BwtyE8YiY=,753.0
consensus_latency,3cqpe2hL8rAMM5aziFtFwy1PsvWjmKOdfAVVDay3P0o=,753.0
consensus_latency,4WzHn8RbrKsaFO2m8UnsZudnU+ShCGrIrhR96DkE/LI=,753.0
consensus_latency,8N9Wcmz0W/cytMEi/Y+m9BylmjC8UDgIqbUM7DMoFXo=,753.0
consensus_latency,BLA/pC6I0LQYM8TEdTlYZBItXhG0ZZ0pm5KUaAzpIkw=,755.0
consensus_latency,Lg2C1afRauWearfajeHEq0uuL6PN4/g4ixdxs1r5jNA=,755.0
consensus_latency,aQh+RlSBBdIrjwRHGV5xrCA7ntkLy9oJzAtcloS+qso=,755.0
consensus_latency,a8n0iCPH1VcHUt+EQ9uiO7a1CugK8i4h6EsRV6+0BDk=,755.0
consensus_latency,beDXJatxoNwzu8sqj9VojDpWPTBnGndGqKU48eczaxA=,755.0
consensus_latency,gArahS/5DZPjo3IxJwxNTfTCHBLfHDYM47t4XfCY674=,755.0
consensus_latency,q8/borWk1xFgeuFQGEnHRQNIqslMjfewg3dAuCcwwmM=,755.0
consensus_latency,q9tIUHm7oY9ueWWG7vs9K7tVpsS/OQNjOhBnNt9yJKE=,755.0
consensus_latency,z/jtKmJh5aH3fpMB/wqYpJd5fl4+pwlSrxDrektHp8k=,755.0
consensus_latency,2DmpnpOZSquz0mS/v6Kd4KSFXDT7Iisi69QlqPSHDno=,755.0
consensus_latency,64q8NQ8jKYxzmcJrtpRn97ktDSlk10HWq6IAoiKFw5o=,755.0
consensus_latency,8adGZlhDDkguj+MBKSYg3rMVHCkL/oz1GFRsagZJPuU=,755.0
consensus_latency,ATKv/rdVRH9/ZFGxIVc1zan3i72b5vXGA35U6qJK4h0=,732.0
consensus_latency,I6CjvhmoxwlRHzHNgg19HAqdaCpNoWIEE6S/6xTwdH8=,732.0
consensus_latency,JTb5z12zoRDD8nI2L1vZ0E7cYuovWXGVODnGNoB2Xmg=,732.0
consensus_latency,KKtYlQlSB4JcPUcD4D3ZxJAPC5ydw6QqC2fmo+DMZps=,732.0
consensus_latency,RMRJM+jrU/lqtGxXEEmcMIVe5hvNByRE4SjSkiaxe+Q=,732.0
consensus_latency,Y5juP5b9BksfvqueKbcPSlMetF9X68GSF3mJMQExU6A=,732.0
consensus_latency,ebra8v/0+zJ5UInsajRfemBfNcluSHqCRV0rU70UKvE=,732.0
consensus_latency,i2DIgDUaCgrYzP9zAZpvdLp3dgzSbLPqD1yxIJgZ714=,732.0
