metric,identifier,latency_ms
consensus_latency,DHcv+QCjmMdtd1FLptJAISoR0UKySNSXppQ/fifZCeE=,672.0
consensus_latency,ZdSYg7Ox9Vufj6GdGCImLJas0UPEXLKSwjlAhIF3R1Y=,672.0
consensus_latency,FzriAjWiA48pDMSwbPlJWMF/naFwi6NlZsotT5znDOM=,674.0
consensus_latency,JT/x+usHuEm+6I7MMaldrJnik1jfOdiCeN3ZOUQbfBY=,674.0
consensus_latency,ES7NKr8Ibdo0UMBctgAwe/q/WCj3ZjNOepsSeO6caJc=,673.0
consensus_latency,3YrVxjcjvfyOihWC0CQRvnTzt6lLLiQcIcWpTV0BkFI=,673.0
consensus_latency,TEAbaOMY4jottbNagTdWGgTBowiEc7z6sY8h4j8HlK4=,672.0
consensus_latency,33pgmS0Xl/Ubc09rP5owvgzxCuV9AcsubcY72YveKtg=,672.0
consensus_latency,JcjsqyVlRXGcD29A+ac7tvLzEtMc/RrrrHr/84DjGzk=,672.0
consensus_latency,5PssR/9yXsVPxDKOc5hDl7zJorYOfPu3Xnvwba3WZnA=,672.0
consensus_latency,qmevDAW/XgriByekrPDjsPEmhevWAgOyKK9n7cADiCY=,418.0
consensus_latency,2kdkbIea22us5wy5RmzMOjHiJHFKOdn4ZNaLnEIrmmE=,418.0
consensus_latency,fQmXaT2nKLk5qM3woNXBSV0hC5Kyf7O2y/o4LUvgs+U=,1329.0
consensus_latency,Bw8mJcfAWeP6jTI0CyRPBU2BMmC/pgVC6hczPAuitiM=,1075.0
consensus_latency,i6hZkbwAimFKl2VsF0P21TpjncOAU3ZS1muxutu8llU=,1075.0
consensus_latency,Y76+sO7yWAbzAfX07Hrpj8l7dAsd64+NgVEIrvP5QsE=,1075.0
consensus_latency,skfsVGwuPoOrkXfd4pq2F2NkrpfoVl04H2z9IviFnYQ=,1075.0
consensus_latency,LF1OYsDEeGpQYq/LbL8/raKKS8EpDYf1y2lOIOvqjMY=,1065.0
consensus_latency,M/nY0ckrNBxBiGQ6kiELsN2M0G05IS6x1VP+ot7M9kE=,1065.0
consensus_latency,tDQPh9JhKpsgrbPFu0UddGt+mUpuhRmP1/0zOxmenhw=,1074.0
consensus_latency,7V40Bd2cf04chnZXPVo+h2ym/lEsXmYALYU6JjkfEjg=,1074.0
consensus_latency,CrRrpVxOxrDYHMB6MOQlSNbfZLABKmFCICKNbE0abCg=,1079.0
consensus_latency,U7kZFmD+efhk/qp/U/J5Ggm8AMME+dnt2o8fjpqMnP0=,1079.0
consensus_latency,XecVA1jvz/gZkKgMjUqRwbAtH+SUzSSJwQ86YBZ/nyY=,1068.0
consensus_latency,9fh0TNaz12HlA6MCvP5DH7VizonoJ5nQ/U4qyPTyIbA=,1068.0
consensus_latency,hr90b0pBlwwo5bhIRvvoA9mtotxdLD4XcqwNTMzUmwY=,1065.0
consensus_latency,sAy8fDNphtnw58nA6Cm0QDSQOyHaT2LqiY692cpKqVo=,1065.0
consensus_latency,TMEUgKFWV7KKEca4cStJewaAFkI8diqrKjVFm05HUZc=,1073.0
consensus_latency,FuUvk0fbz4eJd4gMUU+Lt2iiKbAi59OXWHqllSsbTXk=,927.0
consensus_latency,Q56DTaSkSzY8m+0gHAJ6p5HqsHX2dhl+1elwzwyZrT8=,927.0
consensus_latency,mhSBf2tB5LeU+8UY0uCJghmUp5kaHLa5A7hJU8auHh0=,927.0
consensus_latency,x3AEO7Rp7dkkKO9SbLt82CfzAAvVlPuzZogy+nkOwE4=,927.0
consensus_latency,A70nXjhSm7YD4/mEGLojTBJVCNRiLpa0+6Occ8/IjSg=,873.0
consensus_latency,fqljJQwtk2+kzrHTCbr8UG0mobrwbAS+J2v4kCgIwfE=,873.0
consensus_latency,vbObSiXhLFx4Tor8xnD0u5jLvS2sVvFYT/dnGTWUmc0=,873.0
consensus_latency,Ei71Bux+7XkbDgkfeNtBb7uYusY+N/LBi4l2mfKrFSc=,927.0
consensus_latency,jzxyvWnitZniAws2wTguW3Vy+sVNtAIRpdKxPNrjP8U=,927.0
consensus_latency,84rSQZIsfC72gpFJU58BubD942a+nqYR+ERmR+Z9ky4=,927.0
consensus_latency,byXBIUcz+hnosDQmVjqNtJzUwrg32+sw4zSqaI9hvY8=,929.0
consensus_latency,d/3GROkemA79rTiYtWQgaV2kIAN+skR4dUnSU0bbh6A=,929.0
consensus_latency,TGckrxPTUlyq+XYkWQBSARJ7PbRnYmQmf3svTzYgehA=,927.0
consensus_latency,WH3rhqsDOhIef06Ejzdf25Ro9/gzYo5hPkPw70lhAmI=,927.0
consensus_latency,bJaqDF0iAVeZ4qQVvaJYg+QNWV4C9EVK+hzdMXFHBXs=,927.0
consensus_latency,uVKYoB1ilo3AJdni6mtZGQ2lP3REYz9V54uUemwBoS0=,927.0
consensus_latency,OjtaXsLOC+/JaoQRTcZFeAeurX7/YOqaRH0U3CEWB3I=,925.0
consensus_latency,StbhCVs6JpuX1PkitGDBFjZsrggcRO1ZlXm9RcQROYA=,925.0
consensus_latency,oCybBjVXPH6TNb/g6O0QflKGrvhQUZOoytFpj4/DK8w=,925.0
consensus_latency,OYGVn0BOdCrOazhBWlfmLFYLV9sQvMGYDlKV3Ub5Yxw=,927.0
consensus_latency,ct1jiLDAyeBx6i9zXbZyYe2gD69yS6uXGMaK1mWy1Tc=,927.0
consensus_latency,+hfqkIU9WiAK3MqfQB+ggrkKbHkxZLttFG3wclXNy+w=,927.0
consensus_latency,OSRmdAXBIbpr/IO3dD2XYzJjN73miRCH59D6D8fCWjQ=,873.0
consensus_latency,Qq7V0G262NfejPkUul6Uq+EGcodQ1r4vmGkWnIl3Qc0=,873.0
consensus_latency,ipuHEkj8Jhp/DwCdBHrsXdqp78+U6jVvWLN26hzY7W0=,873.0
consensus_latency,5vgtbJnRqraZmIOUyuo4npXTnVJmpNzN9LbbF+SQKH4=,873.0
consensus_latency,bXEBT2E/CNouvyxN2K8ih9o6vG2praRglX20ghfYMms=,875.0
consensus_latency,ibqHe2lbdf1gJqbD0OAWm8zVUBj5Us8Ic2mCXJ58svU=,875.0
consensus_latency,E6yyfA4IGlvUuc3PbYqQuT4TIdHX9O7/rcgg80uHlGI=,823.0
consensus_latency,PL1ZpJAW3Y71Ogq8byoBLJRWVtWHep/iTW5TL6j+gtw=,823.0
consensus_latency,D+qhmv0jk1VWPx8lpLtl3xDLKEe6F/KcFhIrJHAFEws=,822.0
consensus_latency,k8gluIKz4ko/vdihl0XoCzCvu/OCPHLmbYR+Z9hqYzM=,822.0
consensus_latency,WGGDyxzzyNU3L6dNgTIxwJVxDNxRurW/UlGqG5D8tk8=,822.0
consensus_latency,4+4WqxlM3uEOHojjVfHPKfqc8noSUcVPhJzzrKwWDMY=,822.0
consensus_latency,IZi4Zfmj6IHR6SusATucwyskupvquCWHtKAjhvaCSbU=,822.0
consensus_latency,3coLWqg3Y8HgsPYnfquPCWC6+tYmfvCQLXqmnR1sx3A=,821.0
consensus_latency,W23bRirsukl13U0dsI+T98vo6mxFw7zCEDMvrCxWEmQ=,821.0
consensus_latency,rA8irXgu585AOuvtbSQJpb9/mH+mBDMcbdtshtHlgeg=,821.0
consensus_latency,NmA2H8oErzDcsNtzcaXCyT4u0FKlKEXNTluihF+1VS4=,822.0
consensus_latency,h4C9kO7+opBn6OTrNNRhjZIy5gqu7bqVtfaOWubG3jQ=,822.0
consensus_latency,lKl6MSXs8rLA2l6ln0iMlXIXj5+qsHHY92i0V2kY7TM=,822.0
consensus_latency,AQDR4JUOdBE423Cj0X3sGCsZMdXPndL6iGwp6T6Syc0=,572.0
consensus_latency,s/yDnIN9nf8MRQ4dB65izXy9FIyuQUD938HtKy65pvg=,572.0
consensus_latency,GuowFIkOIJpLXXCbxNcXF3aPAhnmGZVIaHB4mUe9+i0=,1817.0
consensus_latency,N0K6aJej7dLmfTGmASbgJn9mh4oZvAfIuEMUcoKSWCs=,1817.0
consensus_latency,d66ARUbcnoxD22wdaCiDsrB/8ZvVvHRa6RGon9bA3wc=,1817.0
consensus_latency,gzerK7MegesvXgz+j5chpOVi7XQCxEJRyAnWqoXyTDA=,1817.0
consensus_latency,iY4cGhPiE1fBswK45bmmTZ5VYFa5qSoExCdDEOl4lr0=,1817.0
consensus_latency,t1j3o79QsSsKYFf4HyMcOYNX8s33tvb6O6CkVrPYBlo=,1817.0
consensus_latency,t/E741Qi4+dgNIjAO2eD3K2+0LvoazvnHS7twD50CVY=,1817.0
consensus_latency,wtNqL7WGGpaf8WhKJ+ofi1jgTv7bQF371ngH58EBFaM=,1817.0
consensus_latency,8VlS6A0ZySgsFw/glLxK+/HT27Nn3tumMO5g/r7t0pU=,1817.0
consensus_latency,QE4H1YNebIDFst0rNHkY6F01vaJr5KkMl2jQRHIKDCg=,1329.0
consensus_latency,n7bMsclVoa7HPLCsaEhwyB9MKpb5HVewvFYeuZNHTAc=,1329.0
consensus_latency,4JfLlrleUC7faeznOcOpA7zp3lljCot+kPFFJ2lzU2E=,1327.0
consensus_latency,v0futzhfChtDs7uYEIrzcsgXzeg9xIYhizV/GW4U3dU=,1076.0
consensus_latency,0M6zMsOvNEYtpIouVTCOVouEdR6GKsSs+tPNvetfMl4=,1076.0
consensus_latency,xBDHZXNeaPoHwUqne/FJKY4dMfNZpOtqEqiGsfX8CTI=,1077.0
consensus_latency,0HAysbHlNNt2ztfBNJgRwealyAx+YRjoXJJryGMvP8A=,1077.0
consensus_latency,Va+pGIryP3sWfjwUN04BVdPkoCZPFlyEX/AjpEWOO5s=,1080.0
consensus_latency,gyCuiCz7dH9QvCEC3IgjDxHivgzjRE6eTlI2ODNh48k=,1080.0
consensus_latency,AIn6yAn2++I3HRZzbGno7UMx1Iw3Upd5tj9ntEaJv7Q=,1062.0
consensus_latency,thafC7z/a0Fo9Nh+Iqrh8pxe1EH0Z/cwHn6R6Racd8s=,1062.0
consensus_latency,MD0ILvh2lmhFx1irR0PWsJOt1HFs0zFGWnhHJUo8b28=,1076.0
consensus_latency,u+AwyccsiwwHMILIPZDpBiwdqYqPKnT6a6T/+mLZVoM=,1076.0
consensus_latency,v99lk+SCiDEnZuSCbPWXyxINYLoBuvwWC4gvswF3lcw=,1066.0
consensus_latency,CroiMwM7gbwaZB+rVPOH07nlfGMpsvX9oZmUUp1yBCI=,1076.0
consensus_latency,ogf04+j+9I/AMluT8NnQu0NW4c+CeOV9H1NMjPG/WWw=,1076.0
consensus_latency,NKyOQ2wgYv11QLOvLKuE67T5fz4K5f5jva/I0zd3wBc=,917.0
consensus_latency,Q2YzNBdDvZqyMclX06rzMe+gFZ+ClKClDSOH03g5V98=,917.0
consensus_latency,UNO8yf9dyIPVGJGTuCRfF5BAgE+49l3KF9xAEMd0Mx4=,917.0
consensus_latency,OF3eqPAqg3v3y/df4GI5FclPlD05jp/FN/yBhqhIbzU=,918.0
consensus_latency,Vsj+8BpPVEio8y68H8QPVUqZFx2i7kWtuoIj2PdGnmo=,918.0
consensus_latency,yaOY2MchTT+vbRn0wPooADHy+CRlDGLckFoVKzATa3g=,918.0
consensus_latency,I82D1kgeAWjgXVVP6gN/1vO981pM49FOrGt+OTnp8Kg=,918.0
consensus_latency,UUswGnnME/fRNI1eRueyvX/mCZ0lXYIK0goTLfnQryw=,918.0
consensus_latency,rOGKhtJ5HHut+X2oV8JoK6vrxGXNj+vde+1JY1nkKn8=,918.0
consensus_latency,Ei1emKLy9U289k3sE5T1Rb0Hm9ghSwrdowky77eWShU=,918.0
consensus_latency,K9CuZSDha/pswg+MJfv755df8Ldd7COdwy6Ih4N1D6s=,918.0
consensus_latency,qx9jQ5/EiPJQCgEgh2+fW13ZjfJKv0acDQ+LiRrD2LQ=,918.0
consensus_latency,4pBNT9M5yn5LqdHUUUKqNFPz0l0BgeylKcvhBSEwNv4=,918.0
consensus_latency,ZOqV9ANgSugSC+6mfx3uismw8jmDe1qkg3H7KHfPUio=,866.0
consensus_latency,r6rWtOfMPW6NCn+k8ADXgIGCW6DdSbkQpcrtJsHfo90=,866.0
consensus_latency,wkhmVozuwzzQBvi3thy8jBbUjn9UZlEhoop0lLzQpe0=,866.0
consensus_latency,wnrokx0xQDI7QBAvhhryzx8OoQ88tlJeOJzD6NZwU2E=,866.0
consensus_latency,SVBofM2AKbF0z8Fbm8J5BZbf+cqk4od1zJQPe1is+y4=,920.0
consensus_latency,q+7CS9dYZxd9rXFLbLg4nwlC8IeSJyRLjfpdU3Iw9YI=,920.0
consensus_latency,T/H5hTTxQ1oAHjg7q/GY8pj7V2ttYNEvONlmIii+7Xw=,861.0
consensus_latency,gxP/u96R9K5mE9arxHDVLJ4YhcqqZyQrI288Qy37/18=,861.0
consensus_latency,n6XTZ801s7pqeG/JT4/yRAY+Ba0kylPh9JJkwQ6a6l4=,861.0
consensus_latency,0chJcX81ZrKVOSaYm1aKMTVrPuK1hjU9FVEj0luCb8Q=,861.0
consensus_latency,Hujq9ekxiUTsk9rvv225xLaFAnbGGg9Bh4YD5CafxB8=,918.0
consensus_latency,UNxx5HmisaQVmeoTQhCD6gjbAsVI5OfNwt66c+GCkEA=,918.0
consensus_latency,PF43GhAABXBpfvZnLzj9VzlQXtluXXLEqXXXh1GCVA0=,867.0
consensus_latency,eiyosgDVR5i3bwh0dGo4ZTkWwpMNKsWGXwYnbo3l8TA=,867.0
consensus_latency,h+2CFhRAH9oADB4OBJkn6W/pTtX52N+HJlhiq2yDSNg=,867.0
consensus_latency,nI2cU/XL2PRpJlZq0k+K+kUkVrllLIPp9s2XobomTfk=,868.0
consensus_latency,pGO+gjXMGYqcXcJH38qx4OS8mrTBdvI8t54l31QI1DU=,813.0
consensus_latency,uyn+Mkuf5f7fJbtGZR5nFIFYDCsk1xkG2HlExRsqMok=,813.0
consensus_latency,lCFpLgYnFVG/va4SNy9JQPDWN/0q965TcXM2gJI8j1E=,816.0
consensus_latency,SrePOrqBlOO8WRnAWLGKRZAZXujX6x89cegyxE4K04k=,815.0
consensus_latency,VqUDOYytYvUyJMRodYGGAqZyuSU6G/z0WNnqA6GN+Cc=,815.0
consensus_latency,HCINn2Esc7k65qGLDVRWICBw/JBuSoh6OB8+GzA7Szw=,818.0
consensus_latency,H3gstkFPGasz/GN70sTvB5DMnq0l11K7fSWGAMZhKUY=,818.0
consensus_latency,bBv+Ep5UaJdsbzrOqpNXa0Mg/7dEpLnU4aBGSmtJ728=,814.0
consensus_latency,81heeUfPDhnCnd/jkDI3MFEq+SmiFMosP2niB2g4dyk=,814.0
consensus_latency,MegT2nGBuUXjs23QOG+KOKIxKz4xMANn+67PZTaJL3g=,814.0
consensus_latency,4jgLXQGfSfsPi+PQQwnNRQ43zCzo3PfzkTbHVHBTHhk=,814.0
consensus_latency,fUm2fzQkwLEvkkq1Mack1QYq2O4U9mDiSaGSMj7iBkE=,813.0
consensus_latency,9Tq0OF5LQjzuyynI99+Ab/5x29KgcI6lcc5N9K9rbVI=,813.0
consensus_latency,r9fOg5R3ocujWgokVskmvEJwboJonmtY8wzt+KUxAww=,551.0
consensus_latency,eueaWMdzBMG9GWJlviYD4xRwB+DHfb9tnEC0Tm1lwQc=,1989.0
consensus_latency,1ExA47n2i+X33oBLxDWC/D9EZ+EcVAFEfKaIS6kCE8I=,1989.0
consensus_latency,dsF5tPaOCXY4PpvwLJlig7U5dAvM/kNIQaLmla5RxOI=,1721.0
consensus_latency,3oxj1N6HNMAU1nmF81Qo2/xVBXr55ia6JZtZTuo8YNQ=,1721.0
consensus_latency,MD8ZWTyxfEgpxxvsGdA7lMQW0w6XtZ/ZKiFdIxRmFts=,1716.0
consensus_latency,2ILr+2y6UGL24Zrfkp/InKyBQ2fW86XsGIzpVqdqDa4=,1716.0
consensus_latency,YwQVNylWXKITVCgVMVtr5gofLficiyxMOQ3PHkD/Nf8=,1706.0
consensus_latency,H6ekQlKI508GxVXXFLkaNCiuqCCUXK4X2PGptvsJbyY=,1721.0
consensus_latency,PsGVCaEf6DeLF9Kzfqo7rLxSekOOHDu743YimNki59w=,1685.0
consensus_latency,qyIAcyBDe4IwXtfuIHuaZGoDNqAXl5Gig1x9KQIEq44=,1721.0
consensus_latency,xkNR6ukMdh7AmgXMdsNkB+9HyryhSGl5BGP7bYsAgAc=,1721.0
consensus_latency,GOwvCPJkLeQC4bXSotedlDjX0reoIYhWU9DfO5VV+UI=,1722.0
consensus_latency,bq9jVMLDTFm4RrFe1e9mmzvskYNU2ynmogh8o7Dnx2I=,1722.0
consensus_latency,0aZSZAmc1gPQqu3RCQkca0pddL20uDaDQndstL/ux0Q=,1720.0
consensus_latency,+O8dLbLCxmerkg756ppRDmc95S+ihi518VAcxBE+umo=,1720.0
consensus_latency,dViudszKXIcJcjjKYGd+c+5XGa48XWYVoTZtOxtW4pA=,1721.0
consensus_latency,9EzETFGKI1rdV1r34Yi4NDMpLdCr2IFbgMeaXBa4yxU=,1721.0
consensus_latency,GzsPr+3FfDukT4RuM9xpei1ofhkiRzkbqRegnrEzpak=,1568.0
consensus_latency,G2QwjXMi+i7QEZ8Qz5/zvY19aO4V4sX6qS1tWUlrZx8=,1567.0
consensus_latency,oQoCa6wyXbtBguZ28IszSIDIr3cK6r+2GMQ/IBQq2zs=,1567.0
consensus_latency,8AbtuiKpbOFyIsWrQn8aGwwo72I0NpnASi+MBNXXiK0=,1567.0
consensus_latency,aCx7ERxfMbN82vk0gOOkg+jki5gLJ8fG9rQyql1vwWs=,1567.0
consensus_latency,beCXsg6CBBbxCu2FKTi9NHRH2ftwy2PGWEXbGuRfTrE=,1567.0
consensus_latency,10C2rpc4xqC8mL2rnBjmLUvymzEDNNYWe9CfzheXRWo=,1567.0
consensus_latency,KbRfyMvXCvzvTueE9vdJynhqRlXujj1eDhI95YMSiFI=,1560.0
consensus_latency,SEL6N1VO9DQSLAcbxmheWZ9irdlZidkHrIE0vmpJdBk=,1560.0
consensus_latency,5dhR5hgxqQ39gzHs2WDbG/9KWwK+fK/9Nyc9rnJKFLc=,1560.0
consensus_latency,HVt9rLnQCfOxjyOtqhkf8fJWbXB+qPEsHbv7Z04cG68=,1511.0
consensus_latency,VaU8TqUeWOv9ZsbC+FKo5PdVoYhveMp8E8OrTzpld/I=,1511.0
consensus_latency,WnPMdlrckk9icN3j7GiBPmmszXK0hOTYQ6rLYBedPKQ=,1511.0
consensus_latency,iJuasvFCD2q1yQmhzatxiDhla2dR7WiAyYg0xqvdJ5E=,1511.0
consensus_latency,Pt/Mb2tweW0jsHsSXgJGnylYrbd6apdiL+NfS9+//Is=,1569.0
consensus_latency,UMXINFpvAg2VWyT8tRbcyupGvUHxRx4kUsXeVOvHkNw=,1569.0
consensus_latency,9jCkw3KJ2tusT4AygCsDMWdyNXuajmHmQfuUUsi4hv8=,1569.0
consensus_latency,FRgo5lDcCbNtcyMe/rA+RCgf0Ka+xtw4PdT7223xwtE=,1567.0
consensus_latency,SYwc8235ST4N6d79j0UWqoKkXLJiVz4T7HgCoD+RUAU=,1567.0
consensus_latency,oaui3AJj2n+TvLkopD7F1WEB8Cbkf4B/FXUoFWDvXKY=,1568.0
consensus_latency,D2A4l2vITegIqSVyPXjrJFfKWw1iXJ/oOTJ1Ex8Qzo8=,1511.0
consensus_latency,IvyOljqxlo+D24kHixq6F7CD9z70fz7mkau/CMl9J1E=,1511.0
consensus_latency,hoNMzi45MMma2tFv95T2NLqeqFNthPdCxim+GDdpCDg=,1511.0
consensus_latency,nec3j90kMxlGGRqU2EBckqQnSI8qVsAq5WC7uxHEpss=,1511.0
consensus_latency,ceh1hY4JVEWPBDRi/A3vTN8m6jSMr2dI9pCbZoilP9I=,1568.0
consensus_latency,4Psmzo/tMZ05whGxRPl/wLdkQdz8gHNHj2Kp41ZBASI=,1568.0
consensus_latency,Kcy+pqxe1zRIU4ZSTyoi6fDb3+un6rLd2R1Ms/t/d+U=,1515.0
consensus_latency,3/4PhYlaQPglQO8DB2TheREvC/9jWeZRGLiR71R4Upc=,1515.0
consensus_latency,59l4OLP4SltlCMjAhSuBMWYoCXIGT2d2Jtq1giPZRVw=,1515.0
consensus_latency,7wweJCZxv7dXmPHyY1jEhHC+J2hqj+TBGFkb7X/pqUk=,1515.0
consensus_latency,feEsq6iaYRRd+mkCWNGe2G8achs9hDGHKGtWRbOn4jA=,1465.0
consensus_latency,TgfbfWg0FCmK2Zdrxl7VnSvjRiHsOkYe91zKBZZgWB0=,1461.0
consensus_latency,X492cBWZBvyAhNYO/rm9xbaeszzqGBBVdrL8mk/qkC0=,1461.0
consensus_latency,l4grE+PAOveZNBRMgfTHFWZq7m3fuw2Br3vkOOj/op8=,1461.0
consensus_latency,uxHeuh1WSAMA7AAuWRTEEfIjNX10gfaL/QlKfgRJz/Q=,1466.0
consensus_latency,1wNJ70B6brcm4HYKZYNMok3iE9br9UiDEzlpGrwIHsY=,1466.0
consensus_latency,ZOICZ/gR4LeNp6Ian3K/jFaReueloeXj/eVmqAmqC0c=,1461.0
consensus_latency,1INUYvNjMHLuExflFePqf9PpgHa1KnFJWiLHJB9dlu8=,1461.0
consensus_latency,G91YpBEDfPYCD5yGSZqMNHggLUx+qJ+niEkg8ZwzfQY=,1461.0
consensus_latency,YMnJ7pkb2g9lAZgOiXWgQXa9ADxaq+m2sBqo25GSEIQ=,1461.0
consensus_latency,EkixRRFBkBP9PsfnvYyZeZMwqYLgBrn4nxkss4e6Ewg=,1134.0
consensus_latency,PK2uDwCqUYakqmtlYIwavfLVBEQwFzNnR5G04/bVHjA=,1134.0
consensus_latency,PYrJ+r7nFZgGOKqtOm9WwUlHcRMTJeBXriw9PV73oyk=,1134.0
consensus_latency,fVk6UV7asszll937Sz52+U2eLtaXsxbLXFCsaVhBcuo=,1134.0
consensus_latency,pkMFabInweTfeVWoAOJPWaaaROJ5DaWKZ2EztX/4MJE=,1134.0
consensus_latency,pu72on2VGb0t22OltwVrj0Jmhz03qg5XpdpZ8yt26vM=,1134.0
consensus_latency,xBtgaOsvc6Xpuqs145PnTaQ+DYgGyqQKe3Z8mshchSQ=,1134.0
consensus_latency,y3ohPFlpxW7YdX0aamuisE08Ka4BDUSAaxPBFcvSeKw=,1134.0
consensus_latency,1dFma8U9ogxWjnZaOtcoKjXjzDcwrL/NLnWRgb5+W0A=,1134.0
consensus_latency,ZuhETC8o8OI8g35nZvOqi9JI/3YVZs4ALTemjS4O/sc=,1460.0
consensus_latency,bKn7Q4qPYhpS8QoZe31wyA6TrV5sd09HLX4pt/jGtCA=,1460.0
consensus_latency,d9w6CJGMafZ0Y2gNbjls7roNnkb+qLI2jXHdQ8Rj248=,1461.0
consensus_latency,zLrY3ny5oDiqC2ELKATBLqD5W8dqLfO2m0eFllJxj1c=,1461.0
consensus_latency,TCaJk2XOG0KU8u8O/TRNB04W3rhjNbpvAIPoifcvu2w=,1203.0
consensus_latency,UVsH1LJigL0e/YjbVcQWCZTrApgqvXTUoZ8oPBXqk4A=,1203.0
consensus_latency,oNtC0xvox/8fsuijb7GqJn0X0o5t8qTea5pMXttHFUQ=,1203.0
consensus_latency,r7G0+Mls1NaJj4eHck93m/Ua7qf2foSGJ6XzssJ1KPA=,1203.0
consensus_latency,uIVGbO5Gd/kAwzhO+FWHAuM1fcu0G7S+C/FOyZ/uOPA=,1203.0
consensus_latency,0CX5EP5FY545ZUn6iA2h7KJO4SFrmuSr4SXfyw4p0F8=,1203.0
consensus_latency,RNfFI3jC+yJ7+v+9y2TEcn9q2vIzidzJyb3XEJ7eaVw=,1204.0
consensus_latency,hwFTQqh48dN7STSLfcVEK2jNh+edaJcObKN3UKCSefY=,1203.0
consensus_latency,x6QxrkrmECVetrUoaqbsf2xLI+VGTKL9J3/EgsB7Uu8=,1203.0
consensus_latency,D5s/wgPT6M/nvDOx3Gwoc1rR6SkeYMYg53SKH1jaVxQ=,1206.0
consensus_latency,UIaW8qhdfHBIZldynl3pxzyhP+QO3cRneqjwqRAZq44=,1204.0
consensus_latency,rhEJvZ3iqonADTwM2cNUxPie71iembSoQ77QH/uZaBk=,1204.0
consensus_latency,D1HU7OFu1c/XLfpt3x0HuI7Ct4lyX50EAgj9s6kEHX4=,1205.0
consensus_latency,EMuzN6XrluHv1zTFCznnDJp0Nh/RVpZtRI05ar9xU/A=,1201.0
consensus_latency,sYZBkKPNtTqN7+tL8ijPrUIwHD98kK5yDaVJBRxe2R0=,1201.0
consensus_latency,HauukTMGdHAvaqodlgOQW/8zasi455w3p//9w+ByZYk=,1048.0
consensus_latency,l95bAw+ZyasQP5bl5EGxlRMOUc4uy5gwZhCR7/C9KR8=,1048.0
consensus_latency,sLrg93cqcedVa9h+9AQovku2ALlVx9y7V9OSy8bHOhg=,1048.0
consensus_latency,6rbNlhhVE5nsDdzqVFIciCfQuZ3wK2WWlN+yhsHPJV4=,1048.0
consensus_latency,NDA23QSqL7GkGwSEtl0/maMJfXaFJFuInnZC/s8u8uM=,995.0
consensus_latency,UCeDt5Dgl/kjQ/+RqcT7YnfOYDAJAeh5QsSzxcMwYg0=,995.0
consensus_latency,0qfkZu7Bt1+bqDvG76wfFHhmRo1A+CuA/DHgesnWubA=,995.0
consensus_latency,66LUN5sgHs5/FpqyrGh/u1jQgCpFAdpSZkBagKkPEBE=,994.0
consensus_latency,JGkisPzLruQ1pwo2Gaonr6m3Kwvw1jxRTGPYkkI+hiY=,1049.0
consensus_latency,aovITB+lBJvNJVmv7u5eMaDamcFlM2Uu2nqb4xNeENA=,1049.0
consensus_latency,iiGvBPzpqY+dy4m5JYzTKgqfhv6VQRf/SEG+FAlCBmA=,1049.0
consensus_latency,B+oHBqsWSTo9o7mG0wpPVfcNBWdeFFAoHlK4nzbIInI=,1051.0
consensus_latency,pNf4XRdxfz7N7riNxIUqIyPIWqTm7S3AOExd0TJvR5E=,1051.0
consensus_latency,0A8bw1VDyVRvH0At2vTfJCY+xTnTruU1qOTv4IIbbbA=,1051.0
consensus_latency,01CBZUXsya4S54HgXqz1nTr1FV5YMpVdK0U8T12kc2w=,1051.0
consensus_latency,F3d/ONYDUB2mkhUTIIWCksNiHx3t3Vdp9YdcFr2dV2Q=,994.0
consensus_latency,fWcEBEKlnNSXtq+YdZinBubdxZ3+n5+sGrYzD5F5nU4=,994.0
consensus_latency,njjg+kdQEbSL69s4mhE0ZAldBtrr1SKVBQHPvOjytBY=,994.0
consensus_latency,qogIkK9uzp4gnj3Xkvj3RzC4EAgO+vjrT4u9cSrH06s=,994.0
consensus_latency,2kskBheDMew5e8T6+G+iJgf2xrZGfpm86voceekLBZg=,1049.0
consensus_latency,3Mok53EhkNnfLPIUh7iAPBj4cGtwtEl315kz52aFxjw=,1049.0
consensus_latency,MMx/uNWBnZlCvmGOch1IF8glQzKdId190tkEN0Bas/8=,1050.0
consensus_latency,NxCj3gPzUFSPraRnJMC1kbmcienJ6+ih1H3cxflM65U=,1050.0
consensus_latency,yO4yviHHn8e038zU+ivdybAUp/RuLTbQGVtGEYL8MDk=,1050.0
consensus_latency,+IULhOMNUBhn2sU3qmFxriiELDava0Ago5HEQlF1044=,1050.0
consensus_latency,bM03c42BzJpSwnNCMf+yOs8rlyZTS4WLLPYiz/4RmN0=,997.0
consensus_latency,qCCFe7b2VZYKCwySDj5zCLWeGievYTr+eYE8F+XKtFU=,997.0
consensus_latency,uI7Yoy/Zaymu3K9wsisoHVF8HbsVBYaQxGSrdfq8DLs=,997.0
consensus_latency,12iI422jRtpxdFlGUSzai5STj10ognLHVcogklPkilw=,997.0
consensus_latency,A6UgUOjapb+ZzFPlpTOQrjMoMB2k+Ye5sDXbd6YDzdQ=,1050.0
consensus_latency,H2bkVONmSITBLeQxgbM/P85mpZnMl5dCEb2gwL5UiQs=,1050.0
consensus_latency,LwHQzmEIYsC4LW3WCuhvS/iJj5mK/uyou6CGhebyVBo=,1050.0
