metric,identifier,latency_ms
consensus_latency,ONV3o9yNcc0fOYgUAd6U1e6JQXbliUAM/fa+NpcQGcw=,1228.0
consensus_latency,eRpDjyofdUdRdq2KNtleuTXYZaX/UJoXyTu5UVpJ9cU=,1228.0
consensus_latency,hhPVjV3j9pWm2hQUGWo0DxgST+oc38l3cFHTLl0f9k4=,1228.0
consensus_latency,wvA3BqSOBbOS7gvrYgHd5Iam/7X2qWhkcE690brvuEY=,1228.0
consensus_latency,4SojshQYKsJhjaquSIa6szw716Rbw0XbpvumY2iSHqc=,1228.0
consensus_latency,WSNd5ZOsO7+Atj0kaABNthvPUrnDCPJ9GYY/W7VVv9c=,991.0
consensus_latency,wXuNKfdNHN5L+c9+t5O5YXY/3FCtNEk89YBRpZl3Mdg=,991.0
consensus_latency,w6xxQMjZgNdZ5AzHFpsn0F8X3Wo0C8rBbIIl05Scyms=,991.0
consensus_latency,4aDMPWzHjNDxGiI2qibIrF14pzrU32pyuKb7t09IEIw=,991.0
consensus_latency,LT9kKdFU+evBE14dqUNScnw51e2nMm+M5QnsfObt/Js=,1007.0
consensus_latency,O2mrpm8WbjvU63jjQjaNm4YDju92KvJsd56+RxiG3B8=,1007.0
consensus_latency,W/0bdJ9JoqYSBvr723bT3Khxsx7a8L4OO9nHEgCXhzw=,1007.0
consensus_latency,kvrpwIepg6leqG7TPubtJKJLPew+I1C1qtEIO9Arl48=,1007.0
consensus_latency,EB+0uqkst1RMX6K2qhV8lNiiIp3fk13/jVlElgLMmTg=,988.0
consensus_latency,JyCjL5jbfaZGkqnaPXDl5zeenwj9eEK3tIPcwTIQTfc=,989.0
consensus_latency,RrACyirAQLF4ur1Ivc/BTOC3OgnkJQNuKYUzPz9Rbl8=,989.0
consensus_latency,W7xYxbNdjA/GlaOkDGUb8BkILvV8FPDd0KhHcUuzp/w=,989.0
consensus_latency,jLJ1hCnkhx+ApFvL6JH0A2Cq+o7zoWhprVq1aTut/c4=,989.0
consensus_latency,A2Yv7RrOxSAIB7RKJpz2cQDZ8CsC+bdJ1g4OHte+Y94=,989.0
consensus_latency,KBuVHHEosVwMFWdF2J1/q6bgXVEpT5dK80vaLQD26ms=,989.0
consensus_latency,Kejihj2q1ATwZelkxdjVN/iEa8hk5tZ42Yy8rjLZ2zc=,989.0
consensus_latency,QQfu4hiqGugxLpzXb04lD/0/4MN4XC0AiRzhpMx80go=,989.0
consensus_latency,cquahcxCmDTVxVgsr1weYuys2ZN1kWEHxALzbQph6Ds=,989.0
consensus_latency,6DYhoyTybrQWYY75iIU9OOsNs+U3UsU5shK42OqG5r4=,989.0
consensus_latency,GihLqWYeaBuYoZK+XY+N02zZqL/EwIna6R+gO6eHQVI=,1009.0
consensus_latency,Xu6poY8zpEpRv0VrRo237zAikRl1nf8MJLnNknEGUSw=,1009.0
consensus_latency,dg8tl6uiLz5CGmsRa+hGvpFEOBqsOL5W5OU8iGqn/tY=,1009.0
consensus_latency,xQVS5sv+T7zucQQ2ievOLiW4DZ19HqiUy53in7KmjA8=,1009.0
consensus_latency,D/jOQNZ/TfSQxTss1jvlnQt1DOMJpxajjlpr+aKTFeg=,987.0
consensus_latency,inr9yNOpVsNXafcIZudxj/ojEtcRDg+6lkQd1luCXZg=,987.0
consensus_latency,ioISXQDoceUHRM73BwydZBpMoc78ldbpg40kFIhRwQM=,987.0
consensus_latency,ryxrm8fvQ8nXxs4zpXXAaSuuq/N2n1AyqMckegPEXBk=,987.0
consensus_latency,w9DwoFS8Ke4mCcUNlZWOqSgyaRkna4uCy1ovqzThQgA=,987.0
consensus_latency,GeqEFeU/oACWMXt+3u3xVpL3pFXhp5iR5WkHj6NJ4RI=,1011.0
consensus_latency,K/T1ZOp0nPuPy/y6xPLhURNMa1q/ipac7LOVpsjKtps=,1011.0
consensus_latency,e/VB/0GIn9BBq+pz9VXVtLYRBHTKKYX6H2wdPAnTd4Y=,1011.0
consensus_latency,1r1w9frZlgrrejaQIYzDOzKUSTVsy/rMI0oaAQ71nvw=,1011.0
consensus_latency,AUjoLQ9BPOSbIDlGiT+MeX+on0q+Y4aZyRqEFIddPpQ=,991.0
consensus_latency,my1xNFtKIqjibaUI2llEOM2qSG4/eNX5cNx2/eSE8OE=,991.0
consensus_latency,qLD8Vkf/R+N543iTug8dkSj3Zf+7vLlvFb8aaZ1etdo=,991.0
consensus_latency,ti1BVOnT4Pgbq2q3N/z0cOaiwvZWbgxbhkeoRrumOdg=,991.0
consensus_latency,JwcT7746GadXzpLQW8M6aKtLGjlsFg1CU4cYfr/rp3Y=,988.0
consensus_latency,xEp8jTJGPV4AyOUoBRlvnA9mahWEkUt42dU0iPoGigU=,988.0
consensus_latency,xYt8MFVpjoWWvHSdSR0C1SIFaPFMOh+UCzdMlP/mBVo=,988.0
consensus_latency,1wVT6x9w6hQe3Z65Y8Ue8EGY7/EINRF1kYfnlN/BoOQ=,988.0
consensus_latency,LQFHpMUWLWwZHp6pz/op2vdbv7xQwYPq2e3ZKWAG6Bk=,812.0
consensus_latency,Nm8Qogho3VStcK3C8r1esRFYzIdE/5dEZgJS7AAyUD0=,812.0
consensus_latency,q+ojooYPBrRbJnYyaU3XRmP/q00gFM4Ol+B3M4LtQZI=,812.0
consensus_latency,raRnBqWsCRN+xadzOxC5BMnt2uofqNsQt8EHnxOJP/c=,812.0
consensus_latency,t439CxT+bElsPdrjxhP1gv8mcpz2j8RjXPwevRoyJYs=,812.0
consensus_latency,XD+XIvPKadQ/Pp8K9H9rTFhNu2xydnovYnkhqJ2zwL0=,809.0
consensus_latency,dQrL8WrYW2At7wPHWizt5VQDghxiPgcdMCy0tk+H3G8=,809.0
consensus_latency,o5esuaEuXQ4K89jINmeCwdrpELyv9hdvAJAGMbx6r9A=,809.0
consensus_latency,6GZXLNreDH8TU2RgzugXPUH1y75VCZ9P8HLCxzf7H1M=,809.0
consensus_latency,+81Ufr4hiAXhhJbp6kEbU0CHy+KliWvqB6KCrT5Pw48=,809.0
consensus_latency,NN15KmN/nbTtfgm/nbVvAUFBL/R3NVwFM02oFonSeyE=,809.0
consensus_latency,QJRn6YPQ651xmBqhTWCIdt681hTZhGH69bC4g8jvh3g=,809.0
consensus_latency,RzCMI30R9zvQvtY0Y/T0J5Nle7MHMswIaqcqIF/WDO8=,809.0
consensus_latency,ZaMv/zAEZUt/2zpSX274quzyUb7KX14/k2/oMREXRdM=,809.0
consensus_latency,fvNH+ukz+i3emKGK4MibmKcVWF5tJxSW04+yjDNUJHA=,809.0
consensus_latency,7X77JYeDqEWV8JdekfhIS4A8Kr3kEP83GTUNKYwh9A8=,809.0
consensus_latency,W+ScsQVi299mjpLnanLGiWDYyVetWJZq0JLje6GYHnc=,806.0
consensus_latency,lA94uunz7FTBz6yCHqHLmh2xEJvwA0uIMgDb49TQM3o=,806.0
consensus_latency,uQwdtNjJV/waOj+x5ZqfUDNI/hvPZY5ipc25dx6uMHk=,806.0
consensus_latency,7ePFJRp53P2UoOVWm6mm/IHutcqDY53muvdjt9X+OGc=,806.0
consensus_latency,Dzvm56dssH8nrDjq4vhFnvWBg8YP/B3g9gi0deuWigE=,768.0
consensus_latency,n0Udu2q4Y5eLpviHlMmy/+AncfrYZHxdaQltptG6U/Y=,768.0
consensus_latency,s3XpXLmA+4aV9ScA+5MpQBIAFUmNdsLYKVe6IAwNrmQ=,768.0
consensus_latency,2zIowSucZlrHENhdsSu9s2MvTSIuqqoxt8XzovW8VYA=,768.0
consensus_latency,TNQyMAc2CDKghEZdwMMc38pboJZt8a99ZSa3+gDtah8=,768.0
consensus_latency,k5FJgeano9Fo1pKj83zjnR4lhWfUkTeaAoaSzC6I1yk=,768.0
consensus_latency,qBvcsFDXmoxm15/hpqxK6eI+g/W6QSvmod5PuZ11ST0=,768.0
consensus_latency,zBJ7d+oH+mHGKt9kn+YOP4SNb77CEcWH10tgGOFR+uI=,768.0
consensus_latency,4H2jT5o3TxN4YCe30wodQhdwWrUF+Q86l74RHqIGWyI=,768.0
consensus_latency,HED3bqJw2lwF9/STaq/MaCVA1Uxeqyy0cf3SDExBcek=,808.0
consensus_latency,N12HAXGL5uYUaIH5GoEoLeAOhQeESRxBpwBv0mNbQ7g=,808.0
consensus_latency,m3anTXbcdE4VZZ5mJ087TKUJWS+n+uxpb3buX74AuPk=,808.0
consensus_latency,uhgAB28jBF+PExUkssT7lkKFFkVeVRaQmpJsHjQzYwo=,808.0
consensus_latency,cBS2pqsZ/QcEsw6swkx31q/zY4D1TAJyZDLyVPxaUZw=,769.0
consensus_latency,wgqEsAWwW838b634rAeOzJ44s9FR+GxyUP/7WE7Rj+M=,769.0
consensus_latency,xWbXsZBtxf7aUeamyVisou/BaV4e8xfSfI6Z90MX5a8=,769.0
consensus_latency,1Po3jPG4njbWlUuC5CGGXntqtKG+bmQMCcgcdYL2ffU=,769.0
consensus_latency,4NdKoDsuQMHtL+lfIrRVT6vWVuMNTbeeIRQ3qiYU/S0=,769.0
consensus_latency,+O3WGa+WHvp9qH8qG+fYg5DAOVOwQX5FSiQOqU9nuG8=,769.0
consensus_latency,HZNHPCZgIWOYADrYM4ifXnSQW1PyF29uq9cakYgFh54=,752.0
consensus_latency,WSZwexI5V1ZmORqOSNMK+t+yOeKkC3R6M9cibY3ZLOU=,752.0
consensus_latency,k9tyj4jmNnarIfsyMO12Yfb1PyLMlSZ53Bv4q8y5iaU=,752.0
consensus_latency,xTEtBMOwKItEQUyoqAEEsRqfru+1fwODi0N8sDowByY=,752.0
consensus_latency,D86h1NHQABkyRyG5R2EYr1g2JuOMzdULVDmzfgoaDNo=,755.0
consensus_latency,PWXYmGFg+fH4NWkSQvkrkYfUvDVmU8vhpI5pJ42R46k=,755.0
consensus_latency,SsNi7XVAT6lPIVGjug8eMQW730P6ufIoNHDB0ruA81s=,755.0
consensus_latency,pu8Vbbjymb6vOzCW3IK/zIzA0sV/IBft8YSBnm1UV48=,755.0
consensus_latency,0voXC75xronEnZy3vUE4pcfW+tUEj359kZVs+vBbt2c=,755.0
consensus_latency,AwhsiN6CIChRZsbgyYyC/2aQSjKZl42f1iZwSFlezuQ=,754.0
consensus_latency,N5ZWL2p/H88NXySOCLFjmqJfqq2SZDyINW1QI/sQFJE=,754.0
consensus_latency,q2on8FOWGutxRA5aId57+0LgzgRUA0dYQwcivihpqWU=,754.0
consensus_latency,v4GZkr4l/unTY0Mzu9SQi2wH11cWaEm6jJMUgRoouik=,754.0
consensus_latency,meitDH1gk8mQxMlkqhq2mhOr7poETPCnu2sKxlXl02Y=,755.0
consensus_latency,z++r6XWrt325AEPekXzykXG7429jWVNDgzPjRmnzYag=,755.0
consensus_latency,2UNnQJka1wCNk8w82tDens9D4z+2rxbbnt0jeAB/UCk=,755.0
consensus_latency,/6gIxz2HNyUlE08WQSM/bkMjlGxjR8N30bpRgfHasls=,755.0
consensus_latency,P4a6DcZx1agKM4v5fRlfOGIP449MX8A9FM82lzPuhh4=,754.0
consensus_latency,hEnnjk9cMS5IFyBdLYPg0mkNtznwe9u6N1+NJMvNmSo=,754.0
consensus_latency,jImiAM8czkriFrFZm+c0VJkOUddnfR6GLm/psh3YFYg=,754.0
consensus_latency,qYVlQWJKzZsxHWVHg96jmq00pS+xpQzeyLSmfFyUbAA=,754.0
consensus_latency,vO4jrpQAfUtetWySRPjZbZwkZavH42IYmDQiXUOZWTQ=,754.0
consensus_latency,WDyU3QLb8TRYWuKIBYScA573QWgOnt+1dcmj7u574mU=,755.0
consensus_latency,YHRKlfH6XI3J+pEietaMpOIQxz4yaSzxdv7eBzz1owI=,755.0
consensus_latency,yoRufGEgLq8zN649tT1HyQEwbIq3k29JsGg7X5ef7+4=,755.0
consensus_latency,44NjdMGVm5qtuY7Td9pVCmVxhWxsUvdCTaEp8GCYkpk=,755.0
consensus_latency,sMe+M2NhQD3Bp9C6kEorBB0BzXBw3nlZHj8BBWABMvA=,752.0
consensus_latency,1f8PIxG4Yu5F9x3Ah+JWf9TAWPjKgjMqEvQRqe0nhk8=,752.0
consensus_latency,1+jOfcubQSPLgkQvZl3calHvCcbkY8M99Fxyjup+w+0=,752.0
consensus_latency,5UONQtT4rMJ5SJngJjOehYUNlKHPJ2kCZa8JUhPConY=,752.0
consensus_latency,G8//JpXC5DiF6Ce4fvfiR+8gXxaJQCiBFXGjVV3nA9c=,501.0
consensus_latency,oQJk8qDEjplodY+cALj3ruNAV0rrUjo9UMtQxjxWzB0=,501.0
consensus_latency,334+17+t31HL0pLixqalQ3FckbSwNdLgaqFUN1TYIIM=,501.0
consensus_latency,9WdOKNQKIJH+xbXr2EDtENzUX53UXImqk+0wM8xjwiY=,501.0
consensus_latency,PTAe0+QP5/2Xkx5Wu+MdshKbY5sOy50HXJbzKU11Hao=,1069.0
consensus_latency,bcPlA+vtqsyOtspOkQWllPyXXHX/w0gRgHlSZZakdag=,1069.0
consensus_latency,jl5sKsYe/8jPpwmpK/5ZaOfMIDXrncj66YqQEUAF0KE=,1069.0
consensus_latency,3BZxu/e9ajGpc4Lvi89GdJLgOf9mj/EOesG1/XG/lDA=,1069.0
consensus_latency,PYRNxDrTUFqIBToi85PhcQiENdHxKyecMum0DjdcBcs=,1067.0
consensus_latency,QBNMEGtdbUmfjwklCF8Gv4YFb3qHBfSzYYlN5KbRWBk=,1067.0
consensus_latency,aMmcZwKE11sEnZC2CLziIs6j6tnGUhy13ta10ljclQw=,1067.0
consensus_latency,dbmQc4U67G4hUtR6dXu3/mpOUcAfW5DObZVI1B39WpE=,1067.0
consensus_latency,kdwzhrLViSu/mMinqHeX4ihRFf7QGCFWVVSEQYymxNE=,1067.0
consensus_latency,hlQQa5aGf2E9As0vUNGpbo85uLWGqNBS1yp/frnQLCs=,854.0
consensus_latency,rUGRAYeXW30Tqwi5Iq5C5zDM5wGs1g8a24uuKYZ0C/Y=,854.0
consensus_latency,2mR+qmjG9z+q6KEsfOF3I5Nydh2V4DJWNeKX30dmZKk=,854.0
consensus_latency,+5HFy57RYqOJp8rzqvawl1QjVmVmRjBuAojt8Ox2mio=,854.0
consensus_latency,AU3Ku7r+U/L2+em0R18Tsw9hRyDOXMTlYDvXVSzuLEg=,814.0
consensus_latency,Z4iWlZwfNDurK9kk6NlqywyuZcel8Sd3l8Je5lJQ608=,814.0
consensus_latency,lTAZ+3Ev9IRQMMLfm0kL5XVw7R5+FgYBjnNS7pZNYGU=,814.0
consensus_latency,vKoZWDz+clyxeE44zMedbX3si7x4cV4ZBIOMLia2AMQ=,814.0
consensus_latency,7yyNbh/N7WtQUGV3KAWg9BP4osJc9pW+mPsSBXUql48=,814.0
consensus_latency,HjwcpmfEmqZyCFnNaspD1mFCD3EFHQPDi2hXZTE9/bo=,855.0
consensus_latency,5MX8+SGohkQmaIcbrv6wMeVQE6gUAzg8qBAskmylHgI=,855.0
consensus_latency,8Lp22eDD5LB9DDCMhpVwlGg7Vgvq2TivNOAA0XlbKyk=,855.0
consensus_latency,9wIG0MV2GuDJg/4WH1OOJubdqHQNP1bojR7791XK8RI=,855.0
consensus_latency,efRGWsez0v3Oz9Ha3SCiFAJYCGt+2ZHkwGtn8zZx/aM=,814.0
consensus_latency,oegOh56UfRwPLPp93OCjOAWRk1d4ksKXXxQ50jPUPqI=,814.0
consensus_latency,wGuQ9qD6T6jREGEcvvKM7tDgxNHxCILVz1QA1b3kidI=,814.0
consensus_latency,3FSWm9ZtJEznLXHgEGIU0oTBFCEqa80Pwm2EeBpKLo4=,814.0
consensus_latency,+vEUCT2y4GnSRYwTF1JPQcFnf7Y+ImStKu/d3hNiHwU=,814.0
consensus_latency,AUyP/sJEoa3EkKvMAdFgm8wKaZhPPkJ6epSh1EOvOVA=,854.0
consensus_latency,B/qGFSdyFKwxmEEJBPpSuVL39o6BHo4wqlsQtmK8EOE=,854.0
consensus_latency,utPmHtgCABF0jSEcDxAoU5pM67RsaCOf0Bcstn0j39c=,854.0
consensus_latency,yKKMro8FFbZSlztqcGvj4xtu56Z2JvBfEJhHUumzb/Q=,854.0
consensus_latency,Ch5CrXEcbceVkkUS1OQKl5axqhFMoDf7Xj/RpQmPi0w=,816.0
consensus_latency,i1zdZ3uDNrYV2XoMyuX0a7/4oQo8j1LhR0eHPAVqqT0=,787.0
consensus_latency,oBlDXbPAGd2Pdom7LGzPOSKAjv2a63km/68bs47PvMg=,787.0
consensus_latency,4Ek0BWFMMIANEi6O21fAGFQ/5YjEGzdbeanOqHw7yR0=,787.0
consensus_latency,5bfPDFMCqtJSn9eJprrgGhkYPapy5xPsLqRTQ1PngdY=,787.0
consensus_latency,JRilbO9rJwpc1u/2wy3+MgtMSUhX1eWuGRF4SRVvUe4=,807.0
consensus_latency,fcGdg09PjGOcfkczYsWvPNzbpWCqGiXUVhbnHbsXqcI=,807.0
consensus_latency,hCqtFOzTphVJF0lEy9OKiKJhDzMrE2O7Dv2Z2TKg0MQ=,808.0
consensus_latency,mhl0eBzLACWIbKPc+xvpB9wtHu4IfRQ03NZ37BWRIJE=,808.0
consensus_latency,LBsv9j86HxXVU/RKqadxVy07DoTyvUiJD1UHUZqiQnA=,818.0
consensus_latency,S+zC4zy/DgxlRQdBn6N/Yp5CHPVKjflJFMz4qMRqdr8=,818.0
consensus_latency,aSEHuFTZSWW55R7N+YRWbjUA7JKb6M/K5DN0j6lNYxU=,818.0
consensus_latency,vI1n32xBtX5IvmY3MjiskVRSPnhjZmMSKVWpihUcqcY=,818.0
consensus_latency,UJNvVfIvHDL6+04j+Hi3qPx8da5KHztyPQe3JZ3TsbU=,664.0
consensus_latency,oboEOlbeeFAiO/+IFiFgxxj/hUgqXdPL57TnGIBLaac=,664.0
consensus_latency,yXMSjfLbMn3WperwvXDk4zOKDDumV5mOIfwEpAq1Ys8=,664.0
consensus_latency,yhe/Qib/cNFfBJncfISHFe8RvdtOPfrDG+58MekF6oI=,664.0
consensus_latency,LAFox1yoKxWJleTpCMoOwOV+Vx8DMyhK9BN81gZFH7c=,639.0
consensus_latency,LSuxSzcRal6VDGxk1e7iJ4CmqJIfxkEnwvT99ufTXrg=,639.0
consensus_latency,ne2C0UUlPpLQn2LqWhRSCgikiCRF7mz9nftySrh4UKI=,639.0
consensus_latency,/gfnTCI9uoIFUP5LupUptiNygPd+okzydAGSCFf7NVo=,639.0
consensus_latency,EOSivkkulA/QU6xDZKfYkzpwe7obGrc6etQMi4MqkRw=,664.0
consensus_latency,L1KpC+g6OeX9OnyHGVF0eRVc2EBXJnsdlUrPrCk5MDI=,664.0
consensus_latency,s6RGCoXi6Rahu5kQUtpH4WG3yTmYxCnFNsGZKb1E4A8=,663.0
consensus_latency,9AbYu+V6RKr+vANK3j0edDSlEB+fuFDXtJWnZmg90Wk=,663.0
consensus_latency,PiSDp9Bmk80ACpVjwBb4Xg5jOT1emFuWyLPMW7vUNms=,634.0
consensus_latency,adbUQw01uI7kJ+GL9kQ4ZjAFKMQ0cOgKtnKYQ5ZmViM=,634.0
consensus_latency,zbZlHYVX8TFbx22kSi7CWuS2d/FzGCWNa0vOhDEiNWU=,634.0
consensus_latency,1R9QJsEZFsiE0iTmhs5Ptp9jIjinTuBpi6tnSdkvB0Y=,634.0
consensus_latency,MbcJ5/16d3y9/CYqGq9CA+ce7rS6Dv2hr+XoSVumFjc=,664.0
consensus_latency,Q19NUlV+4G/WcpaEUfLtAQSD+OoiVETLPjrNYA3mr7w=,664.0
consensus_latency,UDhnuhFdvk+p94B7rIH2PhQWzCPZF/+jCccb8I3SpLI=,664.0
consensus_latency,VN4lbUCeLgYhUJdXV9J30nv/wwn6yAelVs1jh1F4g4U=,664.0
consensus_latency,uyO1ki+ElrF27B1vtiw8NkDTYbN5vJr+Pfk9xAm0rJE=,664.0
consensus_latency,B5Vh6Kkzv/evdq9/UoybsJ+NejL7U6uWfqfSptqneRw=,663.0
consensus_latency,FZnDk0zhbuoMQ3slZ92kDLsHMmc5uXVlXquIfmy5LRI=,663.0
consensus_latency,jf9xXrfg2zAu6vCpWp1kvEj5Ny+2sy8B5c+YQziRttU=,663.0
consensus_latency,/DJOCEr2nyfJGfLA+F6KyUWkHIplFkoVjDHgs/rgub4=,663.0
consensus_latency,H2h9rk15ZwpV1w4aq1W5NZ9gq/3z2cC0w+eacgYtZR4=,664.0
consensus_latency,khVLDsXAIkA78c3kO0acyO5fsGAC/73l2mS8hanMtrc=,664.0
consensus_latency,nH/PKzzXr8F1v172CVTbys27+IPEzC4TIqxctduVIOs=,664.0
consensus_latency,txCZ2X65vx2AYcjttZ91nYK8iU6Ul6Aqub26EsFwAV8=,664.0
consensus_latency,0hpxlKIRQboHFdz4HBLLcpUkjCfFOek77RPaCgp/aJA=,664.0
consensus_latency,nptNJ3mrSQdl4cyzAD+/wI3v8jrSOeQnPekNz64au9E=,630.0
consensus_latency,n+/bohx6iCKEhbeAL3SIrOnH5apPwXVIVZZ3djdXUjM=,630.0
consensus_latency,waghf46gmSLND1dg9owbfwCRX3VqfICh8mcHGmEWy/g=,630.0
consensus_latency,3pklRGx7jZVHCF1NnpAB+aQmmyiW1ypl5XVMEEdyNP8=,630.0
consensus_latency,6q55iHDVIOyRguJ70YgkysYemm+vc8P2k6jH1W6wzbw=,630.0
consensus_latency,E+kuIUM7DIwVz/hJnSMt9MfT5XAh1+BKUys9eCUiaTo=,605.0
consensus_latency,JZqDTutkUWDm9EWP7PLYhzmAB8imC5cM79fNOdprU9A=,605.0
consensus_latency,OzXiMmOOt6OaZ9KOnOdvS14JFyuwraYuDSyss0DsWMQ=,605.0
consensus_latency,gg20tre1tIu3HltJy5+l0EdaMHdRJWk2bkZnY2kcrUk=,605.0
consensus_latency,JynIFRbYaUsInbhgWaa/0GELige0ZCmwGWT8SEZENTQ=,608.0
consensus_latency,WyhLBI8C+d3anOKCRnaK+/4DC7GKF5k4FFHaGsIm/Lg=,608.0
consensus_latency,vYTCYvJo2BsPuEyQZEs3/1INUlKT8mkEql1emr3II0E=,608.0
consensus_latency,zGcYtaa028v4mzugxB91AVOM/aPtNAnwBdRFgdGgrwE=,608.0
consensus_latency,4PFOnWBONrWgQh+OePKNadN6I6dXfA1Hx0dlYl6qEYI=,608.0
consensus_latency,U+/CqxAXbrU+9f+wGQntXdWaXQVVbuw3TB+6NPaCDMc=,609.0
consensus_latency,ad01runepZn7IgH/XT3mddJRMlTtLrHNpe0GEvIru5k=,609.0
consensus_latency,z3LZjXIbOMoBPNUB2lwoSVn/tH0t8lAOMTNO+WZRiws=,609.0
consensus_latency,IBwvCNuA1EXnroHAuoevuFIJ6i5ZTvvH/63N/DmcLfo=,606.0
consensus_latency,ZEAIVRUj6iRp1sig6eCeBbNzcY1BoH5Bl2RaFEOBR4o=,606.0
consensus_latency,cfwD8THfghOBRK7lde19fN7+LzjpCf29YN02hd6b/30=,606.0
consensus_latency,1yUk2Std4iMC27hooiRD/JMAhkIL3cldxSCfHlfHZZI=,606.0
consensus_latency,OBDPO+DoSz7pDtgARCmYEVbZzCwM25yYmPQEnPc6TWg=,611.0
consensus_latency,5DurUx52QCat6s0kd9ouOz80GDb5+P7eEel+qE5ENg4=,611.0
consensus_latency,6B5zt7GUOaGyo4GLDAWg039XkYI1xYzSN6ekc0zXJGc=,611.0
consensus_latency,7aCosMqvQa4JHllIIqDFaCx6DDq237DgLfiz5aZEcGg=,611.0
consensus_latency,PFzYyn6DY8+6twX2d5UlecPyLcbJReiQD+lTuWrkdrc=,607.0
consensus_latency,mu/X4koKLVw/hePFAH1FCrmn13sP5LuzUgagglG3+jg=,607.0
consensus_latency,3T7myFPw2U1Lc6zy+A25JK4vFniIYl1fjo2ebt/JmtE=,607.0
consensus_latency,8rIQam0W87RujisddJycETJeXnyaf8LBgV8CQFJh1Fk=,607.0
consensus_latency,ZuD5cCgxgc+HA34dUPQ7DUavFf4iM8kZrws97JiR2y4=,607.0
consensus_latency,Zy0QxsHt/NMGS9RRCzI1ro0OgkbumbTRmJMo64+3d/M=,607.0
consensus_latency,dPNLafX3SRP8VgURqZlAMVdfNlFpjjXRBF4Qz6g+Dc4=,607.0
consensus_latency,dxQciN9GE/LNRy/2vDs9S2Osdmxag7kl463Mvr5kT6s=,607.0
consensus_latency,OxZzUxkp2AqJHcurWYNQQCekBNZZr6rLUPEEdYgwrVo=,384.0
consensus_latency,fyD4O/bZ95BZGoR2OrN67nDfjgc/2KtBkizcZ0MyU8M=,384.0
consensus_latency,kJjJK1D50sP2NmEQIil8/o4HVrlwgwSRJ8SCawCh6So=,384.0
consensus_latency,mL6/CkCFRp/Q+n0+w7q9xh11sk/nwoXCJLed0ejto5Y=,384.0
consensus_latency,Br17Yqe8lGjp+fJshrs4NQqGChv/Bklafk85FRCSujk=,1079.0
consensus_latency,KaYqIJHmO/e3D2+ckvlzima1Zu5Z8PJc8X8ZGqZ926k=,1079.0
consensus_latency,OvtkVTTNfnGI9FqHYcgZ5mUkLM0cRgN5hvPY8vLISo4=,1079.0
consensus_latency,TEHr+Lu4UkJkh/mjHRDny1ChW0z7BwsAjDYTrlsZOT8=,1079.0
consensus_latency,w+NsxOVVd0K9Qgi1bEaLDAGQwd6smFIYJS6AV/MFky4=,1079.0
consensus_latency,DSLcWkthYne58AfQkMMpEbiF6+JydMR2yX0knPToTJs=,1072.0
consensus_latency,MeNsN1jEbu0eCJbnFIq7pphSh6HwkUHPqb8qbybEvF0=,1072.0
consensus_latency,esRlaSdoiAIa8RVuyxU852J5Uyu9xRd1qSujT83oDl8=,1072.0
consensus_latency,2Idn7IRnGycAn+8aeUZLLFLUQ6BvQfwLMoa67m+SqE4=,1072.0
consensus_latency,4ek8AtQ6iz8Xl4dh/4epGfCvkjO00qyhxSYUrnMBGDE=,1072.0
consensus_latency,AsEt1PJULd48FJD8tXxeAnBdloWPsQL9zEok9OCEemE=,848.0
consensus_latency,L0rC/6gXgKangHhJdFTEf6koOPW3aGgunYKFjKWHkiM=,848.0
consensus_latency,R/5fwzKuoOjOhXqBrL5lzrMmhmFVx09M8LNsqggE5ac=,848.0
consensus_latency,kKfsEa/7DFptPqt1xNVlbyyo++1pbaM6RPj2Rl9CakA=,848.0
consensus_latency,ouITY+7JS90zyEtaVqPSFAdx7OH3GFhdRI46VZrkgZo=,848.0
consensus_latency,80mPUZQOhDJl2O/fZx2V0WqF+3W2OiVNPVoFeBP8dRM=,848.0
consensus_latency,BFYGSxzcFdUsmaK2gPeSrlz+TIRyiWlBQoAMMYTrgOU=,848.0
consensus_latency,HMZ/p/0svvtFAQOcryb3kmMNMzVWf2YXmpUJcPBIAAE=,848.0
consensus_latency,OM6RCH3bGrDUyM15TB1kStCprzUA8cAwuCRf7VDGQ3Y=,848.0
consensus_latency,blqyk460LuFItpD43edO5oae/cyF5n8o2qs9gKoWZeI=,848.0
consensus_latency,EsJUUQ2ESo1/+NgP1PH2NzMbN/VHswBTNRpD2oS2jao=,849.0
consensus_latency,d25BUr23TU1qt8ZetvTdfvY2UrxtqWAMgA25fYvmzNw=,849.0
consensus_latency,gSCeQkTd5QXifigh+BqCUvzrA3iOzZCiqXVP3AZWQmg=,849.0
consensus_latency,u20JdY1WRTOqswNTVVDZDKqo0x1SWvIPdm5kfiKvGbk=,849.0
consensus_latency,Y/f/TgsfhGXFpWZz+r12R7jL+G2ByNrr1WlH3Aa6qc8=,839.0
consensus_latency,btI/tTf4gguS1mlS8VCmVsmygKlNuKXtKOMZXc1SYlE=,839.0
consensus_latency,pqOggTB5Hlw6iU8dYeT7zncNXNoZyobjKmxsRQRGdrg=,839.0
consensus_latency,vde5PQBkBy81Kp8kLXMS3xE53vONcedyer36IuN0/aI=,839.0
consensus_latency,w1I7qfXIPwbxqIW+OGMiyZa+HefZ2KMjskiSLwcwsBw=,839.0
consensus_latency,QRTbEjSHGMBwoOxi2w4GuHDsfzimfqPruSkLxjXYIEw=,851.0
