metric,identifier,latency_ms
consensus_latency,wKNDHW5035wuJFV7g8wYlS25Sa1kCshpfc+xDrqzv/g=,1562.0
consensus_latency,wqJ+wuplvR7GHedatk6D/iJwAaLm3IWvRfki0ErV+pw=,1562.0
consensus_latency,NSieV23U0BP4kOwRFHrlidhtY2LD/+CKqa8tJWDpTFg=,1383.0
consensus_latency,eocRVwR9LYlDfrHQFJCcxJbMaRqcMFOpGNL1uyjL+xk=,1383.0
consensus_latency,la1pAelTJJCJefmHVzAZvAMQEslq7mR3u4Za60CexFs=,1383.0
consensus_latency,51PAP40N0PRmaYBI0o87ecmxdum4BpAZoTtzY0rCQW8=,1383.0
consensus_latency,+JcZUQk1LEJcubygfD03BptiH0CZ//AK3R7Yrypo1RU=,1383.0
consensus_latency,/YGXncpwcnLMs8qfeZnGsC9gJ52fAFKHsyuoVy7ZusE=,1383.0
consensus_latency,D4ADbEqKLwYVoZ12wz7LiNWKgBAW0NJrYf/AnoNbHGI=,1349.0
consensus_latency,FLsAPJhPGROl22+rRYfjnPfaPM8eqyPfaXtjMKQmUPk=,1349.0
consensus_latency,F8x/3Iw0yUWxTs6wkYVcm7INevdrHbRkjpGgIGN7Uzw=,1349.0
consensus_latency,IVXjcByN9r6/sn3VEtyPzbGC+ohK1gPn9O2ZHwOx1GY=,1349.0
consensus_latency,IfrYeGMjbzoYVVPpPHlTv5uPiUwJqYEYGt45uWdjSMk=,1349.0
consensus_latency,P6Eyvwyopi3/pgHePU+voUMnhkbMPE5EP7h//AP46rE=,1349.0
consensus_latency,TGcbu+RxcnbzPIEWZ0sOH2JXYk90kVHkH8CIRXqpJ3I=,1349.0
consensus_latency,Zz0gI4OqGriHMLO3yEGKCiZnXV9YBXjins2R/qVD+xM=,1349.0
consensus_latency,g1Tf8OFOJ1/0LyzfhYP8eWBBkHL/gGeboZUrs2OJgRI=,1349.0
consensus_latency,hdpMVFimlOHHn+IQ7SkZ/2SMGP28dX5FT3YlRf8P7s0=,1349.0
consensus_latency,mvKssM0XNjW/0/Mf7XwVc76FQa8XxsVuUHRKCtWhq3E=,1349.0
consensus_latency,nHfsVj1LgMReosix9sh6JF002tIFfIAuSV1SlEg+izs=,1349.0
consensus_latency,wZcuRC+A476IitHkI2hHBkuJzHz5nZFLZ0Tx6I0HfIA=,1349.0
consensus_latency,xck7l0t1hc/5IwEklcy/9zJ9urLAtMRxsbL26BMbWlQ=,1349.0
consensus_latency,0o3xUTsSoA3gKWVfz7WbTBaqALdd1j8oqezGm4xmM28=,1349.0
consensus_latency,7sTPjwlyK6bYpm3xSzRgkfaZRF/LmbrUzbBf1ELnY5E=,1349.0
consensus_latency,+5N1n76OPDjjVZ6lTF2YJZCu1KjlYtOxN9ISwMjT6Sw=,1349.0
consensus_latency,DF1MmVZyIZu0s07Prp5i16dayGAsolfEONXNLKHVqdw=,1378.0
consensus_latency,RsyywZ1Yp82OEgdT4kQ9MvpWmXk6AJ1TPT/TjKFM0Ow=,1378.0
consensus_latency,StSRPJlfWlQ7fhk3qbhgIq6L310DLuKQ8X69t+BwH1A=,1378.0
consensus_latency,qDBEJxVQxQvWDI1jq9J65VrSk6Tk24c3Q32gAV4/jq0=,1378.0
consensus_latency,5eIXTc22yuCZzBYPSePnmdItNfEmtgUPtMUylpwHmJU=,1378.0
consensus_latency,BLUk6K53JOduB9cejjnAOqdXEL6SiHlWEyFQSp0jk9Y=,1377.0
consensus_latency,CyXbHMwq61BdDquky4NvDCHacAOjk7LE6Wo8WHw+2k8=,1377.0
consensus_latency,DwsowHuC49F+JNFjxvPi/JrZGKAaon9lVkybuLHXK9I=,1377.0
consensus_latency,MCXe50j3JJNS3n0EYzYsBgRKP4bJPPnvXpi8O+H6QEs=,1377.0
consensus_latency,XUhTw8BmCH9fxmnUAGXBnmUFofYH1m81AedOEPdYNLU=,1377.0
consensus_latency,YoHLvSYYHQafl11CvjF3dA8HkwudukJWlRWs1IT/Dmc=,1377.0
consensus_latency,r9kjVVJD9wo7pgsKjp/o18ymTfuPmuIOjlZKsJltmz0=,1377.0
consensus_latency,9dEWLTA9JFg2RgYe/LQ5PzNVxxDGoBu8H6ajV6HPfno=,1377.0
consensus_latency,Epbte7sXshDkj76tFWBc9N4oTmORy5VP7IlPy6c9amM=,1351.0
consensus_latency,Lyz5vmLzFx7/nnXlDE/d8JgB3aYEZgogpjlHEAvU158=,1351.0
consensus_latency,M48Cca8VX7YmowyXwHT2VX8j0wkHG4sKc3ylIVHsYS8=,1351.0
consensus_latency,h1xfM5UvSAqX/Bff8Zo8O84Ql8oHuMqXMnK0b8654QI=,1351.0
consensus_latency,lWcOPFHqh326gEm3iKvnkk+z3Wk0laXrbZKkibB3Ca0=,1351.0
consensus_latency,lxC+GgYmdYj7s4KV+jqHuc2n3oBjr5vETeFkOwJVrRE=,1351.0
consensus_latency,nkOmfWOtgvM+ChXCplOGwxzXKl1/C6R9huqGagZj038=,1351.0
consensus_latency,wKMEBptiBAFf042WQwAoFwKtKTOg0AdL+oMHHvcIGrs=,1351.0
consensus_latency,5RhSR0EM6MWCpMql9KZjuqsfDT+b/ebJd9Os1fEejbo=,1351.0
consensus_latency,9sU0J6C/ezzbuYt+ccjZ3rcAY97jiyMTD7wqMtiBfH0=,1351.0
consensus_latency,9uITIaP5y7r5xiTRmYxHjA2MvuhXnws3hmHZ+CsM16s=,1351.0
consensus_latency,/4M9n4ER0RNVq5vQkEtBNNLjseYIMXXnb2Qq7lk9k4E=,1351.0
consensus_latency,IWFU2kNMWEMJV0QO9J1EN5WTw1r4LOUNWqILUu8wZH8=,1379.0
consensus_latency,YYYVCovaeCGVqqcHQf/KhBHiP34Zp0j5DVxikIZVUa8=,1379.0
consensus_latency,akCnjj6qkFIlZaTHaNqlvARSpFDorj3lX4y8Jcqk49g=,1379.0
consensus_latency,dqYO3zGrAUmPhSy6MZNnH1z1owFle07XcjmJI+fVEc8=,1379.0
consensus_latency,ihX1XZxZmhl3Nfc4z7dR8VXOCgGi5SBMzS46kjUS+Ck=,1379.0
consensus_latency,1ACSvOh/YGUQqqi5HJyztP4url/P5jStcU79xvKm0Eo=,1379.0
consensus_latency,8lDYDm34wGf1MpgooUNEkx32xcCCLF6c5/kOk3Nx1k8=,1379.0
consensus_latency,JEfGiGYehXp+uVfPXYx7sSzihdJ9m0rZHjUGTYCGCoc=,1378.0
consensus_latency,NyqzZo2RJJl4jhBJ+u0TOF2BeU37FBjVJKOyZKCEjwk=,1378.0
consensus_latency,fKpKQI9kkSx+1GDgO069GfHglvLeB22h3GXE2kKhMG0=,1378.0
consensus_latency,ifFIVZmBaHEU/mC6Nx+fUb6AbPnOZFj7XRSR87ytPS4=,1378.0
consensus_latency,x89sFE2uuDtqrYh+96xSHQZ1HlAyP/dc26OY86MdBt8=,1378.0
consensus_latency,19rjT/HAabRsteHcsMFecOGYZj9TVXkUf+RdC7b4nZA=,1378.0
consensus_latency,7m7Ew0svWghMbpFfVQVMCx1Mnol+EB81WQxp7x7JX1M=,1378.0
consensus_latency,OuTrPXGoNXjHw5a+wxb8dRJt9E7wPbU8IkIjJiXVHLE=,1380.0
consensus_latency,QSJ9GbTh61zA+m7mPq8HRF+wsdHLYl+yGENEUYtHLtE=,1380.0
consensus_latency,VLgeG2J6t3K/gHXOOrn5GfmYqrwhHXslsFYHqhSdGaw=,1380.0
consensus_latency,ckTxEuAx/ZlrJA+OVimUOCXgGbr+LqMHhXjjuPWjAUI=,1380.0
consensus_latency,meP/TzfDt2z3tKasI/lX3ZMiZMpgvf1FSG/4c5cLvRM=,1380.0
consensus_latency,y438fPi0iwg6zh7crbElZdSTiKhzx0OyTt5tL7j/Emk=,1380.0
consensus_latency,3ZCMoee9y+jx5jTq+HsXd5WGZy7oSVkV4BDu6ZwSTSI=,1380.0
consensus_latency,3tWnO3KJX150YKsUqj0vWGJtTEoYyw5Tjx0CuQTtGEs=,1379.0
consensus_latency,T/UutVO72jMgob7dIQDeKeCHqdeZ+wOz2Y4sBXomsbU=,1172.0
consensus_latency,c4eVIv1SkLXk0zQiokgKOnC9MCruRfQTMkzcVgGrA4c=,1172.0
consensus_latency,dAmcJsWX4ppS6OH4twIAyigggpMIKG15CBOdVhIIDAU=,1172.0
consensus_latency,dpmuvgCxB2HkqENclTMs+LITvI4OufHk09WKsCAs2m4=,1172.0
consensus_latency,hBqQf/0KBvKfIa3OAnfJMQrtFfXeX8ilzvHqBfMx0kU=,1172.0
consensus_latency,rH+6zJkhSf9sFnoPE26C9lrATOigW33tz0ON9y6pMCg=,1172.0
consensus_latency,zBkha8qcRI1h5BGZ36MlRhj40sgCATadqaLGwts1nHM=,1172.0
consensus_latency,+j52xg0gycTDDvqB6VMiO9o3RxqtFxht567BhT2hKuw=,1172.0
consensus_latency,AVP7XAKoSlww0N3ePE/byCtFuXapkrJAoHHLqleky2s=,1172.0
consensus_latency,CM873l87McE5gXDwtPJxE+hMbWi4SSd3HKHvYvTu4M4=,1172.0
consensus_latency,IQ6aDvGcJikh/e1dp52+Ssg7qyXVArR2uLRfiSHfng0=,1172.0
consensus_latency,LL/vMQQRapCvEgRR0iuIsBCdIupl94LoOUE2C++qKJs=,1172.0
consensus_latency,QsTzBl+8sQlGsaUQhM4rKxI63ygqyhgMpyzpOaQZshQ=,1172.0
consensus_latency,Ta+Kk9UWwpJWNWjP0qDQ4lhuZrEl1cK6GTcoc5MZhKo=,1172.0
consensus_latency,aU7hZdi638kULfn7wZEKIN7vxz0X6O+XpqcrlPOqp/Q=,1172.0
consensus_latency,c57ThM7839wk/gdrVYV7CYvNLE8U2tdB1qrFf7bwGoY=,1172.0
consensus_latency,lXULtncMK0VrwUgjKYfWB1ov3JuvGRRZkXn4Q2vEKv0=,1172.0
consensus_latency,xMODu4dYOuXqU9hgvfjX2S/V+hmgtN6HeArgDsItB+I=,1172.0
consensus_latency,xYGbrWnDBavYLjQvfvlmJeYW8xKaVBREV1I/Qin1dEA=,1172.0
consensus_latency,7GukztJPKN+iExOwd+V8p9BP4Vu4aply4TK5vVE/sWk=,1172.0
consensus_latency,G2kVUbVztNP02sx+ZwoPH9Cf7SMiQTNCdiHWBP89Gz4=,1172.0
consensus_latency,J1EgPNZnkcBRuwMaUowhAKTIgtlqS3IujwNq3zb9SEc=,1172.0
consensus_latency,QlZbO63hwodgk7/Sl3Et9qAtt+cRH2JZql/38KGQ6DY=,1172.0
consensus_latency,j2Fa/76uAGb5H0He9QmAbP0rfOYbLGq86PxkUU+YAe4=,1172.0
consensus_latency,mCKg2uP02lvpIoiWp9FJzpPVouEJhG0sgu2hF0Dzhlg=,1172.0
consensus_latency,nVdyQ0DHf++2dYATE+op4Q6FXFEg2S4NcNUdjY6trnw=,1172.0
consensus_latency,nlWv6E1GGMIwCJus0P1a4VKCC0ADdX+XTjU12mQbBNM=,1172.0
consensus_latency,vw2U6ZhijXNySojszPmcI2ZYI2o3zCiT9TdNEoPy+0A=,1172.0
consensus_latency,5NEOQHCXYzqO5oElCiSfBPpQZkePfj2EjhIgov/m9oc=,1172.0
consensus_latency,FJbU69YG314nDU2MeLm0PxCV9F9EU19NU4kM1zqAWkU=,1172.0
consensus_latency,FWq1b56yLNk5/x4hmh/dnUaUUFO8z/j9TyNbXJSYSVI=,1172.0
consensus_latency,XSpeTPIqdG+OU3sdXPd5bq6YwMKoL8IIQQ3jctn7OPk=,1172.0
consensus_latency,pzFkIV8XP2Rj0UWuGf/xaHZUlULrJ76itB0Q+UfopNQ=,1172.0
consensus_latency,sxKrt/3KdvJySMyL190AfpOecMJVTXK8BkHTAY1QKVA=,1172.0
consensus_latency,zZBo+GfstdlDKuHhn5lyS9V3EJTgOw7AdM0d6F+JHKg=,1172.0
consensus_latency,7gR0e2UIDZngSyqBhl22fnkiiQ/ajhv5AI2aG74TuOA=,1172.0
consensus_latency,9U4akoWvIkOJ/uWUuPScKiEIZTdQ6/3L+cXLeXkx7Uw=,1172.0
consensus_latency,9r0+9X38TgNgbEOwcao/sb1zbrBKPQ7i/DqBhOlkZaw=,1172.0
consensus_latency,G6z/3D0Pn4m6iYqOdT+NkC9kDtE5zy96MM/oIh4rxc8=,1173.0
consensus_latency,LDtZzy1NqOZQDu6F6nSOMer3HMMVNMaAJ9gncsBE7/w=,1173.0
consensus_latency,dw/hHwtw0jc3k21FmSpFBv6RO6ao/10zZdxqHL56Fb0=,1173.0
consensus_latency,mDI+s+3ptyjZZtrECD8JFU6GiXjmJgoltxij/4VaBXM=,1173.0
consensus_latency,nJBHFsDiE56Q75DJwX111LFLpRJcumVqY6KYzYknT1M=,1173.0
consensus_latency,qIRxZ9xWRUT30qa/9ognFwry6WgxAXqef+CEfrm+ZoQ=,1173.0
consensus_latency,rCwGXg4ndIrr0tBzICZ3LzjcQB46iokrg/BmRilphgQ=,1173.0
consensus_latency,umf3ZpYmh3IOKKx1WXFTeBbNQF3uxGVASBIc2LmlnSY=,1173.0
consensus_latency,y00I/Badu9Fqnwd85T9FCgbqfc5ruCwyuwYtBZGp0H4=,1173.0
consensus_latency,295P4NSG55CvUOoJUGhqD4EvnzbcsBBH56WRuknrCOg=,1173.0
consensus_latency,72jFJ9PVErjB+hcjvfQrwEuZzXUSTF6SozqkQI2avXY=,1173.0
consensus_latency,DSsXz+es9zCn+uAIMujKGoKxMgtJTpm13Yy7IVrHZOk=,1174.0
consensus_latency,Eul78S06t/bY25XEywZsP+DGvwZ+rdk5Qn796fPo1s8=,1174.0
consensus_latency,QXZ0EItr56bPouIiTEuOJnqws28pv9/mjIbxchHMb0Q=,1174.0
consensus_latency,WS8JTwFSZ8odlElkhnfA26ZJmlvO1NoY8lXJI3xFNBY=,1174.0
consensus_latency,b7P6wbftk+RSH7bcuABlQcPzu9w+QdMfxSGWPbyWxaw=,1174.0
consensus_latency,cSBjKchjOAWfsg2TXTpvmiD/KyK/vj1p454msR+vYGY=,1174.0
consensus_latency,u9TcF3edWSutgUyujx2GQz+P1/7muuqeP0Cwz0oxEWE=,1174.0
consensus_latency,wPsp1pzj/4Rl69TE1hdU4jRMvTX2vHssWXKEPHigUbc=,1174.0
consensus_latency,HS4wYrVH831T42X6DFiLpByWTxpPJ254e33oFocGOyA=,1141.0
consensus_latency,KZijVFr8LtUbeXWvTN50pJeBCcZH90J7Tkh1SH+VjJU=,1141.0
consensus_latency,VJUdDI7lKNDGKdJBfhp1PTWIzQKiRCP2oSs8Qyc569w=,1141.0
consensus_latency,ZiHiUZPn5vrJTS8GdKTtt2NXeM4FPEREBDJx230BIA4=,1141.0
consensus_latency,aNFC7xExxx041x04FFIq+iOZrMfraapJumwKgFJWzNs=,1141.0
consensus_latency,rUoPVj+exv+cqMOLWsUrregBy/408U7lNkqQKjgUoVY=,1141.0
consensus_latency,sRWkAT+fLiezb1OpBVCUEjlKA0k7gC2Sb/A40v5/zKA=,1141.0
consensus_latency,BbtcpCTY2tGPCEjoSOqE0EJ4GZ0bNf9nWpqnt6Ffwy4=,1138.0
consensus_latency,Hy5DvWpuY5Q2tJp4qQrdP66ok/SSNCacJGPaWbpojIY=,1138.0
consensus_latency,R2JHHZeCNbjV7ZNf3n/cpCWU2/NOg6C38PyI8EtMDis=,1138.0
consensus_latency,TDimGAw0ceg7U7He40h82f7P5Ep+uEY9RMoIqsgLgJA=,1138.0
consensus_latency,UMJJXgO2Gpbd93U9lRqHAq6rzka6TQbktCBam2jNnos=,1138.0
consensus_latency,eHeom/O2C2XG0FgvwzyWFViYwacv5nZngjSLOZfJgdg=,1138.0
consensus_latency,plgbf/hlkIcWFUKwVq+XMPccZjPo7uIKm33+SOYE1Sc=,1138.0
consensus_latency,sEIAZOYFM3wg66OUuufDoJDSRwccwcwmAasZ+txeQuo=,1138.0
consensus_latency,ybqE8CezrIqZkcOn7Q1iCCVtmafSvj50NR2wog9BfsQ=,1139.0
consensus_latency,1LE8GEgIyOMIMx9hUqEqaNDiTZZ8eXUiCLk579mPTI4=,1139.0
consensus_latency,7p+37c0JqZHek19QD9uutxd75xXdC+9Bm7yYKvwUwZE=,1139.0
consensus_latency,MF/In4V23Zu/KcXJetGCCK8YlLCbUBj/wjB0Vr2flfo=,1126.0
consensus_latency,M6A8q1oDFHPovkfWoKWuYfTWrIVxR0r81tDi7lFeYC4=,1126.0
consensus_latency,Noa3eRFLFGiPWfOtPAKlmHhjgPJDyzCbBphlD47ri80=,1126.0
consensus_latency,O/E1diITS7S+fgRfpktTkjSLSsEtJcrW3PeXD0tnz+g=,1126.0
consensus_latency,VYeVSDPhctfq0kab+RJdqcgdYk4ngJgVJ5HeKbH+Qpw=,1126.0
consensus_latency,bUTUYxB8Ls5McIDrK6PE0a7QP9rRKDBCeGid4aBoTtY=,1126.0
consensus_latency,hFbr/TkLv60kotRo/Bi0uTHUglgP6wIyTq4H66+NBpU=,1126.0
consensus_latency,oJ4oDyqwMOJVecACI7cLiiSO6pbTyFijXnvu6PZ1aTk=,1126.0
consensus_latency,o0jI8aScgpvMlGRBYZSZ/sbCihPBiq9BMGZtB30qMOg=,1126.0
consensus_latency,uFN5Q4G1UIlY4jv2R/9V0I4GW0U+ocKQrpZnsBlGqEE=,1126.0
consensus_latency,yruRkeJnbA3BPK+2PBN3jKC7SAWLiELl4w9gY4WJyP4=,1126.0
consensus_latency,LDvyN9uhfPiMTtIeUQ1v/8iM+/m7MxI4DE8PWwgMdug=,1128.0
consensus_latency,UGM2FFRr5/moVTREDMsFbXs9sW+QUfHo/rGyUqkkjhA=,1128.0
consensus_latency,WHRUjH9qEz3vBhV09DcW3E+RF1hFKrKeo+Q0W93JfPU=,1128.0
consensus_latency,YPixew/+X33smmVAOVgVK1UxVdS+4W0DkCCbEqrhGXg=,1128.0
consensus_latency,bxVAMyggRPT2TEv7FmwrG/fGATYCZmf4zEzte20FlSg=,1128.0
consensus_latency,cHC+JNqxk3iFnc1Xs8iMAZI8vXld+9OGsCEVHFLy798=,1128.0
consensus_latency,hfqZVXDdy+ujV2ysjEtABnWZsv5RpmDTnyDLTCr+xjM=,1128.0
consensus_latency,h6LEtmgPimDObLUWAS969ntlD6NSusRN8ysDi09xeS4=,1128.0
consensus_latency,3ZA5FsoW7iO0WzghneZePihZqpJXoIFVYBtokNELczo=,1128.0
consensus_latency,4e5zugs6/PW+RgELKTD9/yIcMemO92AtYQRsegOKAGk=,1128.0
consensus_latency,ESPKuHgmKBit/yvteCYNF1vDHSb1vj5+282MMFcJb6s=,1127.0
consensus_latency,KQaRjNs1+ZQQlH2Zb2AgDyFIqDFFobKkeTDWQFwCjRE=,1127.0
consensus_latency,KXSxJfMWB6rhhgV1toORrPu6CGqa4beDOr2q4kN57ac=,1127.0
consensus_latency,QxKd07dR6HZSSdhSwk6o4lh+PMfMEdKT0IS4ZeOt8XU=,1127.0
consensus_latency,atRZ22HgR6b1mu8dO4igcGcmIVPP4qeAu/zMWt9CWps=,1127.0
consensus_latency,nCECqaqC3HXxY2ITNQr/aNK+Sttw/O2eoHiDHBKIKqg=,1127.0
consensus_latency,5vDUAeGkP01CidYMWNPBDbK4XuAroAkUrMAYY7iPwo0=,1127.0
consensus_latency,55aAEGXijO+zJYyX49+IVWNr3LxmQvv+lAW7U/qYQ0k=,1127.0
consensus_latency,FooWXwTf4m7WHHpCc9IIXKubX+u0iIBGpAwu7+jZvaQ=,1130.0
consensus_latency,SIyg8eTUhxjCxBdvekm8Xq19qKbGQfMil0svhuHO+ZQ=,1130.0
consensus_latency,eERHMwXsJyJktCU5imDJccsERaJBkSqxW/BUJvkOqps=,1130.0
consensus_latency,pCa/GbSObXwZZWu3KhachL6HvaABzIUuiNaXc2f6wLY=,1130.0
consensus_latency,rqHSi0ZEyBIPr/tFB9zhnKMelDqzaYKfBh9yJTOAMhc=,1130.0
consensus_latency,yF5j/rq42VL7Z4D+oe/rlpReBZmdUKig1d5fwmE/HNw=,1129.0
consensus_latency,37cKQC4S0BpDbGKE3XS/1YNxHTD3MOV6qpO+WF5Nf5g=,1129.0
consensus_latency,6xOntbx30jF0euuFSKzbaj/yA8LxdoJEYsCbnQDrenA=,1129.0
consensus_latency,8/YP+K5IUyCo+9sNgaKVIuRuL8CcKB9etNbTLwIm6Mw=,1129.0
consensus_latency,+DzU+cjrjuCHBu26f+J72Dh2jhmY0QAdIcZeM78X53w=,1129.0
consensus_latency,+S83tVtDgDfekmO2yBX9EIZgDSb1442Rub2JHY1oDRs=,1129.0
consensus_latency,CGdIiGS52A/DVxE0+PUzvyU43hF5l6bsGWKXnsceBYE=,1127.0
consensus_latency,HgxbBntbAFdZKdPDY3D6cTMf/qO5udRJJuGevMAWlE8=,1116.0
consensus_latency,Ok9NKfiKZbZQV8bmXdK7Wmi8d0LX6pWXo4pg5z8BCms=,1116.0
consensus_latency,aK7Q847vRzNDiN0XVFYTGClX7+/AJ7TTY0Z+tA4wNdc=,1116.0
consensus_latency,dQM/X1Oggswx9HnTIsfisui9z22rLaXy2oofuFJyQmM=,1116.0
consensus_latency,eGpXb0DoUX0A6fEUX8tzu9SCV2xQa3JHYYzDYeOnF8M=,1116.0
consensus_latency,g/Tuow8r5qnQNGusT7TG9yzgJ10PBjfmFb/WJy7IRd4=,1116.0
consensus_latency,p1t92P3eJZpV4C5AofF8ERGvcv3PN9nD2kaUuI/I79A=,1116.0
consensus_latency,0dOvnzb4PcNb7O0blZZaZKujsvr4V5+9qsF54nI0at0=,1116.0
consensus_latency,1J+1FUh2zt7R7Kw1scwF6KoJL1/F139vtA7UrEsdXwo=,1116.0
consensus_latency,CHuolEp/K40HLAkVBdaLdMj4ZOsWiwcYgDjxBYtETE8=,1127.0
consensus_latency,FiFvYdV3xB2gKphw4ORNVjHS0RK0MQIh7rEFNsITbtY=,1127.0
consensus_latency,N4J0dJBi7uN+Q8mAC7lvh5DMgX9JrIDroFpMOGevCp8=,1127.0
consensus_latency,ONpRfie84ewFy8rZ0yp/KHTbBJG/sLcNJxSuQ9oMfEo=,1127.0
consensus_latency,gOaj+USx97I3RQRejYa+sAUjkU8ET8ggDOPK/d6iP+s=,1127.0
consensus_latency,jd2jt1ZuHoyj++ZLNYL0Q8QGNDq/eNvPxN1OKZOizm8=,1127.0
consensus_latency,obd5eReXyWrcMULD+SwsDP/ySMWW4R3hCHX5zG2uHRc=,1127.0
consensus_latency,3a6zP2h95/JDA4MX0H8B5B8z1EU6Qf4QftTvZX2x9FI=,1127.0
consensus_latency,3q2GwkRzg4eovBnZf8CHm1LpgS0Wi5hgCWewz+beuQ4=,1127.0
consensus_latency,7O2AMe05yWleFKaZzrMSrIaLXz91MrAhFZpptAYKIT8=,1127.0
consensus_latency,/olsCp4MRaxoI3S7k1heVr1UySLS3nrLEXWhPCgxvQM=,1127.0
consensus_latency,BuZKGw/DDZFY1t8dwnZya0Mrqj7g3VwAip1DYHcdOpo=,1121.0
consensus_latency,D8YDiDrGwwMaKh1xSCP8vt/fVLSkTXB0gmXP5h7OtAk=,1121.0
consensus_latency,G/mk3GxFYVbIkajAVyMZoibAoozIXXd8y5ZZpknJd/o=,1121.0
consensus_latency,HtPAq4rLlJJ8BFLEZDsidcyvmNc2hwj1ePevJojMrhE=,1121.0
consensus_latency,MPGd59075LhZY5umeFZb2DGZB6dyFYR9KVTrJGiljLI=,1121.0
consensus_latency,PlJ2L7eJhh850tY0PGEcr2cK0Ot0JgHMgmpt6cTMKg8=,1121.0
consensus_latency,QP14vFipnLPdmauIA38xZgi2X0JWFpgsBXE7ruPA1fU=,1121.0
consensus_latency,UL5h2HbxSTD9oZauZT0GyBZZBBX3/Zo5rszNyrVaSSA=,1121.0
consensus_latency,VvK2N52Sjs6nKISBCqaRSvho/rqQZolrup3JV8nb9jo=,1121.0
consensus_latency,c03196C85nOqZ/BarEh4vhgsfwUvaM6s1cy8aJd2BwM=,1121.0
consensus_latency,t5y6f36wNv3V/uH5GVnKrGQLhU7tz3yue9aTYnxYq54=,1121.0
consensus_latency,uH1OeUDzUHKFgI1rNXx8mny7BEjFW4ACQuBYhArTe1o=,1121.0
consensus_latency,5DTo2Ri98U8L4oWXYu4rFunbZuMFxJWY+g3rOhQMrWw=,1121.0
consensus_latency,6eAf8yg6nCaTFEGjYHYBTVSrhZL95uX8EfGxsCg0ccg=,1121.0
consensus_latency,GNkDNPbYBKglCjBBdquQEZeQILD/NoxDSAKwCTZA8bw=,1119.0
consensus_latency,Gxw5UXQzfRqleCNbauEJ2bybOXi7xuwmKPhoCloWYxM=,1119.0
consensus_latency,G+ZVXmsOgUqvc47MDYKSneDgq3zbKNzekC2oTWZ3MwU=,1119.0
consensus_latency,TJruFaqGWRZHNo70R6joe8U7Mbs8k6kKCjh5CrE5nD0=,1119.0
consensus_latency,UgLl186X7pMXKOnm+9jkPfR1xXVlUKBpWVOgzZQCyOo=,1119.0
consensus_latency,VGBZAzhIohH6r5lI7XA6PFUuq01j9B/KAMm5+3q2FJM=,1119.0
consensus_latency,b9EnSGjyeDdYK5BIJTNB95uTcnUtWlmGBqA9uk/q3j8=,1119.0
consensus_latency,dd8gtCY/WxSEn4ULErxMe+TSq4Cl5qFJ7EJ6UJk3zFU=,1119.0
consensus_latency,fCvo2vQvK0bDMItRrvfp4/U6HUsTr+pLDAnj6VhW5P4=,1119.0
consensus_latency,fjHuKdt1ymZEGfMpD//QfYBT6UqR94hcUYnPYuqnXV0=,1119.0
consensus_latency,nwrI8dvqW8s9W56iptthpu0EiniWLEIdyfe4IwGS950=,1119.0
consensus_latency,oa4kpLLA37/3iFedAz7DxcfbvTf5e0quMwaeghxYQxU=,1119.0
consensus_latency,t981zSOX/70xOyN/Hzh0oqisETDpEyme7kSfxNPsboo=,1119.0
consensus_latency,waW13AtRgebASMiF2syFziZDbjYiLOEcMGd83xhPg8E=,1119.0
consensus_latency,3wtOJK5LuWu8+wnLMRaI4yIzQ3pADU8qNIxSv0OCd/o=,1119.0
consensus_latency,5xv6Fp6qMm0aX+d/uThoTdcJr5IOJgixIkILgU8X06o=,1119.0
consensus_latency,7F7XLjyLaeiyNsFHz641wYHn2FGXXFgJoWGw/55Yv64=,1119.0
consensus_latency,7g0XnakUYbq8C9S9dqyq1MVkN/stgAoV8TBddNFI+9s=,1119.0
consensus_latency,M5toxIL2GZvfktBiP/pOZwTy0H0QZWrZ/0baV4aeo8c=,1118.0
consensus_latency,W1kxfZidXtmRm5a0tyWIvBgFWXwgWUJxlU/JGt1dskI=,1118.0
consensus_latency,adwrz1JrueHPZo8fCzF9fEON7O1el1r2pwKQpigh6Z0=,1118.0
consensus_latency,dfmbgp8yrensNOgMd8RbpcMHnYKvzOpn1EfjmRTv54o=,1118.0
consensus_latency,iQH/5DVFnCAZnLBoUp1peWNX2VPoz9GVtn9j6Glucjg=,1118.0
consensus_latency,j1Yllc1IkcESMZLettA5EfQrK9SSspiZG0NDXnTbMCA=,1118.0
consensus_latency,m+jNNYbuqn5c7FOH8AcUa46kfOQDoovW/rn+/E9q5AQ=,1118.0
consensus_latency,xa1LJ2RFxC8ub+6rqCGZ1+AcmDEXy0KZGHfL6NGuRPA=,1118.0
consensus_latency,37zi9Zv1lntDU+48GBx1JNg+fvZdLtXm40fJNuz2tks=,1118.0
consensus_latency,GxkY41iAxYs/R/P2v50ap1I5Bb5eIN6eRmBj6YPXQzw=,869.0
consensus_latency,JQqJmTeLXBdXrWB1qvb1GG1vwM+IQRzJi3Emx0NfruM=,869.0
consensus_latency,LqKsQXawcJVXPgdXnpLxyrnQ3SbZw6f3WxZNdiNyicY=,869.0
consensus_latency,tWDENQIEAQnQBage7V44EOCHxPZajTO7+cUAln9Za14=,869.0
consensus_latency,tqjp85oa06XT2XGGpCzc88oARCQPPC8L2iWWAu+GPZs=,869.0
consensus_latency,wWrLGbZophIUriv3TnErwJhv2b1xgF/hjuFnyoJtWxc=,869.0
