metric,identifier,latency_ms
consensus_latency,OpYMgolPfKE7YXbR/sCC0CCpMoZTf5EXWStQ/0WKqGU=,623.0
consensus_latency,n/5fFpFKaZ63ndjS1VBwMpVGgfhfQiEvR+jygMEIx14=,623.0
consensus_latency,ta3i4CLuabPoLUriJbE24zq31IYUL2UToGCY5nAnvmA=,623.0
consensus_latency,wZVbLYkStMTBU1UiPm3gK+kzoRfe3yQ+fpUP6PEU+P4=,623.0
consensus_latency,zp7SKJ6bWdKh3szGvRcqNBX1BrkkrRXSygUHs8dmUyc=,623.0
consensus_latency,WOHxk70P2oh5Q5LXVx04TfQ2MJmgl60qOx1o0ohx/tk=,630.0
consensus_latency,toR/in7OEyyfx+XGJI9UXjAUs8YNb0AtY03rWcxOW8g=,630.0
consensus_latency,unIHdlM6M1KrcS3B+K22UOMuxCUETqfQ0aFhDqheUZ8=,630.0
consensus_latency,xWWf3F/gV4n+bTCwqNNqpKPu4D0kY0yUuyjuY+fGCT4=,630.0
consensus_latency,zp3bsebI96G33e+YOGKHujdGql159/1cuC9SpJvfYy4=,630.0
consensus_latency,A7a2axX0dfUJHEq1k8Axr7tHiSiiRLvj/qaZHZLbqCc=,382.0
consensus_latency,HimrrsVgRKazBe6jjOSU/TrSCnI82v9qBbYqITPS+2w=,382.0
consensus_latency,Nhr4GMThOo9craJiacBhodbqIRl3CZq/6hupSe8nWFU=,382.0
consensus_latency,8I+DDF2WwuaxCr7YfWQo6o16Lt1PB4ol+w8ydiTy+wg=,382.0
consensus_latency,BUrMgqBwLxVN2suhOUAElTL/tP2HykILBoEh27jxqMA=,1134.0
consensus_latency,LZKPJG+HkJx4JkUhV0ccsKThpsBBXf5gf64k9p0Pa8Y=,1134.0
consensus_latency,VDIopyRRFod6ahWH6B9sPvtaq9I05+rgY5sf9hiAH9Q=,1134.0
consensus_latency,gZTilT+iVueL7ShDwhn5DyU6sBxozffv1bqECFsMdFQ=,1134.0
consensus_latency,s0KU97Av8IeRSNsml0cPdYJcFv2qUzzI6H/unriOn4c=,1134.0
consensus_latency,zggeUgQGY6duhLCNae3mhdiUzZVgakENAvTta9f8vQU=,1134.0
consensus_latency,SDdssHSZCIxN/mmsECekfd0rfVpJmZqBTjZJOguSpmc=,1131.0
consensus_latency,ZbSgfnG8vITHbswh8jTDQu38zemA6HznlVbtEx7eOp0=,1131.0
consensus_latency,gmQ58CCQOTgvbkYR6nWYfq4P8S1pkPTYX/K6w3cjUuc=,1131.0
consensus_latency,stjg0ACYUZtVNJ+F/t2bpo02a+k5d+THTzVWM9J6/Uk=,1131.0
consensus_latency,z6zp62PPwlB0P0ncKLDnkYzfLUtaEldmxZYcD1JSx9s=,1131.0
consensus_latency,J8+wZNSAUgVr0kx1szGpDP6FroJp/7SNAA02GVgsENY=,868.0
consensus_latency,X9bstW8m1+anUUsDEj6FkpW3OP45J7bju3QlNOG8bWk=,868.0
consensus_latency,fmkhv6VFFW9DP7HNwb4AGqJJXhpw26gfBdGVqXffrSU=,868.0
consensus_latency,rW+eNWi4qJvvZdHadp94/JJ1i2AEutB8dgz8+d5kQT4=,868.0
consensus_latency,zR5bLXPWczBV5N8BhUTtgPhfXIQcHQNfS4/o+KnEwhs=,868.0
consensus_latency,L/qu+xDMQ0r1RQbB71GgSwK/rVoQGGUdAlJrI5GUOhA=,875.0
consensus_latency,MfPTQ3B70mbHkzBep9GJ70cck9P9ng2PHoN02yPa//Q=,875.0
consensus_latency,yzrBnTU7XUQKjA15vDJ1TTYfA/7A+lZP/hfw9Hc2+XI=,875.0
consensus_latency,1wMUZt3VtoM+jwPhtvBDuM5M4DAmnCn4PeVKX/IQYvc=,875.0
consensus_latency,4biODmKhWupktjnQNg29chShGS8BbdlTmtVvRrRCBnQ=,875.0
consensus_latency,GuxdFJkf+DpAReTd3oux/DgptFZ1c6Xzz4R6t73guOI=,887.0
consensus_latency,QlZHkBXTTy8fMmNKBCjP+YJ0a1IG41NTL786DoR0hkw=,887.0
consensus_latency,n/WIkW+GPGShQHC0D5EbQ2Z9+H1Xx+iT1ayMpfN69Tw=,887.0
consensus_latency,vk84n4oE2p1Ea/WS5PhgrsPQE7TaZ2cHaoER5/Sv/xU=,887.0
consensus_latency,1EimjS4eP7tDU0JQ222rmlJme2L8+EjWZQmkvQMmpSY=,887.0
consensus_latency,CjlyDQ3543Cw0PJIOG+K0vHKFkJD3Y0kx964RjNFwYg=,888.0
consensus_latency,J2UxgPraoAMwVjDUPceoimmRGxzdmbflhoHoI+3rTe8=,888.0
consensus_latency,QERWqCX3fIuskuIAXEDCOaeq9TONj/bElEK9MWqKSKA=,888.0
consensus_latency,jEeCWE78qrDtwluUzwUwAUA4/teGVkhbD4KH2SiOClQ=,888.0
consensus_latency,sUMwwHsc0G43PHxZyXDH7Tgg2P+mxuetMG5SvfeEL5E=,888.0
consensus_latency,CisOFP5aP9E8E36oEQ/HObw8/JIMaTSmKdDp6WLPnMI=,890.0
consensus_latency,J4KeGhkYG2PWBX8bXKH9sMFkCFuMGERYjM4KxU8e+Vs=,890.0
consensus_latency,SDhq19kWjiRsnlFV3zY92/5hNF9vF8Sw1voGaM1K2c4=,890.0
consensus_latency,ToXc5S9wS2newp7yDkBjLBDMpdWJtxuco3CY3lbPAD4=,890.0
consensus_latency,esUZnNYWHZgqmbQAnAAm7eLWuciBtJ02wMAP/JasmBo=,890.0
consensus_latency,FwRnpNIioHRCWCLYpcYK5BPZcdlAWz6Q+AMmo/t6dek=,893.0
consensus_latency,SLdqOWX8LkExd2N+unTQ3jhtVEVShfAeWtAAvREwSeY=,893.0
consensus_latency,mfgC10HUXdMJ2eNupJvFstNajwLk4z2z7W+/7D6HY6s=,893.0
consensus_latency,zKnjeaPCRIRFjn62j+VoVu6h9nyPWHCaku9USmouseA=,893.0
consensus_latency,6nvrCXxN1PKwkSIoARAZhNi22BOKpE96fZCl33Ht4/o=,893.0
consensus_latency,axbFvBZgHFtd0kLnBx9WfF61vWk8e4Zw71oYvNxp1dc=,878.0
consensus_latency,bzTKof/2Zlxsgeo15FD99Ma/jTlugXxrM4K3uDVQhrI=,878.0
consensus_latency,ha5IftCNwa+4NXSQ8dT6STEBiXijYsz7uf1Fjp+hwJ0=,878.0
consensus_latency,ohC0MjiP7Q8ONRvW5evnJ0pjMU7O9cdBBmwRXULUBkA=,878.0
consensus_latency,Cf/4CC8E8kN1R6+FAY+nIXtN0MbDTMnjAS74zjxahFU=,885.0
consensus_latency,DwxYxjJdhY/T0LixaxVOhz9JH7P71J5CcfgsadjDtgk=,885.0
consensus_latency,G6He/CNvzzEZSjtNoeOS5FrpTKyu1D8SU8SotbRMU/U=,885.0
consensus_latency,uBOKfRPa0RHAUyACPJVVJthfTOhPsa7RuqAm8DArNtU=,885.0
consensus_latency,nYMaBCWQ91T7KcG9hUmcHtdJoMexpBYXB2alNQoUDGY=,633.0
consensus_latency,sr9yzLDxfBy408hPIg4PvvhlRmWzD+aMecg9P1bzRQY=,633.0
consensus_latency,0Opm2mAh70VAPL3YSX9oGgVOO7T7Zg9OMBcVhctVWWk=,633.0
consensus_latency,+GioYVPvVGF7MVo6dRVNxYlgonNQOmSLFIcfjxwT+jU=,633.0
consensus_latency,WlYTr8Y6zPBzBHzvNKuNNU16wm5SAjwhrwb8tQFDbZs=,634.0
consensus_latency,hjP3yzq1Zgi/+iN8L/MltteMn2W6tR7toe2c8TbPDzE=,634.0
consensus_latency,s4A58lCGKudUcEMICAIu2+tlk81tKuRK2U1nwzNr80E=,634.0
consensus_latency,/Aw9K/bn6a+HR3C0Mh99vVXLA6kUs2GyWtZxfkvdDL4=,634.0
consensus_latency,/JoXCy6w999fQFESFoB4JKtl3TuBOXlokEA650BfJ5M=,634.0
consensus_latency,LKrgu/skzGPtqctC+3A7aZsmCVpzJkiKQVZIHnPO9fM=,635.0
consensus_latency,VR9UtwAlvk8XBPsW3eO1hT+VijpfUabroNTM6cc6WiU=,635.0
consensus_latency,9buBm/FsHPqnTSgvFT98fwf3RlCoRfZnW3gKsLGuxA4=,635.0
consensus_latency,9qpt9qHdbWhiMuDhqMmzSK+saY96k+rljXcY/nuARbA=,635.0
consensus_latency,JwakBP5V3IAFXL98S/gRiSZaUk6cLmNzHgyXyCWLENM=,636.0
consensus_latency,NqEIgsr38yz9LA/RJwk1AxuCU7apIkyQfriP6atCBGo=,636.0
consensus_latency,P62RdTsu2HDUSt25wJv8RkeRbcLIUq/iaV+Fex+ELw8=,636.0
consensus_latency,oJmVG8nhHlbTgZS3lUIyL3wV0hVdsS74Lt/yljecShU=,636.0
consensus_latency,4VScksTTXojgyWwI91NpsIToA1d/5Ai6K5AoYUBoZp8=,636.0
consensus_latency,DMWUJHV6r/dJlWpTvIbhCXRn387qcRwo1lSDws2PoX4=,638.0
consensus_latency,Nb+U+tJUVuSq+oDpfdLnJ46qhkDmxbwTE8DFHejKqdA=,638.0
consensus_latency,hXJIgr+kTq4C018HcTnK42POP9mg6CHv7q8tXXAtkmw=,638.0
consensus_latency,pu5LBzUiT0rR9PP77l8ebgkg85mCTZg7us0jE1hyEsg=,638.0
consensus_latency,FYcXE+j4VOfyp3TqyZtU114ibCr0XUGrfF51cc1WZvs=,633.0
consensus_latency,IwZHPslH3pDfUe+zeCMzDrNgZ2dVD2/ySbfNJ3X+ldQ=,633.0
consensus_latency,pDaCgyjKhVCGWhThLSxjoAIhEUXg7NgjQ7ejSbTDxk0=,633.0
consensus_latency,52tBZfJflyJerl8qSXS0DfilpZWtDh3wOemdKySSMVg=,633.0
consensus_latency,cbPEB/s0sQJej3KcmkNhsdJjf7mHEkIRPiVx7jYLOiI=,634.0
consensus_latency,eRaIvupAe3NHXWQfD/xe3hIE0Hj2YRYscl+EvoSiTUM=,634.0
consensus_latency,3/iaVsl+vji++Q85AIJvI4I5YYzY1BgikZkXe7eUO5o=,634.0
consensus_latency,+emXOAFHYuxG5AIkwCgfOVbhrh3dF+ZYLJqOWwivBRU=,634.0
consensus_latency,eimf5OHhrdw7DrD1Gf8g8nnmJsoislYvJAoEa8sdA2Y=,380.0
consensus_latency,izHMfm5XnSCuZvVM4TUOIMmW/zFUUyxfstcE69cI/OA=,380.0
consensus_latency,sStc6aYKiW9Ququ2TXYffPJFRE9qMz+0aDJ+XlGnyG0=,380.0
consensus_latency,vcehxLhim4wbZIAnYwQBt3Zqzzf2jvmyoYbLvXCPE/Q=,380.0
consensus_latency,zAUloXu8IBEJaTjgvJhFlFswKaMpTaNSpnNupHVRXhk=,380.0
consensus_latency,X8fNavjq/mnj0Nfh+zoh2Tbs4nQztaO6zyE2/2CB/Zk=,1651.0
consensus_latency,Y7hNSeudTEhpH/iqFGSrjRp/N6EPwVFf/qDodtmba5A=,1651.0
consensus_latency,s1Dqr3kxV7ibYI38Smx9kqYVpNlieFzmwbw44zHPqRc=,1651.0
consensus_latency,9TkSdIOwk1a5Qxp+1ZUFh2V/2dB5i7+9Z6QnjT9w/5c=,1651.0
consensus_latency,9580W5Td95Z7xbNDFJRY7K9UKHKJDkBjp5srrJhKZ20=,1651.0
consensus_latency,Gg+b9PmEniqjbrIdNWfkTyPy6+Ql0vlZ2JFQifNCE2o=,1653.0
consensus_latency,JJWXLOLGFdix17zdY3pCoLDthmUqfU64EsbvUy52D+8=,1653.0
consensus_latency,8NcQ/uJ6k8TtkoBdzOidL1NY2LXkCFnvFjUsqo0PyZA=,1653.0
consensus_latency,9+iYfBvExbZulRicsOLy9ZMAA7IxpGjBGkuKmP0yV5E=,1653.0
consensus_latency,+qZn8PxJYZ0JuEFUO6TyxKMk0Q2R4Wx9X412xUTYM8w=,1653.0
consensus_latency,GxxNaRCwAfPiRpa3gB9k4dVvDXqvrxfk4LlHBJaUBbk=,1402.0
consensus_latency,G0pFV4viPA1MOLcV+9b/PUd68E361xZERj6qwZrQ7as=,1402.0
consensus_latency,8BiVEa6F4BCaJr42G137zxR1OhsFvVnVwbOIa7DN9Zs=,1402.0
consensus_latency,9EVQ/A8jm4kkMQC3vCnj88xmatvUljy5zO9RJe5iKj4=,1402.0
consensus_latency,+Vy0KRhCShNmsrJrEntpz0UZwDANe5d4d8CI3OrDOpQ=,1402.0
consensus_latency,GGSmOxsB4MGxcIMNvJpcPuX93oVoZaLKxIKmSs+6lzk=,1400.0
consensus_latency,cTBf95lfQJPWDSCHe1cSQbjRA8MjCNRp47OL29Z+GmQ=,1400.0
consensus_latency,e5VqXBnznBukylM4YO8ihlOlMucFMLKZErfnzIE+YfQ=,1400.0
consensus_latency,qR03EoNvMpX42fhOoNbFnImc9BHZHuaOsoN7Tf/LU+0=,1400.0
consensus_latency,u4GlC/6HxZzBP7bZyLxVSyOrGfQ+p1uSVFcd8Uptqm0=,1400.0
consensus_latency,IRNiPUtte8WZXRZVVlWJThsadq/GWCOX/9Sidb75BPs=,1400.0
consensus_latency,QncO9LFIQ2DlPKrhedWtgYw9EY+XpoQ4sOK+Shh7Eq8=,1400.0
consensus_latency,WgtkhICeXA5eMQEOApYoiv65lhlLImY8GjgB6iTqHMg=,1400.0
consensus_latency,nTIvqN4jiM6zJI/tT8du5ldT7BjiLB9i0yQQdWIx5NE=,1400.0
consensus_latency,uDl+x+8MazQhF6NKWFfN88WVXr9jZCNsDoSCQz9/sPA=,1397.0
consensus_latency,zOYCaasf8PjZyU+LPH6xKfafdifbAex2TjO4lMIxqIo=,1397.0
consensus_latency,97R60kUX5WBZuiaBlMP+Ph2d9BvKaWJ0ueY7A1m3dKg=,1397.0
consensus_latency,lWQXc4G+IF1x3qjxHuM22/y7rnCoiMPGaZE+4fok2hs=,1400.0
consensus_latency,o0hWatGu6TV+qh8mCEqMp9HgvhU7FcUBbuwto0Pjgdc=,1400.0
consensus_latency,xC8P8yUZnfjFgP6iCG1hWm6wEZrnE1vI4EcwflH6mzE=,1400.0
consensus_latency,xMwarxVxfDQ8N3rxgXy+ydyuNCATqfACVDIm2rXIp60=,1400.0
consensus_latency,yrcxBBSAy+0k2LAmV20yu39wOCDNMl8skqvAyf0XCuo=,1400.0
consensus_latency,Z0Q5CA1UpfcFs2PKIvk5HaFJ4TZpUN3/ZrbcZBCx2yI=,1398.0
consensus_latency,c3LeiR6Y3MhVQEEK+4SVsE+dX4+Dcw0Opc1tU28nODg=,1398.0
consensus_latency,nLT2V3EJPh/RubJXHt45cEQV/DvnId9SKAVffu5bfwc=,1398.0
consensus_latency,2H/v25EN7rYDIkC7YB387M3A4fp25alHfFAxw2gaPyU=,1398.0
consensus_latency,7Jwuf69AdQpJbQP0ph6zb1Hqou6MFOG4MgAItrvQWo8=,1398.0
consensus_latency,DZj1NhrJSmlQNZrWme1857LDNRJyB2cEjthq+ashp14=,1399.0
consensus_latency,KSbTHYsc/5/9QF36s+FbfZGVJEKIc/IZk14k0MBv/LI=,1399.0
consensus_latency,YxvDVJpecfITQC+Hnp21iqdOxuFSs91jBrgNfp/2uVc=,1399.0
consensus_latency,hsA1ndPJju3E/gGdVzmJhinNnfK+h7SdDrgS+jlwJV8=,1399.0
consensus_latency,Rzb5Hgg5pK3sSmBYDXWUq3kKKJiC6wNCzHwaJdnU3QI=,1399.0
consensus_latency,j69twP+9M8LcUJFtqarDL2oTIcXrQwwLDssXhq6/Izg=,1399.0
consensus_latency,lC1BlbjYdoUgwebzLTHg2IYXtwCyf8wdSDDtPfeQQP8=,1399.0
consensus_latency,pioYWGLHe+Acp1z/eDLaiNjczORm6fENhwGqKOA5MSA=,1399.0
consensus_latency,1oKePYyyQ/snay2UvDvjdYcUHUJ9s4Y+oq8WxDu8lh8=,1399.0
consensus_latency,FkTWKEZ0E1W8gPNwNBdN4dKzVGGC947eI+CEwIoQWGk=,1159.0
consensus_latency,byOzZiFe2/ZbdT7XbnurHEHA5HeUEPAi93sEXQgnLWI=,1159.0
consensus_latency,sszwRujUuuMJcUsbYHEKmgLcXP8boN7ekIwUJolqQR4=,1159.0
consensus_latency,2Svnm8GrdDp1YR4yh6hl8KUfYw1j6Ny0ocS2FXaHdVY=,1159.0
consensus_latency,9FKf+5kfAODE5VpwMj3cKjImVR62Ss/Ro3VPRAiFjtI=,1159.0
consensus_latency,BsWuJl5AYN5jz2tGlK9pAZe4J8I0r0m0IqxbRD0xTp4=,1145.0
consensus_latency,I+yseV9lA5zyWiEupyL2Z1mr49S47dvyBvMoIJx6iJ4=,1145.0
consensus_latency,UrKqVuLtPszpmdPPtL8g59WD8k93kKEVG3J/3jlt0Ek=,1145.0
consensus_latency,auYVthBUajrm3fviXWzo12qYpKqUGSxpADKj1pjm8LA=,1145.0
consensus_latency,HtEag9KyOJY1ZEjvPawoNrlwI9X6SDKXpVNAhdFGVLk=,1146.0
consensus_latency,XROlYGUofzAjkckYfmOxATMzyqLkENl3+i3+XX6FL3E=,1146.0
consensus_latency,p0PwQCQ+UrUBkW/GPXCePoB9AojKDYrnteOrI1AkRtc=,1146.0
consensus_latency,sUGXQjJNZ3VHGS0pR3o5UTAqTQ6ByOQbPVbXBxPrgAY=,1146.0
consensus_latency,61IHe50UKVpc03ZM5XeiY19C2ATzQ8DrSB58Xp/MpB4=,1146.0
consensus_latency,DoZKcLU0jeJA41ros6AgSMgQvB59WZXUxr+jMqilrkY=,1146.0
consensus_latency,KxdagIyzFilCGCKcRrnugA/E1EvdvbMCE3djdBXJaP0=,1146.0
consensus_latency,QvkeNftRGcUBNrkBrP9+Hc0sNyRt36J2b0Q1DzR4O7Y=,1146.0
consensus_latency,aJxUTNvTFOQREMQe8aWC4A5sZ03g7u6iG3taZbwLTUg=,1146.0
consensus_latency,nyfPfprNjHVaUgWIImGZ8JPSNIsCjHWJh5AYjbCwiVQ=,1146.0
consensus_latency,z4mE3idsl03/Yx9mVMVG8vgvRvSA0L6scfqZpUnw4k0=,1146.0
consensus_latency,DrAvnbQhqD/VYYoEoYtF00vSHEjfmTgbzeoQL88UWW4=,1155.0
consensus_latency,GPkWtO0axgOjBUsfchssbC7D39l+q7cw96gTW9e47mQ=,1121.0
consensus_latency,5H9rFX/INF8x8238MYyzyQQGCjrEkRvf4FMWZQzTii0=,1121.0
consensus_latency,7/fRTY9U0uChD3QsAgQ7t3ekLWKDBlFrKxNIOSuhOAw=,1121.0
consensus_latency,QFRbPhyXSsGyBcTBpiOqNtKzJ7GDWnYRvPeJl0Z0S/o=,1155.0
consensus_latency,blnE9uqZQxoEK2AsxJujGhTpTjVnWuTLFHmDIY8pvtU=,1155.0
consensus_latency,ehwJ8c3Y0vAE8XAKflE4s8n85a4nWvVIxlmOhnWkE6I=,1155.0
consensus_latency,oLMKMp7ewz+AteQefkazJlHg0hGfioTr3MJwMnztrSU=,1155.0
consensus_latency,IQcpbCdGKvBbemeLDlLqUdMoqFCQgucJoMfrAL8IjHo=,1156.0
consensus_latency,kKuEIYQfvXiJQ6yGZnBeGoVV9UhYYV1l3U9M1aiYYhk=,1156.0
consensus_latency,4XzqwZuyEWtPXx9xf+V0xqR08a53yc7z++3/jSNYVEQ=,1156.0
consensus_latency,7a0XhHGADAjYGUAvTH15/IQ1qQVMfOUK+/sLhaO+uWg=,1156.0
consensus_latency,/x8zQQTRQmdA6OdG90ETdAFXFKTOPt30DzAuZXCEW6w=,1156.0
consensus_latency,RzO+IqX7eOVv+Rko4cngCLgcTqvjb3qEqIOMlIFRRpY=,1157.0
consensus_latency,bVc5gyFGo6rW9kych60NaHX5YDyqaTYc5XqSOwe1ZFQ=,1157.0
consensus_latency,fPNPrBhFMiebMVB5TOn7v17u8UrKZxSlew8xbry4pEM=,1157.0
consensus_latency,tvfvZujzk0AipJCe8UbCt+0k18WP2G8CAwX/ENtHu9w=,1157.0
consensus_latency,vOJw07WdpZ1TVX7ZEXqTY2UWOIv6f8vdLqx5SU2kLVI=,1157.0
consensus_latency,MnJ6IigCC8bXKgmOoNdZ46vMTc9L6qRFMUELnHXkIS4=,1156.0
consensus_latency,QABQxr+wYN1g7e2ljcSqmiXF3u6jgCWHUjkZQvBRKcU=,1156.0
consensus_latency,2gkwoRJcg2+3zGffnUu/x2LFb6rP8qvDoao3MrXV8zM=,1156.0
consensus_latency,8oKJp3YN5iXtr8oUxgTjcPnO+dg6uwrAzSEYOeh1/jo=,1155.0
consensus_latency,9KBohl0aP2J8vqjPxCslSP4hELObIwDl1qVYywZvyBE=,1155.0
consensus_latency,N1XNMeHBfiwAFdwggKcDUokSfo9NUIVYcgSiTN5W7yw=,890.0
consensus_latency,QS/JyqDaYvYsYmo8aowuq0pasmFzR9dLmiQNX4u4FF0=,890.0
consensus_latency,YoZp8oz3rg/1T/WTjrtbUlgOju6AQ3h0x6pRjqvkOUw=,890.0
consensus_latency,h/XZ46w44AQUaDSdepwWEHlS0u7l/IzhOa0Ehzpfe7c=,890.0
consensus_latency,n4Ul6r/niJTN+sIRaEgCDPNTUexTcQBRFOOjtrWujkI=,890.0
consensus_latency,wqey1GNQdmAT1ZPrgXao2cH0L4iHiZwAuMQUj0tofSc=,890.0
consensus_latency,B9kxsEpzGZAMWbG1Ce+H4B0v/iUaF2EI11K8EZlhp0g=,891.0
consensus_latency,R2Ds++e3YxcGcCZnrXLatLnxYov0AM0JQt2pN3UJiBY=,891.0
consensus_latency,TgcEmz0QHErqdjU/ox4HhZ7av6Mwg3mZ89NjoW5urko=,891.0
consensus_latency,6wUEs2vibkwJQHKSgEW58fkjTTdILuulPGdfgAaxQOA=,891.0
consensus_latency,dBp4jg60Z0kVa/UQqtAw1JOCkJIySnYy33+37a1Civ0=,893.0
consensus_latency,ki/jr7ZtD076acDCHgL7lvOfQbszLV5fZxEuEuldvqQ=,893.0
consensus_latency,sZtFYP/j+GmFXWyRqD/Zjw8vBt2cy4xpKex5znlzOgo=,893.0
consensus_latency,2Y8T3leCWJRrtr2C4L8S6fUpVHoqRBFA0GYrqTuideI=,893.0
consensus_latency,m8Mj1xCeSpsL3T9zDgS7YVAqIF0ROveZThjrYinpoa0=,891.0
consensus_latency,1r5+UNJ+71fl2cFJCvBvM+HND3I79qzx+Kyslzkh408=,891.0
consensus_latency,1/DebPzxf57wmLnCRTVa5FNbdazONxY6bnJJRSbu23E=,891.0
consensus_latency,9sRyhImnAxSO6KSBJRIghquM86DH92eeioHTeK17vuo=,891.0
consensus_latency,Je4d4KM7lPtlA2gMK6X+hKYapVrjeNow751NiZ0jOpY=,887.0
consensus_latency,ZcxvBNLc3HHbm3rE//TujAX/aFB3LrrS07Jyp5bxblw=,887.0
consensus_latency,uZRoZT2lVmhFf7ucTDYePQlpx6syFD2+CN723j+rSVY=,887.0
consensus_latency,1u/thu97aRSuKuh/15u023KAW1+Q6QIBpGvUsvYXLyc=,887.0
consensus_latency,6+QvwyF5RvV10DwhS2uZ0OGFYgNO9RoU2NA0EN8DEUw=,887.0
consensus_latency,YokfObFOnOiR0YIww+B1rU2lgO4acoO0LIKon6vXtT4=,892.0
consensus_latency,vSjyL44nzNZdPhCMXZ/DZV0XHpdiyJooJvePRQ6BUiU=,892.0
consensus_latency,v1C+66zs0jT/UtjdDnH2I/qBYUnPhOgBLxDPocQsWwY=,892.0
consensus_latency,1T37U7aV2HUi27WdprXU4dGn/GSjBhvGpXjpEw5DWn4=,892.0
consensus_latency,40Gdi9sLddepO3NAwDbc4dtz93rQ376bOij20PFwZ5A=,892.0
consensus_latency,DyDmr6X9Z0rugI66ssdQPwp/yV88wB4as4OeWkzW5a4=,889.0
consensus_latency,Md9IECDlExCyXqvjXwY6JelBpXxP0N6WOSz6ZeTSzSc=,889.0
consensus_latency,sXvFs9FCKGmb/3KwpNv2j3o6Vlc+OerNeJsWc7sYhc0=,889.0
consensus_latency,t/iZ+aNbC1KlfGOVxUBBoexLhi6HkmzVqH8C3JPm4KM=,889.0
consensus_latency,t/l5yuWDGnJI2NXIOGe4wCqb4WfmuLE4XsWZjVsZtNY=,889.0
consensus_latency,NHGB7Q8xIRKqdzsuw0ndyocdWYf2KAlF4UPXQxJRZdo=,891.0
consensus_latency,QE76f68xG5sH+jnA8z+LntU4+knANFEEkmTDPHYcVps=,891.0
consensus_latency,YyNtBSuLRGghy+S2uvU6GRMA1sD85NBMgeGMxMg+MIU=,891.0
consensus_latency,wT4uVnG3imcdqmqtStyFkql/j2DFcUlHNC1YGurdpAI=,891.0
consensus_latency,38BWhp8nhEhMilOLFoEFmxZsLK1vVD9TBwmS9gQ6k78=,891.0
consensus_latency,LeMeC3sdWiibtGQD9qEOYvXiIJRv0ko3GkJ8THTHAnE=,888.0
consensus_latency,oX0Z4ZXYdkxVeQW5hJxpBoLM0pVAD/ZJfJ5+cvJcM0E=,888.0
consensus_latency,pCbWxBrNF/jVAlz4DepbV0S3SJPqsOtFOnYuFGVBCGU=,888.0
consensus_latency,72ltEo7WaNkdj2k0QDkxnYdA7+VRh/HOpuFmJzXsGQg=,888.0
consensus_latency,SLzofpjuq93yEOQTudHNU+WzMl7RkvkDzgaRxlUOPCY=,634.0
consensus_latency,h3v3HSWohl6L0JDGEgfDCKeHbXUKuTCoYWAF20HhZeE=,634.0
consensus_latency,0JEKKcjXc4HHP7gpwC574BzOHZApYcCInSlPYHkFaOA=,634.0
consensus_latency,3Y4vhrfVJblojxVp41L3ElRgPkvatVRFfPgJcz2cv4k=,634.0
consensus_latency,EIUpA+tWttLXvUiWXJkXOyh08QzCiqKRd+KjSa5uJlk=,645.0
consensus_latency,Kbfe0JPaDeGVBchEKZ6wnkIgFzJ01c7CMdMkRyL/rQs=,645.0
consensus_latency,ZjYyYBgfL2MykrafCwOp1+vwaeiLNRMZX8O0Q4G/fdI=,645.0
consensus_latency,45fVRgowOnh2VSIYKkp5y1dJoWlTOti00shyzm4yNHE=,645.0
consensus_latency,igr/wE24AfBYck7d6hwOgGg7QzQdiCZEtxqT7u8q4uA=,643.0
consensus_latency,o4zE0jxr/tgoZ7/Y2K6T2dYe+39TNRuxkeB06M0HRsE=,642.0
consensus_latency,unXFOvQl8C7w4MwTKzBdH99cYhGiBqHoz0bVwprXajk=,642.0
consensus_latency,u70OS1Mgp4NNtcXD4K7PYHB178kmAPO/R8yOZyxX26I=,642.0
consensus_latency,6RZk0JtopIQoXdg9QsCbWNu7mFefuB5ttVKd+uyRiIs=,642.0
consensus_latency,TNt2pxOy7dJ9kw5PNVPtzwuAUmXNgYQGVqBBJGsUfrc=,641.0
consensus_latency,cHRFTmzXuKaxO2g6NwBXt1BYo2t7OjZMfUWkKl9GSpY=,641.0
consensus_latency,lq9HverqnfQqjXzNIOpBGnvQ1Z+WwagzIKUSszyNk9g=,641.0
consensus_latency,yILhhAVnUNvsGIZBtsFCBA+DhaU8aeud/x+qZHqti5Q=,641.0
consensus_latency,13VK502vvHubDSpAv3Ab0ilbp7vyPNFbUcLkwRWpUPg=,641.0
consensus_latency,ZBSC533p6E825mklbo+zyOWxngZzvKFOzTlYmFOBSFM=,643.0
consensus_latency,md5NSHYEQ1/l8mPBW0j459smr5kDsZnl+qm+jPdrHF8=,643.0
consensus_latency,rJmSUJ/Z03o92K4ch0c25a6sAY65evBWfQaFvFMM6+s=,643.0
consensus_latency,uoNZca15hpwA84Qzi3hID3Ty3E22oJXPxYK2Q2uGH0Y=,643.0
consensus_latency,wbMN43keX6/DZET706QGjw9hU9Esikj8bXXQBeZ69tU=,643.0
consensus_latency,BrosD6sn/5kgE8mi5Sc4zjQgEAbNbZhoUGXUK1Datbc=,642.0
consensus_latency,D3BXFFA1FxIaw2rglLcCLnlkwflYIiG9KSND2XRFbms=,642.0
consensus_latency,WXvGcHilDW+DdZXAH3m0lxHK8GYFusgRBRlSExeQiUM=,642.0
consensus_latency,Wx0xBV9+soeXh/aCiHxNl6qWcA1FeVBZkUXWO1Z7aZE=,642.0
consensus_latency,iMWXhvSIk9vBQqI7jFYQ6TWeZd5J2ZOZB79XSv2m/lI=,642.0
