metric,identifier,latency_ms
consensus_latency,7x0hpE3NSHlI8QLj4qYPuCM3rEKWBujnkQE3uKOaAvM=,1171.0
consensus_latency,EwO5ILZ1rT4CfshRP0cK992JNVJ2oTnjF8CoOVsvw54=,1188.0
consensus_latency,MRoL5/3I0QHSchLbJ7UY+wfO6SlAET2ALlJFHGpuoQk=,1188.0
consensus_latency,hZQaBfuvLdG48tcGF1gJpzAV14CCdxhaX4cXIwtpWnw=,1188.0
consensus_latency,vK3e0Jw30iinOILmxxPU633+bX7a7pz1cDEIbwGfcFg=,1188.0
consensus_latency,8+iIMQ1UGiuDgwxHdzDOGVX5QJX42fmd6DF/VYhaMkY=,1188.0
consensus_latency,BCPiQs0wvgxmvYJohTrTIDBHCmhnGDtBAeweOlMBTvY=,1175.0
consensus_latency,FZ5dcg5GoWZehKbLv5VP0Rzkn3Snyi6akLsYtD28/9w=,1175.0
consensus_latency,PJneGJESORh+zWyxLLP5ciLFfr4en2lrDavCfFv/Mfk=,1175.0
consensus_latency,deYCvS3bVHt/tSp3/Gh8cWtdMnM34HdneRK8vCpMcmw=,1175.0
consensus_latency,kWi81X8BBSxgvj7gDB/r3oP35FWsb4xWnQpW5L8T6kM=,1175.0
consensus_latency,gy7mLij8DZtnUCk7anmzd3on+/jjFI1mW5iPxnTLIkI=,1181.0
consensus_latency,kGE5JDgOOuMIrAwmPC2XI0bjTDo3OLqreXZFMLsj4n4=,1181.0
consensus_latency,2qbBQFgSD32gKbfu5O/pSr1iZNVB4fsEtxC9n2U4u2w=,1181.0
consensus_latency,54F9f5mNP/y7MOSDQX20Zqetkpbsyws5qmOesRf/NqY=,1181.0
consensus_latency,LOoBoAWFtj9EcbyPM9GPwk4oYgBFVbiedgS7tjLbrks=,1167.0
consensus_latency,S4U8CipY7qqzQSj61/xt4nLVsbsk6V6eR71nDIw5OiU=,1166.0
consensus_latency,dTXH9/W00zmcn0W40Mt7sdxPx+hKr0nbEFSzK8jFWhc=,1166.0
consensus_latency,zCcRZxyePjhw7mfDZM4cPWVCCNGO43aOjkafurZ4ngU=,1166.0
consensus_latency,04dd/BvALJYCoj7K//E9S9qPo2sCuLvVUI0iAFbYf3U=,1166.0
consensus_latency,CFloqq0eWzwIMVtU+tRYiP36K7IgJGsajjk6IDz9hwA=,1184.0
consensus_latency,DpQn9R9hh3Z3QI3d0dQPbRFDchPwlODHn/ZEbQm6P0A=,1184.0
consensus_latency,O1KRvvwRRpL1n98rCjo99FhdhBKaqfNxMsBApaSfauM=,1184.0
consensus_latency,TvjNInSUC3U4uWSgp9zy830D61J2Km9CMAp0OTq/vuA=,1184.0
consensus_latency,6m9PRVQimHNg2ZMGaUplmStixmFwH/Mc5OaZIZnGOl4=,1184.0
consensus_latency,DtxJ8wSgETlOTd9Eez9/mQk7cTKXPjCEvh0ttVCQGRA=,1173.0
consensus_latency,b8TaMnW3CSXRuWFQAZDmGiUo9gx1IHp7QkO1jddznRI=,1173.0
consensus_latency,xWYg1285I2kNVZLhhYm0GneKdDndk3lEZ8alWm8uB9E=,1173.0
consensus_latency,7O3zAqLqxSMXTyQivl/jtQAV8eRoP+or6FfRDyvKpfc=,1173.0
consensus_latency,9FAbv5tXlOeO/cTHcJh7DQzOwVZON+kQ9HXTG+BPalM=,1173.0
consensus_latency,/CeWSPvDE92WDsGwuTMkzGPtywPeAsIZ2dANBHvZ+nk=,1173.0
consensus_latency,Vp9yF0UwspquyP20hjVNJsnJh+TbQAfe9Mks53xdmXg=,1187.0
consensus_latency,V6+gQgWx9au6AM8Lan48BJm0n19d3oLIMWIuXD4hhqg=,1187.0
consensus_latency,byh+sLavVqzxL7HDagFZ+uKHq2gqTBCZEmAqi1DFPWk=,1187.0
consensus_latency,djK/jRTcWGbn81YmPZV9bhs2oi6rn0+te7xNjZStKRU=,1187.0
consensus_latency,+mobi3BWBXEJKmOpHY8Am6aJBf48CqOxlkn5lZf6iMY=,1186.0
consensus_latency,A/RJeQ9lufZWru0rcSeRScNvstNS0aMvnd9j5VJW7qI=,924.0
consensus_latency,aFfxF4u95GRQWd16R0WhFT0Opo5xAcYmktDQomFoz2A=,924.0
consensus_latency,pyIhKZoJbXPraLfu859fAWgdgsyW/0/8q9t5TQBMyM0=,924.0
consensus_latency,t6V92lujkb7Pi0OTBdyC0zvP8nqpQqtZb8t808Gisls=,924.0
consensus_latency,2N7OYkqWjfuLC4+z4rY7YCB/FCt974hsQ55UDt7FDnY=,924.0
consensus_latency,2QMKQUUc+s6YFX5DICMsetp4ehmK9cT0/KcTO4CvQtc=,924.0
consensus_latency,CCCAf/XyY0OYdkhi9DSBy5nZkiizMRNFiNVGz6bcXgE=,913.0
consensus_latency,EcG94TF+s1G1h0rEeRtGa+mSyV6s5GPV5ZMvHRH83YA=,913.0
consensus_latency,EjrNakZrVsrk8csj4Dzjj+jAYuy49k6fjGQRqYuR+YA=,913.0
consensus_latency,FrPe2iW6ZdujaT3gQYs589j4m7/hbL7hATDFXPcrn54=,913.0
consensus_latency,5MDuPE7vgG9GXomLluneFRmRrR6p5e4r1D4guO3HM3M=,912.0
consensus_latency,C+szLtkyMODN5GY7DPh+2AqR7FvNGXprdTW+6gLeNwo=,922.0
consensus_latency,WgJ6k2WqD4ICy/ezOhXF8Hm2yl1+JIOPo0v9Yvy9uzk=,922.0
consensus_latency,oWTH7q8C7ayQlHtsV0SM/xgrGovtcgqGxbjilSWYOBs=,922.0
consensus_latency,tg81UfrVic1CWo03iyOjL6R5S5A49h67JFQ2fwLfZIg=,922.0
consensus_latency,Cj6lC5oHuiDhVQ011AWrpHMO8BBoA5bu1NoXqIriiLU=,913.0
consensus_latency,fysl8CGmE8jU1M5cC/T7FjZJOpG/ZJQsp0uBZGw6ZRE=,913.0
consensus_latency,vzmCxuq5E92EzgbwDtIOvUiKCpHy/GN3ODjXsXurZJ0=,913.0
consensus_latency,3ge3HKgbsEtmBMHBMXtKeHrRuA30ielzqs7n4Rc9wEQ=,913.0
consensus_latency,6YcntknincDgoaaPJyppvPTcHIo3WNavYIej9QRaqPY=,913.0
consensus_latency,Ubtblo8msUuLc6vx5ZgO5WUOXp1Rl00n99lVlvFoFuA=,920.0
consensus_latency,kpVqmbkWM2Gu9TodJcAGfJEDF+wytbPg4Nd/7KiePQk=,920.0
consensus_latency,o6osCS3f6GQ1rHTb8jayruD3pLxzbdVI9qDk43+58xk=,920.0
consensus_latency,9lXEQcIHUII92YW1xs1JKTlMef/nEMucg0GJ1QOpjNo=,920.0
consensus_latency,CpKJuUYITBxyekLty9BK7UAvCgVdK8crHGMHnFEzU2I=,906.0
consensus_latency,OBybEAQQfnv2GOLCqhkwRF5qVZXpfCjszM/0V6IfR2g=,906.0
consensus_latency,XclZ3fCITbIT7E79p7Y2EcHHwGZ1IpstKV971q3HvmY=,906.0
consensus_latency,nmTCTi0Nt522HP+u6ytn2Hhm1XUeiF0/jQ7ubNxwB6M=,906.0
consensus_latency,xaeEtWAmFVA5ZYFBOzneIQxz2NCUUgw+HmycrQAEbHY=,906.0
consensus_latency,HIrcrPfKq3hFdvslPVxTuORZnBqNxjW4yX0AGWpu7D4=,917.0
consensus_latency,KD8RIoESlIg2rVwcOEBuZ7eq0D6HXq8Djfwhu6wRC7s=,917.0
consensus_latency,X7Y44S1UElU7+hLodo8bMjIqPmyjej/Wkl1ZaodG1RM=,917.0
consensus_latency,fG8foO0cXaaUEFqbhpwSsGT6E2fethHGEAQsCr8Bnkw=,917.0
consensus_latency,pkLKTO2Cy/KthTN6ytD0FvTnY0PKMukfomfXWU37xT0=,917.0
consensus_latency,TZQsZrlhVzhIoPmGkxeJlnJZ6XKpHpBH8A/nHBvbFAA=,896.0
consensus_latency,VDxZPWkM6bZu/osx8sNUmIu8rr8ndXvHmnNqyW8xKZI=,896.0
consensus_latency,kLVp1c2OzSKs0W6K2YhdF4aP2rG1nR5m80p0Uj+CR6Y=,896.0
consensus_latency,mwQRw7BOfpnJT1Y8CHwdMkNGAZf02A8n3rewy2k35w0=,896.0
consensus_latency,mwWtRzzuVpNR9cg17p6SDZdzBR2rQkmSo3ctSOEnBRY=,896.0
consensus_latency,tJBEaQ28WFUj95cJZhQ116U799vOIXlCv+PI52NIj90=,896.0
consensus_latency,SffRUdcPoVhecxfhFkKL7nxQbKJ5QfOgEWodfntMfj0=,913.0
consensus_latency,VafRFo8AkWeAxx4m5c88r+WktLI3PwgKgten6ueHaMc=,913.0
consensus_latency,izbzu97148ntCDgE0ABHQj5uB8h8UxPZq/q6kLkXCkQ=,913.0
consensus_latency,yVb4xWpwL1Dkph3CNF1FktzxZdPUitcVmThtZLrr6T8=,913.0
consensus_latency,4qmUBXDa13sz/crlj82iuttZCwUHOjrceIpen8Z+PYQ=,913.0
consensus_latency,Lz8fUcDNlqR60TysbGeI9j6GWx6s80kEvc6pBKAg2QU=,911.0
consensus_latency,UsBEZ8aZacbbk/XKym6fDe7BZpP0gQGlHc2WChRctcs=,911.0
consensus_latency,aiH9RZeeQgcavg32ExJFXHZ5ijqH3ReKIJY6USd3LSk=,911.0
consensus_latency,j1CMm7F2dGMEqMsVxSZRQBX5tTyKDHT0RyPfdiSUq74=,911.0
consensus_latency,pP9yWzQJ99DUYKb1bwAtqyEC4MjCJYhL89/RLt9HXcY=,911.0
consensus_latency,BIZmqn25O4bOTD0EhlL3cptc58zD/OsY4lI+HF49CnI=,631.0
consensus_latency,MYU4wZgjKSX7+EojAT6wAblj/yW+lnKqBUT8YEdL1QM=,631.0
consensus_latency,puRU9Drtvmr7pLVTPEbiorv5ty3O4KJjlTvoa2gGBeU=,631.0
consensus_latency,x2cBGwov9ntl9uEngwo7b6xEOwYaNntOiwgttzXea50=,631.0
consensus_latency,bul0Vyz36kzJCyUWsMnMlFKHrFWntGlLb0EY+faNII0=,1033.0
consensus_latency,kJaimeq9rlbtnMWp0wPLFqB4rQRCkQHEKWkuNo9nvqY=,1033.0
consensus_latency,qSZFEwzFqIjoWx4yvnBD7tm1eojxwJZshfX4XhHFxj8=,1033.0
consensus_latency,tDBmMIJRJ43TD4Y9/7cEMCzrIueSuZ3zc+flA9eJhQw=,1033.0
consensus_latency,yRSzJ0nWYit68fXp9vNudE9bUt2Fj9PFfL7jZjhk8YY=,1033.0
consensus_latency,IRHQkLlSqOtpOcSIEPJm5KuchIBUIUO6d3VRtlLeuBg=,1003.0
consensus_latency,KH/hgvbaZtIs9wFW/f44Txy+05mHyxKSbBDo/gh1ZIw=,1003.0
consensus_latency,c3pgMQZKf32UzT/plLaBt6osBk0DRBK87Sa4baTOBAs=,1003.0
consensus_latency,rNd+aay8JLWoB7vYoGd89TtHjy5KFq3hekt2TPMDDd8=,1003.0
consensus_latency,yZ+/i4yUMXpAWuC7Hm34cB5uOik9JSYmCG5dM0FY++I=,1003.0
consensus_latency,+FpYro8E9/MVExTqSd1Z9p1ptM+tMjmoRsmmeDZV4MI=,1003.0
consensus_latency,A6CU0U8L6cxI7i1dkZaH/klWFWA6FBnL/GXQog+e9Cg=,1038.0
consensus_latency,V8JBl5Ha56kK1XoAFE8zK3s979uw6wWgLmQfA0GMGPI=,1038.0
consensus_latency,tChUBSQf02/h6IKQoCXwebAHCG3O3yuXy8aOG+Pzm5M=,1038.0
consensus_latency,/v3jm96xThZFD6y8rhM3MOExshNnqxoR+PVx9nciqJA=,1038.0
consensus_latency,SMO6+UG+wnEOd25lckoDArYyYFGCEsTkimUMkBujDrM=,1016.0
consensus_latency,gvYQm4/Pbgafdq+fHU6ib9F5gHUoBsDi8tzY66b2NzQ=,1016.0
consensus_latency,ikRbNoER61UCLGsiXb7eblKGbgZI43YNldbUbT+7bOk=,1016.0
consensus_latency,oZkHdLPXBHIkyLonFKORwoV1OcHDi9wW3E8aUTiersk=,1016.0
consensus_latency,w2zCa1N3Ttp6EwFru1lpQ6xn6GdHk3xp5crd5ErW62U=,1016.0
consensus_latency,+qDJ5e+HW5eook3Sn4ilU0kp+KnYtTy4gPw0WuJjWjc=,1016.0
consensus_latency,NCAc+4CCub03clhBS5BbCcOMrVCEzFCM5I1h3rzbR/g=,1032.0
consensus_latency,ghCuHepDgdGvWn6YLIKm8f6IBKRanryaDfqU6uD0DRE=,1032.0
consensus_latency,gqVXR3OYXyCBTs3o7jdBVvorMc05GMqeBV/FU9Wpwi8=,1032.0
consensus_latency,9Rkb3/wD1miYCydWBXx4pu53a6TsV3p8n5+oAKeVicM=,1032.0
consensus_latency,DMK5Ne+A89Msyu0ckUsqjcX6T01ea3oxkQIgdjCClzo=,1018.0
consensus_latency,JD+VtFC/XnODjmN5FRLp/vCWgmGK24wHEGR1LlWasWo=,1018.0
consensus_latency,PGYxjHTrEl6/7pJbQXW4+ivImVwazuOopYN8NBarkLk=,1018.0
consensus_latency,ePmH5hGoYzhECYThEbKplV/bzdivRKja4KUtQ2Y0bho=,1018.0
consensus_latency,6USI6QlNCgV3le5Vsxt92dhG1eAkf4yI2ajvox0cPmM=,1018.0
consensus_latency,NxFyFbbWXWRUOhA978aO+IiY7FBnZmbAKmDAOSSHTaQ=,1038.0
consensus_latency,WAHddFhfxQUJcSrO17/0FzEn7crVwOscuhfg6sGKjL8=,1038.0
consensus_latency,WkWxzbrGTcEWdKoj1Jy5aw7lvWANFMg5bOjeb3O7No8=,1038.0
consensus_latency,dQoHJjKYVZJ38OqkgxKFtbBHjlP1svHevidBXgND+AI=,1038.0
consensus_latency,5VDJTmmMqQUm9dWMCh6LENCyAi/4HZmmXu/X4h7IECs=,1038.0
consensus_latency,K+bikDKfsOOIQ6yvW5OMVwT5QVqHWI2OsUijyoRl/0g=,1015.0
consensus_latency,RKto0nWz8DamuOlXdPR7aBXx7dnL4E9Y+GXuOMI9Qk4=,1015.0
consensus_latency,UvDi1WwBgnBfutcxkp2oX9NVx8s2I+Q4VNhJ1IUMKDc=,1015.0
consensus_latency,m8IC0Io+kU2+q7dklne5fbCBVf7r0J+sHfzaUlJI4D8=,1015.0
consensus_latency,LSBL3F2Fb+ZbEpHrEa3L/1B1M5oO2gD0i7D1viJTTB8=,1027.0
consensus_latency,XXDSZa+Y15bKBk71en9ETest3Y7mNm/Xx9lSb7p1ja0=,1027.0
consensus_latency,iw7qs0sORzuXCd3sG/6bkRfcA6GPowEgKAr5ubE+XFk=,1027.0
consensus_latency,+/vY5/P+8EyljfwWkHWu75BpbBoqRvFE36p+vM8mSXM=,1027.0
consensus_latency,GMclSVig+1emwa6sCuVZr3+EuZbOENaBs8Vq4BeRNRE=,771.0
consensus_latency,YO4xs35hrP62CQQmg0Yj1GE5Au2dC0J0MuAmSqMy7qI=,771.0
consensus_latency,Z0eOYALCR4qVsmYQBk2yr/veBsmutPJjCZkZZ1vstV4=,771.0
consensus_latency,33tYjobjelMN+rHfpCxTvSSSDchsMUoWUEt/zfkwNUw=,771.0
consensus_latency,HZiYgYSm8d8Z7ubwpuE6tADm/2g2lhBHwqOSTVhxkQI=,754.0
consensus_latency,JKC7UUlF8GGFk3KY4PM9G2WDs/RBqxtqXj94kj5Ws9g=,754.0
consensus_latency,MuCp41nPCWVeIOFwFN7TRybJJO89xZwUC5Etei85TyI=,754.0
consensus_latency,NNlVH9IeFvSPelNRrGDPTBn/0iCM+VtPW+EMs/7zGcM=,754.0
consensus_latency,GukWVtNA4crzY/f2vUs7rzda0XggRRp2uQlZrIgpXOo=,748.0
consensus_latency,G0NjHPt+fnmRgZ+0cA3APJyrfIjyvPzIeZS8HkHTBXE=,748.0
consensus_latency,M/ckrrbTcSgQrFL6aAM7hm5u4UgNkXMiIWPos+IOfls=,748.0
consensus_latency,rWWRyFhrtAL6KkaTf2SjspeulmZsanPCn8JG6SRLTzM=,748.0
consensus_latency,tBNlLnrSn+sNaDecsc4PzCv+52Ru2rR2J+CuJQUmsrw=,748.0
consensus_latency,6kbyn9V2AGXGp0dfp8geQZhSO1nkKByi/wqX1FPpuyA=,748.0
consensus_latency,A3jCuBWShEwXAMCzHM0vTLLM5LmzAjJdpE8mRsnFs4Y=,760.0
consensus_latency,O+xu+UbR6thVmvxV6nru8DzHELRBFUuZalki+MW9Fu8=,760.0
consensus_latency,XO4jsxm6VyWkwA+Ynb9KFtiKk/5PI9QvaxODtnqNNIg=,760.0
consensus_latency,soZj3a5FcwsXhS0+ArnMkmRmekoUpdQ+WTa75+pzzNA=,760.0
consensus_latency,55RBGyI6h6YFziTU7aLXfAK/7mmfuYUKNcOgMqHqZ3M=,760.0
consensus_latency,+pMPF1wLKmm7xWIFg3FsU1MqALxQAxCYeGo9QwBJdRQ=,760.0
consensus_latency,Kbqhvbip7zQJwWRbIN/4T2IYoAL0bB0ySOurt/vGQWE=,728.0
consensus_latency,O0z5VLRl1vJlazJFUeWpsrwH6TQmfTznqLY4A0jCGUI=,728.0
consensus_latency,Pi0jgk8cd6Q/iU/tNyJXkwVM7mQOC9gyslJbo3kopIY=,728.0
consensus_latency,qDB9NlEAu/3j6XqpjRhPG9xbXKDHGXi+BFbMSl2fCT4=,728.0
consensus_latency,tB8s7eQ6B3qlIy0h1bk/yptBQhmrOJqs1EpXuvZEmI8=,728.0
consensus_latency,0+Cf++XligjggtDLyzGqHk7cPa3MvJD3MND5d+o59g4=,728.0
consensus_latency,At3iweFsd+YppBJVrkhusfHMb61TarQFm5f0c5//ybE=,760.0
consensus_latency,MHQ4J3vJOukM81vQhC8xdspuHGGRpDMgbijwhlj3BEc=,760.0
consensus_latency,clBCCYQfuxsq3KQGgEqu2zsJ0L5DxbuLK8G6uc3XLUI=,760.0
consensus_latency,ff+ZEYoto5gT7HmDVE9wvvVFky57C2yDrDEaQuGzw5A=,760.0
consensus_latency,hxdbBT4wnnBo6D+Y2ymcpbAfzEeSKr0QmHuWV5xgLZg=,760.0
consensus_latency,CZ3VZcse4wlWqWqmTxf1J2OurSnW/dQn1etLWwPnY+o=,760.0
consensus_latency,0tjnPVJCkP9woAvBTkxE8xiYL8qfcsYHQaGqC3KL8SY=,760.0
consensus_latency,2UF/xK0/ZWsPg9FymoDVxjp+Kw24Pzkyp8wj741X3lg=,760.0
consensus_latency,6OB7+d3anH7zamkk2lqgQFXSCTd0rAFwtSfwOHmEJHA=,760.0
consensus_latency,/B9W013YG6cLxvgNO1eY3GA+6u5WTE+Cc4nukCWoRv0=,760.0
consensus_latency,UrDDedR3WylsD6GAJogFMvkv+6ZQ6kfY13EnfUxwF30=,762.0
consensus_latency,dYOrr0PGiUAqR0XJQlFNLx99CbjJqJuq07qNoiihquY=,762.0
consensus_latency,qdlL70vsNQYKvFpOlJPnbKWIPbJElJZFjJtajR54a2c=,762.0
consensus_latency,70VyR/Q/bimlFZDNmau6Xg4GgEaSMakQ4FjB/PD97Xc=,762.0
consensus_latency,Cngm8pRgWu26vWIgT3rLogMTCzHFSgARcanlnQXKoy0=,741.0
consensus_latency,ZC9FYM27t0GBCnqskGqqNEJWxrP6miy3lSIOPeEOKwo=,741.0
consensus_latency,fiveNQMIqx2d5f8+gUiTGUP0GgnuQ6qkpqCVrUe25XY=,741.0
consensus_latency,h6POWy9r5NnK2zXwn1j1pAGPS9BqmYNIZ9ibMhcBzog=,741.0
consensus_latency,h9RNwwy/659FrXgkxDyfQafO21guc7PeWIBRnKcEAu4=,741.0
consensus_latency,1l1gvMA0O9lHpT/2ZhL8wekXvz8WZX/L/5VZ45dLPik=,741.0
consensus_latency,CbONOduQp0kOFGiAi3umNg7wXdV1oIIWmfEN1ralsAs=,730.0
consensus_latency,FdK63+TPnpLicJ/XWTLXIIeC2ugzp6yht3fy0UKbTWM=,730.0
consensus_latency,afOZiVNvo3MD5BYVZmqXZvPYLXIyRWMW+CQgIwG4tRc=,730.0
consensus_latency,ldwEyKfPLahzzP7vfp5hJkbIhZpr8t3fDqHCsxRn1Mo=,730.0
consensus_latency,skgm/flKaYkRI0ocXVlnO0AvDvjcKN2D6Fg7kyx0yqM=,730.0
consensus_latency,6WbVDdxnVohDpCrjapUhXUsxV+fL1cqev0NveTdZDq0=,730.0
consensus_latency,Kar73O3PRBxqM778McGHZBZAiTF7GWBDlxEUpRlm0ck=,471.0
consensus_latency,d8yvM6btsH1Vka+WLctvq47KHhBEhig7m8r6oBSioes=,471.0
consensus_latency,ftNsJFo/1cF0oaadposnyGuMT8WJzVuxLn4XCE+f6RU=,471.0
consensus_latency,myWzDR8khoCbYjyRSsTp9kkIiOwLHPrBhSARrq6HI0c=,471.0
consensus_latency,pNL5QxtoR0sQ9FdAKow8tSxhUIBFYDVHf7UebewFfno=,471.0
consensus_latency,qiRqsRltg4R6eW7otZOhu4CXRDXgKVc64gTE+12cRcc=,471.0
consensus_latency,EmxGkjnQSoPYXHMsHqBzKmXZN8lNGqZtvbWacs3+7nE=,1145.0
consensus_latency,EvmIKNIGoDUk5dOo+KOpqOagE/MVseHdDNpTjUGA1BI=,1145.0
consensus_latency,YYvGCWrL8E/DZ4bdpspqlWosG/cXzHxSlab0usfu19U=,1145.0
consensus_latency,0eEXQblE+ul41YxD9HxA5fllFK63jGmQUmQZkg9yHbc=,1145.0
consensus_latency,9YppAg6hxJ81YDPDVizRMiTRMw25RPn8JGq7HcyeERU=,1145.0
consensus_latency,HflD51v1U18ZEYBwYWT0/bT70q831hzhQAj1xgP4iCQ=,1164.0
consensus_latency,LywTXIoF2IKYqmBSC4C099WSupSjQffXyUN9Bk7YCP4=,1164.0
consensus_latency,MDeI/J4nW470W4lxUI/BnqDNzw4Q5egcEEbdeukg3IY=,1164.0
consensus_latency,lyreg07V+0FB1/Q3LsZDCAKW8/FznX9nbO2dpk5B9B4=,1164.0
consensus_latency,nCeJJkLJ2De1nfdBsPUgRLF5Ob0YR4uC5GAYhYQT36Y=,1164.0
consensus_latency,7MOpS9TPARh8D299bueKMY64xWyBYBCYF8sDk/8EpGw=,1164.0
consensus_latency,PZs2iGSbtZX4PxMwTyIMSHPUMhn9diravbmhzH4Kcec=,1163.0
consensus_latency,gdIGirArzUTdgLP6hjkhpU2oI8bHpjzcUKu0RmTVlDE=,1163.0
consensus_latency,pQnYaXkrkdc0TUVhaLfUxUHY1LQtxWE0d2125MEggRY=,1163.0
consensus_latency,taYRzFYtK8rRsvhqYchHKoj7/cJEo0lUyWZmGl9fzcY=,1163.0
consensus_latency,/mggbjSFNVUKSpE4Rp+ykb1TElWRotvVQxPnkn/KrYg=,1163.0
consensus_latency,GsU7lhRT44yuqAp0P/acEQKWjQxaPzE/dySNl5IC4gE=,1140.0
consensus_latency,Lkvf9efphWOBcoYzERmXJKsYqrPGIr8EwdrqD2oRLGU=,1140.0
consensus_latency,PPx6nghYiyP29BkFESqOWBD8n8dN15UGqvkQgUnyAbw=,1140.0
consensus_latency,QPcvV4pnrWoVp53mzuOY/UZQ5EeVyIyL3IXSNoC6xDE=,1140.0
consensus_latency,vLGBvxWz74omrD5nHXuqXULF0Z6vkIYoW0tBldCUYbE=,1140.0
consensus_latency,9H4nneNQDZmEFoCEAuJGjo0NHMqfE0Wpkz9O/eqWIsk=,1140.0
consensus_latency,GcVKw4YIN0YPeG4cHHVm6JM/bYs0qn0AUzhuMaA9za8=,1161.0
consensus_latency,M/8Lpq9Hu8VyeroNADckzn+q65Ie+ehxYj45aUb36j4=,1161.0
consensus_latency,VxAgfIZs8lwao6Kc0Z2ZWlyvQOYKrigh7wu+79Xs3u4=,1161.0
consensus_latency,qyXnt5WOvX4Tizj0KOkHnwGBQWa2STKoutl8PymnjPQ=,1161.0
consensus_latency,0vgR3BcQol571ED9cuVoV9yCsPKTFUdBYYNmhXvSD9k=,1161.0
consensus_latency,GEHUhZgFt9y9rDQUleShCvrYY7WeKZBaT2cACb0VfX0=,1163.0
consensus_latency,Q0HWJTyoKc2Bb4q+KJXoPO7WUHb9BRkMJSRyOxKZeyo=,1163.0
consensus_latency,jhuKUkCOLfvBJGc/YajAKO4/oS1VfkeOic5tnvEInDo=,1163.0
consensus_latency,r5FyIfkPYTRjrslzLcU4SguMFT+lXQsoYQ6NTv9ario=,1163.0
consensus_latency,WrCKyZwSA0cRpw8JxvfW9SvUlTjaQ2zzKk7Nr4ZkrYk=,1162.0
consensus_latency,eU4zPbJfNvW2hSqCRnNYTdx1BIEcSMcQXh7om8YgUqQ=,1162.0
consensus_latency,uHXCuX4llhw3W0E3ls270qsZhy8uubFK+MvLNttK9C4=,1162.0
consensus_latency,4bBo/6xOE1NuSCzHxFm+WS+bqy2pIoXpd1h/CQI7j4A=,1162.0
consensus_latency,/Aij0llzs6yF+rho1Js/IPhXmNRS5KmEClIbpmL9v4A=,1162.0
consensus_latency,RuNL9/kiUrJHMaTx9MAXzyukQs/GEiz8J4mye0BjEAA=,1167.0
consensus_latency,XY2tk1DgeiHu0q5fx4zw9rFCWLVugqCDn7uw15VGnNY=,1167.0
consensus_latency,wWk4xn3LmQtQZtJfFSJObwwOqcElomw/i/zl+dCGC1E=,1167.0
consensus_latency,zgJXeUK51ltZ6SprhY6Plg54j+yHAHiN0w1PMiYA67A=,1167.0
consensus_latency,7ibe3Qhwq5H/0rN0ZbmyDJRyJ8AgAwDb7HNYKDG1Z0Q=,1167.0
consensus_latency,9HTAvI/TdROChwL2/w/2tcLb1matu2Cl7KzuwBa403o=,1167.0
consensus_latency,Pw7mkFgm1fELrKX06B1tcCdyV7QE3ed5hyAZVFf4P6Y=,1171.0
consensus_latency,U4rkam3zi4Ga5UBo9Kcpk+Xi/5wNefHNNU8Dhxkrnq0=,1171.0
consensus_latency,giRvtE4L2IEs47k1wYcykzhle6D09q9EmIXL6Z8ug5c=,1171.0
consensus_latency,xJDiI92+WvMRrofiDfzQ9TLZdNCU2pU3gnfHRH+JkzA=,1171.0
consensus_latency,1Rit9c7QVuzfb6Aa9XFsnzpV/hcPg74/D5QHtnYQAqA=,1171.0
consensus_latency,/y6k7C9Wn7MoegU9iVZjaEo5i5Wukmuy1LaoTWNmoPM=,1171.0
consensus_latency,ETtFfvWXGe2VmaaYJ7Hemh7ekzQytvUNoqHZVXxO7Yg=,891.0
consensus_latency,LXBKuu89WQjyynFPss1738dZbECzQBpkARiXlwWiK7k=,891.0
consensus_latency,sK+j1L/okCxfjbV8Bh4NohhogajTS7+DMNVQ3I0BGTQ=,891.0
consensus_latency,yWoQH17nK03iS2r6YuZZ0xAPfrdlxQZ6h2BAkQK8Wig=,891.0
consensus_latency,K2xzl2Jx2P/7TD09Ny2DDR0S4wIassh2Rsp88gPnpVg=,903.0
consensus_latency,OSjWAiJrEIzZXM+r3aN17Ch4NJ/nx8HW2qogNIxVeQo=,903.0
consensus_latency,S7JwRtkKAW+YLgXdyzMhanSM7hHjzWG5w62e2yLEGO0=,903.0
consensus_latency,aGxyGoIrbosPrfrL/gt1FUnvKrpCHQ/eDCUF5Yey2zQ=,903.0
consensus_latency,v3PtooDQdUEGpaOawaG4I9h4b4RysN6SBuml+tUDXE0=,903.0
consensus_latency,nO2ttv1YxuMqno1AFu1Q9iPGKycxkVea731fF/7msrk=,883.0
consensus_latency,prTSDiWx4oSYewWdEfyBtmlPD4u9IBIbJ7NTOHCxOOY=,883.0
consensus_latency,vsTyTadJ0DYKaQhITiB776ugmwsrOp3+pOjObY+ZpkE=,883.0
consensus_latency,/45bbUGRtxULV3t/6lFryMWuLrr8EGS9ORrCcgDTfAw=,883.0
consensus_latency,C4e0OV5pMDsw16gD0QiIgEvKhwXzNn1lLBjmhwe79rs=,889.0
consensus_latency,ZFOx6Mn/Y5YUzNu+tS8Lt1yzkd8KHnXqOAIfhxQJmO0=,889.0
consensus_latency,l3O8Gs8IjnjENWMbvHXqM4jR7qEDX62hCUTZC2eCTUY=,889.0
consensus_latency,pTwFhvFI6k5OpT8l77gViQreTsAkhPfCwenYzhggxMk=,889.0
