metric,identifier,latency_ms
consensus_latency,4vrdhK0uzGAIfllHwaxzohkto41PBw1wrRzGSP54JEY=,915.0
consensus_latency,8vXw7C+Lig6aHlfPwCn+GNG7bIXICSfLnshioaHymMQ=,915.0
consensus_latency,B7lVnI/wo9kIcYw0PygFl9Vyo9BqcBj+OxkppiRi2kg=,865.0
consensus_latency,DmtMFRk0/JTsBwoK2wRFaFuPeFivq2loTXSNOIlgD5I=,865.0
consensus_latency,5e2iQDz4ANJLTi5PK7kSx9XfOfjSQIJj/zpRqbARWOw=,865.0
consensus_latency,6jylVe+q2tnUPhyPKMW4rOuFHdpr2wByJrOSLtnuWgQ=,865.0
consensus_latency,8LdoT8M3ju8DJFoCQAPgAU5QNYlDr0qsAxZAaJrn/hM=,865.0
consensus_latency,/+5CwmInBMVRPwwR+sgTxHXh9+wUTMAjpKKg92L5hEw=,865.0
consensus_latency,C4Lb9HMsPZedkKGuJLcjRVEdUtyFu1HSGEAGPkS0qI4=,865.0
consensus_latency,NJ2/glfxJNHWX5b06wt3sPMXxA7B/xgw7D+b85OlY0Y=,865.0
consensus_latency,TfpCtFtMmOb6/u80xrgWo+tWN8vNT9S0odUus+oi8CQ=,865.0
consensus_latency,jnJ6yXoAiLZkcG25fis1/weDFkj1ekLHDfLM7N5ymVQ=,865.0
consensus_latency,Ibz3ctU+frumCtWJkXPb9wrJYdeJEX3bhTuvsPNZLbQ=,922.0
consensus_latency,os28XLv/bGoixg6SkmyB4nREBtpEo8SJUJwjfLWWm7M=,922.0
consensus_latency,+JXDkSUHQ9Mx8Epq1/QnfG4RIgV72h9AIjo2YqJ3Qfw=,922.0
consensus_latency,WFPQQZXFkE3ZzDPS93Y2kxUeMbQzHssAggi79DRep48=,920.0
consensus_latency,aI2Wwp44tix5bF10J5YukLxsFuNXiUAJT9jQKuoCa0Q=,920.0
consensus_latency,cmZdWhc0j6CA+NEOJMPhl91yt8o94T9g2Z5vWF7XWkU=,920.0
consensus_latency,rSD4f++ugcHvu8tCMqWC23a1/ySuatPI2wi//SNQjiY=,920.0
consensus_latency,DwQTDFOAnUqQHwojd3tagLjfjafqrgtfJsTM2feJebQ=,829.0
consensus_latency,rj7aNfyMq+qer7f2k57mgVId+ovIZneSDhzlXFLK1Lo=,829.0
consensus_latency,pWmYTSo54Em2DbGdr23bsqMJeOE/92utDYq8+ndFDqc=,824.0
consensus_latency,wlXH+bYqTSqyAwonoChXythIy/V1cWXoG1nLS60f8X4=,824.0
consensus_latency,VNA04kTq+HQ5G6pbZFUjnqGA7ozGhUjSp68BMlzIPWk=,824.0
consensus_latency,q5i1qJIXo0qgYUd4Wh8jvn3wnvGHM7kFP3QLiqOM4mI=,824.0
consensus_latency,L3Z5PxH6NX3gnxtFFdh+CDvmnXboDqnLn8ELbH7vdIA=,817.0
consensus_latency,zGIzC0uR7wQAncuwYZlLhKH388e0U6DWgNHwkbyn2nk=,817.0
consensus_latency,tUeobc536ihXIgYYkqdEhZrkkhgGetZyG+HG8WXsiU4=,824.0
consensus_latency,xs4/xVlDOqgecKn6+wexnO4Aml76UNePMZbB0vYVd0I=,824.0
consensus_latency,RmvY8vWbbL0vPhkqVM1haYh792oMwtZ+erUJy+n+cPw=,562.0
consensus_latency,xlUCZNTU6egxVp82WxJZaA43XmRAtUg+LPAh/YRwF+E=,562.0
consensus_latency,ptWlegyCyqvFmnfpEqqNCz3xwp/RWeXDZDjNOZFcZlM=,1222.0
consensus_latency,m/khZpxS9HsRdg9lfDpN6wXx1npJGvqV3e6r61NNfTw=,958.0
consensus_latency,pY23u+/MKi4FN0Jj9ZmV409BywyN1jwpoGo2+n6DzUA=,958.0
consensus_latency,bPZ6hSa5rDTLJAJ66s/afCYRznHdIIjEpKE2rtwvbt0=,958.0
consensus_latency,7oBgnkIcHpB/wYsN1WPHTGxNoLqx4Oi9NgzNPqvNsJ8=,957.0
consensus_latency,YmQKzMIubyXQZwGRs1ilAhItDkK8vW7IOfUMY3+eNVM=,958.0
consensus_latency,cEH2LST3mgJDNR3zHqSSfbIqlgWYPUJmRUYNCR9eR8E=,958.0
consensus_latency,cq4emlNSYtWXKaXTely6tnCOea0FSEEUzRo/85R7gys=,958.0
consensus_latency,rLw6n2VxgExC/5N4BG6FiVRLgDoD9RgLpbwWrIZpMmU=,958.0
consensus_latency,X6RKGJl6wa4VjEmCKS3DxNivzVPF8QiGtY1lb83Taw0=,959.0
consensus_latency,Z5vnjum/0r5ZuEQRC0qvUdPbNjz6cgUla2omtNYhJSw=,959.0
consensus_latency,NnXOet+VMlowwYIXtoUdNgtqRNZ0aSQNaBnt3i1nZlo=,958.0
consensus_latency,mt1KXkV26Azas7xMIHYE0d5K07b7rioW8QFuvw+5Fv0=,957.0
consensus_latency,ZUH2WOwNbMJ8NJwMMjiKtadzRCzdaQJYi5glBAdUfzc=,960.0
consensus_latency,f1PBOlakGVnpV2D58h8MAILifLcrru3RySlaVz61GpM=,958.0
consensus_latency,hyALcOAJxBfZIOKyfi0osAaemefHGwbzGnRAgJf/mTA=,958.0
consensus_latency,hgfKvRKLF8mq6TKK32rYr3eK6xRzYHK0QOOM3WYts6M=,963.0
consensus_latency,rbgm1IZ6RVfJ1um2t6Ndjf8vm/r7kYnzmmD7RoIHqvA=,963.0
consensus_latency,Xuhf7CbkK75JRYu5uBorcdYKe4FzdkOZ3rPOyUgdQtA=,801.0
consensus_latency,dzhw11o2jU1kCl03x1FKnNz+nA39T2AI6cdygG7kEVw=,801.0
consensus_latency,qFhQIRYGMNclqbH5yLXxKCuHLcZMvpWFxwyHU8VDolE=,801.0
consensus_latency,x73BRTaBQL8oyvs/sCwBPQ3fmG2rjLvnPRPLgmMfq8w=,801.0
consensus_latency,Djg6NDXdB5o20nf7aYshzMSgMg8xvQ9jy5PtqumXXeE=,749.0
consensus_latency,kdPVnxkmFbwl6lAZUEUqnyWT4Luhu47SpyH/1J1yt7g=,749.0
consensus_latency,sgg5vHcpDnMcO+8nAsWgp65dqrA4ZcQnmy9HrY0g6zw=,749.0
consensus_latency,1P7z6SQHN67TvXuO1vIAwkqvbxhthdH9+LMSmDA75wA=,749.0
consensus_latency,M/ExglkDyw1gt0q4rOroUDQbqOy1j09kfy9RcamOnuE=,752.0
consensus_latency,l0Qwc1IrIvvQuF002zSD/IbCYXwY173g885xPCyN2g8=,752.0
consensus_latency,1QcDsrHLE/hoVUYfCJoMXbbUH1VvPgaeQmz4MrKTnww=,752.0
consensus_latency,3yTLy5mU/xIR6ZqUfOVBBkJwnz/2YxDBv15aBepFewg=,752.0
consensus_latency,EbdejcLj4Bte/EexnUaAh0/G7rX+XPYmZ0H/NiFGerg=,799.0
consensus_latency,MjkKeX9N/JVO6vNACBmHCXdTbH0/9ZIG0dnj6WZIyj8=,799.0
consensus_latency,V7wQoxemN+7aXqmRFd2RJkS+5MNBh/RKBVPCbZ06LsE=,799.0
consensus_latency,X6eFStf79TT9uMG0DQxWV1cThly4uWkyl+dfgbog1/8=,799.0
consensus_latency,JyIffyzeyXUAmzeQkFchIRSOOwqLdlEgt+DGURrbtoc=,801.0
consensus_latency,hizUi7s6byNBMeejvo5Y8DlUkX5X/j7gTZk+6NXNc8U=,801.0
consensus_latency,m2dxSWY9yvnQwcY/oM3gRxUsCUZTWxS6IxdulpCDvCc=,800.0
consensus_latency,SMu65o+93GGgMhP0bNEjHoHVM6o+fdfwFdVYOsInaXA=,801.0
consensus_latency,S+EX/mJ9noEffcr5pVSIxbF5JYAUAz2S+PF/kYEYNyM=,801.0
consensus_latency,Jm2+lgwRbvvHk389fU1FVN/GgdG1el1vFJ0caH5mQUA=,750.0
consensus_latency,Lv333mOCDslb9iPleldM197CriTviWsn7hbGQVk2lYE=,750.0
consensus_latency,UDXGSkia0B98hnrC9dwSBIVSF5k9Jzrm4UL8B4+xNUQ=,750.0
consensus_latency,Xu6vdCfB1exdeyupkZAX2KkhOmJ15u2AarxhVwdbDSQ=,750.0
consensus_latency,qRtNXm/rNLuLHWx19lbuSJz7va1R8cGRW3CGbyW4xwk=,802.0
consensus_latency,rqTfcqCHNztppqgsHlqqFi2aFxyoF/wzUruXQkz6+3c=,802.0
consensus_latency,OKkokumjkHK8a2keX3DQpDR3k+3pAckCMAw6kKuvN3o=,801.0
consensus_latency,1fWRI2Njd6T1W8aCGMFeUWkftoiQlsRoirDqN4MwYL0=,801.0
consensus_latency,5AIcfulG+8SHLJKyMiu94g7q7BLJES0TJdogE9mZN58=,801.0
consensus_latency,8ZjOhf8zYbApnXSO1u3CKkXv9uvhPe4/4/mK1reGL7k=,801.0
consensus_latency,R6BnVBmypm0J/5GWa14KKcuvy5inJGE0uMLUsXxtKeo=,707.0
consensus_latency,xL4J4xXj57hyPPN5yVdosOEYUNeBwoqR04P54EBLrEw=,706.0
consensus_latency,LJtEjDSaqjhx0yQ2QNcYAN4jQRHeBnVUnSwR5Qs5Cyg=,707.0
consensus_latency,tTD2+zt7AiOuqHEUyHDMA+FqXG8UmWgso4I/4hd6GS4=,707.0
consensus_latency,0RMDPioSLNBdsx8kHAf4U26aDrg6lgu7KWm3K83f74Q=,707.0
consensus_latency,3KLtNQWfMBuCy/NKqQaf+ujFrbYRfiSiSZxn2lcxy5g=,707.0
consensus_latency,/KuH0ZnZrAYXPim6GMAxZR40yJQSdbJCoAR72womW2c=,707.0
consensus_latency,Mm6cdCNPKuJDhnX2RXdQEcL+5auiYmBJLaqP3BSQsnA=,711.0
consensus_latency,ZRZ54+iVUgeTK2fJIiKi3RriB2gaC7N/iLI2yPmiiSg=,711.0
consensus_latency,P2qLW/ikrMB3/nSj415Ia65R7YeAK7dit7KN22qbYr0=,438.0
consensus_latency,S7x9XQBmrD0F7PwUCcljAg8tWvnMYUWfx85zpU6R2ms=,438.0
consensus_latency,Urnqp48uJXHsCg5+ObLOYGzC1lzgw8y8EnfPWxV/+oo=,1334.0
consensus_latency,UvSCpLRc1ebYNgelREQgDisCUhMmd7HrS6Y5sd7t0RU=,1144.0
consensus_latency,g1jr0cCUyLydG719A2AHWEQCo9Y1wLK3RZRwexrt9dQ=,878.0
consensus_latency,tyC2dla/hlW96V8afvzaNucN/TuSK6+xi43kFr3NiWc=,878.0
consensus_latency,w3mB4OS1UxE9fvnEyxdsaL8j1eelFk3TBKGCSS7BGJE=,882.0
consensus_latency,8T3EhqiPo9wPXxaPWBuYxf97py4Mo14lxiJebmvEy1k=,882.0
consensus_latency,ZQR53bjLb4hnz72/Y0hXzAhJtLjCmlyTqxihWgECLD4=,880.0
consensus_latency,jagfDjrLjcMMo3TXhH02ts9TIuFnJcLA4c+1WhnUsNE=,880.0
consensus_latency,QHjssHJgHbno8r1tRLzLqFoz48omodcVs4DSKWKSuuE=,880.0
consensus_latency,SdI2WUrCiSFnXTGvPHUJOmlMvegCWkMfVhFuNu6r6Yk=,880.0
consensus_latency,OD0TXdkb94NBefmV1PEiiERWsJr6FR3ciRPkPmKoDzA=,878.0
consensus_latency,gvRXP4W0GYbAtABWc4XpM3jBhpujYqmMxnpNtjl/5GU=,878.0
consensus_latency,676YAvNrQR7XndiCZ3+nPIyXvpdO6wkTvfIZp5Roeik=,882.0
consensus_latency,+tPsEhVp8RWQoNwO9A6E93cijLX8oOVdGTSnbjro2Ho=,882.0
consensus_latency,vKaKxdKO32EK4iTTpaMG3C5kjeIeAjcblrFpQcWyYnI=,880.0
consensus_latency,Do0l7dPMziXGWPpQuK6Ye5jGCGzB6m2cWBNPI6DvNMs=,880.0
consensus_latency,F2T8wNo5HQpbhBZkmeIrxbTOeVFu2X57WSrlbuAzwzA=,880.0
consensus_latency,D0sfQYOXbXs+OBUBJXknRIHfI7nAQroRfEOir/5tLi0=,723.0
consensus_latency,FUEZJt8l5fMM5fd0ZjU9r2WoAsMppfNwsYcfXrhNSz0=,723.0
consensus_latency,MCPmEyBK0hBsBc/kmTDAhH1qpEySVIWUi15IEKiTpVg=,723.0
consensus_latency,FACH8nltJ2o7bkLkuo/WxUIUttKCCslu99mragONm6E=,669.0
consensus_latency,P5OKiZzCcvJcpa+KcEBUuIDHg+eT4SxRr1go3kW4jGo=,669.0
consensus_latency,17MVrih6e7ImwLiC8qsdS6wCA2NETwTUbmypzP11Wq0=,669.0
consensus_latency,5aEK3t1VefPM+OvwYmgFNJ6dfFKgKJgjrcEfBPBYJ6o=,669.0
consensus_latency,Zx7zt4lSpeu93Ws0Al+gIxj3swx+LLhCoPBxF1T8Bvg=,722.0
consensus_latency,gcydrpk/0DJdBUsq8RU5xc3KdW6NwpRmTvw9IoIAv7Q=,722.0
consensus_latency,yGj2G7I71E1kYGLJulPMjZqyPXFsWPjair0G5pz08YM=,722.0
consensus_latency,WRSYphrELUm+AcpWgIiKZHSnKMa+ADamMvN6V6UtLZE=,670.0
consensus_latency,edJB/5NIahfPPNyPV2mcGQRiR8RHmi5OK1rs5xFtoxE=,670.0
consensus_latency,m9LX63WQ1F/GI8Y4uxQTWDsvl/PAOuc7LnHhD02QFMs=,670.0
consensus_latency,pelCuRfuDFLcrpzKb8gxPeiPYhJxVaewiN6mbvaE+5M=,670.0
consensus_latency,CtByLqc08XBzKexIphC343UN86K+yMpXxsKax7sXziQ=,722.0
consensus_latency,eWx7Sn82sJ2cdXvKTFv8Zx8riGUvzB+GzORol0PuTwc=,722.0
consensus_latency,m9OqGedYIKzHjyMrcA6N6J1RAFE+LPYyYqZkbIUefxg=,722.0
consensus_latency,+EcikNX4YEFoo37/kHZkHw/OtQ4SxU9rvOs4wSRIVBk=,722.0
consensus_latency,VizbtLh9FxZnwSKqAd16PydxN/617j8hio4A1nXttWc=,723.0
consensus_latency,3OMkdxq0lez51M6AF/VPj7G7cTglhj3auVvUmlfvYuQ=,723.0
consensus_latency,AVRMrcJFWUTbWN3kHJJud2fSEexuzyXZ2G7aI7yiLeA=,721.0
consensus_latency,K4XlZKJTmOGIw8opX3RlSSIHwXb0wlP0kN35wMPgbvI=,721.0
consensus_latency,nvzR4FhqS1q7USR0FhPfWFEKYaONIfdEsiALwuoQIXM=,721.0
consensus_latency,1Jl2YSi5w4CQaTxoBjMvvlmiJ+73Fq7JrTxaFPz7ImI=,721.0
consensus_latency,TSThZR2HqI05S4NULWpOCEgBuTSDAyw2uo7/IWR9RZ8=,723.0
consensus_latency,c+ShyP6QF/3c21jpAwhaRuLeWuwszpXh4JrbrZi95BI=,723.0
consensus_latency,zXR6KlifMR/lvCZ42y27sf0U1WaL2ACBGb3wQWroLDk=,723.0
consensus_latency,TK4zi7Tuk8ItM6Q1Fp21Crb3/bPuWQjhGch3fHCI4Ws=,631.0
consensus_latency,h4aHsesL9B+8V5ENm8cycguiia3pLeafLkFsWepbC+4=,631.0
consensus_latency,ZzI0NxTHI1B26rBPsivGja3h7AwXkrSK/Gmu4GLGGKo=,633.0
consensus_latency,3/Ig/9mE9vBlhzreC/vHxFJgRoGr8lKHDarzAXXFVns=,633.0
consensus_latency,K9gIhqQsGv3zcvWOXWbbXVsHfZaIzL5P3NEM2y8mVfk=,632.0
consensus_latency,S0hdm46CWweL6SLo4k9H6m9ZoddsfSsD3xYKC71cQgo=,630.0
consensus_latency,ZU+X6fPixI8j6AvUnZrEm1MBjm4s19NJdh2kqBpeiT8=,636.0
consensus_latency,1glrkuVi3fuaosuEdWHwpHzWv41F/+pweLHEF7yvVXY=,636.0
consensus_latency,o7StuZdRa+PL5emd+9nGdrZRjV7CfvZo+sAC6omCGqw=,633.0
consensus_latency,Uz9TeP2TPl3YFWCN8kTlOWik0rEYgCB+nA7ut9uuuZM=,620.0
consensus_latency,eEKvgr6r9fmQn5U3i5shMgjTBZCEVcuE4SNIhltY0z0=,376.0
consensus_latency,nn6j2J9Sx7Y7i0/AB/ZwXs8s4XjVSPWTsl0U6LM2Leo=,376.0
consensus_latency,abVE0tELU3CJibjZaRqzYvsgc6ko/62D4rrnRjdyGsY=,1525.0
consensus_latency,mVcINAK4KVn3U0BCWb513NkPYVjVONZdZPBoSqTHlqE=,1525.0
consensus_latency,1b05sOp0VKKwpfyYYkDRDQAZyY6awPoGXsXEdlvxyhw=,1525.0
consensus_latency,38hgtGehHhjlyxciU6keao+pXrPYUV3XK8+HmdpdeWw=,1525.0
consensus_latency,Ds13Hx5XrOMXUU7zL7oM3k/cQ5NWAX2Ii2nDGS7OEpU=,1235.0
consensus_latency,9DLJMwcb7tV2oZqlAcgUdYItQKx9Y4NxDO/I8NY/ljI=,1235.0
consensus_latency,DY44Wm/vENrXTufU4IevU7kSxg5nDION21peWIG0y8g=,1231.0
consensus_latency,sgko/53tcot6FDhXaHdbEYJhrERVF0nQUZzLoKQiz18=,1231.0
consensus_latency,ZxUodeOd7PbZHguoqwgVyslxFbrvHuxUdv5j33/2U3I=,1232.0
consensus_latency,y4igIQzxQyqC+7MUp1RscJknv32RMFupceM1yGOkBEc=,1232.0
consensus_latency,ZWq1evaAczYNV2gXOMnsJfo9uKvLm2+XW3BjyQ8QJiY=,1233.0
consensus_latency,J9CZv/+ReuE9litfHciwSKD/3Lc8e8oSBj9gC0Fa28I=,1229.0
consensus_latency,X2yt2HB/GvxTIXbOTxxBy9nZ2cIUkS8u9VwOccPhPts=,1229.0
consensus_latency,FJJep0vu+n8TfQmZhh1W3mP0kIKcQ2WF6uvbF/Kt6GM=,1145.0
consensus_latency,ZvTrG9UNs8lewrdkDwdflAgPS9k91xc3g8UWAfJubpk=,1230.0
consensus_latency,td12OEdaOKMGACqsjINpCrHYu8MbUp4ZX0UWE5GLfoc=,1230.0
consensus_latency,Qwc7uXzxUBhOTjOkZ3GxSCSA8BU4DxTHUm7XY0IvRtA=,1231.0
consensus_latency,pCXcwqlD/RpX7ientlC4yHJ+/qbPZw2RQI4Pq8I7d8k=,1231.0
consensus_latency,CBAUKvM2eGmy6Vk/MHx+dB+rgkqY84TinBKjBwDoIlI=,1230.0
consensus_latency,o/Jepakem52IDizIZv6MtE8kFmrqqbrb7sXE5xDSc2Q=,1230.0
consensus_latency,Xnu3rKMlrutBmsS/bV9Tq96sBD4MP9wo3493AwVMcRo=,1068.0
consensus_latency,+0B3kpm5/1C5dlcCCC5MxBReNJeVZY7KNY1lKfuvdOM=,1068.0
consensus_latency,kNsXlt19evBqNVOMWENCMFeZL6AHI4a0wOXoWEF7Cig=,1069.0
consensus_latency,mvV3L1SPeDcC55NE9MUY/e5UEhXpEs1yZadrtQQK+Qo=,1069.0
consensus_latency,s+MSCV3Digvu1tC2z1wSevMamtb8vtXEz8rdpPnnq6E=,1069.0
consensus_latency,BRtubm8zr8eSUATQvcCY15a1PJGHNbtuNSKAf/djtNU=,1013.0
consensus_latency,FhTnF2jJhELUFeazbpkS3yfxDCJHLhBk2MsZRyJweE0=,1013.0
consensus_latency,Kn6q9NK1KWLSvJJ6Q7p5hkCilNRYJOK+Aixm3Qqe/18=,1013.0
consensus_latency,YgUAMHD2eaDUcnt+g7QZ0spnrUbofzxxyW6q3VT/afI=,1013.0
consensus_latency,Z44ce2RUfn9B5M4VvF0C7I4M66IHjS9mPKsewyV52WY=,1015.0
consensus_latency,blZ5M7Dy8qYPbNYZ0Xguxs65F/lGpuBOrP1K13Cbh4k=,1015.0
consensus_latency,nPcfhkDHEBavf8iz+0ov9SdLN0zJw7Lqw/QSS7r2k/4=,1015.0
consensus_latency,nrh9wE+vpBEhNw8pUZu22/51lae/UYhCRiKQmecndq0=,1015.0
consensus_latency,JR07MIOqr8oandplHSkj4rNZsdvS5DF0WJHWWCGpTVo=,1068.0
consensus_latency,u0d5ReVch51++gUWlxxSGqbt8LgOnBFJnzwdwghv4dM=,1068.0
consensus_latency,/RymC+y9lMGFPFd3qCFVh1PT3zOZKEI0rbPQl34w6cU=,1068.0
consensus_latency,FiTvhH8r4IpXFmKa3NZtGdEka9TAVWrPYxbsjfs2dso=,1070.0
consensus_latency,RExz925WMatvxJJoCU7hLUh2bxaGFCZ222lXKrabiP8=,1070.0
consensus_latency,MW2na0SvCEbQmdKeVg3NJq7TfVrEZ/+dJ24g9+B75NA=,1067.0
consensus_latency,lL+NK0n+op83M79Lta+ROqgwxI6AzyW8JiGIKD8L79o=,1067.0
consensus_latency,zLrFzhRCdbOXjzbH/wnBsOR7JLR2mbemBeCsOe2/Sag=,1067.0
consensus_latency,925Tro6fEfx+aScl6UU8s9mI02VeNVEKovTPyMKEFYc=,1067.0
consensus_latency,AUhm3Yvjn8RF1xh4/lYQOCoudskDpHXMm9l9He5/1/4=,1068.0
consensus_latency,PH6MT5TTV+vEayqyqZ4LDq2KVI7RVfPGIGHj/LAZiK4=,1069.0
consensus_latency,VDbTU8oxYFjpyP4ePFP3hPNnoGnpyrUoU7syAXcOmDY=,1069.0
consensus_latency,7plIvy2hRI4xTVvF0diZfQQlNM6DD+mM4tmYVv85GJQ=,1069.0
consensus_latency,EpNqyjKamJ8Yh8J2W5vhoY1V+WbFXGheW6t6y2O4e54=,1016.0
consensus_latency,Kg1AboU+b1FdIF79vtvbclkVZs+7ZHAarz/1EmjPjqU=,1016.0
consensus_latency,Vmy+qusvdhBoCPbJ2aMHNdj/C0YsPrAm28wRIAY9Sag=,1016.0
consensus_latency,ilIqrsZ75xXU9sGI41oGKS7bBP6wEa8NL8QxY5SSaag=,1016.0
consensus_latency,MpSrehHbRAsT96LODFU0mgrXgCH0KywRiEpm93dsD3E=,999.0
consensus_latency,W80oAymh6P12Dre2b2b5AUIlnxYij3tG9daGJBri/HQ=,1000.0
consensus_latency,155U+P6Fi7br237em2kOwlbuzyAsKTuCO4HPwAOWATY=,1000.0
consensus_latency,797S/FEAnUYcJZei3/dKEH800uez8JMJwFrBLstyxP0=,995.0
consensus_latency,vQzVoMqpUPFc8XuUjk79RVedI5Kk3JKDqJg3EvBIJ+s=,966.0
consensus_latency,kY+iueLWLeOsnuDH2QS3zX/fa+mV4s4nW78x94zO3kg=,714.0
consensus_latency,HaSj7C2hby0JmLoXHuK4cnKNuK9QKUWGUVb63NMuRmU=,1338.0
consensus_latency,duVZbYr4PTA6PtZ1HCksxkUIQGMRKnzH8945jyaQwkQ=,1338.0
consensus_latency,dkjFweinEqZjzr8izQHoucSSqGP75WLY6+onTidlKck=,1064.0
consensus_latency,8rN7hg6Qvdu/1rmPyjGhlJBGqXbAMlFja8BgEsCAeu8=,1064.0
consensus_latency,IS39YPtT8pOzi/VOV+tp/ML/D7YCm6oK+iHFRtpCLqU=,1060.0
consensus_latency,t3qUceDBT0pcGydqvOBMYy0e6PXM5gLX9TlLLHbW6wY=,1060.0
consensus_latency,24e24YK+OmbDHuuBRLqlT3oOY6azpJVqRzO739GFKrc=,1060.0
consensus_latency,zUmJfN5bX+1wqCvVtqW/k7oLkfDLWiyYnmYzKs57Nes=,1061.0
consensus_latency,5IS8UX9Ma9q9tenOX3rBWEeN/4Rtu3XGm9PTJjtcubs=,1061.0
consensus_latency,ZeAnmn0xmr2ZWjCZBVfkuDrb48ZaP8TEsqL0E82hnT8=,1062.0
consensus_latency,hS/6UUUS05R0b0WbyY5gdMmB03pycYCZPTs4GMREjLE=,1062.0
consensus_latency,YXewRB4MaJCZpNCy9V6DlpvfY6ATX8/eJgxtTUHBd64=,1060.0
consensus_latency,6olMqsjVyhXQsx+HoG7xGC2kseNHpfpGMqtQ+ytk820=,1060.0
consensus_latency,SAz3V3PpIkFu7/q9l5CE52DrDIoaZ/4bVSj2RS/zVWs=,1062.0
consensus_latency,tIyN6BwFNV6LrbR/XLp/PbRoayuzfhrB2qRuY9PLkMI=,1062.0
consensus_latency,VCjL4k/8VwWeU6WSCxbhEbqWLSKidRTEHutysuhifJI=,1061.0
consensus_latency,4B4YiOvUPpviZcWartvkqQ4F0NE9402ou2PqAiigDX8=,1061.0
consensus_latency,CfcCMT65i6QQxG9bjKIufSWWCnNBCj7aH58/oz/7rIY=,852.0
consensus_latency,oT5QQuu8tKvz3c6A7WOIQKEPZc7y1v/TN6wfA+KtKig=,852.0
consensus_latency,xDEN16vcRQeTwjmwB49rbh7HWlHzAXdD1DCRn1Iesi4=,852.0
consensus_latency,CbqK4Ri9JlYxoPNcjV8OBMMdoDbzQz+IO7Oic5eW7T0=,903.0
consensus_latency,LEe4pt6P5kFaTe2/5SNkaOVOiF0X3+HH9SqX3DzUY5w=,903.0
consensus_latency,m5OY+RxwuPk3/Uu+MuVDdi/9ZChjLQX1jHcCGT+9tCU=,903.0
consensus_latency,zmul2sku1KN62fAG22ITCsAAoDehHoOv+KhciscJBZU=,903.0
consensus_latency,QQhM9t8VSqUYIvLPESZ5+9OBncxv57RDuhi9pPrNyCA=,850.0
consensus_latency,d6VM2aKEyEEC9Z0ELZWjPS7pjAqpWRoFi/0kaVoW6Bg=,850.0
consensus_latency,oInTEZWOsPN+6Vkafv+ymYuZJoe2ZACo5cPxalLdGtQ=,850.0
consensus_latency,5zNCcJvZhQMp+W7YdlALrPqfMvNoOcU+q7um/d9tsIQ=,850.0
consensus_latency,j6f4Vuye5BLZ1uOJ2G/JrpoXKuJ+4wjJeEBtv9sS0rM=,904.0
consensus_latency,j9wSMowjDqwwVa1EOFc/P3R6qjHxHwwG2Z/hdDPRaUc=,904.0
consensus_latency,+BSk3YZH0bj2krPepEf63Z2+o1InIFKSR+3zB4sUGXI=,904.0
consensus_latency,IWyD0RE1LjfEbELx1EDONQSJrPE1DB0BwQjtvLKsjDI=,851.0
consensus_latency,TTAskk9lvPrts8IpIfZCAvhJt8jXAwJyNms7kPIbXAU=,851.0
consensus_latency,m9zMONh07aI1JDSnFoLT4mAH2JUnBRrPkwgy0YP0/U0=,851.0
consensus_latency,w/eD07u1y9JGjjLvQ9mJGUvkevt8oojBcy55b1GM9X8=,851.0
consensus_latency,zVP3EHUt+kQTj6klKxvQ8xc+1+J8HxP5LYhcgOME3gU=,903.0
consensus_latency,05afTkr5MA0d2ZoYBrUGFDSH737UA3xwnxBy8FRN0Gk=,903.0
consensus_latency,YnyUPdpLtfIkUydEqlYTO6AVfseeIXMwMg9gagRuO9U=,902.0
consensus_latency,q206rzFEJI5mhO4k3YQpy6A7nCHA4YXW9xSruY9dYZM=,902.0
consensus_latency,zOliXeUinw/+YUiO03i270vlQWt4w9IDz8Gxsp4VCY0=,902.0
consensus_latency,6PNG+Tpa5Rd7NQcXb33+xUVXDq5ZUYtlAqBq5s+BqB8=,902.0
consensus_latency,AcfGBrdL/ubg52x4xlS2VrOVPne2JMQjgkzt+KDtw98=,903.0
consensus_latency,KKAZbN4PPxhVJ5mScmfDFigYxKWhn/YdBEZpZvZdwxE=,903.0
consensus_latency,TLLkeeg6jPBSf/MyEWNoJBvKPPgJC9N5hoo9nnWew9A=,903.0
consensus_latency,nK3fCC7NcRI9385kSLBOoygZrXxLWk0akZV/IEDHFLo=,903.0
consensus_latency,nH1OsvId9IZ6iNtnsxx7eRrtlt87x2pyf3bakHzsgZE=,903.0
consensus_latency,xJD2UhH66DaTbobOYTf+GRZjYBDJzDUSgrBj1aQvW5I=,903.0
consensus_latency,h4GvXxtyxjdBdt+ndBj+4GvDrmLFS22Vn2PbicZcZCo=,823.0
consensus_latency,s0AEMzavTIZggkftpqqkcnNdCyXKQ8cBbzu+9Pfl4zk=,826.0
consensus_latency,vakuV+wplR5V3hKnnQ2Ty8FnX861ocrzdpo/0B/gvVk=,827.0
consensus_latency,9pxaU0UK3O3Rx7/KIH8W0ry0x5xzm6d62KwuvjrK2bA=,827.0
consensus_latency,eNxkAV9dxL4fbZXPNOr60pGwOWVkx9RVVropr9CGXII=,818.0
consensus_latency,im75HngvKt90siDUntfvN7r8nBSzl3l3cHmPHdvRsgA=,818.0
consensus_latency,W1kV7f1gfRG1VAFPycPVl6rNSCmwPBbk88tvJG1uZBU=,552.0
consensus_latency,/RvhGpclIDSvnnitNO8sWdTUecVEZ4G8cRNr+FkL2D8=,552.0
