metric,identifier,latency_ms
consensus_latency,RY7ZKQQ1MLUsB+Gu1gdrO3GTKKKZfBFstW9XXW/WTw0=,1981.0
consensus_latency,VpkYe2przerJAWWM2VTNcBY9LHdQN+spgwjS9JGvIWg=,1981.0
consensus_latency,WPRxR8748uZeH+66LwOdg7VDxv4Et2kKC5rdyqUtQ2k=,1981.0
consensus_latency,e+L/rhRl/EpFIiJsHJ9PO36Nb+CrABGjw/UXwLgIKXU=,1981.0
consensus_latency,kfq8m6m7M4HZH8h1odjW2DLvy3J8hr+VjVvSNLh/x5Y=,1981.0
consensus_latency,MopN7SYq10hqhYJ27mZzt11bUCkfGNOCDZXdnA1rx24=,1982.0
consensus_latency,pnPfZzMeu7GTqf+2uztHdMZ9Um25DP2+OZxAjOgGFE0=,1982.0
consensus_latency,w5WL/YQzgHdaUhLXqqcF7tx6p09mYgEU+TJSpaAJhic=,1982.0
consensus_latency,3SICxpdhsY2YRuBH6U4SbgYotZLp/h3Wwiz5MplxTIo=,1982.0
consensus_latency,/1Px7UDbcB31W/V5TITW/e5zCx7pJyIRbTBHhS4G0Vs=,1982.0
consensus_latency,RcA2F2GZNFsaIcgUD2isqSBYzhMIs00S01JIA3F6MHk=,1719.0
consensus_latency,Uzck6FuxhnaNqP9jFnGKzlt6yLoYVcMCd2bkShCHxbE=,1719.0
consensus_latency,VlVcsIXXiWaFl1yDCxVOMDXaysMZr3hEbOb0nAeVHSQ=,1719.0
consensus_latency,u15SNGhH0YgNNL2+PeT1dnlaTKvd/KNHqjRbbBH/+Uw=,1719.0
consensus_latency,2KgYB4L21CqhrT2jWuiQ1O1w2t2eiobotlO8G9pFK48=,1719.0
consensus_latency,6T7JTBGwGYc7lHw3K4t1ThvNmCnxQyUE7cWv5VR8Pi0=,1719.0
consensus_latency,BTuxXAXA4uHdjt3ov/rjgPJU1Qxtt5wZBSWXR541nY0=,1615.0
consensus_latency,UJcdQ9xa07xYkMOrWLUksEJ/h72ePvS1QyvQUZeiTLI=,1615.0
consensus_latency,mvv0RISX4IiXkK8wMvdU7ye7KKvQpe2DQgKgtXbY7fg=,1615.0
consensus_latency,3ZhCF/ipDJRq/o0c6oEDynWaPbdUn6cJrXxuOsEtXUY=,1615.0
consensus_latency,5MVHs0qOgRUZiomWHJICNgWxDGVcCEOFLIB60yFWZjI=,1615.0
consensus_latency,GrsDMxdv+4jriYP9Gq3KGWiF3GHgg+wUdmtZdWlwNmI=,1737.0
consensus_latency,JO515RoWLc9znnq1d4DRfwLKo8p9vE22rb/5+JjyZHc=,1737.0
consensus_latency,dKJi66FTJCm9ftB+ESPEMptuRnohe7bXugRD17YzyqA=,1737.0
consensus_latency,9lZYvEemlULp6thg/AgA713RH0gifl5S4MGq2VJA7R8=,1737.0
consensus_latency,MxIo5E/WgFc4zHBqiKje16YHvzOTW81zbfdVkCkrMZw=,1718.0
consensus_latency,ahLyJiuMl49fTMEMSanY1u35bGV9rJ+fXkY30/Gpe7Q=,1718.0
consensus_latency,brLmAf0I+tlxqAx4MsN1h0RMi1522uQkYq55avG5/YA=,1718.0
consensus_latency,tDUhjyleHji0nECsyiWq3TfIGoDu/3P/h09jV9UObvM=,1718.0
consensus_latency,4aa6mlETYgi1pniOKEKLZQdgymcvOB6lGE0UF9qVsYU=,1718.0
consensus_latency,E+OkrA7K22KPogpYrLRWuxQ+tW7PhGEIt4XZ9KZ9F5U=,1736.0
consensus_latency,2y44WL4qJIAhm8omgPHLkMkIpBKUwVoYQr8XNpcW2C4=,1736.0
consensus_latency,5T8yFR6O9nnGehDheNGTENgntvXurC88je8DhxX/vxU=,1736.0
consensus_latency,6gGMuuo0BrkWGs6AI6Ngr2yeFZ1g4LFi5Kwon29jqsc=,1736.0
consensus_latency,HT9MJxQr9/qBJiA+LVJC7mTmMF8su0YTjF/G9UI4SNc=,1736.0
consensus_latency,H3sG2K5p5j0XfnOAxJgpz91e3jtIppNDaJ2ZJ4HOlqM=,1736.0
consensus_latency,Ry4hlT1lyGDjb+FHve0H/Z2T0O37S018/Kq+AzRTLHQ=,1736.0
consensus_latency,1TruoUBOAcJkUpjJdJeADCgkAp8kUR95QTCw0kZz1uw=,1736.0
consensus_latency,1mkU46AGc1Feho53ucn0LcY+yy+bUeQainWDQolxzAs=,1736.0
consensus_latency,Uwy+jQ162yCmeP1Vz+b6uX29eSPgOhTOAXDh0jUUjS0=,1721.0
consensus_latency,U63eM9Zujzmgyd091LqizXi1uaWRG4oKuu3CsaYnD/4=,1720.0
consensus_latency,lP1RlJKdFQx7wZV//mGo1s+F85RAf9spYT/Pphu9G+8=,1720.0
consensus_latency,xdQN5Sdqq7nXDQBN/kn6P2MTObCwoh7zudjOlkSqIXU=,1720.0
consensus_latency,6K3W1shyQNmz+BJjX8QxkgPupQBb62uWeVYy6vAPflQ=,1720.0
consensus_latency,mXMXHkMh/cvZmXhGjnIyCVk4XXeNUrgWNKeKBJUw4gQ=,1736.0
consensus_latency,qjvJGI5HXkpvWH2ykegByo0kZGphw9nB1nps1yol11M=,1736.0
consensus_latency,1ZxXKTrLYDTKilVjxCQvaXj12Vmnoro/TikLTETE7KU=,1736.0
consensus_latency,67/aKZJ/h1sRoSJTUl44I1//r6QMebAWTkpefZhl7O4=,1736.0
consensus_latency,Dk3DjggP/cCBU09SzL1+2cQ4nSK9TU2iZ7SamYImowk=,1707.0
consensus_latency,M7XtSIhgZIip23p4DF5/2aPgDyeeWFI1hJ86KyKrpwY=,1707.0
consensus_latency,ZREuX3XRmNknS3y0C/bjLKPlPJ1YuuwUUmPBtZqs9yg=,1707.0
consensus_latency,rnQVSPa2PjzDTgID333DPEUABurhpWs9l+5dPAe+aGU=,1707.0
consensus_latency,wDMS8zhx1f4NSUQCVGRNmdNV7ngu9129sN4l5ILZziU=,1707.0
consensus_latency,8Dm+3XrF4FyPLF+154kshBGude5sgoCK1wBQuA4gHhA=,1707.0
consensus_latency,Sp25NcTuB/JbMGSKsMMqwtNBeWiOroN8qz8RFhb5XHI=,1471.0
consensus_latency,h4s0HR0P2uEULSdUyJcS0AMu5HWF9qmuBjAICIgt9Pc=,1471.0
consensus_latency,sgM921uKTgFFCWA6C5fCuKoItkwOMAUjItDruRAWYsk=,1471.0
consensus_latency,336aEQdC8zhQRu+dL39c8fxCrzFWR7dv2nKPSOj0RqA=,1471.0
consensus_latency,AbtEZ4/UHf22XomXz0Fg/Dt1T5tgfWSXm88S1hfcUCk=,1469.0
consensus_latency,FxAo1HRwidJxYvKfgbppYgQRKtF+xwHbZZMR4zWH8vE=,1469.0
consensus_latency,oHghN0S38UJLBXnc/HLuIuteVQhwT748dufKPQuxJF8=,1469.0
consensus_latency,Iv92FpYNdquw9YK8ug/CxqYC/l7Fy8fr919Ycm1gQt8=,1468.0
consensus_latency,LyTTpmiq7brHthTtWmmK9FklY482oMBWgXhYOh7KME8=,1468.0
consensus_latency,UocrYcb44o83Bu5MC6bp3IIxSOUy6NBr5XPCAIj4yDg=,1468.0
consensus_latency,bqzlpClvEhw0PAEWla/hTPyc1GMxInYWPtdODvsYW9k=,1468.0
consensus_latency,by+Ou8uwN8BhMWDVmC2S3pt1r4ksGRApRYuAHdBQTvU=,1468.0
consensus_latency,mmdB8ApOT7K773BvflK4r8ayJyuq73n7xme0sdvelu8=,1468.0
consensus_latency,DZzDmJ2OHSr1iVER7b4RZvjsieZdxUGiDAmAARYPDLU=,1466.0
consensus_latency,JezUMcMa+N2BDrlbf6vqN/Qt0SUXqQ1l2TIzIxk9EnY=,1466.0
consensus_latency,gx75VjDTnnvv/+wKDi19Is+C7sHiv1AYP3IRpkW2BkU=,1466.0
consensus_latency,osijQ7+XRI4uUHW2oiRYa/vHNiwvKlLJWqIJ3W7ABV4=,1466.0
consensus_latency,wfYyVSTXkmz/ks7Jj4SkfRus5xSi1Omc1LWlWYe8t8A=,1466.0
consensus_latency,PoulwcUp4G85qfv8SBGvaHZuX2GFXZ6+57rL/s1VKQY=,1467.0
consensus_latency,ghCnDexHU6yUKmINdg8XS5+zWxxwn56Qh25N66JTra4=,1467.0
consensus_latency,peUcm4EbOQRM+buNCXilYwe54223h+E/TS8MGGt60S8=,1468.0
consensus_latency,3f6CxLQzF/2jTdi8WePPdHI4jm6T8OU8JMJ2QluVGbY=,1468.0
consensus_latency,45Nj4jUywTyC5+tM1wSq77aqGPNDxiKpxVFepelmoKg=,1468.0
consensus_latency,UMknJNIwtLlNaqdgdoK0GcR9skXhD0GdTOqqJSiYGJ4=,1471.0
consensus_latency,ewyAn2xCMqgNyHhQbw2V+1UQhLO7TGcwKpE0vVHTsNI=,1471.0
consensus_latency,lWCExHX4QnWqA6VfFIjPPoea2tW8VppIcWbOlvewRYw=,1471.0
consensus_latency,zkO+kMh0snLCKXoV+4YkwJINDdsXSbEu9wkOLa6g9vw=,1471.0
consensus_latency,7fQZ0+FBpdvs6oLHk16VATEdnO7iHKrXYev8h4c3k5o=,1471.0
consensus_latency,FqD8jG+YY+KpvhEJGRScuLOh614Veg/X9JwkLlwYLik=,1468.0
consensus_latency,gNvDfc/Av5zNFMOfK+qluZSJba6ocgsX8UnBKqnXTas=,1468.0
consensus_latency,qxBHkwD6I9LZXab0pyvX17GxVFNroSQn9h8buQu+chg=,1468.0
consensus_latency,452EATV7VDr68Y7OM+prtjv6mQz1sgszRgtIkBlPSek=,1468.0
consensus_latency,5z0aeRo4tbWVF8FFN0lANsVtMHu6dcWVco0AgHE9AAY=,1468.0
consensus_latency,8D9FsEM5/C7bGwTUzzyz1whnYuJFyb8ByiTNKZyqgKg=,1468.0
consensus_latency,WKJ/cKPwNl7NSeRpSTRosTejYMo+awibU9eXcdUnefo=,1129.0
consensus_latency,DCAkyqmShikMyb7KeOWeHecvo/kAnGOeG5xMDWoMRp4=,1468.0
consensus_latency,DgJFygPWAQ4kFgSEgWaPuoIh01FR09epxCD9f4V8yXs=,1468.0
consensus_latency,d5nLyMt80A2zfmT8zhvJE+fidQF519WfIyD0flgIJw0=,1468.0
consensus_latency,gPNCkIhwqfvOT5fJbXkYqZClMoYw+6cBnfAzTysRRe0=,1468.0
consensus_latency,3r5AfFmF2Rq3AiFRiugfip8T5rYORcGa+3xsj43Kmcw=,1468.0
consensus_latency,5jBhbQYY8oiGjcLXeWlvXBzIn7zzqqitkfQzHb9EdS8=,1468.0
consensus_latency,DFEWfTxv0dXWK9dLNc+NOxKhTSm4IWj9tF8uxfjFcDo=,1469.0
consensus_latency,GY5cybJnGoOIZ2NcVcyO8fgkcxpXDE+sWg9fUXVYi90=,1468.0
consensus_latency,llQwtjJg5bR6JqzseSP1V/oHS6FLEiW6ZLhq6f+ohio=,1468.0
consensus_latency,mZTpbpDL+gGNoJqXhnxPfuu6NRkAUkfuCfPBXFlqDRg=,1468.0
consensus_latency,rVp9V0xMW0FKerpCeE61/unsK4IArJD5B3zdXpatWj8=,1468.0
consensus_latency,xFMNZbp/7UgNI5Mgm5c28MJRgnz0s2olFKyLckmFSmI=,1468.0
consensus_latency,FFiu07hNDL1NOxGU4HqMqrP/Lsz6+YAZU+ILG5QYRLU=,1215.0
consensus_latency,M1yzkMwSB0uYIYPtS9YDCb31GGjTanL+D4cYI1PGRZs=,1215.0
consensus_latency,WU8Sc2m96dqmpBThr0U4sVOdWju1iYThBCRe5L+gjDU=,1215.0
consensus_latency,abY7DX4CVrGEyoxG28ss04ceUuK7wfu0bjJJdNbfTfo=,1215.0
consensus_latency,qLi1Ax42wH2F5MUsVUT5CkkAfOyFgWHZtXhHOZQayXg=,1215.0
consensus_latency,1IFrLUsgaL2la4Z2nsp6F32NuUiTfGpOPI7UKLv3z08=,1215.0
consensus_latency,JzaIKlEXEv+ppiXtnMLwUEglXQiYSQ38FaO6hS7K2So=,1215.0
consensus_latency,LfRehcBtwrR7mRaZVONvrZi5kCf5Qyv7gttnAhHeZVE=,1215.0
consensus_latency,kSJQBRc1+qL+uNuQbQvHm5+DUYgHA3go1OdOVptxVks=,1215.0
consensus_latency,3FfGSPIQVmVnwEIeiOgza/DrT2jX6ZR4eaiYEy/rdB0=,1215.0
consensus_latency,ora4118yP3QX8nYv1RG1yxBzrjq4703aYD8L+3rBxD8=,1216.0
consensus_latency,r5wuOOkFUYA5P3l1xMMQTqBTBajDOlvOPqfW0jHAmxs=,1216.0
consensus_latency,sW+6lwLcf+38s5SWmsK4aUtnjtaGlbxSZrmG41k+i0U=,1216.0
consensus_latency,5K3YfXko3jmWcj1Sd1wkK3iA/+7D9jFQinnD7b4HJHE=,1216.0
consensus_latency,EoW9SxfEGsHPoooOtA3f4EOWZwRpTVDhJmtXFpsKy/I=,1212.0
consensus_latency,S4v5SRDLeNKzHLdtttrbKY/wqNF2VuIrMIH6B6scR6Q=,1212.0
consensus_latency,UCvGTKNEOATxn/Bsy0/v8V6qVaEdeaK9ROo3JaE2b0c=,1211.0
consensus_latency,Z/5WOGPGpjEl2/T+6SS0vsXTMP8o9TtDw5tuXTMHiw4=,1211.0
consensus_latency,dFargGrIVTkyWZNyF38NVxUWOUjWqAyK24/chgf8dos=,1211.0
consensus_latency,SUwHQ7mfJa8Sl8vijNXHf0Luchg7fn+98UjlT+1z1Rc=,1217.0
consensus_latency,fHBGbgFAfZlaJijjLhJPKYLf0uz8uxgtgsp/cC67FLU=,1217.0
consensus_latency,thhwX9PhFmzVi+osrnomsS4p9kSh49h1Y63DORsNKxA=,1217.0
consensus_latency,810Xls4tXRTOeIdZtKMwbJEAX1dATQpK9P8Ke4s1ryE=,1217.0
consensus_latency,P0VsbUuhKFAeqKtXujVR4gyKGzj5q6Ph3MBP/FmvyCw=,1205.0
consensus_latency,e1qdlpWuFlNMc4cXRUjIBTC10pl5oxY1y53ksaghgQI=,1205.0
consensus_latency,kh6nCaozpn0wRNWGSxnMh2MT2Ido8MMppESdHJg9fNk=,1205.0
consensus_latency,swOI2gMipOWIhnlJJG2MPiTIobh5jRKyVfn+DebNlOY=,1205.0
consensus_latency,6cgKES3vX3lwXdv68A36U69fq5LLSVWL3ns2udz249w=,1205.0
consensus_latency,SBavsOCIHZP4kkuwV8kHmnHAw/Y0LpmypX1SRyA3yG4=,1204.0
consensus_latency,UIg//yVJqq2jZHNlCpR0IXOAt3BkLRDl1akTxGZ87Pc=,1204.0
consensus_latency,VlXctm/GYKTeCnMQsmK0hurHvrHuyrdARLNw2F+cgrI=,1204.0
consensus_latency,dtki8HFVj9TwSOzWd5hslYKH19a9Mxr8ePjTToC69x0=,1204.0
consensus_latency,lz4wO7tu2ckn9nkzs3hrZJjM5G+5XHVGnJWQT8OX6m0=,1204.0
consensus_latency,0CQJ/jEiyUQ65rNVvjApu3PStJ9IkzTGVFB0iTVzf8s=,1204.0
consensus_latency,YIQdj5yXEkDCXMwqcQ1kGvoBcIh6A25VGkkt9Niy5ms=,1219.0
consensus_latency,hyWE8+vct9j0DWSyZ7oAKAiL3WXRN9qEknmI/RBfj+0=,1219.0
consensus_latency,jhv7DcvssC9OQENq4t1rktE1ocmpV9VIQgevc8s8gXs=,1219.0
consensus_latency,Gjln4zTGc66Numd2aFuuD60d8B9uNNoNDemzF5KD048=,1202.0
consensus_latency,hZjt7rwCNnQW5Izstl6u+lSIVolW4vOAUBIW0cz6ppE=,1202.0
consensus_latency,2ozHW1jKi7cFMCnGbfALWbyUPILjE//CIT8ABODdLec=,1202.0
consensus_latency,3w2hy1ZrPc+Uz/+MVrxbT+ExfUUSPN7RjnR3ceRYngo=,1202.0
consensus_latency,6g6rPE41EAF/161USj4Ht54Bcerxo/27VEBjH2V83R4=,1202.0
consensus_latency,aexOWgMEL2WbMUBpq7BzKNjMmGPWXEZJhpIlmlPtIAE=,952.0
consensus_latency,hUBhEYAsxCIzEStg3WVsRIxJFjos/yq+nIt0KidnZdM=,952.0
consensus_latency,plcyFV+z525Ex4mFS4zogzK30YxHwJmQ/d5HfCXSIWQ=,952.0
consensus_latency,7XDS1aP6//wtaUZPRF7z6mvdoy/A9vSaqODmry8hdfM=,952.0
consensus_latency,9Ytb36o6QRsfUE0NtWcemseLPPCaP70EfIHmxft7xQw=,952.0
consensus_latency,AVKjJcy8o4KuiBvBZMY681X2rOWIZrsUWHT66ZuysoQ=,954.0
consensus_latency,IO2en6HS8qNoBDdgmXZtaIqjeUypwoFy/kRrCBkuzYI=,954.0
consensus_latency,edtf+GdmKc1ZUx6CoRbbZXS32IBgA9QnV0YmVWqtky0=,954.0
consensus_latency,qxAMXfKG+8+nfzgAHxEaX5J0iz83+N71JbwdvcOKlhg=,954.0
consensus_latency,3S+TcB80VJfarWohaOcCSDizhfEDOQFguoCkBIBa03k=,954.0
consensus_latency,BdzvxhMbz9JYN9Ly+S8M+b23ta8JvVf0icymbV5dFt8=,906.0
consensus_latency,GdCGfMEJc9A/GqlcayjW79YWvJP3jrMG1BzBTkS8mEw=,906.0
consensus_latency,IaX5GAMu0k9uvu+dECUwR1jOTEQdWKbVq6vpo2rgwmE=,906.0
consensus_latency,JWFrFeg0kNlVz57HnCGQdq8LukRQEMSdbu1da+FSbDk=,906.0
consensus_latency,WyeAR+XIPaDLpjYwE0XiLTPrY3Dc/SNWLsbNCCoaOd4=,906.0
consensus_latency,9nIPI0Z4fdrF1pPxaPp/mwuDXW0eIWfNjojwPF0ofAU=,906.0
consensus_latency,BaO3krVUQKRvPoAhVn3QvBJZ1tHswhJjQd8lgOPZSNo=,954.0
consensus_latency,FaSk5aZ30tuEr6bqkJfoyYY0mWtnsKaCNH85j4t/tvc=,954.0
consensus_latency,f3F+8e8ekbDMJrJY7wThfZ6Hy1+0gsxE06d9zCJ4qdc=,954.0
consensus_latency,qnn5gVEWkLsnLeOjohX2YL7+G5GrYrM/WXuECB+U8Po=,954.0
consensus_latency,vlhv6P1KZdP7XCBv06HrmmQIuCBUvfKPw+a7KkxNQhM=,954.0
consensus_latency,c7hF8n7+z1aAZ5B/jfnLnU7N7uT2kiyR22HufhGeFUQ=,952.0
consensus_latency,lOCEkka3MiKFnOpJ85XNyt8mTESlrigx0Qug5brt7Zs=,952.0
consensus_latency,4pamGmNgmfabeV0UPNPnmioKppntGE2O6v8Unk/kSZU=,952.0
consensus_latency,5/kUWixhkDhC+4BiDfjOUCRTMG0ONFL2VWCgCV6IDfk=,952.0
consensus_latency,6HczbaKtucGJagyxP68aTrLtYO5weVnmqAJ+3HN6bqk=,952.0
consensus_latency,Ozjc/o0Z6gac4Oi/TQBm0ALrhgiyOLNGt09glPmOdCU=,951.0
consensus_latency,Vf38YeKxzvsgEw8DA/EgQXCEfw1oeQX6qmsDF4SvOo8=,951.0
consensus_latency,fvEt0zDvynUYU2x/boBkJE1E4H1/HPrywElBK+i/7eQ=,951.0
consensus_latency,mwSJ/5g5qNuwdZTGpP3BlYgdzRmL94vSHyvHck8Mm68=,951.0
consensus_latency,p9fGvXN06pnMqPd8aI+mK4taii2MPmvnHfgBt3IY8Fg=,951.0
consensus_latency,tzAvYG3OW106SFB/VZ/yUBKYeCGKLY8fuSN6PAGRH0o=,951.0
consensus_latency,jG6mtFyAuIdAd/qhboVRGSeBXL8jfc85HULQwBYxLGs=,952.0
consensus_latency,ojwONR5RPOEHEAGI9JjQR1WKUlaQd97Ofox7aZOqi58=,952.0
consensus_latency,u6+3K8gNHTT459YJd/hmviIWXY5Xmb8R2GHw/a4pDDE=,952.0
consensus_latency,3Zdwv8L9iBa1GnU30ZT91/WqctOmAE7kBPu7fH6VNaw=,952.0
consensus_latency,XWPoHv6ULE5IW5MJ+y3R7YeQOoxdKh9qyZj2oZiUbgc=,698.0
consensus_latency,rgmgRxbd2uiyWyoBE07Vo366XiyUbCMr7JzL7ua3a8U=,698.0
consensus_latency,4qIWHcdsvT0ZA5nekJqjoMlwqxB0BnSceYNmzQStoOQ=,698.0
consensus_latency,6Jo7tOjIsq9DZUdOK/91GDrtqYWgArRk/DU7xU8+Eao=,698.0
consensus_latency,B1bWEt0l1f/f12fsSD1wPKxgQe+VeJhmVc+FI1f5dg4=,1588.0
consensus_latency,ImnAD3Dbia6zeRDRxyFjJxfzxtsxTkieHifL5mMyiec=,1588.0
consensus_latency,K4wI3PgfUecQwhMCT99x9y6bz/27BNRm6N5U5AvQH4g=,1588.0
consensus_latency,VLzYkt8+48PytSV4ln4eWTktdALFAyOLLkODfXUJp00=,1588.0
consensus_latency,p7T7q1fVxG3Q8mzXtEreHIvjoaf22y1GrNK/yHYl6Js=,1588.0
consensus_latency,9BylSW8xvS0GjhTH+lpmQs5YMXgDYGPvM7BbgLN3xwE=,1588.0
consensus_latency,CU1ARcu/v1ktvcatv3QDKjubSdCNLoweKd5SGaLIKTM=,1585.0
consensus_latency,MmjX05yQn72668qvhuReeecyPXOtEGTb/dnNKtfRQ44=,1585.0
consensus_latency,Prtf5c5AYrbjzcEZqoRhXi/VY891yHEclBUuFhrbHns=,1585.0
consensus_latency,V5q/ei/uXUXiwcg1edkXk9x+f0iiijmBjcca61nOXxs=,1586.0
consensus_latency,fIOLoUQhu5Qf9kKi8XrK4+FxuIsvUjmV4x3fPOkgJfk=,1586.0
consensus_latency,8hr0in8tTVvJBljaFJ5uKhFk54MQ5WmhD/IegcRN1Ys=,1586.0
consensus_latency,E3UVn0IAA4QTtHdIWuj6QjkqD65926CbxVWsb19FtPk=,1380.0
consensus_latency,h6wh7hNEtIt7g5kXVlam9SShL1kBbXJz0ZwAvb6aLwI=,1380.0
consensus_latency,nIwTtLbm6epuFwzRCniUhMjNsjHe3teBasrPb7AJQww=,1380.0
consensus_latency,pB2KMcpvEpE35W/CicPjaLiFuHsu1/AUqHcQSWAwL+o=,1380.0
consensus_latency,qNNwAcmwO9N6+d1CuwKQbAmOcob4T540gy0/OUqXV0k=,1380.0
consensus_latency,bcKwG/AY0XbDYnoliPCjo18dzRDYEdq1CbacZg+w1tM=,1329.0
consensus_latency,prn093loud5+XKgY6iqeXNrsXERmaGOt+C/A5nELp0Q=,1329.0
consensus_latency,rRttrdkE3bJEPF23cVCg5U646INf3YLq4ksnAZuyjq4=,1329.0
consensus_latency,9QjL7yeQJiMDzSwYSlZBFDbO5xL4IgxsOVatfVSn/Vo=,1329.0
consensus_latency,UA2OBZplkimsD9YOkmMqd5E9f5XmmJ4PRSCv07BkhGI=,1335.0
consensus_latency,pBf5zNROkXtMan0OA6vF4hHItJxOO8f+7Sx+1xmeVx4=,1335.0
consensus_latency,rKkBXz3bn8zovmZVLOr6f611nIv6N4pXiCopqBB9s8M=,1334.0
consensus_latency,+TLascYckUW04ihsn8DQlRihEWg8MMDmLtbrjP99KUk=,1334.0
consensus_latency,BfWfEhVlzf3X+0NI1sLXEgxDsLOgfuOtNni5x4h53vI=,1380.0
consensus_latency,NRdHcmBj1aj1qMX1QOaZTMEg1uuzSlFQdSIk9NzyueA=,1380.0
consensus_latency,Oqr9NNz97f1Vkbziq3iCjaYNL/K8Q31dK3b8PU56Cr8=,1380.0
consensus_latency,sB4A1O21ovq4owhLkL8SHyoA6ybMVPhSpOlmdJYAB7I=,1380.0
consensus_latency,yd5zCkJstC0iwgT1h2JmaaviVnOFArrlNYg7ChXkZNg=,1380.0
consensus_latency,AN2SxOOeEiLvMx+YEP/mQnCW5Yb6CmdI/QUZkFM2bd0=,1379.0
consensus_latency,MekuHNGD0T091q5K0KdOt24XIshaJBQtAgVUc1ZTK/4=,1379.0
consensus_latency,VpsG1srbc5pxDERcH1Xx2Rz/LySGCcWPATkn7h4wgzk=,1379.0
consensus_latency,WHAvQ8+YOomelLRJaIRmS48+J3CkKz2Mfju5OeIUH3c=,1379.0
consensus_latency,GxCQd7xmdK7kEgqfuaZCwaUTdOGSjmp+uh6YhysGfkk=,1332.0
consensus_latency,QP74bkYHq/VTiLOa0ft/ltHoATSncjXTaGPekP9KRws=,1332.0
consensus_latency,wy0MENpe/tkaftomU4/hgxrhVoYcZc6+W8FD0z6iDlc=,1332.0
consensus_latency,zdzuoLdyt9WVdLi9gZBEroynonIUnh6/IDZrnkatRrQ=,1332.0
consensus_latency,MgL5ypD7ThjQWMNTkGng7qFfA8Cnmb6DdTadGP1onEg=,1380.0
consensus_latency,p8kyAQGzKK+PSSLsM8QqK6MihWAMFRtwliqH67DmHBY=,1380.0
consensus_latency,qG6NZwaTBaiEnhJ0C6daZ4DOHzSkBAc0zjwJJd4CEao=,1380.0
consensus_latency,qbg9BxGjEHFHtiCuZ7TVCzePbtlBPdQsCC5s4a1VpA8=,1380.0
consensus_latency,0hXI4o0/iMe7ho44eTm7Juzj+ExlKKZT6P9fNhzcJuc=,1380.0
consensus_latency,ADgcdKl6SmSbzpxZgFrrdDrrJoaw3T5G9HNvV/iUc50=,1373.0
consensus_latency,glQXL3jfNBKZNG8Kj3Mf0U1YVtQA60HVUA44snHLQbo=,1373.0
consensus_latency,rIBtqMT9FyZtvstXdGL7UCqLSUd1QdjwC46q7a9/1Do=,1373.0
consensus_latency,1dccN/invZhphEaRAUmaE5BsDpsEgRzNu6pMho1mAio=,1373.0
consensus_latency,CZqlVYS49I/W12sO3fNFpRvHuocjog2slIk8NQ16MC0=,1095.0
consensus_latency,OrfOxFtUsFBlNGt+aw7Xp6dJ3gxKb/QKtxVCatnOiYA=,1095.0
consensus_latency,Q7p8qtUCVf+33K2M6vfqR5Aw5WEkSORkAR0GJUhGvPw=,1095.0
consensus_latency,TOaRuj4nS0+YETsYO3Yjbf7s2mP2UdQ1WEZx3gYSJbo=,1095.0
consensus_latency,XmrOU3aezs0jyTqQ+gN0w0aimuBBIhK+mvQl1zWRSe8=,1095.0
consensus_latency,hgj6NmrozcNsVcAeKCgfQDqUo9jcLtPlx6TCrp4duRs=,1095.0
consensus_latency,BAQEnJABLJmJGMkODgQqSKFliEfwlPFebs3mA67YaHQ=,1070.0
consensus_latency,DXI4V9r7XIqUe9IgFgQKFHRE0PPYyu309421z6MMkBU=,1070.0
consensus_latency,LuoNd3w1CwYgyrKzXl+to2nDHRLo7Sw4NdVVeXk0sbQ=,1070.0
consensus_latency,macdsrS9OhKAbembu6vOZw3JBtwXpqw848dDycSUrgo=,1070.0
consensus_latency,yNkvmBYGODXafydspaida6uh4Vda/WaAUsKjC+dWlig=,1070.0
consensus_latency,+levMcpnG7g4HqLHSFPvfW2iXinlkQnySQ9ACzvhfKY=,1070.0
consensus_latency,ADw04AJpifUYGKvaEP7es4MKnneblC23iJuERM0U6s8=,1095.0
consensus_latency,LO8hvgmZzGirQhy4oyvQC1bakmTxguwr0DsVZSyMIiE=,1095.0
consensus_latency,SQqty9uSu0kufBx9Fzfm43cggDA8Qz0uHqMYajpm2pA=,1095.0
consensus_latency,WM5r89lvuN/Dc4jfF6toJmJfjiv4I6e/GPjEJuW/DUk=,1095.0
consensus_latency,dG4wAoy3jIjCPBv+ipwe5QJkPVwMmfviUbgHVi/QvVo=,1095.0
consensus_latency,9urs5vI9uvIbmW9U86wrDCTFHKM+So+aMzG3i8Lw9sU=,1095.0
consensus_latency,MLe7tGW3OjoBGbZ0ZomUr85jTfm+wYJfGvPCO9JaCVY=,1070.0
consensus_latency,S+/m9sS9WdSx25Olk7DvSw8iPt0LJgJHdlG7znYGYN8=,1070.0
consensus_latency,cdqxdOEx0svHogiAk+WXHIqye1RKQi5XhXauLPlvC+Y=,1070.0
consensus_latency,sUAqFEF/JIXdQ26bNyGBahGJa3GDtRcMj+u9uWSheAo=,1070.0
consensus_latency,v+BiL4eGyCMURviUq2KfI+DHIMSPq9Lw/X3L91klTb0=,1070.0
consensus_latency,7kdpELPfTeHAMLNfxUcvJEvHO418h8Al9M4glZWrqLU=,1070.0
consensus_latency,D099vPLD/Z+wcgQXbk/wy0WFUbe5IR3tEncCQmaQUL8=,1070.0
consensus_latency,HQL9zh9Bb0B9JLMADys3Hy1XMATgFI7pXBeZFtD7JsQ=,1070.0
