metric,identifier,latency_ms
consensus_latency,+IFOkESQ3PcxO8a6AZ5JztQkdnKz6nkPByB/jsUh6CE=,832.0
consensus_latency,QpcZs1MHot8pFrIzXvMkhwENE20Nwji7e+QN+BOzb14=,831.0
consensus_latency,dFDZLVblLd17HWSmmihwmIAy4lgs9niOmKf8BcLRQ2o=,831.0
consensus_latency,zm5j1BA8pDXec4NE7EUlJkdUc4cUU3VpzDm5z8kCGyQ=,831.0
consensus_latency,EdnvN1n0I+PreJkTC/2EUNYnK5KHOFj8SZplbUSWuPs=,832.0
consensus_latency,HENR8vlDl6Mmpk63gOp5Icndh/z+HqwEyyv/93TXmWc=,832.0
consensus_latency,oDuyKtY3T8C5xTEw2RUnd1jTGA3sl/rHaHVHbHwVGxo=,828.0
consensus_latency,z6LKBtG5HPb8qYJM3XemvGpV3JYOozYdUfrfFLedptY=,828.0
consensus_latency,S60R9+zJ9eO4MPQ47hpljIERXOkrFAsWl7kdEYA3aU0=,831.0
consensus_latency,ZbR06XR/1aiSHRrwI0KFWjzzJrPvD0uUyuW55dizpho=,831.0
consensus_latency,pwLxRQk2msnRdJC5TV6CFzspKKvDd7mN1j0UP5DnDEQ=,568.0
consensus_latency,xFXIGYeo99o+MofDTSStgPPGgu+UyyeC6zg+oCaEU4c=,568.0
consensus_latency,U0g3g9qEtceH27N1gegbLzLz7Zo0tsr5vxHtPs6q5h4=,2021.0
consensus_latency,aWKxog+I3BZ82OXEj7izSX/aegO03rYt+vUk6PmvQE4=,2021.0
consensus_latency,vhGWMSn7YEyvxisAuL/4sac71C1RPwBFmHjMA87CRVw=,1830.0
consensus_latency,bq/BZWBS/MFlnYU8UMIUuO8FTJzq3T9d905xKhWOOXg=,1574.0
consensus_latency,yOe+wdRoEZlZMEEnHo5cJV5ucS6OPm2VjYwogbaLwoE=,1574.0
consensus_latency,CMl3kjvRAqIK0FJ30wzb1HtWWNgioTiMXNPEqzyw/8E=,1574.0
consensus_latency,WgbuKEoxRmTS1DnaIRUVhXGJY8+1XbN6dxyAefXVCrE=,1574.0
consensus_latency,OtZd0fkUNXhdvhjuHZQUhfj1t3zMnNMppiVCnqAcfHc=,1573.0
consensus_latency,eO90ETex2xqE+n0iFpoitMseAX8kiI8J6D/xl54Ji08=,1578.0
consensus_latency,AXgjECzfRZpJxC1V0U2+S2/13XiWhrEebD9A4YZ0fQs=,1573.0
consensus_latency,nQDUX9+q3a/lMqG2yOOcN85qh1RDq7MfeTe/dKoz3y0=,1573.0
consensus_latency,BuYh0Sf33/oVF6iAiHxlzNi47np/oLqkSE+OFaoNsgU=,1575.0
consensus_latency,s87+vkQuYjhHxlTU1coaj4QJjpNoS7bjXvkPkz59x9I=,1575.0
consensus_latency,X26iQ09db883k4Q+tWk3r42Hy/RIjGsyHWnxm91Kz+Y=,1575.0
consensus_latency,cb8tGjjUucDESbKGCpj+u8I1D7bvryYZFDqup267D+I=,1575.0
consensus_latency,GRpWDzNi1vE9J21sW6kzP0J/xTAsiZks7wygUC1rGyU=,1499.0
consensus_latency,W7eopvieMRvPghuWVdK9HFB1ZljfdQR4us4UsnLatFs=,1499.0
consensus_latency,XmCbqXfOrRli4xk40bAM2q5dbeCNIUDgcRPTZ4LR3zE=,1409.0
consensus_latency,tja067s6WXJI3j+6MP8j0nlLJ1xk8bHcA07XJuKg7Cg=,1409.0
consensus_latency,3vGSsIDu5DuA2gQBEJf8PmIAlBGNJqxw/VW44CLPc40=,1409.0
consensus_latency,5cZM8fPbhuXuoPB2uP8VBpN3M0vVVf7K+Tv2XwJh8Uw=,1409.0
consensus_latency,Qh574AuWn8vMQMgAlqKVQoTKss5HNKV5hwHK0PSmd9k=,1358.0
consensus_latency,bNU/Y0V+KVkzDlWsWi6EsqXB8vs7Cm49BO42TJxLbvM=,1358.0
consensus_latency,puXroicJeyU1TPS9z69VHTWwTJavoNSaPCNd4lAzo5E=,1358.0
consensus_latency,tnF8MQo3h6Dt0P3IZIWYwr8QsGBm7Bqh3zf/9LiQkNU=,1358.0
consensus_latency,e4L+Eyx361rjvUElCuG5bmYidqHSCto9LLN5SjrR+nY=,1410.0
consensus_latency,oWOGVK1aKZKDWhUmcw4/i8aca7097oc5c7jt0+A3acc=,1410.0
consensus_latency,/UMVhlrS2v9eo4873dX41pHbrI4H6eymJAGtJhgdOMI=,1410.0
consensus_latency,BO4Gsp8ifTyDBKoJ3uVlo6mzlZUS0xgAQV4RRYSpflI=,1357.0
consensus_latency,MxODlLkAWujNm7Ip8dBjoRHSbzGzsygo/GhRDV0CnMI=,1356.0
consensus_latency,hanMbaxAPiI1a8XIoBg5t8/4LjEDMCWtpji0qRLWz+0=,1356.0
consensus_latency,rkif3NQ284j5smvrwcJkEisrLgT5O6wRs4zTykJtGqw=,1356.0
consensus_latency,5QGVBHGrk2Qe/PSGaJ6g6oDC9EZI4sAgRyIoRSOnj7g=,1356.0
consensus_latency,P5BCI9Zj61tCCZMnUc39lEbMdUhFmxoNsrr/X7bBpq0=,1410.0
consensus_latency,YCuLNk767fUjp0SWiinbAJT+IkBy3FpAF/pb5MuHQdI=,1410.0
consensus_latency,d29GPgQw7nnxUu3peQF5MoSccaL9O4Lfn0QQTUsUe4E=,1410.0
consensus_latency,95KrCZQ8TxFRsZPoaabhj6jwM6isufQ4Q3DHKZiQwwQ=,1410.0
consensus_latency,JHCUukKNpLWWoDDtzD2gCQ7I144xhMrF7M4RcrovF6o=,1358.0
consensus_latency,bNwrdlOB3uucXq0dvmbelt0RVEb9acX107bjtjsZERs=,1358.0
consensus_latency,ejcTYf4YHPxPxy/scUnedKT2cxOkjTu56rcbgGcDrvQ=,1358.0
consensus_latency,5qqUdfaIOSLvwE3Ge4svzOo666VVaLX81L0rwh8hDVQ=,1358.0
consensus_latency,ZI0Xgz4ogqX+xF6sMEYYjenTxsOj3oZVLT5ArNulcEc=,1406.0
consensus_latency,3O5phLxVhatNx6/pG17RVP/WX9karM5SogGSRP1yrRQ=,1406.0
consensus_latency,+VsyKjSWW6wzoGDWHfeU8DyQ5S6ke4qJIPbu6JuCd40=,1406.0
consensus_latency,iJnalqOWvbKCsmglzecUQzvlkTDNFineVoa2kTV8s54=,1408.0
consensus_latency,wfcolQ9HPomqZWLyHZUWFZX5Vw74llAc0/OeEIZ+agQ=,1408.0
consensus_latency,9DWkvCipHXwuIJSYCXRvF9y32pGdQia0tbI6reFVhiw=,1408.0
consensus_latency,Ba86Q0MqoJzPhWd4yx2dJr2Ma7alRIoLsZjTQ0PiwxA=,1407.0
consensus_latency,X5Cy6L0Wcv+0yFixbtECUm+qap9UG8LePjK62YBYucc=,1407.0
consensus_latency,d5xzR6r0UcGZJo/XBIzfd4zXd+cTLI4A7jeDSA2FVio=,1408.0
consensus_latency,1h8FrJjNUQmZxQfZdy6uWecwGl5kxmP/+b+P41vAQO4=,1408.0
consensus_latency,jC7fuHrQazfqIX47Mky5TPv1XQr5TbY+0mRrJS2z15E=,1320.0
consensus_latency,vY2rU3OjnwV6hWf66fQ9Yfjy48Jblp+DFOdRcFFhYpc=,1320.0
consensus_latency,Wm8DpScljkiy+NZazcwPufTIT/z5HapRyWsVuHpHr88=,1308.0
consensus_latency,ACDXe8pddxADXyoz9k0EX+NrooUPdfGeGtXlmj/ZxCE=,1319.0
consensus_latency,LetmuPTjgb6LHOma6p9VFjNVuWMSpzqF9vBXCR3oDTA=,1320.0
consensus_latency,aUyqupt0Sswxo8BcuU4BHRI/6WRjyJlEQE+EpCSzjTU=,1319.0
consensus_latency,yFa3bY7acM4oU1ifhHL4lx8JUk8mMS0TNHeAWrXKs2k=,1319.0
consensus_latency,IKEcQqXiuA3K3HzS/cBfzl7qK9Yx2YFmstsdaLGfY2A=,1323.0
consensus_latency,rAJ96TgDycVC9a3kM/1cRPjFPhVbODij5WPK2pQneMk=,1323.0
consensus_latency,vFCG6cWdJ89enoaAUd22PFFIAC+Ei1e87jBfWPHAaMQ=,1309.0
consensus_latency,5DD5qxNW9bf+C0CbIS8yy7XuC1HUnWc1EV86p1PHqLw=,1309.0
consensus_latency,V21KuNaLXM701bWnBY13J0z7isKvgn5QgdoiamKJonk=,1320.0
consensus_latency,myLyUcvVR7W9vObLGaHdQ6i/ginm8G0TZDwsnC5YT8s=,1320.0
consensus_latency,1A6HRYybEtq32/C8FWS5QnDTskjtZZnbmfftfHxBDHI=,1061.0
consensus_latency,3p5vIkJwRBupfNjSf5KS+aUvlxLc0XShnEeKSVxK0vU=,1061.0
consensus_latency,nfjlkUS9w71oK4qcO3SEppD+nq8xQwaefOPa0XwIcqU=,1061.0
consensus_latency,0fJKLgNLqyFYOKTUiNRBPF/uByO0z8nJVCpI90aKuw4=,1061.0
consensus_latency,IBDN4RPl1Tc2WK7XR/NBCeyoA5F64JWxEjHei5ZC+rw=,1061.0
consensus_latency,rMnYYByA69ty/Kw4asW+05JLMR4mXvXjt9J9iZ3Oz5w=,1061.0
consensus_latency,nt92AlOx4R1MZV7U6V8nFuefWMV25x0c2Fa/63zPGy4=,1065.0
consensus_latency,csB9bSjgOM74d3wCl3pQDnCslYKW2707ylgwgi8dEms=,1061.0
consensus_latency,vlfWkAiWvlKDsn7aLA0OVDOi92wXbkCMt/QX5yf8XPE=,1061.0
consensus_latency,hUU+YX0ZIsov7v4eYQDEChdEdAi+RAfez9yTlU/Mrqs=,1059.0
consensus_latency,aOdUNQaA2/x0IpHjX7XL3bRS+9lP1WEcg852CmdedsU=,1061.0
consensus_latency,wwwSoazd67XiMDtayxwm2VMIcC/gi+qOwsjaJ8/XW+Q=,1061.0
consensus_latency,w4y3nap2FK+uWyHxmj1kaveoctM7vRUvt2Y98Dlcby8=,1062.0
consensus_latency,z9d5Capb4SVTikZ6AfnRScno40TNNEbhret1pGP7MaM=,1062.0
consensus_latency,mFPesFj8O6cCjvgShlXH+Biz2H48dGhDBdhterNVy6o=,1062.0
consensus_latency,32Yy0wUVU0HIFWPtjqCDpIZDZHZzEkqm5TjUvXJa3GI=,1062.0
consensus_latency,GfQmk4PQ9uVLhG7syBEuQKlsKW5LyYDEAF0XMyo7R/w=,899.0
consensus_latency,YS89sW9IdKDPoELmRiEx9LPMBnlropr9wCjCtf9keEQ=,899.0
consensus_latency,njt9kieBpOQSqi/oI2MENqO4qtlzyYIxvvWWKr42gZM=,899.0
consensus_latency,pQAION5Q/+xiwgUiytIWL5g6gUvUgpcBF9vGiZAhu6A=,899.0
consensus_latency,d077uvd60U8+H0echcMbLRAbJzRQZMPyNXMQZONDeiQ=,898.0
consensus_latency,tMjpRfidA00jW4Rzexa6vIJd7Z1x3KaPUFWBVdm0gZE=,898.0
consensus_latency,zhRbBUprubFeJnwKBAU2pNYygCoN2oxn7cBhRguL8Gg=,898.0
consensus_latency,PDUOXw0ttbJNlt8Sr1zMbFe2a4HekxnHEdNcZqsBc7I=,902.0
consensus_latency,UzFXjvl/VI0nccsx11Mz42eiFFXjfCucF0mMnzvRb4A=,902.0
consensus_latency,fF+sG4iW88aXS6CJR44fyx7tqyMIBnW9egVE+JV3mds=,902.0
consensus_latency,B32YoZljI/sI3EspiCOvAotXiGnOnJ8QytW0kBGNwbU=,902.0
consensus_latency,DRMKYfzVFv+DWHIVVew3iSr1AXo9WucAs9ZNI/EmEhc=,902.0
consensus_latency,S6ujeBlAe/5qqUPFbDyr77Lhdj8iUc2R/4nNsoP2DKE=,901.0
consensus_latency,nkccdN1P8sBMT7Xe025QSKtnZvgG22LeDmiYq0E7JOY=,901.0
consensus_latency,4kVoUyGFMF+mtmYQyNImN5Sw26BNewLMEpHH+kxsNVs=,901.0
consensus_latency,5M7eJgQ2Yg/fJX2wO5q4JLkyIBVnJ9rjt7DZwPx8jI0=,901.0
consensus_latency,Gdaf+tpJtCjGg9GpgYot0pZPZtPOsGydTbmOdLyZZPE=,849.0
consensus_latency,i6M2gszdPyqKuegTlL3BWwtrMkSC3LIaf/rAdXse9NM=,849.0
consensus_latency,rmcWySSZhGslyhxE6+DLAhc36Hxgum6bceAFoOIfdX8=,849.0
consensus_latency,rqHbmy9n5nBfknGuGyYgXdOll0NWssx6tF4V8KtKD60=,849.0
consensus_latency,NjRudbr8Um/n9F/TDh17yPdBuzlfXcS1/63Rd66tr5g=,900.0
consensus_latency,e6OpPJ8+g5Du63AMhRHq7eHPnN3WgnmfQxha7hvft2Y=,900.0
consensus_latency,9lGbo8KP19ZGdr7/WBvXUp/4v7DAMSNwADjiaDM8cno=,900.0
consensus_latency,AAn1qIUxxkBMCyAs6UWs/WWu+YxB2P0QAkQ+wdPO64k=,848.0
consensus_latency,S1BaMIAcV9N9+qiqn6q4LYHqMb95KynSVvAS2XtnhQE=,848.0
consensus_latency,v8GsxerohXcWD/qkstPtSVqh34hsjvsbfOUKe+mIZ2s=,848.0
consensus_latency,9J+HJX1BpWM/b7K4ct8NlzfLlPPHBjknvmomW1wV5Dg=,848.0
consensus_latency,9OMg+RH2/UAzVsclGZM2W9PjOfH/aLxSNUQIx/1Xn9Y=,848.0
consensus_latency,YlCH+7qA4u8GrWHtyTdp5fQcqxcVriGWf1sAh4GCB/g=,830.0
consensus_latency,058Z6kmh0YtqDAxyDZD6Du2pStHo3N0ZeO03YpDAg3Y=,830.0
consensus_latency,m6VV+fipD6RBYXqPfRUPsmZcPB8nqug8dOWe3VfFVOc=,825.0
consensus_latency,zA8UyHNk2QG4Primq++oZF7U3DqZj7BlhdWSMqtvwfU=,825.0
consensus_latency,WPPTwELNPFRtWKUfyPyx3mRD/fR4TkM66T/Rno1Vc3E=,828.0
consensus_latency,x6r5RycNYYL4iBDPmdmHc2dqyD96rbuBk24WhUutnu0=,828.0
consensus_latency,tiHSVt9NlvAOoJlP+BOToE+9B0zlFNPFpvoGHutcVJE=,826.0
consensus_latency,VTJO0oS2NkiX/HnPhHjb5WJihk3NvjHCrFWlvj5nKko=,830.0
consensus_latency,/pJqgjFlHmqz/nTNq25Da1AhBfc67T7wl4Yv2xYZ2II=,830.0
consensus_latency,wBukEfbsRcEi+HEJCw4VeCTHBb4g16mKwuL5hiRfbXI=,828.0
consensus_latency,c/I3jo7HOncx4ZO7zYhbP42NK97YC1Ajuqaox9dQyrs=,576.0
consensus_latency,2LsWM9AKflk5ss8+ZxkEY5evpdS5j1xEbAjvVCA/x24=,576.0
consensus_latency,Gl56weFMadD73PbjKxag93+CF63Pnc7ulis2Y+wtHLQ=,1343.0
consensus_latency,JTlOZwdYW0G1AvVJro/MAW5VxLbvpojnc+0agSmkM9w=,1343.0
consensus_latency,Jrz5AvqrjtJOBSZA+ORWlbvZtzQrrpRC+4ySHSRBnXY=,1343.0
consensus_latency,lyoCBc1zA7SKdCF4pKFdyDIFM9deA3tp8VGTBhd7jcU=,1343.0
consensus_latency,mbfkvkkYipB586s7vYDx/C5+Zj3RAaGzxjItQ7NKNaE=,1343.0
consensus_latency,VK7bpbQ0mduDzPUr9CHViVv5VDNOr1hEyJeSOsrPVgw=,1295.0
consensus_latency,SBj0JTn3yJCEW4Zsr7I/eaABdQ2TmC1+jyCsum80edU=,1067.0
consensus_latency,rCW6SQ4XFdokriWD9F5YiHD4Afj3DyKulWA+CRDGJfo=,1067.0
consensus_latency,+9to3tByzr+4YeyTXF4bD680P6yakasSzy0c16GWuaQ=,1067.0
consensus_latency,YT9g7ZelIc/5wnqycU0vStY+T5JdDDuUDtg4ljKYTz8=,1066.0
consensus_latency,gx9Warndg/2tkmXL83awODSFBKSFT6YN4EoU/Q3DGb8=,1066.0
consensus_latency,i0YhlWJg9SwtlbOYDICt5Y2zd6jc3eLm2Q2I8u0LcZQ=,1067.0
consensus_latency,mnWg7cTs/taHEy28JeirdbU1+gaUEDGy1MzndWZ/fS4=,1067.0
consensus_latency,C56iIfhG7R4HMsitMswAuhA6aEBN7AJzoiZ5ly4KDc8=,1068.0
consensus_latency,jS9wGhtWPTwsfNXGS8NDH7bZ6YenEJ2HeR7hkm/7BhU=,1068.0
consensus_latency,bvWeAca1B8pCPunzUYDPpedEWypIuVZTxP0XN8R4CBk=,1066.0
consensus_latency,57dZ8VHjUMV5BNcWegl0lzcFgYb6GLMCoG5a6mV9Fss=,1066.0
consensus_latency,MI6oGzXCkQSJ551FnKjdaXkkBZduC/2UkVpHPge88e4=,910.0
consensus_latency,OICvFI7LGwJs6DGtivQKV14+qJeKUw5wEngA3/E3SvU=,910.0
consensus_latency,1LbNdqO/7AAEMbmcWOmu391/JV+apMwBs8mYt3/NHBc=,910.0
consensus_latency,15WNPk3HlKuO/EkT2fmx+/l1Q4veeG+cHcRk9n8eK1Q=,910.0
consensus_latency,D1d+9BWB1V8uWd5cyDE3GE5CxxYMzLGuLt/NpnpKEKU=,905.0
consensus_latency,Tln2vf0695+/9e6+w6c141ZFLT54MFe4obZtDhAZL+4=,905.0
consensus_latency,83b/GnmMXRl6NXkc0DGoBdKgMevnc5OcgOATTxH86b0=,905.0
consensus_latency,HwW8bcATAFjRPFdMj5oYIDo5ZQXj38SYdlofYmj5SMI=,857.0
consensus_latency,q2Q3MafculVPr2rNa+TOhFseqd3FVPJHk8g+DGNQibg=,857.0
consensus_latency,v8Pg3Yhb59m7TxQvF+ASPyyRYCUThrcZpOWL5BzWXmM=,857.0
consensus_latency,98ujwZYvgKV0qEL2PcxOzI+cmJ4Jzfoiv1mfjSieGb0=,857.0
consensus_latency,wvqrEROd3QUWg5rjrkxF9IjYBu9H5O+x+QD8cIDkeec=,908.0
consensus_latency,xTkzmvSyBxMWiZ27QuG0qxsAiW2rzkZ8Ce7KgFHYY+E=,908.0
consensus_latency,ySuSdcsy9c8OfgHnEWYDxQZPVFimsvyK/Rk3sQHCEh8=,908.0
consensus_latency,Cq6fwwJ/E1gdX8Z0cUGFCREN2J/xb1mnmOmsEW3mMCQ=,909.0
consensus_latency,O2cVfAlutEB8IncvbdePxrcr0rDHoUbEjFb+DIrGCSw=,909.0
consensus_latency,+/63eZg0zNmwkFRmmuxI8Keh2F70TsZJ129x/dhkDsc=,908.0
consensus_latency,I5bfrLey3WsmJPdaoA3QUozSwfwb0RVgyG/gOAS+hk8=,910.0
consensus_latency,Vkg91SLPph/8yMAO7kpXbOuPCRpWUO6HYXX6OREmiMk=,910.0
consensus_latency,pK4ZNdH4RDRTKjh5jXwhlUzS07a7KJzHjF9hP8A7NPI=,910.0
consensus_latency,u1WciokXe3kg3FWlTVh/EyjiWpL+IDDGbnfdDn3Xuwo=,910.0
consensus_latency,Aj0eD60f6pBxAsHtG0mtGzhu76tPYSjHaAdyhaejarc=,909.0
consensus_latency,vw8HUTy5pIzo0uDZ5ThREWWjn32ie5Q/RGYjKZlQ3b4=,909.0
consensus_latency,0AT1z0VAzkBlgKKLUu1USoFZH+bvrrpQarRmVmefWz4=,909.0
consensus_latency,N38Mt4iK6aTQ8DTuvMYkumsxVBLNSJrXx/dhpKSqyX0=,858.0
consensus_latency,VqbWF3HeEFxRMy2qRB1kF+bzkMKuKR1IrotGVpqh+44=,858.0
consensus_latency,lwUkz43gPaDFQw3W3EK1RobxBWq7qLC6FQEYY4RVNSo=,858.0
consensus_latency,yKWnW7OiFSERKBEX2Xej2BqXjikmTOMxrxMF7e15pco=,858.0
consensus_latency,6aWPMR45BzZlnmUcs+HsiCXTJzAaJPozBJzHylIVhbE=,858.0
consensus_latency,OUw+3oN98m43/O19Yiyw2K6MTw1iykeqzp1tNCtI/t8=,809.0
consensus_latency,cmlw+qk7Stp0idaVUfqNxSBw5n/q/olMzV9FoQe2lFE=,809.0
consensus_latency,eoqP+5gBxuk9t0MGKBzbYrq1X4L7CuF0nNi0tcbJ/Pw=,809.0
consensus_latency,52ClCHAXjVEWEDTBcSYV+oQatvkKOotWvzRlcKffiSY=,809.0
consensus_latency,Eg+aU6W7dlGdQwUJFmZVOn1J+1YLaiRRF4N2Jz8QnMc=,804.0
consensus_latency,xCWTT6pPmusz/kAfIkSVXbdgWwuu0KtF6UAL0a+BmNM=,804.0
consensus_latency,N7FzxprPpl1QVtxe2YbD1lnLWVpoRuqqRqXyC6YiKL8=,809.0
consensus_latency,bJO0CHrUS48aO96P1Gwtb6Yu6lQy0m3Nov6adNCHtB8=,809.0
consensus_latency,P/ndtPKp/0uoZ21HoXItAfeICLEZCYToi4ubhUD4uX8=,810.0
consensus_latency,t9RBcDXJT3OQYS7XL6Y84cnRkJplCpvGQD+lX78+yGI=,810.0
consensus_latency,rWQqwQmtYS9eiXMmmqMcv+XyESi61QW1kKxwyoFZJxc=,811.0
consensus_latency,8WV28LZ2lYGjlc3vocqtC5nBh/YoERg4DOdK0L8EeNc=,811.0
consensus_latency,ohS46bMulOv+R+ny66YKv1s2jxZNnspwVl106TKxeic=,808.0
consensus_latency,bsLrM18wb4gHRqjwuG1p0XbFcD1M2E7h6UxHZaVDEWE=,556.0
consensus_latency,j6C66Nd+xJSs0XcCy7YYvod3tl6C/XxGluJViW2uv9M=,556.0
consensus_latency,cQYYtX7EwThiA31yHFqRzS8qt9s1zzd3c9PZ8Eyic5U=,1987.0
consensus_latency,v0/Hr4qQmMvPJ+vpHJc32t0YN4pJUtixuPVR4iHR+Ls=,1987.0
consensus_latency,Evlqj68th0Rj0Qj0QemFVI8WKMwRNksioUx8tMBwNpg=,1491.0
consensus_latency,JctViQ6yCIBnS5c3vt1AFRghEMm/wUZcc+/GxNI4oVk=,1491.0
consensus_latency,DQCrpSTdhcP+uEk9A97drwVIbMuaYb0NdMv5A4qhzdM=,1361.0
consensus_latency,r/Jht0xRZK3u7Y7owkujiBXPXvaXyJzspdeMabJAWgs=,1361.0
consensus_latency,yekoaV+WRqM3PjmAoxuSclEire4ItnwpH96j/dsgZIo=,1362.0
consensus_latency,3FGRGMf6oP7kavvi9slLAs9nfjo7qkY2Xem2BkUM17c=,1362.0
consensus_latency,BP08uOOA0z7or9Nl2IYwfkuGGKAeOlzTcrxKI0BXcDk=,1312.0
consensus_latency,mnU/Ep60SO7PSCHh9GSG2NS4gf0jZlIfVShuHcJc6bs=,1312.0
consensus_latency,VCmJvLM7GB+rjWwqQ5al6RtDPAIdYrnLO16IQte/ysI=,1312.0
consensus_latency,kLuGIXVAhMlYoNdRnqcq9mCrv1CnaAlLj68iUQ3ANtY=,1053.0
consensus_latency,Xrc+6yGbd0macNlixaP0vZVaY7tgrRZNkP/IlZaFFvs=,1055.0
consensus_latency,qNxi9eRHxYWMD+Hb2HhcgpQLU6qA72MoYUdXRTMHHUQ=,1055.0
consensus_latency,rXx8eMicma53G4BhViOhxm4xXrp9zHMTRS/yPmzTsq4=,1052.0
consensus_latency,mia0bhMHARinYpT7fLE75XyINGVgVoSOlZd86otiCJs=,1056.0
consensus_latency,04uijkO+26ty/MDqwYFS7aNSrCK8YvRoZlk63hKY0bM=,1056.0
consensus_latency,bFB0lppq1EuibGSb1X+rw1DWeyiOVPkd9H3awHcVwIY=,1056.0
consensus_latency,c+xqJLEz0l19W+2epefXFWyuRsGhjq9AFMK0zIvrGYI=,1056.0
consensus_latency,HQ5EhI5YCxJz6+VmFVI7pjX6rCPQgdIp8qGJ7b+/7ds=,1055.0
consensus_latency,HyqKup9kZ92SL2LkV0uVx2ymbzuZnncJFDHCvtSbXHE=,1055.0
consensus_latency,cHMQbo6fQYD4AlEE8sjOlOHvkRxFVJYS+uzYpPkCkkc=,1055.0
consensus_latency,UoL+sbuOmLOp+uWdBLtISFQkAvjtJzozPaaVwlP19Bo=,1057.0
consensus_latency,lUDHcpqIs4x+9cNIc9juKWPMA45JqYhoM/CHLHAKk00=,1057.0
consensus_latency,EyUhTqI6I7EhfsjoQZarXG6g8CxxG7LiwTYuyIEfOOc=,900.0
consensus_latency,SWb2DWapVZS+wGSFHQV4Bg86AM/w23a45vaWngW1hlI=,900.0
consensus_latency,olp7WqPKHXNmAlwIKtwKYS/lg33/prfFM6FB+H6YFLE=,900.0
consensus_latency,W6m/rXkfGsTTKtj6SxmGZ81IxylpfIg7yhZcsLOLodk=,900.0
consensus_latency,sQ48trFL4vxjFwp1QNfDt0iCMqvdUNIu4j962JZ6IoA=,900.0
consensus_latency,7YnCBEizAkoUnHasJ2WhsJXzUn5mwNmpIpGiFp9qb1Y=,900.0
consensus_latency,EH+Khu/heNyqyYlr5F0/6/e1pFQKM2PEDJIHPw9Ezro=,901.0
consensus_latency,jDFTnnGxjuMHrs92/90GJr4QItA1VsPuS499dvKbUpA=,901.0
consensus_latency,wyaxwe1I9HzfhKtNyK3ZWlgydSsOWEoz68hzDumj69o=,901.0
consensus_latency,VRRrOzBrbuHwPjvUtp6oNYT4iOIlYNlZF5C4cJl8QSg=,897.0
consensus_latency,lB2AX38BRnbQbw0Q+jYIXETACITsDXkKVz+Xgnah+xo=,897.0
consensus_latency,ufTeeL2vz6aRGWBXtYjJgNm5evEqa8lOU/H2w11UzTw=,897.0
consensus_latency,A0szx7qSiRVNCGnxWfhV8xzLdaiGDOAr4A372NR/4/o=,847.0
consensus_latency,M/SNU3759v7XHQCbwbw1aXqqc5i8qaQ+ZENIWW43ZyM=,847.0
consensus_latency,y0d/BdSNkuQA02blrIJ4u+zyXrP4Pb8u/6+JQq/T/ig=,847.0
consensus_latency,29GS4uhm/W3JdjVqJ35oMf6O5C11NR9vz3tk7jtaxfw=,847.0
consensus_latency,FkMJBlNSsD50aXcLesnGikT694F7bq+g9teJs61bn9Y=,900.0
consensus_latency,dfCPWOp61pVUJNzfeuYcb8AsIMlgO1Pogps0CUpzva4=,900.0
consensus_latency,ltlNf4+Ivq6lO3Jyl58/+cvVPjOlj+ZBGiPVWBEHTeM=,900.0
consensus_latency,C2NjXJPjslKp66kQwm6KYs1Hi/6C8hxCif0e+YaREEY=,901.0
consensus_latency,Kl3+OfLKLRJrevsVLd4bBXMkNCQL7iGNy9kepjPYSwA=,901.0
consensus_latency,qdcKONX9WrJh1hDTbgj+8S5wf5j3DxZeUxFeHu37Uqs=,901.0
consensus_latency,2esPSw411GlbDB3eKeIGOUWOxmhP83G0cxZnq9BpS78=,901.0
consensus_latency,BFoPblYJuR+rIC2/lsxvkCIVofqN8DzXzB8ddfwcDRI=,848.0
consensus_latency,B81NmhNRgo0RfNHd2EaE9guGeBTdP60cNJ4wtClb3zY=,848.0
consensus_latency,MX2s9N2tvPWVzdsa93oq+pxGekDeJ9eIXBJR4Z+thfQ=,848.0
consensus_latency,s0IFpYv5OiPX4i+aKAeWnCDiuuxVUIbdelI7ss6g58c=,848.0
consensus_latency,STrpLEj1AaM6zl+u52EHmQ3I+BAbiG5GAj0M9thAmQQ=,849.0
consensus_latency,TXtsLnGcUknJhzBwtSZPQYxYgZiW8XONZeak/1tRwO8=,849.0
consensus_latency,XoHgCPvJKS78hQXnLtsdVBaNSck364o4Gz02GtEM96Q=,849.0
consensus_latency,zlZcc0ZgW8wWAOJH9tUeg8tvdh2Agg3rX3iPpjxGhl8=,849.0
consensus_latency,WWBGxCmVjkXPuqTijSac/dZyUEqNs9eA06uTQq0v4N4=,794.0
consensus_latency,X3QMA1sBjB1yoF7oDiSVLazdQsd8tIGmt6P9Nlo4pbs=,795.0
consensus_latency,bmAowEPIetKmwpaEqgPXrQ5VEfG0wjGDRlJRsXJYZ/k=,795.0
consensus_latency,bTbVVxxf1o3vDyz9iqZcPb8O67TjIEsDsP0xugf1Rq4=,796.0
consensus_latency,zlW394Hyiajlh3pA1qlM44Jdb25fsb4e3QvWoKBgxLY=,796.0
consensus_latency,nfiYoRF3eI1ZG4YLnkFsMPTKFuLcgnT+SWlPokNVlro=,798.0
consensus_latency,+VReP6HOwVvy9NyiXP3gSTFa1+y/W9NKCzfYO4NIJTc=,798.0
consensus_latency,ebRsHYSI7VcKpFU0yM0AYU6Bj+h/LXygoztNap/POy4=,798.0
