Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,157,2026-04-06T15:16:48.607Z,265.000,9,108.000,mnK90YKU06PrXF9f,161.000,LwsVL+FbhLbT16ER,194.000,+sUZp15jWc2BIPQI,202.000,+MRTI/mj7wm8jPub,247.000,rNFl7ewlIglH3SK/,248.000,XSEDiFNFbzIgf7Lt,300.000,jjP/Ae0VXXN46wjQ,346.000,94fJMs4VQoMW23fL,360.000,e95SmVcjrgrOMZ6P,,
5,158,2026-04-06T15:16:48.872Z,246.000,9,136.000,+sUZp15jWc2BIPQI,141.000,+MRTI/mj7wm8jPub,147.000,mnK90YKU06PrXF9f,204.000,LwsVL+FbhLbT16ER,231.000,XSEDiFNFbzIgf7Lt,236.000,rNFl7ewlIglH3SK/,288.000,94fJMs4VQoMW23fL,302.000,jjP/Ae0VXXN46wjQ,337.000,e95SmVcjrgrOMZ6P,,
5,159,2026-04-06T15:16:49.118Z,268.000,9,118.000,mnK90YKU06PrXF9f,164.000,LwsVL+FbhLbT16ER,205.000,+MRTI/mj7wm8jPub,246.000,rNFl7ewlIglH3SK/,247.000,+sUZp15jWc2BIPQI,254.000,XSEDiFNFbzIgf7Lt,363.000,jjP/Ae0VXXN46wjQ,350.000,94fJMs4VQoMW23fL,468.000,e95SmVcjrgrOMZ6P,,
5,160,2026-04-06T15:16:49.386Z,266.000,9,136.000,rNFl7ewlIglH3SK/,140.000,+MRTI/mj7wm8jPub,175.000,mnK90YKU06PrXF9f,200.000,+sUZp15jWc2BIPQI,230.000,LwsVL+FbhLbT16ER,230.000,XSEDiFNFbzIgf7Lt,336.000,e95SmVcjrgrOMZ6P,304.000,jjP/Ae0VXXN46wjQ,342.000,94fJMs4VQoMW23fL,,
5,161,2026-04-06T15:16:49.652Z,280.000,9,130.000,mnK90YKU06PrXF9f,173.000,+sUZp15jWc2BIPQI,178.000,rNFl7ewlIglH3SK/,204.000,LwsVL+FbhLbT16ER,205.000,+MRTI/mj7wm8jPub,235.000,XSEDiFNFbzIgf7Lt,280.000,e95SmVcjrgrOMZ6P,329.000,94fJMs4VQoMW23fL,340.000,jjP/Ae0VXXN46wjQ,,
5,162,2026-04-06T15:16:49.932Z,267.000,9,130.000,+MRTI/mj7wm8jPub,168.000,+sUZp15jWc2BIPQI,169.000,mnK90YKU06PrXF9f,175.000,LwsVL+FbhLbT16ER,200.000,XSEDiFNFbzIgf7Lt,207.000,rNFl7ewlIglH3SK/,309.000,e95SmVcjrgrOMZ6P,272.000,jjP/Ae0VXXN46wjQ,356.000,94fJMs4VQoMW23fL,,
5,163,2026-04-06T15:16:50.199Z,274.000,9,146.000,+sUZp15jWc2BIPQI,171.000,rNFl7ewlIglH3SK/,188.000,+MRTI/mj7wm8jPub,204.000,XSEDiFNFbzIgf7Lt,209.000,mnK90YKU06PrXF9f,216.000,LwsVL+FbhLbT16ER,274.000,e95SmVcjrgrOMZ6P,293.000,94fJMs4VQoMW23fL,312.000,jjP/Ae0VXXN46wjQ,,
5,164,2026-04-06T15:16:50.473Z,243.000,9,128.000,rNFl7ewlIglH3SK/,137.000,XSEDiFNFbzIgf7Lt,141.000,+sUZp15jWc2BIPQI,149.000,LwsVL+FbhLbT16ER,218.000,mnK90YKU06PrXF9f,224.000,+MRTI/mj7wm8jPub,307.000,e95SmVcjrgrOMZ6P,287.000,jjP/Ae0VXXN46wjQ,329.000,94fJMs4VQoMW23fL,,
5,165,2026-04-06T15:16:50.716Z,290.000,9,146.000,+sUZp15jWc2BIPQI,147.000,LwsVL+FbhLbT16ER,168.000,rNFl7ewlIglH3SK/,187.000,+MRTI/mj7wm8jPub,206.000,XSEDiFNFbzIgf7Lt,207.000,mnK90YKU06PrXF9f,291.000,jjP/Ae0VXXN46wjQ,293.000,94fJMs4VQoMW23fL,305.000,e95SmVcjrgrOMZ6P,,
5,166,2026-04-06T15:16:51.006Z,269.000,9,153.000,XSEDiFNFbzIgf7Lt,153.000,rNFl7ewlIglH3SK/,200.000,mnK90YKU06PrXF9f,204.000,LwsVL+FbhLbT16ER,206.000,+sUZp15jWc2BIPQI,207.000,+MRTI/mj7wm8jPub,322.000,e95SmVcjrgrOMZ6P,308.000,jjP/Ae0VXXN46wjQ,311.000,94fJMs4VQoMW23fL,,
5,167,2026-04-06T15:16:51.275Z,245.000,9,154.000,LwsVL+FbhLbT16ER,156.000,rNFl7ewlIglH3SK/,157.000,+MRTI/mj7wm8jPub,162.000,mnK90YKU06PrXF9f,191.000,XSEDiFNFbzIgf7Lt,203.000,+sUZp15jWc2BIPQI,249.000,94fJMs4VQoMW23fL,318.000,jjP/Ae0VXXN46wjQ,320.000,e95SmVcjrgrOMZ6P,,
5,168,2026-04-06T15:16:51.520Z,269.000,9,116.000,LwsVL+FbhLbT16ER,165.000,rNFl7ewlIglH3SK/,167.000,XSEDiFNFbzIgf7Lt,199.000,mnK90YKU06PrXF9f,204.000,+sUZp15jWc2BIPQI,206.000,+MRTI/mj7wm8jPub,307.000,jjP/Ae0VXXN46wjQ,309.000,94fJMs4VQoMW23fL,310.000,e95SmVcjrgrOMZ6P,,
5,169,2026-04-06T15:16:51.789Z,244.000,9,141.000,LwsVL+FbhLbT16ER,154.000,rNFl7ewlIglH3SK/,158.000,mnK90YKU06PrXF9f,159.000,+MRTI/mj7wm8jPub,192.000,XSEDiFNFbzIgf7Lt,216.000,+sUZp15jWc2BIPQI,244.000,94fJMs4VQoMW23fL,320.000,jjP/Ae0VXXN46wjQ,321.000,e95SmVcjrgrOMZ6P,,
5,170,2026-04-06T15:16:52.033Z,268.000,9,117.000,rNFl7ewlIglH3SK/,169.000,+MRTI/mj7wm8jPub,169.000,XSEDiFNFbzIgf7Lt,199.000,mnK90YKU06PrXF9f,203.000,+sUZp15jWc2BIPQI,210.000,LwsVL+FbhLbT16ER,310.000,e95SmVcjrgrOMZ6P,306.000,jjP/Ae0VXXN46wjQ,309.000,94fJMs4VQoMW23fL,,
5,171,2026-04-06T15:16:52.301Z,221.000,9,107.000,+MRTI/mj7wm8jPub,154.000,LwsVL+FbhLbT16ER,163.000,mnK90YKU06PrXF9f,192.000,rNFl7ewlIglH3SK/,193.000,XSEDiFNFbzIgf7Lt,214.000,+sUZp15jWc2BIPQI,247.000,94fJMs4VQoMW23fL,320.000,e95SmVcjrgrOMZ6P,321.000,jjP/Ae0VXXN46wjQ,,
5,172,2026-04-06T15:16:52.522Z,251.000,9,146.000,+MRTI/mj7wm8jPub,176.000,LwsVL+FbhLbT16ER,177.000,mnK90YKU06PrXF9f,213.000,rNFl7ewlIglH3SK/,229.000,+sUZp15jWc2BIPQI,237.000,XSEDiFNFbzIgf7Lt,337.000,e95SmVcjrgrOMZ6P,331.000,jjP/Ae0VXXN46wjQ,335.000,94fJMs4VQoMW23fL,,
5,173,2026-04-06T15:16:52.773Z,298.000,9,134.000,LwsVL+FbhLbT16ER,156.000,+MRTI/mj7wm8jPub,168.000,rNFl7ewlIglH3SK/,182.000,+sUZp15jWc2BIPQI,235.000,XSEDiFNFbzIgf7Lt,236.000,mnK90YKU06PrXF9f,298.000,e95SmVcjrgrOMZ6P,308.000,jjP/Ae0VXXN46wjQ,314.000,94fJMs4VQoMW23fL,,
5,174,2026-04-06T15:16:53.071Z,211.000,9,145.000,mnK90YKU06PrXF9f,147.000,+MRTI/mj7wm8jPub,157.000,LwsVL+FbhLbT16ER,160.000,rNFl7ewlIglH3SK/,163.000,XSEDiFNFbzIgf7Lt,196.000,+sUZp15jWc2BIPQI,301.000,94fJMs4VQoMW23fL,309.000,e95SmVcjrgrOMZ6P,314.000,jjP/Ae0VXXN46wjQ,,
5,175,2026-04-06T15:16:53.282Z,260.000,9,144.000,+MRTI/mj7wm8jPub,154.000,mnK90YKU06PrXF9f,156.000,rNFl7ewlIglH3SK/,159.000,XSEDiFNFbzIgf7Lt,182.000,LwsVL+FbhLbT16ER,199.000,+sUZp15jWc2BIPQI,296.000,94fJMs4VQoMW23fL,306.000,e95SmVcjrgrOMZ6P,311.000,jjP/Ae0VXXN46wjQ,,
5,176,2026-04-06T15:16:53.542Z,256.000,9,132.000,LwsVL+FbhLbT16ER,148.000,+MRTI/mj7wm8jPub,149.000,+sUZp15jWc2BIPQI,152.000,mnK90YKU06PrXF9f,156.000,rNFl7ewlIglH3SK/,206.000,XSEDiFNFbzIgf7Lt,343.000,94fJMs4VQoMW23fL,259.000,jjP/Ae0VXXN46wjQ,354.000,e95SmVcjrgrOMZ6P,,
5,177,2026-04-06T15:16:53.798Z,294.000,8,107.000,rNFl7ewlIglH3SK/,184.000,mnK90YKU06PrXF9f,195.000,XSEDiFNFbzIgf7Lt,200.000,+MRTI/mj7wm8jPub,207.000,LwsVL+FbhLbT16ER,209.000,+sUZp15jWc2BIPQI,310.000,jjP/Ae0VXXN46wjQ,317.000,94fJMs4VQoMW23fL,,,,
5,178,2026-04-06T15:16:54.092Z,221.000,9,116.000,+MRTI/mj7wm8jPub,119.000,+sUZp15jWc2BIPQI,120.000,mnK90YKU06PrXF9f,121.000,XSEDiFNFbzIgf7Lt,154.000,LwsVL+FbhLbT16ER,162.000,rNFl7ewlIglH3SK/,308.000,94fJMs4VQoMW23fL,224.000,jjP/Ae0VXXN46wjQ,263.000,e95SmVcjrgrOMZ6P,,
5,179,2026-04-06T15:16:54.313Z,299.000,9,107.000,+sUZp15jWc2BIPQI,157.000,XSEDiFNFbzIgf7Lt,191.000,mnK90YKU06PrXF9f,202.000,rNFl7ewlIglH3SK/,203.000,LwsVL+FbhLbT16ER,205.000,+MRTI/mj7wm8jPub,299.000,jjP/Ae0VXXN46wjQ,300.000,e95SmVcjrgrOMZ6P,313.000,94fJMs4VQoMW23fL,,
5,180,2026-04-06T15:16:54.612Z,219.000,9,110.000,mnK90YKU06PrXF9f,111.000,XSEDiFNFbzIgf7Lt,113.000,+MRTI/mj7wm8jPub,134.000,+sUZp15jWc2BIPQI,148.000,LwsVL+FbhLbT16ER,159.000,rNFl7ewlIglH3SK/,242.000,e95SmVcjrgrOMZ6P,237.000,jjP/Ae0VXXN46wjQ,301.000,94fJMs4VQoMW23fL,,
5,181,2026-04-06T15:16:54.831Z,289.000,9,124.000,+sUZp15jWc2BIPQI,185.000,mnK90YKU06PrXF9f,187.000,+MRTI/mj7wm8jPub,189.000,XSEDiFNFbzIgf7Lt,198.000,LwsVL+FbhLbT16ER,218.000,rNFl7ewlIglH3SK/,289.000,jjP/Ae0VXXN46wjQ,292.000,e95SmVcjrgrOMZ6P,344.000,94fJMs4VQoMW23fL,,
5,182,2026-04-06T15:16:55.120Z,254.000,9,135.000,XSEDiFNFbzIgf7Lt,136.000,rNFl7ewlIglH3SK/,151.000,LwsVL+FbhLbT16ER,157.000,mnK90YKU06PrXF9f,158.000,+MRTI/mj7wm8jPub,204.000,+sUZp15jWc2BIPQI,313.000,e95SmVcjrgrOMZ6P,308.000,94fJMs4VQoMW23fL,310.000,jjP/Ae0VXXN46wjQ,,
5,183,2026-04-06T15:16:55.374Z,228.000,9,111.000,+MRTI/mj7wm8jPub,123.000,rNFl7ewlIglH3SK/,163.000,XSEDiFNFbzIgf7Lt,165.000,LwsVL+FbhLbT16ER,173.000,mnK90YKU06PrXF9f,226.000,+sUZp15jWc2BIPQI,260.000,94fJMs4VQoMW23fL,261.000,jjP/Ae0VXXN46wjQ,312.000,e95SmVcjrgrOMZ6P,,
5,184,2026-04-06T15:16:55.602Z,245.000,9,139.000,XSEDiFNFbzIgf7Lt,140.000,+MRTI/mj7wm8jPub,142.000,LwsVL+FbhLbT16ER,152.000,mnK90YKU06PrXF9f,183.000,rNFl7ewlIglH3SK/,236.000,+sUZp15jWc2BIPQI,311.000,jjP/Ae0VXXN46wjQ,307.000,94fJMs4VQoMW23fL,309.000,e95SmVcjrgrOMZ6P,,
5,185,2026-04-06T15:16:55.847Z,250.000,9,145.000,XSEDiFNFbzIgf7Lt,147.000,mnK90YKU06PrXF9f,147.000,rNFl7ewlIglH3SK/,164.000,LwsVL+FbhLbT16ER,166.000,+MRTI/mj7wm8jPub,196.000,+sUZp15jWc2BIPQI,305.000,e95SmVcjrgrOMZ6P,300.000,jjP/Ae0VXXN46wjQ,300.000,94fJMs4VQoMW23fL,,
5,186,2026-04-06T15:16:56.097Z,256.000,9,113.000,rNFl7ewlIglH3SK/,152.000,+sUZp15jWc2BIPQI,161.000,XSEDiFNFbzIgf7Lt,203.000,+MRTI/mj7wm8jPub,204.000,LwsVL+FbhLbT16ER,205.000,mnK90YKU06PrXF9f,256.000,94fJMs4VQoMW23fL,307.000,e95SmVcjrgrOMZ6P,310.000,jjP/Ae0VXXN46wjQ,,
5,187,2026-04-06T15:16:56.353Z,258.000,9,156.000,+MRTI/mj7wm8jPub,156.000,rNFl7ewlIglH3SK/,157.000,mnK90YKU06PrXF9f,170.000,LwsVL+FbhLbT16ER,205.000,+sUZp15jWc2BIPQI,207.000,XSEDiFNFbzIgf7Lt,279.000,e95SmVcjrgrOMZ6P,276.000,94fJMs4VQoMW23fL,280.000,jjP/Ae0VXXN46wjQ,,
5,188,2026-04-06T15:16:56.611Z,207.000,9,120.000,LwsVL+FbhLbT16ER,122.000,+MRTI/mj7wm8jPub,152.000,rNFl7ewlIglH3SK/,153.000,+sUZp15jWc2BIPQI,154.000,mnK90YKU06PrXF9f,160.000,XSEDiFNFbzIgf7Lt,299.000,e95SmVcjrgrOMZ6P,257.000,94fJMs4VQoMW23fL,300.000,jjP/Ae0VXXN46wjQ,,
5,189,2026-04-06T15:16:56.818Z,253.000,9,119.000,LwsVL+FbhLbT16ER,120.000,+MRTI/mj7wm8jPub,149.000,rNFl7ewlIglH3SK/,195.000,XSEDiFNFbzIgf7Lt,195.000,+sUZp15jWc2BIPQI,201.000,mnK90YKU06PrXF9f,253.000,94fJMs4VQoMW23fL,299.000,e95SmVcjrgrOMZ6P,299.000,jjP/Ae0VXXN46wjQ,,
5,190,2026-04-06T15:16:57.071Z,251.000,9,145.000,rNFl7ewlIglH3SK/,147.000,+MRTI/mj7wm8jPub,148.000,XSEDiFNFbzIgf7Lt,150.000,+sUZp15jWc2BIPQI,159.000,mnK90YKU06PrXF9f,204.000,LwsVL+FbhLbT16ER,254.000,jjP/Ae0VXXN46wjQ,309.000,94fJMs4VQoMW23fL,316.000,e95SmVcjrgrOMZ6P,,
5,191,2026-04-06T15:16:57.322Z,219.000,9,115.000,mnK90YKU06PrXF9f,158.000,LwsVL+FbhLbT16ER,160.000,rNFl7ewlIglH3SK/,161.000,+MRTI/mj7wm8jPub,170.000,XSEDiFNFbzIgf7Lt,204.000,+sUZp15jWc2BIPQI,307.000,e95SmVcjrgrOMZ6P,265.000,94fJMs4VQoMW23fL,309.000,jjP/Ae0VXXN46wjQ,,
5,192,2026-04-06T15:16:57.541Z,257.000,9,149.000,LwsVL+FbhLbT16ER,150.000,rNFl7ewlIglH3SK/,151.000,+MRTI/mj7wm8jPub,155.000,XSEDiFNFbzIgf7Lt,190.000,+sUZp15jWc2BIPQI,196.000,mnK90YKU06PrXF9f,302.000,94fJMs4VQoMW23fL,293.000,e95SmVcjrgrOMZ6P,296.000,jjP/Ae0VXXN46wjQ,,
5,193,2026-04-06T15:16:57.798Z,245.000,9,141.000,LwsVL+FbhLbT16ER,142.000,XSEDiFNFbzIgf7Lt,142.000,+sUZp15jWc2BIPQI,143.000,rNFl7ewlIglH3SK/,148.000,+MRTI/mj7wm8jPub,152.000,mnK90YKU06PrXF9f,245.000,jjP/Ae0VXXN46wjQ,308.000,94fJMs4VQoMW23fL,514.000,e95SmVcjrgrOMZ6P,,
5,194,2026-04-06T15:16:58.043Z,219.000,8,111.000,+MRTI/mj7wm8jPub,114.000,XSEDiFNFbzIgf7Lt,115.000,rNFl7ewlIglH3SK/,116.000,LwsVL+FbhLbT16ER,168.000,+sUZp15jWc2BIPQI,209.000,mnK90YKU06PrXF9f,308.000,e95SmVcjrgrOMZ6P,309.000,jjP/Ae0VXXN46wjQ,,,,
5,195,2026-04-06T15:16:58.262Z,255.000,9,152.000,XSEDiFNFbzIgf7Lt,192.000,+sUZp15jWc2BIPQI,194.000,+MRTI/mj7wm8jPub,200.000,mnK90YKU06PrXF9f,204.000,rNFl7ewlIglH3SK/,205.000,LwsVL+FbhLbT16ER,313.000,94fJMs4VQoMW23fL,298.000,jjP/Ae0VXXN46wjQ,306.000,e95SmVcjrgrOMZ6P,,
5,196,2026-04-06T15:16:58.517Z,251.000,9,147.000,XSEDiFNFbzIgf7Lt,153.000,+sUZp15jWc2BIPQI,156.000,+MRTI/mj7wm8jPub,157.000,mnK90YKU06PrXF9f,202.000,LwsVL+FbhLbT16ER,205.000,rNFl7ewlIglH3SK/,312.000,jjP/Ae0VXXN46wjQ,258.000,e95SmVcjrgrOMZ6P,309.000,94fJMs4VQoMW23fL,,
5,197,2026-04-06T15:16:58.768Z,214.000,9,111.000,+sUZp15jWc2BIPQI,112.000,+MRTI/mj7wm8jPub,158.000,mnK90YKU06PrXF9f,161.000,rNFl7ewlIglH3SK/,201.000,LwsVL+FbhLbT16ER,205.000,XSEDiFNFbzIgf7Lt,214.000,e95SmVcjrgrOMZ6P,267.000,94fJMs4VQoMW23fL,305.000,jjP/Ae0VXXN46wjQ,,
5,198,2026-04-06T15:16:58.982Z,256.000,9,153.000,XSEDiFNFbzIgf7Lt,154.000,rNFl7ewlIglH3SK/,154.000,+sUZp15jWc2BIPQI,155.000,mnK90YKU06PrXF9f,204.000,LwsVL+FbhLbT16ER,208.000,+MRTI/mj7wm8jPub,256.000,94fJMs4VQoMW23fL,309.000,e95SmVcjrgrOMZ6P,309.000,jjP/Ae0VXXN46wjQ,,
5,199,2026-04-06T15:16:59.238Z,251.000,9,148.000,rNFl7ewlIglH3SK/,157.000,+sUZp15jWc2BIPQI,158.000,+MRTI/mj7wm8jPub,204.000,LwsVL+FbhLbT16ER,207.000,XSEDiFNFbzIgf7Lt,243.000,mnK90YKU06PrXF9f,318.000,jjP/Ae0VXXN46wjQ,261.000,e95SmVcjrgrOMZ6P,308.000,94fJMs4VQoMW23fL,,
5,200,2026-04-06T15:16:59.489Z,207.000,9,113.000,+MRTI/mj7wm8jPub,114.000,+sUZp15jWc2BIPQI,115.000,rNFl7ewlIglH3SK/,199.000,mnK90YKU06PrXF9f,203.000,LwsVL+FbhLbT16ER,206.000,XSEDiFNFbzIgf7Lt,304.000,jjP/Ae0VXXN46wjQ,217.000,e95SmVcjrgrOMZ6P,311.000,94fJMs4VQoMW23fL,,
5,201,2026-04-06T15:16:59.696Z,267.000,9,163.000,+MRTI/mj7wm8jPub,163.000,rNFl7ewlIglH3SK/,202.000,mnK90YKU06PrXF9f,208.000,XSEDiFNFbzIgf7Lt,212.000,LwsVL+FbhLbT16ER,216.000,+sUZp15jWc2BIPQI,324.000,94fJMs4VQoMW23fL,319.000,e95SmVcjrgrOMZ6P,323.000,jjP/Ae0VXXN46wjQ,,
5,202,2026-04-06T15:16:59.963Z,245.000,9,141.000,mnK90YKU06PrXF9f,147.000,rNFl7ewlIglH3SK/,158.000,+MRTI/mj7wm8jPub,202.000,XSEDiFNFbzIgf7Lt,203.000,LwsVL+FbhLbT16ER,203.000,+sUZp15jWc2BIPQI,315.000,jjP/Ae0VXXN46wjQ,306.000,94fJMs4VQoMW23fL,310.000,e95SmVcjrgrOMZ6P,,
5,203,2026-04-06T15:17:00.208Z,268.000,9,203.000,+sUZp15jWc2BIPQI,204.000,rNFl7ewlIglH3SK/,204.000,XSEDiFNFbzIgf7Lt,205.000,LwsVL+FbhLbT16ER,206.000,mnK90YKU06PrXF9f,206.000,+MRTI/mj7wm8jPub,268.000,94fJMs4VQoMW23fL,307.000,jjP/Ae0VXXN46wjQ,318.000,e95SmVcjrgrOMZ6P,,
5,204,2026-04-06T15:17:00.476Z,247.000,9,141.000,LwsVL+FbhLbT16ER,145.000,mnK90YKU06PrXF9f,152.000,rNFl7ewlIglH3SK/,202.000,XSEDiFNFbzIgf7Lt,203.000,+MRTI/mj7wm8jPub,207.000,+sUZp15jWc2BIPQI,313.000,jjP/Ae0VXXN46wjQ,310.000,94fJMs4VQoMW23fL,414.000,e95SmVcjrgrOMZ6P,,
5,205,2026-04-06T15:17:00.723Z,223.000,9,119.000,rNFl7ewlIglH3SK/,163.000,XSEDiFNFbzIgf7Lt,165.000,LwsVL+FbhLbT16ER,165.000,+sUZp15jWc2BIPQI,205.000,+MRTI/mj7wm8jPub,206.000,mnK90YKU06PrXF9f,315.000,e95SmVcjrgrOMZ6P,269.000,94fJMs4VQoMW23fL,307.000,jjP/Ae0VXXN46wjQ,,
5,206,2026-04-06T15:17:00.946Z,257.000,9,149.000,XSEDiFNFbzIgf7Lt,187.000,mnK90YKU06PrXF9f,203.000,rNFl7ewlIglH3SK/,247.000,+MRTI/mj7wm8jPub,250.000,LwsVL+FbhLbT16ER,253.000,+sUZp15jWc2BIPQI,355.000,94fJMs4VQoMW23fL,657.000,e95SmVcjrgrOMZ6P,554.000,jjP/Ae0VXXN46wjQ,,
5,207,2026-04-06T15:17:01.203Z,258.000,9,144.000,mnK90YKU06PrXF9f,204.000,+sUZp15jWc2BIPQI,205.000,XSEDiFNFbzIgf7Lt,235.000,rNFl7ewlIglH3SK/,238.000,+MRTI/mj7wm8jPub,240.000,LwsVL+FbhLbT16ER,347.000,e95SmVcjrgrOMZ6P,307.000,94fJMs4VQoMW23fL,338.000,jjP/Ae0VXXN46wjQ,,
5,208,2026-04-06T15:17:01.461Z,255.000,9,151.000,XSEDiFNFbzIgf7Lt,188.000,LwsVL+FbhLbT16ER,202.000,mnK90YKU06PrXF9f,206.000,rNFl7ewlIglH3SK/,245.000,+MRTI/mj7wm8jPub,254.000,+sUZp15jWc2BIPQI,255.000,94fJMs4VQoMW23fL,462.000,e95SmVcjrgrOMZ6P,566.000,jjP/Ae0VXXN46wjQ,,
5,209,2026-04-06T15:17:01.716Z,248.000,9,144.000,LwsVL+FbhLbT16ER,153.000,mnK90YKU06PrXF9f,206.000,+sUZp15jWc2BIPQI,206.000,XSEDiFNFbzIgf7Lt,235.000,+MRTI/mj7wm8jPub,239.000,rNFl7ewlIglH3SK/,342.000,jjP/Ae0VXXN46wjQ,309.000,94fJMs4VQoMW23fL,349.000,e95SmVcjrgrOMZ6P,,
5,210,2026-04-06T15:17:01.964Z,268.000,9,150.000,mnK90YKU06PrXF9f,156.000,rNFl7ewlIglH3SK/,165.000,XSEDiFNFbzIgf7Lt,193.000,+MRTI/mj7wm8jPub,205.000,LwsVL+FbhLbT16ER,265.000,+sUZp15jWc2BIPQI,344.000,94fJMs4VQoMW23fL,319.000,e95SmVcjrgrOMZ6P,344.000,jjP/Ae0VXXN46wjQ,,
5,211,2026-04-06T15:17:02.232Z,247.000,9,134.000,rNFl7ewlIglH3SK/,143.000,LwsVL+FbhLbT16ER,144.000,+MRTI/mj7wm8jPub,146.000,XSEDiFNFbzIgf7Lt,203.000,+sUZp15jWc2BIPQI,239.000,mnK90YKU06PrXF9f,313.000,jjP/Ae0VXXN46wjQ,308.000,94fJMs4VQoMW23fL,311.000,e95SmVcjrgrOMZ6P,,
5,212,2026-04-06T15:17:02.479Z,244.000,9,112.000,XSEDiFNFbzIgf7Lt,114.000,rNFl7ewlIglH3SK/,149.000,mnK90YKU06PrXF9f,196.000,+sUZp15jWc2BIPQI,199.000,+MRTI/mj7wm8jPub,207.000,LwsVL+FbhLbT16ER,321.000,e95SmVcjrgrOMZ6P,300.000,jjP/Ae0VXXN46wjQ,324.000,94fJMs4VQoMW23fL,,
5,213,2026-04-06T15:17:02.723Z,231.000,9,111.000,mnK90YKU06PrXF9f,123.000,+MRTI/mj7wm8jPub,127.000,rNFl7ewlIglH3SK/,158.000,+sUZp15jWc2BIPQI,170.000,LwsVL+FbhLbT16ER,205.000,XSEDiFNFbzIgf7Lt,329.000,94fJMs4VQoMW23fL,307.000,e95SmVcjrgrOMZ6P,331.000,jjP/Ae0VXXN46wjQ,,
5,214,2026-04-06T15:17:02.954Z,283.000,8,150.000,LwsVL+FbhLbT16ER,153.000,+MRTI/mj7wm8jPub,179.000,rNFl7ewlIglH3SK/,180.000,XSEDiFNFbzIgf7Lt,180.000,+sUZp15jWc2BIPQI,233.000,mnK90YKU06PrXF9f,284.000,e95SmVcjrgrOMZ6P,305.000,94fJMs4VQoMW23fL,,,,
5,215,2026-04-06T15:17:03.237Z,214.000,9,128.000,+MRTI/mj7wm8jPub,129.000,rNFl7ewlIglH3SK/,157.000,mnK90YKU06PrXF9f,164.000,XSEDiFNFbzIgf7Lt,203.000,LwsVL+FbhLbT16ER,204.000,+sUZp15jWc2BIPQI,306.000,jjP/Ae0VXXN46wjQ,307.000,e95SmVcjrgrOMZ6P,311.000,94fJMs4VQoMW23fL,,
5,216,2026-04-06T15:17:03.451Z,224.000,9,119.000,rNFl7ewlIglH3SK/,120.000,+MRTI/mj7wm8jPub,170.000,mnK90YKU06PrXF9f,194.000,LwsVL+FbhLbT16ER,215.000,XSEDiFNFbzIgf7Lt,219.000,+sUZp15jWc2BIPQI,323.000,94fJMs4VQoMW23fL,327.000,e95SmVcjrgrOMZ6P,328.000,jjP/Ae0VXXN46wjQ,,
5,217,2026-04-06T15:17:03.675Z,286.000,9,181.000,+MRTI/mj7wm8jPub,182.000,LwsVL+FbhLbT16ER,184.000,mnK90YKU06PrXF9f,186.000,rNFl7ewlIglH3SK/,237.000,XSEDiFNFbzIgf7Lt,275.000,+sUZp15jWc2BIPQI,346.000,e95SmVcjrgrOMZ6P,302.000,94fJMs4VQoMW23fL,345.000,jjP/Ae0VXXN46wjQ,,
5,218,2026-04-06T15:17:03.961Z,230.000,9,126.000,rNFl7ewlIglH3SK/,199.000,+MRTI/mj7wm8jPub,201.000,+sUZp15jWc2BIPQI,203.000,mnK90YKU06PrXF9f,206.000,XSEDiFNFbzIgf7Lt,207.000,LwsVL+FbhLbT16ER,313.000,94fJMs4VQoMW23fL,304.000,jjP/Ae0VXXN46wjQ,307.000,e95SmVcjrgrOMZ6P,,
5,219,2026-04-06T15:17:04.191Z,285.000,9,177.000,rNFl7ewlIglH3SK/,180.000,+sUZp15jWc2BIPQI,181.000,+MRTI/mj7wm8jPub,182.000,LwsVL+FbhLbT16ER,198.000,XSEDiFNFbzIgf7Lt,231.000,mnK90YKU06PrXF9f,285.000,e95SmVcjrgrOMZ6P,304.000,94fJMs4VQoMW23fL,310.000,jjP/Ae0VXXN46wjQ,,
5,220,2026-04-06T15:17:04.476Z,226.000,9,121.000,+sUZp15jWc2BIPQI,126.000,+MRTI/mj7wm8jPub,127.000,rNFl7ewlIglH3SK/,154.000,mnK90YKU06PrXF9f,159.000,XSEDiFNFbzIgf7Lt,207.000,LwsVL+FbhLbT16ER,226.000,94fJMs4VQoMW23fL,307.000,jjP/Ae0VXXN46wjQ,307.000,e95SmVcjrgrOMZ6P,,
